datetime,fossile_gas,hard_coal,other_conventionals,total_generation_all,total_generation
2023-10-22 22:45:00+00:00,49.25,52.25,31.5,379.75,133.0
2023-10-22 23:00:00+00:00,49.25,49.5,31.5,387.5,130.25
2023-10-22 23:15:00+00:00,49.0,49.5,31.5,376.25,130.0
2023-10-22 23:30:00+00:00,49.25,48.5,31.5,389.75,129.25
2023-10-22 23:45:00+00:00,49.25,47.5,31.5,382.25,128.25
2023-10-23 00:00:00+00:00,49.25,47.0,31.5,377.0,127.75
2023-10-23 00:15:00+00:00,49.25,50.0,31.5,374.0,130.75
2023-10-23 00:30:00+00:00,49.0,46.0,31.5,369.25,126.5
2023-10-23 00:45:00+00:00,49.25,43.75,31.5,367.25,124.5
2023-10-23 01:00:00+00:00,49.25,49.75,31.5,373.75,130.5
2023-10-23 01:15:00+00:00,49.25,104.5,31.5,438.0,185.25
2023-10-23 01:30:00+00:00,49.25,113.25,31.5,446.0,194.0
2023-10-23 01:45:00+00:00,49.0,120.0,31.5,441.75,200.5
2023-10-23 02:00:00+00:00,49.25,124.25,31.5,453.75,205.0
2023-10-23 02:15:00+00:00,49.25,173.25,31.5,498.75,254.0
2023-10-23 02:30:00+00:00,49.25,192.75,31.5,529.25,273.5
2023-10-23 02:45:00+00:00,49.25,195.75,31.5,557.75,276.5
2023-10-23 03:00:00+00:00,49.0,209.5,31.5,553.75,290.0
2023-10-23 03:15:00+00:00,49.0,234.75,31.5,582.25,315.25
2023-10-23 03:30:00+00:00,49.0,259.75,31.5,726.0,340.25
2023-10-23 03:45:00+00:00,49.0,262.25,31.5,761.0,342.75
2023-10-23 04:00:00+00:00,49.0,256.5,31.5,717.25,337.0
2023-10-23 04:15:00+00:00,49.0,217.25,31.5,895.0,297.75
2023-10-23 04:30:00+00:00,49.0,229.5,31.5,906.75,310.0
2023-10-23 04:45:00+00:00,49.0,261.75,31.5,1026.75,342.25
2023-10-23 05:00:00+00:00,49.0,281.25,31.5,1018.25,361.75
2023-10-23 05:15:00+00:00,49.0,315.5,31.5,1021.25,396.0
2023-10-23 05:30:00+00:00,49.0,333.25,31.5,1091.75,413.75
2023-10-23 05:45:00+00:00,49.0,313.5,31.5,1075.5,394.0
2023-10-23 06:00:00+00:00,49.0,319.0,31.5,988.0,399.5
2023-10-23 06:15:00+00:00,49.0,323.5,31.5,1026.75,404.0
2023-10-23 06:30:00+00:00,49.0,323.25,31.5,1071.0,403.75
2023-10-23 06:45:00+00:00,49.0,318.0,31.5,1067.5,398.5
2023-10-23 07:00:00+00:00,49.0,319.75,31.5,1125.25,400.25
2023-10-23 07:15:00+00:00,49.0,321.75,31.5,1101.0,402.25
2023-10-23 07:30:00+00:00,49.25,319.75,31.5,1057.75,400.5
2023-10-23 07:45:00+00:00,49.25,321.75,31.5,1046.5,402.5
2023-10-23 08:00:00+00:00,49.25,322.75,31.5,1276.25,403.5
2023-10-23 08:15:00+00:00,49.25,322.0,31.5,1170.75,402.75
2023-10-23 08:30:00+00:00,49.25,327.0,31.5,1092.75,407.75
2023-10-23 08:45:00+00:00,49.0,328.25,31.5,1093.0,408.75
2023-10-23 09:00:00+00:00,49.25,325.5,31.5,1306.75,406.25
2023-10-23 09:15:00+00:00,49.25,325.0,31.5,1270.5,405.75
2023-10-23 09:30:00+00:00,49.25,322.25,31.5,1191.5,403.0
2023-10-23 09:45:00+00:00,49.25,319.0,31.5,1081.0,399.75
2023-10-23 10:00:00+00:00,49.25,320.0,31.5,1215.0,400.75
2023-10-23 10:15:00+00:00,49.25,320.0,31.5,1167.25,400.75
2023-10-23 10:30:00+00:00,49.25,320.75,31.5,1160.0,401.5
2023-10-23 10:45:00+00:00,49.25,324.0,31.5,1149.0,404.75
2023-10-23 11:00:00+00:00,49.25,347.75,31.5,1094.5,428.5
2023-10-23 11:15:00+00:00,49.25,358.0,31.5,1094.25,438.75
2023-10-23 11:30:00+00:00,49.25,361.5,31.5,1089.25,442.25
2023-10-23 11:45:00+00:00,49.25,355.0,31.5,1078.5,435.75
2023-10-23 12:00:00+00:00,49.25,354.0,31.5,1103.5,434.75
2023-10-23 12:15:00+00:00,49.25,358.5,31.5,1125.0,439.25
2023-10-23 12:30:00+00:00,49.25,368.5,31.5,1113.5,449.25
2023-10-23 12:45:00+00:00,49.25,373.5,31.5,1118.75,454.25
2023-10-23 13:00:00+00:00,49.25,381.0,31.5,1130.5,461.75
2023-10-23 13:15:00+00:00,49.25,383.75,31.5,1104.0,464.5
2023-10-23 13:30:00+00:00,49.25,387.0,31.5,1163.75,467.75
2023-10-23 13:45:00+00:00,49.25,390.25,31.5,1164.75,471.0
2023-10-23 14:00:00+00:00,49.25,396.75,31.5,1076.25,477.5
2023-10-23 14:15:00+00:00,49.25,399.25,31.5,1132.0,480.0
2023-10-23 14:30:00+00:00,49.25,406.0,31.5,1215.0,486.75
2023-10-23 14:45:00+00:00,49.25,408.0,31.5,1208.5,488.75
2023-10-23 15:00:00+00:00,49.25,408.75,31.5,1116.5,489.5
2023-10-23 15:15:00+00:00,49.25,412.75,31.5,1206.5,493.5
2023-10-23 15:30:00+00:00,49.25,418.0,31.5,1221.5,498.75
2023-10-23 15:45:00+00:00,49.25,424.25,31.5,1362.75,505.0
2023-10-23 16:00:00+00:00,49.25,427.0,31.5,1230.25,507.75
2023-10-23 16:15:00+00:00,49.25,426.5,31.5,1175.75,507.25
2023-10-23 16:30:00+00:00,49.25,426.0,31.5,1248.5,506.75
2023-10-23 16:45:00+00:00,49.25,424.75,31.5,1137.0,505.5
2023-10-23 17:00:00+00:00,49.25,422.75,31.5,1248.25,503.5
2023-10-23 17:15:00+00:00,49.25,426.5,31.5,1112.25,507.25
2023-10-23 17:30:00+00:00,49.25,426.5,31.5,1077.5,507.25
2023-10-23 17:45:00+00:00,49.25,413.5,31.5,979.0,494.25
2023-10-23 18:00:00+00:00,49.25,411.0,31.5,984.25,491.75
2023-10-23 18:15:00+00:00,49.25,402.0,31.5,902.75,482.75
2023-10-23 18:30:00+00:00,49.25,379.0,31.5,872.5,459.75
2023-10-23 18:45:00+00:00,49.25,357.75,31.5,824.25,438.5
2023-10-23 19:00:00+00:00,49.25,348.5,31.5,884.75,429.25
2023-10-23 19:15:00+00:00,49.25,342.0,31.5,865.25,422.75
2023-10-23 19:30:00+00:00,49.25,322.75,31.5,880.75,403.5
2023-10-23 19:45:00+00:00,49.25,310.25,31.5,736.75,391.0
2023-10-23 20:00:00+00:00,49.25,311.0,31.5,941.75,391.75
2023-10-23 20:15:00+00:00,49.25,313.25,31.5,755.25,394.0
2023-10-23 20:30:00+00:00,49.25,312.5,31.5,753.75,393.25
2023-10-23 20:45:00+00:00,49.25,307.5,31.5,693.0,388.25
2023-10-23 21:00:00+00:00,49.25,306.0,31.5,770.5,386.75
2023-10-23 21:15:00+00:00,49.25,304.25,31.5,712.25,385.0
2023-10-23 21:30:00+00:00,49.25,304.0,31.5,676.25,384.75
2023-10-23 21:45:00+00:00,48.75,301.25,31.5,713.0,381.5
2023-10-23 22:00:00+00:00,47.5,301.0,31.5,738.0,380.0
2023-10-23 22:15:00+00:00,46.75,301.25,31.5,709.75,379.5
2023-10-23 22:30:00+00:00,46.75,301.0,31.5,678.75,379.25
2023-10-23 22:45:00+00:00,46.75,300.25,31.5,684.5,378.5
2023-10-23 23:00:00+00:00,46.75,298.5,31.5,692.5,376.75
2023-10-23 23:15:00+00:00,46.75,298.75,31.5,710.25,377.0
2023-10-23 23:30:00+00:00,46.75,295.0,31.5,709.75,373.25
2023-10-23 23:45:00+00:00,46.75,295.75,31.5,710.0,374.0
2023-10-24 00:00:00+00:00,46.75,296.0,31.5,735.75,374.25
2023-10-24 00:15:00+00:00,46.75,293.5,31.5,709.5,371.75
2023-10-24 00:30:00+00:00,46.75,295.0,31.5,709.25,373.25
2023-10-24 00:45:00+00:00,46.75,295.75,31.5,723.25,374.0
2023-10-24 01:00:00+00:00,46.5,295.25,31.5,710.75,373.25
2023-10-24 01:15:00+00:00,46.25,296.0,31.5,706.0,373.75
2023-10-24 01:30:00+00:00,46.25,296.5,31.5,705.25,374.25
2023-10-24 01:45:00+00:00,46.25,297.75,31.5,698.25,375.5
2023-10-24 02:00:00+00:00,46.25,295.25,31.5,688.0,373.0
2023-10-24 02:15:00+00:00,46.0,296.5,31.5,670.75,374.0
2023-10-24 02:30:00+00:00,46.25,296.75,31.5,659.5,374.5
2023-10-24 02:45:00+00:00,52.5,298.75,31.5,671.75,382.75
2023-10-24 03:00:00+00:00,53.25,298.0,31.5,674.25,382.75
2023-10-24 03:15:00+00:00,53.25,297.25,31.5,681.25,382.0
2023-10-24 03:30:00+00:00,53.5,302.25,31.5,717.5,387.25
2023-10-24 03:45:00+00:00,53.5,305.5,31.5,789.5,390.5
2023-10-24 04:00:00+00:00,54.0,306.25,31.5,768.5,391.75
2023-10-24 04:15:00+00:00,54.0,308.75,31.5,836.5,394.25
2023-10-24 04:30:00+00:00,54.0,313.25,31.5,836.5,398.75
2023-10-24 04:45:00+00:00,54.25,315.5,31.5,855.25,401.25
2023-10-24 05:00:00+00:00,54.25,319.75,44.25,779.75,418.25
2023-10-24 05:15:00+00:00,54.25,320.75,59.75,817.0,434.75
2023-10-24 05:30:00+00:00,57.0,321.75,59.75,867.0,438.5
2023-10-24 05:45:00+00:00,60.25,321.75,59.75,912.75,441.75
2023-10-24 06:00:00+00:00,62.75,319.25,67.25,916.5,449.25
2023-10-24 06:15:00+00:00,74.75,317.25,68.75,904.25,460.75
2023-10-24 06:30:00+00:00,78.25,317.25,68.75,880.75,464.25
2023-10-24 06:45:00+00:00,79.0,321.0,68.75,875.75,468.75
2023-10-24 07:00:00+00:00,83.5,321.25,68.75,928.25,473.5
2023-10-24 07:15:00+00:00,98.5,322.75,68.75,979.25,490.0
2023-10-24 07:30:00+00:00,106.5,323.5,68.75,974.75,498.75
2023-10-24 07:45:00+00:00,107.5,324.25,68.75,980.25,500.5
2023-10-24 08:00:00+00:00,109.0,322.5,68.75,996.25,500.25
2023-10-24 08:15:00+00:00,109.25,326.75,68.75,1041.25,504.75
2023-10-24 08:30:00+00:00,109.25,326.25,68.75,1136.25,504.25
2023-10-24 08:45:00+00:00,109.25,325.5,68.75,1136.0,503.5
2023-10-24 09:00:00+00:00,109.25,326.5,68.75,1173.25,504.5
2023-10-24 09:15:00+00:00,109.25,327.25,68.75,1145.25,505.25
2023-10-24 09:30:00+00:00,109.25,328.25,68.75,1070.0,506.25
2023-10-24 09:45:00+00:00,109.25,329.0,68.75,1134.0,507.0
2023-10-24 10:00:00+00:00,109.25,330.5,68.75,1037.5,508.5
2023-10-24 10:15:00+00:00,109.25,331.5,68.5,1035.5,509.25
2023-10-24 10:30:00+00:00,109.25,335.25,54.5,1042.5,499.0
2023-10-24 10:45:00+00:00,109.25,332.0,53.5,1022.75,494.75
2023-10-24 11:00:00+00:00,109.25,333.0,53.5,966.75,495.75
2023-10-24 11:15:00+00:00,109.25,331.75,53.5,994.0,494.5
2023-10-24 11:30:00+00:00,109.25,331.0,53.5,979.25,493.75
2023-10-24 11:45:00+00:00,109.25,330.0,53.5,919.75,492.75
2023-10-24 12:00:00+00:00,109.25,328.75,53.5,930.25,491.5
2023-10-24 12:15:00+00:00,109.25,326.25,53.5,972.75,489.0
2023-10-24 12:30:00+00:00,109.25,328.75,53.5,1040.75,491.5
2023-10-24 12:45:00+00:00,109.25,325.75,38.25,1017.0,473.25
2023-10-24 13:00:00+00:00,109.25,326.75,31.5,953.0,467.5
2023-10-24 13:15:00+00:00,109.25,328.0,31.5,963.75,468.75
2023-10-24 13:30:00+00:00,109.25,328.0,31.5,897.75,468.75
2023-10-24 13:45:00+00:00,116.5,327.5,31.5,926.0,475.5
2023-10-24 14:00:00+00:00,124.75,326.5,31.5,944.0,482.75
2023-10-24 14:15:00+00:00,130.25,323.5,31.5,927.0,485.25
2023-10-24 14:30:00+00:00,139.75,325.0,31.5,911.75,496.25
2023-10-24 14:45:00+00:00,139.75,329.75,31.5,913.25,501.0
2023-10-24 15:00:00+00:00,131.5,327.75,31.5,916.0,490.75
2023-10-24 15:15:00+00:00,124.5,331.75,31.5,928.25,487.75
2023-10-24 15:30:00+00:00,137.0,329.75,31.5,945.0,498.25
2023-10-24 15:45:00+00:00,139.75,330.25,31.5,944.75,501.5
2023-10-24 16:00:00+00:00,127.5,334.25,31.5,871.75,493.25
2023-10-24 16:15:00+00:00,124.25,337.75,31.5,922.75,493.5
2023-10-24 16:30:00+00:00,124.25,340.25,31.5,969.75,496.0
2023-10-24 16:45:00+00:00,124.25,340.0,31.5,1010.5,495.75
2023-10-24 17:00:00+00:00,124.25,338.0,31.5,1075.0,493.75
2023-10-24 17:15:00+00:00,124.25,337.25,31.5,1003.0,493.0
2023-10-24 17:30:00+00:00,124.25,336.5,31.5,924.25,492.25
2023-10-24 17:45:00+00:00,124.5,337.0,31.5,849.5,493.0
2023-10-24 18:00:00+00:00,124.25,325.75,31.5,826.25,481.5
2023-10-24 18:15:00+00:00,123.75,320.75,31.5,797.75,476.0
2023-10-24 18:30:00+00:00,122.5,320.25,31.5,785.25,474.25
2023-10-24 18:45:00+00:00,121.75,321.0,31.5,788.5,474.25
2023-10-24 19:00:00+00:00,121.75,322.25,31.5,873.75,475.5
2023-10-24 19:15:00+00:00,121.75,318.25,31.5,881.75,471.5
2023-10-24 19:30:00+00:00,121.75,318.75,31.5,833.0,472.0
2023-10-24 19:45:00+00:00,121.75,313.25,31.5,806.5,466.5
2023-10-24 20:00:00+00:00,121.75,313.0,31.5,885.0,466.25
2023-10-24 20:15:00+00:00,121.75,310.5,31.5,862.5,463.75
2023-10-24 20:30:00+00:00,121.75,291.0,31.5,817.0,444.25
2023-10-24 20:45:00+00:00,121.75,258.0,31.5,772.25,411.25
2023-10-24 21:00:00+00:00,116.5,245.0,31.5,767.75,393.0
2023-10-24 21:15:00+00:00,113.0,220.75,31.5,709.0,365.25
2023-10-24 21:30:00+00:00,101.25,203.0,31.5,671.0,335.75
2023-10-24 21:45:00+00:00,61.25,180.25,31.5,601.75,273.0
2023-10-24 22:00:00+00:00,46.0,171.0,31.5,578.5,248.5
2023-10-24 22:15:00+00:00,46.5,169.75,31.5,564.0,247.75
2023-10-24 22:30:00+00:00,46.75,168.25,31.5,552.5,246.5
2023-10-24 22:45:00+00:00,46.75,170.25,31.5,547.25,248.5
2023-10-24 23:00:00+00:00,46.5,170.25,31.5,547.25,248.25
2023-10-24 23:15:00+00:00,46.75,170.0,31.5,538.5,248.25
2023-10-24 23:30:00+00:00,46.75,169.5,31.5,553.0,247.75
2023-10-24 23:45:00+00:00,46.75,169.0,31.5,545.25,247.25
2023-10-25 00:00:00+00:00,46.75,169.0,31.5,564.5,247.25
2023-10-25 00:15:00+00:00,46.75,169.5,31.5,550.75,247.75
2023-10-25 00:30:00+00:00,46.5,170.5,31.5,545.5,248.5
2023-10-25 00:45:00+00:00,46.75,166.75,31.5,536.25,245.0
2023-10-25 01:00:00+00:00,46.75,163.25,31.5,534.0,241.5
2023-10-25 01:15:00+00:00,46.5,165.0,31.5,532.5,243.0
2023-10-25 01:30:00+00:00,46.5,164.5,31.5,530.5,242.5
2023-10-25 01:45:00+00:00,46.75,164.75,31.5,525.5,243.0
2023-10-25 02:00:00+00:00,46.75,166.5,31.5,524.75,244.75
2023-10-25 02:15:00+00:00,46.5,166.25,31.5,532.5,244.25
2023-10-25 02:30:00+00:00,46.5,168.5,31.5,544.25,246.5
2023-10-25 02:45:00+00:00,46.5,168.25,31.5,546.25,246.25
2023-10-25 03:00:00+00:00,46.5,179.5,31.5,572.75,257.5
2023-10-25 03:15:00+00:00,46.5,188.5,31.5,556.5,266.5
2023-10-25 03:30:00+00:00,46.5,220.0,31.5,589.25,298.0
2023-10-25 03:45:00+00:00,46.5,256.25,31.5,631.75,334.25
2023-10-25 04:00:00+00:00,46.5,282.75,31.5,657.75,360.75
2023-10-25 04:15:00+00:00,46.5,294.75,31.5,678.25,372.75
2023-10-25 04:30:00+00:00,46.5,307.5,31.5,734.75,385.5
2023-10-25 04:45:00+00:00,46.5,311.5,31.5,752.0,389.5
2023-10-25 05:00:00+00:00,46.5,317.5,31.5,726.0,395.5
2023-10-25 05:15:00+00:00,46.5,317.5,31.5,779.75,395.5
2023-10-25 05:30:00+00:00,46.5,320.25,31.5,788.5,398.25
2023-10-25 05:45:00+00:00,46.5,323.0,31.5,856.25,401.0
2023-10-25 06:00:00+00:00,46.5,326.25,31.5,873.5,404.25
2023-10-25 06:15:00+00:00,46.5,347.75,31.5,903.25,425.75
2023-10-25 06:30:00+00:00,46.5,356.5,31.5,895.75,434.5
2023-10-25 06:45:00+00:00,46.5,352.5,31.5,901.0,430.5
2023-10-25 07:00:00+00:00,46.5,367.5,31.5,1021.5,445.5
2023-10-25 07:15:00+00:00,46.5,379.5,31.5,1065.25,457.5
2023-10-25 07:30:00+00:00,46.5,379.5,31.5,1101.25,457.5
2023-10-25 07:45:00+00:00,46.5,382.75,31.5,1112.75,460.75
2023-10-25 08:00:00+00:00,46.5,387.5,31.5,1184.0,465.5
2023-10-25 08:15:00+00:00,46.5,399.0,31.5,1243.75,477.0
2023-10-25 08:30:00+00:00,46.5,403.5,31.5,1284.0,481.5
2023-10-25 08:45:00+00:00,46.75,406.0,31.5,1293.75,484.25
2023-10-25 09:00:00+00:00,47.75,413.75,31.5,1349.75,493.0
2023-10-25 09:15:00+00:00,49.0,417.25,31.5,1308.75,497.75
2023-10-25 09:30:00+00:00,51.25,416.25,31.5,1279.75,499.0
2023-10-25 09:45:00+00:00,49.25,404.75,31.5,1237.0,485.5
2023-10-25 10:00:00+00:00,50.5,391.5,31.5,1252.75,473.5
2023-10-25 10:15:00+00:00,51.75,387.75,31.5,1228.0,471.0
2023-10-25 10:30:00+00:00,51.75,384.25,31.5,1198.25,467.5
2023-10-25 10:45:00+00:00,51.75,386.25,31.5,1203.75,469.5
2023-10-25 11:00:00+00:00,51.75,382.75,31.5,1210.0,466.0
2023-10-25 11:15:00+00:00,51.75,369.5,31.5,1187.25,452.75
2023-10-25 11:30:00+00:00,51.75,364.25,31.5,1159.75,447.5
2023-10-25 11:45:00+00:00,51.75,364.5,31.5,1141.25,447.75
2023-10-25 12:00:00+00:00,51.75,367.25,31.5,1145.25,450.5
2023-10-25 12:15:00+00:00,51.75,368.75,31.5,1144.0,452.0
2023-10-25 12:30:00+00:00,51.75,368.5,31.5,1149.25,451.75
2023-10-25 12:45:00+00:00,51.75,367.25,31.5,1134.0,450.5
2023-10-25 13:00:00+00:00,51.75,367.25,31.5,1098.25,450.5
2023-10-25 13:15:00+00:00,51.75,366.75,31.5,1102.75,450.0
2023-10-25 13:30:00+00:00,51.75,364.75,31.5,1136.0,448.0
2023-10-25 13:45:00+00:00,51.75,362.5,31.5,1107.25,445.75
2023-10-25 14:00:00+00:00,51.75,360.5,31.5,1060.5,443.75
2023-10-25 14:15:00+00:00,51.75,363.25,31.5,1084.0,446.5
2023-10-25 14:30:00+00:00,51.75,379.75,31.5,1108.75,463.0
2023-10-25 14:45:00+00:00,51.75,384.0,31.5,1099.75,467.25
2023-10-25 15:00:00+00:00,51.75,393.25,31.5,1071.5,476.5
2023-10-25 15:15:00+00:00,51.75,402.25,31.5,1115.0,485.5
2023-10-25 15:30:00+00:00,51.75,402.75,31.5,1093.5,486.0
2023-10-25 15:45:00+00:00,51.75,407.75,31.5,1141.0,491.0
2023-10-25 16:00:00+00:00,51.75,408.0,31.5,1131.5,491.25
2023-10-25 16:15:00+00:00,51.75,413.25,31.5,1230.5,496.5
2023-10-25 16:30:00+00:00,51.75,416.0,31.5,1267.5,499.25
2023-10-25 16:45:00+00:00,51.75,412.5,31.5,1233.5,495.75
2023-10-25 17:00:00+00:00,51.75,414.25,31.5,1218.75,497.5
2023-10-25 17:15:00+00:00,51.75,413.5,31.5,1227.5,496.75
2023-10-25 17:30:00+00:00,51.75,413.75,31.5,1132.5,497.0
2023-10-25 17:45:00+00:00,51.75,412.75,31.5,1092.5,496.0
2023-10-25 18:00:00+00:00,51.75,411.5,31.5,1089.25,494.75
2023-10-25 18:15:00+00:00,51.75,393.75,31.5,1111.25,477.0
2023-10-25 18:30:00+00:00,51.75,371.5,31.5,1061.25,454.75
2023-10-25 18:45:00+00:00,51.75,356.25,31.5,1020.25,439.5
2023-10-25 19:00:00+00:00,51.75,344.75,31.5,1067.5,428.0
2023-10-25 19:15:00+00:00,51.75,323.75,31.5,1041.5,407.0
2023-10-25 19:30:00+00:00,51.75,318.75,31.5,1024.5,402.0
2023-10-25 19:45:00+00:00,51.25,314.5,31.5,1052.75,397.25
2023-10-25 20:00:00+00:00,49.5,314.25,31.5,1071.5,395.25
2023-10-25 20:15:00+00:00,49.25,312.5,31.5,1101.75,393.25
2023-10-25 20:30:00+00:00,49.25,311.5,31.5,1079.0,392.25
2023-10-25 20:45:00+00:00,49.25,309.25,31.5,1055.25,390.0
2023-10-25 21:00:00+00:00,49.25,307.25,31.5,1072.25,388.0
2023-10-25 21:15:00+00:00,49.25,307.0,31.5,1053.0,387.75
2023-10-25 21:30:00+00:00,49.25,285.0,31.5,1016.0,365.75
2023-10-25 21:45:00+00:00,49.25,243.0,31.5,943.5,323.75
2023-10-25 22:00:00+00:00,49.25,222.0,31.5,951.25,302.75
2023-10-25 22:15:00+00:00,49.25,230.0,31.5,968.5,310.75
2023-10-25 22:30:00+00:00,49.25,225.0,31.5,915.5,305.75
2023-10-25 22:45:00+00:00,49.25,219.0,31.5,886.25,299.75
2023-10-25 23:00:00+00:00,49.25,217.25,31.5,899.25,298.0
2023-10-25 23:15:00+00:00,49.25,219.0,31.5,883.75,299.75
2023-10-25 23:30:00+00:00,49.25,218.0,31.5,888.25,298.75
2023-10-25 23:45:00+00:00,49.25,218.25,31.5,889.0,299.0
2023-10-26 00:00:00+00:00,49.25,197.25,31.5,874.75,278.0
2023-10-26 00:15:00+00:00,49.25,171.75,31.5,841.25,252.5
2023-10-26 00:30:00+00:00,49.25,167.5,31.5,833.5,248.25
2023-10-26 00:45:00+00:00,49.25,166.0,31.5,828.5,246.75
2023-10-26 01:00:00+00:00,49.25,168.0,31.5,825.75,248.75
2023-10-26 01:15:00+00:00,49.25,167.75,31.5,815.0,248.5
2023-10-26 01:30:00+00:00,49.25,166.0,31.5,814.5,246.75
2023-10-26 01:45:00+00:00,49.25,170.25,31.5,815.5,251.0
2023-10-26 02:00:00+00:00,49.25,167.25,31.5,815.75,248.0
2023-10-26 02:15:00+00:00,49.25,168.75,31.5,805.75,249.5
2023-10-26 02:30:00+00:00,49.25,168.5,31.5,807.5,249.25
2023-10-26 02:45:00+00:00,49.25,187.75,31.5,832.25,268.5
2023-10-26 03:00:00+00:00,49.0,223.5,31.5,828.75,304.0
2023-10-26 03:15:00+00:00,49.0,242.5,31.5,842.75,323.0
2023-10-26 03:30:00+00:00,49.25,261.5,31.5,895.5,342.25
2023-10-26 03:45:00+00:00,49.0,286.25,31.5,914.0,366.75
2023-10-26 04:00:00+00:00,49.0,302.0,31.5,899.25,382.5
2023-10-26 04:15:00+00:00,49.0,312.75,31.5,932.0,393.25
2023-10-26 04:30:00+00:00,49.0,313.25,31.5,972.75,393.75
2023-10-26 04:45:00+00:00,49.0,320.5,31.5,1011.0,401.0
2023-10-26 05:00:00+00:00,49.0,320.0,31.5,888.0,400.5
2023-10-26 05:15:00+00:00,49.0,319.5,31.5,918.0,400.0
2023-10-26 05:30:00+00:00,49.0,320.75,31.5,919.75,401.25
2023-10-26 05:45:00+00:00,49.0,323.5,31.5,945.75,404.0
2023-10-26 06:00:00+00:00,49.0,321.5,31.5,852.5,402.0
2023-10-26 06:15:00+00:00,49.0,338.25,31.5,880.5,418.75
2023-10-26 06:30:00+00:00,49.0,354.5,31.5,916.0,435.0
2023-10-26 06:45:00+00:00,49.0,359.5,31.5,902.75,440.0
2023-10-26 07:00:00+00:00,49.0,365.25,31.5,1026.0,445.75
2023-10-26 07:15:00+00:00,49.0,373.25,31.5,996.5,453.75
2023-10-26 07:30:00+00:00,49.0,377.0,31.5,951.25,457.5
2023-10-26 07:45:00+00:00,49.0,378.25,31.5,1003.5,458.75
2023-10-26 08:00:00+00:00,49.0,380.25,50.25,1090.75,479.5
2023-10-26 08:15:00+00:00,49.0,377.25,35.75,1033.25,462.0
2023-10-26 08:30:00+00:00,49.0,375.75,31.5,1006.0,456.25
2023-10-26 08:45:00+00:00,49.25,381.25,31.5,1001.5,462.0
2023-10-26 09:00:00+00:00,49.25,382.75,31.5,1001.75,463.5
2023-10-26 09:15:00+00:00,49.0,376.0,31.5,1007.5,456.5
2023-10-26 09:30:00+00:00,49.0,356.75,31.5,982.75,437.25
2023-10-26 09:45:00+00:00,49.0,358.0,31.5,999.0,438.5
2023-10-26 10:00:00+00:00,49.0,358.75,31.5,1016.25,439.25
2023-10-26 10:15:00+00:00,49.0,357.0,31.5,1057.75,437.5
2023-10-26 10:30:00+00:00,49.0,350.25,31.5,1107.75,430.75
2023-10-26 10:45:00+00:00,49.0,355.5,31.5,1117.5,436.0
2023-10-26 11:00:00+00:00,49.0,355.75,50.5,1173.0,455.25
2023-10-26 11:15:00+00:00,49.0,352.0,36.25,1144.75,437.25
2023-10-26 11:30:00+00:00,49.0,345.25,31.5,1138.5,425.75
2023-10-26 11:45:00+00:00,49.0,353.25,31.5,1196.75,433.75
2023-10-26 12:00:00+00:00,49.0,353.75,31.5,1249.25,434.25
2023-10-26 12:15:00+00:00,49.0,352.75,31.5,1245.0,433.25
2023-10-26 12:30:00+00:00,49.0,346.0,31.5,1213.25,426.5
2023-10-26 12:45:00+00:00,49.0,352.5,31.5,1174.5,433.0
2023-10-26 13:00:00+00:00,49.0,359.0,31.5,1158.75,439.5
2023-10-26 13:15:00+00:00,49.0,367.75,31.5,1059.75,448.25
2023-10-26 13:30:00+00:00,49.0,385.0,31.5,1060.5,465.5
2023-10-26 13:45:00+00:00,49.0,393.25,31.5,1020.75,473.75
2023-10-26 14:00:00+00:00,49.0,388.0,31.5,952.75,468.5
2023-10-26 14:15:00+00:00,49.25,386.75,31.5,942.5,467.5
2023-10-26 14:30:00+00:00,49.25,388.25,31.5,951.25,469.0
2023-10-26 14:45:00+00:00,49.0,390.0,31.5,965.25,470.5
2023-10-26 15:00:00+00:00,49.5,402.25,31.5,984.25,483.25
2023-10-26 15:15:00+00:00,50.25,409.0,31.5,1026.25,490.75
2023-10-26 15:30:00+00:00,50.5,409.75,31.5,1055.75,491.75
2023-10-26 15:45:00+00:00,51.75,413.5,31.5,1145.25,496.75
2023-10-26 16:00:00+00:00,51.75,411.25,31.5,1055.25,494.5
2023-10-26 16:15:00+00:00,52.0,415.0,31.5,1056.5,498.5
2023-10-26 16:30:00+00:00,53.0,411.0,31.5,1135.5,495.5
2023-10-26 16:45:00+00:00,54.25,409.25,31.5,1167.5,495.0
2023-10-26 17:00:00+00:00,54.25,411.5,31.5,1206.0,497.25
2023-10-26 17:15:00+00:00,54.25,410.75,31.5,1196.0,496.5
2023-10-26 17:30:00+00:00,54.25,412.0,31.5,1089.5,497.75
2023-10-26 17:45:00+00:00,54.25,405.75,31.5,1014.0,491.5
2023-10-26 18:00:00+00:00,54.25,386.75,31.5,1012.75,472.5
2023-10-26 18:15:00+00:00,54.25,363.0,31.5,931.0,448.75
2023-10-26 18:30:00+00:00,54.25,350.25,31.5,876.5,436.0
2023-10-26 18:45:00+00:00,54.25,337.5,31.5,863.25,423.25
2023-10-26 19:00:00+00:00,54.25,322.25,31.5,910.5,408.0
2023-10-26 19:15:00+00:00,54.25,315.5,31.5,904.75,401.25
2023-10-26 19:30:00+00:00,54.25,318.0,31.5,818.75,403.75
2023-10-26 19:45:00+00:00,54.25,317.0,31.5,768.75,402.75
