datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-04-20 20:30:00+00:00,0.0,76.0,276.75,49.75,402.5
2024-04-20 20:45:00+00:00,0.0,75.75,276.75,49.75,402.25
2024-04-20 21:00:00+00:00,0.0,77.0,272.5,49.5,399.0
2024-04-20 21:15:00+00:00,0.0,75.75,272.5,49.5,397.75
2024-04-20 21:30:00+00:00,0.0,75.75,254.75,49.5,380.0
2024-04-20 21:45:00+00:00,0.0,75.5,254.75,49.5,379.75
2024-04-20 22:00:00+00:00,0.0,71.0,283.5,51.5,406.0
2024-04-20 22:15:00+00:00,0.0,71.0,267.0,51.5,389.5
2024-04-20 22:30:00+00:00,0.0,87.0,267.0,51.5,405.5
2024-04-20 22:45:00+00:00,0.0,102.75,266.25,51.5,420.5
2024-04-20 23:00:00+00:00,0.0,122.25,266.25,51.5,440.0
2024-04-20 23:15:00+00:00,0.0,128.25,266.0,51.5,445.75
2024-04-20 23:30:00+00:00,0.0,130.25,266.0,51.5,447.75
2024-04-20 23:45:00+00:00,0.0,130.25,266.0,51.5,447.75
2024-04-21 00:00:00+00:00,0.0,131.5,266.25,51.5,449.25
2024-04-21 00:15:00+00:00,0.0,132.0,266.25,51.5,449.75
2024-04-21 00:30:00+00:00,0.0,132.5,266.5,51.5,450.5
2024-04-21 00:45:00+00:00,0.0,132.5,266.5,51.5,450.5
2024-04-21 01:00:00+00:00,0.0,132.75,269.0,51.75,453.5
2024-04-21 01:15:00+00:00,0.0,135.0,268.0,51.75,454.75
2024-04-21 01:30:00+00:00,0.0,138.5,267.75,51.75,458.0
2024-04-21 01:45:00+00:00,0.0,148.5,267.75,51.75,468.0
2024-04-21 02:00:00+00:00,0.0,161.0,274.25,51.75,487.0
2024-04-21 02:15:00+00:00,0.0,166.25,273.75,51.75,491.75
2024-04-21 02:30:00+00:00,0.0,172.0,275.5,51.75,499.25
2024-04-21 02:45:00+00:00,0.0,175.5,275.5,51.75,502.75
2024-04-21 03:00:00+00:00,0.0,168.5,278.75,51.5,498.75
2024-04-21 03:15:00+00:00,0.0,159.75,278.75,51.5,490.0
2024-04-21 03:30:00+00:00,0.0,148.75,278.75,51.5,479.0
2024-04-21 03:45:00+00:00,0.0,133.5,278.75,51.5,463.75
2024-04-21 04:00:00+00:00,0.0,124.25,278.75,51.5,454.5
2024-04-21 04:15:00+00:00,0.0,117.5,278.75,51.5,447.75
2024-04-21 04:30:00+00:00,0.0,117.5,278.75,51.5,447.75
2024-04-21 04:45:00+00:00,0.0,116.75,278.75,51.5,447.0
2024-04-21 05:00:00+00:00,0.0,116.0,279.0,51.5,446.5
2024-04-21 05:15:00+00:00,0.0,115.75,279.0,51.5,446.25
2024-04-21 05:30:00+00:00,0.0,115.5,279.0,51.5,446.0
2024-04-21 05:45:00+00:00,0.0,115.75,279.0,51.5,446.25
2024-04-21 06:00:00+00:00,0.0,147.75,277.0,51.5,476.25
2024-04-21 06:15:00+00:00,0.0,162.75,277.0,51.5,491.25
2024-04-21 06:30:00+00:00,0.0,170.0,275.25,51.5,496.75
2024-04-21 06:45:00+00:00,0.0,177.5,275.0,51.5,504.0
2024-04-21 07:00:00+00:00,0.0,179.25,256.25,51.5,487.0
2024-04-21 07:15:00+00:00,0.0,182.0,256.25,51.5,489.75
2024-04-21 07:30:00+00:00,0.0,179.0,254.5,51.5,485.0
2024-04-21 07:45:00+00:00,0.0,178.5,254.5,51.5,484.5
2024-04-21 08:00:00+00:00,0.0,181.25,229.75,51.5,462.5
2024-04-21 08:15:00+00:00,0.0,189.75,230.0,51.5,471.25
2024-04-21 08:30:00+00:00,0.0,190.5,230.0,51.5,472.0
2024-04-21 08:45:00+00:00,0.0,182.5,229.75,51.5,463.75
2024-04-21 09:00:00+00:00,0.0,170.75,225.5,51.5,447.75
2024-04-21 09:15:00+00:00,0.0,162.0,225.5,51.5,439.0
2024-04-21 09:30:00+00:00,0.0,160.75,225.5,51.5,437.75
2024-04-21 09:45:00+00:00,0.0,161.0,220.0,51.5,432.5
2024-04-21 10:00:00+00:00,0.0,161.0,219.5,51.5,432.0
2024-04-21 10:15:00+00:00,0.0,161.75,219.5,51.5,432.75
2024-04-21 10:30:00+00:00,0.0,162.0,219.5,51.5,433.0
2024-04-21 10:45:00+00:00,0.0,162.25,219.5,51.5,433.25
2024-04-21 11:00:00+00:00,0.0,162.25,219.25,51.5,433.0
2024-04-21 11:15:00+00:00,0.0,161.25,219.25,51.5,432.0
2024-04-21 11:30:00+00:00,0.0,162.0,225.75,51.5,439.25
2024-04-21 11:45:00+00:00,0.0,161.75,261.75,51.5,475.0
2024-04-21 12:00:00+00:00,0.0,161.75,256.25,51.25,469.25
2024-04-21 12:15:00+00:00,0.0,162.75,219.25,51.25,433.25
2024-04-21 12:30:00+00:00,0.0,161.75,219.25,51.25,432.25
2024-04-21 12:45:00+00:00,0.0,161.5,219.25,51.25,432.0
2024-04-21 13:00:00+00:00,0.0,162.0,219.25,51.25,432.5
2024-04-21 13:15:00+00:00,0.0,162.0,219.25,51.25,432.5
2024-04-21 13:30:00+00:00,0.0,162.25,219.25,51.25,432.75
2024-04-21 13:45:00+00:00,0.0,161.75,219.25,51.25,432.25
2024-04-21 14:00:00+00:00,0.0,161.75,219.25,51.25,432.25
2024-04-21 14:15:00+00:00,0.0,142.75,219.25,51.25,413.25
2024-04-21 14:30:00+00:00,0.0,112.0,221.5,51.25,384.75
2024-04-21 14:45:00+00:00,0.0,111.75,226.25,51.25,389.25
2024-04-21 15:00:00+00:00,0.0,112.25,237.5,51.25,401.0
2024-04-21 15:15:00+00:00,0.0,112.0,240.5,51.25,403.75
2024-04-21 15:30:00+00:00,0.0,112.5,240.25,51.25,404.0
2024-04-21 15:45:00+00:00,0.0,119.25,241.5,51.25,412.0
2024-04-21 16:00:00+00:00,0.0,119.75,268.75,51.25,439.75
2024-04-21 16:15:00+00:00,0.0,120.5,268.75,51.25,440.5
2024-04-21 16:30:00+00:00,0.0,122.0,274.5,51.25,447.75
2024-04-21 16:45:00+00:00,0.0,128.0,294.25,51.25,473.5
2024-04-21 17:00:00+00:00,0.0,128.25,298.25,51.25,477.75
2024-04-21 17:15:00+00:00,0.0,128.25,298.0,51.25,477.5
2024-04-21 17:30:00+00:00,0.0,128.5,300.0,51.25,479.75
2024-04-21 17:45:00+00:00,0.0,129.25,300.0,51.25,480.5
2024-04-21 18:00:00+00:00,0.0,127.75,300.5,51.75,480.0
2024-04-21 18:15:00+00:00,0.0,126.75,300.75,51.75,479.25
2024-04-21 18:30:00+00:00,0.0,125.0,301.25,51.75,478.0
2024-04-21 18:45:00+00:00,0.0,124.0,300.5,51.75,476.25
2024-04-21 19:00:00+00:00,0.0,123.75,299.75,51.5,475.0
2024-04-21 19:15:00+00:00,0.0,122.0,299.75,51.5,473.25
2024-04-21 19:30:00+00:00,0.0,121.5,298.0,51.5,471.0
2024-04-21 19:45:00+00:00,0.0,121.25,300.5,51.5,473.25
2024-04-21 20:00:00+00:00,0.0,123.0,298.25,51.5,472.75
2024-04-21 20:15:00+00:00,0.0,122.0,298.25,51.5,471.75
2024-04-21 20:30:00+00:00,0.0,122.25,301.0,51.5,474.75
2024-04-21 20:45:00+00:00,0.0,122.25,297.25,51.5,471.0
2024-04-21 21:00:00+00:00,0.0,124.0,284.5,51.75,460.25
2024-04-21 21:15:00+00:00,0.0,118.5,285.75,51.75,456.0
2024-04-21 21:30:00+00:00,0.0,118.25,280.5,51.75,450.5
2024-04-21 21:45:00+00:00,0.0,117.75,274.25,51.75,443.75
2024-04-21 22:00:00+00:00,0.0,116.25,285.0,50.0,451.25
2024-04-21 22:15:00+00:00,0.0,114.75,285.0,50.0,449.75
2024-04-21 22:30:00+00:00,0.0,114.0,285.0,50.0,449.0
2024-04-21 22:45:00+00:00,0.0,113.25,285.0,50.0,448.25
2024-04-21 23:00:00+00:00,0.0,114.0,307.0,49.75,470.75
2024-04-21 23:15:00+00:00,0.0,113.0,325.25,49.75,488.0
2024-04-21 23:30:00+00:00,0.0,114.0,326.25,49.75,490.0
2024-04-21 23:45:00+00:00,0.0,113.5,326.0,49.75,489.25
2024-04-22 00:00:00+00:00,0.0,114.5,322.5,49.5,486.5
2024-04-22 00:15:00+00:00,0.0,115.0,359.75,49.5,524.25
2024-04-22 00:30:00+00:00,0.0,115.25,399.75,49.5,564.5
2024-04-22 00:45:00+00:00,0.0,115.0,423.25,49.5,587.75
2024-04-22 01:00:00+00:00,0.0,116.25,428.0,49.5,593.75
2024-04-22 01:15:00+00:00,0.0,116.25,438.0,49.5,603.75
2024-04-22 01:30:00+00:00,0.0,116.5,454.25,49.5,620.25
2024-04-22 01:45:00+00:00,0.0,116.75,461.25,49.5,627.5
2024-04-22 02:00:00+00:00,0.0,117.5,464.5,49.5,631.5
2024-04-22 02:15:00+00:00,0.0,117.75,464.75,49.5,632.0
2024-04-22 02:30:00+00:00,0.0,118.25,485.75,49.5,653.5
2024-04-22 02:45:00+00:00,0.0,120.25,553.75,49.5,723.5
2024-04-22 03:00:00+00:00,0.0,119.5,598.25,49.5,767.25
2024-04-22 03:15:00+00:00,0.0,121.5,622.0,49.5,793.0
2024-04-22 03:30:00+00:00,0.0,124.25,670.0,49.5,843.75
2024-04-22 03:45:00+00:00,0.0,126.0,739.5,49.5,915.0
2024-04-22 04:00:00+00:00,0.0,111.5,826.75,49.75,988.0
2024-04-22 04:15:00+00:00,0.0,80.0,852.75,49.75,982.5
2024-04-22 04:30:00+00:00,0.0,81.25,873.25,49.75,1004.25
2024-04-22 04:45:00+00:00,0.0,81.25,876.25,49.75,1007.25
2024-04-22 05:00:00+00:00,0.0,81.5,864.0,50.0,995.5
2024-04-22 05:15:00+00:00,0.0,81.5,860.0,50.0,991.5
2024-04-22 05:30:00+00:00,0.0,81.5,859.25,50.0,990.75
2024-04-22 05:45:00+00:00,0.0,81.5,860.25,50.0,991.75
2024-04-22 06:00:00+00:00,0.0,81.75,852.25,50.0,984.0
2024-04-22 06:15:00+00:00,0.0,81.75,852.75,50.0,984.5
2024-04-22 06:30:00+00:00,0.0,81.75,854.75,50.0,986.5
2024-04-22 06:45:00+00:00,0.0,81.75,833.5,50.0,965.25
2024-04-22 07:00:00+00:00,0.0,82.0,780.0,50.0,912.0
2024-04-22 07:15:00+00:00,0.0,80.75,729.25,50.0,860.0
2024-04-22 07:30:00+00:00,0.0,79.5,638.0,50.0,767.5
2024-04-22 07:45:00+00:00,0.0,78.25,591.0,50.0,719.25
2024-04-22 08:00:00+00:00,0.0,77.0,515.75,50.0,642.75
2024-04-22 08:15:00+00:00,0.0,75.75,489.0,50.0,614.75
2024-04-22 08:30:00+00:00,0.0,75.75,477.0,50.0,602.75
2024-04-22 08:45:00+00:00,0.0,75.75,474.5,50.0,600.25
2024-04-22 09:00:00+00:00,0.0,75.5,463.25,49.5,588.25
2024-04-22 09:15:00+00:00,0.0,75.5,458.0,49.5,583.0
2024-04-22 09:30:00+00:00,0.0,75.25,459.75,49.5,584.5
2024-04-22 09:45:00+00:00,0.0,75.25,462.75,49.5,587.5
2024-04-22 10:00:00+00:00,0.0,75.0,457.75,49.5,582.25
2024-04-22 10:15:00+00:00,0.0,74.75,455.25,49.5,579.5
2024-04-22 10:30:00+00:00,0.0,74.75,457.0,49.5,581.25
2024-04-22 10:45:00+00:00,0.0,74.5,454.75,49.5,578.75
2024-04-22 11:00:00+00:00,0.0,74.5,447.0,49.5,571.0
2024-04-22 11:15:00+00:00,0.0,74.5,444.5,49.5,568.5
2024-04-22 11:30:00+00:00,0.0,74.5,443.25,49.5,567.25
2024-04-22 11:45:00+00:00,0.0,76.75,437.0,49.5,563.25
2024-04-22 12:00:00+00:00,0.0,80.0,424.0,49.5,553.5
2024-04-22 12:15:00+00:00,0.0,117.0,412.5,49.5,579.0
2024-04-22 12:30:00+00:00,0.0,137.5,409.0,49.5,596.0
2024-04-22 12:45:00+00:00,0.0,138.0,407.75,49.5,595.25
2024-04-22 13:00:00+00:00,0.0,140.25,413.5,49.5,603.25
2024-04-22 13:15:00+00:00,0.0,148.0,424.75,49.5,622.25
2024-04-22 13:30:00+00:00,0.0,149.5,442.75,49.5,641.75
2024-04-22 13:45:00+00:00,0.0,149.25,448.25,49.5,647.0
2024-04-22 14:00:00+00:00,0.0,160.0,457.5,49.5,667.0
2024-04-22 14:15:00+00:00,0.0,170.5,486.5,49.5,706.5
2024-04-22 14:30:00+00:00,0.0,179.5,538.5,49.5,767.5
2024-04-22 14:45:00+00:00,0.0,188.5,620.75,49.5,858.75
2024-04-22 15:00:00+00:00,0.0,191.25,642.0,49.5,882.75
2024-04-22 15:15:00+00:00,0.0,196.5,679.0,49.5,925.0
2024-04-22 15:30:00+00:00,0.0,209.75,753.75,49.5,1013.0
2024-04-22 15:45:00+00:00,0.0,216.75,806.5,49.5,1072.75
2024-04-22 16:00:00+00:00,0.0,220.5,832.25,49.5,1102.25
2024-04-22 16:15:00+00:00,0.0,227.5,850.75,49.5,1127.75
2024-04-22 16:30:00+00:00,0.0,235.75,868.25,49.5,1153.5
2024-04-22 16:45:00+00:00,0.0,243.0,871.0,49.5,1163.5
2024-04-22 17:00:00+00:00,0.0,252.0,869.0,49.75,1170.75
2024-04-22 17:15:00+00:00,0.0,259.0,869.25,49.75,1178.0
2024-04-22 17:30:00+00:00,0.0,263.5,909.25,49.75,1222.5
2024-04-22 17:45:00+00:00,0.0,263.5,929.0,49.75,1242.25
2024-04-22 18:00:00+00:00,0.0,263.5,958.0,49.5,1271.0
2024-04-22 18:15:00+00:00,0.0,264.5,973.0,49.5,1287.0
2024-04-22 18:30:00+00:00,0.0,264.5,946.0,49.5,1260.0
2024-04-22 18:45:00+00:00,0.0,264.5,945.75,49.5,1259.75
2024-04-22 19:00:00+00:00,0.0,262.0,933.75,49.5,1245.25
2024-04-22 19:15:00+00:00,0.0,261.75,872.5,55.5,1189.75
2024-04-22 19:30:00+00:00,0.0,261.75,863.0,66.0,1190.75
2024-04-22 19:45:00+00:00,0.0,261.75,863.75,49.5,1175.0
2024-04-22 20:00:00+00:00,0.0,262.25,864.0,49.5,1175.75
2024-04-22 20:15:00+00:00,0.0,262.0,863.75,49.5,1175.25
2024-04-22 20:30:00+00:00,0.0,260.75,865.25,49.5,1175.5
2024-04-22 20:45:00+00:00,0.0,259.0,865.25,49.5,1173.75
2024-04-22 21:00:00+00:00,0.0,256.5,852.0,49.5,1158.0
2024-04-22 21:15:00+00:00,0.0,251.25,847.75,49.5,1148.5
2024-04-22 21:30:00+00:00,0.0,245.5,843.0,49.5,1138.0
2024-04-22 21:45:00+00:00,0.0,235.0,827.5,49.5,1112.0
2024-04-22 22:00:00+00:00,0.0,234.75,850.0,50.5,1135.25
2024-04-22 22:15:00+00:00,0.0,234.75,850.0,50.5,1135.25
2024-04-22 22:30:00+00:00,0.0,234.5,849.75,50.5,1134.75
2024-04-22 22:45:00+00:00,0.0,233.0,849.75,50.5,1133.25
2024-04-22 23:00:00+00:00,0.0,234.25,850.5,50.5,1135.25
2024-04-22 23:15:00+00:00,0.0,234.0,850.25,50.5,1134.75
2024-04-22 23:30:00+00:00,0.0,232.75,850.0,50.5,1133.25
2024-04-22 23:45:00+00:00,0.0,232.5,850.0,50.5,1133.0
2024-04-23 00:00:00+00:00,0.0,246.0,850.75,50.5,1147.25
2024-04-23 00:15:00+00:00,0.0,249.0,850.5,50.5,1150.0
2024-04-23 00:30:00+00:00,0.0,250.5,850.75,50.5,1151.75
2024-04-23 00:45:00+00:00,0.0,248.5,850.75,50.5,1149.75
2024-04-23 01:00:00+00:00,0.0,251.25,852.5,50.5,1154.25
2024-04-23 01:15:00+00:00,0.0,251.75,852.5,50.5,1154.75
2024-04-23 01:30:00+00:00,0.0,252.0,852.5,50.5,1155.0
2024-04-23 01:45:00+00:00,0.0,250.75,852.5,50.5,1153.75
2024-04-23 02:00:00+00:00,0.0,249.75,853.25,50.5,1153.5
2024-04-23 02:15:00+00:00,0.0,252.0,853.25,50.5,1155.75
2024-04-23 02:30:00+00:00,0.0,254.0,854.75,50.5,1159.25
2024-04-23 02:45:00+00:00,0.0,254.75,855.0,50.5,1160.25
2024-04-23 03:00:00+00:00,0.0,254.5,859.5,50.5,1164.5
2024-04-23 03:15:00+00:00,0.0,256.5,859.5,50.5,1166.5
2024-04-23 03:30:00+00:00,0.0,259.0,861.5,50.5,1171.0
2024-04-23 03:45:00+00:00,0.0,258.5,864.75,50.5,1173.75
2024-04-23 04:00:00+00:00,0.0,258.5,869.25,50.5,1178.25
2024-04-23 04:15:00+00:00,0.0,258.25,868.75,50.5,1177.5
2024-04-23 04:30:00+00:00,0.0,258.25,875.0,50.5,1183.75
2024-04-23 04:45:00+00:00,0.0,258.5,884.25,50.5,1193.25
2024-04-23 05:00:00+00:00,0.0,259.0,884.5,50.5,1194.0
2024-04-23 05:15:00+00:00,0.0,258.75,885.5,50.5,1194.75
2024-04-23 05:30:00+00:00,0.0,259.0,884.5,50.5,1194.0
2024-04-23 05:45:00+00:00,0.0,259.25,878.25,50.5,1188.0
2024-04-23 06:00:00+00:00,0.0,259.75,881.75,50.75,1192.25
2024-04-23 06:15:00+00:00,0.0,259.75,875.5,50.75,1186.0
2024-04-23 06:30:00+00:00,0.0,259.5,875.25,50.75,1185.5
2024-04-23 06:45:00+00:00,0.0,259.75,859.5,50.75,1170.0
2024-04-23 07:00:00+00:00,0.0,260.0,840.25,50.75,1151.0
2024-04-23 07:15:00+00:00,0.0,258.0,831.75,50.75,1140.5
2024-04-23 07:30:00+00:00,0.0,251.75,793.5,50.75,1096.0
2024-04-23 07:45:00+00:00,0.0,241.0,715.0,50.75,1006.75
2024-04-23 08:00:00+00:00,0.0,214.5,657.0,50.75,922.25
2024-04-23 08:15:00+00:00,0.0,180.25,551.75,50.75,782.75
2024-04-23 08:30:00+00:00,0.0,167.75,468.25,50.75,686.75
2024-04-23 08:45:00+00:00,0.0,164.5,399.0,50.75,614.25
2024-04-23 09:00:00+00:00,0.0,151.0,328.75,50.5,530.25
2024-04-23 09:15:00+00:00,0.0,130.25,295.25,50.5,476.0
2024-04-23 09:30:00+00:00,0.0,124.5,288.5,50.5,463.5
2024-04-23 09:45:00+00:00,0.0,120.75,288.5,50.5,459.75
2024-04-23 10:00:00+00:00,0.0,81.75,287.25,50.5,419.5
2024-04-23 10:15:00+00:00,0.0,79.5,288.25,50.5,418.25
2024-04-23 10:30:00+00:00,0.0,78.25,292.5,50.5,421.25
2024-04-23 10:45:00+00:00,0.0,76.75,296.25,50.5,423.5
2024-04-23 11:00:00+00:00,0.0,77.5,293.0,50.5,421.0
2024-04-23 11:15:00+00:00,0.0,76.25,294.75,50.5,421.5
2024-04-23 11:30:00+00:00,0.0,75.0,290.0,50.5,415.5
2024-04-23 11:45:00+00:00,0.0,73.75,284.75,50.5,409.0
2024-04-23 12:00:00+00:00,0.0,73.75,279.75,50.5,404.0
2024-04-23 12:15:00+00:00,0.0,73.5,279.75,50.5,403.75
2024-04-23 12:30:00+00:00,0.0,73.5,279.75,50.5,403.75
2024-04-23 12:45:00+00:00,0.0,73.25,279.75,50.5,403.5
2024-04-23 13:00:00+00:00,0.0,73.5,280.5,50.5,404.5
2024-04-23 13:15:00+00:00,0.0,74.75,280.5,50.5,405.75
2024-04-23 13:30:00+00:00,0.0,76.0,279.75,50.5,406.25
2024-04-23 13:45:00+00:00,0.0,77.25,279.75,50.5,407.5
2024-04-23 14:00:00+00:00,0.0,76.25,285.5,50.5,412.25
2024-04-23 14:15:00+00:00,0.0,77.75,338.0,50.5,466.25
2024-04-23 14:30:00+00:00,0.0,79.0,377.0,50.5,506.5
2024-04-23 14:45:00+00:00,0.0,81.75,467.5,50.5,599.75
2024-04-23 15:00:00+00:00,0.0,80.25,526.25,50.25,656.75
2024-04-23 15:15:00+00:00,0.0,81.5,566.75,50.25,698.5
2024-04-23 15:30:00+00:00,0.0,81.5,621.75,50.25,753.5
2024-04-23 15:45:00+00:00,0.0,83.75,670.5,50.25,804.5
2024-04-23 16:00:00+00:00,0.0,83.0,676.75,50.25,810.0
2024-04-23 16:15:00+00:00,0.0,83.0,728.25,50.25,861.5
2024-04-23 16:30:00+00:00,0.0,83.0,785.0,50.25,918.25
2024-04-23 16:45:00+00:00,0.0,83.0,799.75,50.25,933.0
2024-04-23 17:00:00+00:00,0.0,85.0,794.0,50.5,929.5
2024-04-23 17:15:00+00:00,0.0,85.0,780.0,50.5,915.5
2024-04-23 17:30:00+00:00,0.0,85.0,755.0,50.5,890.5
2024-04-23 17:45:00+00:00,0.0,85.0,755.0,50.5,890.5
2024-04-23 18:00:00+00:00,0.0,85.0,758.25,50.75,894.0
2024-04-23 18:15:00+00:00,0.0,85.0,758.0,50.75,893.75
2024-04-23 18:30:00+00:00,0.0,85.0,758.25,50.75,894.0
2024-04-23 18:45:00+00:00,0.0,85.0,758.25,50.75,894.0
2024-04-23 19:00:00+00:00,0.0,82.75,751.25,50.75,884.75
2024-04-23 19:15:00+00:00,0.0,82.75,802.0,50.75,935.5
2024-04-23 19:30:00+00:00,0.0,82.75,849.25,50.75,982.75
2024-04-23 19:45:00+00:00,0.0,82.75,849.5,50.75,983.0
2024-04-23 20:00:00+00:00,0.0,83.0,850.25,50.75,984.0
2024-04-23 20:15:00+00:00,0.0,83.0,826.0,50.75,959.75
2024-04-23 20:30:00+00:00,0.0,83.0,809.0,50.75,942.75
2024-04-23 20:45:00+00:00,0.0,89.75,809.25,50.75,949.75
2024-04-23 21:00:00+00:00,0.0,142.25,782.25,50.75,975.25
2024-04-23 21:15:00+00:00,0.0,153.75,777.25,50.75,981.75
2024-04-23 21:30:00+00:00,0.0,159.75,778.5,50.75,989.0
2024-04-23 21:45:00+00:00,0.0,161.5,740.5,50.75,952.75
2024-04-23 22:00:00+00:00,0.0,160.25,737.25,51.75,949.25
2024-04-23 22:15:00+00:00,0.0,144.75,732.5,51.75,929.0
2024-04-23 22:30:00+00:00,0.0,128.25,711.75,51.75,891.75
2024-04-23 22:45:00+00:00,0.0,124.25,711.0,51.75,887.0
2024-04-23 23:00:00+00:00,0.0,124.25,726.75,51.5,902.5
2024-04-23 23:15:00+00:00,0.0,124.0,737.0,51.5,912.5
2024-04-23 23:30:00+00:00,0.0,124.25,723.5,51.5,899.25
2024-04-23 23:45:00+00:00,0.0,124.25,738.25,51.5,914.0
2024-04-24 00:00:00+00:00,0.0,124.25,738.0,51.75,914.0
2024-04-24 00:15:00+00:00,0.0,124.25,717.75,51.75,893.75
2024-04-24 00:30:00+00:00,0.0,124.5,704.25,51.75,880.5
2024-04-24 00:45:00+00:00,0.0,124.75,707.25,51.75,883.75
2024-04-24 01:00:00+00:00,0.0,125.0,706.5,51.75,883.25
2024-04-24 01:15:00+00:00,0.0,125.0,711.25,51.75,888.0
2024-04-24 01:30:00+00:00,0.0,124.75,717.75,51.75,894.25
2024-04-24 01:45:00+00:00,0.0,125.0,715.5,51.75,892.25
2024-04-24 02:00:00+00:00,0.0,125.0,711.0,51.5,887.5
2024-04-24 02:15:00+00:00,0.0,125.0,719.5,51.5,896.0
2024-04-24 02:30:00+00:00,0.0,125.5,722.25,51.5,899.25
2024-04-24 02:45:00+00:00,0.0,126.0,727.0,51.5,904.5
2024-04-24 03:00:00+00:00,0.0,142.75,727.75,51.5,922.0
2024-04-24 03:15:00+00:00,0.0,158.75,769.75,51.5,980.0
2024-04-24 03:30:00+00:00,0.0,176.0,781.5,51.5,1009.0
2024-04-24 03:45:00+00:00,0.0,198.0,806.5,51.5,1056.0
2024-04-24 04:00:00+00:00,0.0,207.25,931.25,46.5,1185.0
2024-04-24 04:15:00+00:00,0.0,238.0,982.0,46.5,1266.5
2024-04-24 04:30:00+00:00,0.0,261.5,1024.5,46.5,1332.5
2024-04-24 04:45:00+00:00,0.0,266.25,1039.5,46.5,1352.25
2024-04-24 05:00:00+00:00,0.0,268.25,1034.75,46.5,1349.5
2024-04-24 05:15:00+00:00,0.0,268.75,1038.25,46.5,1353.5
2024-04-24 05:30:00+00:00,0.0,269.0,1039.75,46.5,1355.25
2024-04-24 05:45:00+00:00,0.0,269.0,1040.25,46.5,1355.75
2024-04-24 06:00:00+00:00,0.0,269.25,1034.5,46.5,1350.25
2024-04-24 06:15:00+00:00,0.0,269.0,1035.0,46.5,1350.5
2024-04-24 06:30:00+00:00,0.0,269.0,1003.75,46.5,1319.25
2024-04-24 06:45:00+00:00,0.0,268.75,998.75,46.5,1314.0
2024-04-24 07:00:00+00:00,0.0,260.25,989.0,47.0,1296.25
2024-04-24 07:15:00+00:00,0.0,237.25,922.5,47.0,1206.75
2024-04-24 07:30:00+00:00,0.0,208.25,880.0,47.0,1135.25
2024-04-24 07:45:00+00:00,0.0,178.75,871.75,47.0,1097.5
2024-04-24 08:00:00+00:00,0.0,157.75,728.5,46.5,932.75
2024-04-24 08:15:00+00:00,0.0,143.25,723.5,46.5,913.25
2024-04-24 08:30:00+00:00,0.0,126.0,709.75,46.5,882.25
2024-04-24 08:45:00+00:00,0.0,123.75,745.75,46.5,916.0
2024-04-24 09:00:00+00:00,0.0,123.25,680.75,47.0,851.0
2024-04-24 09:15:00+00:00,0.0,123.25,664.25,47.0,834.5
2024-04-24 09:30:00+00:00,0.0,123.0,689.5,47.0,859.5
2024-04-24 09:45:00+00:00,0.0,123.0,643.5,47.0,813.5
2024-04-24 10:00:00+00:00,0.0,122.25,634.0,47.0,803.25
2024-04-24 10:15:00+00:00,0.0,121.75,682.0,47.0,850.75
2024-04-24 10:30:00+00:00,0.0,122.0,682.25,47.0,851.25
2024-04-24 10:45:00+00:00,0.0,121.75,672.25,47.0,841.0
2024-04-24 11:00:00+00:00,0.0,121.75,680.25,47.0,849.0
2024-04-24 11:15:00+00:00,0.0,121.25,683.75,47.0,852.0
2024-04-24 11:30:00+00:00,0.0,121.0,680.25,47.0,848.25
2024-04-24 11:45:00+00:00,0.0,120.75,682.0,47.0,849.75
2024-04-24 12:00:00+00:00,0.0,120.75,681.75,47.0,849.5
2024-04-24 12:15:00+00:00,0.0,120.25,670.0,47.0,837.25
2024-04-24 12:30:00+00:00,0.0,120.5,659.75,47.0,827.25
2024-04-24 12:45:00+00:00,0.0,120.5,657.25,47.0,824.75
2024-04-24 13:00:00+00:00,0.0,120.5,656.5,51.75,828.75
2024-04-24 13:15:00+00:00,0.0,120.5,661.25,51.75,833.5
2024-04-24 13:30:00+00:00,0.0,120.5,671.25,51.75,843.5
2024-04-24 13:45:00+00:00,0.0,120.5,671.25,51.75,843.5
2024-04-24 14:00:00+00:00,0.0,120.5,680.25,51.25,852.0
2024-04-24 14:15:00+00:00,0.0,120.75,699.25,51.25,871.25
2024-04-24 14:30:00+00:00,0.0,121.0,700.0,51.25,872.25
2024-04-24 14:45:00+00:00,0.0,121.0,703.0,51.25,875.25
2024-04-24 15:00:00+00:00,0.0,139.0,743.0,51.75,933.75
2024-04-24 15:15:00+00:00,0.0,156.75,778.25,51.75,986.75
2024-04-24 15:30:00+00:00,0.0,167.75,796.5,51.75,1016.0
2024-04-24 15:45:00+00:00,0.0,190.0,813.5,51.75,1055.25
2024-04-24 16:00:00+00:00,0.0,211.0,959.75,51.75,1222.5
2024-04-24 16:15:00+00:00,0.0,216.5,975.0,51.75,1243.25
2024-04-24 16:30:00+00:00,0.0,217.25,997.25,51.75,1266.25
2024-04-24 16:45:00+00:00,0.0,224.25,1039.75,51.75,1315.75
2024-04-24 17:00:00+00:00,0.0,224.5,1040.5,51.75,1316.75
2024-04-24 17:15:00+00:00,0.0,224.5,1042.5,51.75,1318.75
2024-04-24 17:30:00+00:00,0.0,224.5,1045.25,51.75,1321.5
2024-04-24 17:45:00+00:00,0.0,224.5,1046.25,51.75,1322.5
