datetime,hard_coal,fossile_gas,other_conventionals,total_generation
2023-09-18 00:45:00,54.5,47.0,31.5,133.0
2023-09-18 01:00:00,52.25,47.0,31.5,130.75
2023-09-18 01:15:00,51.25,47.0,31.5,129.75
2023-09-18 01:30:00,52.0,47.0,31.5,130.5
2023-09-18 01:45:00,51.25,47.0,31.5,129.75
2023-09-18 02:00:00,49.0,47.0,31.5,127.5
2023-09-18 02:15:00,47.5,47.0,31.5,126.0
2023-09-18 02:30:00,46.5,47.0,31.5,125.0
2023-09-18 02:45:00,50.5,47.0,31.5,129.0
2023-09-18 03:00:00,49.5,47.0,31.5,128.0
2023-09-18 03:15:00,47.25,47.0,31.5,125.75
2023-09-18 03:30:00,50.5,47.0,31.5,129.0
2023-09-18 03:45:00,50.75,47.0,31.5,129.25
2023-09-18 04:00:00,49.25,47.0,31.5,127.75
2023-09-18 04:15:00,48.75,47.0,31.5,127.25
2023-09-18 04:30:00,48.25,47.0,31.5,126.75
2023-09-18 04:45:00,48.5,47.0,31.5,127.0
2023-09-18 05:00:00,50.5,47.0,31.5,129.0
2023-09-18 05:15:00,94.25,47.0,31.5,172.75
2023-09-18 05:30:00,112.5,47.0,31.5,191.0
2023-09-18 05:45:00,118.25,47.0,31.5,196.75
2023-09-18 06:00:00,129.0,47.0,31.5,207.5
2023-09-18 06:15:00,131.5,47.0,31.5,210.0
2023-09-18 06:30:00,119.0,47.0,31.5,197.5
2023-09-18 06:45:00,146.0,47.0,31.5,224.5
2023-09-18 07:00:00,123.25,47.0,31.5,201.75
2023-09-18 07:15:00,150.5,47.0,31.5,229.0
2023-09-18 07:30:00,162.25,47.0,31.5,240.75
2023-09-18 07:45:00,165.75,47.0,31.5,244.25
2023-09-18 08:00:00,188.5,47.0,31.5,267.0
2023-09-18 08:15:00,205.0,47.0,31.5,283.5
2023-09-18 08:30:00,222.25,47.0,31.5,300.75
2023-09-18 08:45:00,248.5,47.0,31.5,327.0
2023-09-18 09:00:00,258.5,47.0,31.5,337.0
2023-09-18 09:15:00,270.75,47.0,31.5,349.25
2023-09-18 09:30:00,272.75,47.0,31.5,351.25
2023-09-18 09:45:00,272.5,47.0,31.5,351.0
2023-09-18 10:00:00,264.25,47.0,31.5,342.75
2023-09-18 10:15:00,208.5,47.0,31.5,287.0
2023-09-18 10:30:00,78.5,47.0,31.5,157.0
2023-09-18 10:45:00,78.5,47.0,31.5,157.0
2023-09-18 11:00:00,79.0,47.0,31.5,157.5
2023-09-18 11:15:00,78.5,47.0,31.5,157.0
2023-09-18 11:30:00,80.75,47.0,31.5,159.25
2023-09-18 11:45:00,84.0,47.0,31.5,162.5
2023-09-18 12:00:00,79.75,47.0,31.5,158.25
2023-09-18 12:15:00,81.25,47.0,31.5,159.75
2023-09-18 12:30:00,85.5,47.0,31.5,164.0
2023-09-18 12:45:00,86.75,47.0,31.5,165.25
2023-09-18 13:00:00,93.25,47.0,31.5,171.75
2023-09-18 13:15:00,97.0,47.0,31.5,175.5
2023-09-18 13:30:00,101.75,47.0,31.5,180.25
2023-09-18 13:45:00,102.0,47.0,31.5,180.5
2023-09-18 14:00:00,99.0,47.0,31.5,177.5
2023-09-18 14:15:00,98.5,47.0,31.5,177.0
2023-09-18 14:30:00,99.25,47.0,31.5,177.75
2023-09-18 14:45:00,99.5,47.5,31.5,178.5
2023-09-18 15:00:00,83.75,48.0,31.5,163.25
2023-09-18 15:15:00,79.5,48.0,31.5,159.0
2023-09-18 15:30:00,81.0,48.75,31.5,161.25
2023-09-18 15:45:00,77.25,49.25,31.5,158.0
2023-09-18 16:00:00,73.75,49.5,31.5,154.75
2023-09-18 16:15:00,72.25,49.5,31.5,153.25
2023-09-18 16:30:00,73.5,49.5,31.5,154.5
2023-09-18 16:45:00,80.0,49.5,31.5,161.0
2023-09-18 17:00:00,120.0,49.5,31.5,201.0
2023-09-18 17:15:00,127.5,49.5,31.5,208.5
2023-09-18 17:30:00,123.5,49.5,31.5,204.5
2023-09-18 17:45:00,187.0,49.5,31.5,268.0
2023-09-18 18:00:00,216.75,49.5,31.5,297.75
2023-09-18 18:15:00,253.25,49.5,31.5,334.25
2023-09-18 18:30:00,300.25,49.5,31.5,381.25
2023-09-18 18:45:00,328.75,49.5,31.5,409.75
2023-09-18 19:00:00,353.25,49.5,31.5,434.25
2023-09-18 19:15:00,369.75,49.5,31.5,450.75
2023-09-18 19:30:00,368.25,49.5,31.5,449.25
2023-09-18 19:45:00,371.0,49.5,31.5,452.0
2023-09-18 20:00:00,358.25,49.5,31.5,439.25
2023-09-18 20:15:00,349.75,49.5,31.5,430.75
2023-09-18 20:30:00,346.0,49.5,31.5,427.0
2023-09-18 20:45:00,345.5,49.5,31.5,426.5
2023-09-18 21:00:00,332.5,49.5,31.5,413.5
2023-09-18 21:15:00,322.0,49.5,31.5,403.0
2023-09-18 21:30:00,315.5,49.5,31.5,396.5
2023-09-18 21:45:00,313.25,49.5,31.5,394.25
2023-09-18 22:00:00,304.5,49.5,31.5,385.5
2023-09-18 22:15:00,298.0,49.5,31.5,379.0
2023-09-18 22:30:00,297.75,49.5,31.5,378.75
2023-09-18 22:45:00,296.75,49.5,31.5,377.75
2023-09-18 23:00:00,298.75,49.5,31.5,379.75
2023-09-18 23:15:00,296.0,49.5,31.5,377.0
2023-09-18 23:30:00,308.75,49.25,31.5,389.5
2023-09-18 23:45:00,316.5,48.25,31.5,396.25
2023-09-19 00:00:00,329.5,47.0,31.5,408.0
2023-09-19 00:15:00,343.0,47.0,31.5,421.5
2023-09-19 00:30:00,353.75,47.0,31.5,432.25
2023-09-19 00:45:00,364.5,47.0,31.5,443.0
2023-09-19 01:00:00,361.5,47.0,31.5,440.0
2023-09-19 01:15:00,372.0,47.0,31.5,450.5
2023-09-19 01:30:00,378.75,47.0,31.5,457.25
2023-09-19 01:45:00,390.75,47.0,31.5,469.25
2023-09-19 02:00:00,403.0,47.0,31.5,481.5
2023-09-19 02:15:00,394.25,47.0,31.5,472.75
2023-09-19 02:30:00,358.5,47.0,31.5,437.0
2023-09-19 02:45:00,352.5,47.0,31.5,431.0
2023-09-19 03:00:00,350.25,47.0,31.5,428.75
2023-09-19 03:15:00,344.5,47.0,31.5,423.0
2023-09-19 03:30:00,305.75,47.0,31.5,384.25
2023-09-19 03:45:00,263.75,47.0,31.5,342.25
2023-09-19 04:00:00,249.25,47.0,31.5,327.75
2023-09-19 04:15:00,249.5,47.0,31.5,328.0
2023-09-19 04:30:00,239.5,47.0,31.5,318.0
2023-09-19 04:45:00,235.0,47.0,31.5,313.5
2023-09-19 05:00:00,234.75,47.0,31.5,313.25
2023-09-19 05:15:00,233.0,47.0,31.5,311.5
2023-09-19 05:30:00,235.5,47.0,31.5,314.0
2023-09-19 05:45:00,243.75,47.0,31.5,322.25
2023-09-19 06:00:00,279.75,47.0,31.5,358.25
2023-09-19 06:15:00,289.75,47.0,31.5,368.25
2023-09-19 06:30:00,292.75,47.0,31.5,371.25
2023-09-19 06:45:00,294.75,47.0,31.5,373.25
2023-09-19 07:00:00,307.5,47.0,31.5,386.0
2023-09-19 07:15:00,321.0,47.0,31.5,399.5
2023-09-19 07:30:00,344.75,47.0,31.5,423.25
2023-09-19 07:45:00,347.25,47.0,31.5,425.75
2023-09-19 08:00:00,344.5,47.0,31.5,423.0
2023-09-19 08:15:00,346.25,47.0,31.5,424.75
2023-09-19 08:30:00,346.5,47.0,31.5,425.0
2023-09-19 08:45:00,349.0,47.0,31.5,427.5
2023-09-19 09:00:00,345.25,47.0,31.5,423.75
2023-09-19 09:15:00,347.5,47.0,31.5,426.0
2023-09-19 09:30:00,345.75,47.0,31.5,424.25
2023-09-19 09:45:00,315.75,47.0,31.5,394.25
2023-09-19 10:00:00,261.75,47.0,31.5,340.25
2023-09-19 10:15:00,259.25,47.0,31.5,337.75
2023-09-19 10:30:00,256.5,47.0,31.5,335.0
2023-09-19 10:45:00,266.0,47.0,31.5,344.5
2023-09-19 11:00:00,270.75,47.0,31.5,349.25
2023-09-19 11:15:00,269.5,47.0,31.5,348.0
2023-09-19 11:30:00,265.75,47.0,31.5,344.25
2023-09-19 11:45:00,241.0,47.0,31.5,319.5
2023-09-19 12:00:00,180.5,47.0,31.5,259.0
2023-09-19 12:15:00,183.5,47.0,31.5,262.0
2023-09-19 12:30:00,187.0,47.0,31.5,265.5
2023-09-19 12:45:00,184.75,47.0,31.5,263.25
2023-09-19 13:00:00,182.25,47.0,31.5,260.75
2023-09-19 13:15:00,184.0,47.0,31.5,262.5
2023-09-19 13:30:00,185.5,47.0,31.5,264.0
2023-09-19 13:45:00,183.0,47.0,31.5,261.5
2023-09-19 14:00:00,178.75,47.0,31.5,257.25
2023-09-19 14:15:00,181.25,47.0,31.5,259.75
2023-09-19 14:30:00,182.5,47.0,31.5,261.0
2023-09-19 14:45:00,182.5,47.0,31.5,261.0
2023-09-19 15:00:00,184.5,47.0,31.5,263.0
2023-09-19 15:15:00,183.0,47.0,31.5,261.5
2023-09-19 15:30:00,183.75,47.0,31.5,262.25
2023-09-19 15:45:00,186.0,47.0,31.5,264.5
2023-09-19 16:00:00,186.0,47.0,31.5,264.5
2023-09-19 16:15:00,182.5,47.0,31.5,261.0
2023-09-19 16:30:00,187.25,47.0,31.5,265.75
2023-09-19 16:45:00,188.25,47.0,31.5,266.75
2023-09-19 17:00:00,190.25,47.0,31.5,268.75
2023-09-19 17:15:00,225.5,47.0,31.5,304.0
2023-09-19 17:30:00,269.5,47.0,31.5,348.0
2023-09-19 17:45:00,303.5,47.0,31.5,382.0
2023-09-19 18:00:00,311.75,47.5,31.5,390.75
2023-09-19 18:15:00,313.25,47.75,31.5,392.5
2023-09-19 18:30:00,316.75,47.25,31.5,395.5
2023-09-19 18:45:00,317.0,47.0,31.5,395.5
2023-09-19 19:00:00,318.75,47.0,31.5,397.25
2023-09-19 19:15:00,318.25,47.0,31.5,396.75
2023-09-19 19:30:00,317.5,47.0,31.5,396.0
2023-09-19 19:45:00,320.5,47.0,31.5,399.0
2023-09-19 20:00:00,317.75,47.0,31.5,396.25
2023-09-19 20:15:00,315.75,47.0,31.5,394.25
2023-09-19 20:30:00,314.0,47.0,31.5,392.5
2023-09-19 20:45:00,315.5,47.0,31.5,394.0
2023-09-19 21:00:00,314.0,47.0,31.5,392.5
2023-09-19 21:15:00,315.75,47.0,31.5,394.25
2023-09-19 21:30:00,310.5,47.0,31.5,389.0
2023-09-19 21:45:00,307.5,47.0,31.5,386.0
2023-09-19 22:00:00,303.5,47.0,31.5,382.0
2023-09-19 22:15:00,303.25,47.0,31.5,381.75
2023-09-19 22:30:00,299.25,47.0,31.5,377.75
2023-09-19 22:45:00,297.25,47.0,31.5,375.75
2023-09-19 23:00:00,294.0,47.0,31.5,372.5
2023-09-19 23:15:00,293.5,47.0,31.5,372.0
2023-09-19 23:30:00,292.75,47.0,31.5,371.25
2023-09-19 23:45:00,296.0,47.0,31.5,374.5
2023-09-20 00:00:00,341.0,47.0,31.5,419.5
2023-09-20 00:15:00,355.5,47.0,31.5,434.0
2023-09-20 00:30:00,364.75,47.0,31.5,443.25
2023-09-20 00:45:00,371.75,47.0,31.5,450.25
2023-09-20 01:00:00,383.25,47.0,31.5,461.75
2023-09-20 01:15:00,383.75,47.0,31.5,462.25
2023-09-20 01:30:00,387.5,47.0,31.5,466.0
2023-09-20 01:45:00,384.0,47.0,31.5,462.5
2023-09-20 02:00:00,383.0,47.0,31.5,461.5
2023-09-20 02:15:00,396.75,47.0,31.5,475.25
2023-09-20 02:30:00,411.25,47.0,31.5,489.75
2023-09-20 02:45:00,419.75,47.0,31.5,498.25
2023-09-20 03:00:00,434.75,47.0,31.5,513.25
2023-09-20 03:15:00,439.0,47.0,31.5,517.5
2023-09-20 03:30:00,438.75,47.0,31.5,517.25
2023-09-20 03:45:00,436.25,47.0,31.5,514.75
2023-09-20 04:00:00,437.25,47.0,31.5,515.75
2023-09-20 04:15:00,436.75,47.0,31.5,515.25
2023-09-20 04:30:00,434.5,47.0,31.5,513.0
2023-09-20 04:45:00,441.25,47.0,31.5,519.75
2023-09-20 05:00:00,440.5,47.0,31.5,519.0
2023-09-20 05:15:00,441.25,47.0,31.5,519.75
2023-09-20 05:30:00,443.0,47.0,31.5,521.5
2023-09-20 05:45:00,444.75,47.0,31.5,523.25
2023-09-20 06:00:00,448.0,47.0,31.5,526.5
2023-09-20 06:15:00,451.25,47.0,31.5,529.75
2023-09-20 06:30:00,451.0,47.0,31.5,529.5
2023-09-20 06:45:00,453.25,47.0,31.5,531.75
2023-09-20 07:00:00,456.25,47.0,31.5,534.75
2023-09-20 07:15:00,456.5,47.0,31.5,535.0
2023-09-20 07:30:00,459.0,47.0,31.5,537.5
2023-09-20 07:45:00,459.0,47.0,31.5,537.5
2023-09-20 08:00:00,456.0,47.0,31.5,534.5
2023-09-20 08:15:00,455.0,47.0,31.5,533.5
2023-09-20 08:30:00,454.5,47.0,31.5,533.0
2023-09-20 08:45:00,456.25,47.0,31.5,534.75
2023-09-20 09:00:00,456.0,47.0,31.5,534.5
2023-09-20 09:15:00,455.25,47.0,31.5,533.75
2023-09-20 09:30:00,460.75,47.0,31.5,539.25
2023-09-20 09:45:00,456.75,47.0,31.5,535.25
2023-09-20 10:00:00,440.75,47.0,31.5,519.25
2023-09-20 10:15:00,426.5,47.0,31.5,505.0
2023-09-20 10:30:00,410.5,47.0,31.5,489.0
2023-09-20 10:45:00,396.0,47.0,31.5,474.5
2023-09-20 11:00:00,386.0,47.0,31.5,464.5
2023-09-20 11:15:00,379.5,47.0,31.5,458.0
2023-09-20 11:30:00,399.5,47.0,31.5,478.0
2023-09-20 11:45:00,395.5,47.0,31.5,474.0
2023-09-20 12:00:00,392.0,47.0,31.5,470.5
2023-09-20 12:15:00,395.5,47.0,31.5,474.0
2023-09-20 12:30:00,398.25,47.0,31.5,476.75
2023-09-20 12:45:00,395.75,47.0,31.5,474.25
2023-09-20 13:00:00,402.25,47.0,31.5,480.75
2023-09-20 13:15:00,423.75,47.0,31.5,502.25
2023-09-20 13:30:00,438.0,47.0,31.5,516.5
2023-09-20 13:45:00,437.0,47.0,31.5,515.5
2023-09-20 14:00:00,434.5,47.0,31.5,513.0
2023-09-20 14:15:00,438.75,47.0,31.5,517.25
2023-09-20 14:30:00,428.0,47.0,31.5,506.5
2023-09-20 14:45:00,401.25,47.0,31.5,479.75
2023-09-20 15:00:00,385.0,47.0,31.5,463.5
2023-09-20 15:15:00,385.0,47.0,31.5,463.5
2023-09-20 15:30:00,395.25,47.0,31.5,473.75
2023-09-20 15:45:00,425.5,47.0,31.5,504.0
2023-09-20 16:00:00,449.75,47.0,31.5,528.25
2023-09-20 16:15:00,460.25,47.0,31.5,538.75
2023-09-20 16:30:00,460.25,47.0,31.5,538.75
2023-09-20 16:45:00,459.25,47.0,32.25,538.5
2023-09-20 17:00:00,462.5,47.0,31.5,541.0
2023-09-20 17:15:00,460.5,47.0,31.5,539.0
2023-09-20 17:30:00,462.5,47.0,31.5,541.0
2023-09-20 17:45:00,460.75,47.0,31.5,539.25
2023-09-20 18:00:00,460.25,47.0,31.5,538.75
2023-09-20 18:15:00,461.0,47.0,31.5,539.5
2023-09-20 18:30:00,462.5,47.0,31.5,541.0
2023-09-20 18:45:00,463.0,47.0,31.5,541.5
2023-09-20 19:00:00,464.5,47.0,31.5,543.0
2023-09-20 19:15:00,464.75,47.0,31.5,543.25
2023-09-20 19:30:00,464.75,47.0,31.5,543.25
2023-09-20 19:45:00,468.75,47.0,31.5,547.25
2023-09-20 20:00:00,465.0,47.0,31.5,543.5
2023-09-20 20:15:00,462.5,47.0,31.5,541.0
2023-09-20 20:30:00,462.0,47.0,31.5,540.5
2023-09-20 20:45:00,460.25,47.0,31.5,538.75
2023-09-20 21:00:00,458.5,47.0,31.5,537.0
2023-09-20 21:15:00,458.0,47.0,31.5,536.5
2023-09-20 21:30:00,458.0,47.0,31.5,536.5
2023-09-20 21:45:00,454.75,47.0,31.5,533.25
2023-09-20 22:00:00,419.5,47.0,31.5,498.0
2023-09-20 22:15:00,371.5,47.0,31.5,450.0
2023-09-20 22:30:00,353.25,47.0,31.5,431.75
2023-09-20 22:45:00,349.75,47.0,31.5,428.25
2023-09-20 23:00:00,350.0,47.0,31.5,428.5
2023-09-20 23:15:00,350.25,47.0,31.5,428.75
2023-09-20 23:30:00,368.75,47.0,31.5,447.25
2023-09-20 23:45:00,403.25,47.0,31.5,481.75
2023-09-21 00:00:00,412.0,47.0,31.5,490.5
2023-09-21 00:15:00,397.0,47.0,31.5,475.5
2023-09-21 00:30:00,374.5,47.0,31.5,453.0
2023-09-21 00:45:00,364.5,47.0,31.5,443.0
2023-09-21 01:00:00,363.25,47.0,31.5,441.75
2023-09-21 01:15:00,361.75,47.0,31.5,440.25
2023-09-21 01:30:00,356.0,47.0,31.5,434.5
2023-09-21 01:45:00,355.5,47.0,31.5,434.0
2023-09-21 02:00:00,357.25,47.0,31.5,435.75
2023-09-21 02:15:00,359.25,47.0,31.5,437.75
2023-09-21 02:30:00,359.75,47.0,31.5,438.25
2023-09-21 02:45:00,362.0,47.0,31.5,440.5
2023-09-21 03:00:00,362.0,47.0,31.5,440.5
2023-09-21 03:15:00,364.25,47.0,31.5,442.75
2023-09-21 03:30:00,360.0,47.0,31.5,438.5
2023-09-21 03:45:00,361.25,47.0,31.5,439.75
2023-09-21 04:00:00,359.75,47.0,31.5,438.25
2023-09-21 04:15:00,357.25,47.0,31.5,435.75
2023-09-21 04:30:00,358.5,47.0,31.5,437.0
2023-09-21 04:45:00,365.75,47.0,31.5,444.25
2023-09-21 05:00:00,402.75,47.0,31.5,481.25
2023-09-21 05:15:00,436.0,47.0,31.5,514.5
2023-09-21 05:30:00,439.25,47.0,31.5,517.75
2023-09-21 05:45:00,441.25,47.0,31.5,519.75
2023-09-21 06:00:00,444.5,47.75,31.5,523.75
2023-09-21 06:15:00,449.0,48.0,31.5,528.5
2023-09-21 06:30:00,451.75,47.25,31.5,530.5
2023-09-21 06:45:00,454.5,47.0,31.5,533.0
2023-09-21 07:00:00,457.5,47.0,31.5,536.0
2023-09-21 07:15:00,457.5,47.0,31.5,536.0
2023-09-21 07:30:00,460.5,47.0,31.5,539.0
2023-09-21 07:45:00,459.25,47.0,31.5,537.75
2023-09-21 08:00:00,460.25,47.0,31.5,538.75
2023-09-21 08:15:00,460.0,47.0,31.5,538.5
2023-09-21 08:30:00,463.25,47.0,31.5,541.75
2023-09-21 08:45:00,459.75,47.0,31.5,538.25
2023-09-21 09:00:00,450.0,47.0,31.5,528.5
2023-09-21 09:15:00,418.5,47.0,31.5,497.0
2023-09-21 09:30:00,393.0,47.0,31.5,471.5
2023-09-21 09:45:00,379.5,47.0,31.5,458.0
2023-09-21 10:00:00,360.5,47.0,31.5,439.0
2023-09-21 10:15:00,345.0,47.0,31.5,423.5
2023-09-21 10:30:00,340.75,47.0,31.5,419.25
2023-09-21 10:45:00,340.5,47.0,31.5,419.0
2023-09-21 11:00:00,338.75,47.0,31.5,417.25
2023-09-21 11:15:00,337.5,47.0,31.5,416.0
2023-09-21 11:30:00,336.75,47.0,31.5,415.25
2023-09-21 11:45:00,338.0,47.0,31.5,416.5
2023-09-21 12:00:00,338.25,47.0,31.5,416.75
2023-09-21 12:15:00,326.0,47.0,31.5,404.5
2023-09-21 12:30:00,321.25,47.0,31.5,399.75
2023-09-21 12:45:00,325.0,47.0,31.5,403.5
2023-09-21 13:00:00,322.75,47.0,31.5,401.25
2023-09-21 13:15:00,302.5,47.0,31.5,381.0
2023-09-21 13:30:00,260.75,47.0,31.5,339.25
2023-09-21 13:45:00,242.25,47.0,31.5,320.75
2023-09-21 14:00:00,236.5,47.0,31.5,315.0
2023-09-21 14:15:00,140.25,47.0,31.5,218.75
2023-09-21 14:30:00,149.5,47.0,31.5,228.0
2023-09-21 14:45:00,165.0,47.0,31.5,243.5
2023-09-21 15:00:00,172.75,47.0,31.5,251.25
2023-09-21 15:15:00,172.75,47.0,31.5,251.25
2023-09-21 15:30:00,171.5,47.0,31.5,250.0
2023-09-21 15:45:00,169.0,47.0,31.5,247.5
2023-09-21 16:00:00,171.75,47.0,31.5,250.25
2023-09-21 16:15:00,208.0,47.0,31.5,286.5
2023-09-21 16:30:00,226.5,47.0,31.5,305.0
2023-09-21 16:45:00,229.0,47.0,31.5,307.5
2023-09-21 17:00:00,230.25,47.0,31.5,308.75
2023-09-21 17:15:00,232.25,47.0,31.5,310.75
2023-09-21 17:30:00,234.0,47.0,31.5,312.5
2023-09-21 17:45:00,231.0,47.0,31.5,309.5
2023-09-21 18:00:00,233.5,47.0,31.5,312.0
2023-09-21 18:15:00,234.25,47.0,31.5,312.75
2023-09-21 18:30:00,232.5,47.0,31.5,311.0
2023-09-21 18:45:00,234.5,47.0,31.5,313.0
2023-09-21 19:00:00,229.25,47.0,31.5,307.75
2023-09-21 19:15:00,227.0,47.0,31.5,305.5
2023-09-21 19:30:00,228.25,47.0,31.5,306.75
2023-09-21 19:45:00,230.5,47.0,31.5,309.0
2023-09-21 20:00:00,229.75,47.0,31.5,308.25
2023-09-21 20:15:00,225.5,47.0,31.5,304.0
2023-09-21 20:30:00,211.5,47.0,31.5,290.0
2023-09-21 20:45:00,171.0,47.0,31.5,249.5
2023-09-21 21:00:00,144.75,47.0,31.5,223.25
2023-09-21 21:15:00,145.0,47.0,31.5,223.5
2023-09-21 21:30:00,139.75,47.0,31.5,218.25
2023-09-21 21:45:00,134.75,47.0,31.5,213.25
2023-09-21 22:00:00,87.5,47.0,31.5,166.0
2023-09-21 22:15:00,67.75,47.0,31.5,146.25
2023-09-21 22:30:00,70.0,47.0,31.5,148.5
2023-09-21 22:45:00,70.0,47.0,31.5,148.5
2023-09-21 23:00:00,67.25,47.0,31.5,145.75
2023-09-21 23:15:00,64.75,47.0,31.5,143.25
2023-09-21 23:30:00,64.75,47.0,31.5,143.25
2023-09-21 23:45:00,62.75,47.0,31.5,141.25
2023-09-22 00:00:00,64.75,47.0,31.5,143.25
2023-09-22 00:15:00,62.25,47.0,31.5,140.75
2023-09-22 00:30:00,63.25,47.0,31.5,141.75
2023-09-22 00:45:00,59.5,47.0,31.5,138.0
2023-09-22 01:00:00,56.5,47.0,31.5,135.0
2023-09-22 01:15:00,56.25,47.0,31.5,134.75
2023-09-22 01:30:00,55.25,47.0,31.5,133.75
2023-09-22 01:45:00,55.25,47.0,31.5,133.75
2023-09-22 02:00:00,54.75,47.0,31.5,133.25
2023-09-22 02:15:00,55.25,47.0,31.5,133.75
2023-09-22 02:30:00,55.0,47.0,31.5,133.5
2023-09-22 02:45:00,56.0,47.0,31.5,134.5
2023-09-22 03:00:00,56.75,47.0,31.5,135.25
2023-09-22 03:15:00,54.5,47.0,31.5,133.0
2023-09-22 03:30:00,54.5,47.0,31.5,133.0
2023-09-22 03:45:00,53.25,47.0,31.5,131.75
2023-09-22 04:00:00,56.0,47.0,31.5,134.5
2023-09-22 04:15:00,55.25,47.0,31.5,133.75
2023-09-22 04:30:00,59.75,47.0,31.5,138.25
2023-09-22 04:45:00,61.0,47.0,31.5,139.5
2023-09-22 05:00:00,61.0,47.0,31.5,139.5
2023-09-22 05:15:00,61.0,47.0,31.5,139.5
2023-09-22 05:30:00,63.25,47.0,31.5,141.75
2023-09-22 05:45:00,66.5,47.0,31.5,145.0
2023-09-22 06:00:00,73.25,47.75,31.5,152.5
2023-09-22 06:15:00,80.75,48.5,31.5,160.75
2023-09-22 06:30:00,79.75,49.25,31.5,160.5
2023-09-22 06:45:00,78.75,49.5,31.5,159.75
2023-09-22 07:00:00,75.75,49.5,31.5,156.75
2023-09-22 07:15:00,75.75,49.5,31.5,156.75
2023-09-22 07:30:00,77.25,49.5,31.5,158.25
2023-09-22 07:45:00,80.25,49.5,31.5,161.25
2023-09-22 08:00:00,79.0,49.5,31.5,160.0
2023-09-22 08:15:00,77.0,49.5,31.5,158.0
2023-09-22 08:30:00,78.25,49.5,31.5,159.25
2023-09-22 08:45:00,80.25,49.5,31.5,161.25
2023-09-22 09:00:00,80.25,49.5,31.5,161.25
2023-09-22 09:15:00,78.0,49.5,31.5,159.0
2023-09-22 09:30:00,76.25,49.5,31.5,157.25
2023-09-22 09:45:00,77.75,49.5,31.5,158.75
2023-09-22 10:00:00,77.0,49.5,31.5,158.0
2023-09-22 10:15:00,78.25,49.5,31.5,159.25
2023-09-22 10:30:00,74.5,49.5,31.5,155.5
2023-09-22 10:45:00,66.5,49.5,31.5,147.5
2023-09-22 11:00:00,69.25,49.5,31.5,150.25
2023-09-22 11:15:00,67.0,49.5,31.5,148.0
2023-09-22 11:30:00,122.5,49.5,31.5,203.5
2023-09-22 11:45:00,148.75,49.5,31.5,229.75
2023-09-22 12:00:00,154.5,49.5,31.5,235.5
2023-09-22 12:15:00,158.75,49.5,31.5,239.75
2023-09-22 12:30:00,181.5,49.5,31.5,262.5
2023-09-22 12:45:00,199.5,48.75,31.5,279.75
2023-09-22 13:00:00,202.75,47.25,31.5,281.5
2023-09-22 13:15:00,220.75,47.0,31.5,299.25
2023-09-22 13:30:00,245.5,47.0,31.5,324.0
2023-09-22 13:45:00,244.5,47.0,31.5,323.0
2023-09-22 14:00:00,267.75,47.0,31.5,346.25
2023-09-22 14:15:00,285.0,47.0,31.5,363.5
2023-09-22 14:30:00,289.25,47.0,31.5,367.75
2023-09-22 14:45:00,323.25,47.0,31.5,401.75
2023-09-22 15:00:00,358.5,47.0,31.5,437.0
2023-09-22 15:15:00,367.25,47.0,31.5,445.75
2023-09-22 15:30:00,366.0,47.0,31.5,444.5
2023-09-22 15:45:00,376.25,47.0,31.5,454.75
2023-09-22 16:00:00,406.0,47.0,31.5,484.5
2023-09-22 16:15:00,431.0,47.0,31.5,509.5
2023-09-22 16:30:00,445.5,47.0,31.5,524.0
2023-09-22 16:45:00,449.25,47.75,31.5,528.5
2023-09-22 17:00:00,461.25,48.0,31.5,540.75
2023-09-22 17:15:00,481.0,49.25,31.5,561.75
2023-09-22 17:30:00,493.0,49.25,31.5,573.75
2023-09-22 17:45:00,489.25,49.25,31.5,570.0
2023-09-22 18:00:00,454.25,49.25,31.5,535.0
2023-09-22 18:15:00,456.75,49.25,31.5,537.5
2023-09-22 18:30:00,456.0,49.25,31.5,536.75
2023-09-22 18:45:00,456.75,49.25,31.5,537.5
2023-09-22 19:00:00,457.0,49.25,31.5,537.75
2023-09-22 19:15:00,457.5,49.25,31.5,538.25
2023-09-22 19:30:00,460.5,49.25,31.5,541.25
2023-09-22 19:45:00,461.25,49.25,31.5,542.0
2023-09-22 20:00:00,459.25,49.25,31.5,540.0
2023-09-22 20:15:00,457.5,49.25,31.5,538.25
2023-09-22 20:30:00,451.25,49.25,31.5,532.0
2023-09-22 20:45:00,451.25,49.25,31.5,532.0
2023-09-22 21:00:00,445.75,49.25,31.5,526.5
2023-09-22 21:15:00,445.5,49.25,31.5,526.25
2023-09-22 21:30:00,449.75,49.25,31.5,530.5
2023-09-22 21:45:00,448.0,49.25,31.5,528.75
2023-09-22 22:00:00,446.5,49.25,31.5,527.25
2023-09-22 22:15:00,443.25,49.25,31.5,524.0
2023-09-22 22:30:00,438.75,49.25,31.5,519.5
2023-09-22 22:45:00,425.0,49.25,31.5,505.75
2023-09-22 23:00:00,382.5,49.25,31.5,463.25
2023-09-22 23:15:00,363.75,49.25,31.5,444.5
2023-09-22 23:30:00,357.0,49.25,31.5,437.75
2023-09-22 23:45:00,359.0,49.25,31.5,439.75
2023-09-23 00:00:00,354.5,49.25,31.5,435.25
2023-09-23 00:15:00,342.0,49.25,31.5,422.75
2023-09-23 00:30:00,304.25,49.25,31.5,385.0
2023-09-23 00:45:00,263.25,49.25,31.5,344.0
