datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-02-02 09:45:00,971.5,501.5,942.25,177.0,2592.25
2024-02-02 10:00:00,878.0,502.0,943.25,177.0,2500.25
2024-02-02 10:15:00,852.5,501.5,930.5,166.75,2451.25
2024-02-02 10:30:00,841.5,502.0,941.5,175.5,2460.5
2024-02-02 10:45:00,821.25,501.0,911.0,170.25,2403.5
2024-02-02 11:00:00,775.75,485.25,843.25,166.25,2270.5
2024-02-02 11:15:00,701.75,478.0,847.25,161.0,2188.0
2024-02-02 11:30:00,643.5,469.75,844.5,159.25,2117.0
2024-02-02 11:45:00,602.0,462.25,842.5,158.0,2064.75
2024-02-02 12:00:00,589.5,426.5,816.5,153.0,1985.5
2024-02-02 12:15:00,560.5,394.75,811.0,150.25,1916.5
2024-02-02 12:30:00,560.0,391.25,809.5,147.25,1908.0
2024-02-02 12:45:00,539.25,390.0,804.0,152.25,1885.5
2024-02-02 13:00:00,533.5,365.0,709.25,152.25,1760.0
2024-02-02 13:15:00,531.0,364.25,708.5,152.75,1756.5
2024-02-02 13:30:00,527.75,341.0,708.25,150.5,1727.5
2024-02-02 13:45:00,525.0,276.25,704.0,149.25,1654.5
2024-02-02 14:00:00,523.25,278.0,671.25,147.0,1619.5
2024-02-02 14:15:00,524.5,276.0,633.75,148.5,1582.75
2024-02-02 14:30:00,526.0,276.5,629.75,147.0,1579.25
2024-02-02 14:45:00,527.5,278.25,608.0,147.5,1561.25
2024-02-02 15:00:00,527.25,279.75,554.5,144.0,1505.5
2024-02-02 15:15:00,528.75,280.75,557.75,143.5,1510.75
2024-02-02 15:30:00,528.0,283.5,556.25,146.0,1513.75
2024-02-02 15:45:00,530.5,285.0,553.25,141.5,1510.25
2024-02-02 16:00:00,561.0,289.25,573.0,141.75,1565.0
2024-02-02 16:15:00,602.25,327.25,570.5,141.5,1641.5
2024-02-02 16:30:00,624.0,360.5,580.0,143.25,1707.75
2024-02-02 16:45:00,638.25,370.5,578.0,143.75,1730.5
2024-02-02 17:00:00,683.5,400.0,602.5,148.0,1834.0
2024-02-02 17:15:00,701.0,412.5,611.75,149.0,1874.25
2024-02-02 17:30:00,702.75,428.0,620.0,147.75,1898.5
2024-02-02 17:45:00,703.25,433.25,617.5,144.5,1898.5
2024-02-02 18:00:00,714.25,433.0,641.75,142.0,1931.0
2024-02-02 18:15:00,724.25,433.0,640.0,142.0,1939.25
2024-02-02 18:30:00,726.0,435.0,644.75,145.5,1951.25
2024-02-02 18:45:00,749.0,431.75,620.25,149.0,1950.0
2024-02-02 19:00:00,751.5,430.25,635.25,148.25,1965.25
2024-02-02 19:15:00,750.75,430.75,653.5,155.25,1990.25
2024-02-02 19:30:00,757.25,417.5,646.25,158.0,1979.0
2024-02-02 19:45:00,746.5,417.25,623.25,157.5,1944.5
2024-02-02 20:00:00,757.5,406.0,644.5,150.75,1958.75
2024-02-02 20:15:00,778.75,396.75,645.75,151.5,1972.75
2024-02-02 20:30:00,745.75,390.0,603.25,153.5,1892.5
2024-02-02 20:45:00,721.5,386.0,566.0,151.0,1824.5
2024-02-02 21:00:00,720.75,376.25,516.5,148.25,1761.75
2024-02-02 21:15:00,696.0,368.0,507.25,150.5,1721.75
2024-02-02 21:30:00,674.25,364.25,504.5,151.75,1694.75
2024-02-02 21:45:00,657.25,359.0,498.75,155.0,1670.0
2024-02-02 22:00:00,622.25,337.0,472.25,161.0,1592.5
2024-02-02 22:15:00,589.25,331.75,471.0,161.25,1553.25
2024-02-02 22:30:00,572.0,332.75,470.5,160.75,1536.0
2024-02-02 22:45:00,564.25,336.25,474.75,164.0,1539.25
2024-02-02 23:00:00,561.0,330.5,483.5,166.0,1541.0
2024-02-02 23:15:00,558.75,332.0,489.5,176.5,1556.75
2024-02-02 23:30:00,544.75,337.0,492.0,186.25,1560.0
2024-02-02 23:45:00,541.5,337.25,488.25,183.0,1550.0
2024-02-03 00:00:00,465.25,307.0,457.5,183.25,1413.0
2024-02-03 00:15:00,380.0,292.75,436.75,162.75,1272.25
2024-02-03 00:30:00,383.5,293.0,437.0,162.75,1276.25
2024-02-03 00:45:00,381.0,325.0,431.75,160.0,1297.75
2024-02-03 01:00:00,336.25,324.5,414.5,154.25,1229.5
2024-02-03 01:15:00,304.25,322.25,425.75,159.75,1212.0
2024-02-03 01:30:00,306.0,324.0,427.75,170.75,1228.5
2024-02-03 01:45:00,306.0,323.5,431.0,174.0,1234.5
2024-02-03 02:00:00,307.0,323.75,406.5,173.5,1210.75
2024-02-03 02:15:00,307.25,324.75,406.75,171.0,1209.75
2024-02-03 02:30:00,307.0,324.5,402.5,165.5,1199.5
2024-02-03 02:45:00,307.0,323.75,390.0,155.75,1176.5
2024-02-03 03:00:00,307.25,320.5,390.75,161.0,1179.5
2024-02-03 03:15:00,306.0,320.5,391.0,159.25,1176.75
2024-02-03 03:30:00,306.25,322.5,387.75,157.5,1174.0
2024-02-03 03:45:00,306.75,322.0,391.75,159.25,1179.75
2024-02-03 04:00:00,307.25,323.5,387.0,155.75,1173.5
2024-02-03 04:15:00,307.25,323.0,384.5,152.75,1167.5
2024-02-03 04:30:00,306.75,323.75,389.5,155.5,1175.5
2024-02-03 04:45:00,307.0,323.25,393.25,161.75,1185.25
2024-02-03 05:00:00,307.0,324.0,394.0,157.0,1182.0
2024-02-03 05:15:00,307.0,326.0,396.75,157.5,1187.25
2024-02-03 05:30:00,307.75,324.75,399.25,161.75,1193.5
2024-02-03 05:45:00,307.75,325.75,404.25,167.0,1204.75
2024-02-03 06:00:00,309.0,321.5,410.0,173.75,1214.25
2024-02-03 06:15:00,309.75,323.0,411.25,176.0,1220.0
2024-02-03 06:30:00,308.5,321.25,412.5,176.5,1218.75
2024-02-03 06:45:00,308.25,322.0,401.0,165.0,1196.25
2024-02-03 07:00:00,309.25,294.75,405.5,154.75,1164.25
2024-02-03 07:15:00,310.0,294.75,397.75,148.5,1151.0
2024-02-03 07:30:00,310.5,295.25,402.75,153.0,1161.5
2024-02-03 07:45:00,309.25,294.25,408.0,155.5,1167.0
2024-02-03 08:00:00,310.5,309.75,431.5,151.5,1203.25
2024-02-03 08:15:00,308.75,309.75,434.75,157.75,1211.0
2024-02-03 08:30:00,309.5,309.75,450.25,168.5,1238.0
2024-02-03 08:45:00,309.75,309.25,452.5,172.0,1243.5
2024-02-03 09:00:00,309.25,309.25,442.75,171.75,1233.0
2024-02-03 09:15:00,310.25,307.0,435.25,162.0,1214.5
2024-02-03 09:30:00,308.75,310.5,424.75,161.75,1205.75
2024-02-03 09:45:00,308.75,308.75,422.5,165.75,1205.75
2024-02-03 10:00:00,308.25,298.75,406.0,165.0,1178.0
2024-02-03 10:15:00,308.5,298.25,398.25,157.75,1162.75
2024-02-03 10:30:00,308.25,299.25,413.0,166.25,1186.75
2024-02-03 10:45:00,308.0,298.75,417.0,173.25,1197.0
2024-02-03 11:00:00,307.0,298.75,425.75,176.75,1208.25
2024-02-03 11:15:00,307.25,299.5,434.75,181.75,1223.25
2024-02-03 11:30:00,307.0,299.5,437.0,186.0,1229.5
2024-02-03 11:45:00,306.0,281.0,428.25,179.0,1194.25
2024-02-03 12:00:00,307.25,229.0,406.75,173.75,1116.75
2024-02-03 12:15:00,308.0,230.25,406.25,173.25,1117.75
2024-02-03 12:30:00,307.25,230.0,408.75,172.5,1118.5
2024-02-03 12:45:00,309.0,232.25,406.5,175.75,1123.5
2024-02-03 13:00:00,308.25,231.25,406.5,179.5,1125.5
2024-02-03 13:15:00,309.0,232.25,411.75,178.25,1131.25
2024-02-03 13:30:00,308.5,232.5,412.25,180.75,1134.0
2024-02-03 13:45:00,308.75,231.75,410.0,178.25,1128.75
2024-02-03 14:00:00,308.5,233.0,397.25,177.0,1115.75
2024-02-03 14:15:00,308.5,232.75,395.0,174.75,1111.0
2024-02-03 14:30:00,308.0,232.25,399.0,177.75,1117.0
2024-02-03 14:45:00,310.0,233.25,402.25,179.5,1125.0
2024-02-03 15:00:00,308.25,232.0,406.0,181.25,1127.5
2024-02-03 15:15:00,309.25,237.25,408.0,182.0,1136.5
2024-02-03 15:30:00,309.25,247.25,398.25,175.5,1130.25
2024-02-03 15:45:00,309.75,257.5,396.75,171.75,1135.75
2024-02-03 16:00:00,309.25,266.75,419.0,182.0,1177.0
2024-02-03 16:15:00,309.0,276.75,419.75,184.75,1190.25
2024-02-03 16:30:00,309.75,287.5,423.0,186.0,1206.25
2024-02-03 16:45:00,317.0,297.25,419.5,181.5,1215.25
2024-02-03 17:00:00,353.0,309.25,432.5,178.75,1273.5
2024-02-03 17:15:00,377.0,309.5,431.25,170.5,1288.25
2024-02-03 17:30:00,394.5,309.75,427.5,171.25,1303.0
2024-02-03 17:45:00,414.25,309.5,429.75,171.5,1325.0
2024-02-03 18:00:00,436.25,314.0,437.25,171.25,1358.75
2024-02-03 18:15:00,455.75,312.0,448.25,174.75,1390.75
2024-02-03 18:30:00,463.0,312.75,453.75,174.5,1404.0
2024-02-03 18:45:00,465.0,322.25,452.75,172.25,1412.25
2024-02-03 19:00:00,564.75,336.5,495.75,167.5,1564.5
2024-02-03 19:15:00,564.5,337.0,491.0,162.25,1554.75
2024-02-03 19:30:00,463.0,336.25,484.5,155.5,1439.25
2024-02-03 19:45:00,459.5,332.0,472.25,152.5,1416.25
2024-02-03 20:00:00,436.0,305.5,431.75,156.75,1330.0
2024-02-03 20:15:00,413.0,307.25,438.0,162.25,1320.5
2024-02-03 20:30:00,378.0,305.0,444.75,166.75,1294.5
2024-02-03 20:45:00,338.75,305.5,446.0,169.25,1259.5
2024-02-03 21:00:00,308.25,296.25,447.5,175.25,1227.25
2024-02-03 21:15:00,309.0,285.25,444.75,177.25,1216.25
2024-02-03 21:30:00,308.75,275.5,434.75,181.75,1200.75
2024-02-03 21:45:00,308.5,265.0,430.5,177.0,1181.0
2024-02-03 22:00:00,308.25,252.5,426.25,176.75,1163.75
2024-02-03 22:15:00,307.5,242.25,419.0,169.75,1138.5
2024-02-03 22:30:00,309.25,262.0,421.75,170.25,1163.25
2024-02-03 22:45:00,309.75,257.5,416.0,166.0,1149.25
2024-02-03 23:00:00,309.75,252.75,407.5,164.25,1134.25
2024-02-03 23:15:00,309.25,252.25,412.25,165.25,1139.0
2024-02-03 23:30:00,310.25,250.75,416.25,170.25,1147.5
2024-02-03 23:45:00,310.0,262.75,414.25,168.25,1155.25
2024-02-04 00:00:00,308.25,260.25,411.5,184.0,1164.0
2024-02-04 00:15:00,309.5,259.25,395.25,169.25,1133.25
2024-02-04 00:30:00,309.75,259.75,395.75,169.25,1134.5
2024-02-04 00:45:00,309.25,260.25,405.75,180.75,1156.0
2024-02-04 01:00:00,310.75,242.5,398.75,184.0,1136.0
2024-02-04 01:15:00,306.5,232.25,396.5,180.0,1115.25
2024-02-04 01:30:00,306.5,232.75,394.25,181.0,1114.5
2024-02-04 01:45:00,310.25,232.5,390.0,175.25,1108.0
2024-02-04 02:00:00,308.75,232.25,344.5,165.75,1051.25
2024-02-04 02:15:00,309.0,231.75,345.25,166.25,1052.25
2024-02-04 02:30:00,310.25,232.75,355.75,174.5,1073.25
2024-02-04 02:45:00,308.5,232.25,358.5,178.25,1077.5
2024-02-04 03:00:00,309.75,251.25,354.75,174.25,1090.0
2024-02-04 03:15:00,310.0,252.0,353.25,170.0,1085.25
2024-02-04 03:30:00,308.0,251.0,352.75,170.25,1082.0
2024-02-04 03:45:00,309.25,251.0,358.5,174.5,1093.25
2024-02-04 04:00:00,310.75,232.5,347.75,172.25,1063.25
2024-02-04 04:15:00,307.75,231.5,343.5,168.75,1051.5
2024-02-04 04:30:00,309.25,232.75,341.25,165.0,1048.25
2024-02-04 04:45:00,310.25,232.25,338.0,165.0,1045.5
2024-02-04 05:00:00,309.0,247.75,340.25,168.0,1065.0
2024-02-04 05:15:00,310.0,251.0,347.0,171.75,1079.75
2024-02-04 05:30:00,308.25,248.75,352.5,175.75,1085.25
2024-02-04 05:45:00,310.25,247.75,351.0,175.0,1084.0
2024-02-04 06:00:00,308.75,231.5,349.25,174.25,1063.75
2024-02-04 06:15:00,309.25,233.75,347.75,174.5,1065.25
2024-02-04 06:30:00,309.5,231.0,356.25,183.25,1080.0
2024-02-04 06:45:00,309.0,232.0,353.75,183.75,1078.5
2024-02-04 07:00:00,309.75,215.5,346.75,178.75,1050.75
2024-02-04 07:15:00,307.25,216.75,349.75,180.75,1054.5
2024-02-04 07:30:00,308.25,215.75,349.5,183.75,1057.25
2024-02-04 07:45:00,308.0,216.5,344.75,179.0,1048.25
2024-02-04 08:00:00,307.5,219.25,347.0,179.25,1053.0
2024-02-04 08:15:00,307.0,218.0,347.25,180.5,1052.75
2024-02-04 08:30:00,308.0,218.25,346.75,183.75,1056.75
2024-02-04 08:45:00,307.0,219.25,342.75,182.75,1051.75
2024-02-04 09:00:00,306.5,221.75,346.0,174.75,1049.0
2024-02-04 09:15:00,305.5,222.0,339.0,171.5,1038.0
2024-02-04 09:30:00,305.75,221.5,336.0,168.25,1031.5
2024-02-04 09:45:00,305.25,222.5,345.75,173.0,1046.5
2024-02-04 10:00:00,306.25,224.0,343.0,169.25,1042.5
2024-02-04 10:15:00,305.0,223.5,325.25,152.25,1006.0
2024-02-04 10:30:00,306.0,223.5,327.0,154.75,1011.25
2024-02-04 10:45:00,305.25,223.5,332.0,160.5,1021.25
2024-02-04 11:00:00,306.0,225.75,323.75,155.0,1010.5
2024-02-04 11:15:00,306.5,224.5,332.75,161.75,1025.5
2024-02-04 11:30:00,306.0,225.0,342.75,171.25,1045.0
2024-02-04 11:45:00,305.25,224.25,337.25,166.75,1033.5
2024-02-04 12:00:00,307.5,224.5,337.25,166.0,1035.25
2024-02-04 12:15:00,308.75,226.0,337.25,166.5,1038.5
2024-02-04 12:30:00,309.0,225.25,335.75,164.25,1034.25
2024-02-04 12:45:00,308.25,226.25,336.5,167.5,1038.5
2024-02-04 13:00:00,309.5,226.0,325.5,158.25,1019.25
2024-02-04 13:15:00,308.5,226.25,327.25,156.75,1018.75
2024-02-04 13:30:00,309.5,225.5,332.75,166.25,1034.0
2024-02-04 13:45:00,309.5,226.0,333.75,166.0,1035.25
2024-02-04 14:00:00,308.0,220.0,339.5,164.0,1031.5
2024-02-04 14:15:00,309.75,220.5,341.5,166.0,1037.75
2024-02-04 14:30:00,308.75,218.75,350.5,171.5,1049.5
2024-02-04 14:45:00,308.25,219.25,353.0,169.25,1049.75
2024-02-04 15:00:00,309.25,220.0,361.75,164.75,1055.75
2024-02-04 15:15:00,307.75,220.0,375.0,168.75,1071.5
2024-02-04 15:30:00,309.25,219.25,373.25,170.25,1072.0
2024-02-04 15:45:00,306.0,219.25,373.5,180.5,1079.25
2024-02-04 16:00:00,313.75,221.25,349.75,178.75,1063.5
2024-02-04 16:15:00,313.25,221.25,353.25,183.0,1070.75
2024-02-04 16:30:00,315.0,220.75,353.5,180.75,1070.0
2024-02-04 16:45:00,313.25,220.25,346.75,177.25,1057.5
2024-02-04 17:00:00,315.0,229.0,350.25,176.75,1071.0
2024-02-04 17:15:00,314.0,228.75,354.25,175.5,1072.5
2024-02-04 17:30:00,313.75,228.5,352.25,176.75,1071.25
2024-02-04 17:45:00,313.75,228.75,358.5,180.25,1081.25
2024-02-04 18:00:00,313.5,232.0,395.0,184.0,1124.5
2024-02-04 18:15:00,315.0,232.25,390.5,179.75,1117.5
2024-02-04 18:30:00,313.25,231.75,387.75,173.0,1105.75
2024-02-04 18:45:00,315.0,232.75,374.0,163.5,1085.25
2024-02-04 19:00:00,308.75,230.5,377.25,160.75,1077.25
2024-02-04 19:15:00,310.25,232.25,383.75,165.0,1091.25
2024-02-04 19:30:00,308.0,231.0,388.75,174.5,1102.25
2024-02-04 19:45:00,308.0,232.0,396.5,181.25,1117.75
2024-02-04 20:00:00,306.5,229.25,361.0,183.5,1080.25
2024-02-04 20:15:00,307.25,229.25,364.0,185.5,1086.0
2024-02-04 20:30:00,306.5,229.25,369.5,188.0,1093.25
2024-02-04 20:45:00,304.75,230.0,367.25,188.25,1090.25
2024-02-04 21:00:00,307.5,230.5,366.25,188.25,1092.5
2024-02-04 21:15:00,305.0,231.25,370.0,188.5,1094.75
2024-02-04 21:30:00,305.0,231.0,363.75,186.5,1086.25
2024-02-04 21:45:00,305.75,231.0,360.75,182.5,1080.0
2024-02-04 22:00:00,305.0,230.5,352.0,179.5,1067.0
2024-02-04 22:15:00,306.25,230.25,349.5,178.0,1064.0
2024-02-04 22:30:00,305.5,230.0,343.75,171.75,1051.0
2024-02-04 22:45:00,306.0,231.0,340.25,170.5,1047.75
2024-02-04 23:00:00,302.0,229.0,343.0,174.0,1048.0
2024-02-04 23:15:00,300.75,229.5,352.5,179.75,1062.5
2024-02-04 23:30:00,298.0,279.5,352.25,180.0,1109.75
2024-02-04 23:45:00,297.0,278.5,354.75,179.0,1109.25
2024-02-05 00:00:00,293.0,272.0,360.25,180.75,1106.0
2024-02-05 00:15:00,292.5,262.0,357.75,181.0,1093.25
2024-02-05 00:30:00,292.5,261.5,359.0,181.0,1094.0
2024-02-05 00:45:00,295.5,261.75,359.25,183.25,1099.75
2024-02-05 01:00:00,297.5,261.5,368.5,187.0,1114.5
2024-02-05 01:15:00,300.0,261.25,384.5,187.0,1132.75
2024-02-05 01:30:00,297.0,262.0,433.25,187.25,1179.5
2024-02-05 01:45:00,295.75,261.5,438.5,175.75,1171.5
2024-02-05 02:00:00,296.0,262.25,437.25,174.25,1169.75
2024-02-05 02:15:00,297.0,262.0,429.5,165.75,1154.25
2024-02-05 02:30:00,295.5,261.0,428.5,163.75,1148.75
2024-02-05 02:45:00,296.75,262.25,436.0,166.5,1161.5
2024-02-05 03:00:00,294.75,261.25,452.0,173.5,1181.5
2024-02-05 03:15:00,296.75,262.5,457.25,172.75,1189.25
2024-02-05 03:30:00,295.0,261.25,471.75,170.75,1198.75
2024-02-05 03:45:00,296.75,261.75,461.0,165.5,1185.0
2024-02-05 04:00:00,296.0,262.25,453.75,161.25,1173.25
2024-02-05 04:15:00,296.5,261.5,449.0,160.25,1167.25
2024-02-05 04:30:00,295.5,261.75,443.0,158.0,1158.25
2024-02-05 04:45:00,295.75,262.25,428.75,160.0,1146.75
2024-02-05 05:00:00,293.5,262.0,444.25,158.75,1158.5
2024-02-05 05:15:00,296.0,262.5,438.25,152.5,1149.25
2024-02-05 05:30:00,296.5,281.5,434.75,150.5,1163.25
2024-02-05 05:45:00,296.0,295.75,436.0,149.5,1177.25
2024-02-05 06:00:00,296.25,277.0,539.75,157.5,1270.5
2024-02-05 06:15:00,300.5,297.25,571.75,158.25,1327.75
2024-02-05 06:30:00,316.25,305.0,616.5,162.25,1400.0
2024-02-05 06:45:00,309.0,317.5,632.5,163.5,1422.5
2024-02-05 07:00:00,308.75,329.75,736.5,166.5,1541.5
2024-02-05 07:15:00,301.0,330.25,749.0,172.0,1552.25
2024-02-05 07:30:00,315.0,330.0,747.75,170.25,1563.0
2024-02-05 07:45:00,347.0,329.75,744.75,160.75,1582.25
2024-02-05 08:00:00,358.25,305.75,835.0,159.0,1658.0
2024-02-05 08:15:00,358.0,305.25,881.25,162.5,1707.0
2024-02-05 08:30:00,358.75,305.0,884.75,162.75,1711.25
2024-02-05 08:45:00,353.75,305.75,886.25,164.0,1709.75
2024-02-05 09:00:00,326.5,304.75,818.25,163.5,1613.0
2024-02-05 09:15:00,304.5,305.75,823.25,167.0,1600.5
2024-02-05 09:30:00,303.5,304.5,830.75,163.75,1602.5
2024-02-05 09:45:00,302.75,303.5,839.25,162.25,1607.75
2024-02-05 10:00:00,303.5,308.25,802.75,164.5,1579.0
2024-02-05 10:15:00,303.25,307.0,781.25,166.0,1557.5
2024-02-05 10:30:00,304.75,308.5,774.75,164.25,1552.25
2024-02-05 10:45:00,305.5,306.75,775.5,167.75,1555.5
2024-02-05 11:00:00,304.75,310.0,729.25,166.25,1510.25
2024-02-05 11:15:00,303.75,312.5,730.5,173.5,1520.25
2024-02-05 11:30:00,302.5,317.0,733.75,175.75,1529.0
2024-02-05 11:45:00,300.75,317.75,726.25,166.0,1510.75
2024-02-05 12:00:00,300.0,319.0,761.5,170.0,1550.5
2024-02-05 12:15:00,301.0,318.5,770.0,175.0,1564.5
2024-02-05 12:30:00,300.0,318.75,769.5,176.0,1564.25
2024-02-05 12:45:00,300.25,319.0,758.0,171.75,1549.0
2024-02-05 13:00:00,300.0,321.0,725.75,169.75,1516.5
2024-02-05 13:15:00,300.0,322.75,720.0,173.0,1515.75
2024-02-05 13:30:00,299.25,321.0,726.5,175.75,1522.5
2024-02-05 13:45:00,300.0,322.5,730.5,174.25,1527.25
2024-02-05 14:00:00,300.0,321.5,731.0,176.25,1528.75
2024-02-05 14:15:00,301.25,322.0,735.75,176.5,1535.5
2024-02-05 14:30:00,300.0,321.0,772.0,179.0,1572.0
2024-02-05 14:45:00,299.75,322.0,817.75,173.25,1612.75
2024-02-05 15:00:00,290.0,322.25,756.25,173.75,1542.25
2024-02-05 15:15:00,290.0,321.5,747.0,176.25,1534.75
2024-02-05 15:30:00,290.25,322.25,739.25,177.5,1529.25
2024-02-05 15:45:00,293.25,321.25,738.5,178.0,1531.0
2024-02-05 16:00:00,292.5,319.5,743.5,177.75,1533.25
2024-02-05 16:15:00,293.75,316.25,757.25,179.0,1546.25
2024-02-05 16:30:00,370.5,318.5,764.25,180.5,1633.75
2024-02-05 16:45:00,409.25,326.75,750.25,178.0,1664.25
2024-02-05 17:00:00,427.0,331.75,738.75,163.75,1661.25
2024-02-05 17:15:00,427.5,332.0,767.0,164.25,1690.75
2024-02-05 17:30:00,477.75,332.25,782.5,170.75,1763.25
2024-02-05 17:45:00,487.0,332.5,791.0,173.75,1784.25
2024-02-05 18:00:00,488.5,350.0,796.0,170.75,1805.25
2024-02-05 18:15:00,459.0,357.0,798.25,177.5,1791.75
2024-02-05 18:30:00,488.5,372.75,804.0,181.0,1846.25
2024-02-05 18:45:00,474.5,381.75,803.0,177.0,1836.25
2024-02-05 19:00:00,461.75,351.0,785.75,174.5,1773.0
2024-02-05 19:15:00,497.5,353.0,797.5,181.25,1829.25
2024-02-05 19:30:00,498.25,351.75,794.5,186.75,1831.25
2024-02-05 19:45:00,496.0,351.25,783.0,183.5,1813.75
2024-02-05 20:00:00,462.5,344.5,785.25,181.75,1774.0
2024-02-05 20:15:00,410.5,345.5,781.5,184.5,1722.0
2024-02-05 20:30:00,397.75,345.0,782.75,187.0,1712.5
2024-02-05 20:45:00,361.25,344.25,750.0,188.25,1643.75
2024-02-05 21:00:00,360.75,344.5,669.25,189.5,1564.0
2024-02-05 21:15:00,346.75,344.25,655.25,189.75,1536.0
2024-02-05 21:30:00,299.75,344.25,656.25,188.5,1488.75
2024-02-05 21:45:00,295.5,343.5,658.75,192.25,1490.0
2024-02-05 22:00:00,294.75,336.25,641.25,151.75,1424.0
2024-02-05 22:15:00,294.0,335.5,643.75,152.25,1425.5
2024-02-05 22:30:00,292.5,335.25,639.5,150.0,1417.25
2024-02-05 22:45:00,294.25,335.0,636.25,147.5,1413.0
2024-02-05 23:00:00,294.0,331.0,611.0,144.75,1380.75
2024-02-05 23:15:00,294.75,331.0,611.75,147.75,1385.25
2024-02-05 23:30:00,291.75,330.75,612.75,146.5,1381.75
2024-02-05 23:45:00,293.75,329.75,614.25,147.5,1385.25
2024-02-06 00:00:00,293.25,259.25,554.25,143.25,1250.0
2024-02-06 00:15:00,291.75,254.0,555.5,143.25,1244.5
2024-02-06 00:30:00,292.5,241.25,555.25,143.25,1232.25
2024-02-06 00:45:00,292.5,241.75,531.5,143.25,1209.0
2024-02-06 01:00:00,291.5,238.25,483.25,143.25,1156.25
2024-02-06 01:15:00,293.25,238.5,472.25,143.25,1147.25
2024-02-06 01:30:00,292.25,238.5,464.75,143.25,1138.75
2024-02-06 01:45:00,291.75,238.75,459.0,143.25,1132.75
2024-02-06 02:00:00,293.0,236.0,413.25,143.25,1085.5
2024-02-06 02:15:00,292.0,236.0,415.5,143.25,1086.75
2024-02-06 02:30:00,291.25,235.25,412.5,143.25,1082.25
2024-02-06 02:45:00,293.0,236.0,413.0,143.25,1085.25
2024-02-06 03:00:00,291.75,237.0,416.5,143.0,1088.25
2024-02-06 03:15:00,292.25,237.75,416.75,143.0,1089.75
2024-02-06 03:30:00,291.25,237.25,417.5,143.0,1089.0
2024-02-06 03:45:00,292.0,237.5,415.5,143.0,1088.0
2024-02-06 04:00:00,291.75,237.75,413.25,142.25,1085.0
2024-02-06 04:15:00,292.25,238.0,414.0,142.25,1086.5
2024-02-06 04:30:00,293.75,237.5,412.75,142.25,1086.25
2024-02-06 04:45:00,306.75,238.75,413.75,142.25,1101.5
2024-02-06 05:00:00,323.25,240.25,433.5,141.75,1138.75
2024-02-06 05:15:00,326.25,241.0,435.25,141.75,1144.25
2024-02-06 05:30:00,329.75,241.0,438.0,141.75,1150.5
2024-02-06 05:45:00,380.5,240.5,438.75,141.75,1201.5
2024-02-06 06:00:00,429.5,248.25,500.5,142.0,1320.25
2024-02-06 06:15:00,458.25,248.5,527.0,142.0,1375.75
2024-02-06 06:30:00,498.0,248.5,543.75,142.0,1432.25
2024-02-06 06:45:00,527.25,248.75,597.75,142.0,1515.75
2024-02-06 07:00:00,541.5,257.5,680.0,142.0,1621.0
2024-02-06 07:15:00,544.0,258.25,678.75,142.0,1623.0
2024-02-06 07:30:00,544.0,259.5,682.75,142.0,1628.25
2024-02-06 07:45:00,544.0,296.75,682.75,142.0,1665.5
2024-02-06 08:00:00,538.5,333.75,747.25,142.0,1761.5
2024-02-06 08:15:00,539.5,332.75,750.0,142.0,1764.25
2024-02-06 08:30:00,539.5,334.0,748.75,142.0,1764.25
2024-02-06 08:45:00,537.5,334.0,750.5,142.0,1764.0
2024-02-06 09:00:00,528.25,337.5,740.0,140.75,1746.5
2024-02-06 09:15:00,522.75,337.0,742.75,140.75,1743.25
2024-02-06 09:30:00,497.25,358.0,743.0,140.5,1738.75
2024-02-06 09:45:00,478.5,347.5,744.0,140.5,1710.5
2024-02-06 10:00:00,462.25,336.0,718.25,140.5,1657.0
2024-02-06 10:15:00,436.0,335.0,718.0,141.75,1630.75
2024-02-06 10:30:00,436.25,336.25,715.25,142.0,1629.75
2024-02-06 10:45:00,424.0,335.5,723.5,142.0,1625.0
2024-02-06 11:00:00,422.5,329.75,729.75,142.0,1624.0
2024-02-06 11:15:00,421.0,327.75,727.5,142.0,1618.25
2024-02-06 11:30:00,404.0,328.0,727.75,142.0,1601.75
2024-02-06 11:45:00,383.5,328.75,730.0,142.0,1584.25
2024-02-06 12:00:00,332.5,327.0,689.5,142.0,1491.0
2024-02-06 12:15:00,401.75,327.75,678.0,142.0,1549.5
2024-02-06 12:30:00,298.75,328.0,669.75,142.0,1438.5
2024-02-06 12:45:00,299.0,327.0,658.0,142.0,1426.0
2024-02-06 13:00:00,302.5,326.0,621.5,142.0,1392.0
2024-02-06 13:15:00,333.0,326.75,633.5,142.0,1435.25
2024-02-06 13:30:00,298.75,325.25,627.5,142.0,1393.5
2024-02-06 13:45:00,309.0,326.0,619.0,142.0,1396.0
2024-02-06 14:00:00,315.5,324.25,663.75,142.0,1445.5
2024-02-06 14:15:00,310.5,322.75,665.0,142.0,1440.25
2024-02-06 14:30:00,316.75,327.25,666.25,142.0,1452.25
2024-02-06 14:45:00,315.5,329.5,667.0,142.0,1454.0
2024-02-06 15:00:00,308.5,328.5,630.25,151.75,1419.0
2024-02-06 15:15:00,304.5,329.0,630.75,151.75,1416.0
2024-02-06 15:30:00,303.5,337.0,630.0,149.5,1420.0
2024-02-06 15:45:00,303.5,344.5,633.25,151.25,1432.5
2024-02-06 16:00:00,303.0,354.0,641.0,151.0,1449.0
