datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-03-23 23:45:00+00:00,557.0,71.25,280.25,204.5,1113.0
2024-03-24 00:00:00+00:00,565.25,70.0,281.5,201.75,1118.5
2024-03-24 00:15:00+00:00,561.25,69.75,281.25,206.25,1118.5
2024-03-24 00:30:00+00:00,561.75,69.25,277.5,206.5,1115.0
2024-03-24 00:45:00+00:00,560.0,70.25,270.25,205.5,1106.0
2024-03-24 01:00:00+00:00,561.5,70.0,269.25,205.25,1106.0
2024-03-24 01:15:00+00:00,559.75,69.75,264.75,205.5,1099.75
2024-03-24 01:30:00+00:00,552.75,70.75,268.75,204.0,1096.25
2024-03-24 01:45:00+00:00,545.75,70.25,264.75,204.75,1085.5
2024-03-24 02:00:00+00:00,530.75,71.0,260.25,205.25,1067.25
2024-03-24 02:15:00+00:00,520.0,71.75,257.75,204.0,1053.5
2024-03-24 02:30:00+00:00,523.0,71.75,265.0,205.0,1064.75
2024-03-24 02:45:00+00:00,523.75,71.25,259.0,205.25,1059.25
2024-03-24 03:00:00+00:00,530.0,71.75,247.0,203.75,1052.5
2024-03-24 03:15:00+00:00,528.25,71.5,245.75,204.5,1050.0
2024-03-24 03:30:00+00:00,530.25,71.0,245.75,207.25,1054.25
2024-03-24 03:45:00+00:00,530.0,70.75,247.0,206.75,1054.5
2024-03-24 04:00:00+00:00,528.5,71.5,251.25,206.75,1058.0
2024-03-24 04:15:00+00:00,531.5,71.5,252.75,206.5,1062.25
2024-03-24 04:30:00+00:00,532.5,71.75,252.0,206.75,1063.0
2024-03-24 04:45:00+00:00,527.75,71.0,250.0,205.5,1054.25
2024-03-24 05:00:00+00:00,530.0,70.25,247.75,205.0,1053.0
2024-03-24 05:15:00+00:00,527.75,71.0,237.75,197.25,1033.75
2024-03-24 05:30:00+00:00,528.5,71.25,239.25,199.0,1038.0
2024-03-24 05:45:00+00:00,524.25,70.75,237.5,193.75,1026.25
2024-03-24 06:00:00+00:00,528.75,70.0,236.25,191.5,1026.5
2024-03-24 06:15:00+00:00,529.25,68.0,230.5,193.25,1021.0
2024-03-24 06:30:00+00:00,522.5,69.0,229.0,194.25,1014.75
2024-03-24 06:45:00+00:00,526.0,69.0,227.0,194.0,1016.0
2024-03-24 07:00:00+00:00,539.25,69.25,226.25,196.25,1031.0
2024-03-24 07:15:00+00:00,544.75,69.75,226.0,198.0,1038.5
2024-03-24 07:30:00+00:00,543.5,70.25,226.75,199.0,1039.5
2024-03-24 07:45:00+00:00,540.0,70.0,225.0,200.5,1035.5
2024-03-24 08:00:00+00:00,538.0,69.75,224.0,199.0,1030.75
2024-03-24 08:15:00+00:00,539.5,69.25,225.75,198.75,1033.25
2024-03-24 08:30:00+00:00,537.25,69.0,225.75,200.5,1032.5
2024-03-24 08:45:00+00:00,537.5,69.75,224.5,199.75,1031.5
2024-03-24 09:00:00+00:00,538.0,69.75,224.0,196.25,1028.0
2024-03-24 09:15:00+00:00,538.5,70.75,224.5,194.0,1027.75
2024-03-24 09:30:00+00:00,532.5,73.25,226.0,194.5,1026.25
2024-03-24 09:45:00+00:00,517.25,73.75,225.25,194.5,1010.75
2024-03-24 10:00:00+00:00,505.5,73.75,221.5,195.0,995.75
2024-03-24 10:15:00+00:00,500.75,72.25,224.5,193.5,991.0
2024-03-24 10:30:00+00:00,498.0,71.0,222.75,188.75,980.5
2024-03-24 10:45:00+00:00,498.25,69.25,222.25,194.25,984.0
2024-03-24 11:00:00+00:00,496.0,68.0,223.0,191.5,978.5
2024-03-24 11:15:00+00:00,498.75,68.25,225.75,193.5,986.25
2024-03-24 11:30:00+00:00,497.5,68.5,226.75,192.75,985.5
2024-03-24 11:45:00+00:00,497.25,67.5,225.75,194.75,985.25
2024-03-24 12:00:00+00:00,497.25,67.25,221.25,194.75,980.5
2024-03-24 12:15:00+00:00,496.5,68.0,223.0,195.5,983.0
2024-03-24 12:30:00+00:00,499.25,67.5,222.5,190.25,979.5
2024-03-24 12:45:00+00:00,495.75,67.5,229.75,191.0,984.0
2024-03-24 13:00:00+00:00,494.0,69.0,224.75,186.0,973.75
2024-03-24 13:15:00+00:00,497.5,68.75,222.75,188.25,977.25
2024-03-24 13:30:00+00:00,499.0,68.0,229.25,188.75,985.0
2024-03-24 13:45:00+00:00,498.75,68.75,223.25,189.75,980.5
2024-03-24 14:00:00+00:00,493.5,68.75,230.75,191.0,984.0
2024-03-24 14:15:00+00:00,496.0,68.75,233.75,190.75,989.25
2024-03-24 14:30:00+00:00,496.0,66.75,238.0,192.25,993.0
2024-03-24 14:45:00+00:00,500.75,71.75,246.75,195.0,1014.25
2024-03-24 15:00:00+00:00,516.75,82.5,254.5,196.5,1050.25
2024-03-24 15:15:00+00:00,510.25,88.75,261.25,197.0,1057.25
2024-03-24 15:30:00+00:00,514.5,88.5,262.25,197.0,1062.25
2024-03-24 15:45:00+00:00,536.75,89.25,279.25,197.5,1102.75
2024-03-24 16:00:00+00:00,611.75,91.25,329.5,202.5,1235.0
2024-03-24 16:15:00+00:00,683.75,92.25,349.25,202.5,1327.75
2024-03-24 16:30:00+00:00,733.0,92.75,364.0,201.25,1391.0
2024-03-24 16:45:00+00:00,788.5,93.25,393.5,204.5,1479.75
2024-03-24 17:00:00+00:00,850.25,99.5,432.0,204.5,1586.25
2024-03-24 17:15:00+00:00,895.0,101.25,430.0,205.25,1631.5
2024-03-24 17:30:00+00:00,899.0,102.0,439.25,203.0,1643.25
2024-03-24 17:45:00+00:00,915.75,102.0,444.25,204.0,1666.0
2024-03-24 18:00:00+00:00,932.5,102.5,478.75,213.25,1727.0
2024-03-24 18:15:00+00:00,944.0,101.5,495.25,215.5,1756.25
2024-03-24 18:30:00+00:00,952.25,102.25,488.75,211.75,1755.0
2024-03-24 18:45:00+00:00,966.0,104.0,491.75,211.75,1773.5
2024-03-24 19:00:00+00:00,998.25,102.75,500.5,205.0,1806.5
2024-03-24 19:15:00+00:00,1007.5,104.0,490.25,210.0,1811.75
2024-03-24 19:30:00+00:00,957.0,103.25,473.75,201.0,1735.0
2024-03-24 19:45:00+00:00,877.0,102.75,474.75,165.75,1620.25
2024-03-24 20:00:00+00:00,838.0,102.5,482.25,148.25,1571.0
2024-03-24 20:15:00+00:00,818.25,100.5,490.75,147.75,1557.25
2024-03-24 20:30:00+00:00,814.0,99.25,478.75,148.25,1540.25
2024-03-24 20:45:00+00:00,859.25,99.75,464.0,148.0,1571.0
2024-03-24 21:00:00+00:00,960.0,99.75,487.0,148.25,1695.0
2024-03-24 21:15:00+00:00,970.0,99.75,498.75,148.5,1717.0
2024-03-24 21:30:00+00:00,983.5,99.25,498.75,148.25,1729.75
2024-03-24 21:45:00+00:00,997.0,99.25,492.25,147.75,1736.25
2024-03-24 22:00:00+00:00,984.25,99.75,504.0,150.0,1738.0
2024-03-24 22:15:00+00:00,972.25,99.5,503.0,150.75,1725.5
2024-03-24 22:30:00+00:00,981.25,100.0,494.75,152.75,1728.75
2024-03-24 22:45:00+00:00,984.25,100.5,497.5,152.5,1734.75
2024-03-24 23:00:00+00:00,967.5,100.75,504.25,156.5,1729.0
2024-03-24 23:15:00+00:00,966.0,101.0,502.25,157.75,1727.0
2024-03-24 23:30:00+00:00,958.25,102.25,498.5,158.75,1717.75
2024-03-24 23:45:00+00:00,950.0,103.25,492.5,158.0,1703.75
2024-03-25 00:00:00+00:00,940.75,103.25,500.5,156.0,1700.5
2024-03-25 00:15:00+00:00,958.75,103.5,492.0,157.0,1711.25
2024-03-25 00:30:00+00:00,962.75,103.0,496.0,155.75,1717.5
2024-03-25 00:45:00+00:00,969.25,103.0,493.5,155.75,1721.5
2024-03-25 01:00:00+00:00,924.75,103.5,496.0,154.25,1678.5
2024-03-25 01:15:00+00:00,946.75,103.25,491.0,154.5,1695.5
2024-03-25 01:30:00+00:00,957.25,102.75,497.25,153.0,1710.25
2024-03-25 01:45:00+00:00,981.5,103.25,506.5,153.25,1744.5
2024-03-25 02:00:00+00:00,1034.5,104.0,513.25,155.0,1806.75
2024-03-25 02:15:00+00:00,1016.5,103.5,516.0,153.25,1789.25
2024-03-25 02:30:00+00:00,1027.25,103.0,517.25,153.75,1801.25
2024-03-25 02:45:00+00:00,1026.0,102.0,522.0,154.25,1804.25
2024-03-25 03:00:00+00:00,1048.25,102.25,516.0,155.0,1821.5
2024-03-25 03:15:00+00:00,1055.0,102.25,525.75,155.0,1838.0
2024-03-25 03:30:00+00:00,1112.25,102.25,529.25,153.75,1897.5
2024-03-25 03:45:00+00:00,1181.0,102.25,528.0,153.75,1965.0
2024-03-25 04:00:00+00:00,1227.5,102.75,544.75,152.5,2027.5
2024-03-25 04:15:00+00:00,1295.75,103.0,561.0,152.75,2112.5
2024-03-25 04:30:00+00:00,1335.5,102.25,573.25,153.25,2164.25
2024-03-25 04:45:00+00:00,1364.25,102.25,588.5,153.5,2208.5
2024-03-25 05:00:00+00:00,1416.75,106.0,587.5,152.0,2262.25
2024-03-25 05:15:00+00:00,1459.25,113.0,593.0,150.75,2316.0
2024-03-25 05:30:00+00:00,1474.5,114.5,591.25,149.75,2330.0
2024-03-25 05:45:00+00:00,1462.5,115.5,571.5,148.25,2297.75
2024-03-25 06:00:00+00:00,1461.75,115.5,555.75,144.0,2277.0
2024-03-25 06:15:00+00:00,1448.0,115.25,563.5,143.25,2270.0
2024-03-25 06:30:00+00:00,1445.75,115.25,573.75,144.5,2279.25
2024-03-25 06:45:00+00:00,1444.5,115.25,574.25,145.75,2279.75
2024-03-25 07:00:00+00:00,1478.0,115.5,568.75,145.5,2307.75
2024-03-25 07:15:00+00:00,1455.75,115.5,564.0,146.0,2281.25
2024-03-25 07:30:00+00:00,1447.75,115.5,563.5,144.75,2271.5
2024-03-25 07:45:00+00:00,1441.75,113.25,552.0,142.25,2249.25
2024-03-25 08:00:00+00:00,1462.5,112.0,541.0,140.0,2255.5
2024-03-25 08:15:00+00:00,1398.75,106.75,523.5,138.25,2167.25
2024-03-25 08:30:00+00:00,1322.0,106.25,518.0,137.75,2084.0
2024-03-25 08:45:00+00:00,1203.5,104.75,505.0,138.5,1951.75
2024-03-25 09:00:00+00:00,1113.5,102.5,483.0,135.0,1834.0
2024-03-25 09:15:00+00:00,1063.5,102.5,467.0,134.0,1767.0
2024-03-25 09:30:00+00:00,1049.0,102.5,448.75,134.25,1734.5
2024-03-25 09:45:00+00:00,1037.5,101.75,438.75,134.75,1712.75
2024-03-25 10:00:00+00:00,1005.75,102.25,435.25,137.0,1680.25
2024-03-25 10:15:00+00:00,1010.75,101.0,416.0,137.5,1665.25
2024-03-25 10:30:00+00:00,1001.5,99.75,408.0,137.75,1647.0
2024-03-25 10:45:00+00:00,994.25,100.0,407.5,137.0,1638.75
2024-03-25 11:00:00+00:00,981.25,100.75,407.25,137.25,1626.5
2024-03-25 11:15:00+00:00,964.75,100.5,409.5,137.25,1612.0
2024-03-25 11:30:00+00:00,954.75,101.75,404.5,138.0,1599.0
2024-03-25 11:45:00+00:00,981.75,101.5,401.0,137.5,1621.75
2024-03-25 12:00:00+00:00,1019.0,102.0,418.0,142.5,1681.5
2024-03-25 12:15:00+00:00,1014.5,103.0,419.25,143.5,1680.25
2024-03-25 12:30:00+00:00,1020.0,103.5,419.0,142.5,1685.0
2024-03-25 12:45:00+00:00,1001.5,103.25,418.5,142.25,1665.5
2024-03-25 13:00:00+00:00,1013.0,104.25,419.25,142.5,1679.0
2024-03-25 13:15:00+00:00,999.75,103.0,417.75,142.25,1662.75
2024-03-25 13:30:00+00:00,1008.75,103.0,426.75,144.5,1683.0
2024-03-25 13:45:00+00:00,1026.25,102.0,449.0,146.5,1723.75
2024-03-25 14:00:00+00:00,1102.75,102.25,461.0,147.75,1813.75
2024-03-25 14:15:00+00:00,1188.5,104.0,481.25,148.25,1922.0
2024-03-25 14:30:00+00:00,1275.25,103.0,506.5,151.25,2036.0
2024-03-25 14:45:00+00:00,1323.0,102.5,530.0,152.75,2108.25
2024-03-25 15:00:00+00:00,1356.75,103.25,523.0,152.75,2135.75
2024-03-25 15:15:00+00:00,1393.5,103.0,550.0,153.25,2199.75
2024-03-25 15:30:00+00:00,1474.75,102.0,564.25,154.0,2295.0
2024-03-25 15:45:00+00:00,1522.75,102.5,580.25,154.25,2359.75
2024-03-25 16:00:00+00:00,1559.0,105.25,617.75,157.5,2439.5
2024-03-25 16:15:00+00:00,1575.0,112.0,625.25,159.5,2471.75
2024-03-25 16:30:00+00:00,1575.5,113.25,631.5,159.5,2479.75
2024-03-25 16:45:00+00:00,1580.5,114.0,641.25,160.25,2496.0
2024-03-25 17:00:00+00:00,1576.0,114.5,643.5,162.0,2496.0
2024-03-25 17:15:00+00:00,1588.0,114.0,644.5,169.75,2516.25
2024-03-25 17:30:00+00:00,1583.75,113.5,645.5,174.75,2517.5
2024-03-25 17:45:00+00:00,1586.5,112.5,647.25,185.25,2531.5
2024-03-25 18:00:00+00:00,1577.25,112.5,655.5,198.25,2543.5
2024-03-25 18:15:00+00:00,1579.0,112.75,661.75,211.0,2564.5
2024-03-25 18:30:00+00:00,1579.0,113.25,661.25,214.0,2567.5
2024-03-25 18:45:00+00:00,1579.75,113.25,656.5,214.0,2563.5
2024-03-25 19:00:00+00:00,1587.0,112.25,649.0,213.5,2561.75
2024-03-25 19:15:00+00:00,1573.75,111.75,647.25,202.75,2535.5
2024-03-25 19:30:00+00:00,1562.5,112.25,645.75,183.25,2503.75
2024-03-25 19:45:00+00:00,1556.5,112.25,644.75,168.5,2482.0
2024-03-25 20:00:00+00:00,1598.25,111.75,617.5,165.5,2493.0
2024-03-25 20:15:00+00:00,1574.25,113.25,590.75,159.75,2438.0
2024-03-25 20:30:00+00:00,1568.75,114.25,584.25,159.5,2426.75
2024-03-25 20:45:00+00:00,1563.75,114.5,567.25,159.5,2405.0
2024-03-25 21:00:00+00:00,1616.75,115.25,553.5,159.75,2445.25
2024-03-25 21:15:00+00:00,1601.25,115.25,532.25,156.25,2405.0
2024-03-25 21:30:00+00:00,1579.25,115.25,524.75,154.75,2374.0
2024-03-25 21:45:00+00:00,1513.5,115.0,522.25,154.5,2305.25
2024-03-25 22:00:00+00:00,1484.75,116.0,519.5,154.75,2275.0
2024-03-25 22:15:00+00:00,1463.25,115.75,520.25,154.75,2254.0
2024-03-25 22:30:00+00:00,1469.5,114.75,520.75,155.75,2260.75
2024-03-25 22:45:00+00:00,1392.25,115.5,522.75,156.25,2186.75
2024-03-25 23:00:00+00:00,1307.0,115.25,548.75,156.75,2127.75
2024-03-25 23:15:00+00:00,1300.0,115.0,559.5,155.5,2130.0
2024-03-25 23:30:00+00:00,1272.0,115.5,560.75,157.25,2105.5
2024-03-25 23:45:00+00:00,1248.5,113.25,554.0,177.0,2092.75
2024-03-26 00:00:00+00:00,1223.0,114.0,561.0,205.0,2103.0
2024-03-26 00:15:00+00:00,1182.75,112.75,554.0,217.0,2066.5
2024-03-26 00:30:00+00:00,1167.75,114.75,553.75,213.75,2050.0
2024-03-26 00:45:00+00:00,1143.5,115.0,543.5,209.5,2011.5
2024-03-26 01:00:00+00:00,1107.75,120.75,536.25,211.75,1976.5
2024-03-26 01:15:00+00:00,1083.25,123.25,535.25,214.0,1955.75
2024-03-26 01:30:00+00:00,1074.75,121.75,534.75,213.75,1945.0
2024-03-26 01:45:00+00:00,1062.0,123.75,533.5,215.5,1934.75
2024-03-26 02:00:00+00:00,1048.75,124.5,534.75,217.5,1925.5
2024-03-26 02:15:00+00:00,1044.5,124.5,533.75,216.5,1919.25
2024-03-26 02:30:00+00:00,1054.25,123.25,534.75,217.25,1929.5
2024-03-26 02:45:00+00:00,1044.75,122.5,541.75,215.5,1924.5
2024-03-26 03:00:00+00:00,1046.75,121.5,551.75,210.0,1930.0
2024-03-26 03:15:00+00:00,1064.75,121.5,553.25,209.5,1949.0
2024-03-26 03:30:00+00:00,1059.5,122.5,570.25,215.0,1967.25
2024-03-26 03:45:00+00:00,1086.5,123.5,576.5,221.0,2007.5
2024-03-26 04:00:00+00:00,1104.75,124.75,583.75,220.5,2033.75
2024-03-26 04:15:00+00:00,1149.75,127.25,586.75,219.0,2082.75
2024-03-26 04:30:00+00:00,1171.75,128.0,587.25,214.25,2101.25
2024-03-26 04:45:00+00:00,1249.75,129.25,588.0,218.5,2185.5
2024-03-26 05:00:00+00:00,1307.0,132.5,571.0,218.5,2229.0
2024-03-26 05:15:00+00:00,1319.5,131.75,565.5,215.25,2232.0
2024-03-26 05:30:00+00:00,1307.25,131.5,571.25,213.5,2223.5
2024-03-26 05:45:00+00:00,1338.25,131.75,566.0,212.75,2248.75
2024-03-26 06:00:00+00:00,1335.0,131.25,549.5,213.5,2229.25
2024-03-26 06:15:00+00:00,1335.25,131.75,541.0,210.75,2218.75
2024-03-26 06:30:00+00:00,1332.25,131.5,537.25,205.75,2206.75
2024-03-26 06:45:00+00:00,1330.75,131.75,539.75,205.75,2208.0
2024-03-26 07:00:00+00:00,1321.25,127.75,519.75,203.75,2172.5
2024-03-26 07:15:00+00:00,1319.0,127.25,509.25,205.25,2160.75
2024-03-26 07:30:00+00:00,1314.75,127.5,507.25,205.75,2155.25
2024-03-26 07:45:00+00:00,1239.25,125.25,501.5,205.5,2071.5
2024-03-26 08:00:00+00:00,1140.5,121.0,459.75,204.25,1925.5
2024-03-26 08:15:00+00:00,1090.75,117.5,462.0,204.5,1874.75
2024-03-26 08:30:00+00:00,1047.0,114.25,448.75,204.25,1814.25
2024-03-26 08:45:00+00:00,963.5,113.75,421.25,205.75,1704.25
2024-03-26 09:00:00+00:00,940.5,111.25,404.5,208.75,1665.0
2024-03-26 09:15:00+00:00,921.0,110.75,409.0,212.5,1653.25
2024-03-26 09:30:00+00:00,925.25,111.5,406.25,213.25,1656.25
2024-03-26 09:45:00+00:00,906.5,110.25,406.0,214.25,1637.0
2024-03-26 10:00:00+00:00,920.75,109.25,434.25,215.25,1679.5
2024-03-26 10:15:00+00:00,916.5,108.5,442.5,214.5,1682.0
2024-03-26 10:30:00+00:00,912.5,106.75,435.75,214.0,1669.0
2024-03-26 10:45:00+00:00,886.75,103.25,431.25,214.75,1636.0
2024-03-26 11:00:00+00:00,889.25,102.25,396.5,212.5,1600.5
2024-03-26 11:15:00+00:00,887.0,103.0,395.5,208.0,1593.5
2024-03-26 11:30:00+00:00,898.25,102.75,392.5,210.5,1604.0
2024-03-26 11:45:00+00:00,919.75,102.75,391.5,211.0,1625.0
2024-03-26 12:00:00+00:00,960.75,99.5,385.5,208.5,1654.25
2024-03-26 12:15:00+00:00,954.75,96.75,380.25,206.5,1638.25
2024-03-26 12:30:00+00:00,955.75,94.75,366.5,202.75,1619.75
2024-03-26 12:45:00+00:00,943.0,93.5,366.75,205.25,1608.5
2024-03-26 13:00:00+00:00,892.25,91.5,366.0,207.75,1557.5
2024-03-26 13:15:00+00:00,892.5,92.0,370.25,207.5,1562.25
2024-03-26 13:30:00+00:00,895.5,103.75,370.75,211.75,1581.75
2024-03-26 13:45:00+00:00,880.0,120.75,375.25,212.0,1588.0
2024-03-26 14:00:00+00:00,864.25,132.5,376.5,211.5,1584.75
2024-03-26 14:15:00+00:00,869.0,136.75,375.5,210.0,1591.25
2024-03-26 14:30:00+00:00,867.0,142.25,378.5,210.5,1598.25
2024-03-26 14:45:00+00:00,860.0,145.0,384.25,210.25,1599.5
2024-03-26 15:00:00+00:00,858.75,143.0,388.5,210.0,1600.25
2024-03-26 15:15:00+00:00,888.0,141.0,403.25,208.5,1640.75
2024-03-26 15:30:00+00:00,897.75,141.75,411.75,207.25,1658.5
2024-03-26 15:45:00+00:00,964.25,141.25,428.75,208.75,1743.0
2024-03-26 16:00:00+00:00,1064.75,141.25,462.25,213.25,1881.5
2024-03-26 16:15:00+00:00,1078.0,142.75,490.0,211.75,1922.5
2024-03-26 16:30:00+00:00,1076.75,142.25,506.5,212.5,1938.0
2024-03-26 16:45:00+00:00,1113.75,141.75,518.0,212.25,1985.75
2024-03-26 17:00:00+00:00,1203.5,141.75,522.25,215.25,2082.75
2024-03-26 17:15:00+00:00,1234.75,139.25,529.25,209.75,2113.0
2024-03-26 17:30:00+00:00,1238.5,139.5,531.25,212.5,2121.75
2024-03-26 17:45:00+00:00,1232.0,138.0,540.25,213.25,2123.5
2024-03-26 18:00:00+00:00,1237.0,136.75,548.0,213.75,2135.5
2024-03-26 18:15:00+00:00,1233.5,136.25,548.25,214.5,2132.5
2024-03-26 18:30:00+00:00,1224.25,135.75,546.0,216.25,2122.25
2024-03-26 18:45:00+00:00,1228.0,134.75,529.25,215.5,2107.5
2024-03-26 19:00:00+00:00,1242.75,135.5,529.25,214.75,2122.25
2024-03-26 19:15:00+00:00,1234.75,134.25,529.25,215.25,2113.5
2024-03-26 19:30:00+00:00,1224.75,134.25,514.0,216.0,2089.0
2024-03-26 19:45:00+00:00,1237.75,135.0,494.5,214.5,2081.75
2024-03-26 20:00:00+00:00,1245.0,134.5,500.25,215.25,2095.0
2024-03-26 20:15:00+00:00,1236.5,135.0,497.5,214.5,2083.5
2024-03-26 20:30:00+00:00,1239.0,134.75,485.0,214.25,2073.0
2024-03-26 20:45:00+00:00,1238.75,135.25,464.0,214.0,2052.0
2024-03-26 21:00:00+00:00,1243.25,134.5,461.75,206.25,2045.75
2024-03-26 21:15:00+00:00,1230.0,134.25,462.75,207.75,2034.75
2024-03-26 21:30:00+00:00,1184.25,135.75,451.25,206.0,1977.25
2024-03-26 21:45:00+00:00,1155.0,135.25,439.25,206.0,1935.5
2024-03-26 22:00:00+00:00,1180.75,135.5,417.75,209.0,1943.0
2024-03-26 22:15:00+00:00,1178.5,136.25,410.25,209.75,1934.75
2024-03-26 22:30:00+00:00,1152.75,131.25,407.5,211.25,1902.75
2024-03-26 22:45:00+00:00,1151.25,112.75,396.25,208.25,1868.5
2024-03-26 23:00:00+00:00,1049.25,99.5,387.0,204.5,1740.25
2024-03-26 23:15:00+00:00,975.0,89.5,390.5,202.25,1657.25
2024-03-26 23:30:00+00:00,927.0,85.0,391.75,204.5,1608.25
2024-03-26 23:45:00+00:00,886.25,87.25,391.75,204.75,1570.0
2024-03-27 00:00:00+00:00,898.5,84.25,388.0,203.5,1574.25
2024-03-27 00:15:00+00:00,895.5,84.5,387.5,203.75,1571.25
2024-03-27 00:30:00+00:00,889.5,84.25,387.75,203.5,1565.0
2024-03-27 00:45:00+00:00,883.5,83.5,386.5,203.75,1557.25
2024-03-27 01:00:00+00:00,915.75,84.25,384.5,203.0,1587.5
2024-03-27 01:15:00+00:00,921.0,83.75,374.5,200.75,1580.0
2024-03-27 01:30:00+00:00,931.5,84.0,374.0,203.5,1593.0
2024-03-27 01:45:00+00:00,950.5,84.75,374.25,199.5,1609.0
2024-03-27 02:00:00+00:00,973.0,84.25,375.5,200.5,1633.25
2024-03-27 02:15:00+00:00,990.25,83.75,379.25,203.25,1656.5
2024-03-27 02:30:00+00:00,1044.5,83.5,381.75,206.5,1716.25
2024-03-27 02:45:00+00:00,1057.75,83.75,402.75,209.75,1754.0
2024-03-27 03:00:00+00:00,1080.0,85.25,413.75,211.5,1790.5
2024-03-27 03:15:00+00:00,1082.0,85.0,419.75,211.25,1798.0
2024-03-27 03:30:00+00:00,1100.75,90.0,421.5,208.75,1821.0
2024-03-27 03:45:00+00:00,1122.25,103.25,435.5,210.25,1871.25
2024-03-27 04:00:00+00:00,1195.0,107.75,455.75,213.0,1971.5
2024-03-27 04:15:00+00:00,1210.25,113.75,470.75,213.0,2007.75
2024-03-27 04:30:00+00:00,1235.25,124.0,482.75,213.5,2055.5
2024-03-27 04:45:00+00:00,1238.5,137.25,495.5,214.75,2086.0
2024-03-27 05:00:00+00:00,1225.0,138.5,524.75,215.75,2104.0
2024-03-27 05:15:00+00:00,1226.5,137.5,515.0,216.5,2095.5
2024-03-27 05:30:00+00:00,1205.25,137.25,519.25,216.0,2077.75
2024-03-27 05:45:00+00:00,1177.0,137.75,518.75,215.25,2048.75
2024-03-27 06:00:00+00:00,1124.75,139.25,491.25,209.5,1964.75
2024-03-27 06:15:00+00:00,1114.0,138.75,481.25,207.75,1941.75
2024-03-27 06:30:00+00:00,1102.5,140.0,481.5,208.5,1932.5
2024-03-27 06:45:00+00:00,1092.25,140.5,483.0,207.75,1923.5
2024-03-27 07:00:00+00:00,1059.25,136.75,489.5,207.0,1892.5
2024-03-27 07:15:00+00:00,1035.25,134.0,491.25,207.5,1868.0
2024-03-27 07:30:00+00:00,1004.25,134.75,488.25,207.5,1834.75
2024-03-27 07:45:00+00:00,985.5,135.0,479.5,204.25,1804.25
2024-03-27 08:00:00+00:00,972.5,135.25,463.75,204.5,1776.0
2024-03-27 08:15:00+00:00,981.25,136.0,463.0,202.5,1782.75
2024-03-27 08:30:00+00:00,977.0,139.25,456.25,206.25,1778.75
2024-03-27 08:45:00+00:00,955.75,139.75,449.5,207.25,1752.25
2024-03-27 09:00:00+00:00,951.25,141.0,399.75,208.5,1700.5
2024-03-27 09:15:00+00:00,938.25,142.0,373.5,207.0,1660.75
2024-03-27 09:30:00+00:00,938.75,141.0,370.25,205.25,1655.25
2024-03-27 09:45:00+00:00,931.0,141.5,375.5,206.75,1654.75
2024-03-27 10:00:00+00:00,935.5,141.25,384.0,207.5,1668.25
2024-03-27 10:15:00+00:00,928.25,134.75,369.75,207.0,1639.75
2024-03-27 10:30:00+00:00,908.75,127.5,373.25,208.25,1617.75
2024-03-27 10:45:00+00:00,913.0,121.0,373.75,208.0,1615.75
2024-03-27 11:00:00+00:00,931.0,115.5,368.25,206.5,1621.25
2024-03-27 11:15:00+00:00,932.0,112.5,357.75,208.0,1610.25
2024-03-27 11:30:00+00:00,921.75,114.0,355.0,207.75,1598.5
2024-03-27 11:45:00+00:00,908.25,116.0,349.25,207.5,1581.0
2024-03-27 12:00:00+00:00,883.5,118.75,330.25,208.5,1541.0
2024-03-27 12:15:00+00:00,880.25,119.25,323.0,209.0,1531.5
2024-03-27 12:30:00+00:00,877.5,117.0,322.75,208.5,1525.75
2024-03-27 12:45:00+00:00,884.75,118.25,323.0,208.25,1534.25
2024-03-27 13:00:00+00:00,870.5,119.0,319.5,207.75,1516.75
2024-03-27 13:15:00+00:00,863.0,119.75,330.5,206.25,1519.5
2024-03-27 13:30:00+00:00,857.75,127.0,331.0,208.5,1524.25
2024-03-27 13:45:00+00:00,884.75,136.25,341.0,208.75,1570.75
2024-03-27 14:00:00+00:00,970.0,139.5,355.0,210.75,1675.25
2024-03-27 14:15:00+00:00,1000.5,138.0,383.5,214.5,1736.5
2024-03-27 14:30:00+00:00,1004.75,135.5,404.25,216.5,1761.0
2024-03-27 14:45:00+00:00,1011.75,134.5,418.25,216.75,1781.25
2024-03-27 15:00:00+00:00,1025.75,136.75,431.0,216.25,1809.75
2024-03-27 15:15:00+00:00,1063.75,142.0,445.5,217.25,1868.5
2024-03-27 15:30:00+00:00,1072.5,143.75,456.75,215.75,1888.75
2024-03-27 15:45:00+00:00,1056.0,143.75,460.75,211.25,1871.75
2024-03-27 16:00:00+00:00,1033.25,144.0,466.75,214.0,1858.0
2024-03-27 16:15:00+00:00,1034.25,144.0,475.75,215.25,1869.25
2024-03-27 16:30:00+00:00,1036.0,144.0,479.75,215.0,1874.75
2024-03-27 16:45:00+00:00,1040.75,145.0,482.75,214.25,1882.75
2024-03-27 17:00:00+00:00,1028.0,145.0,504.0,220.0,1897.0
2024-03-27 17:15:00+00:00,1025.5,145.0,513.75,222.0,1906.25
2024-03-27 17:30:00+00:00,1032.25,144.75,514.75,223.5,1915.25
2024-03-27 17:45:00+00:00,1046.5,144.5,515.5,223.25,1929.75
2024-03-27 18:00:00+00:00,1073.0,144.25,524.75,224.5,1966.5
2024-03-27 18:15:00+00:00,1072.25,144.0,528.25,224.5,1969.0
