Datum von;Datum bis;Generation_DE HLB 5 [MW] Berechnete Auflösungen;Generation_DE HLB 6 [MW] Berechnete Auflösungen;Generation_DE HLB 7 [MW] Berechnete Auflösungen;Generation_DE FHT 1 [MW] Berechnete Auflösungen
10.04.2025 06:00;10.04.2025 06:15;-;-;0,000;-
10.04.2025 06:15;10.04.2025 06:30;-;-;0,000;-
10.04.2025 06:30;10.04.2025 06:45;-;-;0,000;-
10.04.2025 06:45;10.04.2025 07:00;-;-;0,000;-
10.04.2025 07:00;10.04.2025 07:15;-;-;0,000;-
10.04.2025 07:15;10.04.2025 07:30;-;-;0,000;-
10.04.2025 07:30;10.04.2025 07:45;-;-;0,000;-
10.04.2025 07:45;10.04.2025 08:00;-;-;0,000;-
10.04.2025 08:00;10.04.2025 08:15;-;-;0,000;-
10.04.2025 08:15;10.04.2025 08:30;-;-;0,000;-
10.04.2025 08:30;10.04.2025 08:45;-;-;0,000;-
10.04.2025 08:45;10.04.2025 09:00;-;-;0,000;-
10.04.2025 09:00;10.04.2025 09:15;-;-;0,000;-
10.04.2025 09:15;10.04.2025 09:30;-;-;0,000;-
10.04.2025 09:30;10.04.2025 09:45;-;-;0,000;-
10.04.2025 09:45;10.04.2025 10:00;-;-;0,000;-
10.04.2025 10:00;10.04.2025 10:15;-;-;0,000;-
10.04.2025 10:15;10.04.2025 10:30;-;-;0,000;-
10.04.2025 10:30;10.04.2025 10:45;-;-;0,000;-
10.04.2025 10:45;10.04.2025 11:00;-;-;0,000;-
10.04.2025 11:00;10.04.2025 11:15;-;-;0,000;-
10.04.2025 11:15;10.04.2025 11:30;-;-;0,000;-
10.04.2025 11:30;10.04.2025 11:45;-;-;0,000;-
10.04.2025 11:45;10.04.2025 12:00;-;-;0,000;-
10.04.2025 12:00;10.04.2025 12:15;-;-;0,000;-
10.04.2025 12:15;10.04.2025 12:30;-;-;0,000;-
10.04.2025 12:30;10.04.2025 12:45;-;-;0,000;-
10.04.2025 12:45;10.04.2025 13:00;-;-;0,000;-
10.04.2025 13:00;10.04.2025 13:15;-;-;0,000;-
10.04.2025 13:15;10.04.2025 13:30;-;-;0,000;-
10.04.2025 13:30;10.04.2025 13:45;-;-;0,000;-
10.04.2025 13:45;10.04.2025 14:00;-;-;0,000;-
10.04.2025 14:00;10.04.2025 14:15;-;-;0,000;-
10.04.2025 14:15;10.04.2025 14:30;-;-;0,000;-
10.04.2025 14:30;10.04.2025 14:45;-;-;0,000;-
10.04.2025 14:45;10.04.2025 15:00;-;-;0,000;-
10.04.2025 15:00;10.04.2025 15:15;-;-;0,000;-
10.04.2025 15:15;10.04.2025 15:30;-;-;0,000;-
10.04.2025 15:30;10.04.2025 15:45;-;-;0,000;-
10.04.2025 15:45;10.04.2025 16:00;-;-;0,000;-
10.04.2025 16:00;10.04.2025 16:15;-;-;0,000;-
10.04.2025 16:15;10.04.2025 16:30;-;-;0,000;-
10.04.2025 16:30;10.04.2025 16:45;-;-;0,000;-
10.04.2025 16:45;10.04.2025 17:00;-;-;0,000;-
10.04.2025 17:00;10.04.2025 17:15;-;-;0,000;-
10.04.2025 17:15;10.04.2025 17:30;-;-;0,000;-
10.04.2025 17:30;10.04.2025 17:45;-;-;0,000;-
10.04.2025 17:45;10.04.2025 18:00;-;-;0,000;-
10.04.2025 18:00;10.04.2025 18:15;-;-;0,000;-
10.04.2025 18:15;10.04.2025 18:30;-;-;0,000;-
10.04.2025 18:30;10.04.2025 18:45;-;-;0,000;-
10.04.2025 18:45;10.04.2025 19:00;-;-;0,000;-
10.04.2025 19:00;10.04.2025 19:15;-;-;0,000;-
10.04.2025 19:15;10.04.2025 19:30;-;-;0,000;-
10.04.2025 19:30;10.04.2025 19:45;-;-;0,000;-
10.04.2025 19:45;10.04.2025 20:00;-;-;0,000;-
10.04.2025 20:00;10.04.2025 20:15;-;-;0,000;-
10.04.2025 20:15;10.04.2025 20:30;-;-;0,000;-
10.04.2025 20:30;10.04.2025 20:45;-;-;0,000;-
10.04.2025 20:45;10.04.2025 21:00;-;-;0,000;-
10.04.2025 21:00;10.04.2025 21:15;-;-;0,000;-
10.04.2025 21:15;10.04.2025 21:30;-;-;0,000;-
10.04.2025 21:30;10.04.2025 21:45;-;-;0,000;-
10.04.2025 21:45;10.04.2025 22:00;-;-;0,000;-
10.04.2025 22:00;10.04.2025 22:15;-;-;0,000;-
10.04.2025 22:15;10.04.2025 22:30;-;-;0,000;-
10.04.2025 22:30;10.04.2025 22:45;-;-;0,000;-
10.04.2025 22:45;10.04.2025 23:00;-;-;0,000;-
10.04.2025 23:00;10.04.2025 23:15;-;-;0,000;-
10.04.2025 23:15;10.04.2025 23:30;-;-;0,000;-
10.04.2025 23:30;10.04.2025 23:45;-;-;0,000;-
10.04.2025 23:45;11.04.2025 00:00;-;-;0,000;-
11.04.2025 00:00;11.04.2025 00:15;-;-;0,000;-
11.04.2025 00:15;11.04.2025 00:30;-;-;0,000;-
11.04.2025 00:30;11.04.2025 00:45;-;-;0,000;-
11.04.2025 00:45;11.04.2025 01:00;-;-;0,000;-
11.04.2025 01:00;11.04.2025 01:15;-;-;0,000;-
11.04.2025 01:15;11.04.2025 01:30;-;-;0,000;-
11.04.2025 01:30;11.04.2025 01:45;-;-;0,000;-
11.04.2025 01:45;11.04.2025 02:00;-;-;0,000;-
11.04.2025 02:00;11.04.2025 02:15;-;-;0,000;-
11.04.2025 02:15;11.04.2025 02:30;-;-;0,000;-
11.04.2025 02:30;11.04.2025 02:45;-;-;0,000;-
11.04.2025 02:45;11.04.2025 03:00;-;-;0,000;-
11.04.2025 03:00;11.04.2025 03:15;-;-;0,000;-
11.04.2025 03:15;11.04.2025 03:30;-;-;0,000;-
11.04.2025 03:30;11.04.2025 03:45;-;-;0,000;-
11.04.2025 03:45;11.04.2025 04:00;-;-;0,000;-
11.04.2025 04:00;11.04.2025 04:15;-;-;0,000;-
11.04.2025 04:15;11.04.2025 04:30;-;-;0,000;-
11.04.2025 04:30;11.04.2025 04:45;-;-;0,000;-
11.04.2025 04:45;11.04.2025 05:00;-;-;0,000;-
11.04.2025 05:00;11.04.2025 05:15;-;-;0,000;-
11.04.2025 05:15;11.04.2025 05:30;-;-;0,000;-
11.04.2025 05:30;11.04.2025 05:45;-;-;0,000;-
11.04.2025 05:45;11.04.2025 06:00;-;-;0,000;-
11.04.2025 06:00;11.04.2025 06:15;-;-;0,000;-
11.04.2025 06:15;11.04.2025 06:30;-;-;0,000;-
11.04.2025 06:30;11.04.2025 06:45;-;-;0,000;-
11.04.2025 06:45;11.04.2025 07:00;-;-;0,000;-
11.04.2025 07:00;11.04.2025 07:15;-;-;0,000;-
11.04.2025 07:15;11.04.2025 07:30;-;-;0,000;-
11.04.2025 07:30;11.04.2025 07:45;-;-;0,000;-
11.04.2025 07:45;11.04.2025 08:00;-;-;0,000;-
11.04.2025 08:00;11.04.2025 08:15;-;-;0,000;-
11.04.2025 08:15;11.04.2025 08:30;-;-;0,000;-
11.04.2025 08:30;11.04.2025 08:45;-;-;0,000;-
11.04.2025 08:45;11.04.2025 09:00;-;-;0,000;-
11.04.2025 09:00;11.04.2025 09:15;-;-;0,000;-
11.04.2025 09:15;11.04.2025 09:30;-;-;0,000;-
11.04.2025 09:30;11.04.2025 09:45;-;-;0,000;-
11.04.2025 09:45;11.04.2025 10:00;-;-;0,000;-
11.04.2025 10:00;11.04.2025 10:15;-;-;0,000;-
11.04.2025 10:15;11.04.2025 10:30;-;-;0,000;-
11.04.2025 10:30;11.04.2025 10:45;-;-;0,000;-
11.04.2025 10:45;11.04.2025 11:00;-;-;0,000;-
11.04.2025 11:00;11.04.2025 11:15;-;-;0,000;-
11.04.2025 11:15;11.04.2025 11:30;-;-;0,000;-
11.04.2025 11:30;11.04.2025 11:45;-;-;0,000;-
11.04.2025 11:45;11.04.2025 12:00;-;-;0,000;-
11.04.2025 12:00;11.04.2025 12:15;-;-;0,000;-
11.04.2025 12:15;11.04.2025 12:30;-;-;0,000;-
11.04.2025 12:30;11.04.2025 12:45;-;-;0,000;-
11.04.2025 12:45;11.04.2025 13:00;-;-;0,000;-
11.04.2025 13:00;11.04.2025 13:15;-;-;0,000;-
11.04.2025 13:15;11.04.2025 13:30;-;-;0,000;-
11.04.2025 13:30;11.04.2025 13:45;-;-;0,000;-
11.04.2025 13:45;11.04.2025 14:00;-;-;0,000;-
11.04.2025 14:00;11.04.2025 14:15;-;-;0,000;-
11.04.2025 14:15;11.04.2025 14:30;-;-;0,000;-
11.04.2025 14:30;11.04.2025 14:45;-;-;0,000;-
11.04.2025 14:45;11.04.2025 15:00;-;-;0,000;-
11.04.2025 15:00;11.04.2025 15:15;-;-;0,000;-
11.04.2025 15:15;11.04.2025 15:30;-;-;0,000;-
11.04.2025 15:30;11.04.2025 15:45;-;-;0,000;-
11.04.2025 15:45;11.04.2025 16:00;-;-;0,000;-
11.04.2025 16:00;11.04.2025 16:15;-;-;0,000;-
11.04.2025 16:15;11.04.2025 16:30;-;-;0,000;-
11.04.2025 16:30;11.04.2025 16:45;-;-;0,000;-
11.04.2025 16:45;11.04.2025 17:00;-;-;0,000;-
11.04.2025 17:00;11.04.2025 17:15;-;-;0,000;-
11.04.2025 17:15;11.04.2025 17:30;-;-;0,000;-
11.04.2025 17:30;11.04.2025 17:45;-;-;0,000;-
11.04.2025 17:45;11.04.2025 18:00;-;-;0,000;-
11.04.2025 18:00;11.04.2025 18:15;-;-;0,000;-
11.04.2025 18:15;11.04.2025 18:30;-;-;0,000;-
11.04.2025 18:30;11.04.2025 18:45;-;-;0,000;-
11.04.2025 18:45;11.04.2025 19:00;-;-;0,000;-
11.04.2025 19:00;11.04.2025 19:15;-;-;0,000;-
11.04.2025 19:15;11.04.2025 19:30;-;-;0,000;-
11.04.2025 19:30;11.04.2025 19:45;-;-;0,000;-
11.04.2025 19:45;11.04.2025 20:00;-;-;0,000;-
11.04.2025 20:00;11.04.2025 20:15;-;-;0,000;-
11.04.2025 20:15;11.04.2025 20:30;-;-;0,000;-
11.04.2025 20:30;11.04.2025 20:45;-;-;0,000;-
11.04.2025 20:45;11.04.2025 21:00;-;-;0,000;-
11.04.2025 21:00;11.04.2025 21:15;-;-;0,000;-
11.04.2025 21:15;11.04.2025 21:30;-;-;0,000;-
11.04.2025 21:30;11.04.2025 21:45;-;-;0,000;-
11.04.2025 21:45;11.04.2025 22:00;-;-;0,000;-
11.04.2025 22:00;11.04.2025 22:15;-;-;0,000;-
11.04.2025 22:15;11.04.2025 22:30;-;-;0,000;-
11.04.2025 22:30;11.04.2025 22:45;-;-;0,000;-
11.04.2025 22:45;11.04.2025 23:00;-;-;0,000;-
11.04.2025 23:00;11.04.2025 23:15;-;-;0,000;-
11.04.2025 23:15;11.04.2025 23:30;-;-;0,000;-
11.04.2025 23:30;11.04.2025 23:45;-;-;0,000;-
11.04.2025 23:45;12.04.2025 00:00;-;-;0,000;-
12.04.2025 00:00;12.04.2025 00:15;-;-;0,000;-
12.04.2025 00:15;12.04.2025 00:30;-;-;0,000;-
12.04.2025 00:30;12.04.2025 00:45;-;-;0,000;-
12.04.2025 00:45;12.04.2025 01:00;-;-;0,000;-
12.04.2025 01:00;12.04.2025 01:15;-;-;0,000;-
12.04.2025 01:15;12.04.2025 01:30;-;-;0,000;-
12.04.2025 01:30;12.04.2025 01:45;-;-;0,000;-
12.04.2025 01:45;12.04.2025 02:00;-;-;0,000;-
12.04.2025 02:00;12.04.2025 02:15;-;-;0,000;-
12.04.2025 02:15;12.04.2025 02:30;-;-;0,000;-
12.04.2025 02:30;12.04.2025 02:45;-;-;0,000;-
12.04.2025 02:45;12.04.2025 03:00;-;-;0,000;-
12.04.2025 03:00;12.04.2025 03:15;-;-;0,000;-
12.04.2025 03:15;12.04.2025 03:30;-;-;0,000;-
12.04.2025 03:30;12.04.2025 03:45;-;-;0,000;-
12.04.2025 03:45;12.04.2025 04:00;-;-;0,000;-
12.04.2025 04:00;12.04.2025 04:15;-;-;0,000;-
12.04.2025 04:15;12.04.2025 04:30;-;-;0,000;-
12.04.2025 04:30;12.04.2025 04:45;-;-;0,000;-
12.04.2025 04:45;12.04.2025 05:00;-;-;0,000;-
12.04.2025 05:00;12.04.2025 05:15;-;-;0,000;-
12.04.2025 05:15;12.04.2025 05:30;-;-;0,000;-
12.04.2025 05:30;12.04.2025 05:45;-;-;0,000;-
12.04.2025 05:45;12.04.2025 06:00;-;-;0,000;-
12.04.2025 06:00;12.04.2025 06:15;-;-;0,000;-
12.04.2025 06:15;12.04.2025 06:30;-;-;0,000;-
12.04.2025 06:30;12.04.2025 06:45;-;-;0,000;-
12.04.2025 06:45;12.04.2025 07:00;-;-;0,000;-
12.04.2025 07:00;12.04.2025 07:15;-;-;0,000;-
12.04.2025 07:15;12.04.2025 07:30;-;-;0,000;-
12.04.2025 07:30;12.04.2025 07:45;-;-;0,000;-
12.04.2025 07:45;12.04.2025 08:00;-;-;0,000;-
12.04.2025 08:00;12.04.2025 08:15;-;-;0,000;-
12.04.2025 08:15;12.04.2025 08:30;-;-;0,000;-
12.04.2025 08:30;12.04.2025 08:45;-;-;0,000;-
12.04.2025 08:45;12.04.2025 09:00;-;-;0,000;-
12.04.2025 09:00;12.04.2025 09:15;-;-;0,000;-
12.04.2025 09:15;12.04.2025 09:30;-;-;0,000;-
12.04.2025 09:30;12.04.2025 09:45;-;-;0,000;-
12.04.2025 09:45;12.04.2025 10:00;-;-;0,000;-
12.04.2025 10:00;12.04.2025 10:15;-;-;0,000;-
12.04.2025 10:15;12.04.2025 10:30;-;-;0,000;-
12.04.2025 10:30;12.04.2025 10:45;-;-;0,000;-
12.04.2025 10:45;12.04.2025 11:00;-;-;0,000;-
12.04.2025 11:00;12.04.2025 11:15;-;-;0,000;-
12.04.2025 11:15;12.04.2025 11:30;-;-;0,000;-
12.04.2025 11:30;12.04.2025 11:45;-;-;0,000;-
12.04.2025 11:45;12.04.2025 12:00;-;-;0,000;-
12.04.2025 12:00;12.04.2025 12:15;-;-;0,000;-
12.04.2025 12:15;12.04.2025 12:30;-;-;0,000;-
12.04.2025 12:30;12.04.2025 12:45;-;-;0,000;-
12.04.2025 12:45;12.04.2025 13:00;-;-;0,000;-
12.04.2025 13:00;12.04.2025 13:15;-;-;0,000;-
12.04.2025 13:15;12.04.2025 13:30;-;-;0,000;-
12.04.2025 13:30;12.04.2025 13:45;-;-;0,000;-
12.04.2025 13:45;12.04.2025 14:00;-;-;0,000;-
12.04.2025 14:00;12.04.2025 14:15;-;-;0,000;-
12.04.2025 14:15;12.04.2025 14:30;-;-;0,000;-
12.04.2025 14:30;12.04.2025 14:45;-;-;0,000;-
12.04.2025 14:45;12.04.2025 15:00;-;-;0,000;-
12.04.2025 15:00;12.04.2025 15:15;-;-;0,000;-
12.04.2025 15:15;12.04.2025 15:30;-;-;0,000;-
12.04.2025 15:30;12.04.2025 15:45;-;-;0,000;-
12.04.2025 15:45;12.04.2025 16:00;-;-;0,000;-
12.04.2025 16:00;12.04.2025 16:15;-;-;0,000;-
12.04.2025 16:15;12.04.2025 16:30;-;-;0,000;-
12.04.2025 16:30;12.04.2025 16:45;-;-;0,000;-
12.04.2025 16:45;12.04.2025 17:00;-;-;0,000;-
12.04.2025 17:00;12.04.2025 17:15;-;-;0,000;-
12.04.2025 17:15;12.04.2025 17:30;-;-;0,000;-
12.04.2025 17:30;12.04.2025 17:45;-;-;0,000;-
12.04.2025 17:45;12.04.2025 18:00;-;-;0,000;-
12.04.2025 18:00;12.04.2025 18:15;-;-;0,000;-
12.04.2025 18:15;12.04.2025 18:30;-;-;0,000;-
12.04.2025 18:30;12.04.2025 18:45;-;-;0,000;-
12.04.2025 18:45;12.04.2025 19:00;-;-;0,000;-
12.04.2025 19:00;12.04.2025 19:15;-;-;0,000;-
12.04.2025 19:15;12.04.2025 19:30;-;-;0,000;-
12.04.2025 19:30;12.04.2025 19:45;-;-;0,000;-
12.04.2025 19:45;12.04.2025 20:00;-;-;0,000;-
12.04.2025 20:00;12.04.2025 20:15;-;-;0,000;-
12.04.2025 20:15;12.04.2025 20:30;-;-;0,000;-
12.04.2025 20:30;12.04.2025 20:45;-;-;0,000;-
12.04.2025 20:45;12.04.2025 21:00;-;-;0,000;-
12.04.2025 21:00;12.04.2025 21:15;-;-;0,000;-
12.04.2025 21:15;12.04.2025 21:30;-;-;0,000;-
12.04.2025 21:30;12.04.2025 21:45;-;-;0,000;-
12.04.2025 21:45;12.04.2025 22:00;-;-;0,000;-
12.04.2025 22:00;12.04.2025 22:15;-;-;0,000;-
12.04.2025 22:15;12.04.2025 22:30;-;-;0,000;-
12.04.2025 22:30;12.04.2025 22:45;-;-;0,000;-
12.04.2025 22:45;12.04.2025 23:00;-;-;0,000;-
12.04.2025 23:00;12.04.2025 23:15;-;-;0,000;-
12.04.2025 23:15;12.04.2025 23:30;-;-;0,000;-
12.04.2025 23:30;12.04.2025 23:45;-;-;0,000;-
12.04.2025 23:45;13.04.2025 00:00;-;-;0,000;-
13.04.2025 00:00;13.04.2025 00:15;-;-;0,000;-
13.04.2025 00:15;13.04.2025 00:30;-;-;0,000;-
13.04.2025 00:30;13.04.2025 00:45;-;-;0,000;-
13.04.2025 00:45;13.04.2025 01:00;-;-;0,000;-
13.04.2025 01:00;13.04.2025 01:15;-;-;0,000;-
13.04.2025 01:15;13.04.2025 01:30;-;-;0,000;-
13.04.2025 01:30;13.04.2025 01:45;-;-;0,000;-
13.04.2025 01:45;13.04.2025 02:00;-;-;0,000;-
13.04.2025 02:00;13.04.2025 02:15;-;-;0,000;-
13.04.2025 02:15;13.04.2025 02:30;-;-;0,000;-
13.04.2025 02:30;13.04.2025 02:45;-;-;0,000;-
13.04.2025 02:45;13.04.2025 03:00;-;-;0,000;-
13.04.2025 03:00;13.04.2025 03:15;-;-;0,000;-
13.04.2025 03:15;13.04.2025 03:30;-;-;0,000;-
13.04.2025 03:30;13.04.2025 03:45;-;-;0,000;-
13.04.2025 03:45;13.04.2025 04:00;-;-;0,000;-
13.04.2025 04:00;13.04.2025 04:15;-;-;0,000;-
13.04.2025 04:15;13.04.2025 04:30;-;-;0,000;-
13.04.2025 04:30;13.04.2025 04:45;-;-;0,000;-
13.04.2025 04:45;13.04.2025 05:00;-;-;0,000;-
13.04.2025 05:00;13.04.2025 05:15;-;-;0,000;-
13.04.2025 05:15;13.04.2025 05:30;-;-;0,000;-
13.04.2025 05:30;13.04.2025 05:45;-;-;0,000;-
13.04.2025 05:45;13.04.2025 06:00;-;-;0,000;-
13.04.2025 06:00;13.04.2025 06:15;-;-;0,000;-
13.04.2025 06:15;13.04.2025 06:30;-;-;0,000;-
13.04.2025 06:30;13.04.2025 06:45;-;-;0,000;-
13.04.2025 06:45;13.04.2025 07:00;-;-;0,000;-
13.04.2025 07:00;13.04.2025 07:15;-;-;0,000;-
13.04.2025 07:15;13.04.2025 07:30;-;-;0,000;-
13.04.2025 07:30;13.04.2025 07:45;-;-;0,000;-
13.04.2025 07:45;13.04.2025 08:00;-;-;0,000;-
13.04.2025 08:00;13.04.2025 08:15;-;-;0,000;-
13.04.2025 08:15;13.04.2025 08:30;-;-;0,000;-
13.04.2025 08:30;13.04.2025 08:45;-;-;0,000;-
13.04.2025 08:45;13.04.2025 09:00;-;-;0,000;-
13.04.2025 09:00;13.04.2025 09:15;-;-;0,000;-
13.04.2025 09:15;13.04.2025 09:30;-;-;0,000;-
13.04.2025 09:30;13.04.2025 09:45;-;-;0,000;-
13.04.2025 09:45;13.04.2025 10:00;-;-;0,000;-
13.04.2025 10:00;13.04.2025 10:15;-;-;0,000;-
13.04.2025 10:15;13.04.2025 10:30;-;-;0,000;-
13.04.2025 10:30;13.04.2025 10:45;-;-;0,000;-
13.04.2025 10:45;13.04.2025 11:00;-;-;0,000;-
13.04.2025 11:00;13.04.2025 11:15;-;-;0,000;-
13.04.2025 11:15;13.04.2025 11:30;-;-;0,000;-
13.04.2025 11:30;13.04.2025 11:45;-;-;0,000;-
13.04.2025 11:45;13.04.2025 12:00;-;-;0,000;-
13.04.2025 12:00;13.04.2025 12:15;-;-;0,000;-
13.04.2025 12:15;13.04.2025 12:30;-;-;0,000;-
13.04.2025 12:30;13.04.2025 12:45;-;-;0,000;-
13.04.2025 12:45;13.04.2025 13:00;-;-;0,000;-
13.04.2025 13:00;13.04.2025 13:15;-;-;0,000;-
13.04.2025 13:15;13.04.2025 13:30;-;-;0,000;-
13.04.2025 13:30;13.04.2025 13:45;-;-;0,000;-
13.04.2025 13:45;13.04.2025 14:00;-;-;0,000;-
13.04.2025 14:00;13.04.2025 14:15;-;-;0,000;-
13.04.2025 14:15;13.04.2025 14:30;-;-;0,000;-
13.04.2025 14:30;13.04.2025 14:45;-;-;0,000;-
13.04.2025 14:45;13.04.2025 15:00;-;-;0,000;-
13.04.2025 15:00;13.04.2025 15:15;-;-;0,000;-
13.04.2025 15:15;13.04.2025 15:30;-;-;0,000;-
13.04.2025 15:30;13.04.2025 15:45;-;-;0,000;-
13.04.2025 15:45;13.04.2025 16:00;-;-;0,000;-
13.04.2025 16:00;13.04.2025 16:15;-;-;0,000;-
13.04.2025 16:15;13.04.2025 16:30;-;-;0,000;-
13.04.2025 16:30;13.04.2025 16:45;-;-;0,000;-
13.04.2025 16:45;13.04.2025 17:00;-;-;0,000;-
13.04.2025 17:00;13.04.2025 17:15;-;-;0,000;-
13.04.2025 17:15;13.04.2025 17:30;-;-;0,000;-
13.04.2025 17:30;13.04.2025 17:45;-;-;0,000;-
13.04.2025 17:45;13.04.2025 18:00;-;-;0,000;-
13.04.2025 18:00;13.04.2025 18:15;-;-;0,000;-
13.04.2025 18:15;13.04.2025 18:30;-;-;0,000;-
13.04.2025 18:30;13.04.2025 18:45;-;-;0,000;-
13.04.2025 18:45;13.04.2025 19:00;-;-;0,000;-
13.04.2025 19:00;13.04.2025 19:15;-;-;0,000;-
13.04.2025 19:15;13.04.2025 19:30;-;-;0,000;-
13.04.2025 19:30;13.04.2025 19:45;-;-;0,000;-
13.04.2025 19:45;13.04.2025 20:00;-;-;0,000;-
13.04.2025 20:00;13.04.2025 20:15;-;-;0,000;-
13.04.2025 20:15;13.04.2025 20:30;-;-;0,000;-
13.04.2025 20:30;13.04.2025 20:45;-;-;0,000;-
13.04.2025 20:45;13.04.2025 21:00;-;-;0,000;-
13.04.2025 21:00;13.04.2025 21:15;-;-;0,000;-
13.04.2025 21:15;13.04.2025 21:30;-;-;0,000;-
13.04.2025 21:30;13.04.2025 21:45;-;-;0,000;-
13.04.2025 21:45;13.04.2025 22:00;-;-;0,000;-
13.04.2025 22:00;13.04.2025 22:15;-;-;0,000;-
13.04.2025 22:15;13.04.2025 22:30;-;-;0,000;-
13.04.2025 22:30;13.04.2025 22:45;-;-;0,000;-
13.04.2025 22:45;13.04.2025 23:00;-;-;0,000;-
13.04.2025 23:00;13.04.2025 23:15;-;-;0,000;-
13.04.2025 23:15;13.04.2025 23:30;-;-;0,000;-
13.04.2025 23:30;13.04.2025 23:45;-;-;0,000;-
13.04.2025 23:45;14.04.2025 00:00;-;-;0,000;-
14.04.2025 00:00;14.04.2025 00:15;-;-;0,000;-
14.04.2025 00:15;14.04.2025 00:30;-;-;0,000;-
14.04.2025 00:30;14.04.2025 00:45;-;-;0,000;-
14.04.2025 00:45;14.04.2025 01:00;-;-;0,000;-
14.04.2025 01:00;14.04.2025 01:15;-;-;0,000;-
14.04.2025 01:15;14.04.2025 01:30;-;-;0,000;-
14.04.2025 01:30;14.04.2025 01:45;-;-;0,000;-
14.04.2025 01:45;14.04.2025 02:00;-;-;0,000;-
14.04.2025 02:00;14.04.2025 02:15;-;-;0,000;-
14.04.2025 02:15;14.04.2025 02:30;-;-;0,000;-
14.04.2025 02:30;14.04.2025 02:45;-;-;0,000;-
14.04.2025 02:45;14.04.2025 03:00;-;-;0,000;-
14.04.2025 03:00;14.04.2025 03:15;-;-;2,750;-
14.04.2025 03:15;14.04.2025 03:30;-;-;2,750;-
14.04.2025 03:30;14.04.2025 03:45;-;-;2,750;-
14.04.2025 03:45;14.04.2025 04:00;-;-;2,750;-
14.04.2025 04:00;14.04.2025 04:15;-;-;61,500;-
14.04.2025 04:15;14.04.2025 04:30;-;-;61,500;-
14.04.2025 04:30;14.04.2025 04:45;-;-;61,500;-
14.04.2025 04:45;14.04.2025 05:00;-;-;61,500;-
14.04.2025 05:00;14.04.2025 05:15;-;-;95,500;-
14.04.2025 05:15;14.04.2025 05:30;-;-;95,500;-
14.04.2025 05:30;14.04.2025 05:45;-;-;95,500;-
14.04.2025 05:45;14.04.2025 06:00;-;-;95,500;-
14.04.2025 06:00;14.04.2025 06:15;-;-;123,500;-
14.04.2025 06:15;14.04.2025 06:30;-;-;123,500;-
14.04.2025 06:30;14.04.2025 06:45;-;-;123,500;-
14.04.2025 06:45;14.04.2025 07:00;-;-;123,500;-
14.04.2025 07:00;14.04.2025 07:15;-;-;178,750;-
14.04.2025 07:15;14.04.2025 07:30;-;-;178,750;-
14.04.2025 07:30;14.04.2025 07:45;-;-;178,750;-
14.04.2025 07:45;14.04.2025 08:00;-;-;178,750;-
14.04.2025 08:00;14.04.2025 08:15;-;-;177,250;-
14.04.2025 08:15;14.04.2025 08:30;-;-;177,250;-
14.04.2025 08:30;14.04.2025 08:45;-;-;177,250;-
14.04.2025 08:45;14.04.2025 09:00;-;-;177,250;-
14.04.2025 09:00;14.04.2025 09:15;-;-;169,750;-
14.04.2025 09:15;14.04.2025 09:30;-;-;169,750;-
14.04.2025 09:30;14.04.2025 09:45;-;-;169,750;-
14.04.2025 09:45;14.04.2025 10:00;-;-;169,750;-
14.04.2025 10:00;14.04.2025 10:15;-;-;76,750;-
14.04.2025 10:15;14.04.2025 10:30;-;-;76,750;-
14.04.2025 10:30;14.04.2025 10:45;-;-;76,750;-
14.04.2025 10:45;14.04.2025 11:00;-;-;76,750;-
14.04.2025 11:00;14.04.2025 11:15;-;-;69,250;-
14.04.2025 11:15;14.04.2025 11:30;-;-;69,250;-
14.04.2025 11:30;14.04.2025 11:45;-;-;69,250;-
14.04.2025 11:45;14.04.2025 12:00;-;-;69,250;-
14.04.2025 12:00;14.04.2025 12:15;-;-;68,750;-
14.04.2025 12:15;14.04.2025 12:30;-;-;68,750;-
14.04.2025 12:30;14.04.2025 12:45;-;-;68,750;-
14.04.2025 12:45;14.04.2025 13:00;-;-;68,750;-
14.04.2025 13:00;14.04.2025 13:15;-;-;68,500;-
14.04.2025 13:15;14.04.2025 13:30;-;-;68,500;-
14.04.2025 13:30;14.04.2025 13:45;-;-;68,500;-
14.04.2025 13:45;14.04.2025 14:00;-;-;68,500;-
14.04.2025 14:00;14.04.2025 14:15;-;-;69,000;-
14.04.2025 14:15;14.04.2025 14:30;-;-;69,000;-
14.04.2025 14:30;14.04.2025 14:45;-;-;69,000;-
14.04.2025 14:45;14.04.2025 15:00;-;-;69,000;-
14.04.2025 15:00;14.04.2025 15:15;-;-;70,500;-
14.04.2025 15:15;14.04.2025 15:30;-;-;70,500;-
14.04.2025 15:30;14.04.2025 15:45;-;-;70,500;-
14.04.2025 15:45;14.04.2025 16:00;-;-;70,500;-
14.04.2025 16:00;14.04.2025 16:15;-;-;80,500;-
14.04.2025 16:15;14.04.2025 16:30;-;-;80,500;-
14.04.2025 16:30;14.04.2025 16:45;-;-;80,500;-
14.04.2025 16:45;14.04.2025 17:00;-;-;80,500;-
14.04.2025 17:00;14.04.2025 17:15;-;-;148,750;-
14.04.2025 17:15;14.04.2025 17:30;-;-;148,750;-
14.04.2025 17:30;14.04.2025 17:45;-;-;148,750;-
14.04.2025 17:45;14.04.2025 18:00;-;-;148,750;-
14.04.2025 18:00;14.04.2025 18:15;-;-;183,250;-
