Datum von;Datum bis;Generation_DE GT12 [MW] Berechnete Auflösungen;Generation_DE GT11 [MW] Berechnete Auflösungen;Generation_DE DT10 [MW] Berechnete Auflösungen
04.06.2025 03:45;04.06.2025 04:00;0,000;-;-
04.06.2025 04:00;04.06.2025 04:15;0,000;-;-
04.06.2025 04:15;04.06.2025 04:30;0,000;-;-
04.06.2025 04:30;04.06.2025 04:45;0,000;-;-
04.06.2025 04:45;04.06.2025 05:00;0,000;-;-
04.06.2025 05:00;04.06.2025 05:15;0,000;-;-
04.06.2025 05:15;04.06.2025 05:30;0,000;-;-
04.06.2025 05:30;04.06.2025 05:45;0,000;-;-
04.06.2025 05:45;04.06.2025 06:00;0,000;-;-
04.06.2025 06:00;04.06.2025 06:15;0,000;-;-
04.06.2025 06:15;04.06.2025 06:30;0,000;-;-
04.06.2025 06:30;04.06.2025 06:45;0,000;-;-
04.06.2025 06:45;04.06.2025 07:00;0,000;-;-
04.06.2025 07:00;04.06.2025 07:15;0,000;-;-
04.06.2025 07:15;04.06.2025 07:30;0,000;-;-
04.06.2025 07:30;04.06.2025 07:45;0,000;-;-
04.06.2025 07:45;04.06.2025 08:00;0,000;-;-
04.06.2025 08:00;04.06.2025 08:15;0,000;-;-
04.06.2025 08:15;04.06.2025 08:30;0,000;-;-
04.06.2025 08:30;04.06.2025 08:45;0,000;-;-
04.06.2025 08:45;04.06.2025 09:00;0,000;-;-
04.06.2025 09:00;04.06.2025 09:15;0,000;-;-
04.06.2025 09:15;04.06.2025 09:30;0,000;-;-
04.06.2025 09:30;04.06.2025 09:45;0,000;-;-
04.06.2025 09:45;04.06.2025 10:00;0,000;-;-
04.06.2025 10:00;04.06.2025 10:15;0,000;-;-
04.06.2025 10:15;04.06.2025 10:30;0,000;-;-
04.06.2025 10:30;04.06.2025 10:45;0,000;-;-
04.06.2025 10:45;04.06.2025 11:00;0,000;-;-
04.06.2025 11:00;04.06.2025 11:15;0,000;-;-
04.06.2025 11:15;04.06.2025 11:30;0,000;-;-
04.06.2025 11:30;04.06.2025 11:45;0,000;-;-
04.06.2025 11:45;04.06.2025 12:00;0,000;-;-
04.06.2025 12:00;04.06.2025 12:15;0,000;-;-
04.06.2025 12:15;04.06.2025 12:30;0,000;-;-
04.06.2025 12:30;04.06.2025 12:45;0,000;-;-
04.06.2025 12:45;04.06.2025 13:00;0,000;-;-
04.06.2025 13:00;04.06.2025 13:15;0,000;-;-
04.06.2025 13:15;04.06.2025 13:30;0,000;-;-
04.06.2025 13:30;04.06.2025 13:45;0,000;-;-
04.06.2025 13:45;04.06.2025 14:00;0,000;-;-
04.06.2025 14:00;04.06.2025 14:15;0,000;-;-
04.06.2025 14:15;04.06.2025 14:30;0,000;-;-
04.06.2025 14:30;04.06.2025 14:45;0,000;-;-
04.06.2025 14:45;04.06.2025 15:00;0,000;-;-
04.06.2025 15:00;04.06.2025 15:15;0,000;-;-
04.06.2025 15:15;04.06.2025 15:30;0,000;-;-
04.06.2025 15:30;04.06.2025 15:45;0,000;-;-
04.06.2025 15:45;04.06.2025 16:00;0,000;-;-
04.06.2025 16:00;04.06.2025 16:15;0,000;-;-
04.06.2025 16:15;04.06.2025 16:30;0,000;-;-
04.06.2025 16:30;04.06.2025 16:45;0,000;-;-
04.06.2025 16:45;04.06.2025 17:00;0,000;-;-
04.06.2025 17:00;04.06.2025 17:15;0,000;-;-
04.06.2025 17:15;04.06.2025 17:30;0,000;-;-
04.06.2025 17:30;04.06.2025 17:45;0,000;-;-
04.06.2025 17:45;04.06.2025 18:00;0,000;-;-
04.06.2025 18:00;04.06.2025 18:15;0,000;-;-
04.06.2025 18:15;04.06.2025 18:30;0,000;-;-
04.06.2025 18:30;04.06.2025 18:45;0,000;-;-
04.06.2025 18:45;04.06.2025 19:00;0,000;-;-
04.06.2025 19:00;04.06.2025 19:15;0,000;-;-
04.06.2025 19:15;04.06.2025 19:30;0,000;-;-
04.06.2025 19:30;04.06.2025 19:45;0,000;-;-
04.06.2025 19:45;04.06.2025 20:00;0,000;-;-
04.06.2025 20:00;04.06.2025 20:15;0,000;-;-
04.06.2025 20:15;04.06.2025 20:30;0,000;-;-
04.06.2025 20:30;04.06.2025 20:45;0,000;-;-
04.06.2025 20:45;04.06.2025 21:00;0,000;-;-
04.06.2025 21:00;04.06.2025 21:15;0,000;-;-
04.06.2025 21:15;04.06.2025 21:30;0,000;-;-
04.06.2025 21:30;04.06.2025 21:45;0,000;-;-
04.06.2025 21:45;04.06.2025 22:00;0,000;-;-
04.06.2025 22:00;04.06.2025 22:15;0,000;-;-
04.06.2025 22:15;04.06.2025 22:30;0,000;-;-
04.06.2025 22:30;04.06.2025 22:45;0,000;-;-
04.06.2025 22:45;04.06.2025 23:00;0,000;-;-
04.06.2025 23:00;04.06.2025 23:15;0,000;-;-
04.06.2025 23:15;04.06.2025 23:30;0,000;-;-
04.06.2025 23:30;04.06.2025 23:45;0,000;-;-
04.06.2025 23:45;05.06.2025 00:00;0,000;-;-
05.06.2025 00:00;05.06.2025 00:15;0,000;-;-
05.06.2025 00:15;05.06.2025 00:30;0,000;-;-
05.06.2025 00:30;05.06.2025 00:45;0,000;-;-
05.06.2025 00:45;05.06.2025 01:00;0,000;-;-
05.06.2025 01:00;05.06.2025 01:15;0,000;-;-
05.06.2025 01:15;05.06.2025 01:30;0,000;-;-
05.06.2025 01:30;05.06.2025 01:45;0,000;-;-
05.06.2025 01:45;05.06.2025 02:00;0,000;-;-
05.06.2025 02:00;05.06.2025 02:15;0,000;-;-
05.06.2025 02:15;05.06.2025 02:30;0,000;-;-
05.06.2025 02:30;05.06.2025 02:45;0,000;-;-
05.06.2025 02:45;05.06.2025 03:00;0,000;-;-
05.06.2025 03:00;05.06.2025 03:15;0,000;-;-
05.06.2025 03:15;05.06.2025 03:30;0,000;-;-
05.06.2025 03:30;05.06.2025 03:45;0,000;-;-
05.06.2025 03:45;05.06.2025 04:00;0,000;-;-
05.06.2025 04:00;05.06.2025 04:15;0,000;-;-
05.06.2025 04:15;05.06.2025 04:30;0,000;-;-
05.06.2025 04:30;05.06.2025 04:45;0,000;-;-
05.06.2025 04:45;05.06.2025 05:00;0,000;-;-
05.06.2025 05:00;05.06.2025 05:15;0,000;-;-
05.06.2025 05:15;05.06.2025 05:30;0,000;-;-
05.06.2025 05:30;05.06.2025 05:45;0,000;-;-
05.06.2025 05:45;05.06.2025 06:00;0,000;-;-
05.06.2025 06:00;05.06.2025 06:15;0,000;-;-
05.06.2025 06:15;05.06.2025 06:30;0,000;-;-
05.06.2025 06:30;05.06.2025 06:45;0,000;-;-
05.06.2025 06:45;05.06.2025 07:00;0,000;-;-
05.06.2025 07:00;05.06.2025 07:15;0,000;-;-
05.06.2025 07:15;05.06.2025 07:30;0,000;-;-
05.06.2025 07:30;05.06.2025 07:45;0,000;-;-
05.06.2025 07:45;05.06.2025 08:00;0,000;-;-
05.06.2025 08:00;05.06.2025 08:15;0,000;-;-
05.06.2025 08:15;05.06.2025 08:30;0,000;-;-
05.06.2025 08:30;05.06.2025 08:45;0,000;-;-
05.06.2025 08:45;05.06.2025 09:00;0,000;-;-
05.06.2025 09:00;05.06.2025 09:15;0,000;-;-
05.06.2025 09:15;05.06.2025 09:30;0,000;-;-
05.06.2025 09:30;05.06.2025 09:45;0,000;-;-
05.06.2025 09:45;05.06.2025 10:00;0,000;-;-
05.06.2025 10:00;05.06.2025 10:15;0,000;-;-
05.06.2025 10:15;05.06.2025 10:30;0,000;-;-
05.06.2025 10:30;05.06.2025 10:45;0,000;-;-
05.06.2025 10:45;05.06.2025 11:00;0,000;-;-
05.06.2025 11:00;05.06.2025 11:15;0,000;-;-
05.06.2025 11:15;05.06.2025 11:30;0,000;-;-
05.06.2025 11:30;05.06.2025 11:45;0,000;-;-
05.06.2025 11:45;05.06.2025 12:00;0,000;-;-
05.06.2025 12:00;05.06.2025 12:15;0,000;-;-
05.06.2025 12:15;05.06.2025 12:30;0,000;-;-
05.06.2025 12:30;05.06.2025 12:45;0,000;-;-
05.06.2025 12:45;05.06.2025 13:00;0,000;-;-
05.06.2025 13:00;05.06.2025 13:15;0,000;-;-
05.06.2025 13:15;05.06.2025 13:30;0,000;-;-
05.06.2025 13:30;05.06.2025 13:45;0,000;-;-
05.06.2025 13:45;05.06.2025 14:00;0,000;-;-
05.06.2025 14:00;05.06.2025 14:15;0,000;-;-
05.06.2025 14:15;05.06.2025 14:30;0,000;-;-
05.06.2025 14:30;05.06.2025 14:45;0,000;-;-
05.06.2025 14:45;05.06.2025 15:00;0,000;-;-
05.06.2025 15:00;05.06.2025 15:15;0,000;-;-
05.06.2025 15:15;05.06.2025 15:30;0,000;-;-
05.06.2025 15:30;05.06.2025 15:45;0,000;-;-
05.06.2025 15:45;05.06.2025 16:00;0,000;-;-
05.06.2025 16:00;05.06.2025 16:15;27,500;-;-
05.06.2025 16:15;05.06.2025 16:30;27,500;-;-
05.06.2025 16:30;05.06.2025 16:45;27,500;-;-
05.06.2025 16:45;05.06.2025 17:00;27,500;-;-
05.06.2025 17:00;05.06.2025 17:15;51,000;-;-
05.06.2025 17:15;05.06.2025 17:30;51,000;-;-
05.06.2025 17:30;05.06.2025 17:45;51,000;-;-
05.06.2025 17:45;05.06.2025 18:00;51,000;-;-
05.06.2025 18:00;05.06.2025 18:15;125,500;-;-
05.06.2025 18:15;05.06.2025 18:30;125,500;-;-
05.06.2025 18:30;05.06.2025 18:45;125,500;-;-
05.06.2025 18:45;05.06.2025 19:00;125,500;-;-
05.06.2025 19:00;05.06.2025 19:15;131,750;-;-
05.06.2025 19:15;05.06.2025 19:30;131,750;-;-
05.06.2025 19:30;05.06.2025 19:45;131,750;-;-
05.06.2025 19:45;05.06.2025 20:00;131,750;-;-
05.06.2025 20:00;05.06.2025 20:15;131,750;-;-
05.06.2025 20:15;05.06.2025 20:30;131,750;-;-
05.06.2025 20:30;05.06.2025 20:45;131,750;-;-
05.06.2025 20:45;05.06.2025 21:00;131,750;-;-
05.06.2025 21:00;05.06.2025 21:15;132,000;-;-
05.06.2025 21:15;05.06.2025 21:30;132,000;-;-
05.06.2025 21:30;05.06.2025 21:45;132,000;-;-
05.06.2025 21:45;05.06.2025 22:00;132,000;-;-
05.06.2025 22:00;05.06.2025 22:15;149,750;-;-
05.06.2025 22:15;05.06.2025 22:30;149,750;-;-
05.06.2025 22:30;05.06.2025 22:45;149,750;-;-
05.06.2025 22:45;05.06.2025 23:00;149,750;-;-
05.06.2025 23:00;05.06.2025 23:15;196,500;-;-
05.06.2025 23:15;05.06.2025 23:30;196,500;-;-
05.06.2025 23:30;05.06.2025 23:45;196,500;-;-
05.06.2025 23:45;06.06.2025 00:00;196,500;-;-
06.06.2025 00:00;06.06.2025 00:15;36,250;-;-
06.06.2025 00:15;06.06.2025 00:30;36,250;-;-
06.06.2025 00:30;06.06.2025 00:45;36,250;-;-
06.06.2025 00:45;06.06.2025 01:00;36,250;-;-
06.06.2025 01:00;06.06.2025 01:15;0,000;-;-
06.06.2025 01:15;06.06.2025 01:30;0,000;-;-
06.06.2025 01:30;06.06.2025 01:45;0,000;-;-
06.06.2025 01:45;06.06.2025 02:00;0,000;-;-
06.06.2025 02:00;06.06.2025 02:15;0,000;-;-
06.06.2025 02:15;06.06.2025 02:30;0,000;-;-
06.06.2025 02:30;06.06.2025 02:45;0,000;-;-
06.06.2025 02:45;06.06.2025 03:00;0,000;-;-
06.06.2025 03:00;06.06.2025 03:15;0,000;-;-
06.06.2025 03:15;06.06.2025 03:30;0,000;-;-
06.06.2025 03:30;06.06.2025 03:45;0,000;-;-
06.06.2025 03:45;06.06.2025 04:00;0,000;-;-
06.06.2025 04:00;06.06.2025 04:15;0,000;-;-
06.06.2025 04:15;06.06.2025 04:30;0,000;-;-
06.06.2025 04:30;06.06.2025 04:45;0,000;-;-
06.06.2025 04:45;06.06.2025 05:00;0,000;-;-
06.06.2025 05:00;06.06.2025 05:15;0,000;-;-
06.06.2025 05:15;06.06.2025 05:30;0,000;-;-
06.06.2025 05:30;06.06.2025 05:45;0,000;-;-
06.06.2025 05:45;06.06.2025 06:00;0,000;-;-
06.06.2025 06:00;06.06.2025 06:15;0,000;-;-
06.06.2025 06:15;06.06.2025 06:30;0,000;-;-
06.06.2025 06:30;06.06.2025 06:45;0,000;-;-
06.06.2025 06:45;06.06.2025 07:00;0,000;-;-
06.06.2025 07:00;06.06.2025 07:15;0,000;-;-
06.06.2025 07:15;06.06.2025 07:30;0,000;-;-
06.06.2025 07:30;06.06.2025 07:45;0,000;-;-
06.06.2025 07:45;06.06.2025 08:00;0,000;-;-
06.06.2025 08:00;06.06.2025 08:15;0,000;-;-
06.06.2025 08:15;06.06.2025 08:30;0,000;-;-
06.06.2025 08:30;06.06.2025 08:45;0,000;-;-
06.06.2025 08:45;06.06.2025 09:00;0,000;-;-
06.06.2025 09:00;06.06.2025 09:15;0,000;-;-
06.06.2025 09:15;06.06.2025 09:30;0,000;-;-
06.06.2025 09:30;06.06.2025 09:45;0,000;-;-
06.06.2025 09:45;06.06.2025 10:00;0,000;-;-
06.06.2025 10:00;06.06.2025 10:15;0,000;-;-
06.06.2025 10:15;06.06.2025 10:30;0,000;-;-
06.06.2025 10:30;06.06.2025 10:45;0,000;-;-
06.06.2025 10:45;06.06.2025 11:00;0,000;-;-
06.06.2025 11:00;06.06.2025 11:15;0,000;-;-
06.06.2025 11:15;06.06.2025 11:30;0,000;-;-
06.06.2025 11:30;06.06.2025 11:45;0,000;-;-
06.06.2025 11:45;06.06.2025 12:00;0,000;-;-
06.06.2025 12:00;06.06.2025 12:15;0,000;-;-
06.06.2025 12:15;06.06.2025 12:30;0,000;-;-
06.06.2025 12:30;06.06.2025 12:45;0,000;-;-
06.06.2025 12:45;06.06.2025 13:00;0,000;-;-
06.06.2025 13:00;06.06.2025 13:15;0,000;-;-
06.06.2025 13:15;06.06.2025 13:30;0,000;-;-
06.06.2025 13:30;06.06.2025 13:45;0,000;-;-
06.06.2025 13:45;06.06.2025 14:00;0,000;-;-
06.06.2025 14:00;06.06.2025 14:15;0,000;-;-
06.06.2025 14:15;06.06.2025 14:30;0,000;-;-
06.06.2025 14:30;06.06.2025 14:45;0,000;-;-
06.06.2025 14:45;06.06.2025 15:00;0,000;-;-
06.06.2025 15:00;06.06.2025 15:15;0,000;-;-
06.06.2025 15:15;06.06.2025 15:30;0,000;-;-
06.06.2025 15:30;06.06.2025 15:45;0,000;-;-
06.06.2025 15:45;06.06.2025 16:00;0,000;-;-
06.06.2025 16:00;06.06.2025 16:15;0,250;-;-
06.06.2025 16:15;06.06.2025 16:30;0,250;-;-
06.06.2025 16:30;06.06.2025 16:45;0,250;-;-
06.06.2025 16:45;06.06.2025 17:00;0,250;-;-
06.06.2025 17:00;06.06.2025 17:15;47,750;-;-
06.06.2025 17:15;06.06.2025 17:30;47,750;-;-
06.06.2025 17:30;06.06.2025 17:45;47,750;-;-
06.06.2025 17:45;06.06.2025 18:00;47,750;-;-
06.06.2025 18:00;06.06.2025 18:15;126,750;-;-
06.06.2025 18:15;06.06.2025 18:30;126,750;-;-
06.06.2025 18:30;06.06.2025 18:45;126,750;-;-
06.06.2025 18:45;06.06.2025 19:00;126,750;-;-
06.06.2025 19:00;06.06.2025 19:15;128,000;-;-
06.06.2025 19:15;06.06.2025 19:30;128,000;-;-
06.06.2025 19:30;06.06.2025 19:45;128,000;-;-
06.06.2025 19:45;06.06.2025 20:00;128,000;-;-
06.06.2025 20:00;06.06.2025 20:15;149,250;-;-
06.06.2025 20:15;06.06.2025 20:30;149,250;-;-
06.06.2025 20:30;06.06.2025 20:45;149,250;-;-
06.06.2025 20:45;06.06.2025 21:00;149,250;-;-
06.06.2025 21:00;06.06.2025 21:15;127,500;-;-
06.06.2025 21:15;06.06.2025 21:30;127,500;-;-
06.06.2025 21:30;06.06.2025 21:45;127,500;-;-
06.06.2025 21:45;06.06.2025 22:00;127,500;-;-
06.06.2025 22:00;06.06.2025 22:15;126,750;-;-
06.06.2025 22:15;06.06.2025 22:30;126,750;-;-
06.06.2025 22:30;06.06.2025 22:45;126,750;-;-
06.06.2025 22:45;06.06.2025 23:00;126,750;-;-
06.06.2025 23:00;06.06.2025 23:15;14,500;-;-
06.06.2025 23:15;06.06.2025 23:30;14,500;-;-
06.06.2025 23:30;06.06.2025 23:45;14,500;-;-
06.06.2025 23:45;07.06.2025 00:00;14,500;-;-
07.06.2025 00:00;07.06.2025 00:15;0,000;-;-
07.06.2025 00:15;07.06.2025 00:30;0,000;-;-
07.06.2025 00:30;07.06.2025 00:45;0,000;-;-
07.06.2025 00:45;07.06.2025 01:00;0,000;-;-
07.06.2025 01:00;07.06.2025 01:15;0,000;-;-
07.06.2025 01:15;07.06.2025 01:30;0,000;-;-
07.06.2025 01:30;07.06.2025 01:45;0,000;-;-
07.06.2025 01:45;07.06.2025 02:00;0,000;-;-
07.06.2025 02:00;07.06.2025 02:15;0,000;-;-
07.06.2025 02:15;07.06.2025 02:30;0,000;-;-
07.06.2025 02:30;07.06.2025 02:45;0,000;-;-
07.06.2025 02:45;07.06.2025 03:00;0,000;-;-
07.06.2025 03:00;07.06.2025 03:15;0,000;-;-
07.06.2025 03:15;07.06.2025 03:30;0,000;-;-
07.06.2025 03:30;07.06.2025 03:45;0,000;-;-
07.06.2025 03:45;07.06.2025 04:00;0,000;-;-
07.06.2025 04:00;07.06.2025 04:15;0,000;-;-
07.06.2025 04:15;07.06.2025 04:30;0,000;-;-
07.06.2025 04:30;07.06.2025 04:45;0,000;-;-
07.06.2025 04:45;07.06.2025 05:00;0,000;-;-
07.06.2025 05:00;07.06.2025 05:15;0,000;-;-
07.06.2025 05:15;07.06.2025 05:30;0,000;-;-
07.06.2025 05:30;07.06.2025 05:45;0,000;-;-
07.06.2025 05:45;07.06.2025 06:00;0,000;-;-
07.06.2025 06:00;07.06.2025 06:15;0,000;-;-
07.06.2025 06:15;07.06.2025 06:30;0,000;-;-
07.06.2025 06:30;07.06.2025 06:45;0,000;-;-
07.06.2025 06:45;07.06.2025 07:00;0,000;-;-
07.06.2025 07:00;07.06.2025 07:15;0,000;-;-
07.06.2025 07:15;07.06.2025 07:30;0,000;-;-
07.06.2025 07:30;07.06.2025 07:45;0,000;-;-
07.06.2025 07:45;07.06.2025 08:00;0,000;-;-
07.06.2025 08:00;07.06.2025 08:15;0,000;-;-
07.06.2025 08:15;07.06.2025 08:30;0,000;-;-
07.06.2025 08:30;07.06.2025 08:45;0,000;-;-
07.06.2025 08:45;07.06.2025 09:00;0,000;-;-
07.06.2025 09:00;07.06.2025 09:15;0,000;-;-
07.06.2025 09:15;07.06.2025 09:30;0,000;-;-
07.06.2025 09:30;07.06.2025 09:45;0,000;-;-
07.06.2025 09:45;07.06.2025 10:00;0,000;-;-
07.06.2025 10:00;07.06.2025 10:15;0,000;-;-
07.06.2025 10:15;07.06.2025 10:30;0,000;-;-
07.06.2025 10:30;07.06.2025 10:45;0,000;-;-
07.06.2025 10:45;07.06.2025 11:00;0,000;-;-
07.06.2025 11:00;07.06.2025 11:15;0,000;-;-
07.06.2025 11:15;07.06.2025 11:30;0,000;-;-
07.06.2025 11:30;07.06.2025 11:45;0,000;-;-
07.06.2025 11:45;07.06.2025 12:00;0,000;-;-
07.06.2025 12:00;07.06.2025 12:15;0,000;-;-
07.06.2025 12:15;07.06.2025 12:30;0,000;-;-
07.06.2025 12:30;07.06.2025 12:45;0,000;-;-
07.06.2025 12:45;07.06.2025 13:00;0,000;-;-
07.06.2025 13:00;07.06.2025 13:15;0,000;-;-
07.06.2025 13:15;07.06.2025 13:30;0,000;-;-
07.06.2025 13:30;07.06.2025 13:45;0,000;-;-
07.06.2025 13:45;07.06.2025 14:00;0,000;-;-
07.06.2025 14:00;07.06.2025 14:15;0,000;-;-
07.06.2025 14:15;07.06.2025 14:30;0,000;-;-
07.06.2025 14:30;07.06.2025 14:45;0,000;-;-
07.06.2025 14:45;07.06.2025 15:00;0,000;-;-
07.06.2025 15:00;07.06.2025 15:15;0,000;-;-
07.06.2025 15:15;07.06.2025 15:30;0,000;-;-
07.06.2025 15:30;07.06.2025 15:45;0,000;-;-
07.06.2025 15:45;07.06.2025 16:00;0,000;-;-
07.06.2025 16:00;07.06.2025 16:15;0,000;-;-
07.06.2025 16:15;07.06.2025 16:30;0,000;-;-
07.06.2025 16:30;07.06.2025 16:45;0,000;-;-
07.06.2025 16:45;07.06.2025 17:00;0,000;-;-
07.06.2025 17:00;07.06.2025 17:15;0,000;-;-
07.06.2025 17:15;07.06.2025 17:30;0,000;-;-
07.06.2025 17:30;07.06.2025 17:45;0,000;-;-
07.06.2025 17:45;07.06.2025 18:00;0,000;-;-
07.06.2025 18:00;07.06.2025 18:15;12,000;-;-
07.06.2025 18:15;07.06.2025 18:30;12,000;-;-
07.06.2025 18:30;07.06.2025 18:45;12,000;-;-
07.06.2025 18:45;07.06.2025 19:00;12,000;-;-
07.06.2025 19:00;07.06.2025 19:15;74,000;-;-
07.06.2025 19:15;07.06.2025 19:30;74,000;-;-
07.06.2025 19:30;07.06.2025 19:45;74,000;-;-
07.06.2025 19:45;07.06.2025 20:00;74,000;-;-
07.06.2025 20:00;07.06.2025 20:15;126,750;-;-
07.06.2025 20:15;07.06.2025 20:30;126,750;-;-
07.06.2025 20:30;07.06.2025 20:45;126,750;-;-
07.06.2025 20:45;07.06.2025 21:00;126,750;-;-
07.06.2025 21:00;07.06.2025 21:15;131,500;-;-
07.06.2025 21:15;07.06.2025 21:30;131,500;-;-
07.06.2025 21:30;07.06.2025 21:45;131,500;-;-
07.06.2025 21:45;07.06.2025 22:00;131,500;-;-
07.06.2025 22:00;07.06.2025 22:15;203,000;-;-
07.06.2025 22:15;07.06.2025 22:30;203,000;-;-
07.06.2025 22:30;07.06.2025 22:45;203,000;-;-
07.06.2025 22:45;07.06.2025 23:00;203,000;-;-
07.06.2025 23:00;07.06.2025 23:15;21,750;-;-
07.06.2025 23:15;07.06.2025 23:30;21,750;-;-
07.06.2025 23:30;07.06.2025 23:45;21,750;-;-
07.06.2025 23:45;08.06.2025 00:00;21,750;-;-
08.06.2025 00:00;08.06.2025 00:15;0,000;-;-
08.06.2025 00:15;08.06.2025 00:30;0,000;-;-
08.06.2025 00:30;08.06.2025 00:45;0,000;-;-
08.06.2025 00:45;08.06.2025 01:00;0,000;-;-
08.06.2025 01:00;08.06.2025 01:15;0,000;-;-
08.06.2025 01:15;08.06.2025 01:30;0,000;-;-
08.06.2025 01:30;08.06.2025 01:45;0,000;-;-
08.06.2025 01:45;08.06.2025 02:00;0,000;-;-
08.06.2025 02:00;08.06.2025 02:15;0,000;-;-
08.06.2025 02:15;08.06.2025 02:30;0,000;-;-
08.06.2025 02:30;08.06.2025 02:45;0,000;-;-
08.06.2025 02:45;08.06.2025 03:00;0,000;-;-
08.06.2025 03:00;08.06.2025 03:15;0,000;-;-
08.06.2025 03:15;08.06.2025 03:30;0,000;-;-
08.06.2025 03:30;08.06.2025 03:45;0,000;-;-
08.06.2025 03:45;08.06.2025 04:00;0,000;-;-
08.06.2025 04:00;08.06.2025 04:15;0,000;-;-
08.06.2025 04:15;08.06.2025 04:30;0,000;-;-
08.06.2025 04:30;08.06.2025 04:45;0,000;-;-
08.06.2025 04:45;08.06.2025 05:00;0,000;-;-
08.06.2025 05:00;08.06.2025 05:15;0,000;-;-
08.06.2025 05:15;08.06.2025 05:30;0,000;-;-
08.06.2025 05:30;08.06.2025 05:45;0,000;-;-
08.06.2025 05:45;08.06.2025 06:00;0,000;-;-
08.06.2025 06:00;08.06.2025 06:15;0,000;-;-
08.06.2025 06:15;08.06.2025 06:30;0,000;-;-
08.06.2025 06:30;08.06.2025 06:45;0,000;-;-
08.06.2025 06:45;08.06.2025 07:00;0,000;-;-
08.06.2025 07:00;08.06.2025 07:15;0,000;-;-
08.06.2025 07:15;08.06.2025 07:30;0,000;-;-
08.06.2025 07:30;08.06.2025 07:45;0,000;-;-
08.06.2025 07:45;08.06.2025 08:00;0,000;-;-
08.06.2025 08:00;08.06.2025 08:15;0,000;-;-
08.06.2025 08:15;08.06.2025 08:30;0,000;-;-
08.06.2025 08:30;08.06.2025 08:45;0,000;-;-
08.06.2025 08:45;08.06.2025 09:00;0,000;-;-
08.06.2025 09:00;08.06.2025 09:15;0,000;-;-
08.06.2025 09:15;08.06.2025 09:30;0,000;-;-
08.06.2025 09:30;08.06.2025 09:45;0,000;-;-
08.06.2025 09:45;08.06.2025 10:00;0,000;-;-
08.06.2025 10:00;08.06.2025 10:15;0,000;-;-
08.06.2025 10:15;08.06.2025 10:30;0,000;-;-
08.06.2025 10:30;08.06.2025 10:45;0,000;-;-
08.06.2025 10:45;08.06.2025 11:00;0,000;-;-
08.06.2025 11:00;08.06.2025 11:15;0,000;-;-
08.06.2025 11:15;08.06.2025 11:30;0,000;-;-
08.06.2025 11:30;08.06.2025 11:45;0,000;-;-
08.06.2025 11:45;08.06.2025 12:00;0,000;-;-
08.06.2025 12:00;08.06.2025 12:15;0,000;-;-
08.06.2025 12:15;08.06.2025 12:30;0,000;-;-
08.06.2025 12:30;08.06.2025 12:45;0,000;-;-
08.06.2025 12:45;08.06.2025 13:00;0,000;-;-
08.06.2025 13:00;08.06.2025 13:15;0,000;-;-
08.06.2025 13:15;08.06.2025 13:30;0,000;-;-
08.06.2025 13:30;08.06.2025 13:45;0,000;-;-
08.06.2025 13:45;08.06.2025 14:00;0,000;-;-
08.06.2025 14:00;08.06.2025 14:15;0,000;-;-
08.06.2025 14:15;08.06.2025 14:30;0,000;-;-
08.06.2025 14:30;08.06.2025 14:45;0,000;-;-
08.06.2025 14:45;08.06.2025 15:00;0,000;-;-
08.06.2025 15:00;08.06.2025 15:15;0,000;-;-
08.06.2025 15:15;08.06.2025 15:30;0,000;-;-
08.06.2025 15:30;08.06.2025 15:45;0,000;-;-
08.06.2025 15:45;08.06.2025 16:00;0,000;-;-
08.06.2025 16:00;08.06.2025 16:15;0,000;-;-
08.06.2025 16:15;08.06.2025 16:30;0,000;-;-
08.06.2025 16:30;08.06.2025 16:45;0,000;-;-
08.06.2025 16:45;08.06.2025 17:00;0,000;-;-
08.06.2025 17:00;08.06.2025 17:15;0,000;-;-
08.06.2025 17:15;08.06.2025 17:30;0,000;-;-
08.06.2025 17:30;08.06.2025 17:45;0,000;-;-
08.06.2025 17:45;08.06.2025 18:00;0,000;-;-
08.06.2025 18:00;08.06.2025 18:15;0,000;-;-
08.06.2025 18:15;08.06.2025 18:30;0,000;-;-
08.06.2025 18:30;08.06.2025 18:45;0,000;-;-
08.06.2025 18:45;08.06.2025 19:00;0,000;-;-
08.06.2025 19:00;08.06.2025 19:15;0,000;-;-
08.06.2025 19:15;08.06.2025 19:30;0,000;-;-
08.06.2025 19:30;08.06.2025 19:45;0,000;-;-
08.06.2025 19:45;08.06.2025 20:00;0,000;-;-
08.06.2025 20:00;08.06.2025 20:15;0,000;-;-
08.06.2025 20:15;08.06.2025 20:30;0,000;-;-
08.06.2025 20:30;08.06.2025 20:45;0,000;-;-
08.06.2025 20:45;08.06.2025 21:00;0,000;-;-
08.06.2025 21:00;08.06.2025 21:15;0,000;-;-
08.06.2025 21:15;08.06.2025 21:30;0,000;-;-
08.06.2025 21:30;08.06.2025 21:45;0,000;-;-
08.06.2025 21:45;08.06.2025 22:00;0,000;-;-
08.06.2025 22:00;08.06.2025 22:15;0,000;-;-
08.06.2025 22:15;08.06.2025 22:30;0,000;-;-
08.06.2025 22:30;08.06.2025 22:45;0,000;-;-
08.06.2025 22:45;08.06.2025 23:00;0,000;-;-
08.06.2025 23:00;08.06.2025 23:15;0,000;-;-
08.06.2025 23:15;08.06.2025 23:30;0,000;-;-
