Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen
19.04.2025 20:15;19.04.2025 20:30;127,000
19.04.2025 20:30;19.04.2025 20:45;127,000
19.04.2025 20:45;19.04.2025 21:00;127,000
19.04.2025 21:00;19.04.2025 21:15;126,000
19.04.2025 21:15;19.04.2025 21:30;126,000
19.04.2025 21:30;19.04.2025 21:45;126,000
19.04.2025 21:45;19.04.2025 22:00;126,000
19.04.2025 22:00;19.04.2025 22:15;126,750
19.04.2025 22:15;19.04.2025 22:30;126,750
19.04.2025 22:30;19.04.2025 22:45;126,750
19.04.2025 22:45;19.04.2025 23:00;126,750
19.04.2025 23:00;19.04.2025 23:15;126,500
19.04.2025 23:15;19.04.2025 23:30;126,500
19.04.2025 23:30;19.04.2025 23:45;126,500
19.04.2025 23:45;20.04.2025 00:00;126,500
20.04.2025 00:00;20.04.2025 00:15;126,000
20.04.2025 00:15;20.04.2025 00:30;126,000
20.04.2025 00:30;20.04.2025 00:45;126,000
20.04.2025 00:45;20.04.2025 01:00;126,000
20.04.2025 01:00;20.04.2025 01:15;127,500
20.04.2025 01:15;20.04.2025 01:30;127,500
20.04.2025 01:30;20.04.2025 01:45;127,500
20.04.2025 01:45;20.04.2025 02:00;127,500
20.04.2025 02:00;20.04.2025 02:15;127,250
20.04.2025 02:15;20.04.2025 02:30;127,250
20.04.2025 02:30;20.04.2025 02:45;127,250
20.04.2025 02:45;20.04.2025 03:00;127,250
20.04.2025 03:00;20.04.2025 03:15;127,000
20.04.2025 03:15;20.04.2025 03:30;127,000
20.04.2025 03:30;20.04.2025 03:45;127,000
20.04.2025 03:45;20.04.2025 04:00;127,000
20.04.2025 04:00;20.04.2025 04:15;126,250
20.04.2025 04:15;20.04.2025 04:30;126,250
20.04.2025 04:30;20.04.2025 04:45;126,250
20.04.2025 04:45;20.04.2025 05:00;126,250
20.04.2025 05:00;20.04.2025 05:15;126,500
20.04.2025 05:15;20.04.2025 05:30;126,500
20.04.2025 05:30;20.04.2025 05:45;126,500
20.04.2025 05:45;20.04.2025 06:00;126,500
20.04.2025 06:00;20.04.2025 06:15;88,750
20.04.2025 06:15;20.04.2025 06:30;88,750
20.04.2025 06:30;20.04.2025 06:45;88,750
20.04.2025 06:45;20.04.2025 07:00;88,750
20.04.2025 07:00;20.04.2025 07:15;8,250
20.04.2025 07:15;20.04.2025 07:30;8,250
20.04.2025 07:30;20.04.2025 07:45;8,250
20.04.2025 07:45;20.04.2025 08:00;8,250
20.04.2025 08:00;20.04.2025 08:15;0,000
20.04.2025 08:15;20.04.2025 08:30;0,000
20.04.2025 08:30;20.04.2025 08:45;0,000
20.04.2025 08:45;20.04.2025 09:00;0,000
20.04.2025 09:00;20.04.2025 09:15;0,000
20.04.2025 09:15;20.04.2025 09:30;0,000
20.04.2025 09:30;20.04.2025 09:45;0,000
20.04.2025 09:45;20.04.2025 10:00;0,000
20.04.2025 10:00;20.04.2025 10:15;0,000
20.04.2025 10:15;20.04.2025 10:30;0,000
20.04.2025 10:30;20.04.2025 10:45;0,000
20.04.2025 10:45;20.04.2025 11:00;0,000
20.04.2025 11:00;20.04.2025 11:15;0,000
20.04.2025 11:15;20.04.2025 11:30;0,000
20.04.2025 11:30;20.04.2025 11:45;0,000
20.04.2025 11:45;20.04.2025 12:00;0,000
20.04.2025 12:00;20.04.2025 12:15;0,000
20.04.2025 12:15;20.04.2025 12:30;0,000
20.04.2025 12:30;20.04.2025 12:45;0,000
20.04.2025 12:45;20.04.2025 13:00;0,000
20.04.2025 13:00;20.04.2025 13:15;0,000
20.04.2025 13:15;20.04.2025 13:30;0,000
20.04.2025 13:30;20.04.2025 13:45;0,000
20.04.2025 13:45;20.04.2025 14:00;0,000
20.04.2025 14:00;20.04.2025 14:15;0,000
20.04.2025 14:15;20.04.2025 14:30;0,000
20.04.2025 14:30;20.04.2025 14:45;0,000
20.04.2025 14:45;20.04.2025 15:00;0,000
20.04.2025 15:00;20.04.2025 15:15;0,000
20.04.2025 15:15;20.04.2025 15:30;0,000
20.04.2025 15:30;20.04.2025 15:45;0,000
20.04.2025 15:45;20.04.2025 16:00;0,000
20.04.2025 16:00;20.04.2025 16:15;0,250
20.04.2025 16:15;20.04.2025 16:30;0,250
20.04.2025 16:30;20.04.2025 16:45;0,250
20.04.2025 16:45;20.04.2025 17:00;0,250
20.04.2025 17:00;20.04.2025 17:15;50,750
20.04.2025 17:15;20.04.2025 17:30;50,750
20.04.2025 17:30;20.04.2025 17:45;50,750
20.04.2025 17:45;20.04.2025 18:00;50,750
20.04.2025 18:00;20.04.2025 18:15;91,250
20.04.2025 18:15;20.04.2025 18:30;91,250
20.04.2025 18:30;20.04.2025 18:45;91,250
20.04.2025 18:45;20.04.2025 19:00;91,250
20.04.2025 19:00;20.04.2025 19:15;124,000
20.04.2025 19:15;20.04.2025 19:30;124,000
20.04.2025 19:30;20.04.2025 19:45;124,000
20.04.2025 19:45;20.04.2025 20:00;124,000
20.04.2025 20:00;20.04.2025 20:15;126,250
20.04.2025 20:15;20.04.2025 20:30;126,250
20.04.2025 20:30;20.04.2025 20:45;126,250
20.04.2025 20:45;20.04.2025 21:00;126,250
20.04.2025 21:00;20.04.2025 21:15;126,750
20.04.2025 21:15;20.04.2025 21:30;126,750
20.04.2025 21:30;20.04.2025 21:45;126,750
20.04.2025 21:45;20.04.2025 22:00;126,750
20.04.2025 22:00;20.04.2025 22:15;127,000
20.04.2025 22:15;20.04.2025 22:30;127,000
20.04.2025 22:30;20.04.2025 22:45;127,000
20.04.2025 22:45;20.04.2025 23:00;127,000
20.04.2025 23:00;20.04.2025 23:15;127,000
20.04.2025 23:15;20.04.2025 23:30;127,000
20.04.2025 23:30;20.04.2025 23:45;127,000
20.04.2025 23:45;21.04.2025 00:00;127,000
21.04.2025 00:00;21.04.2025 00:15;127,000
21.04.2025 00:15;21.04.2025 00:30;127,000
21.04.2025 00:30;21.04.2025 00:45;127,000
21.04.2025 00:45;21.04.2025 01:00;127,000
21.04.2025 01:00;21.04.2025 01:15;127,500
21.04.2025 01:15;21.04.2025 01:30;127,500
21.04.2025 01:30;21.04.2025 01:45;127,500
21.04.2025 01:45;21.04.2025 02:00;127,500
21.04.2025 02:00;21.04.2025 02:15;127,750
21.04.2025 02:15;21.04.2025 02:30;127,750
21.04.2025 02:30;21.04.2025 02:45;127,750
21.04.2025 02:45;21.04.2025 03:00;127,750
21.04.2025 03:00;21.04.2025 03:15;127,750
21.04.2025 03:15;21.04.2025 03:30;127,750
21.04.2025 03:30;21.04.2025 03:45;127,750
21.04.2025 03:45;21.04.2025 04:00;127,750
21.04.2025 04:00;21.04.2025 04:15;127,250
21.04.2025 04:15;21.04.2025 04:30;127,250
21.04.2025 04:30;21.04.2025 04:45;127,250
21.04.2025 04:45;21.04.2025 05:00;127,250
21.04.2025 05:00;21.04.2025 05:15;127,500
21.04.2025 05:15;21.04.2025 05:30;127,500
21.04.2025 05:30;21.04.2025 05:45;127,500
21.04.2025 05:45;21.04.2025 06:00;127,500
21.04.2025 06:00;21.04.2025 06:15;127,500
21.04.2025 06:15;21.04.2025 06:30;127,500
21.04.2025 06:30;21.04.2025 06:45;127,500
21.04.2025 06:45;21.04.2025 07:00;127,500
21.04.2025 07:00;21.04.2025 07:15;127,000
21.04.2025 07:15;21.04.2025 07:30;127,000
21.04.2025 07:30;21.04.2025 07:45;127,000
21.04.2025 07:45;21.04.2025 08:00;127,000
21.04.2025 08:00;21.04.2025 08:15;115,000
21.04.2025 08:15;21.04.2025 08:30;115,000
21.04.2025 08:30;21.04.2025 08:45;115,000
21.04.2025 08:45;21.04.2025 09:00;115,000
21.04.2025 09:00;21.04.2025 09:15;70,000
21.04.2025 09:15;21.04.2025 09:30;70,000
21.04.2025 09:30;21.04.2025 09:45;70,000
21.04.2025 09:45;21.04.2025 10:00;70,000
21.04.2025 10:00;21.04.2025 10:15;66,250
21.04.2025 10:15;21.04.2025 10:30;66,250
21.04.2025 10:30;21.04.2025 10:45;66,250
21.04.2025 10:45;21.04.2025 11:00;66,250
21.04.2025 11:00;21.04.2025 11:15;66,250
21.04.2025 11:15;21.04.2025 11:30;66,250
21.04.2025 11:30;21.04.2025 11:45;66,250
21.04.2025 11:45;21.04.2025 12:00;66,250
21.04.2025 12:00;21.04.2025 12:15;66,500
21.04.2025 12:15;21.04.2025 12:30;66,500
21.04.2025 12:30;21.04.2025 12:45;66,500
21.04.2025 12:45;21.04.2025 13:00;66,500
21.04.2025 13:00;21.04.2025 13:15;66,250
21.04.2025 13:15;21.04.2025 13:30;66,250
21.04.2025 13:30;21.04.2025 13:45;66,250
21.04.2025 13:45;21.04.2025 14:00;66,250
21.04.2025 14:00;21.04.2025 14:15;66,000
21.04.2025 14:15;21.04.2025 14:30;66,000
21.04.2025 14:30;21.04.2025 14:45;66,000
21.04.2025 14:45;21.04.2025 15:00;66,000
21.04.2025 15:00;21.04.2025 15:15;66,250
21.04.2025 15:15;21.04.2025 15:30;66,250
21.04.2025 15:30;21.04.2025 15:45;66,250
21.04.2025 15:45;21.04.2025 16:00;66,250
21.04.2025 16:00;21.04.2025 16:15;66,000
21.04.2025 16:15;21.04.2025 16:30;66,000
21.04.2025 16:30;21.04.2025 16:45;66,000
21.04.2025 16:45;21.04.2025 17:00;66,000
21.04.2025 17:00;21.04.2025 17:15;76,000
21.04.2025 17:15;21.04.2025 17:30;76,000
21.04.2025 17:30;21.04.2025 17:45;76,000
21.04.2025 17:45;21.04.2025 18:00;76,000
21.04.2025 18:00;21.04.2025 18:15;121,750
21.04.2025 18:15;21.04.2025 18:30;121,750
21.04.2025 18:30;21.04.2025 18:45;121,750
21.04.2025 18:45;21.04.2025 19:00;121,750
21.04.2025 19:00;21.04.2025 19:15;127,500
21.04.2025 19:15;21.04.2025 19:30;127,500
21.04.2025 19:30;21.04.2025 19:45;127,500
21.04.2025 19:45;21.04.2025 20:00;127,500
21.04.2025 20:00;21.04.2025 20:15;126,750
21.04.2025 20:15;21.04.2025 20:30;126,750
21.04.2025 20:30;21.04.2025 20:45;126,750
21.04.2025 20:45;21.04.2025 21:00;126,750
21.04.2025 21:00;21.04.2025 21:15;127,000
21.04.2025 21:15;21.04.2025 21:30;127,000
21.04.2025 21:30;21.04.2025 21:45;127,000
21.04.2025 21:45;21.04.2025 22:00;127,000
21.04.2025 22:00;21.04.2025 22:15;127,750
21.04.2025 22:15;21.04.2025 22:30;127,750
21.04.2025 22:30;21.04.2025 22:45;127,750
21.04.2025 22:45;21.04.2025 23:00;127,750
21.04.2025 23:00;21.04.2025 23:15;127,500
21.04.2025 23:15;21.04.2025 23:30;127,500
21.04.2025 23:30;21.04.2025 23:45;127,500
21.04.2025 23:45;22.04.2025 00:00;127,500
22.04.2025 00:00;22.04.2025 00:15;127,000
22.04.2025 00:15;22.04.2025 00:30;127,000
22.04.2025 00:30;22.04.2025 00:45;127,000
22.04.2025 00:45;22.04.2025 01:00;127,000
22.04.2025 01:00;22.04.2025 01:15;104,000
22.04.2025 01:15;22.04.2025 01:30;104,000
22.04.2025 01:30;22.04.2025 01:45;104,000
22.04.2025 01:45;22.04.2025 02:00;104,000
22.04.2025 02:00;22.04.2025 02:15;76,250
22.04.2025 02:15;22.04.2025 02:30;76,250
22.04.2025 02:30;22.04.2025 02:45;76,250
22.04.2025 02:45;22.04.2025 03:00;76,250
22.04.2025 03:00;22.04.2025 03:15;76,500
22.04.2025 03:15;22.04.2025 03:30;76,500
22.04.2025 03:30;22.04.2025 03:45;76,500
22.04.2025 03:45;22.04.2025 04:00;76,500
22.04.2025 04:00;22.04.2025 04:15;100,750
22.04.2025 04:15;22.04.2025 04:30;100,750
22.04.2025 04:30;22.04.2025 04:45;100,750
22.04.2025 04:45;22.04.2025 05:00;100,750
22.04.2025 05:00;22.04.2025 05:15;127,500
22.04.2025 05:15;22.04.2025 05:30;127,500
22.04.2025 05:30;22.04.2025 05:45;127,500
22.04.2025 05:45;22.04.2025 06:00;127,500
22.04.2025 06:00;22.04.2025 06:15;127,500
22.04.2025 06:15;22.04.2025 06:30;127,500
22.04.2025 06:30;22.04.2025 06:45;127,500
22.04.2025 06:45;22.04.2025 07:00;127,500
22.04.2025 07:00;22.04.2025 07:15;127,500
22.04.2025 07:15;22.04.2025 07:30;127,500
22.04.2025 07:30;22.04.2025 07:45;127,500
22.04.2025 07:45;22.04.2025 08:00;127,500
22.04.2025 08:00;22.04.2025 08:15;126,750
22.04.2025 08:15;22.04.2025 08:30;126,750
22.04.2025 08:30;22.04.2025 08:45;126,750
22.04.2025 08:45;22.04.2025 09:00;126,750
22.04.2025 09:00;22.04.2025 09:15;127,000
22.04.2025 09:15;22.04.2025 09:30;127,000
22.04.2025 09:30;22.04.2025 09:45;127,000
22.04.2025 09:45;22.04.2025 10:00;127,000
22.04.2025 10:00;22.04.2025 10:15;85,250
22.04.2025 10:15;22.04.2025 10:30;85,250
22.04.2025 10:30;22.04.2025 10:45;85,250
22.04.2025 10:45;22.04.2025 11:00;85,250
22.04.2025 11:00;22.04.2025 11:15;66,250
22.04.2025 11:15;22.04.2025 11:30;66,250
22.04.2025 11:30;22.04.2025 11:45;66,250
22.04.2025 11:45;22.04.2025 12:00;66,250
22.04.2025 12:00;22.04.2025 12:15;66,750
22.04.2025 12:15;22.04.2025 12:30;66,750
22.04.2025 12:30;22.04.2025 12:45;66,750
22.04.2025 12:45;22.04.2025 13:00;66,750
22.04.2025 13:00;22.04.2025 13:15;67,250
22.04.2025 13:15;22.04.2025 13:30;67,250
22.04.2025 13:30;22.04.2025 13:45;67,250
22.04.2025 13:45;22.04.2025 14:00;67,250
22.04.2025 14:00;22.04.2025 14:15;66,500
22.04.2025 14:15;22.04.2025 14:30;66,500
22.04.2025 14:30;22.04.2025 14:45;66,500
22.04.2025 14:45;22.04.2025 15:00;66,500
22.04.2025 15:00;22.04.2025 15:15;72,000
22.04.2025 15:15;22.04.2025 15:30;72,000
22.04.2025 15:30;22.04.2025 15:45;72,000
22.04.2025 15:45;22.04.2025 16:00;72,000
22.04.2025 16:00;22.04.2025 16:15;106,750
22.04.2025 16:15;22.04.2025 16:30;106,750
22.04.2025 16:30;22.04.2025 16:45;106,750
22.04.2025 16:45;22.04.2025 17:00;106,750
22.04.2025 17:00;22.04.2025 17:15;125,250
22.04.2025 17:15;22.04.2025 17:30;125,250
22.04.2025 17:30;22.04.2025 17:45;125,250
22.04.2025 17:45;22.04.2025 18:00;125,250
22.04.2025 18:00;22.04.2025 18:15;124,500
22.04.2025 18:15;22.04.2025 18:30;124,500
22.04.2025 18:30;22.04.2025 18:45;124,500
22.04.2025 18:45;22.04.2025 19:00;124,500
22.04.2025 19:00;22.04.2025 19:15;125,750
22.04.2025 19:15;22.04.2025 19:30;125,750
22.04.2025 19:30;22.04.2025 19:45;125,750
22.04.2025 19:45;22.04.2025 20:00;125,750
22.04.2025 20:00;22.04.2025 20:15;126,000
22.04.2025 20:15;22.04.2025 20:30;126,000
22.04.2025 20:30;22.04.2025 20:45;126,000
22.04.2025 20:45;22.04.2025 21:00;126,000
22.04.2025 21:00;22.04.2025 21:15;126,000
22.04.2025 21:15;22.04.2025 21:30;126,000
22.04.2025 21:30;22.04.2025 21:45;126,000
22.04.2025 21:45;22.04.2025 22:00;126,000
22.04.2025 22:00;22.04.2025 22:15;126,500
22.04.2025 22:15;22.04.2025 22:30;126,500
22.04.2025 22:30;22.04.2025 22:45;126,500
22.04.2025 22:45;22.04.2025 23:00;126,500
22.04.2025 23:00;22.04.2025 23:15;127,000
22.04.2025 23:15;22.04.2025 23:30;127,000
22.04.2025 23:30;22.04.2025 23:45;127,000
22.04.2025 23:45;23.04.2025 00:00;127,000
23.04.2025 00:00;23.04.2025 00:15;127,000
23.04.2025 00:15;23.04.2025 00:30;127,000
23.04.2025 00:30;23.04.2025 00:45;127,000
23.04.2025 00:45;23.04.2025 01:00;127,000
23.04.2025 01:00;23.04.2025 01:15;127,000
23.04.2025 01:15;23.04.2025 01:30;127,000
23.04.2025 01:30;23.04.2025 01:45;127,000
23.04.2025 01:45;23.04.2025 02:00;127,000
23.04.2025 02:00;23.04.2025 02:15;127,000
23.04.2025 02:15;23.04.2025 02:30;127,000
23.04.2025 02:30;23.04.2025 02:45;127,000
23.04.2025 02:45;23.04.2025 03:00;127,000
23.04.2025 03:00;23.04.2025 03:15;126,750
23.04.2025 03:15;23.04.2025 03:30;126,750
23.04.2025 03:30;23.04.2025 03:45;126,750
23.04.2025 03:45;23.04.2025 04:00;126,750
23.04.2025 04:00;23.04.2025 04:15;126,500
23.04.2025 04:15;23.04.2025 04:30;126,500
23.04.2025 04:30;23.04.2025 04:45;126,500
23.04.2025 04:45;23.04.2025 05:00;126,500
23.04.2025 05:00;23.04.2025 05:15;127,000
23.04.2025 05:15;23.04.2025 05:30;127,000
23.04.2025 05:30;23.04.2025 05:45;127,000
23.04.2025 05:45;23.04.2025 06:00;127,000
23.04.2025 06:00;23.04.2025 06:15;127,000
23.04.2025 06:15;23.04.2025 06:30;127,000
23.04.2025 06:30;23.04.2025 06:45;127,000
23.04.2025 06:45;23.04.2025 07:00;127,000
23.04.2025 07:00;23.04.2025 07:15;108,000
23.04.2025 07:15;23.04.2025 07:30;108,000
23.04.2025 07:30;23.04.2025 07:45;108,000
23.04.2025 07:45;23.04.2025 08:00;108,000
23.04.2025 08:00;23.04.2025 08:15;77,500
23.04.2025 08:15;23.04.2025 08:30;77,500
23.04.2025 08:30;23.04.2025 08:45;77,500
23.04.2025 08:45;23.04.2025 09:00;77,500
23.04.2025 09:00;23.04.2025 09:15;66,000
23.04.2025 09:15;23.04.2025 09:30;66,000
23.04.2025 09:30;23.04.2025 09:45;66,000
23.04.2025 09:45;23.04.2025 10:00;66,000
23.04.2025 10:00;23.04.2025 10:15;66,500
23.04.2025 10:15;23.04.2025 10:30;66,500
23.04.2025 10:30;23.04.2025 10:45;66,500
23.04.2025 10:45;23.04.2025 11:00;66,500
23.04.2025 11:00;23.04.2025 11:15;66,750
23.04.2025 11:15;23.04.2025 11:30;66,750
23.04.2025 11:30;23.04.2025 11:45;66,750
23.04.2025 11:45;23.04.2025 12:00;66,750
23.04.2025 12:00;23.04.2025 12:15;66,500
23.04.2025 12:15;23.04.2025 12:30;66,500
23.04.2025 12:30;23.04.2025 12:45;66,500
23.04.2025 12:45;23.04.2025 13:00;66,500
23.04.2025 13:00;23.04.2025 13:15;66,750
23.04.2025 13:15;23.04.2025 13:30;66,750
23.04.2025 13:30;23.04.2025 13:45;66,750
23.04.2025 13:45;23.04.2025 14:00;66,750
23.04.2025 14:00;23.04.2025 14:15;66,750
23.04.2025 14:15;23.04.2025 14:30;66,750
23.04.2025 14:30;23.04.2025 14:45;66,750
23.04.2025 14:45;23.04.2025 15:00;66,750
23.04.2025 15:00;23.04.2025 15:15;88,000
23.04.2025 15:15;23.04.2025 15:30;88,000
23.04.2025 15:30;23.04.2025 15:45;88,000
23.04.2025 15:45;23.04.2025 16:00;88,000
23.04.2025 16:00;23.04.2025 16:15;126,250
23.04.2025 16:15;23.04.2025 16:30;126,250
23.04.2025 16:30;23.04.2025 16:45;126,250
23.04.2025 16:45;23.04.2025 17:00;126,250
23.04.2025 17:00;23.04.2025 17:15;126,250
23.04.2025 17:15;23.04.2025 17:30;126,250
23.04.2025 17:30;23.04.2025 17:45;126,250
23.04.2025 17:45;23.04.2025 18:00;126,250
23.04.2025 18:00;23.04.2025 18:15;126,000
23.04.2025 18:15;23.04.2025 18:30;126,000
23.04.2025 18:30;23.04.2025 18:45;126,000
23.04.2025 18:45;23.04.2025 19:00;126,000
23.04.2025 19:00;23.04.2025 19:15;126,500
23.04.2025 19:15;23.04.2025 19:30;126,500
23.04.2025 19:30;23.04.2025 19:45;126,500
23.04.2025 19:45;23.04.2025 20:00;126,500
23.04.2025 20:00;23.04.2025 20:15;127,000
23.04.2025 20:15;23.04.2025 20:30;127,000
23.04.2025 20:30;23.04.2025 20:45;127,000
23.04.2025 20:45;23.04.2025 21:00;127,000
23.04.2025 21:00;23.04.2025 21:15;127,250
23.04.2025 21:15;23.04.2025 21:30;127,250
23.04.2025 21:30;23.04.2025 21:45;127,250
23.04.2025 21:45;23.04.2025 22:00;127,250
23.04.2025 22:00;23.04.2025 22:15;127,250
23.04.2025 22:15;23.04.2025 22:30;127,250
23.04.2025 22:30;23.04.2025 22:45;127,250
23.04.2025 22:45;23.04.2025 23:00;127,250
23.04.2025 23:00;23.04.2025 23:15;127,250
23.04.2025 23:15;23.04.2025 23:30;127,250
23.04.2025 23:30;23.04.2025 23:45;127,250
23.04.2025 23:45;24.04.2025 00:00;127,250
24.04.2025 00:00;24.04.2025 00:15;116,750
24.04.2025 00:15;24.04.2025 00:30;116,750
24.04.2025 00:30;24.04.2025 00:45;116,750
24.04.2025 00:45;24.04.2025 01:00;116,750
24.04.2025 01:00;24.04.2025 01:15;70,500
24.04.2025 01:15;24.04.2025 01:30;70,500
24.04.2025 01:30;24.04.2025 01:45;70,500
24.04.2025 01:45;24.04.2025 02:00;70,500
24.04.2025 02:00;24.04.2025 02:15;66,250
24.04.2025 02:15;24.04.2025 02:30;66,250
24.04.2025 02:30;24.04.2025 02:45;66,250
24.04.2025 02:45;24.04.2025 03:00;66,250
24.04.2025 03:00;24.04.2025 03:15;66,500
24.04.2025 03:15;24.04.2025 03:30;66,500
24.04.2025 03:30;24.04.2025 03:45;66,500
24.04.2025 03:45;24.04.2025 04:00;66,500
24.04.2025 04:00;24.04.2025 04:15;78,000
24.04.2025 04:15;24.04.2025 04:30;78,000
24.04.2025 04:30;24.04.2025 04:45;78,000
24.04.2025 04:45;24.04.2025 05:00;78,000
24.04.2025 05:00;24.04.2025 05:15;122,750
24.04.2025 05:15;24.04.2025 05:30;122,750
24.04.2025 05:30;24.04.2025 05:45;122,750
24.04.2025 05:45;24.04.2025 06:00;122,750
24.04.2025 06:00;24.04.2025 06:15;127,750
24.04.2025 06:15;24.04.2025 06:30;127,750
24.04.2025 06:30;24.04.2025 06:45;127,750
24.04.2025 06:45;24.04.2025 07:00;127,750
24.04.2025 07:00;24.04.2025 07:15;128,000
24.04.2025 07:15;24.04.2025 07:30;128,000
24.04.2025 07:30;24.04.2025 07:45;128,000
24.04.2025 07:45;24.04.2025 08:00;128,000
24.04.2025 08:00;24.04.2025 08:15;127,250
24.04.2025 08:15;24.04.2025 08:30;127,250
24.04.2025 08:30;24.04.2025 08:45;127,250
24.04.2025 08:45;24.04.2025 09:00;127,250
24.04.2025 09:00;24.04.2025 09:15;128,000
24.04.2025 09:15;24.04.2025 09:30;128,000
24.04.2025 09:30;24.04.2025 09:45;128,000
24.04.2025 09:45;24.04.2025 10:00;128,000
24.04.2025 10:00;24.04.2025 10:15;127,750
24.04.2025 10:15;24.04.2025 10:30;127,750
24.04.2025 10:30;24.04.2025 10:45;127,750
24.04.2025 10:45;24.04.2025 11:00;127,750
24.04.2025 11:00;24.04.2025 11:15;119,750
24.04.2025 11:15;24.04.2025 11:30;119,750
24.04.2025 11:30;24.04.2025 11:45;119,750
24.04.2025 11:45;24.04.2025 12:00;119,750
24.04.2025 12:00;24.04.2025 12:15;126,250
24.04.2025 12:15;24.04.2025 12:30;126,250
24.04.2025 12:30;24.04.2025 12:45;126,250
24.04.2025 12:45;24.04.2025 13:00;126,250
24.04.2025 13:00;24.04.2025 13:15;127,500
24.04.2025 13:15;24.04.2025 13:30;127,500
24.04.2025 13:30;24.04.2025 13:45;127,500
24.04.2025 13:45;24.04.2025 14:00;127,500
24.04.2025 14:00;24.04.2025 14:15;127,500
24.04.2025 14:15;24.04.2025 14:30;127,500
24.04.2025 14:30;24.04.2025 14:45;127,500
24.04.2025 14:45;24.04.2025 15:00;127,500
24.04.2025 15:00;24.04.2025 15:15;127,000
24.04.2025 15:15;24.04.2025 15:30;127,000
24.04.2025 15:30;24.04.2025 15:45;127,000
24.04.2025 15:45;24.04.2025 16:00;127,000
24.04.2025 16:00;24.04.2025 16:15;126,500
24.04.2025 16:15;24.04.2025 16:30;126,500
24.04.2025 16:30;24.04.2025 16:45;126,500
24.04.2025 16:45;24.04.2025 17:00;126,500
24.04.2025 17:00;24.04.2025 17:15;126,500
24.04.2025 17:15;24.04.2025 17:30;126,500
24.04.2025 17:30;24.04.2025 17:45;126,500
24.04.2025 17:45;24.04.2025 18:00;126,500
24.04.2025 18:00;24.04.2025 18:15;126,500
24.04.2025 18:15;24.04.2025 18:30;126,500
24.04.2025 18:30;24.04.2025 18:45;126,500
24.04.2025 18:45;24.04.2025 19:00;126,500
24.04.2025 19:00;24.04.2025 19:15;126,500
24.04.2025 19:15;24.04.2025 19:30;126,500
24.04.2025 19:30;24.04.2025 19:45;126,500
24.04.2025 19:45;24.04.2025 20:00;126,500
24.04.2025 20:00;24.04.2025 20:15;126,750
24.04.2025 20:15;24.04.2025 20:30;126,750
24.04.2025 20:30;24.04.2025 20:45;126,750
24.04.2025 20:45;24.04.2025 21:00;126,750
24.04.2025 21:00;24.04.2025 21:15;127,000
24.04.2025 21:15;24.04.2025 21:30;127,000
24.04.2025 21:30;24.04.2025 21:45;127,000
24.04.2025 21:45;24.04.2025 22:00;127,000
24.04.2025 22:00;24.04.2025 22:15;127,750
24.04.2025 22:15;24.04.2025 22:30;127,750
24.04.2025 22:30;24.04.2025 22:45;127,750
24.04.2025 22:45;24.04.2025 23:00;127,750
24.04.2025 23:00;24.04.2025 23:15;127,750
24.04.2025 23:15;24.04.2025 23:30;127,750
24.04.2025 23:30;24.04.2025 23:45;127,750
24.04.2025 23:45;25.04.2025 00:00;127,750
25.04.2025 00:00;25.04.2025 00:15;127,250
25.04.2025 00:15;25.04.2025 00:30;127,250
25.04.2025 00:30;25.04.2025 00:45;127,250
25.04.2025 00:45;25.04.2025 01:00;127,250
25.04.2025 01:00;25.04.2025 01:15;127,000
25.04.2025 01:15;25.04.2025 01:30;127,000
25.04.2025 01:30;25.04.2025 01:45;127,000
25.04.2025 01:45;25.04.2025 02:00;127,000
25.04.2025 02:00;25.04.2025 02:15;127,500
25.04.2025 02:15;25.04.2025 02:30;127,500
25.04.2025 02:30;25.04.2025 02:45;127,500
25.04.2025 02:45;25.04.2025 03:00;127,500
25.04.2025 03:00;25.04.2025 03:15;127,500
25.04.2025 03:15;25.04.2025 03:30;127,500
25.04.2025 03:30;25.04.2025 03:45;127,500
25.04.2025 03:45;25.04.2025 04:00;127,500
25.04.2025 04:00;25.04.2025 04:15;127,750
25.04.2025 04:15;25.04.2025 04:30;127,750
25.04.2025 04:30;25.04.2025 04:45;127,750
25.04.2025 04:45;25.04.2025 05:00;127,750
25.04.2025 05:00;25.04.2025 05:15;128,000
25.04.2025 05:15;25.04.2025 05:30;128,000
25.04.2025 05:30;25.04.2025 05:45;128,000
25.04.2025 05:45;25.04.2025 06:00;128,000
25.04.2025 06:00;25.04.2025 06:15;128,750
25.04.2025 06:15;25.04.2025 06:30;128,750
25.04.2025 06:30;25.04.2025 06:45;128,750
25.04.2025 06:45;25.04.2025 07:00;128,750
25.04.2025 07:00;25.04.2025 07:15;128,750
25.04.2025 07:15;25.04.2025 07:30;128,750
25.04.2025 07:30;25.04.2025 07:45;128,750
25.04.2025 07:45;25.04.2025 08:00;128,750
25.04.2025 08:00;25.04.2025 08:15;128,000
25.04.2025 08:15;25.04.2025 08:30;128,000
25.04.2025 08:30;25.04.2025 08:45;128,000
25.04.2025 08:45;25.04.2025 09:00;128,000
25.04.2025 09:00;25.04.2025 09:15;126,750
25.04.2025 09:15;25.04.2025 09:30;126,750
25.04.2025 09:30;25.04.2025 09:45;126,750
25.04.2025 09:45;25.04.2025 10:00;126,750
25.04.2025 10:00;25.04.2025 10:15;126,000
25.04.2025 10:15;25.04.2025 10:30;126,000
