Datum von;Datum bis;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 5 [MW] Berechnete Auflösungen
13.05.2025 06:00;13.05.2025 06:15;-;16,000;47,250
13.05.2025 06:15;13.05.2025 06:30;-;16,000;47,250
13.05.2025 06:30;13.05.2025 06:45;-;16,000;47,250
13.05.2025 06:45;13.05.2025 07:00;-;16,000;47,250
13.05.2025 07:00;13.05.2025 07:15;-;16,500;48,250
13.05.2025 07:15;13.05.2025 07:30;-;16,500;48,250
13.05.2025 07:30;13.05.2025 07:45;-;16,500;48,250
13.05.2025 07:45;13.05.2025 08:00;-;16,500;48,250
13.05.2025 08:00;13.05.2025 08:15;-;14,500;42,500
13.05.2025 08:15;13.05.2025 08:30;-;14,500;42,500
13.05.2025 08:30;13.05.2025 08:45;-;14,500;42,500
13.05.2025 08:45;13.05.2025 09:00;-;14,500;42,500
13.05.2025 09:00;13.05.2025 09:15;-;13,500;45,250
13.05.2025 09:15;13.05.2025 09:30;-;13,500;45,250
13.05.2025 09:30;13.05.2025 09:45;-;13,500;45,250
13.05.2025 09:45;13.05.2025 10:00;-;13,500;45,250
13.05.2025 10:00;13.05.2025 10:15;-;13,500;46,500
13.05.2025 10:15;13.05.2025 10:30;-;13,500;46,500
13.05.2025 10:30;13.05.2025 10:45;-;13,500;46,500
13.05.2025 10:45;13.05.2025 11:00;-;13,500;46,500
13.05.2025 11:00;13.05.2025 11:15;-;15,750;46,500
13.05.2025 11:15;13.05.2025 11:30;-;15,750;46,500
13.05.2025 11:30;13.05.2025 11:45;-;15,750;46,500
13.05.2025 11:45;13.05.2025 12:00;-;15,750;46,500
13.05.2025 12:00;13.05.2025 12:15;-;17,750;48,750
13.05.2025 12:15;13.05.2025 12:30;-;17,750;48,750
13.05.2025 12:30;13.05.2025 12:45;-;17,750;48,750
13.05.2025 12:45;13.05.2025 13:00;-;17,750;48,750
13.05.2025 13:00;13.05.2025 13:15;-;19,750;48,500
13.05.2025 13:15;13.05.2025 13:30;-;19,750;48,500
13.05.2025 13:30;13.05.2025 13:45;-;19,750;48,500
13.05.2025 13:45;13.05.2025 14:00;-;19,750;48,500
13.05.2025 14:00;13.05.2025 14:15;-;19,750;49,500
13.05.2025 14:15;13.05.2025 14:30;-;19,750;49,500
13.05.2025 14:30;13.05.2025 14:45;-;19,750;49,500
13.05.2025 14:45;13.05.2025 15:00;-;19,750;49,500
13.05.2025 15:00;13.05.2025 15:15;-;19,250;49,750
13.05.2025 15:15;13.05.2025 15:30;-;19,250;49,750
13.05.2025 15:30;13.05.2025 15:45;-;19,250;49,750
13.05.2025 15:45;13.05.2025 16:00;-;19,250;49,750
13.05.2025 16:00;13.05.2025 16:15;-;15,500;49,750
13.05.2025 16:15;13.05.2025 16:30;-;15,500;49,750
13.05.2025 16:30;13.05.2025 16:45;-;15,500;49,750
13.05.2025 16:45;13.05.2025 17:00;-;15,500;49,750
13.05.2025 17:00;13.05.2025 17:15;-;14,000;48,250
13.05.2025 17:15;13.05.2025 17:30;-;14,000;48,250
13.05.2025 17:30;13.05.2025 17:45;-;14,000;48,250
13.05.2025 17:45;13.05.2025 18:00;-;14,000;48,250
13.05.2025 18:00;13.05.2025 18:15;-;12,750;41,250
13.05.2025 18:15;13.05.2025 18:30;-;12,750;41,250
13.05.2025 18:30;13.05.2025 18:45;-;12,750;41,250
13.05.2025 18:45;13.05.2025 19:00;-;12,750;41,250
13.05.2025 19:00;13.05.2025 19:15;-;14,000;41,000
13.05.2025 19:15;13.05.2025 19:30;-;14,000;41,000
13.05.2025 19:30;13.05.2025 19:45;-;14,000;41,000
13.05.2025 19:45;13.05.2025 20:00;-;14,000;41,000
13.05.2025 20:00;13.05.2025 20:15;-;14,250;41,000
13.05.2025 20:15;13.05.2025 20:30;-;14,250;41,000
13.05.2025 20:30;13.05.2025 20:45;-;14,250;41,000
13.05.2025 20:45;13.05.2025 21:00;-;14,250;41,000
13.05.2025 21:00;13.05.2025 21:15;-;15,250;41,500
13.05.2025 21:15;13.05.2025 21:30;-;15,250;41,500
13.05.2025 21:30;13.05.2025 21:45;-;15,250;41,500
13.05.2025 21:45;13.05.2025 22:00;-;15,250;41,500
13.05.2025 22:00;13.05.2025 22:15;-;13,250;32,500
13.05.2025 22:15;13.05.2025 22:30;-;13,250;32,500
13.05.2025 22:30;13.05.2025 22:45;-;13,250;32,500
13.05.2025 22:45;13.05.2025 23:00;-;13,250;32,500
13.05.2025 23:00;13.05.2025 23:15;-;13,500;27,750
13.05.2025 23:15;13.05.2025 23:30;-;13,500;27,750
13.05.2025 23:30;13.05.2025 23:45;-;13,500;27,750
13.05.2025 23:45;14.05.2025 00:00;-;13,500;27,750
14.05.2025 00:00;14.05.2025 00:15;-;14,750;28,250
14.05.2025 00:15;14.05.2025 00:30;-;14,750;28,250
14.05.2025 00:30;14.05.2025 00:45;-;14,750;28,250
14.05.2025 00:45;14.05.2025 01:00;-;14,750;28,250
14.05.2025 01:00;14.05.2025 01:15;-;15,000;27,500
14.05.2025 01:15;14.05.2025 01:30;-;15,000;27,500
14.05.2025 01:30;14.05.2025 01:45;-;15,000;27,500
14.05.2025 01:45;14.05.2025 02:00;-;15,000;27,500
14.05.2025 02:00;14.05.2025 02:15;-;13,750;27,250
14.05.2025 02:15;14.05.2025 02:30;-;13,750;27,250
14.05.2025 02:30;14.05.2025 02:45;-;13,750;27,250
14.05.2025 02:45;14.05.2025 03:00;-;13,750;27,250
14.05.2025 03:00;14.05.2025 03:15;-;13,500;26,000
14.05.2025 03:15;14.05.2025 03:30;-;13,500;26,000
14.05.2025 03:30;14.05.2025 03:45;-;13,500;26,000
14.05.2025 03:45;14.05.2025 04:00;-;13,500;26,000
14.05.2025 04:00;14.05.2025 04:15;-;13,750;25,250
14.05.2025 04:15;14.05.2025 04:30;-;13,750;25,250
14.05.2025 04:30;14.05.2025 04:45;-;13,750;25,250
14.05.2025 04:45;14.05.2025 05:00;-;13,750;25,250
14.05.2025 05:00;14.05.2025 05:15;-;12,000;25,000
14.05.2025 05:15;14.05.2025 05:30;-;12,000;25,000
14.05.2025 05:30;14.05.2025 05:45;-;12,000;25,000
14.05.2025 05:45;14.05.2025 06:00;-;12,000;25,000
14.05.2025 06:00;14.05.2025 06:15;-;11,750;25,500
14.05.2025 06:15;14.05.2025 06:30;-;11,750;25,500
14.05.2025 06:30;14.05.2025 06:45;-;11,750;25,500
14.05.2025 06:45;14.05.2025 07:00;-;11,750;25,500
14.05.2025 07:00;14.05.2025 07:15;-;12,500;26,250
14.05.2025 07:15;14.05.2025 07:30;-;12,500;26,250
14.05.2025 07:30;14.05.2025 07:45;-;12,500;26,250
14.05.2025 07:45;14.05.2025 08:00;-;12,500;26,250
14.05.2025 08:00;14.05.2025 08:15;-;12,250;27,500
14.05.2025 08:15;14.05.2025 08:30;-;12,250;27,500
14.05.2025 08:30;14.05.2025 08:45;-;12,250;27,500
14.05.2025 08:45;14.05.2025 09:00;-;12,250;27,500
14.05.2025 09:00;14.05.2025 09:15;-;13,250;25,750
14.05.2025 09:15;14.05.2025 09:30;-;13,250;25,750
14.05.2025 09:30;14.05.2025 09:45;-;13,250;25,750
14.05.2025 09:45;14.05.2025 10:00;-;13,250;25,750
14.05.2025 10:00;14.05.2025 10:15;-;12,750;24,750
14.05.2025 10:15;14.05.2025 10:30;-;12,750;24,750
14.05.2025 10:30;14.05.2025 10:45;-;12,750;24,750
14.05.2025 10:45;14.05.2025 11:00;-;12,750;24,750
14.05.2025 11:00;14.05.2025 11:15;-;12,250;24,000
14.05.2025 11:15;14.05.2025 11:30;-;12,250;24,000
14.05.2025 11:30;14.05.2025 11:45;-;12,250;24,000
14.05.2025 11:45;14.05.2025 12:00;-;12,250;24,000
14.05.2025 12:00;14.05.2025 12:15;-;12,750;23,250
14.05.2025 12:15;14.05.2025 12:30;-;12,750;23,250
14.05.2025 12:30;14.05.2025 12:45;-;12,750;23,250
14.05.2025 12:45;14.05.2025 13:00;-;12,750;23,250
14.05.2025 13:00;14.05.2025 13:15;-;12,500;24,000
14.05.2025 13:15;14.05.2025 13:30;-;12,500;24,000
14.05.2025 13:30;14.05.2025 13:45;-;12,500;24,000
14.05.2025 13:45;14.05.2025 14:00;-;12,500;24,000
14.05.2025 14:00;14.05.2025 14:15;-;12,250;25,250
14.05.2025 14:15;14.05.2025 14:30;-;12,250;25,250
14.05.2025 14:30;14.05.2025 14:45;-;12,250;25,250
14.05.2025 14:45;14.05.2025 15:00;-;12,250;25,250
14.05.2025 15:00;14.05.2025 15:15;-;13,250;29,250
14.05.2025 15:15;14.05.2025 15:30;-;13,250;29,250
14.05.2025 15:30;14.05.2025 15:45;-;13,250;29,250
14.05.2025 15:45;14.05.2025 16:00;-;13,250;29,250
14.05.2025 16:00;14.05.2025 16:15;-;14,000;34,000
14.05.2025 16:15;14.05.2025 16:30;-;14,000;34,000
14.05.2025 16:30;14.05.2025 16:45;-;14,000;34,000
14.05.2025 16:45;14.05.2025 17:00;-;14,000;34,000
14.05.2025 17:00;14.05.2025 17:15;-;14,500;28,750
14.05.2025 17:15;14.05.2025 17:30;-;14,500;28,750
14.05.2025 17:30;14.05.2025 17:45;-;14,500;28,750
14.05.2025 17:45;14.05.2025 18:00;-;14,500;28,750
14.05.2025 18:00;14.05.2025 18:15;-;14,750;27,000
14.05.2025 18:15;14.05.2025 18:30;-;14,750;27,000
14.05.2025 18:30;14.05.2025 18:45;-;14,750;27,000
14.05.2025 18:45;14.05.2025 19:00;-;14,750;27,000
14.05.2025 19:00;14.05.2025 19:15;-;15,750;33,750
14.05.2025 19:15;14.05.2025 19:30;-;15,750;33,750
14.05.2025 19:30;14.05.2025 19:45;-;15,750;33,750
14.05.2025 19:45;14.05.2025 20:00;-;15,750;33,750
14.05.2025 20:00;14.05.2025 20:15;-;16,000;30,750
14.05.2025 20:15;14.05.2025 20:30;-;16,000;30,750
14.05.2025 20:30;14.05.2025 20:45;-;16,000;30,750
14.05.2025 20:45;14.05.2025 21:00;-;16,000;30,750
14.05.2025 21:00;14.05.2025 21:15;-;14,000;30,500
14.05.2025 21:15;14.05.2025 21:30;-;14,000;30,500
14.05.2025 21:30;14.05.2025 21:45;-;14,000;30,500
14.05.2025 21:45;14.05.2025 22:00;-;14,000;30,500
14.05.2025 22:00;14.05.2025 22:15;-;11,750;25,500
14.05.2025 22:15;14.05.2025 22:30;-;11,750;25,500
14.05.2025 22:30;14.05.2025 22:45;-;11,750;25,500
14.05.2025 22:45;14.05.2025 23:00;-;11,750;25,500
14.05.2025 23:00;14.05.2025 23:15;-;13,000;26,500
14.05.2025 23:15;14.05.2025 23:30;-;13,000;26,500
14.05.2025 23:30;14.05.2025 23:45;-;13,000;26,500
14.05.2025 23:45;15.05.2025 00:00;-;13,000;26,500
15.05.2025 00:00;15.05.2025 00:15;-;14,500;26,250
15.05.2025 00:15;15.05.2025 00:30;-;14,500;26,250
15.05.2025 00:30;15.05.2025 00:45;-;14,500;26,250
15.05.2025 00:45;15.05.2025 01:00;-;14,500;26,250
15.05.2025 01:00;15.05.2025 01:15;-;14,750;28,250
15.05.2025 01:15;15.05.2025 01:30;-;14,750;28,250
15.05.2025 01:30;15.05.2025 01:45;-;14,750;28,250
15.05.2025 01:45;15.05.2025 02:00;-;14,750;28,250
15.05.2025 02:00;15.05.2025 02:15;-;15,000;29,500
15.05.2025 02:15;15.05.2025 02:30;-;15,000;29,500
15.05.2025 02:30;15.05.2025 02:45;-;15,000;29,500
15.05.2025 02:45;15.05.2025 03:00;-;15,000;29,500
15.05.2025 03:00;15.05.2025 03:15;-;14,000;27,000
15.05.2025 03:15;15.05.2025 03:30;-;14,000;27,000
15.05.2025 03:30;15.05.2025 03:45;-;14,000;27,000
15.05.2025 03:45;15.05.2025 04:00;-;14,000;27,000
15.05.2025 04:00;15.05.2025 04:15;-;13,250;26,250
15.05.2025 04:15;15.05.2025 04:30;-;13,250;26,250
15.05.2025 04:30;15.05.2025 04:45;-;13,250;26,250
15.05.2025 04:45;15.05.2025 05:00;-;13,250;26,250
15.05.2025 05:00;15.05.2025 05:15;-;13,000;24,750
15.05.2025 05:15;15.05.2025 05:30;-;13,000;24,750
15.05.2025 05:30;15.05.2025 05:45;-;13,000;24,750
15.05.2025 05:45;15.05.2025 06:00;-;13,000;24,750
15.05.2025 06:00;15.05.2025 06:15;-;12,000;29,000
15.05.2025 06:15;15.05.2025 06:30;-;12,000;29,000
15.05.2025 06:30;15.05.2025 06:45;-;12,000;29,000
15.05.2025 06:45;15.05.2025 07:00;-;12,000;29,000
15.05.2025 07:00;15.05.2025 07:15;-;12,750;29,000
15.05.2025 07:15;15.05.2025 07:30;-;12,750;29,000
15.05.2025 07:30;15.05.2025 07:45;-;12,750;29,000
15.05.2025 07:45;15.05.2025 08:00;-;12,750;29,000
15.05.2025 08:00;15.05.2025 08:15;-;13,750;34,750
15.05.2025 08:15;15.05.2025 08:30;-;13,750;34,750
15.05.2025 08:30;15.05.2025 08:45;-;13,750;34,750
15.05.2025 08:45;15.05.2025 09:00;-;13,750;34,750
15.05.2025 09:00;15.05.2025 09:15;-;14,500;32,000
15.05.2025 09:15;15.05.2025 09:30;-;14,500;32,000
15.05.2025 09:30;15.05.2025 09:45;-;14,500;32,000
15.05.2025 09:45;15.05.2025 10:00;-;14,500;32,000
15.05.2025 10:00;15.05.2025 10:15;-;15,000;34,000
15.05.2025 10:15;15.05.2025 10:30;-;15,000;34,000
15.05.2025 10:30;15.05.2025 10:45;-;15,000;34,000
15.05.2025 10:45;15.05.2025 11:00;-;15,000;34,000
15.05.2025 11:00;15.05.2025 11:15;-;16,750;37,750
15.05.2025 11:15;15.05.2025 11:30;-;16,750;37,750
15.05.2025 11:30;15.05.2025 11:45;-;16,750;37,750
15.05.2025 11:45;15.05.2025 12:00;-;16,750;37,750
15.05.2025 12:00;15.05.2025 12:15;-;16,750;28,500
15.05.2025 12:15;15.05.2025 12:30;-;16,750;28,500
15.05.2025 12:30;15.05.2025 12:45;-;16,750;28,500
15.05.2025 12:45;15.05.2025 13:00;-;16,750;28,500
15.05.2025 13:00;15.05.2025 13:15;-;14,000;27,500
15.05.2025 13:15;15.05.2025 13:30;-;14,000;27,500
15.05.2025 13:30;15.05.2025 13:45;-;14,000;27,500
15.05.2025 13:45;15.05.2025 14:00;-;14,000;27,500
15.05.2025 14:00;15.05.2025 14:15;-;12,250;27,750
15.05.2025 14:15;15.05.2025 14:30;-;12,250;27,750
15.05.2025 14:30;15.05.2025 14:45;-;12,250;27,750
15.05.2025 14:45;15.05.2025 15:00;-;12,250;27,750
15.05.2025 15:00;15.05.2025 15:15;-;12,000;26,250
15.05.2025 15:15;15.05.2025 15:30;-;12,000;26,250
15.05.2025 15:30;15.05.2025 15:45;-;12,000;26,250
15.05.2025 15:45;15.05.2025 16:00;-;12,000;26,250
15.05.2025 16:00;15.05.2025 16:15;-;12,750;24,750
15.05.2025 16:15;15.05.2025 16:30;-;12,750;24,750
15.05.2025 16:30;15.05.2025 16:45;-;12,750;24,750
15.05.2025 16:45;15.05.2025 17:00;-;12,750;24,750
15.05.2025 17:00;15.05.2025 17:15;-;15,250;-
15.05.2025 17:15;15.05.2025 17:30;-;15,250;-
15.05.2025 17:30;15.05.2025 17:45;-;15,250;-
15.05.2025 17:45;15.05.2025 18:00;-;15,250;-
15.05.2025 18:00;15.05.2025 18:15;-;14,500;26,250
15.05.2025 18:15;15.05.2025 18:30;-;14,500;26,250
15.05.2025 18:30;15.05.2025 18:45;-;14,500;26,250
15.05.2025 18:45;15.05.2025 19:00;-;14,500;26,250
15.05.2025 19:00;15.05.2025 19:15;-;15,000;26,000
15.05.2025 19:15;15.05.2025 19:30;-;15,000;26,000
15.05.2025 19:30;15.05.2025 19:45;-;15,000;26,000
15.05.2025 19:45;15.05.2025 20:00;-;15,000;26,000
15.05.2025 20:00;15.05.2025 20:15;-;17,500;25,250
15.05.2025 20:15;15.05.2025 20:30;-;17,500;25,250
15.05.2025 20:30;15.05.2025 20:45;-;17,500;25,250
15.05.2025 20:45;15.05.2025 21:00;-;17,500;25,250
15.05.2025 21:00;15.05.2025 21:15;-;14,500;25,000
15.05.2025 21:15;15.05.2025 21:30;-;14,500;25,000
15.05.2025 21:30;15.05.2025 21:45;-;14,500;25,000
15.05.2025 21:45;15.05.2025 22:00;-;14,500;25,000
15.05.2025 22:00;15.05.2025 22:15;-;12,500;26,500
15.05.2025 22:15;15.05.2025 22:30;-;12,500;26,500
15.05.2025 22:30;15.05.2025 22:45;-;12,500;26,500
15.05.2025 22:45;15.05.2025 23:00;-;12,500;26,500
15.05.2025 23:00;15.05.2025 23:15;-;13,250;27,500
15.05.2025 23:15;15.05.2025 23:30;-;13,250;27,500
15.05.2025 23:30;15.05.2025 23:45;-;13,250;27,500
15.05.2025 23:45;16.05.2025 00:00;-;13,250;27,500
16.05.2025 00:00;16.05.2025 00:15;-;14,000;27,250
16.05.2025 00:15;16.05.2025 00:30;-;14,000;27,250
16.05.2025 00:30;16.05.2025 00:45;-;14,000;27,250
16.05.2025 00:45;16.05.2025 01:00;-;14,000;27,250
16.05.2025 01:00;16.05.2025 01:15;-;14,500;26,500
16.05.2025 01:15;16.05.2025 01:30;-;14,500;26,500
16.05.2025 01:30;16.05.2025 01:45;-;14,500;26,500
16.05.2025 01:45;16.05.2025 02:00;-;14,500;26,500
16.05.2025 02:00;16.05.2025 02:15;-;14,250;26,250
16.05.2025 02:15;16.05.2025 02:30;-;14,250;26,250
16.05.2025 02:30;16.05.2025 02:45;-;14,250;26,250
16.05.2025 02:45;16.05.2025 03:00;-;14,250;26,250
16.05.2025 03:00;16.05.2025 03:15;-;13,500;26,250
16.05.2025 03:15;16.05.2025 03:30;-;13,500;26,250
16.05.2025 03:30;16.05.2025 03:45;-;13,500;26,250
16.05.2025 03:45;16.05.2025 04:00;-;13,500;26,250
16.05.2025 04:00;16.05.2025 04:15;-;12,250;27,000
16.05.2025 04:15;16.05.2025 04:30;-;12,250;27,000
16.05.2025 04:30;16.05.2025 04:45;-;12,250;27,000
16.05.2025 04:45;16.05.2025 05:00;-;12,250;27,000
16.05.2025 05:00;16.05.2025 05:15;-;12,250;32,000
16.05.2025 05:15;16.05.2025 05:30;-;12,250;32,000
16.05.2025 05:30;16.05.2025 05:45;-;12,250;32,000
16.05.2025 05:45;16.05.2025 06:00;-;12,250;32,000
16.05.2025 06:00;16.05.2025 06:15;-;12,500;32,250
16.05.2025 06:15;16.05.2025 06:30;-;12,500;32,250
16.05.2025 06:30;16.05.2025 06:45;-;12,500;32,250
16.05.2025 06:45;16.05.2025 07:00;-;12,500;32,250
16.05.2025 07:00;16.05.2025 07:15;-;12,750;27,500
16.05.2025 07:15;16.05.2025 07:30;-;12,750;27,500
16.05.2025 07:30;16.05.2025 07:45;-;12,750;27,500
16.05.2025 07:45;16.05.2025 08:00;-;12,750;27,500
16.05.2025 08:00;16.05.2025 08:15;-;12,250;27,000
16.05.2025 08:15;16.05.2025 08:30;-;12,250;27,000
16.05.2025 08:30;16.05.2025 08:45;-;12,250;27,000
16.05.2025 08:45;16.05.2025 09:00;-;12,250;27,000
16.05.2025 09:00;16.05.2025 09:15;-;11,750;25,500
16.05.2025 09:15;16.05.2025 09:30;-;11,750;25,500
16.05.2025 09:30;16.05.2025 09:45;-;11,750;25,500
16.05.2025 09:45;16.05.2025 10:00;-;11,750;25,500
16.05.2025 10:00;16.05.2025 10:15;-;11,750;24,250
16.05.2025 10:15;16.05.2025 10:30;-;11,750;24,250
16.05.2025 10:30;16.05.2025 10:45;-;11,750;24,250
16.05.2025 10:45;16.05.2025 11:00;-;11,750;24,250
16.05.2025 11:00;16.05.2025 11:15;-;11,500;29,250
16.05.2025 11:15;16.05.2025 11:30;-;11,500;29,250
16.05.2025 11:30;16.05.2025 11:45;-;11,500;29,250
16.05.2025 11:45;16.05.2025 12:00;-;11,500;29,250
16.05.2025 12:00;16.05.2025 12:15;-;13,250;32,250
16.05.2025 12:15;16.05.2025 12:30;-;13,250;32,250
16.05.2025 12:30;16.05.2025 12:45;-;13,250;32,250
16.05.2025 12:45;16.05.2025 13:00;-;13,250;32,250
16.05.2025 13:00;16.05.2025 13:15;-;12,250;35,250
16.05.2025 13:15;16.05.2025 13:30;-;12,250;35,250
16.05.2025 13:30;16.05.2025 13:45;-;12,250;35,250
16.05.2025 13:45;16.05.2025 14:00;-;12,250;35,250
16.05.2025 14:00;16.05.2025 14:15;-;13,000;36,500
16.05.2025 14:15;16.05.2025 14:30;-;13,000;36,500
16.05.2025 14:30;16.05.2025 14:45;-;13,000;36,500
16.05.2025 14:45;16.05.2025 15:00;-;13,000;36,500
16.05.2025 15:00;16.05.2025 15:15;-;12,250;36,750
16.05.2025 15:15;16.05.2025 15:30;-;12,250;36,750
16.05.2025 15:30;16.05.2025 15:45;-;12,250;36,750
16.05.2025 15:45;16.05.2025 16:00;-;12,250;36,750
16.05.2025 16:00;16.05.2025 16:15;-;11,750;34,500
16.05.2025 16:15;16.05.2025 16:30;-;11,750;34,500
16.05.2025 16:30;16.05.2025 16:45;-;11,750;34,500
16.05.2025 16:45;16.05.2025 17:00;-;11,750;34,500
16.05.2025 17:00;16.05.2025 17:15;-;12,500;34,250
16.05.2025 17:15;16.05.2025 17:30;-;12,500;34,250
16.05.2025 17:30;16.05.2025 17:45;-;12,500;34,250
16.05.2025 17:45;16.05.2025 18:00;-;12,500;34,250
16.05.2025 18:00;16.05.2025 18:15;-;12,250;35,250
16.05.2025 18:15;16.05.2025 18:30;-;12,250;35,250
16.05.2025 18:30;16.05.2025 18:45;-;12,250;35,250
16.05.2025 18:45;16.05.2025 19:00;-;12,250;35,250
16.05.2025 19:00;16.05.2025 19:15;-;13,750;33,500
16.05.2025 19:15;16.05.2025 19:30;-;13,750;33,500
16.05.2025 19:30;16.05.2025 19:45;-;13,750;33,500
16.05.2025 19:45;16.05.2025 20:00;-;13,750;33,500
16.05.2025 20:00;16.05.2025 20:15;-;12,000;30,750
16.05.2025 20:15;16.05.2025 20:30;-;12,000;30,750
16.05.2025 20:30;16.05.2025 20:45;-;12,000;30,750
16.05.2025 20:45;16.05.2025 21:00;-;12,000;30,750
16.05.2025 21:00;16.05.2025 21:15;-;14,750;28,000
16.05.2025 21:15;16.05.2025 21:30;-;14,750;28,000
16.05.2025 21:30;16.05.2025 21:45;-;14,750;28,000
16.05.2025 21:45;16.05.2025 22:00;-;14,750;28,000
16.05.2025 22:00;16.05.2025 22:15;-;16,000;32,500
16.05.2025 22:15;16.05.2025 22:30;-;16,000;32,500
16.05.2025 22:30;16.05.2025 22:45;-;16,000;32,500
16.05.2025 22:45;16.05.2025 23:00;-;16,000;32,500
16.05.2025 23:00;16.05.2025 23:15;-;13,500;33,250
16.05.2025 23:15;16.05.2025 23:30;-;13,500;33,250
16.05.2025 23:30;16.05.2025 23:45;-;13,500;33,250
16.05.2025 23:45;17.05.2025 00:00;-;13,500;33,250
17.05.2025 00:00;17.05.2025 00:15;-;12,500;28,250
17.05.2025 00:15;17.05.2025 00:30;-;12,500;28,250
17.05.2025 00:30;17.05.2025 00:45;-;12,500;28,250
17.05.2025 00:45;17.05.2025 01:00;-;12,500;28,250
17.05.2025 01:00;17.05.2025 01:15;-;12,000;26,000
17.05.2025 01:15;17.05.2025 01:30;-;12,000;26,000
17.05.2025 01:30;17.05.2025 01:45;-;12,000;26,000
17.05.2025 01:45;17.05.2025 02:00;-;12,000;26,000
17.05.2025 02:00;17.05.2025 02:15;-;11,000;26,000
17.05.2025 02:15;17.05.2025 02:30;-;11,000;26,000
17.05.2025 02:30;17.05.2025 02:45;-;11,000;26,000
17.05.2025 02:45;17.05.2025 03:00;-;11,000;26,000
17.05.2025 03:00;17.05.2025 03:15;-;14,000;26,750
17.05.2025 03:15;17.05.2025 03:30;-;14,000;26,750
17.05.2025 03:30;17.05.2025 03:45;-;14,000;26,750
17.05.2025 03:45;17.05.2025 04:00;-;14,000;26,750
17.05.2025 04:00;17.05.2025 04:15;-;12,500;26,750
17.05.2025 04:15;17.05.2025 04:30;-;12,500;26,750
17.05.2025 04:30;17.05.2025 04:45;-;12,500;26,750
17.05.2025 04:45;17.05.2025 05:00;-;12,500;26,750
17.05.2025 05:00;17.05.2025 05:15;-;13,250;27,000
17.05.2025 05:15;17.05.2025 05:30;-;13,250;27,000
17.05.2025 05:30;17.05.2025 05:45;-;13,250;27,000
17.05.2025 05:45;17.05.2025 06:00;-;13,250;27,000
17.05.2025 06:00;17.05.2025 06:15;-;12,000;29,500
17.05.2025 06:15;17.05.2025 06:30;-;12,000;29,500
17.05.2025 06:30;17.05.2025 06:45;-;12,000;29,500
17.05.2025 06:45;17.05.2025 07:00;-;12,000;29,500
17.05.2025 07:00;17.05.2025 07:15;-;11,750;30,500
17.05.2025 07:15;17.05.2025 07:30;-;11,750;30,500
17.05.2025 07:30;17.05.2025 07:45;-;11,750;30,500
17.05.2025 07:45;17.05.2025 08:00;-;11,750;30,500
17.05.2025 08:00;17.05.2025 08:15;-;11,250;30,000
17.05.2025 08:15;17.05.2025 08:30;-;11,250;30,000
17.05.2025 08:30;17.05.2025 08:45;-;11,250;30,000
17.05.2025 08:45;17.05.2025 09:00;-;11,250;30,000
17.05.2025 09:00;17.05.2025 09:15;-;11,750;32,500
17.05.2025 09:15;17.05.2025 09:30;-;11,750;32,500
17.05.2025 09:30;17.05.2025 09:45;-;11,750;32,500
17.05.2025 09:45;17.05.2025 10:00;-;11,750;32,500
17.05.2025 10:00;17.05.2025 10:15;-;12,250;31,250
17.05.2025 10:15;17.05.2025 10:30;-;12,250;31,250
17.05.2025 10:30;17.05.2025 10:45;-;12,250;31,250
17.05.2025 10:45;17.05.2025 11:00;-;12,250;31,250
17.05.2025 11:00;17.05.2025 11:15;-;12,750;30,500
17.05.2025 11:15;17.05.2025 11:30;-;12,750;30,500
17.05.2025 11:30;17.05.2025 11:45;-;12,750;30,500
17.05.2025 11:45;17.05.2025 12:00;-;12,750;30,500
17.05.2025 12:00;17.05.2025 12:15;-;14,000;35,250
17.05.2025 12:15;17.05.2025 12:30;-;14,000;35,250
17.05.2025 12:30;17.05.2025 12:45;-;14,000;35,250
17.05.2025 12:45;17.05.2025 13:00;-;14,000;35,250
17.05.2025 13:00;17.05.2025 13:15;-;17,000;40,250
17.05.2025 13:15;17.05.2025 13:30;-;17,000;40,250
17.05.2025 13:30;17.05.2025 13:45;-;17,000;40,250
17.05.2025 13:45;17.05.2025 14:00;-;17,000;40,250
17.05.2025 14:00;17.05.2025 14:15;-;13,500;44,000
17.05.2025 14:15;17.05.2025 14:30;-;13,500;44,000
17.05.2025 14:30;17.05.2025 14:45;-;13,500;44,000
17.05.2025 14:45;17.05.2025 15:00;-;13,500;44,000
17.05.2025 15:00;17.05.2025 15:15;-;14,000;46,250
17.05.2025 15:15;17.05.2025 15:30;-;14,000;46,250
17.05.2025 15:30;17.05.2025 15:45;-;14,000;46,250
17.05.2025 15:45;17.05.2025 16:00;-;14,000;46,250
17.05.2025 16:00;17.05.2025 16:15;-;19,000;47,750
17.05.2025 16:15;17.05.2025 16:30;-;19,000;47,750
17.05.2025 16:30;17.05.2025 16:45;-;19,000;47,750
17.05.2025 16:45;17.05.2025 17:00;-;19,000;47,750
17.05.2025 17:00;17.05.2025 17:15;-;15,750;48,750
17.05.2025 17:15;17.05.2025 17:30;-;15,750;48,750
17.05.2025 17:30;17.05.2025 17:45;-;15,750;48,750
17.05.2025 17:45;17.05.2025 18:00;-;15,750;48,750
17.05.2025 18:00;17.05.2025 18:15;-;13,500;48,500
17.05.2025 18:15;17.05.2025 18:30;-;13,500;48,500
