Datum von;Datum bis;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen
13.04.2025 19:45;13.04.2025 20:00;-;-;28,000
13.04.2025 20:00;13.04.2025 20:15;-;-;34,500
13.04.2025 20:15;13.04.2025 20:30;-;-;34,500
13.04.2025 20:30;13.04.2025 20:45;-;-;34,500
13.04.2025 20:45;13.04.2025 21:00;-;-;34,500
13.04.2025 21:00;13.04.2025 21:15;-;-;35,000
13.04.2025 21:15;13.04.2025 21:30;-;-;35,000
13.04.2025 21:30;13.04.2025 21:45;-;-;35,000
13.04.2025 21:45;13.04.2025 22:00;-;-;35,000
13.04.2025 22:00;13.04.2025 22:15;-;-;35,000
13.04.2025 22:15;13.04.2025 22:30;-;-;35,000
13.04.2025 22:30;13.04.2025 22:45;-;-;35,000
13.04.2025 22:45;13.04.2025 23:00;-;-;35,000
13.04.2025 23:00;13.04.2025 23:15;-;-;29,500
13.04.2025 23:15;13.04.2025 23:30;-;-;29,500
13.04.2025 23:30;13.04.2025 23:45;-;-;29,500
13.04.2025 23:45;14.04.2025 00:00;-;-;29,500
14.04.2025 00:00;14.04.2025 00:15;-;-;28,500
14.04.2025 00:15;14.04.2025 00:30;-;-;28,500
14.04.2025 00:30;14.04.2025 00:45;-;-;28,500
14.04.2025 00:45;14.04.2025 01:00;-;-;28,500
14.04.2025 01:00;14.04.2025 01:15;-;-;34,250
14.04.2025 01:15;14.04.2025 01:30;-;-;34,250
14.04.2025 01:30;14.04.2025 01:45;-;-;34,250
14.04.2025 01:45;14.04.2025 02:00;-;-;34,250
14.04.2025 02:00;14.04.2025 02:15;-;-;31,500
14.04.2025 02:15;14.04.2025 02:30;-;-;31,500
14.04.2025 02:30;14.04.2025 02:45;-;-;31,500
14.04.2025 02:45;14.04.2025 03:00;-;-;31,500
14.04.2025 03:00;14.04.2025 03:15;-;-;28,250
14.04.2025 03:15;14.04.2025 03:30;-;-;28,250
14.04.2025 03:30;14.04.2025 03:45;-;-;28,250
14.04.2025 03:45;14.04.2025 04:00;-;-;28,250
14.04.2025 04:00;14.04.2025 04:15;-;-;28,250
14.04.2025 04:15;14.04.2025 04:30;-;-;28,250
14.04.2025 04:30;14.04.2025 04:45;-;-;28,250
14.04.2025 04:45;14.04.2025 05:00;-;-;28,250
14.04.2025 05:00;14.04.2025 05:15;-;-;33,500
14.04.2025 05:15;14.04.2025 05:30;-;-;33,500
14.04.2025 05:30;14.04.2025 05:45;-;-;33,500
14.04.2025 05:45;14.04.2025 06:00;-;-;33,500
14.04.2025 06:00;14.04.2025 06:15;-;-;34,000
14.04.2025 06:15;14.04.2025 06:30;-;-;34,000
14.04.2025 06:30;14.04.2025 06:45;-;-;34,000
14.04.2025 06:45;14.04.2025 07:00;-;-;34,000
14.04.2025 07:00;14.04.2025 07:15;-;-;32,750
14.04.2025 07:15;14.04.2025 07:30;-;-;32,750
14.04.2025 07:30;14.04.2025 07:45;-;-;32,750
14.04.2025 07:45;14.04.2025 08:00;-;-;32,750
14.04.2025 08:00;14.04.2025 08:15;-;-;27,000
14.04.2025 08:15;14.04.2025 08:30;-;-;27,000
14.04.2025 08:30;14.04.2025 08:45;-;-;27,000
14.04.2025 08:45;14.04.2025 09:00;-;-;27,000
14.04.2025 09:00;14.04.2025 09:15;-;-;32,500
14.04.2025 09:15;14.04.2025 09:30;-;-;32,500
14.04.2025 09:30;14.04.2025 09:45;-;-;32,500
14.04.2025 09:45;14.04.2025 10:00;-;-;32,500
14.04.2025 10:00;14.04.2025 10:15;-;-;34,750
14.04.2025 10:15;14.04.2025 10:30;-;-;34,750
14.04.2025 10:30;14.04.2025 10:45;-;-;34,750
14.04.2025 10:45;14.04.2025 11:00;-;-;34,750
14.04.2025 11:00;14.04.2025 11:15;-;-;33,750
14.04.2025 11:15;14.04.2025 11:30;-;-;33,750
14.04.2025 11:30;14.04.2025 11:45;-;-;33,750
14.04.2025 11:45;14.04.2025 12:00;-;-;33,750
14.04.2025 12:00;14.04.2025 12:15;-;-;35,000
14.04.2025 12:15;14.04.2025 12:30;-;-;35,000
14.04.2025 12:30;14.04.2025 12:45;-;-;35,000
14.04.2025 12:45;14.04.2025 13:00;-;-;35,000
14.04.2025 13:00;14.04.2025 13:15;-;-;31,250
14.04.2025 13:15;14.04.2025 13:30;-;-;31,250
14.04.2025 13:30;14.04.2025 13:45;-;-;31,250
14.04.2025 13:45;14.04.2025 14:00;-;-;31,250
14.04.2025 14:00;14.04.2025 14:15;-;-;30,000
14.04.2025 14:15;14.04.2025 14:30;-;-;30,000
14.04.2025 14:30;14.04.2025 14:45;-;-;30,000
14.04.2025 14:45;14.04.2025 15:00;-;-;30,000
14.04.2025 15:00;14.04.2025 15:15;-;-;31,000
14.04.2025 15:15;14.04.2025 15:30;-;-;31,000
14.04.2025 15:30;14.04.2025 15:45;-;-;31,000
14.04.2025 15:45;14.04.2025 16:00;-;-;31,000
14.04.2025 16:00;14.04.2025 16:15;-;-;27,500
14.04.2025 16:15;14.04.2025 16:30;-;-;27,500
14.04.2025 16:30;14.04.2025 16:45;-;-;27,500
14.04.2025 16:45;14.04.2025 17:00;-;-;27,500
14.04.2025 17:00;14.04.2025 17:15;-;-;25,500
14.04.2025 17:15;14.04.2025 17:30;-;-;25,500
14.04.2025 17:30;14.04.2025 17:45;-;-;25,500
14.04.2025 17:45;14.04.2025 18:00;-;-;25,500
14.04.2025 18:00;14.04.2025 18:15;-;-;24,000
14.04.2025 18:15;14.04.2025 18:30;-;-;24,000
14.04.2025 18:30;14.04.2025 18:45;-;-;24,000
14.04.2025 18:45;14.04.2025 19:00;-;-;24,000
14.04.2025 19:00;14.04.2025 19:15;-;-;24,750
14.04.2025 19:15;14.04.2025 19:30;-;-;24,750
14.04.2025 19:30;14.04.2025 19:45;-;-;24,750
14.04.2025 19:45;14.04.2025 20:00;-;-;24,750
14.04.2025 20:00;14.04.2025 20:15;-;-;25,250
14.04.2025 20:15;14.04.2025 20:30;-;-;25,250
14.04.2025 20:30;14.04.2025 20:45;-;-;25,250
14.04.2025 20:45;14.04.2025 21:00;-;-;25,250
14.04.2025 21:00;14.04.2025 21:15;-;-;27,000
14.04.2025 21:15;14.04.2025 21:30;-;-;27,000
14.04.2025 21:30;14.04.2025 21:45;-;-;27,000
14.04.2025 21:45;14.04.2025 22:00;-;-;27,000
14.04.2025 22:00;14.04.2025 22:15;-;-;24,000
14.04.2025 22:15;14.04.2025 22:30;-;-;24,000
14.04.2025 22:30;14.04.2025 22:45;-;-;24,000
14.04.2025 22:45;14.04.2025 23:00;-;-;24,000
14.04.2025 23:00;14.04.2025 23:15;-;-;25,750
14.04.2025 23:15;14.04.2025 23:30;-;-;25,750
14.04.2025 23:30;14.04.2025 23:45;-;-;25,750
14.04.2025 23:45;15.04.2025 00:00;-;-;25,750
15.04.2025 00:00;15.04.2025 00:15;-;-;24,750
15.04.2025 00:15;15.04.2025 00:30;-;-;24,750
15.04.2025 00:30;15.04.2025 00:45;-;-;24,750
15.04.2025 00:45;15.04.2025 01:00;-;-;24,750
15.04.2025 01:00;15.04.2025 01:15;-;-;22,500
15.04.2025 01:15;15.04.2025 01:30;-;-;22,500
15.04.2025 01:30;15.04.2025 01:45;-;-;22,500
15.04.2025 01:45;15.04.2025 02:00;-;-;22,500
15.04.2025 02:00;15.04.2025 02:15;-;-;22,750
15.04.2025 02:15;15.04.2025 02:30;-;-;22,750
15.04.2025 02:30;15.04.2025 02:45;-;-;22,750
15.04.2025 02:45;15.04.2025 03:00;-;-;22,750
15.04.2025 03:00;15.04.2025 03:15;-;-;23,750
15.04.2025 03:15;15.04.2025 03:30;-;-;23,750
15.04.2025 03:30;15.04.2025 03:45;-;-;23,750
15.04.2025 03:45;15.04.2025 04:00;-;-;23,750
15.04.2025 04:00;15.04.2025 04:15;-;-;23,500
15.04.2025 04:15;15.04.2025 04:30;-;-;23,500
15.04.2025 04:30;15.04.2025 04:45;-;-;23,500
15.04.2025 04:45;15.04.2025 05:00;-;-;23,500
15.04.2025 05:00;15.04.2025 05:15;-;-;22,750
15.04.2025 05:15;15.04.2025 05:30;-;-;22,750
15.04.2025 05:30;15.04.2025 05:45;-;-;22,750
15.04.2025 05:45;15.04.2025 06:00;-;-;22,750
15.04.2025 06:00;15.04.2025 06:15;-;-;23,500
15.04.2025 06:15;15.04.2025 06:30;-;-;23,500
15.04.2025 06:30;15.04.2025 06:45;-;-;23,500
15.04.2025 06:45;15.04.2025 07:00;-;-;23,500
15.04.2025 07:00;15.04.2025 07:15;-;-;22,000
15.04.2025 07:15;15.04.2025 07:30;-;-;22,000
15.04.2025 07:30;15.04.2025 07:45;-;-;22,000
15.04.2025 07:45;15.04.2025 08:00;-;-;22,000
15.04.2025 08:00;15.04.2025 08:15;-;-;21,500
15.04.2025 08:15;15.04.2025 08:30;-;-;21,500
15.04.2025 08:30;15.04.2025 08:45;-;-;21,500
15.04.2025 08:45;15.04.2025 09:00;-;-;21,500
15.04.2025 09:00;15.04.2025 09:15;-;-;22,000
15.04.2025 09:15;15.04.2025 09:30;-;-;22,000
15.04.2025 09:30;15.04.2025 09:45;-;-;22,000
15.04.2025 09:45;15.04.2025 10:00;-;-;22,000
15.04.2025 10:00;15.04.2025 10:15;-;-;23,250
15.04.2025 10:15;15.04.2025 10:30;-;-;23,250
15.04.2025 10:30;15.04.2025 10:45;-;-;23,250
15.04.2025 10:45;15.04.2025 11:00;-;-;23,250
15.04.2025 11:00;15.04.2025 11:15;-;-;23,750
15.04.2025 11:15;15.04.2025 11:30;-;-;23,750
15.04.2025 11:30;15.04.2025 11:45;-;-;23,750
15.04.2025 11:45;15.04.2025 12:00;-;-;23,750
15.04.2025 12:00;15.04.2025 12:15;-;-;22,250
15.04.2025 12:15;15.04.2025 12:30;-;-;22,250
15.04.2025 12:30;15.04.2025 12:45;-;-;22,250
15.04.2025 12:45;15.04.2025 13:00;-;-;22,250
15.04.2025 13:00;15.04.2025 13:15;-;-;22,250
15.04.2025 13:15;15.04.2025 13:30;-;-;22,250
15.04.2025 13:30;15.04.2025 13:45;-;-;22,250
15.04.2025 13:45;15.04.2025 14:00;-;-;22,250
15.04.2025 14:00;15.04.2025 14:15;-;-;23,000
15.04.2025 14:15;15.04.2025 14:30;-;-;23,000
15.04.2025 14:30;15.04.2025 14:45;-;-;23,000
15.04.2025 14:45;15.04.2025 15:00;-;-;23,000
15.04.2025 15:00;15.04.2025 15:15;-;-;23,750
15.04.2025 15:15;15.04.2025 15:30;-;-;23,750
15.04.2025 15:30;15.04.2025 15:45;-;-;23,750
15.04.2025 15:45;15.04.2025 16:00;-;-;23,750
15.04.2025 16:00;15.04.2025 16:15;-;-;23,500
15.04.2025 16:15;15.04.2025 16:30;-;-;23,500
15.04.2025 16:30;15.04.2025 16:45;-;-;23,500
15.04.2025 16:45;15.04.2025 17:00;-;-;23,500
15.04.2025 17:00;15.04.2025 17:15;-;-;24,500
15.04.2025 17:15;15.04.2025 17:30;-;-;24,500
15.04.2025 17:30;15.04.2025 17:45;-;-;24,500
15.04.2025 17:45;15.04.2025 18:00;-;-;24,500
15.04.2025 18:00;15.04.2025 18:15;-;-;23,250
15.04.2025 18:15;15.04.2025 18:30;-;-;23,250
15.04.2025 18:30;15.04.2025 18:45;-;-;23,250
15.04.2025 18:45;15.04.2025 19:00;-;-;23,250
15.04.2025 19:00;15.04.2025 19:15;-;-;23,000
15.04.2025 19:15;15.04.2025 19:30;-;-;23,000
15.04.2025 19:30;15.04.2025 19:45;-;-;23,000
15.04.2025 19:45;15.04.2025 20:00;-;-;23,000
15.04.2025 20:00;15.04.2025 20:15;-;-;24,000
15.04.2025 20:15;15.04.2025 20:30;-;-;24,000
15.04.2025 20:30;15.04.2025 20:45;-;-;24,000
15.04.2025 20:45;15.04.2025 21:00;-;-;24,000
15.04.2025 21:00;15.04.2025 21:15;-;-;23,000
15.04.2025 21:15;15.04.2025 21:30;-;-;23,000
15.04.2025 21:30;15.04.2025 21:45;-;-;23,000
15.04.2025 21:45;15.04.2025 22:00;-;-;23,000
15.04.2025 22:00;15.04.2025 22:15;-;-;22,000
15.04.2025 22:15;15.04.2025 22:30;-;-;22,000
15.04.2025 22:30;15.04.2025 22:45;-;-;22,000
15.04.2025 22:45;15.04.2025 23:00;-;-;22,000
15.04.2025 23:00;15.04.2025 23:15;-;-;22,250
15.04.2025 23:15;15.04.2025 23:30;-;-;22,250
15.04.2025 23:30;15.04.2025 23:45;-;-;22,250
15.04.2025 23:45;16.04.2025 00:00;-;-;22,250
16.04.2025 00:00;16.04.2025 00:15;-;-;22,250
16.04.2025 00:15;16.04.2025 00:30;-;-;22,250
16.04.2025 00:30;16.04.2025 00:45;-;-;22,250
16.04.2025 00:45;16.04.2025 01:00;-;-;22,250
16.04.2025 01:00;16.04.2025 01:15;-;-;23,000
16.04.2025 01:15;16.04.2025 01:30;-;-;23,000
16.04.2025 01:30;16.04.2025 01:45;-;-;23,000
16.04.2025 01:45;16.04.2025 02:00;-;-;23,000
16.04.2025 02:00;16.04.2025 02:15;-;-;24,750
16.04.2025 02:15;16.04.2025 02:30;-;-;24,750
16.04.2025 02:30;16.04.2025 02:45;-;-;24,750
16.04.2025 02:45;16.04.2025 03:00;-;-;24,750
16.04.2025 03:00;16.04.2025 03:15;-;-;24,500
16.04.2025 03:15;16.04.2025 03:30;-;-;24,500
16.04.2025 03:30;16.04.2025 03:45;-;-;24,500
16.04.2025 03:45;16.04.2025 04:00;-;-;24,500
16.04.2025 04:00;16.04.2025 04:15;-;-;24,500
16.04.2025 04:15;16.04.2025 04:30;-;-;24,500
16.04.2025 04:30;16.04.2025 04:45;-;-;24,500
16.04.2025 04:45;16.04.2025 05:00;-;-;24,500
16.04.2025 05:00;16.04.2025 05:15;-;-;25,000
16.04.2025 05:15;16.04.2025 05:30;-;-;25,000
16.04.2025 05:30;16.04.2025 05:45;-;-;25,000
16.04.2025 05:45;16.04.2025 06:00;-;-;25,000
16.04.2025 06:00;16.04.2025 06:15;-;-;22,750
16.04.2025 06:15;16.04.2025 06:30;-;-;22,750
16.04.2025 06:30;16.04.2025 06:45;-;-;22,750
16.04.2025 06:45;16.04.2025 07:00;-;-;22,750
16.04.2025 07:00;16.04.2025 07:15;-;-;22,500
16.04.2025 07:15;16.04.2025 07:30;-;-;22,500
16.04.2025 07:30;16.04.2025 07:45;-;-;22,500
16.04.2025 07:45;16.04.2025 08:00;-;-;22,500
16.04.2025 08:00;16.04.2025 08:15;-;-;22,000
16.04.2025 08:15;16.04.2025 08:30;-;-;22,000
16.04.2025 08:30;16.04.2025 08:45;-;-;22,000
16.04.2025 08:45;16.04.2025 09:00;-;-;22,000
16.04.2025 09:00;16.04.2025 09:15;-;-;21,500
16.04.2025 09:15;16.04.2025 09:30;-;-;21,500
16.04.2025 09:30;16.04.2025 09:45;-;-;21,500
16.04.2025 09:45;16.04.2025 10:00;-;-;21,500
16.04.2025 10:00;16.04.2025 10:15;-;-;21,500
16.04.2025 10:15;16.04.2025 10:30;-;-;21,500
16.04.2025 10:30;16.04.2025 10:45;-;-;21,500
16.04.2025 10:45;16.04.2025 11:00;-;-;21,500
16.04.2025 11:00;16.04.2025 11:15;-;-;23,250
16.04.2025 11:15;16.04.2025 11:30;-;-;23,250
16.04.2025 11:30;16.04.2025 11:45;-;-;23,250
16.04.2025 11:45;16.04.2025 12:00;-;-;23,250
16.04.2025 12:00;16.04.2025 12:15;-;-;21,750
16.04.2025 12:15;16.04.2025 12:30;-;-;21,750
16.04.2025 12:30;16.04.2025 12:45;-;-;21,750
16.04.2025 12:45;16.04.2025 13:00;-;-;21,750
16.04.2025 13:00;16.04.2025 13:15;-;-;23,000
16.04.2025 13:15;16.04.2025 13:30;-;-;23,000
16.04.2025 13:30;16.04.2025 13:45;-;-;23,000
16.04.2025 13:45;16.04.2025 14:00;-;-;23,000
16.04.2025 14:00;16.04.2025 14:15;-;-;22,750
16.04.2025 14:15;16.04.2025 14:30;-;-;22,750
16.04.2025 14:30;16.04.2025 14:45;-;-;22,750
16.04.2025 14:45;16.04.2025 15:00;-;-;22,750
16.04.2025 15:00;16.04.2025 15:15;-;-;22,750
16.04.2025 15:15;16.04.2025 15:30;-;-;22,750
16.04.2025 15:30;16.04.2025 15:45;-;-;22,750
16.04.2025 15:45;16.04.2025 16:00;-;-;22,750
16.04.2025 16:00;16.04.2025 16:15;-;-;24,000
16.04.2025 16:15;16.04.2025 16:30;-;-;24,000
16.04.2025 16:30;16.04.2025 16:45;-;-;24,000
16.04.2025 16:45;16.04.2025 17:00;-;-;24,000
16.04.2025 17:00;16.04.2025 17:15;-;-;23,250
16.04.2025 17:15;16.04.2025 17:30;-;-;23,250
16.04.2025 17:30;16.04.2025 17:45;-;-;23,250
16.04.2025 17:45;16.04.2025 18:00;-;-;23,250
16.04.2025 18:00;16.04.2025 18:15;-;-;21,750
16.04.2025 18:15;16.04.2025 18:30;-;-;21,750
16.04.2025 18:30;16.04.2025 18:45;-;-;21,750
16.04.2025 18:45;16.04.2025 19:00;-;-;21,750
16.04.2025 19:00;16.04.2025 19:15;-;-;21,500
16.04.2025 19:15;16.04.2025 19:30;-;-;21,500
16.04.2025 19:30;16.04.2025 19:45;-;-;21,500
16.04.2025 19:45;16.04.2025 20:00;-;-;21,500
16.04.2025 20:00;16.04.2025 20:15;-;-;22,000
16.04.2025 20:15;16.04.2025 20:30;-;-;22,000
16.04.2025 20:30;16.04.2025 20:45;-;-;22,000
16.04.2025 20:45;16.04.2025 21:00;-;-;22,000
16.04.2025 21:00;16.04.2025 21:15;-;-;23,500
16.04.2025 21:15;16.04.2025 21:30;-;-;23,500
16.04.2025 21:30;16.04.2025 21:45;-;-;23,500
16.04.2025 21:45;16.04.2025 22:00;-;-;23,500
16.04.2025 22:00;16.04.2025 22:15;-;-;25,250
16.04.2025 22:15;16.04.2025 22:30;-;-;25,250
16.04.2025 22:30;16.04.2025 22:45;-;-;25,250
16.04.2025 22:45;16.04.2025 23:00;-;-;25,250
16.04.2025 23:00;16.04.2025 23:15;-;-;25,000
16.04.2025 23:15;16.04.2025 23:30;-;-;25,000
16.04.2025 23:30;16.04.2025 23:45;-;-;25,000
16.04.2025 23:45;17.04.2025 00:00;-;-;25,000
17.04.2025 00:00;17.04.2025 00:15;-;-;25,000
17.04.2025 00:15;17.04.2025 00:30;-;-;25,000
17.04.2025 00:30;17.04.2025 00:45;-;-;25,000
17.04.2025 00:45;17.04.2025 01:00;-;-;25,000
17.04.2025 01:00;17.04.2025 01:15;-;-;23,750
17.04.2025 01:15;17.04.2025 01:30;-;-;23,750
17.04.2025 01:30;17.04.2025 01:45;-;-;23,750
17.04.2025 01:45;17.04.2025 02:00;-;-;23,750
17.04.2025 02:00;17.04.2025 02:15;-;-;24,500
17.04.2025 02:15;17.04.2025 02:30;-;-;24,500
17.04.2025 02:30;17.04.2025 02:45;-;-;24,500
17.04.2025 02:45;17.04.2025 03:00;-;-;24,500
17.04.2025 03:00;17.04.2025 03:15;-;-;24,250
17.04.2025 03:15;17.04.2025 03:30;-;-;24,250
17.04.2025 03:30;17.04.2025 03:45;-;-;24,250
17.04.2025 03:45;17.04.2025 04:00;-;-;24,250
17.04.2025 04:00;17.04.2025 04:15;-;-;24,750
17.04.2025 04:15;17.04.2025 04:30;-;-;24,750
17.04.2025 04:30;17.04.2025 04:45;-;-;24,750
17.04.2025 04:45;17.04.2025 05:00;-;-;24,750
17.04.2025 05:00;17.04.2025 05:15;-;-;24,500
17.04.2025 05:15;17.04.2025 05:30;-;-;24,500
17.04.2025 05:30;17.04.2025 05:45;-;-;24,500
17.04.2025 05:45;17.04.2025 06:00;-;-;24,500
17.04.2025 06:00;17.04.2025 06:15;-;-;24,250
17.04.2025 06:15;17.04.2025 06:30;-;-;24,250
17.04.2025 06:30;17.04.2025 06:45;-;-;24,250
17.04.2025 06:45;17.04.2025 07:00;-;-;24,250
17.04.2025 07:00;17.04.2025 07:15;-;-;23,250
17.04.2025 07:15;17.04.2025 07:30;-;-;23,250
17.04.2025 07:30;17.04.2025 07:45;-;-;23,250
17.04.2025 07:45;17.04.2025 08:00;-;-;23,250
17.04.2025 08:00;17.04.2025 08:15;-;-;24,250
17.04.2025 08:15;17.04.2025 08:30;-;-;24,250
17.04.2025 08:30;17.04.2025 08:45;-;-;24,250
17.04.2025 08:45;17.04.2025 09:00;-;-;24,250
17.04.2025 09:00;17.04.2025 09:15;-;-;24,500
17.04.2025 09:15;17.04.2025 09:30;-;-;24,500
17.04.2025 09:30;17.04.2025 09:45;-;-;24,500
17.04.2025 09:45;17.04.2025 10:00;-;-;24,500
17.04.2025 10:00;17.04.2025 10:15;-;-;20,500
17.04.2025 10:15;17.04.2025 10:30;-;-;20,500
17.04.2025 10:30;17.04.2025 10:45;-;-;20,500
17.04.2025 10:45;17.04.2025 11:00;-;-;20,500
17.04.2025 11:00;17.04.2025 11:15;-;-;2,000
17.04.2025 11:15;17.04.2025 11:30;-;-;2,000
17.04.2025 11:30;17.04.2025 11:45;-;-;2,000
17.04.2025 11:45;17.04.2025 12:00;-;-;2,000
17.04.2025 12:00;17.04.2025 12:15;-;-;0,000
17.04.2025 12:15;17.04.2025 12:30;-;-;0,000
17.04.2025 12:30;17.04.2025 12:45;-;-;0,000
17.04.2025 12:45;17.04.2025 13:00;-;-;0,000
17.04.2025 13:00;17.04.2025 13:15;-;-;17,250
17.04.2025 13:15;17.04.2025 13:30;-;-;17,250
17.04.2025 13:30;17.04.2025 13:45;-;-;17,250
17.04.2025 13:45;17.04.2025 14:00;-;-;17,250
17.04.2025 14:00;17.04.2025 14:15;-;-;23,000
17.04.2025 14:15;17.04.2025 14:30;-;-;23,000
17.04.2025 14:30;17.04.2025 14:45;-;-;23,000
17.04.2025 14:45;17.04.2025 15:00;-;-;23,000
17.04.2025 15:00;17.04.2025 15:15;-;-;24,000
17.04.2025 15:15;17.04.2025 15:30;-;-;24,000
17.04.2025 15:30;17.04.2025 15:45;-;-;24,000
17.04.2025 15:45;17.04.2025 16:00;-;-;24,000
17.04.2025 16:00;17.04.2025 16:15;-;-;23,500
17.04.2025 16:15;17.04.2025 16:30;-;-;23,500
17.04.2025 16:30;17.04.2025 16:45;-;-;23,500
17.04.2025 16:45;17.04.2025 17:00;-;-;23,500
17.04.2025 17:00;17.04.2025 17:15;-;-;22,500
17.04.2025 17:15;17.04.2025 17:30;-;-;22,500
17.04.2025 17:30;17.04.2025 17:45;-;-;22,500
17.04.2025 17:45;17.04.2025 18:00;-;-;22,500
17.04.2025 18:00;17.04.2025 18:15;-;-;25,500
17.04.2025 18:15;17.04.2025 18:30;-;-;25,500
17.04.2025 18:30;17.04.2025 18:45;-;-;25,500
17.04.2025 18:45;17.04.2025 19:00;-;-;25,500
17.04.2025 19:00;17.04.2025 19:15;-;-;28,500
17.04.2025 19:15;17.04.2025 19:30;-;-;28,500
17.04.2025 19:30;17.04.2025 19:45;-;-;28,500
17.04.2025 19:45;17.04.2025 20:00;-;-;28,500
17.04.2025 20:00;17.04.2025 20:15;-;-;28,500
17.04.2025 20:15;17.04.2025 20:30;-;-;28,500
17.04.2025 20:30;17.04.2025 20:45;-;-;28,500
17.04.2025 20:45;17.04.2025 21:00;-;-;28,500
17.04.2025 21:00;17.04.2025 21:15;-;-;26,500
17.04.2025 21:15;17.04.2025 21:30;-;-;26,500
17.04.2025 21:30;17.04.2025 21:45;-;-;26,500
17.04.2025 21:45;17.04.2025 22:00;-;-;26,500
17.04.2025 22:00;17.04.2025 22:15;-;-;29,250
17.04.2025 22:15;17.04.2025 22:30;-;-;29,250
17.04.2025 22:30;17.04.2025 22:45;-;-;29,250
17.04.2025 22:45;17.04.2025 23:00;-;-;29,250
17.04.2025 23:00;17.04.2025 23:15;-;-;29,000
17.04.2025 23:15;17.04.2025 23:30;-;-;29,000
17.04.2025 23:30;17.04.2025 23:45;-;-;29,000
17.04.2025 23:45;18.04.2025 00:00;-;-;29,000
18.04.2025 00:00;18.04.2025 00:15;-;-;28,250
18.04.2025 00:15;18.04.2025 00:30;-;-;28,250
18.04.2025 00:30;18.04.2025 00:45;-;-;28,250
18.04.2025 00:45;18.04.2025 01:00;-;-;28,250
18.04.2025 01:00;18.04.2025 01:15;-;-;33,000
18.04.2025 01:15;18.04.2025 01:30;-;-;33,000
18.04.2025 01:30;18.04.2025 01:45;-;-;33,000
18.04.2025 01:45;18.04.2025 02:00;-;-;33,000
18.04.2025 02:00;18.04.2025 02:15;-;-;36,000
18.04.2025 02:15;18.04.2025 02:30;-;-;36,000
18.04.2025 02:30;18.04.2025 02:45;-;-;36,000
18.04.2025 02:45;18.04.2025 03:00;-;-;36,000
18.04.2025 03:00;18.04.2025 03:15;-;-;34,500
18.04.2025 03:15;18.04.2025 03:30;-;-;34,500
18.04.2025 03:30;18.04.2025 03:45;-;-;34,500
18.04.2025 03:45;18.04.2025 04:00;-;-;34,500
18.04.2025 04:00;18.04.2025 04:15;-;-;35,750
18.04.2025 04:15;18.04.2025 04:30;-;-;35,750
18.04.2025 04:30;18.04.2025 04:45;-;-;35,750
18.04.2025 04:45;18.04.2025 05:00;-;-;35,750
18.04.2025 05:00;18.04.2025 05:15;-;-;34,250
18.04.2025 05:15;18.04.2025 05:30;-;-;34,250
18.04.2025 05:30;18.04.2025 05:45;-;-;34,250
18.04.2025 05:45;18.04.2025 06:00;-;-;34,250
18.04.2025 06:00;18.04.2025 06:15;-;-;34,000
18.04.2025 06:15;18.04.2025 06:30;-;-;34,000
18.04.2025 06:30;18.04.2025 06:45;-;-;34,000
18.04.2025 06:45;18.04.2025 07:00;-;-;34,000
18.04.2025 07:00;18.04.2025 07:15;-;-;29,500
18.04.2025 07:15;18.04.2025 07:30;-;-;29,500
18.04.2025 07:30;18.04.2025 07:45;-;-;29,500
18.04.2025 07:45;18.04.2025 08:00;-;-;29,500
18.04.2025 08:00;18.04.2025 08:15;-;-;24,750
18.04.2025 08:15;18.04.2025 08:30;-;-;24,750
18.04.2025 08:30;18.04.2025 08:45;-;-;24,750
18.04.2025 08:45;18.04.2025 09:00;-;-;24,750
18.04.2025 09:00;18.04.2025 09:15;-;-;25,000
18.04.2025 09:15;18.04.2025 09:30;-;-;25,000
18.04.2025 09:30;18.04.2025 09:45;-;-;25,000
18.04.2025 09:45;18.04.2025 10:00;-;-;25,000
18.04.2025 10:00;18.04.2025 10:15;-;-;24,500
18.04.2025 10:15;18.04.2025 10:30;-;-;24,500
18.04.2025 10:30;18.04.2025 10:45;-;-;24,500
18.04.2025 10:45;18.04.2025 11:00;-;-;24,500
18.04.2025 11:00;18.04.2025 11:15;-;-;24,750
18.04.2025 11:15;18.04.2025 11:30;-;-;24,750
18.04.2025 11:30;18.04.2025 11:45;-;-;24,750
18.04.2025 11:45;18.04.2025 12:00;-;-;24,750
18.04.2025 12:00;18.04.2025 12:15;-;-;25,750
18.04.2025 12:15;18.04.2025 12:30;-;-;25,750
18.04.2025 12:30;18.04.2025 12:45;-;-;25,750
18.04.2025 12:45;18.04.2025 13:00;-;-;25,750
18.04.2025 13:00;18.04.2025 13:15;-;-;23,500
18.04.2025 13:15;18.04.2025 13:30;-;-;23,500
18.04.2025 13:30;18.04.2025 13:45;-;-;23,500
18.04.2025 13:45;18.04.2025 14:00;-;-;23,500
18.04.2025 14:00;18.04.2025 14:15;-;-;23,000
18.04.2025 14:15;18.04.2025 14:30;-;-;23,000
18.04.2025 14:30;18.04.2025 14:45;-;-;23,000
18.04.2025 14:45;18.04.2025 15:00;-;-;23,000
18.04.2025 15:00;18.04.2025 15:15;-;-;22,750
18.04.2025 15:15;18.04.2025 15:30;-;-;22,750
