Datum von;Datum bis;Generation_DE Niederaußem E [MW] Berechnete Auflösungen;Generation_DE Niederaußem F [MW] Berechnete Auflösungen;Generation_DE Niederaußem G [MW] Berechnete Auflösungen;Generation_DE Niederaußem H [MW] Berechnete Auflösungen;Generation_DE Niederaußem K [MW] Berechnete Auflösungen;Generation_DE Niederaußem D [MW] Berechnete Auflösungen;Generation_DE Niederaußem A [MW] Berechnete Auflösungen;Generation_DE Niederaußem B [MW] Berechnete Auflösungen;Generation_DE Niederaußem C [MW] Berechnete Auflösungen
20.04.2025 10:15;20.04.2025 10:30;-;-;0,000;0,000;93,500;-;-;-;-
20.04.2025 10:30;20.04.2025 10:45;-;-;0,000;0,000;93,500;-;-;-;-
20.04.2025 10:45;20.04.2025 11:00;-;-;0,000;0,000;93,500;-;-;-;-
20.04.2025 11:00;20.04.2025 11:15;-;-;0,000;0,000;92,000;-;-;-;-
20.04.2025 11:15;20.04.2025 11:30;-;-;0,000;0,000;92,000;-;-;-;-
20.04.2025 11:30;20.04.2025 11:45;-;-;0,000;0,000;92,000;-;-;-;-
20.04.2025 11:45;20.04.2025 12:00;-;-;0,000;0,000;92,000;-;-;-;-
20.04.2025 12:00;20.04.2025 12:15;-;-;0,000;0,000;92,750;-;-;-;-
20.04.2025 12:15;20.04.2025 12:30;-;-;0,000;0,000;92,750;-;-;-;-
20.04.2025 12:30;20.04.2025 12:45;-;-;0,000;0,000;92,750;-;-;-;-
20.04.2025 12:45;20.04.2025 13:00;-;-;0,000;0,000;92,750;-;-;-;-
20.04.2025 13:00;20.04.2025 13:15;-;-;0,000;0,000;95,250;-;-;-;-
20.04.2025 13:15;20.04.2025 13:30;-;-;0,000;0,000;95,250;-;-;-;-
20.04.2025 13:30;20.04.2025 13:45;-;-;0,000;0,000;95,250;-;-;-;-
20.04.2025 13:45;20.04.2025 14:00;-;-;0,000;0,000;95,250;-;-;-;-
20.04.2025 14:00;20.04.2025 14:15;-;-;0,000;0,000;97,000;-;-;-;-
20.04.2025 14:15;20.04.2025 14:30;-;-;0,000;0,000;97,000;-;-;-;-
20.04.2025 14:30;20.04.2025 14:45;-;-;0,000;0,000;97,000;-;-;-;-
20.04.2025 14:45;20.04.2025 15:00;-;-;0,000;0,000;97,000;-;-;-;-
20.04.2025 15:00;20.04.2025 15:15;-;-;0,000;0,000;98,000;-;-;-;-
20.04.2025 15:15;20.04.2025 15:30;-;-;0,000;0,000;98,000;-;-;-;-
20.04.2025 15:30;20.04.2025 15:45;-;-;0,000;0,000;98,000;-;-;-;-
20.04.2025 15:45;20.04.2025 16:00;-;-;0,000;0,000;98,000;-;-;-;-
20.04.2025 16:00;20.04.2025 16:15;-;-;0,000;0,000;92,750;-;-;-;-
20.04.2025 16:15;20.04.2025 16:30;-;-;0,000;0,000;92,750;-;-;-;-
20.04.2025 16:30;20.04.2025 16:45;-;-;0,000;0,000;92,750;-;-;-;-
20.04.2025 16:45;20.04.2025 17:00;-;-;0,000;0,000;92,750;-;-;-;-
20.04.2025 17:00;20.04.2025 17:15;-;-;0,000;0,000;146,500;-;-;-;-
20.04.2025 17:15;20.04.2025 17:30;-;-;0,000;0,000;146,500;-;-;-;-
20.04.2025 17:30;20.04.2025 17:45;-;-;0,000;0,000;146,500;-;-;-;-
20.04.2025 17:45;20.04.2025 18:00;-;-;0,000;0,000;146,500;-;-;-;-
20.04.2025 18:00;20.04.2025 18:15;-;-;0,000;0,000;219,750;-;-;-;-
20.04.2025 18:15;20.04.2025 18:30;-;-;0,000;0,000;219,750;-;-;-;-
20.04.2025 18:30;20.04.2025 18:45;-;-;0,000;0,000;219,750;-;-;-;-
20.04.2025 18:45;20.04.2025 19:00;-;-;0,000;0,000;219,750;-;-;-;-
20.04.2025 19:00;20.04.2025 19:15;-;-;22,250;0,000;230,750;-;-;-;-
20.04.2025 19:15;20.04.2025 19:30;-;-;22,250;0,000;230,750;-;-;-;-
20.04.2025 19:30;20.04.2025 19:45;-;-;22,250;0,000;230,750;-;-;-;-
20.04.2025 19:45;20.04.2025 20:00;-;-;22,250;0,000;230,750;-;-;-;-
20.04.2025 20:00;20.04.2025 20:15;-;-;98,000;0,000;231,250;-;-;-;-
20.04.2025 20:15;20.04.2025 20:30;-;-;98,000;0,000;231,250;-;-;-;-
20.04.2025 20:30;20.04.2025 20:45;-;-;98,000;0,000;231,250;-;-;-;-
20.04.2025 20:45;20.04.2025 21:00;-;-;98,000;0,000;231,250;-;-;-;-
20.04.2025 21:00;20.04.2025 21:15;-;-;139,000;0,000;233,250;-;-;-;-
20.04.2025 21:15;20.04.2025 21:30;-;-;139,000;0,000;233,250;-;-;-;-
20.04.2025 21:30;20.04.2025 21:45;-;-;139,000;0,000;233,250;-;-;-;-
20.04.2025 21:45;20.04.2025 22:00;-;-;139,000;0,000;233,250;-;-;-;-
20.04.2025 22:00;20.04.2025 22:15;-;-;156,000;0,000;233,500;-;-;-;-
20.04.2025 22:15;20.04.2025 22:30;-;-;156,000;0,000;233,500;-;-;-;-
20.04.2025 22:30;20.04.2025 22:45;-;-;156,000;0,000;233,500;-;-;-;-
20.04.2025 22:45;20.04.2025 23:00;-;-;156,000;0,000;233,500;-;-;-;-
20.04.2025 23:00;20.04.2025 23:15;-;-;158,250;0,000;233,000;-;-;-;-
20.04.2025 23:15;20.04.2025 23:30;-;-;158,250;0,000;233,000;-;-;-;-
20.04.2025 23:30;20.04.2025 23:45;-;-;158,250;0,000;233,000;-;-;-;-
20.04.2025 23:45;21.04.2025 00:00;-;-;158,250;0,000;233,000;-;-;-;-
21.04.2025 00:00;21.04.2025 00:15;-;-;157,000;0,000;232,500;-;-;-;-
21.04.2025 00:15;21.04.2025 00:30;-;-;157,000;0,000;232,500;-;-;-;-
21.04.2025 00:30;21.04.2025 00:45;-;-;157,000;0,000;232,500;-;-;-;-
21.04.2025 00:45;21.04.2025 01:00;-;-;157,000;0,000;232,500;-;-;-;-
21.04.2025 01:00;21.04.2025 01:15;-;-;154,250;0,000;232,750;-;-;-;-
21.04.2025 01:15;21.04.2025 01:30;-;-;154,250;0,000;232,750;-;-;-;-
21.04.2025 01:30;21.04.2025 01:45;-;-;154,250;0,000;232,750;-;-;-;-
21.04.2025 01:45;21.04.2025 02:00;-;-;154,250;0,000;232,750;-;-;-;-
21.04.2025 02:00;21.04.2025 02:15;-;-;155,750;0,000;229,250;-;-;-;-
21.04.2025 02:15;21.04.2025 02:30;-;-;155,750;0,000;229,250;-;-;-;-
21.04.2025 02:30;21.04.2025 02:45;-;-;155,750;0,000;229,250;-;-;-;-
21.04.2025 02:45;21.04.2025 03:00;-;-;155,750;0,000;229,250;-;-;-;-
21.04.2025 03:00;21.04.2025 03:15;-;-;156,250;0,000;227,750;-;-;-;-
21.04.2025 03:15;21.04.2025 03:30;-;-;156,250;0,000;227,750;-;-;-;-
21.04.2025 03:30;21.04.2025 03:45;-;-;156,250;0,000;227,750;-;-;-;-
21.04.2025 03:45;21.04.2025 04:00;-;-;156,250;0,000;227,750;-;-;-;-
21.04.2025 04:00;21.04.2025 04:15;-;-;156,500;0,000;227,750;-;-;-;-
21.04.2025 04:15;21.04.2025 04:30;-;-;156,500;0,000;227,750;-;-;-;-
21.04.2025 04:30;21.04.2025 04:45;-;-;156,500;0,000;227,750;-;-;-;-
21.04.2025 04:45;21.04.2025 05:00;-;-;156,500;0,000;227,750;-;-;-;-
21.04.2025 05:00;21.04.2025 05:15;-;-;157,000;0,000;227,750;-;-;-;-
21.04.2025 05:15;21.04.2025 05:30;-;-;157,000;0,000;227,750;-;-;-;-
21.04.2025 05:30;21.04.2025 05:45;-;-;157,000;0,000;227,750;-;-;-;-
21.04.2025 05:45;21.04.2025 06:00;-;-;157,000;0,000;227,750;-;-;-;-
21.04.2025 06:00;21.04.2025 06:15;-;-;155,750;0,000;228,250;-;-;-;-
21.04.2025 06:15;21.04.2025 06:30;-;-;155,750;0,000;228,250;-;-;-;-
21.04.2025 06:30;21.04.2025 06:45;-;-;155,750;0,000;228,250;-;-;-;-
21.04.2025 06:45;21.04.2025 07:00;-;-;155,750;0,000;228,250;-;-;-;-
21.04.2025 07:00;21.04.2025 07:15;-;-;157,500;0,000;228,000;-;-;-;-
21.04.2025 07:15;21.04.2025 07:30;-;-;157,500;0,000;228,000;-;-;-;-
21.04.2025 07:30;21.04.2025 07:45;-;-;157,500;0,000;228,000;-;-;-;-
21.04.2025 07:45;21.04.2025 08:00;-;-;157,500;0,000;228,000;-;-;-;-
21.04.2025 08:00;21.04.2025 08:15;-;-;153,500;0,000;227,750;-;-;-;-
21.04.2025 08:15;21.04.2025 08:30;-;-;153,500;0,000;227,750;-;-;-;-
21.04.2025 08:30;21.04.2025 08:45;-;-;153,500;0,000;227,750;-;-;-;-
21.04.2025 08:45;21.04.2025 09:00;-;-;153,500;0,000;227,750;-;-;-;-
21.04.2025 09:00;21.04.2025 09:15;-;-;124,500;0,000;197,250;-;-;-;-
21.04.2025 09:15;21.04.2025 09:30;-;-;124,500;0,000;197,250;-;-;-;-
21.04.2025 09:30;21.04.2025 09:45;-;-;124,500;0,000;197,250;-;-;-;-
21.04.2025 09:45;21.04.2025 10:00;-;-;124,500;0,000;197,250;-;-;-;-
21.04.2025 10:00;21.04.2025 10:15;-;-;76,250;0,000;195,500;-;-;-;-
21.04.2025 10:15;21.04.2025 10:30;-;-;76,250;0,000;195,500;-;-;-;-
21.04.2025 10:30;21.04.2025 10:45;-;-;76,250;0,000;195,500;-;-;-;-
21.04.2025 10:45;21.04.2025 11:00;-;-;76,250;0,000;195,500;-;-;-;-
21.04.2025 11:00;21.04.2025 11:15;-;-;71,000;0,000;194,250;-;-;-;-
21.04.2025 11:15;21.04.2025 11:30;-;-;71,000;0,000;194,250;-;-;-;-
21.04.2025 11:30;21.04.2025 11:45;-;-;71,000;0,000;194,250;-;-;-;-
21.04.2025 11:45;21.04.2025 12:00;-;-;71,000;0,000;194,250;-;-;-;-
21.04.2025 12:00;21.04.2025 12:15;-;-;77,000;0,000;151,750;-;-;-;-
21.04.2025 12:15;21.04.2025 12:30;-;-;77,000;0,000;151,750;-;-;-;-
21.04.2025 12:30;21.04.2025 12:45;-;-;77,000;0,000;151,750;-;-;-;-
21.04.2025 12:45;21.04.2025 13:00;-;-;77,000;0,000;151,750;-;-;-;-
21.04.2025 13:00;21.04.2025 13:15;-;-;75,250;0,000;145,250;-;-;-;-
21.04.2025 13:15;21.04.2025 13:30;-;-;75,250;0,000;145,250;-;-;-;-
21.04.2025 13:30;21.04.2025 13:45;-;-;75,250;0,000;145,250;-;-;-;-
21.04.2025 13:45;21.04.2025 14:00;-;-;75,250;0,000;145,250;-;-;-;-
21.04.2025 14:00;21.04.2025 14:15;-;-;69,750;0,000;101,750;-;-;-;-
21.04.2025 14:15;21.04.2025 14:30;-;-;69,750;0,000;101,750;-;-;-;-
21.04.2025 14:30;21.04.2025 14:45;-;-;69,750;0,000;101,750;-;-;-;-
21.04.2025 14:45;21.04.2025 15:00;-;-;69,750;0,000;101,750;-;-;-;-
21.04.2025 15:00;21.04.2025 15:15;-;-;74,250;0,000;116,250;-;-;-;-
21.04.2025 15:15;21.04.2025 15:30;-;-;74,250;0,000;116,250;-;-;-;-
21.04.2025 15:30;21.04.2025 15:45;-;-;74,250;0,000;116,250;-;-;-;-
21.04.2025 15:45;21.04.2025 16:00;-;-;74,250;0,000;116,250;-;-;-;-
21.04.2025 16:00;21.04.2025 16:15;-;-;136,500;24,000;212,750;-;-;-;-
21.04.2025 16:15;21.04.2025 16:30;-;-;136,500;24,000;212,750;-;-;-;-
21.04.2025 16:30;21.04.2025 16:45;-;-;136,500;24,000;212,750;-;-;-;-
21.04.2025 16:45;21.04.2025 17:00;-;-;136,500;24,000;212,750;-;-;-;-
21.04.2025 17:00;21.04.2025 17:15;-;-;139,500;63,000;227,500;-;-;-;-
21.04.2025 17:15;21.04.2025 17:30;-;-;139,500;63,000;227,500;-;-;-;-
21.04.2025 17:30;21.04.2025 17:45;-;-;139,500;63,000;227,500;-;-;-;-
21.04.2025 17:45;21.04.2025 18:00;-;-;139,500;63,000;227,500;-;-;-;-
21.04.2025 18:00;21.04.2025 18:15;-;-;149,750;93,000;231,250;-;-;-;-
21.04.2025 18:15;21.04.2025 18:30;-;-;149,750;93,000;231,250;-;-;-;-
21.04.2025 18:30;21.04.2025 18:45;-;-;149,750;93,000;231,250;-;-;-;-
21.04.2025 18:45;21.04.2025 19:00;-;-;149,750;93,000;231,250;-;-;-;-
21.04.2025 19:00;21.04.2025 19:15;-;-;157,500;96,750;232,000;-;-;-;-
21.04.2025 19:15;21.04.2025 19:30;-;-;157,500;96,750;232,000;-;-;-;-
21.04.2025 19:30;21.04.2025 19:45;-;-;157,500;96,750;232,000;-;-;-;-
21.04.2025 19:45;21.04.2025 20:00;-;-;157,500;96,750;232,000;-;-;-;-
21.04.2025 20:00;21.04.2025 20:15;-;-;156,250;96,250;233,250;-;-;-;-
21.04.2025 20:15;21.04.2025 20:30;-;-;156,250;96,250;233,250;-;-;-;-
21.04.2025 20:30;21.04.2025 20:45;-;-;156,250;96,250;233,250;-;-;-;-
21.04.2025 20:45;21.04.2025 21:00;-;-;156,250;96,250;233,250;-;-;-;-
21.04.2025 21:00;21.04.2025 21:15;-;-;156,000;97,500;233,250;-;-;-;-
21.04.2025 21:15;21.04.2025 21:30;-;-;156,000;97,500;233,250;-;-;-;-
21.04.2025 21:30;21.04.2025 21:45;-;-;156,000;97,500;233,250;-;-;-;-
21.04.2025 21:45;21.04.2025 22:00;-;-;156,000;97,500;233,250;-;-;-;-
21.04.2025 22:00;21.04.2025 22:15;-;-;156,750;98,250;234,250;-;-;-;-
21.04.2025 22:15;21.04.2025 22:30;-;-;156,750;98,250;234,250;-;-;-;-
21.04.2025 22:30;21.04.2025 22:45;-;-;156,750;98,250;234,250;-;-;-;-
21.04.2025 22:45;21.04.2025 23:00;-;-;156,750;98,250;234,250;-;-;-;-
21.04.2025 23:00;21.04.2025 23:15;-;-;154,250;98,500;232,500;-;-;-;-
21.04.2025 23:15;21.04.2025 23:30;-;-;154,250;98,500;232,500;-;-;-;-
21.04.2025 23:30;21.04.2025 23:45;-;-;154,250;98,500;232,500;-;-;-;-
21.04.2025 23:45;22.04.2025 00:00;-;-;154,250;98,500;232,500;-;-;-;-
22.04.2025 00:00;22.04.2025 00:15;-;-;154,500;98,500;229,250;-;-;-;-
22.04.2025 00:15;22.04.2025 00:30;-;-;154,500;98,500;229,250;-;-;-;-
22.04.2025 00:30;22.04.2025 00:45;-;-;154,500;98,500;229,250;-;-;-;-
22.04.2025 00:45;22.04.2025 01:00;-;-;154,500;98,500;229,250;-;-;-;-
22.04.2025 01:00;22.04.2025 01:15;-;-;154,750;98,500;229,750;-;-;-;-
22.04.2025 01:15;22.04.2025 01:30;-;-;154,750;98,500;229,750;-;-;-;-
22.04.2025 01:30;22.04.2025 01:45;-;-;154,750;98,500;229,750;-;-;-;-
22.04.2025 01:45;22.04.2025 02:00;-;-;154,750;98,500;229,750;-;-;-;-
22.04.2025 02:00;22.04.2025 02:15;-;-;155,500;98,750;229,750;-;-;-;-
22.04.2025 02:15;22.04.2025 02:30;-;-;155,500;98,750;229,750;-;-;-;-
22.04.2025 02:30;22.04.2025 02:45;-;-;155,500;98,750;229,750;-;-;-;-
22.04.2025 02:45;22.04.2025 03:00;-;-;155,500;98,750;229,750;-;-;-;-
22.04.2025 03:00;22.04.2025 03:15;-;-;154,750;98,750;229,750;-;-;-;-
22.04.2025 03:15;22.04.2025 03:30;-;-;154,750;98,750;229,750;-;-;-;-
22.04.2025 03:30;22.04.2025 03:45;-;-;154,750;98,750;229,750;-;-;-;-
22.04.2025 03:45;22.04.2025 04:00;-;-;154,750;98,750;229,750;-;-;-;-
22.04.2025 04:00;22.04.2025 04:15;-;-;155,500;99,000;230,000;-;-;-;-
22.04.2025 04:15;22.04.2025 04:30;-;-;155,500;99,000;230,000;-;-;-;-
22.04.2025 04:30;22.04.2025 04:45;-;-;155,500;99,000;230,000;-;-;-;-
22.04.2025 04:45;22.04.2025 05:00;-;-;155,500;99,000;230,000;-;-;-;-
22.04.2025 05:00;22.04.2025 05:15;-;-;155,250;99,000;230,500;-;-;-;-
22.04.2025 05:15;22.04.2025 05:30;-;-;155,250;99,000;230,500;-;-;-;-
22.04.2025 05:30;22.04.2025 05:45;-;-;155,250;99,000;230,500;-;-;-;-
22.04.2025 05:45;22.04.2025 06:00;-;-;155,250;99,000;230,500;-;-;-;-
22.04.2025 06:00;22.04.2025 06:15;-;-;157,750;98,750;234,250;-;-;-;-
22.04.2025 06:15;22.04.2025 06:30;-;-;157,750;98,750;234,250;-;-;-;-
22.04.2025 06:30;22.04.2025 06:45;-;-;157,750;98,750;234,250;-;-;-;-
22.04.2025 06:45;22.04.2025 07:00;-;-;157,750;98,750;234,250;-;-;-;-
22.04.2025 07:00;22.04.2025 07:15;-;-;157,750;101,250;234,250;-;-;-;-
22.04.2025 07:15;22.04.2025 07:30;-;-;157,750;101,250;234,250;-;-;-;-
22.04.2025 07:30;22.04.2025 07:45;-;-;157,750;101,250;234,250;-;-;-;-
22.04.2025 07:45;22.04.2025 08:00;-;-;157,750;101,250;234,250;-;-;-;-
22.04.2025 08:00;22.04.2025 08:15;-;-;157,750;100,750;234,750;-;-;-;-
22.04.2025 08:15;22.04.2025 08:30;-;-;157,750;100,750;234,750;-;-;-;-
22.04.2025 08:30;22.04.2025 08:45;-;-;157,750;100,750;234,750;-;-;-;-
22.04.2025 08:45;22.04.2025 09:00;-;-;157,750;100,750;234,750;-;-;-;-
22.04.2025 09:00;22.04.2025 09:15;-;-;157,750;101,500;234,000;-;-;-;-
22.04.2025 09:15;22.04.2025 09:30;-;-;157,750;101,500;234,000;-;-;-;-
22.04.2025 09:30;22.04.2025 09:45;-;-;157,750;101,500;234,000;-;-;-;-
22.04.2025 09:45;22.04.2025 10:00;-;-;157,750;101,500;234,000;-;-;-;-
22.04.2025 10:00;22.04.2025 10:15;-;-;155,000;97,500;229,250;-;-;-;-
22.04.2025 10:15;22.04.2025 10:30;-;-;155,000;97,500;229,250;-;-;-;-
22.04.2025 10:30;22.04.2025 10:45;-;-;155,000;97,500;229,250;-;-;-;-
22.04.2025 10:45;22.04.2025 11:00;-;-;155,000;97,500;229,250;-;-;-;-
22.04.2025 11:00;22.04.2025 11:15;-;-;154,750;85,250;197,000;-;-;-;-
22.04.2025 11:15;22.04.2025 11:30;-;-;154,750;85,250;197,000;-;-;-;-
22.04.2025 11:30;22.04.2025 11:45;-;-;154,750;85,250;197,000;-;-;-;-
22.04.2025 11:45;22.04.2025 12:00;-;-;154,750;85,250;197,000;-;-;-;-
22.04.2025 12:00;22.04.2025 12:15;-;-;139,250;77,250;185,000;-;-;-;-
22.04.2025 12:15;22.04.2025 12:30;-;-;139,250;77,250;185,000;-;-;-;-
22.04.2025 12:30;22.04.2025 12:45;-;-;139,250;77,250;185,000;-;-;-;-
22.04.2025 12:45;22.04.2025 13:00;-;-;139,250;77,250;185,000;-;-;-;-
22.04.2025 13:00;22.04.2025 13:15;-;-;131,500;69,750;183,500;-;-;-;-
22.04.2025 13:15;22.04.2025 13:30;-;-;131,500;69,750;183,500;-;-;-;-
22.04.2025 13:30;22.04.2025 13:45;-;-;131,500;69,750;183,500;-;-;-;-
22.04.2025 13:45;22.04.2025 14:00;-;-;131,500;69,750;183,500;-;-;-;-
22.04.2025 14:00;22.04.2025 14:15;-;-;154,000;91,750;183,750;-;-;-;-
22.04.2025 14:15;22.04.2025 14:30;-;-;154,000;91,750;183,750;-;-;-;-
22.04.2025 14:30;22.04.2025 14:45;-;-;154,000;91,750;183,750;-;-;-;-
22.04.2025 14:45;22.04.2025 15:00;-;-;154,000;91,750;183,750;-;-;-;-
22.04.2025 15:00;22.04.2025 15:15;-;-;153,500;82,250;190,500;-;-;-;-
22.04.2025 15:15;22.04.2025 15:30;-;-;153,500;82,250;190,500;-;-;-;-
22.04.2025 15:30;22.04.2025 15:45;-;-;153,500;82,250;190,500;-;-;-;-
22.04.2025 15:45;22.04.2025 16:00;-;-;153,500;82,250;190,500;-;-;-;-
22.04.2025 16:00;22.04.2025 16:15;-;-;153,000;96,250;228,000;-;-;-;-
22.04.2025 16:15;22.04.2025 16:30;-;-;153,000;96,250;228,000;-;-;-;-
22.04.2025 16:30;22.04.2025 16:45;-;-;153,000;96,250;228,000;-;-;-;-
22.04.2025 16:45;22.04.2025 17:00;-;-;153,000;96,250;228,000;-;-;-;-
22.04.2025 17:00;22.04.2025 17:15;-;-;153,500;99,000;233,750;-;-;-;-
22.04.2025 17:15;22.04.2025 17:30;-;-;153,500;99,000;233,750;-;-;-;-
22.04.2025 17:30;22.04.2025 17:45;-;-;153,500;99,000;233,750;-;-;-;-
22.04.2025 17:45;22.04.2025 18:00;-;-;153,500;99,000;233,750;-;-;-;-
22.04.2025 18:00;22.04.2025 18:15;-;-;158,500;100,000;233,750;-;-;-;-
22.04.2025 18:15;22.04.2025 18:30;-;-;158,500;100,000;233,750;-;-;-;-
22.04.2025 18:30;22.04.2025 18:45;-;-;158,500;100,000;233,750;-;-;-;-
22.04.2025 18:45;22.04.2025 19:00;-;-;158,500;100,000;233,750;-;-;-;-
22.04.2025 19:00;22.04.2025 19:15;-;-;158,000;99,500;233,750;-;-;-;-
22.04.2025 19:15;22.04.2025 19:30;-;-;158,000;99,500;233,750;-;-;-;-
22.04.2025 19:30;22.04.2025 19:45;-;-;158,000;99,500;233,750;-;-;-;-
22.04.2025 19:45;22.04.2025 20:00;-;-;158,000;99,500;233,750;-;-;-;-
22.04.2025 20:00;22.04.2025 20:15;-;-;159,250;99,500;233,750;-;-;-;-
22.04.2025 20:15;22.04.2025 20:30;-;-;159,250;99,500;233,750;-;-;-;-
22.04.2025 20:30;22.04.2025 20:45;-;-;159,250;99,500;233,750;-;-;-;-
22.04.2025 20:45;22.04.2025 21:00;-;-;159,250;99,500;233,750;-;-;-;-
22.04.2025 21:00;22.04.2025 21:15;-;-;159,500;99,000;233,750;-;-;-;-
22.04.2025 21:15;22.04.2025 21:30;-;-;159,500;99,000;233,750;-;-;-;-
22.04.2025 21:30;22.04.2025 21:45;-;-;159,500;99,000;233,750;-;-;-;-
22.04.2025 21:45;22.04.2025 22:00;-;-;159,500;99,000;233,750;-;-;-;-
22.04.2025 22:00;22.04.2025 22:15;-;-;159,500;99,500;234,250;-;-;-;-
22.04.2025 22:15;22.04.2025 22:30;-;-;159,500;99,500;234,250;-;-;-;-
22.04.2025 22:30;22.04.2025 22:45;-;-;159,500;99,500;234,250;-;-;-;-
22.04.2025 22:45;22.04.2025 23:00;-;-;159,500;99,500;234,250;-;-;-;-
22.04.2025 23:00;22.04.2025 23:15;-;-;155,750;100,250;234,250;-;-;-;-
22.04.2025 23:15;22.04.2025 23:30;-;-;155,750;100,250;234,250;-;-;-;-
22.04.2025 23:30;22.04.2025 23:45;-;-;155,750;100,250;234,250;-;-;-;-
22.04.2025 23:45;23.04.2025 00:00;-;-;155,750;100,250;234,250;-;-;-;-
23.04.2025 00:00;23.04.2025 00:15;-;-;156,500;100,500;229,750;-;-;-;-
23.04.2025 00:15;23.04.2025 00:30;-;-;156,500;100,500;229,750;-;-;-;-
23.04.2025 00:30;23.04.2025 00:45;-;-;156,500;100,500;229,750;-;-;-;-
23.04.2025 00:45;23.04.2025 01:00;-;-;156,500;100,500;229,750;-;-;-;-
23.04.2025 01:00;23.04.2025 01:15;-;-;156,750;101,500;230,000;-;-;-;-
23.04.2025 01:15;23.04.2025 01:30;-;-;156,750;101,500;230,000;-;-;-;-
23.04.2025 01:30;23.04.2025 01:45;-;-;156,750;101,500;230,000;-;-;-;-
23.04.2025 01:45;23.04.2025 02:00;-;-;156,750;101,500;230,000;-;-;-;-
23.04.2025 02:00;23.04.2025 02:15;-;-;156,500;100,750;230,250;-;-;-;-
23.04.2025 02:15;23.04.2025 02:30;-;-;156,500;100,750;230,250;-;-;-;-
23.04.2025 02:30;23.04.2025 02:45;-;-;156,500;100,750;230,250;-;-;-;-
23.04.2025 02:45;23.04.2025 03:00;-;-;156,500;100,750;230,250;-;-;-;-
23.04.2025 03:00;23.04.2025 03:15;-;-;154,750;101,000;230,000;-;-;-;-
23.04.2025 03:15;23.04.2025 03:30;-;-;154,750;101,000;230,000;-;-;-;-
23.04.2025 03:30;23.04.2025 03:45;-;-;154,750;101,000;230,000;-;-;-;-
23.04.2025 03:45;23.04.2025 04:00;-;-;154,750;101,000;230,000;-;-;-;-
23.04.2025 04:00;23.04.2025 04:15;-;-;154,250;101,250;234,000;-;-;-;-
23.04.2025 04:15;23.04.2025 04:30;-;-;154,250;101,250;234,000;-;-;-;-
23.04.2025 04:30;23.04.2025 04:45;-;-;154,250;101,250;234,000;-;-;-;-
23.04.2025 04:45;23.04.2025 05:00;-;-;154,250;101,250;234,000;-;-;-;-
23.04.2025 05:00;23.04.2025 05:15;-;-;154,750;100,750;234,500;-;-;-;-
23.04.2025 05:15;23.04.2025 05:30;-;-;154,750;100,750;234,500;-;-;-;-
23.04.2025 05:30;23.04.2025 05:45;-;-;154,750;100,750;234,500;-;-;-;-
23.04.2025 05:45;23.04.2025 06:00;-;-;154,750;100,750;234,500;-;-;-;-
23.04.2025 06:00;23.04.2025 06:15;-;-;157,250;101,750;234,500;-;-;-;-
23.04.2025 06:15;23.04.2025 06:30;-;-;157,250;101,750;234,500;-;-;-;-
23.04.2025 06:30;23.04.2025 06:45;-;-;157,250;101,750;234,500;-;-;-;-
23.04.2025 06:45;23.04.2025 07:00;-;-;157,250;101,750;234,500;-;-;-;-
23.04.2025 07:00;23.04.2025 07:15;-;-;157,500;102,000;234,250;-;-;-;-
23.04.2025 07:15;23.04.2025 07:30;-;-;157,500;102,000;234,250;-;-;-;-
23.04.2025 07:30;23.04.2025 07:45;-;-;157,500;102,000;234,250;-;-;-;-
23.04.2025 07:45;23.04.2025 08:00;-;-;157,500;102,000;234,250;-;-;-;-
23.04.2025 08:00;23.04.2025 08:15;-;-;157,250;101,750;234,750;-;-;-;-
23.04.2025 08:15;23.04.2025 08:30;-;-;157,250;101,750;234,750;-;-;-;-
23.04.2025 08:30;23.04.2025 08:45;-;-;157,250;101,750;234,750;-;-;-;-
23.04.2025 08:45;23.04.2025 09:00;-;-;157,250;101,750;234,750;-;-;-;-
23.04.2025 09:00;23.04.2025 09:15;-;-;155,250;101,500;233,000;-;-;-;-
23.04.2025 09:15;23.04.2025 09:30;-;-;155,250;101,500;233,000;-;-;-;-
23.04.2025 09:30;23.04.2025 09:45;-;-;155,250;101,500;233,000;-;-;-;-
23.04.2025 09:45;23.04.2025 10:00;-;-;155,250;101,500;233,000;-;-;-;-
23.04.2025 10:00;23.04.2025 10:15;-;-;154,500;100,750;229,500;-;-;-;-
23.04.2025 10:15;23.04.2025 10:30;-;-;154,500;100,750;229,500;-;-;-;-
23.04.2025 10:30;23.04.2025 10:45;-;-;154,500;100,750;229,500;-;-;-;-
23.04.2025 10:45;23.04.2025 11:00;-;-;154,500;100,750;229,500;-;-;-;-
23.04.2025 11:00;23.04.2025 11:15;-;-;124,500;80,500;226,000;-;-;-;-
23.04.2025 11:15;23.04.2025 11:30;-;-;124,500;80,500;226,000;-;-;-;-
23.04.2025 11:30;23.04.2025 11:45;-;-;124,500;80,500;226,000;-;-;-;-
23.04.2025 11:45;23.04.2025 12:00;-;-;124,500;80,500;226,000;-;-;-;-
23.04.2025 12:00;23.04.2025 12:15;-;-;72,250;69,750;155,750;-;-;-;-
23.04.2025 12:15;23.04.2025 12:30;-;-;72,250;69,750;155,750;-;-;-;-
23.04.2025 12:30;23.04.2025 12:45;-;-;72,250;69,750;155,750;-;-;-;-
