Datum von;Datum bis;Generation_DE DT D [MW] Berechnete Auflösungen;Generation_DE DT E [MW] Berechnete Auflösungen
05.04.2025 17:45;05.04.2025 18:00;0,000;16,750
05.04.2025 18:00;05.04.2025 18:15;0,000;35,250
05.04.2025 18:15;05.04.2025 18:30;0,000;35,250
05.04.2025 18:30;05.04.2025 18:45;0,000;35,250
05.04.2025 18:45;05.04.2025 19:00;0,000;35,250
05.04.2025 19:00;05.04.2025 19:15;0,000;40,250
05.04.2025 19:15;05.04.2025 19:30;0,000;40,250
05.04.2025 19:30;05.04.2025 19:45;0,000;40,250
05.04.2025 19:45;05.04.2025 20:00;0,000;40,250
05.04.2025 20:00;05.04.2025 20:15;0,000;37,750
05.04.2025 20:15;05.04.2025 20:30;0,000;37,750
05.04.2025 20:30;05.04.2025 20:45;0,000;37,750
05.04.2025 20:45;05.04.2025 21:00;0,000;37,750
05.04.2025 21:00;05.04.2025 21:15;0,000;39,500
05.04.2025 21:15;05.04.2025 21:30;0,000;39,500
05.04.2025 21:30;05.04.2025 21:45;0,000;39,500
05.04.2025 21:45;05.04.2025 22:00;0,000;39,500
05.04.2025 22:00;05.04.2025 22:15;0,000;39,250
05.04.2025 22:15;05.04.2025 22:30;0,000;39,250
05.04.2025 22:30;05.04.2025 22:45;0,000;39,250
05.04.2025 22:45;05.04.2025 23:00;0,000;39,250
05.04.2025 23:00;05.04.2025 23:15;0,000;34,250
05.04.2025 23:15;05.04.2025 23:30;0,000;34,250
05.04.2025 23:30;05.04.2025 23:45;0,000;34,250
05.04.2025 23:45;06.04.2025 00:00;0,000;34,250
06.04.2025 00:00;06.04.2025 00:15;0,000;32,500
06.04.2025 00:15;06.04.2025 00:30;0,000;32,500
06.04.2025 00:30;06.04.2025 00:45;0,000;32,500
06.04.2025 00:45;06.04.2025 01:00;0,000;32,500
06.04.2025 01:00;06.04.2025 01:15;0,000;33,000
06.04.2025 01:15;06.04.2025 01:30;0,000;33,000
06.04.2025 01:30;06.04.2025 01:45;0,000;33,000
06.04.2025 01:45;06.04.2025 02:00;0,000;33,000
06.04.2025 02:00;06.04.2025 02:15;0,000;32,750
06.04.2025 02:15;06.04.2025 02:30;0,000;32,750
06.04.2025 02:30;06.04.2025 02:45;0,000;32,750
06.04.2025 02:45;06.04.2025 03:00;0,000;32,750
06.04.2025 03:00;06.04.2025 03:15;0,000;32,750
06.04.2025 03:15;06.04.2025 03:30;0,000;32,750
06.04.2025 03:30;06.04.2025 03:45;0,000;32,750
06.04.2025 03:45;06.04.2025 04:00;0,000;32,750
06.04.2025 04:00;06.04.2025 04:15;0,000;32,750
06.04.2025 04:15;06.04.2025 04:30;0,000;32,750
06.04.2025 04:30;06.04.2025 04:45;0,000;32,750
06.04.2025 04:45;06.04.2025 05:00;0,000;32,750
06.04.2025 05:00;06.04.2025 05:15;0,000;32,750
06.04.2025 05:15;06.04.2025 05:30;0,000;32,750
06.04.2025 05:30;06.04.2025 05:45;0,000;32,750
06.04.2025 05:45;06.04.2025 06:00;0,000;32,750
06.04.2025 06:00;06.04.2025 06:15;0,000;32,500
06.04.2025 06:15;06.04.2025 06:30;0,000;32,500
06.04.2025 06:30;06.04.2025 06:45;0,000;32,500
06.04.2025 06:45;06.04.2025 07:00;0,000;32,500
06.04.2025 07:00;06.04.2025 07:15;0,000;29,000
06.04.2025 07:15;06.04.2025 07:30;0,000;29,000
06.04.2025 07:30;06.04.2025 07:45;0,000;29,000
06.04.2025 07:45;06.04.2025 08:00;0,000;29,000
06.04.2025 08:00;06.04.2025 08:15;0,000;16,750
06.04.2025 08:15;06.04.2025 08:30;0,000;16,750
06.04.2025 08:30;06.04.2025 08:45;0,000;16,750
06.04.2025 08:45;06.04.2025 09:00;0,000;16,750
06.04.2025 09:00;06.04.2025 09:15;0,000;5,000
06.04.2025 09:15;06.04.2025 09:30;0,000;5,000
06.04.2025 09:30;06.04.2025 09:45;0,000;5,000
06.04.2025 09:45;06.04.2025 10:00;0,000;5,000
06.04.2025 10:00;06.04.2025 10:15;0,000;4,750
06.04.2025 10:15;06.04.2025 10:30;0,000;4,750
06.04.2025 10:30;06.04.2025 10:45;0,000;4,750
06.04.2025 10:45;06.04.2025 11:00;0,000;4,750
06.04.2025 11:00;06.04.2025 11:15;0,000;2,750
06.04.2025 11:15;06.04.2025 11:30;0,000;2,750
06.04.2025 11:30;06.04.2025 11:45;0,000;2,750
06.04.2025 11:45;06.04.2025 12:00;0,000;2,750
06.04.2025 12:00;06.04.2025 12:15;0,000;2,750
06.04.2025 12:15;06.04.2025 12:30;0,000;2,750
06.04.2025 12:30;06.04.2025 12:45;0,000;2,750
06.04.2025 12:45;06.04.2025 13:00;0,000;2,750
06.04.2025 13:00;06.04.2025 13:15;0,000;3,000
06.04.2025 13:15;06.04.2025 13:30;0,000;3,000
06.04.2025 13:30;06.04.2025 13:45;0,000;3,000
06.04.2025 13:45;06.04.2025 14:00;0,000;3,000
06.04.2025 14:00;06.04.2025 14:15;0,000;2,750
06.04.2025 14:15;06.04.2025 14:30;0,000;2,750
06.04.2025 14:30;06.04.2025 14:45;0,000;2,750
06.04.2025 14:45;06.04.2025 15:00;0,000;2,750
06.04.2025 15:00;06.04.2025 15:15;0,000;3,250
06.04.2025 15:15;06.04.2025 15:30;0,000;3,250
06.04.2025 15:30;06.04.2025 15:45;0,000;3,250
06.04.2025 15:45;06.04.2025 16:00;0,000;3,250
06.04.2025 16:00;06.04.2025 16:15;0,000;7,750
06.04.2025 16:15;06.04.2025 16:30;0,000;7,750
06.04.2025 16:30;06.04.2025 16:45;0,000;7,750
06.04.2025 16:45;06.04.2025 17:00;0,000;7,750
06.04.2025 17:00;06.04.2025 17:15;0,000;28,000
06.04.2025 17:15;06.04.2025 17:30;0,000;28,000
06.04.2025 17:30;06.04.2025 17:45;0,000;28,000
06.04.2025 17:45;06.04.2025 18:00;0,000;28,000
06.04.2025 18:00;06.04.2025 18:15;0,000;41,500
06.04.2025 18:15;06.04.2025 18:30;0,000;41,500
06.04.2025 18:30;06.04.2025 18:45;0,000;41,500
06.04.2025 18:45;06.04.2025 19:00;0,000;41,500
06.04.2025 19:00;06.04.2025 19:15;0,000;49,500
06.04.2025 19:15;06.04.2025 19:30;0,000;49,500
06.04.2025 19:30;06.04.2025 19:45;0,000;49,500
06.04.2025 19:45;06.04.2025 20:00;0,000;49,500
06.04.2025 20:00;06.04.2025 20:15;0,000;51,750
06.04.2025 20:15;06.04.2025 20:30;0,000;51,750
06.04.2025 20:30;06.04.2025 20:45;0,000;51,750
06.04.2025 20:45;06.04.2025 21:00;0,000;51,750
06.04.2025 21:00;06.04.2025 21:15;0,000;52,000
06.04.2025 21:15;06.04.2025 21:30;0,000;52,000
06.04.2025 21:30;06.04.2025 21:45;0,000;52,000
06.04.2025 21:45;06.04.2025 22:00;0,000;52,000
06.04.2025 22:00;06.04.2025 22:15;0,000;51,000
06.04.2025 22:15;06.04.2025 22:30;0,000;51,000
06.04.2025 22:30;06.04.2025 22:45;0,000;51,000
06.04.2025 22:45;06.04.2025 23:00;0,000;51,000
06.04.2025 23:00;06.04.2025 23:15;0,000;52,000
06.04.2025 23:15;06.04.2025 23:30;0,000;52,000
06.04.2025 23:30;06.04.2025 23:45;0,000;52,000
06.04.2025 23:45;07.04.2025 00:00;0,000;52,000
07.04.2025 00:00;07.04.2025 00:15;0,000;49,000
07.04.2025 00:15;07.04.2025 00:30;0,000;49,000
07.04.2025 00:30;07.04.2025 00:45;0,000;49,000
07.04.2025 00:45;07.04.2025 01:00;0,000;49,000
07.04.2025 01:00;07.04.2025 01:15;0,000;51,750
07.04.2025 01:15;07.04.2025 01:30;0,000;51,750
07.04.2025 01:30;07.04.2025 01:45;0,000;51,750
07.04.2025 01:45;07.04.2025 02:00;0,000;51,750
07.04.2025 02:00;07.04.2025 02:15;0,000;51,750
07.04.2025 02:15;07.04.2025 02:30;0,000;51,750
07.04.2025 02:30;07.04.2025 02:45;0,000;51,750
07.04.2025 02:45;07.04.2025 03:00;0,000;51,750
07.04.2025 03:00;07.04.2025 03:15;0,000;51,750
07.04.2025 03:15;07.04.2025 03:30;0,000;51,750
07.04.2025 03:30;07.04.2025 03:45;0,000;51,750
07.04.2025 03:45;07.04.2025 04:00;0,000;51,750
07.04.2025 04:00;07.04.2025 04:15;0,000;51,750
07.04.2025 04:15;07.04.2025 04:30;0,000;51,750
07.04.2025 04:30;07.04.2025 04:45;0,000;51,750
07.04.2025 04:45;07.04.2025 05:00;0,000;51,750
07.04.2025 05:00;07.04.2025 05:15;0,000;51,750
07.04.2025 05:15;07.04.2025 05:30;0,000;51,750
07.04.2025 05:30;07.04.2025 05:45;0,000;51,750
07.04.2025 05:45;07.04.2025 06:00;0,000;51,750
07.04.2025 06:00;07.04.2025 06:15;0,000;51,750
07.04.2025 06:15;07.04.2025 06:30;0,000;51,750
07.04.2025 06:30;07.04.2025 06:45;0,000;51,750
07.04.2025 06:45;07.04.2025 07:00;0,000;51,750
07.04.2025 07:00;07.04.2025 07:15;0,000;51,750
07.04.2025 07:15;07.04.2025 07:30;0,000;51,750
07.04.2025 07:30;07.04.2025 07:45;0,000;51,750
07.04.2025 07:45;07.04.2025 08:00;0,000;51,750
07.04.2025 08:00;07.04.2025 08:15;0,000;51,250
07.04.2025 08:15;07.04.2025 08:30;0,000;51,250
07.04.2025 08:30;07.04.2025 08:45;0,000;51,250
07.04.2025 08:45;07.04.2025 09:00;0,000;51,250
07.04.2025 09:00;07.04.2025 09:15;0,000;51,750
07.04.2025 09:15;07.04.2025 09:30;0,000;51,750
07.04.2025 09:30;07.04.2025 09:45;0,000;51,750
07.04.2025 09:45;07.04.2025 10:00;0,000;51,750
07.04.2025 10:00;07.04.2025 10:15;0,000;52,000
07.04.2025 10:15;07.04.2025 10:30;0,000;52,000
07.04.2025 10:30;07.04.2025 10:45;0,000;52,000
07.04.2025 10:45;07.04.2025 11:00;0,000;52,000
07.04.2025 11:00;07.04.2025 11:15;0,000;44,250
07.04.2025 11:15;07.04.2025 11:30;0,000;44,250
07.04.2025 11:30;07.04.2025 11:45;0,000;44,250
07.04.2025 11:45;07.04.2025 12:00;0,000;44,250
07.04.2025 12:00;07.04.2025 12:15;0,000;24,750
07.04.2025 12:15;07.04.2025 12:30;0,000;24,750
07.04.2025 12:30;07.04.2025 12:45;0,000;24,750
07.04.2025 12:45;07.04.2025 13:00;0,000;24,750
07.04.2025 13:00;07.04.2025 13:15;0,000;8,750
07.04.2025 13:15;07.04.2025 13:30;0,000;8,750
07.04.2025 13:30;07.04.2025 13:45;0,000;8,750
07.04.2025 13:45;07.04.2025 14:00;0,000;8,750
07.04.2025 14:00;07.04.2025 14:15;0,000;8,250
07.04.2025 14:15;07.04.2025 14:30;0,000;8,250
07.04.2025 14:30;07.04.2025 14:45;0,000;8,250
07.04.2025 14:45;07.04.2025 15:00;0,000;8,250
07.04.2025 15:00;07.04.2025 15:15;0,000;8,250
07.04.2025 15:15;07.04.2025 15:30;0,000;8,250
07.04.2025 15:30;07.04.2025 15:45;0,000;8,250
07.04.2025 15:45;07.04.2025 16:00;0,000;8,250
07.04.2025 16:00;07.04.2025 16:15;0,000;22,000
07.04.2025 16:15;07.04.2025 16:30;0,000;22,000
07.04.2025 16:30;07.04.2025 16:45;0,000;22,000
07.04.2025 16:45;07.04.2025 17:00;0,000;22,000
07.04.2025 17:00;07.04.2025 17:15;0,000;41,250
07.04.2025 17:15;07.04.2025 17:30;0,000;41,250
07.04.2025 17:30;07.04.2025 17:45;0,000;41,250
07.04.2025 17:45;07.04.2025 18:00;0,000;41,250
07.04.2025 18:00;07.04.2025 18:15;0,000;42,750
07.04.2025 18:15;07.04.2025 18:30;0,000;42,750
07.04.2025 18:30;07.04.2025 18:45;0,000;42,750
07.04.2025 18:45;07.04.2025 19:00;0,000;42,750
07.04.2025 19:00;07.04.2025 19:15;0,000;48,500
07.04.2025 19:15;07.04.2025 19:30;0,000;48,500
07.04.2025 19:30;07.04.2025 19:45;0,000;48,500
07.04.2025 19:45;07.04.2025 20:00;0,000;48,500
07.04.2025 20:00;07.04.2025 20:15;0,000;49,750
07.04.2025 20:15;07.04.2025 20:30;0,000;49,750
07.04.2025 20:30;07.04.2025 20:45;0,000;49,750
07.04.2025 20:45;07.04.2025 21:00;0,000;49,750
07.04.2025 21:00;07.04.2025 21:15;0,000;49,250
07.04.2025 21:15;07.04.2025 21:30;0,000;49,250
07.04.2025 21:30;07.04.2025 21:45;0,000;49,250
07.04.2025 21:45;07.04.2025 22:00;0,000;49,250
07.04.2025 22:00;07.04.2025 22:15;0,000;49,500
07.04.2025 22:15;07.04.2025 22:30;0,000;49,500
07.04.2025 22:30;07.04.2025 22:45;0,000;49,500
07.04.2025 22:45;07.04.2025 23:00;0,000;49,500
07.04.2025 23:00;07.04.2025 23:15;9,750;49,250
07.04.2025 23:15;07.04.2025 23:30;9,750;49,250
07.04.2025 23:30;07.04.2025 23:45;9,750;49,250
07.04.2025 23:45;08.04.2025 00:00;9,750;49,250
08.04.2025 00:00;08.04.2025 00:15;19,750;49,250
08.04.2025 00:15;08.04.2025 00:30;19,750;49,250
08.04.2025 00:30;08.04.2025 00:45;19,750;49,250
08.04.2025 00:45;08.04.2025 01:00;19,750;49,250
08.04.2025 01:00;08.04.2025 01:15;24,500;49,500
08.04.2025 01:15;08.04.2025 01:30;24,500;49,500
08.04.2025 01:30;08.04.2025 01:45;24,500;49,500
08.04.2025 01:45;08.04.2025 02:00;24,500;49,500
08.04.2025 02:00;08.04.2025 02:15;28,500;49,500
08.04.2025 02:15;08.04.2025 02:30;28,500;49,500
08.04.2025 02:30;08.04.2025 02:45;28,500;49,500
08.04.2025 02:45;08.04.2025 03:00;28,500;49,500
08.04.2025 03:00;08.04.2025 03:15;4,000;53,750
08.04.2025 03:15;08.04.2025 03:30;4,000;53,750
08.04.2025 03:30;08.04.2025 03:45;4,000;53,750
08.04.2025 03:45;08.04.2025 04:00;4,000;53,750
08.04.2025 04:00;08.04.2025 04:15;0,000;54,000
08.04.2025 04:15;08.04.2025 04:30;0,000;54,000
08.04.2025 04:30;08.04.2025 04:45;0,000;54,000
08.04.2025 04:45;08.04.2025 05:00;0,000;54,000
08.04.2025 05:00;08.04.2025 05:15;0,000;54,500
08.04.2025 05:15;08.04.2025 05:30;0,000;54,500
08.04.2025 05:30;08.04.2025 05:45;0,000;54,500
08.04.2025 05:45;08.04.2025 06:00;0,000;54,500
08.04.2025 06:00;08.04.2025 06:15;0,000;54,000
08.04.2025 06:15;08.04.2025 06:30;0,000;54,000
08.04.2025 06:30;08.04.2025 06:45;0,000;54,000
08.04.2025 06:45;08.04.2025 07:00;0,000;54,000
08.04.2025 07:00;08.04.2025 07:15;0,000;53,750
08.04.2025 07:15;08.04.2025 07:30;0,000;53,750
08.04.2025 07:30;08.04.2025 07:45;0,000;53,750
08.04.2025 07:45;08.04.2025 08:00;0,000;53,750
08.04.2025 08:00;08.04.2025 08:15;0,000;52,500
08.04.2025 08:15;08.04.2025 08:30;0,000;52,500
08.04.2025 08:30;08.04.2025 08:45;0,000;52,500
08.04.2025 08:45;08.04.2025 09:00;0,000;52,500
08.04.2025 09:00;08.04.2025 09:15;0,000;52,000
08.04.2025 09:15;08.04.2025 09:30;0,000;52,000
08.04.2025 09:30;08.04.2025 09:45;0,000;52,000
08.04.2025 09:45;08.04.2025 10:00;0,000;52,000
08.04.2025 10:00;08.04.2025 10:15;0,000;49,500
08.04.2025 10:15;08.04.2025 10:30;0,000;49,500
08.04.2025 10:30;08.04.2025 10:45;0,000;49,500
08.04.2025 10:45;08.04.2025 11:00;0,000;49,500
08.04.2025 11:00;08.04.2025 11:15;0,000;22,250
08.04.2025 11:15;08.04.2025 11:30;0,000;22,250
08.04.2025 11:30;08.04.2025 11:45;0,000;22,250
08.04.2025 11:45;08.04.2025 12:00;0,000;22,250
08.04.2025 12:00;08.04.2025 12:15;0,000;18,500
08.04.2025 12:15;08.04.2025 12:30;0,000;18,500
08.04.2025 12:30;08.04.2025 12:45;0,000;18,500
08.04.2025 12:45;08.04.2025 13:00;0,000;18,500
08.04.2025 13:00;08.04.2025 13:15;0,000;18,500
08.04.2025 13:15;08.04.2025 13:30;0,000;18,500
08.04.2025 13:30;08.04.2025 13:45;0,000;18,500
08.04.2025 13:45;08.04.2025 14:00;0,000;18,500
08.04.2025 14:00;08.04.2025 14:15;0,000;19,000
08.04.2025 14:15;08.04.2025 14:30;0,000;19,000
08.04.2025 14:30;08.04.2025 14:45;0,000;19,000
08.04.2025 14:45;08.04.2025 15:00;0,000;19,000
08.04.2025 15:00;08.04.2025 15:15;0,000;20,500
08.04.2025 15:15;08.04.2025 15:30;0,000;20,500
08.04.2025 15:30;08.04.2025 15:45;0,000;20,500
08.04.2025 15:45;08.04.2025 16:00;0,000;20,500
08.04.2025 16:00;08.04.2025 16:15;0,000;34,750
08.04.2025 16:15;08.04.2025 16:30;0,000;34,750
08.04.2025 16:30;08.04.2025 16:45;0,000;34,750
08.04.2025 16:45;08.04.2025 17:00;0,000;34,750
08.04.2025 17:00;08.04.2025 17:15;0,000;41,750
08.04.2025 17:15;08.04.2025 17:30;0,000;41,750
08.04.2025 17:30;08.04.2025 17:45;0,000;41,750
08.04.2025 17:45;08.04.2025 18:00;0,000;41,750
08.04.2025 18:00;08.04.2025 18:15;0,000;52,250
08.04.2025 18:15;08.04.2025 18:30;0,000;52,250
08.04.2025 18:30;08.04.2025 18:45;0,000;52,250
08.04.2025 18:45;08.04.2025 19:00;0,000;52,250
08.04.2025 19:00;08.04.2025 19:15;0,000;53,250
08.04.2025 19:15;08.04.2025 19:30;0,000;53,250
08.04.2025 19:30;08.04.2025 19:45;0,000;53,250
08.04.2025 19:45;08.04.2025 20:00;0,000;53,250
08.04.2025 20:00;08.04.2025 20:15;0,000;52,750
08.04.2025 20:15;08.04.2025 20:30;0,000;52,750
08.04.2025 20:30;08.04.2025 20:45;0,000;52,750
08.04.2025 20:45;08.04.2025 21:00;0,000;52,750
08.04.2025 21:00;08.04.2025 21:15;0,000;53,250
08.04.2025 21:15;08.04.2025 21:30;0,000;53,250
08.04.2025 21:30;08.04.2025 21:45;0,000;53,250
08.04.2025 21:45;08.04.2025 22:00;0,000;53,250
08.04.2025 22:00;08.04.2025 22:15;0,000;53,250
08.04.2025 22:15;08.04.2025 22:30;0,000;53,250
08.04.2025 22:30;08.04.2025 22:45;0,000;53,250
08.04.2025 22:45;08.04.2025 23:00;0,000;53,250
08.04.2025 23:00;08.04.2025 23:15;0,000;54,000
08.04.2025 23:15;08.04.2025 23:30;0,000;54,000
08.04.2025 23:30;08.04.2025 23:45;0,000;54,000
08.04.2025 23:45;09.04.2025 00:00;0,000;54,000
09.04.2025 00:00;09.04.2025 00:15;0,000;54,000
09.04.2025 00:15;09.04.2025 00:30;0,000;54,000
09.04.2025 00:30;09.04.2025 00:45;0,000;54,000
09.04.2025 00:45;09.04.2025 01:00;0,000;54,000
09.04.2025 01:00;09.04.2025 01:15;0,000;54,250
09.04.2025 01:15;09.04.2025 01:30;0,000;54,250
09.04.2025 01:30;09.04.2025 01:45;0,000;54,250
09.04.2025 01:45;09.04.2025 02:00;0,000;54,250
09.04.2025 02:00;09.04.2025 02:15;0,000;54,500
09.04.2025 02:15;09.04.2025 02:30;0,000;54,500
09.04.2025 02:30;09.04.2025 02:45;0,000;54,500
09.04.2025 02:45;09.04.2025 03:00;0,000;54,500
09.04.2025 03:00;09.04.2025 03:15;0,000;54,250
09.04.2025 03:15;09.04.2025 03:30;0,000;54,250
09.04.2025 03:30;09.04.2025 03:45;0,000;54,250
09.04.2025 03:45;09.04.2025 04:00;0,000;54,250
09.04.2025 04:00;09.04.2025 04:15;0,000;54,000
09.04.2025 04:15;09.04.2025 04:30;0,000;54,000
09.04.2025 04:30;09.04.2025 04:45;0,000;54,000
09.04.2025 04:45;09.04.2025 05:00;0,000;54,000
09.04.2025 05:00;09.04.2025 05:15;0,000;54,000
09.04.2025 05:15;09.04.2025 05:30;0,000;54,000
09.04.2025 05:30;09.04.2025 05:45;0,000;54,000
09.04.2025 05:45;09.04.2025 06:00;0,000;54,000
09.04.2025 06:00;09.04.2025 06:15;0,000;54,250
09.04.2025 06:15;09.04.2025 06:30;0,000;54,250
09.04.2025 06:30;09.04.2025 06:45;0,000;54,250
09.04.2025 06:45;09.04.2025 07:00;0,000;54,250
09.04.2025 07:00;09.04.2025 07:15;0,000;54,250
09.04.2025 07:15;09.04.2025 07:30;0,000;54,250
09.04.2025 07:30;09.04.2025 07:45;0,000;54,250
09.04.2025 07:45;09.04.2025 08:00;0,000;54,250
09.04.2025 08:00;09.04.2025 08:15;0,000;53,500
09.04.2025 08:15;09.04.2025 08:30;0,000;53,500
09.04.2025 08:30;09.04.2025 08:45;0,000;53,500
09.04.2025 08:45;09.04.2025 09:00;0,000;53,500
09.04.2025 09:00;09.04.2025 09:15;0,000;53,750
09.04.2025 09:15;09.04.2025 09:30;0,000;53,750
09.04.2025 09:30;09.04.2025 09:45;0,000;53,750
09.04.2025 09:45;09.04.2025 10:00;0,000;53,750
09.04.2025 10:00;09.04.2025 10:15;0,000;48,500
09.04.2025 10:15;09.04.2025 10:30;0,000;48,500
09.04.2025 10:30;09.04.2025 10:45;0,000;48,500
09.04.2025 10:45;09.04.2025 11:00;0,000;48,500
09.04.2025 11:00;09.04.2025 11:15;0,000;38,500
09.04.2025 11:15;09.04.2025 11:30;0,000;38,500
09.04.2025 11:30;09.04.2025 11:45;0,000;38,500
09.04.2025 11:45;09.04.2025 12:00;0,000;38,500
09.04.2025 12:00;09.04.2025 12:15;0,000;21,000
09.04.2025 12:15;09.04.2025 12:30;0,000;21,000
09.04.2025 12:30;09.04.2025 12:45;0,000;21,000
09.04.2025 12:45;09.04.2025 13:00;0,000;21,000
09.04.2025 13:00;09.04.2025 13:15;0,000;18,750
09.04.2025 13:15;09.04.2025 13:30;0,000;18,750
09.04.2025 13:30;09.04.2025 13:45;0,000;18,750
09.04.2025 13:45;09.04.2025 14:00;0,000;18,750
09.04.2025 14:00;09.04.2025 14:15;0,000;19,250
09.04.2025 14:15;09.04.2025 14:30;0,000;19,250
09.04.2025 14:30;09.04.2025 14:45;0,000;19,250
09.04.2025 14:45;09.04.2025 15:00;0,000;19,250
09.04.2025 15:00;09.04.2025 15:15;0,000;19,500
09.04.2025 15:15;09.04.2025 15:30;0,000;19,500
09.04.2025 15:30;09.04.2025 15:45;0,000;19,500
09.04.2025 15:45;09.04.2025 16:00;0,000;19,500
09.04.2025 16:00;09.04.2025 16:15;0,000;20,000
09.04.2025 16:15;09.04.2025 16:30;0,000;20,000
09.04.2025 16:30;09.04.2025 16:45;0,000;20,000
09.04.2025 16:45;09.04.2025 17:00;0,000;20,000
09.04.2025 17:00;09.04.2025 17:15;0,000;34,250
09.04.2025 17:15;09.04.2025 17:30;0,000;34,250
09.04.2025 17:30;09.04.2025 17:45;0,000;34,250
09.04.2025 17:45;09.04.2025 18:00;0,000;34,250
09.04.2025 18:00;09.04.2025 18:15;0,000;45,750
09.04.2025 18:15;09.04.2025 18:30;0,000;45,750
09.04.2025 18:30;09.04.2025 18:45;0,000;45,750
09.04.2025 18:45;09.04.2025 19:00;0,000;45,750
09.04.2025 19:00;09.04.2025 19:15;0,000;53,250
09.04.2025 19:15;09.04.2025 19:30;0,000;53,250
09.04.2025 19:30;09.04.2025 19:45;0,000;53,250
09.04.2025 19:45;09.04.2025 20:00;0,000;53,250
09.04.2025 20:00;09.04.2025 20:15;0,000;52,750
09.04.2025 20:15;09.04.2025 20:30;0,000;52,750
09.04.2025 20:30;09.04.2025 20:45;0,000;52,750
09.04.2025 20:45;09.04.2025 21:00;0,000;52,750
09.04.2025 21:00;09.04.2025 21:15;0,000;53,000
09.04.2025 21:15;09.04.2025 21:30;0,000;53,000
09.04.2025 21:30;09.04.2025 21:45;0,000;53,000
09.04.2025 21:45;09.04.2025 22:00;0,000;53,000
09.04.2025 22:00;09.04.2025 22:15;0,000;52,250
09.04.2025 22:15;09.04.2025 22:30;0,000;52,250
09.04.2025 22:30;09.04.2025 22:45;0,000;52,250
09.04.2025 22:45;09.04.2025 23:00;0,000;52,250
09.04.2025 23:00;09.04.2025 23:15;0,000;43,250
09.04.2025 23:15;09.04.2025 23:30;0,000;43,250
09.04.2025 23:30;09.04.2025 23:45;0,000;43,250
09.04.2025 23:45;10.04.2025 00:00;0,000;43,250
10.04.2025 00:00;10.04.2025 00:15;0,000;38,750
10.04.2025 00:15;10.04.2025 00:30;0,000;38,750
10.04.2025 00:30;10.04.2025 00:45;0,000;38,750
10.04.2025 00:45;10.04.2025 01:00;0,000;38,750
10.04.2025 01:00;10.04.2025 01:15;0,000;38,500
10.04.2025 01:15;10.04.2025 01:30;0,000;38,500
10.04.2025 01:30;10.04.2025 01:45;0,000;38,500
10.04.2025 01:45;10.04.2025 02:00;0,000;38,500
10.04.2025 02:00;10.04.2025 02:15;0,000;38,750
10.04.2025 02:15;10.04.2025 02:30;0,000;38,750
10.04.2025 02:30;10.04.2025 02:45;0,000;38,750
10.04.2025 02:45;10.04.2025 03:00;0,000;38,750
10.04.2025 03:00;10.04.2025 03:15;0,000;39,000
10.04.2025 03:15;10.04.2025 03:30;0,000;39,000
10.04.2025 03:30;10.04.2025 03:45;0,000;39,000
10.04.2025 03:45;10.04.2025 04:00;0,000;39,000
10.04.2025 04:00;10.04.2025 04:15;0,000;41,500
10.04.2025 04:15;10.04.2025 04:30;0,000;41,500
10.04.2025 04:30;10.04.2025 04:45;0,000;41,500
10.04.2025 04:45;10.04.2025 05:00;0,000;41,500
10.04.2025 05:00;10.04.2025 05:15;0,000;44,750
10.04.2025 05:15;10.04.2025 05:30;0,000;44,750
10.04.2025 05:30;10.04.2025 05:45;0,000;44,750
10.04.2025 05:45;10.04.2025 06:00;0,000;44,750
10.04.2025 06:00;10.04.2025 06:15;0,000;51,000
10.04.2025 06:15;10.04.2025 06:30;0,000;51,000
10.04.2025 06:30;10.04.2025 06:45;0,000;51,000
10.04.2025 06:45;10.04.2025 07:00;0,000;51,000
10.04.2025 07:00;10.04.2025 07:15;0,000;52,000
10.04.2025 07:15;10.04.2025 07:30;0,000;52,000
10.04.2025 07:30;10.04.2025 07:45;0,000;52,000
10.04.2025 07:45;10.04.2025 08:00;0,000;52,000
10.04.2025 08:00;10.04.2025 08:15;0,000;51,750
10.04.2025 08:15;10.04.2025 08:30;0,000;51,750
10.04.2025 08:30;10.04.2025 08:45;0,000;51,750
10.04.2025 08:45;10.04.2025 09:00;0,000;51,750
10.04.2025 09:00;10.04.2025 09:15;0,000;52,000
10.04.2025 09:15;10.04.2025 09:30;0,000;52,000
10.04.2025 09:30;10.04.2025 09:45;0,000;52,000
10.04.2025 09:45;10.04.2025 10:00;0,000;52,000
10.04.2025 10:00;10.04.2025 10:15;0,000;44,000
10.04.2025 10:15;10.04.2025 10:30;0,000;44,000
10.04.2025 10:30;10.04.2025 10:45;0,000;44,000
10.04.2025 10:45;10.04.2025 11:00;0,000;44,000
10.04.2025 11:00;10.04.2025 11:15;0,000;35,250
10.04.2025 11:15;10.04.2025 11:30;0,000;35,250
10.04.2025 11:30;10.04.2025 11:45;0,000;35,250
10.04.2025 11:45;10.04.2025 12:00;0,000;35,250
10.04.2025 12:00;10.04.2025 12:15;0,000;33,750
10.04.2025 12:15;10.04.2025 12:30;0,000;33,750
10.04.2025 12:30;10.04.2025 12:45;0,000;33,750
10.04.2025 12:45;10.04.2025 13:00;0,000;33,750
10.04.2025 13:00;10.04.2025 13:15;0,000;33,750
10.04.2025 13:15;10.04.2025 13:30;0,000;33,750
10.04.2025 13:30;10.04.2025 13:45;0,000;33,750
