Datum von;Datum bis;Generation_DE GuD 3 [MW] Berechnete Auflösungen;Generation_DE DT 2 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen
03.06.2025 07:00;03.06.2025 07:15;91,500;-;50,000
03.06.2025 07:15;03.06.2025 07:30;91,500;-;50,000
03.06.2025 07:30;03.06.2025 07:45;91,500;-;50,000
03.06.2025 07:45;03.06.2025 08:00;91,500;-;50,000
03.06.2025 08:00;03.06.2025 08:15;80,750;-;26,750
03.06.2025 08:15;03.06.2025 08:30;80,750;-;26,750
03.06.2025 08:30;03.06.2025 08:45;80,750;-;26,750
03.06.2025 08:45;03.06.2025 09:00;80,750;-;26,750
03.06.2025 09:00;03.06.2025 09:15;40,250;-;4,000
03.06.2025 09:15;03.06.2025 09:30;40,250;-;4,000
03.06.2025 09:30;03.06.2025 09:45;40,250;-;4,000
03.06.2025 09:45;03.06.2025 10:00;40,250;-;4,000
03.06.2025 10:00;03.06.2025 10:15;26,250;-;0,000
03.06.2025 10:15;03.06.2025 10:30;26,250;-;0,000
03.06.2025 10:30;03.06.2025 10:45;26,250;-;0,000
03.06.2025 10:45;03.06.2025 11:00;26,250;-;0,000
03.06.2025 11:00;03.06.2025 11:15;27,000;-;0,000
03.06.2025 11:15;03.06.2025 11:30;27,000;-;0,000
03.06.2025 11:30;03.06.2025 11:45;27,000;-;0,000
03.06.2025 11:45;03.06.2025 12:00;27,000;-;0,000
03.06.2025 12:00;03.06.2025 12:15;0,000;-;0,000
03.06.2025 12:15;03.06.2025 12:30;0,000;-;0,000
03.06.2025 12:30;03.06.2025 12:45;0,000;-;0,000
03.06.2025 12:45;03.06.2025 13:00;0,000;-;0,000
03.06.2025 13:00;03.06.2025 13:15;0,000;-;0,000
03.06.2025 13:15;03.06.2025 13:30;0,000;-;0,000
03.06.2025 13:30;03.06.2025 13:45;0,000;-;0,000
03.06.2025 13:45;03.06.2025 14:00;0,000;-;0,000
03.06.2025 14:00;03.06.2025 14:15;0,000;-;0,000
03.06.2025 14:15;03.06.2025 14:30;0,000;-;0,000
03.06.2025 14:30;03.06.2025 14:45;0,000;-;0,000
03.06.2025 14:45;03.06.2025 15:00;0,000;-;0,000
03.06.2025 15:00;03.06.2025 15:15;0,000;-;0,000
03.06.2025 15:15;03.06.2025 15:30;0,000;-;0,000
03.06.2025 15:30;03.06.2025 15:45;0,000;-;0,000
03.06.2025 15:45;03.06.2025 16:00;0,000;-;0,000
03.06.2025 16:00;03.06.2025 16:15;0,000;-;0,000
03.06.2025 16:15;03.06.2025 16:30;0,000;-;0,000
03.06.2025 16:30;03.06.2025 16:45;0,000;-;0,000
03.06.2025 16:45;03.06.2025 17:00;0,000;-;0,000
03.06.2025 17:00;03.06.2025 17:15;9,250;-;0,000
03.06.2025 17:15;03.06.2025 17:30;9,250;-;0,000
03.06.2025 17:30;03.06.2025 17:45;9,250;-;0,000
03.06.2025 17:45;03.06.2025 18:00;9,250;-;0,000
03.06.2025 18:00;03.06.2025 18:15;9,000;-;0,000
03.06.2025 18:15;03.06.2025 18:30;9,000;-;0,000
03.06.2025 18:30;03.06.2025 18:45;9,000;-;0,000
03.06.2025 18:45;03.06.2025 19:00;9,000;-;0,000
03.06.2025 19:00;03.06.2025 19:15;21,500;-;0,000
03.06.2025 19:15;03.06.2025 19:30;21,500;-;0,000
03.06.2025 19:30;03.06.2025 19:45;21,500;-;0,000
03.06.2025 19:45;03.06.2025 20:00;21,500;-;0,000
03.06.2025 20:00;03.06.2025 20:15;89,500;-;0,000
03.06.2025 20:15;03.06.2025 20:30;89,500;-;0,000
03.06.2025 20:30;03.06.2025 20:45;89,500;-;0,000
03.06.2025 20:45;03.06.2025 21:00;89,500;-;0,000
03.06.2025 21:00;03.06.2025 21:15;102,250;-;0,000
03.06.2025 21:15;03.06.2025 21:30;102,250;-;0,000
03.06.2025 21:30;03.06.2025 21:45;102,250;-;0,000
03.06.2025 21:45;03.06.2025 22:00;102,250;-;0,000
03.06.2025 22:00;03.06.2025 22:15;87,250;-;0,000
03.06.2025 22:15;03.06.2025 22:30;87,250;-;0,000
03.06.2025 22:30;03.06.2025 22:45;87,250;-;0,000
03.06.2025 22:45;03.06.2025 23:00;87,250;-;0,000
03.06.2025 23:00;03.06.2025 23:15;27,000;-;0,000
03.06.2025 23:15;03.06.2025 23:30;27,000;-;0,000
03.06.2025 23:30;03.06.2025 23:45;27,000;-;0,000
03.06.2025 23:45;04.06.2025 00:00;27,000;-;0,000
04.06.2025 00:00;04.06.2025 00:15;27,000;-;0,000
04.06.2025 00:15;04.06.2025 00:30;27,000;-;0,000
04.06.2025 00:30;04.06.2025 00:45;27,000;-;0,000
04.06.2025 00:45;04.06.2025 01:00;27,000;-;0,000
04.06.2025 01:00;04.06.2025 01:15;27,000;-;0,000
04.06.2025 01:15;04.06.2025 01:30;27,000;-;0,000
04.06.2025 01:30;04.06.2025 01:45;27,000;-;0,000
04.06.2025 01:45;04.06.2025 02:00;27,000;-;0,000
04.06.2025 02:00;04.06.2025 02:15;26,750;-;0,000
04.06.2025 02:15;04.06.2025 02:30;26,750;-;0,000
04.06.2025 02:30;04.06.2025 02:45;26,750;-;0,000
04.06.2025 02:45;04.06.2025 03:00;26,750;-;0,000
04.06.2025 03:00;04.06.2025 03:15;29,000;-;0,000
04.06.2025 03:15;04.06.2025 03:30;29,000;-;0,000
04.06.2025 03:30;04.06.2025 03:45;29,000;-;0,000
04.06.2025 03:45;04.06.2025 04:00;29,000;-;0,000
04.06.2025 04:00;04.06.2025 04:15;31,250;-;0,000
04.06.2025 04:15;04.06.2025 04:30;31,250;-;0,000
04.06.2025 04:30;04.06.2025 04:45;31,250;-;0,000
04.06.2025 04:45;04.06.2025 05:00;31,250;-;0,000
04.06.2025 05:00;04.06.2025 05:15;32,000;-;0,000
04.06.2025 05:15;04.06.2025 05:30;32,000;-;0,000
04.06.2025 05:30;04.06.2025 05:45;32,000;-;0,000
04.06.2025 05:45;04.06.2025 06:00;32,000;-;0,000
04.06.2025 06:00;04.06.2025 06:15;57,750;-;0,000
04.06.2025 06:15;04.06.2025 06:30;57,750;-;0,000
04.06.2025 06:30;04.06.2025 06:45;57,750;-;0,000
04.06.2025 06:45;04.06.2025 07:00;57,750;-;0,000
04.06.2025 07:00;04.06.2025 07:15;97,750;-;0,000
04.06.2025 07:15;04.06.2025 07:30;97,750;-;0,000
04.06.2025 07:30;04.06.2025 07:45;97,750;-;0,000
04.06.2025 07:45;04.06.2025 08:00;97,750;-;0,000
04.06.2025 08:00;04.06.2025 08:15;41,000;-;0,000
04.06.2025 08:15;04.06.2025 08:30;41,000;-;0,000
04.06.2025 08:30;04.06.2025 08:45;41,000;-;0,000
04.06.2025 08:45;04.06.2025 09:00;41,000;-;0,000
04.06.2025 09:00;04.06.2025 09:15;98,000;-;0,000
04.06.2025 09:15;04.06.2025 09:30;98,000;-;0,000
04.06.2025 09:30;04.06.2025 09:45;98,000;-;0,000
04.06.2025 09:45;04.06.2025 10:00;98,000;-;0,000
04.06.2025 10:00;04.06.2025 10:15;61,250;-;0,000
04.06.2025 10:15;04.06.2025 10:30;61,250;-;0,000
04.06.2025 10:30;04.06.2025 10:45;61,250;-;0,000
04.06.2025 10:45;04.06.2025 11:00;61,250;-;0,000
04.06.2025 11:00;04.06.2025 11:15;26,750;-;0,000
04.06.2025 11:15;04.06.2025 11:30;26,750;-;0,000
04.06.2025 11:30;04.06.2025 11:45;26,750;-;0,000
04.06.2025 11:45;04.06.2025 12:00;26,750;-;0,000
04.06.2025 12:00;04.06.2025 12:15;26,750;-;0,000
04.06.2025 12:15;04.06.2025 12:30;26,750;-;0,000
04.06.2025 12:30;04.06.2025 12:45;26,750;-;0,000
04.06.2025 12:45;04.06.2025 13:00;26,750;-;0,000
04.06.2025 13:00;04.06.2025 13:15;37,750;-;0,000
04.06.2025 13:15;04.06.2025 13:30;37,750;-;0,000
04.06.2025 13:30;04.06.2025 13:45;37,750;-;0,000
04.06.2025 13:45;04.06.2025 14:00;37,750;-;0,000
04.06.2025 14:00;04.06.2025 14:15;27,500;-;0,000
04.06.2025 14:15;04.06.2025 14:30;27,500;-;0,000
04.06.2025 14:30;04.06.2025 14:45;27,500;-;0,000
04.06.2025 14:45;04.06.2025 15:00;27,500;-;0,000
04.06.2025 15:00;04.06.2025 15:15;27,250;-;0,000
04.06.2025 15:15;04.06.2025 15:30;27,250;-;0,000
04.06.2025 15:30;04.06.2025 15:45;27,250;-;0,000
04.06.2025 15:45;04.06.2025 16:00;27,250;-;0,000
04.06.2025 16:00;04.06.2025 16:15;27,500;-;0,000
04.06.2025 16:15;04.06.2025 16:30;27,500;-;0,000
04.06.2025 16:30;04.06.2025 16:45;27,500;-;0,000
04.06.2025 16:45;04.06.2025 17:00;27,500;-;0,000
04.06.2025 17:00;04.06.2025 17:15;26,750;-;0,000
04.06.2025 17:15;04.06.2025 17:30;26,750;-;0,000
04.06.2025 17:30;04.06.2025 17:45;26,750;-;0,000
04.06.2025 17:45;04.06.2025 18:00;26,750;-;0,000
04.06.2025 18:00;04.06.2025 18:15;30,750;-;0,000
04.06.2025 18:15;04.06.2025 18:30;30,750;-;0,000
04.06.2025 18:30;04.06.2025 18:45;30,750;-;0,000
04.06.2025 18:45;04.06.2025 19:00;30,750;-;0,000
04.06.2025 19:00;04.06.2025 19:15;55,000;-;0,000
04.06.2025 19:15;04.06.2025 19:30;55,000;-;0,000
04.06.2025 19:30;04.06.2025 19:45;55,000;-;0,000
04.06.2025 19:45;04.06.2025 20:00;55,000;-;0,000
04.06.2025 20:00;04.06.2025 20:15;83,000;-;0,000
04.06.2025 20:15;04.06.2025 20:30;83,000;-;0,000
04.06.2025 20:30;04.06.2025 20:45;83,000;-;0,000
04.06.2025 20:45;04.06.2025 21:00;83,000;-;0,000
04.06.2025 21:00;04.06.2025 21:15;96,750;-;0,000
04.06.2025 21:15;04.06.2025 21:30;96,750;-;0,000
04.06.2025 21:30;04.06.2025 21:45;96,750;-;0,000
04.06.2025 21:45;04.06.2025 22:00;96,750;-;0,000
04.06.2025 22:00;04.06.2025 22:15;101,250;-;0,000
04.06.2025 22:15;04.06.2025 22:30;101,250;-;0,000
04.06.2025 22:30;04.06.2025 22:45;101,250;-;0,000
04.06.2025 22:45;04.06.2025 23:00;101,250;-;0,000
04.06.2025 23:00;04.06.2025 23:15;89,250;-;0,000
04.06.2025 23:15;04.06.2025 23:30;89,250;-;0,000
04.06.2025 23:30;04.06.2025 23:45;89,250;-;0,000
04.06.2025 23:45;05.06.2025 00:00;89,250;-;0,000
05.06.2025 00:00;05.06.2025 00:15;99,500;-;0,000
05.06.2025 00:15;05.06.2025 00:30;99,500;-;0,000
05.06.2025 00:30;05.06.2025 00:45;99,500;-;0,000
05.06.2025 00:45;05.06.2025 01:00;99,500;-;0,000
05.06.2025 01:00;05.06.2025 01:15;55,750;-;0,000
05.06.2025 01:15;05.06.2025 01:30;55,750;-;0,000
05.06.2025 01:30;05.06.2025 01:45;55,750;-;0,000
05.06.2025 01:45;05.06.2025 02:00;55,750;-;0,000
05.06.2025 02:00;05.06.2025 02:15;26,750;-;0,000
05.06.2025 02:15;05.06.2025 02:30;26,750;-;0,000
05.06.2025 02:30;05.06.2025 02:45;26,750;-;0,000
05.06.2025 02:45;05.06.2025 03:00;26,750;-;0,000
05.06.2025 03:00;05.06.2025 03:15;39,250;-;0,000
05.06.2025 03:15;05.06.2025 03:30;39,250;-;0,000
05.06.2025 03:30;05.06.2025 03:45;39,250;-;0,000
05.06.2025 03:45;05.06.2025 04:00;39,250;-;0,000
05.06.2025 04:00;05.06.2025 04:15;42,000;-;0,000
05.06.2025 04:15;05.06.2025 04:30;42,000;-;0,000
05.06.2025 04:30;05.06.2025 04:45;42,000;-;0,000
05.06.2025 04:45;05.06.2025 05:00;42,000;-;0,000
05.06.2025 05:00;05.06.2025 05:15;32,250;-;0,000
05.06.2025 05:15;05.06.2025 05:30;32,250;-;0,000
05.06.2025 05:30;05.06.2025 05:45;32,250;-;0,000
05.06.2025 05:45;05.06.2025 06:00;32,250;-;0,000
05.06.2025 06:00;05.06.2025 06:15;32,750;-;0,000
05.06.2025 06:15;05.06.2025 06:30;32,750;-;0,000
05.06.2025 06:30;05.06.2025 06:45;32,750;-;0,000
05.06.2025 06:45;05.06.2025 07:00;32,750;-;0,000
05.06.2025 07:00;05.06.2025 07:15;104,000;-;0,000
05.06.2025 07:15;05.06.2025 07:30;104,000;-;0,000
05.06.2025 07:30;05.06.2025 07:45;104,000;-;0,000
05.06.2025 07:45;05.06.2025 08:00;104,000;-;0,000
05.06.2025 08:00;05.06.2025 08:15;94,000;-;0,000
05.06.2025 08:15;05.06.2025 08:30;94,000;-;0,000
05.06.2025 08:30;05.06.2025 08:45;94,000;-;0,000
05.06.2025 08:45;05.06.2025 09:00;94,000;-;0,000
05.06.2025 09:00;05.06.2025 09:15;25,500;-;0,000
05.06.2025 09:15;05.06.2025 09:30;25,500;-;0,000
05.06.2025 09:30;05.06.2025 09:45;25,500;-;0,000
05.06.2025 09:45;05.06.2025 10:00;25,500;-;0,000
05.06.2025 10:00;05.06.2025 10:15;0,000;-;0,000
05.06.2025 10:15;05.06.2025 10:30;0,000;-;0,000
05.06.2025 10:30;05.06.2025 10:45;0,000;-;0,000
05.06.2025 10:45;05.06.2025 11:00;0,000;-;0,000
05.06.2025 11:00;05.06.2025 11:15;0,000;-;0,000
05.06.2025 11:15;05.06.2025 11:30;0,000;-;0,000
05.06.2025 11:30;05.06.2025 11:45;0,000;-;0,000
05.06.2025 11:45;05.06.2025 12:00;0,000;-;0,000
05.06.2025 12:00;05.06.2025 12:15;0,000;-;0,000
05.06.2025 12:15;05.06.2025 12:30;0,000;-;0,000
05.06.2025 12:30;05.06.2025 12:45;0,000;-;0,000
05.06.2025 12:45;05.06.2025 13:00;0,000;-;0,000
05.06.2025 13:00;05.06.2025 13:15;0,000;-;0,000
05.06.2025 13:15;05.06.2025 13:30;0,000;-;0,000
05.06.2025 13:30;05.06.2025 13:45;0,000;-;0,000
05.06.2025 13:45;05.06.2025 14:00;0,000;-;0,000
05.06.2025 14:00;05.06.2025 14:15;0,000;-;0,000
05.06.2025 14:15;05.06.2025 14:30;0,000;-;0,000
05.06.2025 14:30;05.06.2025 14:45;0,000;-;0,000
05.06.2025 14:45;05.06.2025 15:00;0,000;-;0,000
05.06.2025 15:00;05.06.2025 15:15;0,000;-;0,000
05.06.2025 15:15;05.06.2025 15:30;0,000;-;0,000
05.06.2025 15:30;05.06.2025 15:45;0,000;-;0,000
05.06.2025 15:45;05.06.2025 16:00;0,000;-;0,000
05.06.2025 16:00;05.06.2025 16:15;0,000;-;0,000
05.06.2025 16:15;05.06.2025 16:30;0,000;-;0,000
05.06.2025 16:30;05.06.2025 16:45;0,000;-;0,000
05.06.2025 16:45;05.06.2025 17:00;0,000;-;0,000
05.06.2025 17:00;05.06.2025 17:15;0,000;-;0,000
05.06.2025 17:15;05.06.2025 17:30;0,000;-;0,000
05.06.2025 17:30;05.06.2025 17:45;0,000;-;0,000
05.06.2025 17:45;05.06.2025 18:00;0,000;-;0,000
05.06.2025 18:00;05.06.2025 18:15;0,000;-;0,000
05.06.2025 18:15;05.06.2025 18:30;0,000;-;0,000
05.06.2025 18:30;05.06.2025 18:45;0,000;-;0,000
05.06.2025 18:45;05.06.2025 19:00;0,000;-;0,000
05.06.2025 19:00;05.06.2025 19:15;0,000;-;0,000
05.06.2025 19:15;05.06.2025 19:30;0,000;-;0,000
05.06.2025 19:30;05.06.2025 19:45;0,000;-;0,000
05.06.2025 19:45;05.06.2025 20:00;0,000;-;0,000
05.06.2025 20:00;05.06.2025 20:15;0,000;-;0,000
05.06.2025 20:15;05.06.2025 20:30;0,000;-;0,000
05.06.2025 20:30;05.06.2025 20:45;0,000;-;0,000
05.06.2025 20:45;05.06.2025 21:00;0,000;-;0,000
05.06.2025 21:00;05.06.2025 21:15;0,000;-;0,000
05.06.2025 21:15;05.06.2025 21:30;0,000;-;0,000
05.06.2025 21:30;05.06.2025 21:45;0,000;-;0,000
05.06.2025 21:45;05.06.2025 22:00;0,000;-;0,000
05.06.2025 22:00;05.06.2025 22:15;0,000;-;0,000
05.06.2025 22:15;05.06.2025 22:30;0,000;-;0,000
05.06.2025 22:30;05.06.2025 22:45;0,000;-;0,000
05.06.2025 22:45;05.06.2025 23:00;0,000;-;0,000
05.06.2025 23:00;05.06.2025 23:15;0,000;-;0,000
05.06.2025 23:15;05.06.2025 23:30;0,000;-;0,000
05.06.2025 23:30;05.06.2025 23:45;0,000;-;0,000
05.06.2025 23:45;06.06.2025 00:00;0,000;-;0,000
06.06.2025 00:00;06.06.2025 00:15;0,000;-;0,000
06.06.2025 00:15;06.06.2025 00:30;0,000;-;0,000
06.06.2025 00:30;06.06.2025 00:45;0,000;-;0,000
06.06.2025 00:45;06.06.2025 01:00;0,000;-;0,000
06.06.2025 01:00;06.06.2025 01:15;0,000;-;0,000
06.06.2025 01:15;06.06.2025 01:30;0,000;-;0,000
06.06.2025 01:30;06.06.2025 01:45;0,000;-;0,000
06.06.2025 01:45;06.06.2025 02:00;0,000;-;0,000
06.06.2025 02:00;06.06.2025 02:15;0,000;-;0,000
06.06.2025 02:15;06.06.2025 02:30;0,000;-;0,000
06.06.2025 02:30;06.06.2025 02:45;0,000;-;0,000
06.06.2025 02:45;06.06.2025 03:00;0,000;-;0,000
06.06.2025 03:00;06.06.2025 03:15;0,000;-;0,000
06.06.2025 03:15;06.06.2025 03:30;0,000;-;0,000
06.06.2025 03:30;06.06.2025 03:45;0,000;-;0,000
06.06.2025 03:45;06.06.2025 04:00;0,000;-;0,000
06.06.2025 04:00;06.06.2025 04:15;5,000;-;0,000
06.06.2025 04:15;06.06.2025 04:30;5,000;-;0,000
06.06.2025 04:30;06.06.2025 04:45;5,000;-;0,000
06.06.2025 04:45;06.06.2025 05:00;5,000;-;0,000
06.06.2025 05:00;06.06.2025 05:15;16,250;-;0,000
06.06.2025 05:15;06.06.2025 05:30;16,250;-;0,000
06.06.2025 05:30;06.06.2025 05:45;16,250;-;0,000
06.06.2025 05:45;06.06.2025 06:00;16,250;-;0,000
06.06.2025 06:00;06.06.2025 06:15;43,250;-;0,000
06.06.2025 06:15;06.06.2025 06:30;43,250;-;0,000
06.06.2025 06:30;06.06.2025 06:45;43,250;-;0,000
06.06.2025 06:45;06.06.2025 07:00;43,250;-;0,000
06.06.2025 07:00;06.06.2025 07:15;96,500;-;0,000
06.06.2025 07:15;06.06.2025 07:30;96,500;-;0,000
06.06.2025 07:30;06.06.2025 07:45;96,500;-;0,000
06.06.2025 07:45;06.06.2025 08:00;96,500;-;0,000
06.06.2025 08:00;06.06.2025 08:15;46,250;-;0,000
06.06.2025 08:15;06.06.2025 08:30;46,250;-;0,000
06.06.2025 08:30;06.06.2025 08:45;46,250;-;0,000
06.06.2025 08:45;06.06.2025 09:00;46,250;-;0,000
06.06.2025 09:00;06.06.2025 09:15;43,500;-;0,000
06.06.2025 09:15;06.06.2025 09:30;43,500;-;0,000
06.06.2025 09:30;06.06.2025 09:45;43,500;-;0,000
06.06.2025 09:45;06.06.2025 10:00;43,500;-;0,000
06.06.2025 10:00;06.06.2025 10:15;52,250;-;0,000
06.06.2025 10:15;06.06.2025 10:30;52,250;-;0,000
06.06.2025 10:30;06.06.2025 10:45;52,250;-;0,000
06.06.2025 10:45;06.06.2025 11:00;52,250;-;0,000
06.06.2025 11:00;06.06.2025 11:15;99,500;-;0,000
06.06.2025 11:15;06.06.2025 11:30;99,500;-;0,000
06.06.2025 11:30;06.06.2025 11:45;99,500;-;0,000
06.06.2025 11:45;06.06.2025 12:00;99,500;-;0,000
06.06.2025 12:00;06.06.2025 12:15;99,000;-;0,000
06.06.2025 12:15;06.06.2025 12:30;99,000;-;0,000
06.06.2025 12:30;06.06.2025 12:45;99,000;-;0,000
06.06.2025 12:45;06.06.2025 13:00;99,000;-;0,000
06.06.2025 13:00;06.06.2025 13:15;99,000;-;0,000
06.06.2025 13:15;06.06.2025 13:30;99,000;-;0,000
06.06.2025 13:30;06.06.2025 13:45;99,000;-;0,000
06.06.2025 13:45;06.06.2025 14:00;99,000;-;0,000
06.06.2025 14:00;06.06.2025 14:15;57,250;-;0,000
06.06.2025 14:15;06.06.2025 14:30;57,250;-;0,000
06.06.2025 14:30;06.06.2025 14:45;57,250;-;0,000
06.06.2025 14:45;06.06.2025 15:00;57,250;-;0,000
06.06.2025 15:00;06.06.2025 15:15;4,000;-;0,000
06.06.2025 15:15;06.06.2025 15:30;4,000;-;0,000
06.06.2025 15:30;06.06.2025 15:45;4,000;-;0,000
06.06.2025 15:45;06.06.2025 16:00;4,000;-;0,000
06.06.2025 16:00;06.06.2025 16:15;0,000;-;0,000
06.06.2025 16:15;06.06.2025 16:30;0,000;-;0,000
06.06.2025 16:30;06.06.2025 16:45;0,000;-;0,000
06.06.2025 16:45;06.06.2025 17:00;0,000;-;0,000
06.06.2025 17:00;06.06.2025 17:15;0,000;-;0,000
06.06.2025 17:15;06.06.2025 17:30;0,000;-;0,000
06.06.2025 17:30;06.06.2025 17:45;0,000;-;0,000
06.06.2025 17:45;06.06.2025 18:00;0,000;-;0,000
06.06.2025 18:00;06.06.2025 18:15;0,000;-;0,000
06.06.2025 18:15;06.06.2025 18:30;0,000;-;0,000
06.06.2025 18:30;06.06.2025 18:45;0,000;-;0,000
06.06.2025 18:45;06.06.2025 19:00;0,000;-;0,000
06.06.2025 19:00;06.06.2025 19:15;0,000;-;0,000
06.06.2025 19:15;06.06.2025 19:30;0,000;-;0,000
06.06.2025 19:30;06.06.2025 19:45;0,000;-;0,000
06.06.2025 19:45;06.06.2025 20:00;0,000;-;0,000
06.06.2025 20:00;06.06.2025 20:15;0,000;-;0,000
06.06.2025 20:15;06.06.2025 20:30;0,000;-;0,000
06.06.2025 20:30;06.06.2025 20:45;0,000;-;0,000
06.06.2025 20:45;06.06.2025 21:00;0,000;-;0,000
06.06.2025 21:00;06.06.2025 21:15;0,000;-;0,000
06.06.2025 21:15;06.06.2025 21:30;0,000;-;0,000
06.06.2025 21:30;06.06.2025 21:45;0,000;-;0,000
06.06.2025 21:45;06.06.2025 22:00;0,000;-;0,000
06.06.2025 22:00;06.06.2025 22:15;0,000;-;0,000
06.06.2025 22:15;06.06.2025 22:30;0,000;-;0,000
06.06.2025 22:30;06.06.2025 22:45;0,000;-;0,000
06.06.2025 22:45;06.06.2025 23:00;0,000;-;0,000
06.06.2025 23:00;06.06.2025 23:15;0,000;-;0,000
06.06.2025 23:15;06.06.2025 23:30;0,000;-;0,000
06.06.2025 23:30;06.06.2025 23:45;0,000;-;0,000
06.06.2025 23:45;07.06.2025 00:00;0,000;-;0,000
07.06.2025 00:00;07.06.2025 00:15;0,000;-;0,000
07.06.2025 00:15;07.06.2025 00:30;0,000;-;0,000
07.06.2025 00:30;07.06.2025 00:45;0,000;-;0,000
07.06.2025 00:45;07.06.2025 01:00;0,000;-;0,000
07.06.2025 01:00;07.06.2025 01:15;0,000;-;0,000
07.06.2025 01:15;07.06.2025 01:30;0,000;-;0,000
07.06.2025 01:30;07.06.2025 01:45;0,000;-;0,000
07.06.2025 01:45;07.06.2025 02:00;0,000;-;0,000
07.06.2025 02:00;07.06.2025 02:15;0,000;-;0,000
07.06.2025 02:15;07.06.2025 02:30;0,000;-;0,000
07.06.2025 02:30;07.06.2025 02:45;0,000;-;0,000
07.06.2025 02:45;07.06.2025 03:00;0,000;-;0,000
07.06.2025 03:00;07.06.2025 03:15;0,000;-;0,000
07.06.2025 03:15;07.06.2025 03:30;0,000;-;0,000
07.06.2025 03:30;07.06.2025 03:45;0,000;-;0,000
07.06.2025 03:45;07.06.2025 04:00;0,000;-;0,000
07.06.2025 04:00;07.06.2025 04:15;0,000;-;0,000
07.06.2025 04:15;07.06.2025 04:30;0,000;-;0,000
07.06.2025 04:30;07.06.2025 04:45;0,000;-;0,000
07.06.2025 04:45;07.06.2025 05:00;0,000;-;0,000
07.06.2025 05:00;07.06.2025 05:15;0,000;-;0,000
07.06.2025 05:15;07.06.2025 05:30;0,000;-;0,000
07.06.2025 05:30;07.06.2025 05:45;0,000;-;0,000
07.06.2025 05:45;07.06.2025 06:00;0,000;-;0,000
07.06.2025 06:00;07.06.2025 06:15;0,000;-;0,000
07.06.2025 06:15;07.06.2025 06:30;0,000;-;0,000
07.06.2025 06:30;07.06.2025 06:45;0,000;-;0,000
07.06.2025 06:45;07.06.2025 07:00;0,000;-;0,000
07.06.2025 07:00;07.06.2025 07:15;0,000;-;0,000
07.06.2025 07:15;07.06.2025 07:30;0,000;-;0,000
07.06.2025 07:30;07.06.2025 07:45;0,000;-;0,000
07.06.2025 07:45;07.06.2025 08:00;0,000;-;0,000
07.06.2025 08:00;07.06.2025 08:15;0,000;-;0,000
07.06.2025 08:15;07.06.2025 08:30;0,000;-;0,000
07.06.2025 08:30;07.06.2025 08:45;0,000;-;0,000
07.06.2025 08:45;07.06.2025 09:00;0,000;-;0,000
07.06.2025 09:00;07.06.2025 09:15;0,000;-;0,000
07.06.2025 09:15;07.06.2025 09:30;0,000;-;0,000
07.06.2025 09:30;07.06.2025 09:45;0,000;-;0,000
07.06.2025 09:45;07.06.2025 10:00;0,000;-;0,000
07.06.2025 10:00;07.06.2025 10:15;0,000;-;0,000
07.06.2025 10:15;07.06.2025 10:30;0,000;-;0,000
07.06.2025 10:30;07.06.2025 10:45;0,000;-;0,000
07.06.2025 10:45;07.06.2025 11:00;0,000;-;0,000
07.06.2025 11:00;07.06.2025 11:15;0,000;-;0,000
07.06.2025 11:15;07.06.2025 11:30;0,000;-;0,000
07.06.2025 11:30;07.06.2025 11:45;0,000;-;0,000
07.06.2025 11:45;07.06.2025 12:00;0,000;-;0,000
07.06.2025 12:00;07.06.2025 12:15;0,000;-;0,000
07.06.2025 12:15;07.06.2025 12:30;0,000;-;0,000
07.06.2025 12:30;07.06.2025 12:45;0,000;-;0,000
07.06.2025 12:45;07.06.2025 13:00;0,000;-;0,000
07.06.2025 13:00;07.06.2025 13:15;0,000;-;0,000
07.06.2025 13:15;07.06.2025 13:30;0,000;-;0,000
07.06.2025 13:30;07.06.2025 13:45;0,000;-;0,000
07.06.2025 13:45;07.06.2025 14:00;0,000;-;0,000
07.06.2025 14:00;07.06.2025 14:15;0,000;-;0,000
07.06.2025 14:15;07.06.2025 14:30;0,000;-;0,000
07.06.2025 14:30;07.06.2025 14:45;0,000;-;0,000
07.06.2025 14:45;07.06.2025 15:00;0,000;-;0,000
07.06.2025 15:00;07.06.2025 15:15;0,000;-;0,000
07.06.2025 15:15;07.06.2025 15:30;0,000;-;0,000
07.06.2025 15:30;07.06.2025 15:45;0,000;-;0,000
07.06.2025 15:45;07.06.2025 16:00;0,000;-;0,000
07.06.2025 16:00;07.06.2025 16:15;0,000;-;0,000
07.06.2025 16:15;07.06.2025 16:30;0,000;-;0,000
07.06.2025 16:30;07.06.2025 16:45;0,000;-;0,000
07.06.2025 16:45;07.06.2025 17:00;0,000;-;0,000
07.06.2025 17:00;07.06.2025 17:15;0,000;-;0,000
07.06.2025 17:15;07.06.2025 17:30;0,000;-;0,000
07.06.2025 17:30;07.06.2025 17:45;0,000;-;0,000
07.06.2025 17:45;07.06.2025 18:00;0,000;-;0,000
07.06.2025 18:00;07.06.2025 18:15;0,000;-;0,000
07.06.2025 18:15;07.06.2025 18:30;0,000;-;0,000
07.06.2025 18:30;07.06.2025 18:45;0,000;-;0,000
07.06.2025 18:45;07.06.2025 19:00;0,000;-;0,000
07.06.2025 19:00;07.06.2025 19:15;0,000;-;0,000
07.06.2025 19:15;07.06.2025 19:30;0,000;-;0,000
