Datum von;Datum bis;Generation_DE GT41 [MW] Berechnete Auflösungen;Generation_DE Block 20 [MW] Berechnete Auflösungen
31.05.2025 22:00;31.05.2025 22:15;-;16,500
31.05.2025 22:15;31.05.2025 22:30;-;16,500
31.05.2025 22:30;31.05.2025 22:45;-;16,500
31.05.2025 22:45;31.05.2025 23:00;-;16,500
31.05.2025 23:00;31.05.2025 23:15;-;15,500
31.05.2025 23:15;31.05.2025 23:30;-;15,500
31.05.2025 23:30;31.05.2025 23:45;-;15,500
31.05.2025 23:45;01.06.2025 00:00;-;15,500
01.06.2025 00:00;01.06.2025 00:15;-;6,750
01.06.2025 00:15;01.06.2025 00:30;-;6,750
01.06.2025 00:30;01.06.2025 00:45;-;6,750
01.06.2025 00:45;01.06.2025 01:00;-;6,750
01.06.2025 01:00;01.06.2025 01:15;-;6,250
01.06.2025 01:15;01.06.2025 01:30;-;6,250
01.06.2025 01:30;01.06.2025 01:45;-;6,250
01.06.2025 01:45;01.06.2025 02:00;-;6,250
01.06.2025 02:00;01.06.2025 02:15;-;6,500
01.06.2025 02:15;01.06.2025 02:30;-;6,500
01.06.2025 02:30;01.06.2025 02:45;-;6,500
01.06.2025 02:45;01.06.2025 03:00;-;6,500
01.06.2025 03:00;01.06.2025 03:15;-;6,500
01.06.2025 03:15;01.06.2025 03:30;-;6,500
01.06.2025 03:30;01.06.2025 03:45;-;6,500
01.06.2025 03:45;01.06.2025 04:00;-;6,500
01.06.2025 04:00;01.06.2025 04:15;-;6,250
01.06.2025 04:15;01.06.2025 04:30;-;6,250
01.06.2025 04:30;01.06.2025 04:45;-;6,250
01.06.2025 04:45;01.06.2025 05:00;-;6,250
01.06.2025 05:00;01.06.2025 05:15;-;6,250
01.06.2025 05:15;01.06.2025 05:30;-;6,250
01.06.2025 05:30;01.06.2025 05:45;-;6,250
01.06.2025 05:45;01.06.2025 06:00;-;6,250
01.06.2025 06:00;01.06.2025 06:15;-;6,250
01.06.2025 06:15;01.06.2025 06:30;-;6,250
01.06.2025 06:30;01.06.2025 06:45;-;6,250
01.06.2025 06:45;01.06.2025 07:00;-;6,250
01.06.2025 07:00;01.06.2025 07:15;-;6,000
01.06.2025 07:15;01.06.2025 07:30;-;6,000
01.06.2025 07:30;01.06.2025 07:45;-;6,000
01.06.2025 07:45;01.06.2025 08:00;-;6,000
01.06.2025 08:00;01.06.2025 08:15;-;6,000
01.06.2025 08:15;01.06.2025 08:30;-;6,000
01.06.2025 08:30;01.06.2025 08:45;-;6,000
01.06.2025 08:45;01.06.2025 09:00;-;6,000
01.06.2025 09:00;01.06.2025 09:15;-;6,250
01.06.2025 09:15;01.06.2025 09:30;-;6,250
01.06.2025 09:30;01.06.2025 09:45;-;6,250
01.06.2025 09:45;01.06.2025 10:00;-;6,250
01.06.2025 10:00;01.06.2025 10:15;-;6,000
01.06.2025 10:15;01.06.2025 10:30;-;6,000
01.06.2025 10:30;01.06.2025 10:45;-;6,000
01.06.2025 10:45;01.06.2025 11:00;-;6,000
01.06.2025 11:00;01.06.2025 11:15;-;6,000
01.06.2025 11:15;01.06.2025 11:30;-;6,000
01.06.2025 11:30;01.06.2025 11:45;-;6,000
01.06.2025 11:45;01.06.2025 12:00;-;6,000
01.06.2025 12:00;01.06.2025 12:15;-;6,000
01.06.2025 12:15;01.06.2025 12:30;-;6,000
01.06.2025 12:30;01.06.2025 12:45;-;6,000
01.06.2025 12:45;01.06.2025 13:00;-;6,000
01.06.2025 13:00;01.06.2025 13:15;-;6,500
01.06.2025 13:15;01.06.2025 13:30;-;6,500
01.06.2025 13:30;01.06.2025 13:45;-;6,500
01.06.2025 13:45;01.06.2025 14:00;-;6,500
01.06.2025 14:00;01.06.2025 14:15;-;6,500
01.06.2025 14:15;01.06.2025 14:30;-;6,500
01.06.2025 14:30;01.06.2025 14:45;-;6,500
01.06.2025 14:45;01.06.2025 15:00;-;6,500
01.06.2025 15:00;01.06.2025 15:15;-;6,000
01.06.2025 15:15;01.06.2025 15:30;-;6,000
01.06.2025 15:30;01.06.2025 15:45;-;6,000
01.06.2025 15:45;01.06.2025 16:00;-;6,000
01.06.2025 16:00;01.06.2025 16:15;-;6,000
01.06.2025 16:15;01.06.2025 16:30;-;6,000
01.06.2025 16:30;01.06.2025 16:45;-;6,000
01.06.2025 16:45;01.06.2025 17:00;-;6,000
01.06.2025 17:00;01.06.2025 17:15;-;6,000
01.06.2025 17:15;01.06.2025 17:30;-;6,000
01.06.2025 17:30;01.06.2025 17:45;-;6,000
01.06.2025 17:45;01.06.2025 18:00;-;6,000
01.06.2025 18:00;01.06.2025 18:15;-;5,750
01.06.2025 18:15;01.06.2025 18:30;-;5,750
01.06.2025 18:30;01.06.2025 18:45;-;5,750
01.06.2025 18:45;01.06.2025 19:00;-;5,750
01.06.2025 19:00;01.06.2025 19:15;-;5,500
01.06.2025 19:15;01.06.2025 19:30;-;5,500
01.06.2025 19:30;01.06.2025 19:45;-;5,500
01.06.2025 19:45;01.06.2025 20:00;-;5,500
01.06.2025 20:00;01.06.2025 20:15;-;5,500
01.06.2025 20:15;01.06.2025 20:30;-;5,500
01.06.2025 20:30;01.06.2025 20:45;-;5,500
01.06.2025 20:45;01.06.2025 21:00;-;5,500
01.06.2025 21:00;01.06.2025 21:15;-;5,500
01.06.2025 21:15;01.06.2025 21:30;-;5,500
01.06.2025 21:30;01.06.2025 21:45;-;5,500
01.06.2025 21:45;01.06.2025 22:00;-;5,500
01.06.2025 22:00;01.06.2025 22:15;-;5,750
01.06.2025 22:15;01.06.2025 22:30;-;5,750
01.06.2025 22:30;01.06.2025 22:45;-;5,750
01.06.2025 22:45;01.06.2025 23:00;-;5,750
01.06.2025 23:00;01.06.2025 23:15;-;6,000
01.06.2025 23:15;01.06.2025 23:30;-;6,000
01.06.2025 23:30;01.06.2025 23:45;-;6,000
01.06.2025 23:45;02.06.2025 00:00;-;6,000
02.06.2025 00:00;02.06.2025 00:15;-;6,000
02.06.2025 00:15;02.06.2025 00:30;-;6,000
02.06.2025 00:30;02.06.2025 00:45;-;6,000
02.06.2025 00:45;02.06.2025 01:00;-;6,000
02.06.2025 01:00;02.06.2025 01:15;-;6,250
02.06.2025 01:15;02.06.2025 01:30;-;6,250
02.06.2025 01:30;02.06.2025 01:45;-;6,250
02.06.2025 01:45;02.06.2025 02:00;-;6,250
02.06.2025 02:00;02.06.2025 02:15;-;6,250
02.06.2025 02:15;02.06.2025 02:30;-;6,250
02.06.2025 02:30;02.06.2025 02:45;-;6,250
02.06.2025 02:45;02.06.2025 03:00;-;6,250
02.06.2025 03:00;02.06.2025 03:15;-;6,500
02.06.2025 03:15;02.06.2025 03:30;-;6,500
02.06.2025 03:30;02.06.2025 03:45;-;6,500
02.06.2025 03:45;02.06.2025 04:00;-;6,500
02.06.2025 04:00;02.06.2025 04:15;-;6,000
02.06.2025 04:15;02.06.2025 04:30;-;6,000
02.06.2025 04:30;02.06.2025 04:45;-;6,000
02.06.2025 04:45;02.06.2025 05:00;-;6,000
02.06.2025 05:00;02.06.2025 05:15;-;9,750
02.06.2025 05:15;02.06.2025 05:30;-;9,750
02.06.2025 05:30;02.06.2025 05:45;-;9,750
02.06.2025 05:45;02.06.2025 06:00;-;9,750
02.06.2025 06:00;02.06.2025 06:15;-;15,750
02.06.2025 06:15;02.06.2025 06:30;-;15,750
02.06.2025 06:30;02.06.2025 06:45;-;15,750
02.06.2025 06:45;02.06.2025 07:00;-;15,750
02.06.2025 07:00;02.06.2025 07:15;-;16,000
02.06.2025 07:15;02.06.2025 07:30;-;16,000
02.06.2025 07:30;02.06.2025 07:45;-;16,000
02.06.2025 07:45;02.06.2025 08:00;-;16,000
02.06.2025 08:00;02.06.2025 08:15;-;16,000
02.06.2025 08:15;02.06.2025 08:30;-;16,000
02.06.2025 08:30;02.06.2025 08:45;-;16,000
02.06.2025 08:45;02.06.2025 09:00;-;16,000
02.06.2025 09:00;02.06.2025 09:15;-;12,250
02.06.2025 09:15;02.06.2025 09:30;-;12,250
02.06.2025 09:30;02.06.2025 09:45;-;12,250
02.06.2025 09:45;02.06.2025 10:00;-;12,250
02.06.2025 10:00;02.06.2025 10:15;-;5,750
02.06.2025 10:15;02.06.2025 10:30;-;5,750
02.06.2025 10:30;02.06.2025 10:45;-;5,750
02.06.2025 10:45;02.06.2025 11:00;-;5,750
02.06.2025 11:00;02.06.2025 11:15;-;5,500
02.06.2025 11:15;02.06.2025 11:30;-;5,500
02.06.2025 11:30;02.06.2025 11:45;-;5,500
02.06.2025 11:45;02.06.2025 12:00;-;5,500
02.06.2025 12:00;02.06.2025 12:15;-;5,750
02.06.2025 12:15;02.06.2025 12:30;-;5,750
02.06.2025 12:30;02.06.2025 12:45;-;5,750
02.06.2025 12:45;02.06.2025 13:00;-;5,750
02.06.2025 13:00;02.06.2025 13:15;-;6,000
02.06.2025 13:15;02.06.2025 13:30;-;6,000
02.06.2025 13:30;02.06.2025 13:45;-;6,000
02.06.2025 13:45;02.06.2025 14:00;-;6,000
02.06.2025 14:00;02.06.2025 14:15;-;7,000
02.06.2025 14:15;02.06.2025 14:30;-;7,000
02.06.2025 14:30;02.06.2025 14:45;-;7,000
02.06.2025 14:45;02.06.2025 15:00;-;7,000
02.06.2025 15:00;02.06.2025 15:15;-;6,250
02.06.2025 15:15;02.06.2025 15:30;-;6,250
02.06.2025 15:30;02.06.2025 15:45;-;6,250
02.06.2025 15:45;02.06.2025 16:00;-;6,250
02.06.2025 16:00;02.06.2025 16:15;-;6,000
02.06.2025 16:15;02.06.2025 16:30;-;6,000
02.06.2025 16:30;02.06.2025 16:45;-;6,000
02.06.2025 16:45;02.06.2025 17:00;-;6,000
02.06.2025 17:00;02.06.2025 17:15;-;7,750
02.06.2025 17:15;02.06.2025 17:30;-;7,750
02.06.2025 17:30;02.06.2025 17:45;-;7,750
02.06.2025 17:45;02.06.2025 18:00;-;7,750
02.06.2025 18:00;02.06.2025 18:15;-;16,000
02.06.2025 18:15;02.06.2025 18:30;-;16,000
02.06.2025 18:30;02.06.2025 18:45;-;16,000
02.06.2025 18:45;02.06.2025 19:00;-;16,000
02.06.2025 19:00;02.06.2025 19:15;-;16,500
02.06.2025 19:15;02.06.2025 19:30;-;16,500
02.06.2025 19:30;02.06.2025 19:45;-;16,500
02.06.2025 19:45;02.06.2025 20:00;-;16,500
02.06.2025 20:00;02.06.2025 20:15;-;16,000
02.06.2025 20:15;02.06.2025 20:30;-;16,000
02.06.2025 20:30;02.06.2025 20:45;-;16,000
02.06.2025 20:45;02.06.2025 21:00;-;16,000
02.06.2025 21:00;02.06.2025 21:15;-;16,500
02.06.2025 21:15;02.06.2025 21:30;-;16,500
02.06.2025 21:30;02.06.2025 21:45;-;16,500
02.06.2025 21:45;02.06.2025 22:00;-;16,500
02.06.2025 22:00;02.06.2025 22:15;-;16,250
02.06.2025 22:15;02.06.2025 22:30;-;16,250
02.06.2025 22:30;02.06.2025 22:45;-;16,250
02.06.2025 22:45;02.06.2025 23:00;-;16,250
02.06.2025 23:00;02.06.2025 23:15;-;15,500
02.06.2025 23:15;02.06.2025 23:30;-;15,500
02.06.2025 23:30;02.06.2025 23:45;-;15,500
02.06.2025 23:45;03.06.2025 00:00;-;15,500
03.06.2025 00:00;03.06.2025 00:15;-;15,750
03.06.2025 00:15;03.06.2025 00:30;-;15,750
03.06.2025 00:30;03.06.2025 00:45;-;15,750
03.06.2025 00:45;03.06.2025 01:00;-;15,750
03.06.2025 01:00;03.06.2025 01:15;-;15,500
03.06.2025 01:15;03.06.2025 01:30;-;15,500
03.06.2025 01:30;03.06.2025 01:45;-;15,500
03.06.2025 01:45;03.06.2025 02:00;-;15,500
03.06.2025 02:00;03.06.2025 02:15;-;15,500
03.06.2025 02:15;03.06.2025 02:30;-;15,500
03.06.2025 02:30;03.06.2025 02:45;-;15,500
03.06.2025 02:45;03.06.2025 03:00;-;15,500
03.06.2025 03:00;03.06.2025 03:15;-;15,750
03.06.2025 03:15;03.06.2025 03:30;-;15,750
03.06.2025 03:30;03.06.2025 03:45;-;15,750
03.06.2025 03:45;03.06.2025 04:00;-;15,750
03.06.2025 04:00;03.06.2025 04:15;-;15,750
03.06.2025 04:15;03.06.2025 04:30;-;15,750
03.06.2025 04:30;03.06.2025 04:45;-;15,750
03.06.2025 04:45;03.06.2025 05:00;-;15,750
03.06.2025 05:00;03.06.2025 05:15;-;15,500
03.06.2025 05:15;03.06.2025 05:30;-;15,500
03.06.2025 05:30;03.06.2025 05:45;-;15,500
03.06.2025 05:45;03.06.2025 06:00;-;15,500
03.06.2025 06:00;03.06.2025 06:15;-;15,250
03.06.2025 06:15;03.06.2025 06:30;-;15,250
03.06.2025 06:30;03.06.2025 06:45;-;15,250
03.06.2025 06:45;03.06.2025 07:00;-;15,250
03.06.2025 07:00;03.06.2025 07:15;-;14,250
03.06.2025 07:15;03.06.2025 07:30;-;14,250
03.06.2025 07:30;03.06.2025 07:45;-;14,250
03.06.2025 07:45;03.06.2025 08:00;-;14,250
03.06.2025 08:00;03.06.2025 08:15;-;6,750
03.06.2025 08:15;03.06.2025 08:30;-;6,750
03.06.2025 08:30;03.06.2025 08:45;-;6,750
03.06.2025 08:45;03.06.2025 09:00;-;6,750
03.06.2025 09:00;03.06.2025 09:15;-;6,750
03.06.2025 09:15;03.06.2025 09:30;-;6,750
03.06.2025 09:30;03.06.2025 09:45;-;6,750
03.06.2025 09:45;03.06.2025 10:00;-;6,750
03.06.2025 10:00;03.06.2025 10:15;-;7,500
03.06.2025 10:15;03.06.2025 10:30;-;7,500
03.06.2025 10:30;03.06.2025 10:45;-;7,500
03.06.2025 10:45;03.06.2025 11:00;-;7,500
03.06.2025 11:00;03.06.2025 11:15;-;8,000
03.06.2025 11:15;03.06.2025 11:30;-;8,000
03.06.2025 11:30;03.06.2025 11:45;-;8,000
03.06.2025 11:45;03.06.2025 12:00;-;8,000
03.06.2025 12:00;03.06.2025 12:15;-;8,500
03.06.2025 12:15;03.06.2025 12:30;-;8,500
03.06.2025 12:30;03.06.2025 12:45;-;8,500
03.06.2025 12:45;03.06.2025 13:00;-;8,500
03.06.2025 13:00;03.06.2025 13:15;-;8,500
03.06.2025 13:15;03.06.2025 13:30;-;8,500
03.06.2025 13:30;03.06.2025 13:45;-;8,500
03.06.2025 13:45;03.06.2025 14:00;-;8,500
03.06.2025 14:00;03.06.2025 14:15;-;8,250
03.06.2025 14:15;03.06.2025 14:30;-;8,250
03.06.2025 14:30;03.06.2025 14:45;-;8,250
03.06.2025 14:45;03.06.2025 15:00;-;8,250
03.06.2025 15:00;03.06.2025 15:15;-;8,250
03.06.2025 15:15;03.06.2025 15:30;-;8,250
03.06.2025 15:30;03.06.2025 15:45;-;8,250
03.06.2025 15:45;03.06.2025 16:00;-;8,250
03.06.2025 16:00;03.06.2025 16:15;-;8,250
03.06.2025 16:15;03.06.2025 16:30;-;8,250
03.06.2025 16:30;03.06.2025 16:45;-;8,250
03.06.2025 16:45;03.06.2025 17:00;-;8,250
03.06.2025 17:00;03.06.2025 17:15;-;8,250
03.06.2025 17:15;03.06.2025 17:30;-;8,250
03.06.2025 17:30;03.06.2025 17:45;-;8,250
03.06.2025 17:45;03.06.2025 18:00;-;8,250
03.06.2025 18:00;03.06.2025 18:15;-;8,500
03.06.2025 18:15;03.06.2025 18:30;-;8,500
03.06.2025 18:30;03.06.2025 18:45;-;8,500
03.06.2025 18:45;03.06.2025 19:00;-;8,500
03.06.2025 19:00;03.06.2025 19:15;-;9,000
03.06.2025 19:15;03.06.2025 19:30;-;9,000
03.06.2025 19:30;03.06.2025 19:45;-;9,000
03.06.2025 19:45;03.06.2025 20:00;-;9,000
03.06.2025 20:00;03.06.2025 20:15;-;11,750
03.06.2025 20:15;03.06.2025 20:30;-;11,750
03.06.2025 20:30;03.06.2025 20:45;-;11,750
03.06.2025 20:45;03.06.2025 21:00;-;11,750
03.06.2025 21:00;03.06.2025 21:15;-;16,250
03.06.2025 21:15;03.06.2025 21:30;-;16,250
03.06.2025 21:30;03.06.2025 21:45;-;16,250
03.06.2025 21:45;03.06.2025 22:00;-;16,250
03.06.2025 22:00;03.06.2025 22:15;-;10,000
03.06.2025 22:15;03.06.2025 22:30;-;10,000
03.06.2025 22:30;03.06.2025 22:45;-;10,000
03.06.2025 22:45;03.06.2025 23:00;-;10,000
03.06.2025 23:00;03.06.2025 23:15;-;7,500
03.06.2025 23:15;03.06.2025 23:30;-;7,500
03.06.2025 23:30;03.06.2025 23:45;-;7,500
03.06.2025 23:45;04.06.2025 00:00;-;7,500
04.06.2025 00:00;04.06.2025 00:15;-;7,000
04.06.2025 00:15;04.06.2025 00:30;-;7,000
04.06.2025 00:30;04.06.2025 00:45;-;7,000
04.06.2025 00:45;04.06.2025 01:00;-;7,000
04.06.2025 01:00;04.06.2025 01:15;-;7,000
04.06.2025 01:15;04.06.2025 01:30;-;7,000
04.06.2025 01:30;04.06.2025 01:45;-;7,000
04.06.2025 01:45;04.06.2025 02:00;-;7,000
04.06.2025 02:00;04.06.2025 02:15;-;6,750
04.06.2025 02:15;04.06.2025 02:30;-;6,750
04.06.2025 02:30;04.06.2025 02:45;-;6,750
04.06.2025 02:45;04.06.2025 03:00;-;6,750
04.06.2025 03:00;04.06.2025 03:15;-;6,750
04.06.2025 03:15;04.06.2025 03:30;-;6,750
04.06.2025 03:30;04.06.2025 03:45;-;6,750
04.06.2025 03:45;04.06.2025 04:00;-;6,750
04.06.2025 04:00;04.06.2025 04:15;-;6,750
04.06.2025 04:15;04.06.2025 04:30;-;6,750
04.06.2025 04:30;04.06.2025 04:45;-;6,750
04.06.2025 04:45;04.06.2025 05:00;-;6,750
04.06.2025 05:00;04.06.2025 05:15;-;6,750
04.06.2025 05:15;04.06.2025 05:30;-;6,750
04.06.2025 05:30;04.06.2025 05:45;-;6,750
04.06.2025 05:45;04.06.2025 06:00;-;6,750
04.06.2025 06:00;04.06.2025 06:15;-;7,750
04.06.2025 06:15;04.06.2025 06:30;-;7,750
04.06.2025 06:30;04.06.2025 06:45;-;7,750
04.06.2025 06:45;04.06.2025 07:00;-;7,750
04.06.2025 07:00;04.06.2025 07:15;-;8,250
04.06.2025 07:15;04.06.2025 07:30;-;8,250
04.06.2025 07:30;04.06.2025 07:45;-;8,250
04.06.2025 07:45;04.06.2025 08:00;-;8,250
04.06.2025 08:00;04.06.2025 08:15;-;7,500
04.06.2025 08:15;04.06.2025 08:30;-;7,500
04.06.2025 08:30;04.06.2025 08:45;-;7,500
04.06.2025 08:45;04.06.2025 09:00;-;7,500
04.06.2025 09:00;04.06.2025 09:15;-;7,750
04.06.2025 09:15;04.06.2025 09:30;-;7,750
04.06.2025 09:30;04.06.2025 09:45;-;7,750
04.06.2025 09:45;04.06.2025 10:00;-;7,750
04.06.2025 10:00;04.06.2025 10:15;-;8,250
04.06.2025 10:15;04.06.2025 10:30;-;8,250
04.06.2025 10:30;04.06.2025 10:45;-;8,250
04.06.2025 10:45;04.06.2025 11:00;-;8,250
04.06.2025 11:00;04.06.2025 11:15;-;8,250
04.06.2025 11:15;04.06.2025 11:30;-;8,250
04.06.2025 11:30;04.06.2025 11:45;-;8,250
04.06.2025 11:45;04.06.2025 12:00;-;8,250
04.06.2025 12:00;04.06.2025 12:15;-;8,500
04.06.2025 12:15;04.06.2025 12:30;-;8,500
04.06.2025 12:30;04.06.2025 12:45;-;8,500
04.06.2025 12:45;04.06.2025 13:00;-;8,500
04.06.2025 13:00;04.06.2025 13:15;-;8,250
04.06.2025 13:15;04.06.2025 13:30;-;8,250
04.06.2025 13:30;04.06.2025 13:45;-;8,250
04.06.2025 13:45;04.06.2025 14:00;-;8,250
04.06.2025 14:00;04.06.2025 14:15;-;7,500
04.06.2025 14:15;04.06.2025 14:30;-;7,500
04.06.2025 14:30;04.06.2025 14:45;-;7,500
04.06.2025 14:45;04.06.2025 15:00;-;7,500
04.06.2025 15:00;04.06.2025 15:15;-;7,500
04.06.2025 15:15;04.06.2025 15:30;-;7,500
04.06.2025 15:30;04.06.2025 15:45;-;7,500
04.06.2025 15:45;04.06.2025 16:00;-;7,500
04.06.2025 16:00;04.06.2025 16:15;-;7,500
04.06.2025 16:15;04.06.2025 16:30;-;7,500
04.06.2025 16:30;04.06.2025 16:45;-;7,500
04.06.2025 16:45;04.06.2025 17:00;-;7,500
04.06.2025 17:00;04.06.2025 17:15;-;7,500
04.06.2025 17:15;04.06.2025 17:30;-;7,500
04.06.2025 17:30;04.06.2025 17:45;-;7,500
04.06.2025 17:45;04.06.2025 18:00;-;7,500
04.06.2025 18:00;04.06.2025 18:15;-;9,750
04.06.2025 18:15;04.06.2025 18:30;-;9,750
04.06.2025 18:30;04.06.2025 18:45;-;9,750
04.06.2025 18:45;04.06.2025 19:00;-;9,750
04.06.2025 19:00;04.06.2025 19:15;-;16,750
04.06.2025 19:15;04.06.2025 19:30;-;16,750
04.06.2025 19:30;04.06.2025 19:45;-;16,750
04.06.2025 19:45;04.06.2025 20:00;-;16,750
04.06.2025 20:00;04.06.2025 20:15;-;17,000
04.06.2025 20:15;04.06.2025 20:30;-;17,000
04.06.2025 20:30;04.06.2025 20:45;-;17,000
04.06.2025 20:45;04.06.2025 21:00;-;17,000
04.06.2025 21:00;04.06.2025 21:15;-;16,250
04.06.2025 21:15;04.06.2025 21:30;-;16,250
04.06.2025 21:30;04.06.2025 21:45;-;16,250
04.06.2025 21:45;04.06.2025 22:00;-;16,250
04.06.2025 22:00;04.06.2025 22:15;-;8,750
04.06.2025 22:15;04.06.2025 22:30;-;8,750
04.06.2025 22:30;04.06.2025 22:45;-;8,750
04.06.2025 22:45;04.06.2025 23:00;-;8,750
04.06.2025 23:00;04.06.2025 23:15;-;6,250
04.06.2025 23:15;04.06.2025 23:30;-;6,250
04.06.2025 23:30;04.06.2025 23:45;-;6,250
04.06.2025 23:45;05.06.2025 00:00;-;6,250
05.06.2025 00:00;05.06.2025 00:15;-;7,000
05.06.2025 00:15;05.06.2025 00:30;-;7,000
05.06.2025 00:30;05.06.2025 00:45;-;7,000
05.06.2025 00:45;05.06.2025 01:00;-;7,000
05.06.2025 01:00;05.06.2025 01:15;-;6,500
05.06.2025 01:15;05.06.2025 01:30;-;6,500
05.06.2025 01:30;05.06.2025 01:45;-;6,500
05.06.2025 01:45;05.06.2025 02:00;-;6,500
05.06.2025 02:00;05.06.2025 02:15;-;7,000
05.06.2025 02:15;05.06.2025 02:30;-;7,000
05.06.2025 02:30;05.06.2025 02:45;-;7,000
05.06.2025 02:45;05.06.2025 03:00;-;7,000
05.06.2025 03:00;05.06.2025 03:15;-;7,000
05.06.2025 03:15;05.06.2025 03:30;-;7,000
05.06.2025 03:30;05.06.2025 03:45;-;7,000
05.06.2025 03:45;05.06.2025 04:00;-;7,000
05.06.2025 04:00;05.06.2025 04:15;-;7,500
05.06.2025 04:15;05.06.2025 04:30;-;7,500
05.06.2025 04:30;05.06.2025 04:45;-;7,500
05.06.2025 04:45;05.06.2025 05:00;-;7,500
05.06.2025 05:00;05.06.2025 05:15;-;9,250
05.06.2025 05:15;05.06.2025 05:30;-;9,250
05.06.2025 05:30;05.06.2025 05:45;-;9,250
05.06.2025 05:45;05.06.2025 06:00;-;9,250
05.06.2025 06:00;05.06.2025 06:15;-;12,250
05.06.2025 06:15;05.06.2025 06:30;-;12,250
05.06.2025 06:30;05.06.2025 06:45;-;12,250
05.06.2025 06:45;05.06.2025 07:00;-;12,250
05.06.2025 07:00;05.06.2025 07:15;-;6,500
05.06.2025 07:15;05.06.2025 07:30;-;6,500
05.06.2025 07:30;05.06.2025 07:45;-;6,500
05.06.2025 07:45;05.06.2025 08:00;-;6,500
05.06.2025 08:00;05.06.2025 08:15;-;6,500
05.06.2025 08:15;05.06.2025 08:30;-;6,500
05.06.2025 08:30;05.06.2025 08:45;-;6,500
05.06.2025 08:45;05.06.2025 09:00;-;6,500
05.06.2025 09:00;05.06.2025 09:15;-;7,500
05.06.2025 09:15;05.06.2025 09:30;-;7,500
05.06.2025 09:30;05.06.2025 09:45;-;7,500
05.06.2025 09:45;05.06.2025 10:00;-;7,500
05.06.2025 10:00;05.06.2025 10:15;-;7,750
05.06.2025 10:15;05.06.2025 10:30;-;7,750
05.06.2025 10:30;05.06.2025 10:45;-;7,750
05.06.2025 10:45;05.06.2025 11:00;-;7,750
05.06.2025 11:00;05.06.2025 11:15;-;7,500
05.06.2025 11:15;05.06.2025 11:30;-;7,500
05.06.2025 11:30;05.06.2025 11:45;-;7,500
05.06.2025 11:45;05.06.2025 12:00;-;7,500
05.06.2025 12:00;05.06.2025 12:15;-;7,750
05.06.2025 12:15;05.06.2025 12:30;-;7,750
05.06.2025 12:30;05.06.2025 12:45;-;7,750
05.06.2025 12:45;05.06.2025 13:00;-;7,750
05.06.2025 13:00;05.06.2025 13:15;-;7,750
05.06.2025 13:15;05.06.2025 13:30;-;7,750
05.06.2025 13:30;05.06.2025 13:45;-;7,750
05.06.2025 13:45;05.06.2025 14:00;-;7,750
05.06.2025 14:00;05.06.2025 14:15;-;8,000
05.06.2025 14:15;05.06.2025 14:30;-;8,000
05.06.2025 14:30;05.06.2025 14:45;-;8,000
05.06.2025 14:45;05.06.2025 15:00;-;8,000
05.06.2025 15:00;05.06.2025 15:15;-;8,250
05.06.2025 15:15;05.06.2025 15:30;-;8,250
05.06.2025 15:30;05.06.2025 15:45;-;8,250
05.06.2025 15:45;05.06.2025 16:00;-;8,250
05.06.2025 16:00;05.06.2025 16:15;-;8,000
05.06.2025 16:15;05.06.2025 16:30;-;8,000
05.06.2025 16:30;05.06.2025 16:45;-;8,000
05.06.2025 16:45;05.06.2025 17:00;-;8,000
05.06.2025 17:00;05.06.2025 17:15;-;9,000
05.06.2025 17:15;05.06.2025 17:30;-;9,000
05.06.2025 17:30;05.06.2025 17:45;-;9,000
05.06.2025 17:45;05.06.2025 18:00;-;9,000
05.06.2025 18:00;05.06.2025 18:15;-;15,500
05.06.2025 18:15;05.06.2025 18:30;-;15,500
05.06.2025 18:30;05.06.2025 18:45;-;15,500
05.06.2025 18:45;05.06.2025 19:00;-;15,500
05.06.2025 19:00;05.06.2025 19:15;-;15,500
05.06.2025 19:15;05.06.2025 19:30;-;15,500
05.06.2025 19:30;05.06.2025 19:45;-;15,500
05.06.2025 19:45;05.06.2025 20:00;-;15,500
05.06.2025 20:00;05.06.2025 20:15;-;15,750
05.06.2025 20:15;05.06.2025 20:30;-;15,750
05.06.2025 20:30;05.06.2025 20:45;-;15,750
05.06.2025 20:45;05.06.2025 21:00;-;15,750
05.06.2025 21:00;05.06.2025 21:15;-;9,250
05.06.2025 21:15;05.06.2025 21:30;-;9,250
05.06.2025 21:30;05.06.2025 21:45;-;9,250
05.06.2025 21:45;05.06.2025 22:00;-;9,250
05.06.2025 22:00;05.06.2025 22:15;-;7,000
05.06.2025 22:15;05.06.2025 22:30;-;7,000
05.06.2025 22:30;05.06.2025 22:45;-;7,000
05.06.2025 22:45;05.06.2025 23:00;-;7,000
05.06.2025 23:00;05.06.2025 23:15;-;7,250
05.06.2025 23:15;05.06.2025 23:30;-;7,250
05.06.2025 23:30;05.06.2025 23:45;-;7,250
05.06.2025 23:45;06.06.2025 00:00;-;7,250
06.06.2025 00:00;06.06.2025 00:15;-;7,250
06.06.2025 00:15;06.06.2025 00:30;-;7,250
06.06.2025 00:30;06.06.2025 00:45;-;7,250
06.06.2025 00:45;06.06.2025 01:00;-;7,250
06.06.2025 01:00;06.06.2025 01:15;-;7,250
06.06.2025 01:15;06.06.2025 01:30;-;7,250
06.06.2025 01:30;06.06.2025 01:45;-;7,250
06.06.2025 01:45;06.06.2025 02:00;-;7,250
06.06.2025 02:00;06.06.2025 02:15;-;7,250
