Datum von;Datum bis;Generation_DE Cuno Heizkraftwerk Herdecke H6 [MW] Berechnete Auflösungen;Generation_DE Cuno Heizkraftwerk Herdecke BHKW1 [MW] Berechnete Auflösungen;Generation_DE Cuno Heizkraftwerk Herdecke BHKW2 [MW] Berechnete Auflösungen;Generation_DE Cuno Heizkraftwerk Herdecke BHKW3 [MW] Berechnete Auflösungen
18.05.2025 21:15;18.05.2025 21:30;0,000;-;-;-
18.05.2025 21:30;18.05.2025 21:45;0,000;-;-;-
18.05.2025 21:45;18.05.2025 22:00;0,000;-;-;-
18.05.2025 22:00;18.05.2025 22:15;0,000;-;-;-
18.05.2025 22:15;18.05.2025 22:30;0,000;-;-;-
18.05.2025 22:30;18.05.2025 22:45;0,000;-;-;-
18.05.2025 22:45;18.05.2025 23:00;0,000;-;-;-
18.05.2025 23:00;18.05.2025 23:15;0,000;-;-;-
18.05.2025 23:15;18.05.2025 23:30;0,000;-;-;-
18.05.2025 23:30;18.05.2025 23:45;0,000;-;-;-
18.05.2025 23:45;19.05.2025 00:00;0,000;-;-;-
19.05.2025 00:00;19.05.2025 00:15;0,000;-;-;-
19.05.2025 00:15;19.05.2025 00:30;0,000;-;-;-
19.05.2025 00:30;19.05.2025 00:45;0,000;-;-;-
19.05.2025 00:45;19.05.2025 01:00;0,000;-;-;-
19.05.2025 01:00;19.05.2025 01:15;0,000;-;-;-
19.05.2025 01:15;19.05.2025 01:30;0,000;-;-;-
19.05.2025 01:30;19.05.2025 01:45;0,000;-;-;-
19.05.2025 01:45;19.05.2025 02:00;0,000;-;-;-
19.05.2025 02:00;19.05.2025 02:15;0,000;-;-;-
19.05.2025 02:15;19.05.2025 02:30;0,000;-;-;-
19.05.2025 02:30;19.05.2025 02:45;0,000;-;-;-
19.05.2025 02:45;19.05.2025 03:00;0,000;-;-;-
19.05.2025 03:00;19.05.2025 03:15;0,000;-;-;-
19.05.2025 03:15;19.05.2025 03:30;0,000;-;-;-
19.05.2025 03:30;19.05.2025 03:45;0,000;-;-;-
19.05.2025 03:45;19.05.2025 04:00;0,000;-;-;-
19.05.2025 04:00;19.05.2025 04:15;0,000;-;-;-
19.05.2025 04:15;19.05.2025 04:30;0,000;-;-;-
19.05.2025 04:30;19.05.2025 04:45;0,000;-;-;-
19.05.2025 04:45;19.05.2025 05:00;0,000;-;-;-
19.05.2025 05:00;19.05.2025 05:15;0,000;-;-;-
19.05.2025 05:15;19.05.2025 05:30;0,000;-;-;-
19.05.2025 05:30;19.05.2025 05:45;0,000;-;-;-
19.05.2025 05:45;19.05.2025 06:00;0,000;-;-;-
19.05.2025 06:00;19.05.2025 06:15;0,000;-;-;-
19.05.2025 06:15;19.05.2025 06:30;0,000;-;-;-
19.05.2025 06:30;19.05.2025 06:45;0,000;-;-;-
19.05.2025 06:45;19.05.2025 07:00;0,000;-;-;-
19.05.2025 07:00;19.05.2025 07:15;0,000;-;-;-
19.05.2025 07:15;19.05.2025 07:30;0,000;-;-;-
19.05.2025 07:30;19.05.2025 07:45;0,000;-;-;-
19.05.2025 07:45;19.05.2025 08:00;0,000;-;-;-
19.05.2025 08:00;19.05.2025 08:15;0,000;-;-;-
19.05.2025 08:15;19.05.2025 08:30;0,000;-;-;-
19.05.2025 08:30;19.05.2025 08:45;0,000;-;-;-
19.05.2025 08:45;19.05.2025 09:00;0,000;-;-;-
19.05.2025 09:00;19.05.2025 09:15;0,000;-;-;-
19.05.2025 09:15;19.05.2025 09:30;0,000;-;-;-
19.05.2025 09:30;19.05.2025 09:45;0,000;-;-;-
19.05.2025 09:45;19.05.2025 10:00;0,000;-;-;-
19.05.2025 10:00;19.05.2025 10:15;0,000;-;-;-
19.05.2025 10:15;19.05.2025 10:30;0,000;-;-;-
19.05.2025 10:30;19.05.2025 10:45;0,000;-;-;-
19.05.2025 10:45;19.05.2025 11:00;0,000;-;-;-
19.05.2025 11:00;19.05.2025 11:15;0,000;-;-;-
19.05.2025 11:15;19.05.2025 11:30;0,000;-;-;-
19.05.2025 11:30;19.05.2025 11:45;0,000;-;-;-
19.05.2025 11:45;19.05.2025 12:00;0,000;-;-;-
19.05.2025 12:00;19.05.2025 12:15;0,000;-;-;-
19.05.2025 12:15;19.05.2025 12:30;0,000;-;-;-
19.05.2025 12:30;19.05.2025 12:45;0,000;-;-;-
19.05.2025 12:45;19.05.2025 13:00;0,000;-;-;-
19.05.2025 13:00;19.05.2025 13:15;0,000;-;-;-
19.05.2025 13:15;19.05.2025 13:30;0,000;-;-;-
19.05.2025 13:30;19.05.2025 13:45;0,000;-;-;-
19.05.2025 13:45;19.05.2025 14:00;0,000;-;-;-
19.05.2025 14:00;19.05.2025 14:15;0,000;-;-;-
19.05.2025 14:15;19.05.2025 14:30;0,000;-;-;-
19.05.2025 14:30;19.05.2025 14:45;0,000;-;-;-
19.05.2025 14:45;19.05.2025 15:00;0,000;-;-;-
19.05.2025 15:00;19.05.2025 15:15;17,500;-;-;-
19.05.2025 15:15;19.05.2025 15:30;17,500;-;-;-
19.05.2025 15:30;19.05.2025 15:45;17,500;-;-;-
19.05.2025 15:45;19.05.2025 16:00;17,500;-;-;-
19.05.2025 16:00;19.05.2025 16:15;23,000;-;-;-
19.05.2025 16:15;19.05.2025 16:30;23,000;-;-;-
19.05.2025 16:30;19.05.2025 16:45;23,000;-;-;-
19.05.2025 16:45;19.05.2025 17:00;23,000;-;-;-
19.05.2025 17:00;19.05.2025 17:15;39,000;-;-;-
19.05.2025 17:15;19.05.2025 17:30;39,000;-;-;-
19.05.2025 17:30;19.05.2025 17:45;39,000;-;-;-
19.05.2025 17:45;19.05.2025 18:00;39,000;-;-;-
19.05.2025 18:00;19.05.2025 18:15;70,750;-;-;-
19.05.2025 18:15;19.05.2025 18:30;70,750;-;-;-
19.05.2025 18:30;19.05.2025 18:45;70,750;-;-;-
19.05.2025 18:45;19.05.2025 19:00;70,750;-;-;-
19.05.2025 19:00;19.05.2025 19:15;93,500;-;-;-
19.05.2025 19:15;19.05.2025 19:30;93,500;-;-;-
19.05.2025 19:30;19.05.2025 19:45;93,500;-;-;-
19.05.2025 19:45;19.05.2025 20:00;93,500;-;-;-
19.05.2025 20:00;19.05.2025 20:15;95,000;-;-;-
19.05.2025 20:15;19.05.2025 20:30;95,000;-;-;-
19.05.2025 20:30;19.05.2025 20:45;95,000;-;-;-
19.05.2025 20:45;19.05.2025 21:00;95,000;-;-;-
19.05.2025 21:00;19.05.2025 21:15;96,250;-;-;-
19.05.2025 21:15;19.05.2025 21:30;96,250;-;-;-
19.05.2025 21:30;19.05.2025 21:45;96,250;-;-;-
19.05.2025 21:45;19.05.2025 22:00;96,250;-;-;-
19.05.2025 22:00;19.05.2025 22:15;97,500;-;-;-
19.05.2025 22:15;19.05.2025 22:30;97,500;-;-;-
19.05.2025 22:30;19.05.2025 22:45;97,500;-;-;-
19.05.2025 22:45;19.05.2025 23:00;97,500;-;-;-
19.05.2025 23:00;19.05.2025 23:15;98,500;-;-;-
19.05.2025 23:15;19.05.2025 23:30;98,500;-;-;-
19.05.2025 23:30;19.05.2025 23:45;98,500;-;-;-
19.05.2025 23:45;20.05.2025 00:00;98,500;-;-;-
20.05.2025 00:00;20.05.2025 00:15;99,250;-;-;-
20.05.2025 00:15;20.05.2025 00:30;99,250;-;-;-
20.05.2025 00:30;20.05.2025 00:45;99,250;-;-;-
20.05.2025 00:45;20.05.2025 01:00;99,250;-;-;-
20.05.2025 01:00;20.05.2025 01:15;99,750;-;-;-
20.05.2025 01:15;20.05.2025 01:30;99,750;-;-;-
20.05.2025 01:30;20.05.2025 01:45;99,750;-;-;-
20.05.2025 01:45;20.05.2025 02:00;99,750;-;-;-
20.05.2025 02:00;20.05.2025 02:15;100,500;-;-;-
20.05.2025 02:15;20.05.2025 02:30;100,500;-;-;-
20.05.2025 02:30;20.05.2025 02:45;100,500;-;-;-
20.05.2025 02:45;20.05.2025 03:00;100,500;-;-;-
20.05.2025 03:00;20.05.2025 03:15;100,750;-;-;-
20.05.2025 03:15;20.05.2025 03:30;100,750;-;-;-
20.05.2025 03:30;20.05.2025 03:45;100,750;-;-;-
20.05.2025 03:45;20.05.2025 04:00;100,750;-;-;-
20.05.2025 04:00;20.05.2025 04:15;101,000;-;-;-
20.05.2025 04:15;20.05.2025 04:30;101,000;-;-;-
20.05.2025 04:30;20.05.2025 04:45;101,000;-;-;-
20.05.2025 04:45;20.05.2025 05:00;101,000;-;-;-
20.05.2025 05:00;20.05.2025 05:15;101,500;-;-;-
20.05.2025 05:15;20.05.2025 05:30;101,500;-;-;-
20.05.2025 05:30;20.05.2025 05:45;101,500;-;-;-
20.05.2025 05:45;20.05.2025 06:00;101,500;-;-;-
20.05.2025 06:00;20.05.2025 06:15;101,250;-;-;-
20.05.2025 06:15;20.05.2025 06:30;101,250;-;-;-
20.05.2025 06:30;20.05.2025 06:45;101,250;-;-;-
20.05.2025 06:45;20.05.2025 07:00;101,250;-;-;-
20.05.2025 07:00;20.05.2025 07:15;100,500;-;-;-
20.05.2025 07:15;20.05.2025 07:30;100,500;-;-;-
20.05.2025 07:30;20.05.2025 07:45;100,500;-;-;-
20.05.2025 07:45;20.05.2025 08:00;100,500;-;-;-
20.05.2025 08:00;20.05.2025 08:15;58,000;-;-;-
20.05.2025 08:15;20.05.2025 08:30;58,000;-;-;-
20.05.2025 08:30;20.05.2025 08:45;58,000;-;-;-
20.05.2025 08:45;20.05.2025 09:00;58,000;-;-;-
20.05.2025 09:00;20.05.2025 09:15;52,750;-;-;-
20.05.2025 09:15;20.05.2025 09:30;52,750;-;-;-
20.05.2025 09:30;20.05.2025 09:45;52,750;-;-;-
20.05.2025 09:45;20.05.2025 10:00;52,750;-;-;-
20.05.2025 10:00;20.05.2025 10:15;10,500;-;-;-
20.05.2025 10:15;20.05.2025 10:30;10,500;-;-;-
20.05.2025 10:30;20.05.2025 10:45;10,500;-;-;-
20.05.2025 10:45;20.05.2025 11:00;10,500;-;-;-
20.05.2025 11:00;20.05.2025 11:15;0,000;-;-;-
20.05.2025 11:15;20.05.2025 11:30;0,000;-;-;-
20.05.2025 11:30;20.05.2025 11:45;0,000;-;-;-
20.05.2025 11:45;20.05.2025 12:00;0,000;-;-;-
20.05.2025 12:00;20.05.2025 12:15;0,000;-;-;-
20.05.2025 12:15;20.05.2025 12:30;0,000;-;-;-
20.05.2025 12:30;20.05.2025 12:45;0,000;-;-;-
20.05.2025 12:45;20.05.2025 13:00;0,000;-;-;-
20.05.2025 13:00;20.05.2025 13:15;0,000;-;-;-
20.05.2025 13:15;20.05.2025 13:30;0,000;-;-;-
20.05.2025 13:30;20.05.2025 13:45;0,000;-;-;-
20.05.2025 13:45;20.05.2025 14:00;0,000;-;-;-
20.05.2025 14:00;20.05.2025 14:15;0,000;-;-;-
20.05.2025 14:15;20.05.2025 14:30;0,000;-;-;-
20.05.2025 14:30;20.05.2025 14:45;0,000;-;-;-
20.05.2025 14:45;20.05.2025 15:00;0,000;-;-;-
20.05.2025 15:00;20.05.2025 15:15;0,000;-;-;-
20.05.2025 15:15;20.05.2025 15:30;0,000;-;-;-
20.05.2025 15:30;20.05.2025 15:45;0,000;-;-;-
20.05.2025 15:45;20.05.2025 16:00;0,000;-;-;-
20.05.2025 16:00;20.05.2025 16:15;0,000;-;-;-
20.05.2025 16:15;20.05.2025 16:30;0,000;-;-;-
20.05.2025 16:30;20.05.2025 16:45;0,000;-;-;-
20.05.2025 16:45;20.05.2025 17:00;0,000;-;-;-
20.05.2025 17:00;20.05.2025 17:15;40,750;-;-;-
20.05.2025 17:15;20.05.2025 17:30;40,750;-;-;-
20.05.2025 17:30;20.05.2025 17:45;40,750;-;-;-
20.05.2025 17:45;20.05.2025 18:00;40,750;-;-;-
20.05.2025 18:00;20.05.2025 18:15;93,000;-;-;-
20.05.2025 18:15;20.05.2025 18:30;93,000;-;-;-
20.05.2025 18:30;20.05.2025 18:45;93,000;-;-;-
20.05.2025 18:45;20.05.2025 19:00;93,000;-;-;-
20.05.2025 19:00;20.05.2025 19:15;94,500;-;-;-
20.05.2025 19:15;20.05.2025 19:30;94,500;-;-;-
20.05.2025 19:30;20.05.2025 19:45;94,500;-;-;-
20.05.2025 19:45;20.05.2025 20:00;94,500;-;-;-
20.05.2025 20:00;20.05.2025 20:15;95,250;-;-;-
20.05.2025 20:15;20.05.2025 20:30;95,250;-;-;-
20.05.2025 20:30;20.05.2025 20:45;95,250;-;-;-
20.05.2025 20:45;20.05.2025 21:00;95,250;-;-;-
20.05.2025 21:00;20.05.2025 21:15;96,000;-;-;-
20.05.2025 21:15;20.05.2025 21:30;96,000;-;-;-
20.05.2025 21:30;20.05.2025 21:45;96,000;-;-;-
20.05.2025 21:45;20.05.2025 22:00;96,000;-;-;-
20.05.2025 22:00;20.05.2025 22:15;96,500;-;-;-
20.05.2025 22:15;20.05.2025 22:30;96,500;-;-;-
20.05.2025 22:30;20.05.2025 22:45;96,500;-;-;-
20.05.2025 22:45;20.05.2025 23:00;96,500;-;-;-
20.05.2025 23:00;20.05.2025 23:15;97,000;-;-;-
20.05.2025 23:15;20.05.2025 23:30;97,000;-;-;-
20.05.2025 23:30;20.05.2025 23:45;97,000;-;-;-
20.05.2025 23:45;21.05.2025 00:00;97,000;-;-;-
21.05.2025 00:00;21.05.2025 00:15;23,750;-;-;-
21.05.2025 00:15;21.05.2025 00:30;23,750;-;-;-
21.05.2025 00:30;21.05.2025 00:45;23,750;-;-;-
21.05.2025 00:45;21.05.2025 01:00;23,750;-;-;-
21.05.2025 01:00;21.05.2025 01:15;0,000;-;-;-
21.05.2025 01:15;21.05.2025 01:30;0,000;-;-;-
21.05.2025 01:30;21.05.2025 01:45;0,000;-;-;-
21.05.2025 01:45;21.05.2025 02:00;0,000;-;-;-
21.05.2025 02:00;21.05.2025 02:15;0,000;-;-;-
21.05.2025 02:15;21.05.2025 02:30;0,000;-;-;-
21.05.2025 02:30;21.05.2025 02:45;0,000;-;-;-
21.05.2025 02:45;21.05.2025 03:00;0,000;-;-;-
21.05.2025 03:00;21.05.2025 03:15;0,000;-;-;-
21.05.2025 03:15;21.05.2025 03:30;0,000;-;-;-
21.05.2025 03:30;21.05.2025 03:45;0,000;-;-;-
21.05.2025 03:45;21.05.2025 04:00;0,000;-;-;-
21.05.2025 04:00;21.05.2025 04:15;0,000;-;-;-
21.05.2025 04:15;21.05.2025 04:30;0,000;-;-;-
21.05.2025 04:30;21.05.2025 04:45;0,000;-;-;-
21.05.2025 04:45;21.05.2025 05:00;0,000;-;-;-
21.05.2025 05:00;21.05.2025 05:15;0,000;-;-;-
21.05.2025 05:15;21.05.2025 05:30;0,000;-;-;-
21.05.2025 05:30;21.05.2025 05:45;0,000;-;-;-
21.05.2025 05:45;21.05.2025 06:00;0,000;-;-;-
21.05.2025 06:00;21.05.2025 06:15;0,000;-;-;-
21.05.2025 06:15;21.05.2025 06:30;0,000;-;-;-
21.05.2025 06:30;21.05.2025 06:45;0,000;-;-;-
21.05.2025 06:45;21.05.2025 07:00;0,000;-;-;-
21.05.2025 07:00;21.05.2025 07:15;0,000;-;-;-
21.05.2025 07:15;21.05.2025 07:30;0,000;-;-;-
21.05.2025 07:30;21.05.2025 07:45;0,000;-;-;-
21.05.2025 07:45;21.05.2025 08:00;0,000;-;-;-
21.05.2025 08:00;21.05.2025 08:15;0,000;-;-;-
21.05.2025 08:15;21.05.2025 08:30;0,000;-;-;-
21.05.2025 08:30;21.05.2025 08:45;0,000;-;-;-
21.05.2025 08:45;21.05.2025 09:00;0,000;-;-;-
21.05.2025 09:00;21.05.2025 09:15;0,000;-;-;-
21.05.2025 09:15;21.05.2025 09:30;0,000;-;-;-
21.05.2025 09:30;21.05.2025 09:45;0,000;-;-;-
21.05.2025 09:45;21.05.2025 10:00;0,000;-;-;-
21.05.2025 10:00;21.05.2025 10:15;0,000;-;-;-
21.05.2025 10:15;21.05.2025 10:30;0,000;-;-;-
21.05.2025 10:30;21.05.2025 10:45;0,000;-;-;-
21.05.2025 10:45;21.05.2025 11:00;0,000;-;-;-
21.05.2025 11:00;21.05.2025 11:15;0,000;-;-;-
21.05.2025 11:15;21.05.2025 11:30;0,000;-;-;-
21.05.2025 11:30;21.05.2025 11:45;0,000;-;-;-
21.05.2025 11:45;21.05.2025 12:00;0,000;-;-;-
21.05.2025 12:00;21.05.2025 12:15;0,000;-;-;-
21.05.2025 12:15;21.05.2025 12:30;0,000;-;-;-
21.05.2025 12:30;21.05.2025 12:45;0,000;-;-;-
21.05.2025 12:45;21.05.2025 13:00;0,000;-;-;-
21.05.2025 13:00;21.05.2025 13:15;0,000;-;-;-
21.05.2025 13:15;21.05.2025 13:30;0,000;-;-;-
21.05.2025 13:30;21.05.2025 13:45;0,000;-;-;-
21.05.2025 13:45;21.05.2025 14:00;0,000;-;-;-
21.05.2025 14:00;21.05.2025 14:15;0,000;-;-;-
21.05.2025 14:15;21.05.2025 14:30;0,000;-;-;-
21.05.2025 14:30;21.05.2025 14:45;0,000;-;-;-
21.05.2025 14:45;21.05.2025 15:00;0,000;-;-;-
21.05.2025 15:00;21.05.2025 15:15;0,000;-;-;-
21.05.2025 15:15;21.05.2025 15:30;0,000;-;-;-
21.05.2025 15:30;21.05.2025 15:45;0,000;-;-;-
21.05.2025 15:45;21.05.2025 16:00;0,000;-;-;-
21.05.2025 16:00;21.05.2025 16:15;0,000;-;-;-
21.05.2025 16:15;21.05.2025 16:30;0,000;-;-;-
21.05.2025 16:30;21.05.2025 16:45;0,000;-;-;-
21.05.2025 16:45;21.05.2025 17:00;0,000;-;-;-
21.05.2025 17:00;21.05.2025 17:15;28,500;-;-;-
21.05.2025 17:15;21.05.2025 17:30;28,500;-;-;-
21.05.2025 17:30;21.05.2025 17:45;28,500;-;-;-
21.05.2025 17:45;21.05.2025 18:00;28,500;-;-;-
21.05.2025 18:00;21.05.2025 18:15;52,750;-;-;-
21.05.2025 18:15;21.05.2025 18:30;52,750;-;-;-
21.05.2025 18:30;21.05.2025 18:45;52,750;-;-;-
21.05.2025 18:45;21.05.2025 19:00;52,750;-;-;-
21.05.2025 19:00;21.05.2025 19:15;72,500;-;-;-
21.05.2025 19:15;21.05.2025 19:30;72,500;-;-;-
21.05.2025 19:30;21.05.2025 19:45;72,500;-;-;-
21.05.2025 19:45;21.05.2025 20:00;72,500;-;-;-
21.05.2025 20:00;21.05.2025 20:15;94,250;-;-;-
21.05.2025 20:15;21.05.2025 20:30;94,250;-;-;-
21.05.2025 20:30;21.05.2025 20:45;94,250;-;-;-
21.05.2025 20:45;21.05.2025 21:00;94,250;-;-;-
21.05.2025 21:00;21.05.2025 21:15;96,750;-;-;-
21.05.2025 21:15;21.05.2025 21:30;96,750;-;-;-
21.05.2025 21:30;21.05.2025 21:45;96,750;-;-;-
21.05.2025 21:45;21.05.2025 22:00;96,750;-;-;-
21.05.2025 22:00;21.05.2025 22:15;97,500;-;-;-
21.05.2025 22:15;21.05.2025 22:30;97,500;-;-;-
21.05.2025 22:30;21.05.2025 22:45;97,500;-;-;-
21.05.2025 22:45;21.05.2025 23:00;97,500;-;-;-
21.05.2025 23:00;21.05.2025 23:15;98,000;-;-;-
21.05.2025 23:15;21.05.2025 23:30;98,000;-;-;-
21.05.2025 23:30;21.05.2025 23:45;98,000;-;-;-
21.05.2025 23:45;22.05.2025 00:00;98,000;-;-;-
22.05.2025 00:00;22.05.2025 00:15;95,500;-;-;-
22.05.2025 00:15;22.05.2025 00:30;95,500;-;-;-
22.05.2025 00:30;22.05.2025 00:45;95,500;-;-;-
22.05.2025 00:45;22.05.2025 01:00;95,500;-;-;-
22.05.2025 01:00;22.05.2025 01:15;96,500;-;-;-
22.05.2025 01:15;22.05.2025 01:30;96,500;-;-;-
22.05.2025 01:30;22.05.2025 01:45;96,500;-;-;-
22.05.2025 01:45;22.05.2025 02:00;96,500;-;-;-
22.05.2025 02:00;22.05.2025 02:15;100,000;-;-;-
22.05.2025 02:15;22.05.2025 02:30;100,000;-;-;-
22.05.2025 02:30;22.05.2025 02:45;100,000;-;-;-
22.05.2025 02:45;22.05.2025 03:00;100,000;-;-;-
22.05.2025 03:00;22.05.2025 03:15;100,250;-;-;-
22.05.2025 03:15;22.05.2025 03:30;100,250;-;-;-
22.05.2025 03:30;22.05.2025 03:45;100,250;-;-;-
22.05.2025 03:45;22.05.2025 04:00;100,250;-;-;-
22.05.2025 04:00;22.05.2025 04:15;100,250;-;-;-
22.05.2025 04:15;22.05.2025 04:30;100,250;-;-;-
22.05.2025 04:30;22.05.2025 04:45;100,250;-;-;-
22.05.2025 04:45;22.05.2025 05:00;100,250;-;-;-
22.05.2025 05:00;22.05.2025 05:15;100,500;-;-;-
22.05.2025 05:15;22.05.2025 05:30;100,500;-;-;-
22.05.2025 05:30;22.05.2025 05:45;100,500;-;-;-
22.05.2025 05:45;22.05.2025 06:00;100,500;-;-;-
22.05.2025 06:00;22.05.2025 06:15;90,250;-;-;-
22.05.2025 06:15;22.05.2025 06:30;90,250;-;-;-
22.05.2025 06:30;22.05.2025 06:45;90,250;-;-;-
22.05.2025 06:45;22.05.2025 07:00;90,250;-;-;-
22.05.2025 07:00;22.05.2025 07:15;66,250;-;-;-
22.05.2025 07:15;22.05.2025 07:30;66,250;-;-;-
22.05.2025 07:30;22.05.2025 07:45;66,250;-;-;-
22.05.2025 07:45;22.05.2025 08:00;66,250;-;-;-
22.05.2025 08:00;22.05.2025 08:15;53,000;-;-;-
22.05.2025 08:15;22.05.2025 08:30;53,000;-;-;-
22.05.2025 08:30;22.05.2025 08:45;53,000;-;-;-
22.05.2025 08:45;22.05.2025 09:00;53,000;-;-;-
22.05.2025 09:00;22.05.2025 09:15;9,750;-;-;-
22.05.2025 09:15;22.05.2025 09:30;9,750;-;-;-
22.05.2025 09:30;22.05.2025 09:45;9,750;-;-;-
22.05.2025 09:45;22.05.2025 10:00;9,750;-;-;-
22.05.2025 10:00;22.05.2025 10:15;0,000;-;-;-
22.05.2025 10:15;22.05.2025 10:30;0,000;-;-;-
22.05.2025 10:30;22.05.2025 10:45;0,000;-;-;-
22.05.2025 10:45;22.05.2025 11:00;0,000;-;-;-
22.05.2025 11:00;22.05.2025 11:15;0,000;-;-;-
22.05.2025 11:15;22.05.2025 11:30;0,000;-;-;-
22.05.2025 11:30;22.05.2025 11:45;0,000;-;-;-
22.05.2025 11:45;22.05.2025 12:00;0,000;-;-;-
22.05.2025 12:00;22.05.2025 12:15;0,000;-;-;-
22.05.2025 12:15;22.05.2025 12:30;0,000;-;-;-
22.05.2025 12:30;22.05.2025 12:45;0,000;-;-;-
22.05.2025 12:45;22.05.2025 13:00;0,000;-;-;-
22.05.2025 13:00;22.05.2025 13:15;0,000;-;-;-
22.05.2025 13:15;22.05.2025 13:30;0,000;-;-;-
22.05.2025 13:30;22.05.2025 13:45;0,000;-;-;-
22.05.2025 13:45;22.05.2025 14:00;0,000;-;-;-
22.05.2025 14:00;22.05.2025 14:15;0,000;-;-;-
22.05.2025 14:15;22.05.2025 14:30;0,000;-;-;-
22.05.2025 14:30;22.05.2025 14:45;0,000;-;-;-
22.05.2025 14:45;22.05.2025 15:00;0,000;-;-;-
22.05.2025 15:00;22.05.2025 15:15;0,000;-;-;-
22.05.2025 15:15;22.05.2025 15:30;0,000;-;-;-
22.05.2025 15:30;22.05.2025 15:45;0,000;-;-;-
22.05.2025 15:45;22.05.2025 16:00;0,000;-;-;-
22.05.2025 16:00;22.05.2025 16:15;0,000;-;-;-
22.05.2025 16:15;22.05.2025 16:30;0,000;-;-;-
22.05.2025 16:30;22.05.2025 16:45;0,000;-;-;-
22.05.2025 16:45;22.05.2025 17:00;0,000;-;-;-
22.05.2025 17:00;22.05.2025 17:15;0,000;-;-;-
22.05.2025 17:15;22.05.2025 17:30;0,000;-;-;-
22.05.2025 17:30;22.05.2025 17:45;0,000;-;-;-
22.05.2025 17:45;22.05.2025 18:00;0,000;-;-;-
22.05.2025 18:00;22.05.2025 18:15;0,000;-;-;-
22.05.2025 18:15;22.05.2025 18:30;0,000;-;-;-
22.05.2025 18:30;22.05.2025 18:45;0,000;-;-;-
22.05.2025 18:45;22.05.2025 19:00;0,000;-;-;-
22.05.2025 19:00;22.05.2025 19:15;0,000;-;-;-
22.05.2025 19:15;22.05.2025 19:30;0,000;-;-;-
22.05.2025 19:30;22.05.2025 19:45;0,000;-;-;-
22.05.2025 19:45;22.05.2025 20:00;0,000;-;-;-
22.05.2025 20:00;22.05.2025 20:15;0,000;-;-;-
22.05.2025 20:15;22.05.2025 20:30;0,000;-;-;-
22.05.2025 20:30;22.05.2025 20:45;0,000;-;-;-
22.05.2025 20:45;22.05.2025 21:00;0,000;-;-;-
22.05.2025 21:00;22.05.2025 21:15;0,000;-;-;-
22.05.2025 21:15;22.05.2025 21:30;0,000;-;-;-
22.05.2025 21:30;22.05.2025 21:45;0,000;-;-;-
22.05.2025 21:45;22.05.2025 22:00;0,000;-;-;-
22.05.2025 22:00;22.05.2025 22:15;0,000;-;-;-
22.05.2025 22:15;22.05.2025 22:30;0,000;-;-;-
22.05.2025 22:30;22.05.2025 22:45;0,000;-;-;-
22.05.2025 22:45;22.05.2025 23:00;0,000;-;-;-
22.05.2025 23:00;22.05.2025 23:15;0,000;-;-;-
22.05.2025 23:15;22.05.2025 23:30;0,000;-;-;-
22.05.2025 23:30;22.05.2025 23:45;0,000;-;-;-
22.05.2025 23:45;23.05.2025 00:00;0,000;-;-;-
23.05.2025 00:00;23.05.2025 00:15;0,000;-;-;-
23.05.2025 00:15;23.05.2025 00:30;0,000;-;-;-
23.05.2025 00:30;23.05.2025 00:45;0,000;-;-;-
23.05.2025 00:45;23.05.2025 01:00;0,000;-;-;-
23.05.2025 01:00;23.05.2025 01:15;0,000;-;-;-
23.05.2025 01:15;23.05.2025 01:30;0,000;-;-;-
23.05.2025 01:30;23.05.2025 01:45;0,000;-;-;-
23.05.2025 01:45;23.05.2025 02:00;0,000;-;-;-
23.05.2025 02:00;23.05.2025 02:15;0,000;-;-;-
23.05.2025 02:15;23.05.2025 02:30;0,000;-;-;-
23.05.2025 02:30;23.05.2025 02:45;0,000;-;-;-
23.05.2025 02:45;23.05.2025 03:00;0,000;-;-;-
23.05.2025 03:00;23.05.2025 03:15;0,000;-;-;-
23.05.2025 03:15;23.05.2025 03:30;0,000;-;-;-
23.05.2025 03:30;23.05.2025 03:45;0,000;-;-;-
23.05.2025 03:45;23.05.2025 04:00;0,000;-;-;-
23.05.2025 04:00;23.05.2025 04:15;0,000;-;-;-
23.05.2025 04:15;23.05.2025 04:30;0,000;-;-;-
23.05.2025 04:30;23.05.2025 04:45;0,000;-;-;-
23.05.2025 04:45;23.05.2025 05:00;0,000;-;-;-
23.05.2025 05:00;23.05.2025 05:15;0,000;-;-;-
23.05.2025 05:15;23.05.2025 05:30;0,000;-;-;-
23.05.2025 05:30;23.05.2025 05:45;0,000;-;-;-
23.05.2025 05:45;23.05.2025 06:00;0,000;-;-;-
23.05.2025 06:00;23.05.2025 06:15;0,000;-;-;-
23.05.2025 06:15;23.05.2025 06:30;0,000;-;-;-
23.05.2025 06:30;23.05.2025 06:45;0,000;-;-;-
23.05.2025 06:45;23.05.2025 07:00;0,000;-;-;-
23.05.2025 07:00;23.05.2025 07:15;0,000;-;-;-
23.05.2025 07:15;23.05.2025 07:30;0,000;-;-;-
23.05.2025 07:30;23.05.2025 07:45;0,000;-;-;-
23.05.2025 07:45;23.05.2025 08:00;0,000;-;-;-
23.05.2025 08:00;23.05.2025 08:15;0,000;-;-;-
23.05.2025 08:15;23.05.2025 08:30;0,000;-;-;-
23.05.2025 08:30;23.05.2025 08:45;0,000;-;-;-
23.05.2025 08:45;23.05.2025 09:00;0,000;-;-;-
