Datum von;Datum bis;Generation_DE A9 [MW] Berechnete Auflösungen;Generation_DE A10 [MW] Berechnete Auflösungen;Generation_DE B9 [MW] Berechnete Auflösungen;Generation_DE B10 [MW] Berechnete Auflösungen
22.05.2025 07:45;22.05.2025 08:00;99,000;-;-;-
22.05.2025 08:00;22.05.2025 08:15;68,250;-;-;-
22.05.2025 08:15;22.05.2025 08:30;68,250;-;-;-
22.05.2025 08:30;22.05.2025 08:45;68,250;-;-;-
22.05.2025 08:45;22.05.2025 09:00;68,250;-;-;-
22.05.2025 09:00;22.05.2025 09:15;0,000;-;-;-
22.05.2025 09:15;22.05.2025 09:30;0,000;-;-;-
22.05.2025 09:30;22.05.2025 09:45;0,000;-;-;-
22.05.2025 09:45;22.05.2025 10:00;0,000;-;-;-
22.05.2025 10:00;22.05.2025 10:15;33,500;-;-;-
22.05.2025 10:15;22.05.2025 10:30;33,500;-;-;-
22.05.2025 10:30;22.05.2025 10:45;33,500;-;-;-
22.05.2025 10:45;22.05.2025 11:00;33,500;-;-;-
22.05.2025 11:00;22.05.2025 11:15;0,250;-;-;-
22.05.2025 11:15;22.05.2025 11:30;0,250;-;-;-
22.05.2025 11:30;22.05.2025 11:45;0,250;-;-;-
22.05.2025 11:45;22.05.2025 12:00;0,250;-;-;-
22.05.2025 12:00;22.05.2025 12:15;0,000;-;-;-
22.05.2025 12:15;22.05.2025 12:30;0,000;-;-;-
22.05.2025 12:30;22.05.2025 12:45;0,000;-;-;-
22.05.2025 12:45;22.05.2025 13:00;0,000;-;-;-
22.05.2025 13:00;22.05.2025 13:15;0,000;-;-;-
22.05.2025 13:15;22.05.2025 13:30;0,000;-;-;-
22.05.2025 13:30;22.05.2025 13:45;0,000;-;-;-
22.05.2025 13:45;22.05.2025 14:00;0,000;-;-;-
22.05.2025 14:00;22.05.2025 14:15;0,000;-;-;-
22.05.2025 14:15;22.05.2025 14:30;0,000;-;-;-
22.05.2025 14:30;22.05.2025 14:45;0,000;-;-;-
22.05.2025 14:45;22.05.2025 15:00;0,000;-;-;-
22.05.2025 15:00;22.05.2025 15:15;0,000;-;-;-
22.05.2025 15:15;22.05.2025 15:30;0,000;-;-;-
22.05.2025 15:30;22.05.2025 15:45;0,000;-;-;-
22.05.2025 15:45;22.05.2025 16:00;0,000;-;-;-
22.05.2025 16:00;22.05.2025 16:15;0,000;-;-;-
22.05.2025 16:15;22.05.2025 16:30;0,000;-;-;-
22.05.2025 16:30;22.05.2025 16:45;0,000;-;-;-
22.05.2025 16:45;22.05.2025 17:00;0,000;-;-;-
22.05.2025 17:00;22.05.2025 17:15;0,000;-;-;-
22.05.2025 17:15;22.05.2025 17:30;0,000;-;-;-
22.05.2025 17:30;22.05.2025 17:45;0,000;-;-;-
22.05.2025 17:45;22.05.2025 18:00;0,000;-;-;-
22.05.2025 18:00;22.05.2025 18:15;0,000;-;-;-
22.05.2025 18:15;22.05.2025 18:30;0,000;-;-;-
22.05.2025 18:30;22.05.2025 18:45;0,000;-;-;-
22.05.2025 18:45;22.05.2025 19:00;0,000;-;-;-
22.05.2025 19:00;22.05.2025 19:15;26,000;-;-;-
22.05.2025 19:15;22.05.2025 19:30;26,000;-;-;-
22.05.2025 19:30;22.05.2025 19:45;26,000;-;-;-
22.05.2025 19:45;22.05.2025 20:00;26,000;-;-;-
22.05.2025 20:00;22.05.2025 20:15;64,500;-;-;-
22.05.2025 20:15;22.05.2025 20:30;64,500;-;-;-
22.05.2025 20:30;22.05.2025 20:45;64,500;-;-;-
22.05.2025 20:45;22.05.2025 21:00;64,500;-;-;-
22.05.2025 21:00;22.05.2025 21:15;81,250;-;-;-
22.05.2025 21:15;22.05.2025 21:30;81,250;-;-;-
22.05.2025 21:30;22.05.2025 21:45;81,250;-;-;-
22.05.2025 21:45;22.05.2025 22:00;81,250;-;-;-
22.05.2025 22:00;22.05.2025 22:15;47,000;-;-;-
22.05.2025 22:15;22.05.2025 22:30;47,000;-;-;-
22.05.2025 22:30;22.05.2025 22:45;47,000;-;-;-
22.05.2025 22:45;22.05.2025 23:00;47,000;-;-;-
22.05.2025 23:00;22.05.2025 23:15;8,000;-;-;-
22.05.2025 23:15;22.05.2025 23:30;8,000;-;-;-
22.05.2025 23:30;22.05.2025 23:45;8,000;-;-;-
22.05.2025 23:45;23.05.2025 00:00;8,000;-;-;-
23.05.2025 00:00;23.05.2025 00:15;4,000;-;-;-
23.05.2025 00:15;23.05.2025 00:30;4,000;-;-;-
23.05.2025 00:30;23.05.2025 00:45;4,000;-;-;-
23.05.2025 00:45;23.05.2025 01:00;4,000;-;-;-
23.05.2025 01:00;23.05.2025 01:15;0,000;-;-;-
23.05.2025 01:15;23.05.2025 01:30;0,000;-;-;-
23.05.2025 01:30;23.05.2025 01:45;0,000;-;-;-
23.05.2025 01:45;23.05.2025 02:00;0,000;-;-;-
23.05.2025 02:00;23.05.2025 02:15;0,000;-;-;-
23.05.2025 02:15;23.05.2025 02:30;0,000;-;-;-
23.05.2025 02:30;23.05.2025 02:45;0,000;-;-;-
23.05.2025 02:45;23.05.2025 03:00;0,000;-;-;-
23.05.2025 03:00;23.05.2025 03:15;0,000;-;-;-
23.05.2025 03:15;23.05.2025 03:30;0,000;-;-;-
23.05.2025 03:30;23.05.2025 03:45;0,000;-;-;-
23.05.2025 03:45;23.05.2025 04:00;0,000;-;-;-
23.05.2025 04:00;23.05.2025 04:15;0,000;-;-;-
23.05.2025 04:15;23.05.2025 04:30;0,000;-;-;-
23.05.2025 04:30;23.05.2025 04:45;0,000;-;-;-
23.05.2025 04:45;23.05.2025 05:00;0,000;-;-;-
23.05.2025 05:00;23.05.2025 05:15;0,000;-;-;-
23.05.2025 05:15;23.05.2025 05:30;0,000;-;-;-
23.05.2025 05:30;23.05.2025 05:45;0,000;-;-;-
23.05.2025 05:45;23.05.2025 06:00;0,000;-;-;-
23.05.2025 06:00;23.05.2025 06:15;2,750;-;-;-
23.05.2025 06:15;23.05.2025 06:30;2,750;-;-;-
23.05.2025 06:30;23.05.2025 06:45;2,750;-;-;-
23.05.2025 06:45;23.05.2025 07:00;2,750;-;-;-
23.05.2025 07:00;23.05.2025 07:15;91,000;-;-;-
23.05.2025 07:15;23.05.2025 07:30;91,000;-;-;-
23.05.2025 07:30;23.05.2025 07:45;91,000;-;-;-
23.05.2025 07:45;23.05.2025 08:00;91,000;-;-;-
23.05.2025 08:00;23.05.2025 08:15;107,000;-;-;-
23.05.2025 08:15;23.05.2025 08:30;107,000;-;-;-
23.05.2025 08:30;23.05.2025 08:45;107,000;-;-;-
23.05.2025 08:45;23.05.2025 09:00;107,000;-;-;-
23.05.2025 09:00;23.05.2025 09:15;0,500;-;-;-
23.05.2025 09:15;23.05.2025 09:30;0,500;-;-;-
23.05.2025 09:30;23.05.2025 09:45;0,500;-;-;-
23.05.2025 09:45;23.05.2025 10:00;0,500;-;-;-
23.05.2025 10:00;23.05.2025 10:15;0,000;-;-;-
23.05.2025 10:15;23.05.2025 10:30;0,000;-;-;-
23.05.2025 10:30;23.05.2025 10:45;0,000;-;-;-
23.05.2025 10:45;23.05.2025 11:00;0,000;-;-;-
23.05.2025 11:00;23.05.2025 11:15;0,000;-;-;-
23.05.2025 11:15;23.05.2025 11:30;0,000;-;-;-
23.05.2025 11:30;23.05.2025 11:45;0,000;-;-;-
23.05.2025 11:45;23.05.2025 12:00;0,000;-;-;-
23.05.2025 12:00;23.05.2025 12:15;0,000;-;-;-
23.05.2025 12:15;23.05.2025 12:30;0,000;-;-;-
23.05.2025 12:30;23.05.2025 12:45;0,000;-;-;-
23.05.2025 12:45;23.05.2025 13:00;0,000;-;-;-
23.05.2025 13:00;23.05.2025 13:15;0,000;-;-;-
23.05.2025 13:15;23.05.2025 13:30;0,000;-;-;-
23.05.2025 13:30;23.05.2025 13:45;0,000;-;-;-
23.05.2025 13:45;23.05.2025 14:00;0,000;-;-;-
23.05.2025 14:00;23.05.2025 14:15;0,000;-;-;-
23.05.2025 14:15;23.05.2025 14:30;0,000;-;-;-
23.05.2025 14:30;23.05.2025 14:45;0,000;-;-;-
23.05.2025 14:45;23.05.2025 15:00;0,000;-;-;-
23.05.2025 15:00;23.05.2025 15:15;0,000;-;-;-
23.05.2025 15:15;23.05.2025 15:30;0,000;-;-;-
23.05.2025 15:30;23.05.2025 15:45;0,000;-;-;-
23.05.2025 15:45;23.05.2025 16:00;0,000;-;-;-
23.05.2025 16:00;23.05.2025 16:15;0,000;-;-;-
23.05.2025 16:15;23.05.2025 16:30;0,000;-;-;-
23.05.2025 16:30;23.05.2025 16:45;0,000;-;-;-
23.05.2025 16:45;23.05.2025 17:00;0,000;-;-;-
23.05.2025 17:00;23.05.2025 17:15;0,000;-;-;-
23.05.2025 17:15;23.05.2025 17:30;0,000;-;-;-
23.05.2025 17:30;23.05.2025 17:45;0,000;-;-;-
23.05.2025 17:45;23.05.2025 18:00;0,000;-;-;-
23.05.2025 18:00;23.05.2025 18:15;0,000;-;-;-
23.05.2025 18:15;23.05.2025 18:30;0,000;-;-;-
23.05.2025 18:30;23.05.2025 18:45;0,000;-;-;-
23.05.2025 18:45;23.05.2025 19:00;0,000;-;-;-
23.05.2025 19:00;23.05.2025 19:15;2,500;-;-;-
23.05.2025 19:15;23.05.2025 19:30;2,500;-;-;-
23.05.2025 19:30;23.05.2025 19:45;2,500;-;-;-
23.05.2025 19:45;23.05.2025 20:00;2,500;-;-;-
23.05.2025 20:00;23.05.2025 20:15;97,000;-;-;-
23.05.2025 20:15;23.05.2025 20:30;97,000;-;-;-
23.05.2025 20:30;23.05.2025 20:45;97,000;-;-;-
23.05.2025 20:45;23.05.2025 21:00;97,000;-;-;-
23.05.2025 21:00;23.05.2025 21:15;65,000;-;-;-
23.05.2025 21:15;23.05.2025 21:30;65,000;-;-;-
23.05.2025 21:30;23.05.2025 21:45;65,000;-;-;-
23.05.2025 21:45;23.05.2025 22:00;65,000;-;-;-
23.05.2025 22:00;23.05.2025 22:15;112,750;-;-;-
23.05.2025 22:15;23.05.2025 22:30;112,750;-;-;-
23.05.2025 22:30;23.05.2025 22:45;112,750;-;-;-
23.05.2025 22:45;23.05.2025 23:00;112,750;-;-;-
23.05.2025 23:00;23.05.2025 23:15;103,250;-;-;-
23.05.2025 23:15;23.05.2025 23:30;103,250;-;-;-
23.05.2025 23:30;23.05.2025 23:45;103,250;-;-;-
23.05.2025 23:45;24.05.2025 00:00;103,250;-;-;-
24.05.2025 00:00;24.05.2025 00:15;45,750;-;-;-
24.05.2025 00:15;24.05.2025 00:30;45,750;-;-;-
24.05.2025 00:30;24.05.2025 00:45;45,750;-;-;-
24.05.2025 00:45;24.05.2025 01:00;45,750;-;-;-
24.05.2025 01:00;24.05.2025 01:15;74,000;-;-;-
24.05.2025 01:15;24.05.2025 01:30;74,000;-;-;-
24.05.2025 01:30;24.05.2025 01:45;74,000;-;-;-
24.05.2025 01:45;24.05.2025 02:00;74,000;-;-;-
24.05.2025 02:00;24.05.2025 02:15;25,000;-;-;-
24.05.2025 02:15;24.05.2025 02:30;25,000;-;-;-
24.05.2025 02:30;24.05.2025 02:45;25,000;-;-;-
24.05.2025 02:45;24.05.2025 03:00;25,000;-;-;-
24.05.2025 03:00;24.05.2025 03:15;91,750;-;-;-
24.05.2025 03:15;24.05.2025 03:30;91,750;-;-;-
24.05.2025 03:30;24.05.2025 03:45;91,750;-;-;-
24.05.2025 03:45;24.05.2025 04:00;91,750;-;-;-
24.05.2025 04:00;24.05.2025 04:15;51,750;-;-;-
24.05.2025 04:15;24.05.2025 04:30;51,750;-;-;-
24.05.2025 04:30;24.05.2025 04:45;51,750;-;-;-
24.05.2025 04:45;24.05.2025 05:00;51,750;-;-;-
24.05.2025 05:00;24.05.2025 05:15;36,000;-;-;-
24.05.2025 05:15;24.05.2025 05:30;36,000;-;-;-
24.05.2025 05:30;24.05.2025 05:45;36,000;-;-;-
24.05.2025 05:45;24.05.2025 06:00;36,000;-;-;-
24.05.2025 06:00;24.05.2025 06:15;38,750;-;-;-
24.05.2025 06:15;24.05.2025 06:30;38,750;-;-;-
24.05.2025 06:30;24.05.2025 06:45;38,750;-;-;-
24.05.2025 06:45;24.05.2025 07:00;38,750;-;-;-
24.05.2025 07:00;24.05.2025 07:15;12,500;-;-;-
24.05.2025 07:15;24.05.2025 07:30;12,500;-;-;-
24.05.2025 07:30;24.05.2025 07:45;12,500;-;-;-
24.05.2025 07:45;24.05.2025 08:00;12,500;-;-;-
24.05.2025 08:00;24.05.2025 08:15;0,000;-;-;-
24.05.2025 08:15;24.05.2025 08:30;0,000;-;-;-
24.05.2025 08:30;24.05.2025 08:45;0,000;-;-;-
24.05.2025 08:45;24.05.2025 09:00;0,000;-;-;-
24.05.2025 09:00;24.05.2025 09:15;0,000;-;-;-
24.05.2025 09:15;24.05.2025 09:30;0,000;-;-;-
24.05.2025 09:30;24.05.2025 09:45;0,000;-;-;-
24.05.2025 09:45;24.05.2025 10:00;0,000;-;-;-
24.05.2025 10:00;24.05.2025 10:15;0,000;-;-;-
24.05.2025 10:15;24.05.2025 10:30;0,000;-;-;-
24.05.2025 10:30;24.05.2025 10:45;0,000;-;-;-
24.05.2025 10:45;24.05.2025 11:00;0,000;-;-;-
24.05.2025 11:00;24.05.2025 11:15;0,000;-;-;-
24.05.2025 11:15;24.05.2025 11:30;0,000;-;-;-
24.05.2025 11:30;24.05.2025 11:45;0,000;-;-;-
24.05.2025 11:45;24.05.2025 12:00;0,000;-;-;-
24.05.2025 12:00;24.05.2025 12:15;0,000;-;-;-
24.05.2025 12:15;24.05.2025 12:30;0,000;-;-;-
24.05.2025 12:30;24.05.2025 12:45;0,000;-;-;-
24.05.2025 12:45;24.05.2025 13:00;0,000;-;-;-
24.05.2025 13:00;24.05.2025 13:15;0,000;-;-;-
24.05.2025 13:15;24.05.2025 13:30;0,000;-;-;-
24.05.2025 13:30;24.05.2025 13:45;0,000;-;-;-
24.05.2025 13:45;24.05.2025 14:00;0,000;-;-;-
24.05.2025 14:00;24.05.2025 14:15;0,000;-;-;-
24.05.2025 14:15;24.05.2025 14:30;0,000;-;-;-
24.05.2025 14:30;24.05.2025 14:45;0,000;-;-;-
24.05.2025 14:45;24.05.2025 15:00;0,000;-;-;-
24.05.2025 15:00;24.05.2025 15:15;0,000;-;-;-
24.05.2025 15:15;24.05.2025 15:30;0,000;-;-;-
24.05.2025 15:30;24.05.2025 15:45;0,000;-;-;-
24.05.2025 15:45;24.05.2025 16:00;0,000;-;-;-
24.05.2025 16:00;24.05.2025 16:15;0,000;-;-;-
24.05.2025 16:15;24.05.2025 16:30;0,000;-;-;-
24.05.2025 16:30;24.05.2025 16:45;0,000;-;-;-
24.05.2025 16:45;24.05.2025 17:00;0,000;-;-;-
24.05.2025 17:00;24.05.2025 17:15;0,000;-;-;-
24.05.2025 17:15;24.05.2025 17:30;0,000;-;-;-
24.05.2025 17:30;24.05.2025 17:45;0,000;-;-;-
24.05.2025 17:45;24.05.2025 18:00;0,000;-;-;-
24.05.2025 18:00;24.05.2025 18:15;38,250;-;-;-
24.05.2025 18:15;24.05.2025 18:30;38,250;-;-;-
24.05.2025 18:30;24.05.2025 18:45;38,250;-;-;-
24.05.2025 18:45;24.05.2025 19:00;38,250;-;-;-
24.05.2025 19:00;24.05.2025 19:15;108,250;-;-;-
24.05.2025 19:15;24.05.2025 19:30;108,250;-;-;-
24.05.2025 19:30;24.05.2025 19:45;108,250;-;-;-
24.05.2025 19:45;24.05.2025 20:00;108,250;-;-;-
24.05.2025 20:00;24.05.2025 20:15;111,500;-;-;-
24.05.2025 20:15;24.05.2025 20:30;111,500;-;-;-
24.05.2025 20:30;24.05.2025 20:45;111,500;-;-;-
24.05.2025 20:45;24.05.2025 21:00;111,500;-;-;-
24.05.2025 21:00;24.05.2025 21:15;110,000;-;-;-
24.05.2025 21:15;24.05.2025 21:30;110,000;-;-;-
24.05.2025 21:30;24.05.2025 21:45;110,000;-;-;-
24.05.2025 21:45;24.05.2025 22:00;110,000;-;-;-
24.05.2025 22:00;24.05.2025 22:15;102,750;-;-;-
24.05.2025 22:15;24.05.2025 22:30;102,750;-;-;-
24.05.2025 22:30;24.05.2025 22:45;102,750;-;-;-
24.05.2025 22:45;24.05.2025 23:00;102,750;-;-;-
24.05.2025 23:00;24.05.2025 23:15;112,500;-;-;-
24.05.2025 23:15;24.05.2025 23:30;112,500;-;-;-
24.05.2025 23:30;24.05.2025 23:45;112,500;-;-;-
24.05.2025 23:45;25.05.2025 00:00;112,500;-;-;-
25.05.2025 00:00;25.05.2025 00:15;31,500;-;-;-
25.05.2025 00:15;25.05.2025 00:30;31,500;-;-;-
25.05.2025 00:30;25.05.2025 00:45;31,500;-;-;-
25.05.2025 00:45;25.05.2025 01:00;31,500;-;-;-
25.05.2025 01:00;25.05.2025 01:15;7,000;-;-;-
25.05.2025 01:15;25.05.2025 01:30;7,000;-;-;-
25.05.2025 01:30;25.05.2025 01:45;7,000;-;-;-
25.05.2025 01:45;25.05.2025 02:00;7,000;-;-;-
25.05.2025 02:00;25.05.2025 02:15;57,000;-;-;-
25.05.2025 02:15;25.05.2025 02:30;57,000;-;-;-
25.05.2025 02:30;25.05.2025 02:45;57,000;-;-;-
25.05.2025 02:45;25.05.2025 03:00;57,000;-;-;-
25.05.2025 03:00;25.05.2025 03:15;25,500;-;-;-
25.05.2025 03:15;25.05.2025 03:30;25,500;-;-;-
25.05.2025 03:30;25.05.2025 03:45;25,500;-;-;-
25.05.2025 03:45;25.05.2025 04:00;25,500;-;-;-
25.05.2025 04:00;25.05.2025 04:15;30,750;-;-;-
25.05.2025 04:15;25.05.2025 04:30;30,750;-;-;-
25.05.2025 04:30;25.05.2025 04:45;30,750;-;-;-
25.05.2025 04:45;25.05.2025 05:00;30,750;-;-;-
25.05.2025 05:00;25.05.2025 05:15;14,500;-;-;-
25.05.2025 05:15;25.05.2025 05:30;14,500;-;-;-
25.05.2025 05:30;25.05.2025 05:45;14,500;-;-;-
25.05.2025 05:45;25.05.2025 06:00;14,500;-;-;-
25.05.2025 06:00;25.05.2025 06:15;0,000;-;-;-
25.05.2025 06:15;25.05.2025 06:30;0,000;-;-;-
25.05.2025 06:30;25.05.2025 06:45;0,000;-;-;-
25.05.2025 06:45;25.05.2025 07:00;0,000;-;-;-
25.05.2025 07:00;25.05.2025 07:15;0,000;-;-;-
25.05.2025 07:15;25.05.2025 07:30;0,000;-;-;-
25.05.2025 07:30;25.05.2025 07:45;0,000;-;-;-
25.05.2025 07:45;25.05.2025 08:00;0,000;-;-;-
25.05.2025 08:00;25.05.2025 08:15;0,000;-;-;-
25.05.2025 08:15;25.05.2025 08:30;0,000;-;-;-
25.05.2025 08:30;25.05.2025 08:45;0,000;-;-;-
25.05.2025 08:45;25.05.2025 09:00;0,000;-;-;-
25.05.2025 09:00;25.05.2025 09:15;0,000;-;-;-
25.05.2025 09:15;25.05.2025 09:30;0,000;-;-;-
25.05.2025 09:30;25.05.2025 09:45;0,000;-;-;-
25.05.2025 09:45;25.05.2025 10:00;0,000;-;-;-
25.05.2025 10:00;25.05.2025 10:15;0,000;-;-;-
25.05.2025 10:15;25.05.2025 10:30;0,000;-;-;-
25.05.2025 10:30;25.05.2025 10:45;0,000;-;-;-
25.05.2025 10:45;25.05.2025 11:00;0,000;-;-;-
25.05.2025 11:00;25.05.2025 11:15;0,000;-;-;-
25.05.2025 11:15;25.05.2025 11:30;0,000;-;-;-
25.05.2025 11:30;25.05.2025 11:45;0,000;-;-;-
25.05.2025 11:45;25.05.2025 12:00;0,000;-;-;-
25.05.2025 12:00;25.05.2025 12:15;0,000;-;-;-
25.05.2025 12:15;25.05.2025 12:30;0,000;-;-;-
25.05.2025 12:30;25.05.2025 12:45;0,000;-;-;-
25.05.2025 12:45;25.05.2025 13:00;0,000;-;-;-
25.05.2025 13:00;25.05.2025 13:15;0,000;-;-;-
25.05.2025 13:15;25.05.2025 13:30;0,000;-;-;-
25.05.2025 13:30;25.05.2025 13:45;0,000;-;-;-
25.05.2025 13:45;25.05.2025 14:00;0,000;-;-;-
25.05.2025 14:00;25.05.2025 14:15;0,000;-;-;-
25.05.2025 14:15;25.05.2025 14:30;0,000;-;-;-
25.05.2025 14:30;25.05.2025 14:45;0,000;-;-;-
25.05.2025 14:45;25.05.2025 15:00;0,000;-;-;-
25.05.2025 15:00;25.05.2025 15:15;0,000;-;-;-
25.05.2025 15:15;25.05.2025 15:30;0,000;-;-;-
25.05.2025 15:30;25.05.2025 15:45;0,000;-;-;-
25.05.2025 15:45;25.05.2025 16:00;0,000;-;-;-
25.05.2025 16:00;25.05.2025 16:15;0,000;-;-;-
25.05.2025 16:15;25.05.2025 16:30;0,000;-;-;-
25.05.2025 16:30;25.05.2025 16:45;0,000;-;-;-
25.05.2025 16:45;25.05.2025 17:00;0,000;-;-;-
25.05.2025 17:00;25.05.2025 17:15;0,000;-;-;-
25.05.2025 17:15;25.05.2025 17:30;0,000;-;-;-
25.05.2025 17:30;25.05.2025 17:45;0,000;-;-;-
25.05.2025 17:45;25.05.2025 18:00;0,000;-;-;-
25.05.2025 18:00;25.05.2025 18:15;0,000;-;-;-
25.05.2025 18:15;25.05.2025 18:30;0,000;-;-;-
25.05.2025 18:30;25.05.2025 18:45;0,000;-;-;-
25.05.2025 18:45;25.05.2025 19:00;0,000;-;-;-
25.05.2025 19:00;25.05.2025 19:15;26,750;-;-;-
25.05.2025 19:15;25.05.2025 19:30;26,750;-;-;-
25.05.2025 19:30;25.05.2025 19:45;26,750;-;-;-
25.05.2025 19:45;25.05.2025 20:00;26,750;-;-;-
25.05.2025 20:00;25.05.2025 20:15;84,750;-;-;-
25.05.2025 20:15;25.05.2025 20:30;84,750;-;-;-
25.05.2025 20:30;25.05.2025 20:45;84,750;-;-;-
25.05.2025 20:45;25.05.2025 21:00;84,750;-;-;-
25.05.2025 21:00;25.05.2025 21:15;87,500;-;-;-
25.05.2025 21:15;25.05.2025 21:30;87,500;-;-;-
25.05.2025 21:30;25.05.2025 21:45;87,500;-;-;-
25.05.2025 21:45;25.05.2025 22:00;87,500;-;-;-
25.05.2025 22:00;25.05.2025 22:15;98,750;-;-;-
25.05.2025 22:15;25.05.2025 22:30;98,750;-;-;-
25.05.2025 22:30;25.05.2025 22:45;98,750;-;-;-
25.05.2025 22:45;25.05.2025 23:00;98,750;-;-;-
25.05.2025 23:00;25.05.2025 23:15;63,500;-;-;-
25.05.2025 23:15;25.05.2025 23:30;63,500;-;-;-
25.05.2025 23:30;25.05.2025 23:45;63,500;-;-;-
25.05.2025 23:45;26.05.2025 00:00;63,500;-;-;-
26.05.2025 00:00;26.05.2025 00:15;9,750;-;-;-
26.05.2025 00:15;26.05.2025 00:30;9,750;-;-;-
26.05.2025 00:30;26.05.2025 00:45;9,750;-;-;-
26.05.2025 00:45;26.05.2025 01:00;9,750;-;-;-
26.05.2025 01:00;26.05.2025 01:15;18,750;-;-;-
26.05.2025 01:15;26.05.2025 01:30;18,750;-;-;-
26.05.2025 01:30;26.05.2025 01:45;18,750;-;-;-
26.05.2025 01:45;26.05.2025 02:00;18,750;-;-;-
26.05.2025 02:00;26.05.2025 02:15;11,250;-;-;-
26.05.2025 02:15;26.05.2025 02:30;11,250;-;-;-
26.05.2025 02:30;26.05.2025 02:45;11,250;-;-;-
26.05.2025 02:45;26.05.2025 03:00;11,250;-;-;-
26.05.2025 03:00;26.05.2025 03:15;10,500;-;-;-
26.05.2025 03:15;26.05.2025 03:30;10,500;-;-;-
26.05.2025 03:30;26.05.2025 03:45;10,500;-;-;-
26.05.2025 03:45;26.05.2025 04:00;10,500;-;-;-
26.05.2025 04:00;26.05.2025 04:15;26,000;-;-;-
26.05.2025 04:15;26.05.2025 04:30;26,000;-;-;-
26.05.2025 04:30;26.05.2025 04:45;26,000;-;-;-
26.05.2025 04:45;26.05.2025 05:00;26,000;-;-;-
26.05.2025 05:00;26.05.2025 05:15;32,250;-;-;-
26.05.2025 05:15;26.05.2025 05:30;32,250;-;-;-
26.05.2025 05:30;26.05.2025 05:45;32,250;-;-;-
26.05.2025 05:45;26.05.2025 06:00;32,250;-;-;-
26.05.2025 06:00;26.05.2025 06:15;78,750;-;-;-
26.05.2025 06:15;26.05.2025 06:30;78,750;-;-;-
26.05.2025 06:30;26.05.2025 06:45;78,750;-;-;-
26.05.2025 06:45;26.05.2025 07:00;78,750;-;-;-
26.05.2025 07:00;26.05.2025 07:15;76,500;-;-;-
26.05.2025 07:15;26.05.2025 07:30;76,500;-;-;-
26.05.2025 07:30;26.05.2025 07:45;76,500;-;-;-
26.05.2025 07:45;26.05.2025 08:00;76,500;-;-;-
26.05.2025 08:00;26.05.2025 08:15;15,750;-;-;-
26.05.2025 08:15;26.05.2025 08:30;15,750;-;-;-
26.05.2025 08:30;26.05.2025 08:45;15,750;-;-;-
26.05.2025 08:45;26.05.2025 09:00;15,750;-;-;-
26.05.2025 09:00;26.05.2025 09:15;1,500;-;-;-
26.05.2025 09:15;26.05.2025 09:30;1,500;-;-;-
26.05.2025 09:30;26.05.2025 09:45;1,500;-;-;-
26.05.2025 09:45;26.05.2025 10:00;1,500;-;-;-
26.05.2025 10:00;26.05.2025 10:15;0,000;-;-;-
26.05.2025 10:15;26.05.2025 10:30;0,000;-;-;-
26.05.2025 10:30;26.05.2025 10:45;0,000;-;-;-
26.05.2025 10:45;26.05.2025 11:00;0,000;-;-;-
26.05.2025 11:00;26.05.2025 11:15;0,000;-;-;-
26.05.2025 11:15;26.05.2025 11:30;0,000;-;-;-
26.05.2025 11:30;26.05.2025 11:45;0,000;-;-;-
26.05.2025 11:45;26.05.2025 12:00;0,000;-;-;-
26.05.2025 12:00;26.05.2025 12:15;0,000;-;-;-
26.05.2025 12:15;26.05.2025 12:30;0,000;-;-;-
26.05.2025 12:30;26.05.2025 12:45;0,000;-;-;-
26.05.2025 12:45;26.05.2025 13:00;0,000;-;-;-
26.05.2025 13:00;26.05.2025 13:15;0,000;-;-;-
26.05.2025 13:15;26.05.2025 13:30;0,000;-;-;-
26.05.2025 13:30;26.05.2025 13:45;0,000;-;-;-
26.05.2025 13:45;26.05.2025 14:00;0,000;-;-;-
26.05.2025 14:00;26.05.2025 14:15;0,000;-;-;-
26.05.2025 14:15;26.05.2025 14:30;0,000;-;-;-
26.05.2025 14:30;26.05.2025 14:45;0,000;-;-;-
26.05.2025 14:45;26.05.2025 15:00;0,000;-;-;-
26.05.2025 15:00;26.05.2025 15:15;0,000;-;-;-
26.05.2025 15:15;26.05.2025 15:30;0,000;-;-;-
26.05.2025 15:30;26.05.2025 15:45;0,000;-;-;-
26.05.2025 15:45;26.05.2025 16:00;0,000;-;-;-
26.05.2025 16:00;26.05.2025 16:15;0,000;-;-;-
26.05.2025 16:15;26.05.2025 16:30;0,000;-;-;-
26.05.2025 16:30;26.05.2025 16:45;0,000;-;-;-
26.05.2025 16:45;26.05.2025 17:00;0,000;-;-;-
26.05.2025 17:00;26.05.2025 17:15;0,000;-;-;-
26.05.2025 17:15;26.05.2025 17:30;0,000;-;-;-
26.05.2025 17:30;26.05.2025 17:45;0,000;-;-;-
26.05.2025 17:45;26.05.2025 18:00;0,000;-;-;-
26.05.2025 18:00;26.05.2025 18:15;46,750;-;-;-
26.05.2025 18:15;26.05.2025 18:30;46,750;-;-;-
26.05.2025 18:30;26.05.2025 18:45;46,750;-;-;-
26.05.2025 18:45;26.05.2025 19:00;46,750;-;-;-
26.05.2025 19:00;26.05.2025 19:15;90,500;-;-;-
26.05.2025 19:15;26.05.2025 19:30;90,500;-;-;-
26.05.2025 19:30;26.05.2025 19:45;90,500;-;-;-
26.05.2025 19:45;26.05.2025 20:00;90,500;-;-;-
26.05.2025 20:00;26.05.2025 20:15;112,750;-;-;-
