Datum von;Datum bis;Generation_DE Motor 4 [MW] Berechnete Auflösungen;Generation_DE Motor 13 [MW] Berechnete Auflösungen;Generation_DE Motor 11 [MW] Berechnete Auflösungen;Generation_DE Motor 9 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 17 [MW] Berechnete Auflösungen;Generation_DE Motor 8 [MW] Berechnete Auflösungen;Generation_DE Motor 16 [MW] Berechnete Auflösungen;Generation_DE Motor 3 [MW] Berechnete Auflösungen;Generation_DE Motor 5 [MW] Berechnete Auflösungen;Generation_DE Motor 15 [MW] Berechnete Auflösungen;Generation_DE Motor 1 [MW] Berechnete Auflösungen;Generation_DE Motor 12 [MW] Berechnete Auflösungen;Generation_DE Motor 14 [MW] Berechnete Auflösungen;Generation_DE Motor 6 [MW] Berechnete Auflösungen;Generation_DE Motor 18 [MW] Berechnete Auflösungen;Generation_DE Motor 10 [MW] Berechnete Auflösungen;Generation_DE Motor 20 [MW] Berechnete Auflösungen;Generation_DE Motor 19 [MW] Berechnete Auflösungen
21.05.2025 21:45;21.05.2025 22:00;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 22:00;21.05.2025 22:15;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 22:15;21.05.2025 22:30;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 22:30;21.05.2025 22:45;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 22:45;21.05.2025 23:00;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 23:00;21.05.2025 23:15;32,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 23:15;21.05.2025 23:30;32,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 23:30;21.05.2025 23:45;32,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 23:45;22.05.2025 00:00;32,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 00:00;22.05.2025 00:15;4,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 00:15;22.05.2025 00:30;4,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 00:30;22.05.2025 00:45;4,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 00:45;22.05.2025 01:00;4,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 01:00;22.05.2025 01:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 01:15;22.05.2025 01:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 01:30;22.05.2025 01:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 01:45;22.05.2025 02:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 02:00;22.05.2025 02:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 02:15;22.05.2025 02:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 02:30;22.05.2025 02:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 02:45;22.05.2025 03:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 03:00;22.05.2025 03:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 03:15;22.05.2025 03:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 03:30;22.05.2025 03:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 03:45;22.05.2025 04:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 04:00;22.05.2025 04:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 04:15;22.05.2025 04:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 04:30;22.05.2025 04:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 04:45;22.05.2025 05:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 05:00;22.05.2025 05:15;8,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 05:15;22.05.2025 05:30;8,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 05:30;22.05.2025 05:45;8,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 05:45;22.05.2025 06:00;8,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 06:00;22.05.2025 06:15;17,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 06:15;22.05.2025 06:30;17,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 06:30;22.05.2025 06:45;17,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 06:45;22.05.2025 07:00;17,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 07:00;22.05.2025 07:15;14,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 07:15;22.05.2025 07:30;14,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 07:30;22.05.2025 07:45;14,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 07:45;22.05.2025 08:00;14,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 08:00;22.05.2025 08:15;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 08:15;22.05.2025 08:30;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 08:30;22.05.2025 08:45;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 08:45;22.05.2025 09:00;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 09:00;22.05.2025 09:15;33,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 09:15;22.05.2025 09:30;33,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 09:30;22.05.2025 09:45;33,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 09:45;22.05.2025 10:00;33,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 10:00;22.05.2025 10:15;16,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 10:15;22.05.2025 10:30;16,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 10:30;22.05.2025 10:45;16,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 10:45;22.05.2025 11:00;16,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 11:00;22.05.2025 11:15;11,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 11:15;22.05.2025 11:30;11,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 11:30;22.05.2025 11:45;11,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 11:45;22.05.2025 12:00;11,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 12:00;22.05.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 12:15;22.05.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 12:30;22.05.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 12:45;22.05.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 13:00;22.05.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 13:15;22.05.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 13:30;22.05.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 13:45;22.05.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 14:00;22.05.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 14:15;22.05.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 14:30;22.05.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 14:45;22.05.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 15:00;22.05.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 15:15;22.05.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 15:30;22.05.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 15:45;22.05.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 16:00;22.05.2025 16:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 16:15;22.05.2025 16:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 16:30;22.05.2025 16:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 16:45;22.05.2025 17:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 17:00;22.05.2025 17:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 17:15;22.05.2025 17:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 17:30;22.05.2025 17:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 17:45;22.05.2025 18:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 18:00;22.05.2025 18:15;1,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 18:15;22.05.2025 18:30;1,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 18:30;22.05.2025 18:45;1,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 18:45;22.05.2025 19:00;1,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 19:00;22.05.2025 19:15;15,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 19:15;22.05.2025 19:30;15,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 19:30;22.05.2025 19:45;15,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 19:45;22.05.2025 20:00;15,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 20:00;22.05.2025 20:15;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 20:15;22.05.2025 20:30;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 20:30;22.05.2025 20:45;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 20:45;22.05.2025 21:00;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 21:00;22.05.2025 21:15;34,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 21:15;22.05.2025 21:30;34,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 21:30;22.05.2025 21:45;34,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 21:45;22.05.2025 22:00;34,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 22:00;22.05.2025 22:15;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 22:15;22.05.2025 22:30;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 22:30;22.05.2025 22:45;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 22:45;22.05.2025 23:00;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 23:00;22.05.2025 23:15;26,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 23:15;22.05.2025 23:30;26,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 23:30;22.05.2025 23:45;26,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.05.2025 23:45;23.05.2025 00:00;26,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 00:00;23.05.2025 00:15;5,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 00:15;23.05.2025 00:30;5,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 00:30;23.05.2025 00:45;5,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 00:45;23.05.2025 01:00;5,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 01:00;23.05.2025 01:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 01:15;23.05.2025 01:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 01:30;23.05.2025 01:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 01:45;23.05.2025 02:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 02:00;23.05.2025 02:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 02:15;23.05.2025 02:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 02:30;23.05.2025 02:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 02:45;23.05.2025 03:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 03:00;23.05.2025 03:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 03:15;23.05.2025 03:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 03:30;23.05.2025 03:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 03:45;23.05.2025 04:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 04:00;23.05.2025 04:15;3,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 04:15;23.05.2025 04:30;3,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 04:30;23.05.2025 04:45;3,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 04:45;23.05.2025 05:00;3,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 05:00;23.05.2025 05:15;15,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 05:15;23.05.2025 05:30;15,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 05:30;23.05.2025 05:45;15,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 05:45;23.05.2025 06:00;15,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 06:00;23.05.2025 06:15;32,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 06:15;23.05.2025 06:30;32,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 06:30;23.05.2025 06:45;32,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 06:45;23.05.2025 07:00;32,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 07:00;23.05.2025 07:15;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 07:15;23.05.2025 07:30;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 07:30;23.05.2025 07:45;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 07:45;23.05.2025 08:00;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 08:00;23.05.2025 08:15;21,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 08:15;23.05.2025 08:30;21,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 08:30;23.05.2025 08:45;21,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 08:45;23.05.2025 09:00;21,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 09:00;23.05.2025 09:15;1,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 09:15;23.05.2025 09:30;1,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 09:30;23.05.2025 09:45;1,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 09:45;23.05.2025 10:00;1,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 10:00;23.05.2025 10:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 10:15;23.05.2025 10:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 10:30;23.05.2025 10:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 10:45;23.05.2025 11:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 11:00;23.05.2025 11:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 11:15;23.05.2025 11:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 11:30;23.05.2025 11:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 11:45;23.05.2025 12:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 12:00;23.05.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 12:15;23.05.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 12:30;23.05.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 12:45;23.05.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 13:00;23.05.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 13:15;23.05.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 13:30;23.05.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 13:45;23.05.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 14:00;23.05.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 14:15;23.05.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 14:30;23.05.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 14:45;23.05.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 15:00;23.05.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 15:15;23.05.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 15:30;23.05.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 15:45;23.05.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 16:00;23.05.2025 16:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 16:15;23.05.2025 16:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 16:30;23.05.2025 16:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 16:45;23.05.2025 17:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 17:00;23.05.2025 17:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 17:15;23.05.2025 17:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 17:30;23.05.2025 17:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 17:45;23.05.2025 18:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 18:00;23.05.2025 18:15;13,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 18:15;23.05.2025 18:30;13,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 18:30;23.05.2025 18:45;13,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 18:45;23.05.2025 19:00;13,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 19:00;23.05.2025 19:15;29,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 19:15;23.05.2025 19:30;29,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 19:30;23.05.2025 19:45;29,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 19:45;23.05.2025 20:00;29,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 20:00;23.05.2025 20:15;27,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 20:15;23.05.2025 20:30;27,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 20:30;23.05.2025 20:45;27,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 20:45;23.05.2025 21:00;27,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 21:00;23.05.2025 21:15;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 21:15;23.05.2025 21:30;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 21:30;23.05.2025 21:45;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 21:45;23.05.2025 22:00;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 22:00;23.05.2025 22:15;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 22:15;23.05.2025 22:30;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 22:30;23.05.2025 22:45;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 22:45;23.05.2025 23:00;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 23:00;23.05.2025 23:15;34,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 23:15;23.05.2025 23:30;34,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 23:30;23.05.2025 23:45;34,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.05.2025 23:45;24.05.2025 00:00;34,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.05.2025 00:00;24.05.2025 00:15;32,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.05.2025 00:15;24.05.2025 00:30;32,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.05.2025 00:30;24.05.2025 00:45;32,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.05.2025 00:45;24.05.2025 01:00;32,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.05.2025 01:00;24.05.2025 01:15;17,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.05.2025 01:15;24.05.2025 01:30;17,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.05.2025 01:30;24.05.2025 01:45;17,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.05.2025 01:45;24.05.2025 02:00;17,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
