Datum von;Datum bis;Generation_DE Block 7 [MW] Berechnete Auflösungen;Generation_DE Block 8 [MW] Berechnete Auflösungen;Generation_DE Block 8 Wasserturbine [MW] Berechnete Auflösungen;Generation_DE Block 4S GT [MW] Berechnete Auflösungen;Generation_DE Block 4S DT [MW] Berechnete Auflösungen
03.06.2025 18:15;03.06.2025 18:30;-;102,250;-;-;-
03.06.2025 18:30;03.06.2025 18:45;-;102,250;-;-;-
03.06.2025 18:45;03.06.2025 19:00;-;102,250;-;-;-
03.06.2025 19:00;03.06.2025 19:15;-;103,750;-;-;-
03.06.2025 19:15;03.06.2025 19:30;-;103,750;-;-;-
03.06.2025 19:30;03.06.2025 19:45;-;103,750;-;-;-
03.06.2025 19:45;03.06.2025 20:00;-;103,750;-;-;-
03.06.2025 20:00;03.06.2025 20:15;-;104,500;-;-;-
03.06.2025 20:15;03.06.2025 20:30;-;104,500;-;-;-
03.06.2025 20:30;03.06.2025 20:45;-;104,500;-;-;-
03.06.2025 20:45;03.06.2025 21:00;-;104,500;-;-;-
03.06.2025 21:00;03.06.2025 21:15;-;104,000;-;-;-
03.06.2025 21:15;03.06.2025 21:30;-;104,000;-;-;-
03.06.2025 21:30;03.06.2025 21:45;-;104,000;-;-;-
03.06.2025 21:45;03.06.2025 22:00;-;104,000;-;-;-
03.06.2025 22:00;03.06.2025 22:15;-;70,250;-;-;-
03.06.2025 22:15;03.06.2025 22:30;-;70,250;-;-;-
03.06.2025 22:30;03.06.2025 22:45;-;70,250;-;-;-
03.06.2025 22:45;03.06.2025 23:00;-;70,250;-;-;-
03.06.2025 23:00;03.06.2025 23:15;-;45,500;-;-;-
03.06.2025 23:15;03.06.2025 23:30;-;45,500;-;-;-
03.06.2025 23:30;03.06.2025 23:45;-;45,500;-;-;-
03.06.2025 23:45;04.06.2025 00:00;-;45,500;-;-;-
04.06.2025 00:00;04.06.2025 00:15;-;0,000;-;-;-
04.06.2025 00:15;04.06.2025 00:30;-;0,000;-;-;-
04.06.2025 00:30;04.06.2025 00:45;-;0,000;-;-;-
04.06.2025 00:45;04.06.2025 01:00;-;0,000;-;-;-
04.06.2025 01:00;04.06.2025 01:15;-;0,000;-;-;-
04.06.2025 01:15;04.06.2025 01:30;-;0,000;-;-;-
04.06.2025 01:30;04.06.2025 01:45;-;0,000;-;-;-
04.06.2025 01:45;04.06.2025 02:00;-;0,000;-;-;-
04.06.2025 02:00;04.06.2025 02:15;-;0,000;-;-;-
04.06.2025 02:15;04.06.2025 02:30;-;0,000;-;-;-
04.06.2025 02:30;04.06.2025 02:45;-;0,000;-;-;-
04.06.2025 02:45;04.06.2025 03:00;-;0,000;-;-;-
04.06.2025 03:00;04.06.2025 03:15;-;0,000;-;-;-
04.06.2025 03:15;04.06.2025 03:30;-;0,000;-;-;-
04.06.2025 03:30;04.06.2025 03:45;-;0,000;-;-;-
04.06.2025 03:45;04.06.2025 04:00;-;0,000;-;-;-
04.06.2025 04:00;04.06.2025 04:15;-;0,000;-;-;-
04.06.2025 04:15;04.06.2025 04:30;-;0,000;-;-;-
04.06.2025 04:30;04.06.2025 04:45;-;0,000;-;-;-
04.06.2025 04:45;04.06.2025 05:00;-;0,000;-;-;-
04.06.2025 05:00;04.06.2025 05:15;-;0,000;-;-;-
04.06.2025 05:15;04.06.2025 05:30;-;0,000;-;-;-
04.06.2025 05:30;04.06.2025 05:45;-;0,000;-;-;-
04.06.2025 05:45;04.06.2025 06:00;-;0,000;-;-;-
04.06.2025 06:00;04.06.2025 06:15;-;0,000;-;-;-
04.06.2025 06:15;04.06.2025 06:30;-;0,000;-;-;-
04.06.2025 06:30;04.06.2025 06:45;-;0,000;-;-;-
04.06.2025 06:45;04.06.2025 07:00;-;0,000;-;-;-
04.06.2025 07:00;04.06.2025 07:15;-;0,000;-;-;-
04.06.2025 07:15;04.06.2025 07:30;-;0,000;-;-;-
04.06.2025 07:30;04.06.2025 07:45;-;0,000;-;-;-
04.06.2025 07:45;04.06.2025 08:00;-;0,000;-;-;-
04.06.2025 08:00;04.06.2025 08:15;-;0,000;-;-;-
04.06.2025 08:15;04.06.2025 08:30;-;0,000;-;-;-
04.06.2025 08:30;04.06.2025 08:45;-;0,000;-;-;-
04.06.2025 08:45;04.06.2025 09:00;-;0,000;-;-;-
04.06.2025 09:00;04.06.2025 09:15;-;0,000;-;-;-
04.06.2025 09:15;04.06.2025 09:30;-;0,000;-;-;-
04.06.2025 09:30;04.06.2025 09:45;-;0,000;-;-;-
04.06.2025 09:45;04.06.2025 10:00;-;0,000;-;-;-
04.06.2025 10:00;04.06.2025 10:15;-;0,000;-;-;-
04.06.2025 10:15;04.06.2025 10:30;-;0,000;-;-;-
04.06.2025 10:30;04.06.2025 10:45;-;0,000;-;-;-
04.06.2025 10:45;04.06.2025 11:00;-;0,000;-;-;-
04.06.2025 11:00;04.06.2025 11:15;-;0,000;-;-;-
04.06.2025 11:15;04.06.2025 11:30;-;0,000;-;-;-
04.06.2025 11:30;04.06.2025 11:45;-;0,000;-;-;-
04.06.2025 11:45;04.06.2025 12:00;-;0,000;-;-;-
04.06.2025 12:00;04.06.2025 12:15;-;0,000;-;-;-
04.06.2025 12:15;04.06.2025 12:30;-;0,000;-;-;-
04.06.2025 12:30;04.06.2025 12:45;-;0,000;-;-;-
04.06.2025 12:45;04.06.2025 13:00;-;0,000;-;-;-
04.06.2025 13:00;04.06.2025 13:15;-;0,000;-;-;-
04.06.2025 13:15;04.06.2025 13:30;-;0,000;-;-;-
04.06.2025 13:30;04.06.2025 13:45;-;0,000;-;-;-
04.06.2025 13:45;04.06.2025 14:00;-;0,000;-;-;-
04.06.2025 14:00;04.06.2025 14:15;-;0,000;-;-;-
04.06.2025 14:15;04.06.2025 14:30;-;0,000;-;-;-
04.06.2025 14:30;04.06.2025 14:45;-;0,000;-;-;-
04.06.2025 14:45;04.06.2025 15:00;-;0,000;-;-;-
04.06.2025 15:00;04.06.2025 15:15;-;0,000;-;-;-
04.06.2025 15:15;04.06.2025 15:30;-;0,000;-;-;-
04.06.2025 15:30;04.06.2025 15:45;-;0,000;-;-;-
04.06.2025 15:45;04.06.2025 16:00;-;0,000;-;-;-
04.06.2025 16:00;04.06.2025 16:15;-;0,000;-;-;-
04.06.2025 16:15;04.06.2025 16:30;-;0,000;-;-;-
04.06.2025 16:30;04.06.2025 16:45;-;0,000;-;-;-
04.06.2025 16:45;04.06.2025 17:00;-;0,000;-;-;-
04.06.2025 17:00;04.06.2025 17:15;-;70,000;-;-;-
04.06.2025 17:15;04.06.2025 17:30;-;70,000;-;-;-
04.06.2025 17:30;04.06.2025 17:45;-;70,000;-;-;-
04.06.2025 17:45;04.06.2025 18:00;-;70,000;-;-;-
04.06.2025 18:00;04.06.2025 18:15;-;145,000;-;-;-
04.06.2025 18:15;04.06.2025 18:30;-;145,000;-;-;-
04.06.2025 18:30;04.06.2025 18:45;-;145,000;-;-;-
04.06.2025 18:45;04.06.2025 19:00;-;145,000;-;-;-
04.06.2025 19:00;04.06.2025 19:15;-;188,500;-;-;-
04.06.2025 19:15;04.06.2025 19:30;-;188,500;-;-;-
04.06.2025 19:30;04.06.2025 19:45;-;188,500;-;-;-
04.06.2025 19:45;04.06.2025 20:00;-;188,500;-;-;-
04.06.2025 20:00;04.06.2025 20:15;-;196,750;-;-;-
04.06.2025 20:15;04.06.2025 20:30;-;196,750;-;-;-
04.06.2025 20:30;04.06.2025 20:45;-;196,750;-;-;-
04.06.2025 20:45;04.06.2025 21:00;-;196,750;-;-;-
04.06.2025 21:00;04.06.2025 21:15;-;202,000;-;-;-
04.06.2025 21:15;04.06.2025 21:30;-;202,000;-;-;-
04.06.2025 21:30;04.06.2025 21:45;-;202,000;-;-;-
04.06.2025 21:45;04.06.2025 22:00;-;202,000;-;-;-
04.06.2025 22:00;04.06.2025 22:15;-;203,250;-;-;-
04.06.2025 22:15;04.06.2025 22:30;-;203,250;-;-;-
04.06.2025 22:30;04.06.2025 22:45;-;203,250;-;-;-
04.06.2025 22:45;04.06.2025 23:00;-;203,250;-;-;-
04.06.2025 23:00;04.06.2025 23:15;-;203,250;-;-;-
04.06.2025 23:15;04.06.2025 23:30;-;203,250;-;-;-
04.06.2025 23:30;04.06.2025 23:45;-;203,250;-;-;-
04.06.2025 23:45;05.06.2025 00:00;-;203,250;-;-;-
05.06.2025 00:00;05.06.2025 00:15;-;170,750;-;-;-
05.06.2025 00:15;05.06.2025 00:30;-;170,750;-;-;-
05.06.2025 00:30;05.06.2025 00:45;-;170,750;-;-;-
05.06.2025 00:45;05.06.2025 01:00;-;170,750;-;-;-
05.06.2025 01:00;05.06.2025 01:15;-;166,500;-;-;-
05.06.2025 01:15;05.06.2025 01:30;-;166,500;-;-;-
05.06.2025 01:30;05.06.2025 01:45;-;166,500;-;-;-
05.06.2025 01:45;05.06.2025 02:00;-;166,500;-;-;-
05.06.2025 02:00;05.06.2025 02:15;-;166,000;-;-;-
05.06.2025 02:15;05.06.2025 02:30;-;166,000;-;-;-
05.06.2025 02:30;05.06.2025 02:45;-;166,000;-;-;-
05.06.2025 02:45;05.06.2025 03:00;-;166,000;-;-;-
05.06.2025 03:00;05.06.2025 03:15;-;160,750;-;-;-
05.06.2025 03:15;05.06.2025 03:30;-;160,750;-;-;-
05.06.2025 03:30;05.06.2025 03:45;-;160,750;-;-;-
05.06.2025 03:45;05.06.2025 04:00;-;160,750;-;-;-
05.06.2025 04:00;05.06.2025 04:15;-;165,500;-;-;-
05.06.2025 04:15;05.06.2025 04:30;-;165,500;-;-;-
05.06.2025 04:30;05.06.2025 04:45;-;165,500;-;-;-
05.06.2025 04:45;05.06.2025 05:00;-;165,500;-;-;-
05.06.2025 05:00;05.06.2025 05:15;-;165,250;-;-;-
05.06.2025 05:15;05.06.2025 05:30;-;165,250;-;-;-
05.06.2025 05:30;05.06.2025 05:45;-;165,250;-;-;-
05.06.2025 05:45;05.06.2025 06:00;-;165,250;-;-;-
05.06.2025 06:00;05.06.2025 06:15;-;105,500;-;-;-
05.06.2025 06:15;05.06.2025 06:30;-;105,500;-;-;-
05.06.2025 06:30;05.06.2025 06:45;-;105,500;-;-;-
05.06.2025 06:45;05.06.2025 07:00;-;105,500;-;-;-
05.06.2025 07:00;05.06.2025 07:15;-;56,250;-;-;-
05.06.2025 07:15;05.06.2025 07:30;-;56,250;-;-;-
05.06.2025 07:30;05.06.2025 07:45;-;56,250;-;-;-
05.06.2025 07:45;05.06.2025 08:00;-;56,250;-;-;-
05.06.2025 08:00;05.06.2025 08:15;-;0,000;-;-;-
05.06.2025 08:15;05.06.2025 08:30;-;0,000;-;-;-
05.06.2025 08:30;05.06.2025 08:45;-;0,000;-;-;-
05.06.2025 08:45;05.06.2025 09:00;-;0,000;-;-;-
05.06.2025 09:00;05.06.2025 09:15;-;0,000;-;-;-
05.06.2025 09:15;05.06.2025 09:30;-;0,000;-;-;-
05.06.2025 09:30;05.06.2025 09:45;-;0,000;-;-;-
05.06.2025 09:45;05.06.2025 10:00;-;0,000;-;-;-
05.06.2025 10:00;05.06.2025 10:15;-;0,000;-;-;-
05.06.2025 10:15;05.06.2025 10:30;-;0,000;-;-;-
05.06.2025 10:30;05.06.2025 10:45;-;0,000;-;-;-
05.06.2025 10:45;05.06.2025 11:00;-;0,000;-;-;-
05.06.2025 11:00;05.06.2025 11:15;-;0,000;-;-;-
05.06.2025 11:15;05.06.2025 11:30;-;0,000;-;-;-
05.06.2025 11:30;05.06.2025 11:45;-;0,000;-;-;-
05.06.2025 11:45;05.06.2025 12:00;-;0,000;-;-;-
05.06.2025 12:00;05.06.2025 12:15;-;0,000;-;-;-
05.06.2025 12:15;05.06.2025 12:30;-;0,000;-;-;-
05.06.2025 12:30;05.06.2025 12:45;-;0,000;-;-;-
05.06.2025 12:45;05.06.2025 13:00;-;0,000;-;-;-
05.06.2025 13:00;05.06.2025 13:15;-;0,000;-;-;-
05.06.2025 13:15;05.06.2025 13:30;-;0,000;-;-;-
05.06.2025 13:30;05.06.2025 13:45;-;0,000;-;-;-
05.06.2025 13:45;05.06.2025 14:00;-;0,000;-;-;-
05.06.2025 14:00;05.06.2025 14:15;-;0,000;-;-;-
05.06.2025 14:15;05.06.2025 14:30;-;0,000;-;-;-
05.06.2025 14:30;05.06.2025 14:45;-;0,000;-;-;-
05.06.2025 14:45;05.06.2025 15:00;-;0,000;-;-;-
05.06.2025 15:00;05.06.2025 15:15;-;0,000;-;-;-
05.06.2025 15:15;05.06.2025 15:30;-;0,000;-;-;-
05.06.2025 15:30;05.06.2025 15:45;-;0,000;-;-;-
05.06.2025 15:45;05.06.2025 16:00;-;0,000;-;-;-
05.06.2025 16:00;05.06.2025 16:15;-;0,000;-;-;-
05.06.2025 16:15;05.06.2025 16:30;-;0,000;-;-;-
05.06.2025 16:30;05.06.2025 16:45;-;0,000;-;-;-
05.06.2025 16:45;05.06.2025 17:00;-;0,000;-;-;-
05.06.2025 17:00;05.06.2025 17:15;-;0,000;-;-;-
05.06.2025 17:15;05.06.2025 17:30;-;0,000;-;-;-
05.06.2025 17:30;05.06.2025 17:45;-;0,000;-;-;-
05.06.2025 17:45;05.06.2025 18:00;-;0,000;-;-;-
05.06.2025 18:00;05.06.2025 18:15;-;0,000;-;-;-
05.06.2025 18:15;05.06.2025 18:30;-;0,000;-;-;-
05.06.2025 18:30;05.06.2025 18:45;-;0,000;-;-;-
05.06.2025 18:45;05.06.2025 19:00;-;0,000;-;-;-
05.06.2025 19:00;05.06.2025 19:15;-;0,000;-;-;-
05.06.2025 19:15;05.06.2025 19:30;-;0,000;-;-;-
05.06.2025 19:30;05.06.2025 19:45;-;0,000;-;-;-
05.06.2025 19:45;05.06.2025 20:00;-;0,000;-;-;-
05.06.2025 20:00;05.06.2025 20:15;-;0,000;-;-;-
05.06.2025 20:15;05.06.2025 20:30;-;0,000;-;-;-
05.06.2025 20:30;05.06.2025 20:45;-;0,000;-;-;-
05.06.2025 20:45;05.06.2025 21:00;-;0,000;-;-;-
05.06.2025 21:00;05.06.2025 21:15;-;0,000;-;-;-
05.06.2025 21:15;05.06.2025 21:30;-;0,000;-;-;-
05.06.2025 21:30;05.06.2025 21:45;-;0,000;-;-;-
05.06.2025 21:45;05.06.2025 22:00;-;0,000;-;-;-
05.06.2025 22:00;05.06.2025 22:15;-;0,000;-;-;-
05.06.2025 22:15;05.06.2025 22:30;-;0,000;-;-;-
05.06.2025 22:30;05.06.2025 22:45;-;0,000;-;-;-
05.06.2025 22:45;05.06.2025 23:00;-;0,000;-;-;-
05.06.2025 23:00;05.06.2025 23:15;-;0,000;-;-;-
05.06.2025 23:15;05.06.2025 23:30;-;0,000;-;-;-
05.06.2025 23:30;05.06.2025 23:45;-;0,000;-;-;-
05.06.2025 23:45;06.06.2025 00:00;-;0,000;-;-;-
06.06.2025 00:00;06.06.2025 00:15;-;0,000;-;-;-
06.06.2025 00:15;06.06.2025 00:30;-;0,000;-;-;-
06.06.2025 00:30;06.06.2025 00:45;-;0,000;-;-;-
06.06.2025 00:45;06.06.2025 01:00;-;0,000;-;-;-
06.06.2025 01:00;06.06.2025 01:15;-;0,000;-;-;-
06.06.2025 01:15;06.06.2025 01:30;-;0,000;-;-;-
06.06.2025 01:30;06.06.2025 01:45;-;0,000;-;-;-
06.06.2025 01:45;06.06.2025 02:00;-;0,000;-;-;-
06.06.2025 02:00;06.06.2025 02:15;-;0,000;-;-;-
06.06.2025 02:15;06.06.2025 02:30;-;0,000;-;-;-
06.06.2025 02:30;06.06.2025 02:45;-;0,000;-;-;-
06.06.2025 02:45;06.06.2025 03:00;-;0,000;-;-;-
06.06.2025 03:00;06.06.2025 03:15;-;0,000;-;-;-
06.06.2025 03:15;06.06.2025 03:30;-;0,000;-;-;-
06.06.2025 03:30;06.06.2025 03:45;-;0,000;-;-;-
06.06.2025 03:45;06.06.2025 04:00;-;0,000;-;-;-
06.06.2025 04:00;06.06.2025 04:15;-;0,000;-;-;-
06.06.2025 04:15;06.06.2025 04:30;-;0,000;-;-;-
06.06.2025 04:30;06.06.2025 04:45;-;0,000;-;-;-
06.06.2025 04:45;06.06.2025 05:00;-;0,000;-;-;-
06.06.2025 05:00;06.06.2025 05:15;-;0,000;-;-;-
06.06.2025 05:15;06.06.2025 05:30;-;0,000;-;-;-
06.06.2025 05:30;06.06.2025 05:45;-;0,000;-;-;-
06.06.2025 05:45;06.06.2025 06:00;-;0,000;-;-;-
06.06.2025 06:00;06.06.2025 06:15;-;0,000;-;-;-
06.06.2025 06:15;06.06.2025 06:30;-;0,000;-;-;-
06.06.2025 06:30;06.06.2025 06:45;-;0,000;-;-;-
06.06.2025 06:45;06.06.2025 07:00;-;0,000;-;-;-
06.06.2025 07:00;06.06.2025 07:15;-;0,000;-;-;-
06.06.2025 07:15;06.06.2025 07:30;-;0,000;-;-;-
06.06.2025 07:30;06.06.2025 07:45;-;0,000;-;-;-
06.06.2025 07:45;06.06.2025 08:00;-;0,000;-;-;-
06.06.2025 08:00;06.06.2025 08:15;-;0,000;-;-;-
06.06.2025 08:15;06.06.2025 08:30;-;0,000;-;-;-
06.06.2025 08:30;06.06.2025 08:45;-;0,000;-;-;-
06.06.2025 08:45;06.06.2025 09:00;-;0,000;-;-;-
06.06.2025 09:00;06.06.2025 09:15;-;0,000;-;-;-
06.06.2025 09:15;06.06.2025 09:30;-;0,000;-;-;-
06.06.2025 09:30;06.06.2025 09:45;-;0,000;-;-;-
06.06.2025 09:45;06.06.2025 10:00;-;0,000;-;-;-
06.06.2025 10:00;06.06.2025 10:15;-;0,000;-;-;-
06.06.2025 10:15;06.06.2025 10:30;-;0,000;-;-;-
06.06.2025 10:30;06.06.2025 10:45;-;0,000;-;-;-
06.06.2025 10:45;06.06.2025 11:00;-;0,000;-;-;-
06.06.2025 11:00;06.06.2025 11:15;-;0,000;-;-;-
06.06.2025 11:15;06.06.2025 11:30;-;0,000;-;-;-
06.06.2025 11:30;06.06.2025 11:45;-;0,000;-;-;-
06.06.2025 11:45;06.06.2025 12:00;-;0,000;-;-;-
06.06.2025 12:00;06.06.2025 12:15;-;0,000;-;-;-
06.06.2025 12:15;06.06.2025 12:30;-;0,000;-;-;-
06.06.2025 12:30;06.06.2025 12:45;-;0,000;-;-;-
06.06.2025 12:45;06.06.2025 13:00;-;0,000;-;-;-
06.06.2025 13:00;06.06.2025 13:15;-;0,000;-;-;-
06.06.2025 13:15;06.06.2025 13:30;-;0,000;-;-;-
06.06.2025 13:30;06.06.2025 13:45;-;0,000;-;-;-
06.06.2025 13:45;06.06.2025 14:00;-;0,000;-;-;-
06.06.2025 14:00;06.06.2025 14:15;-;0,000;-;-;-
06.06.2025 14:15;06.06.2025 14:30;-;0,000;-;-;-
06.06.2025 14:30;06.06.2025 14:45;-;0,000;-;-;-
06.06.2025 14:45;06.06.2025 15:00;-;0,000;-;-;-
06.06.2025 15:00;06.06.2025 15:15;-;0,000;-;-;-
06.06.2025 15:15;06.06.2025 15:30;-;0,000;-;-;-
06.06.2025 15:30;06.06.2025 15:45;-;0,000;-;-;-
06.06.2025 15:45;06.06.2025 16:00;-;0,000;-;-;-
06.06.2025 16:00;06.06.2025 16:15;-;0,000;-;-;-
06.06.2025 16:15;06.06.2025 16:30;-;0,000;-;-;-
06.06.2025 16:30;06.06.2025 16:45;-;0,000;-;-;-
06.06.2025 16:45;06.06.2025 17:00;-;0,000;-;-;-
06.06.2025 17:00;06.06.2025 17:15;-;0,000;-;-;-
06.06.2025 17:15;06.06.2025 17:30;-;0,000;-;-;-
06.06.2025 17:30;06.06.2025 17:45;-;0,000;-;-;-
06.06.2025 17:45;06.06.2025 18:00;-;0,000;-;-;-
06.06.2025 18:00;06.06.2025 18:15;-;0,000;-;-;-
06.06.2025 18:15;06.06.2025 18:30;-;0,000;-;-;-
06.06.2025 18:30;06.06.2025 18:45;-;0,000;-;-;-
06.06.2025 18:45;06.06.2025 19:00;-;0,000;-;-;-
06.06.2025 19:00;06.06.2025 19:15;-;0,000;-;-;-
06.06.2025 19:15;06.06.2025 19:30;-;0,000;-;-;-
06.06.2025 19:30;06.06.2025 19:45;-;0,000;-;-;-
06.06.2025 19:45;06.06.2025 20:00;-;0,000;-;-;-
06.06.2025 20:00;06.06.2025 20:15;-;0,000;-;-;-
06.06.2025 20:15;06.06.2025 20:30;-;0,000;-;-;-
06.06.2025 20:30;06.06.2025 20:45;-;0,000;-;-;-
06.06.2025 20:45;06.06.2025 21:00;-;0,000;-;-;-
06.06.2025 21:00;06.06.2025 21:15;-;0,000;-;-;-
06.06.2025 21:15;06.06.2025 21:30;-;0,000;-;-;-
06.06.2025 21:30;06.06.2025 21:45;-;0,000;-;-;-
06.06.2025 21:45;06.06.2025 22:00;-;0,000;-;-;-
06.06.2025 22:00;06.06.2025 22:15;-;0,000;-;-;-
06.06.2025 22:15;06.06.2025 22:30;-;0,000;-;-;-
06.06.2025 22:30;06.06.2025 22:45;-;0,000;-;-;-
06.06.2025 22:45;06.06.2025 23:00;-;0,000;-;-;-
06.06.2025 23:00;06.06.2025 23:15;-;0,000;-;-;-
06.06.2025 23:15;06.06.2025 23:30;-;0,000;-;-;-
06.06.2025 23:30;06.06.2025 23:45;-;0,000;-;-;-
06.06.2025 23:45;07.06.2025 00:00;-;0,000;-;-;-
07.06.2025 00:00;07.06.2025 00:15;-;0,000;-;-;-
07.06.2025 00:15;07.06.2025 00:30;-;0,000;-;-;-
07.06.2025 00:30;07.06.2025 00:45;-;0,000;-;-;-
07.06.2025 00:45;07.06.2025 01:00;-;0,000;-;-;-
07.06.2025 01:00;07.06.2025 01:15;-;0,000;-;-;-
07.06.2025 01:15;07.06.2025 01:30;-;0,000;-;-;-
07.06.2025 01:30;07.06.2025 01:45;-;0,000;-;-;-
07.06.2025 01:45;07.06.2025 02:00;-;0,000;-;-;-
07.06.2025 02:00;07.06.2025 02:15;-;0,000;-;-;-
07.06.2025 02:15;07.06.2025 02:30;-;0,000;-;-;-
07.06.2025 02:30;07.06.2025 02:45;-;0,000;-;-;-
07.06.2025 02:45;07.06.2025 03:00;-;0,000;-;-;-
07.06.2025 03:00;07.06.2025 03:15;-;0,000;-;-;-
07.06.2025 03:15;07.06.2025 03:30;-;0,000;-;-;-
07.06.2025 03:30;07.06.2025 03:45;-;0,000;-;-;-
07.06.2025 03:45;07.06.2025 04:00;-;0,000;-;-;-
07.06.2025 04:00;07.06.2025 04:15;-;0,000;-;-;-
07.06.2025 04:15;07.06.2025 04:30;-;0,000;-;-;-
07.06.2025 04:30;07.06.2025 04:45;-;0,000;-;-;-
07.06.2025 04:45;07.06.2025 05:00;-;0,000;-;-;-
07.06.2025 05:00;07.06.2025 05:15;-;0,000;-;-;-
07.06.2025 05:15;07.06.2025 05:30;-;0,000;-;-;-
07.06.2025 05:30;07.06.2025 05:45;-;0,000;-;-;-
07.06.2025 05:45;07.06.2025 06:00;-;0,000;-;-;-
07.06.2025 06:00;07.06.2025 06:15;-;0,000;-;-;-
07.06.2025 06:15;07.06.2025 06:30;-;0,000;-;-;-
07.06.2025 06:30;07.06.2025 06:45;-;0,000;-;-;-
07.06.2025 06:45;07.06.2025 07:00;-;0,000;-;-;-
07.06.2025 07:00;07.06.2025 07:15;-;0,000;-;-;-
07.06.2025 07:15;07.06.2025 07:30;-;0,000;-;-;-
07.06.2025 07:30;07.06.2025 07:45;-;0,000;-;-;-
07.06.2025 07:45;07.06.2025 08:00;-;0,000;-;-;-
07.06.2025 08:00;07.06.2025 08:15;-;0,000;-;-;-
07.06.2025 08:15;07.06.2025 08:30;-;0,000;-;-;-
07.06.2025 08:30;07.06.2025 08:45;-;0,000;-;-;-
07.06.2025 08:45;07.06.2025 09:00;-;0,000;-;-;-
07.06.2025 09:00;07.06.2025 09:15;-;0,000;-;-;-
07.06.2025 09:15;07.06.2025 09:30;-;0,000;-;-;-
07.06.2025 09:30;07.06.2025 09:45;-;0,000;-;-;-
07.06.2025 09:45;07.06.2025 10:00;-;0,000;-;-;-
07.06.2025 10:00;07.06.2025 10:15;-;0,000;-;-;-
07.06.2025 10:15;07.06.2025 10:30;-;0,000;-;-;-
07.06.2025 10:30;07.06.2025 10:45;-;0,000;-;-;-
07.06.2025 10:45;07.06.2025 11:00;-;0,000;-;-;-
07.06.2025 11:00;07.06.2025 11:15;-;0,000;-;-;-
07.06.2025 11:15;07.06.2025 11:30;-;0,000;-;-;-
07.06.2025 11:30;07.06.2025 11:45;-;0,000;-;-;-
07.06.2025 11:45;07.06.2025 12:00;-;0,000;-;-;-
07.06.2025 12:00;07.06.2025 12:15;-;0,000;-;-;-
07.06.2025 12:15;07.06.2025 12:30;-;0,000;-;-;-
07.06.2025 12:30;07.06.2025 12:45;-;0,000;-;-;-
07.06.2025 12:45;07.06.2025 13:00;-;0,000;-;-;-
07.06.2025 13:00;07.06.2025 13:15;-;0,000;-;-;-
07.06.2025 13:15;07.06.2025 13:30;-;0,000;-;-;-
07.06.2025 13:30;07.06.2025 13:45;-;0,000;-;-;-
07.06.2025 13:45;07.06.2025 14:00;-;0,000;-;-;-
07.06.2025 14:00;07.06.2025 14:15;-;0,000;-;-;-
07.06.2025 14:15;07.06.2025 14:30;-;0,000;-;-;-
07.06.2025 14:30;07.06.2025 14:45;-;0,000;-;-;-
07.06.2025 14:45;07.06.2025 15:00;-;0,000;-;-;-
07.06.2025 15:00;07.06.2025 15:15;-;0,000;-;-;-
07.06.2025 15:15;07.06.2025 15:30;-;0,000;-;-;-
07.06.2025 15:30;07.06.2025 15:45;-;0,000;-;-;-
07.06.2025 15:45;07.06.2025 16:00;-;0,000;-;-;-
07.06.2025 16:00;07.06.2025 16:15;-;0,000;-;-;-
07.06.2025 16:15;07.06.2025 16:30;-;0,000;-;-;-
07.06.2025 16:30;07.06.2025 16:45;-;0,000;-;-;-
07.06.2025 16:45;07.06.2025 17:00;-;0,000;-;-;-
07.06.2025 17:00;07.06.2025 17:15;-;0,000;-;-;-
07.06.2025 17:15;07.06.2025 17:30;-;0,000;-;-;-
07.06.2025 17:30;07.06.2025 17:45;-;0,000;-;-;-
07.06.2025 17:45;07.06.2025 18:00;-;0,000;-;-;-
07.06.2025 18:00;07.06.2025 18:15;-;0,000;-;-;-
07.06.2025 18:15;07.06.2025 18:30;-;0,000;-;-;-
07.06.2025 18:30;07.06.2025 18:45;-;0,000;-;-;-
07.06.2025 18:45;07.06.2025 19:00;-;0,000;-;-;-
07.06.2025 19:00;07.06.2025 19:15;-;0,000;-;-;-
07.06.2025 19:15;07.06.2025 19:30;-;0,000;-;-;-
07.06.2025 19:30;07.06.2025 19:45;-;0,000;-;-;-
07.06.2025 19:45;07.06.2025 20:00;-;0,000;-;-;-
07.06.2025 20:00;07.06.2025 20:15;-;0,000;-;-;-
07.06.2025 20:15;07.06.2025 20:30;-;0,000;-;-;-
07.06.2025 20:30;07.06.2025 20:45;-;0,000;-;-;-
07.06.2025 20:45;07.06.2025 21:00;-;0,000;-;-;-
07.06.2025 21:00;07.06.2025 21:15;-;0,000;-;-;-
07.06.2025 21:15;07.06.2025 21:30;-;0,000;-;-;-
07.06.2025 21:30;07.06.2025 21:45;-;0,000;-;-;-
07.06.2025 21:45;07.06.2025 22:00;-;0,000;-;-;-
07.06.2025 22:00;07.06.2025 22:15;-;0,000;-;-;-
07.06.2025 22:15;07.06.2025 22:30;-;0,000;-;-;-
07.06.2025 22:30;07.06.2025 22:45;-;0,000;-;-;-
07.06.2025 22:45;07.06.2025 23:00;-;0,000;-;-;-
07.06.2025 23:00;07.06.2025 23:15;-;0,000;-;-;-
07.06.2025 23:15;07.06.2025 23:30;-;0,000;-;-;-
07.06.2025 23:30;07.06.2025 23:45;-;0,000;-;-;-
07.06.2025 23:45;08.06.2025 00:00;-;0,000;-;-;-
