Datum von;Datum bis;Generation_DE F1 [MW] Berechnete Auflösungen;Generation_DE F2 [MW] Berechnete Auflösungen
16.04.2025 07:15;16.04.2025 07:30;49,250;49,750
16.04.2025 07:30;16.04.2025 07:45;49,250;49,750
16.04.2025 07:45;16.04.2025 08:00;49,250;49,750
16.04.2025 08:00;16.04.2025 08:15;12,750;28,000
16.04.2025 08:15;16.04.2025 08:30;12,750;28,000
16.04.2025 08:30;16.04.2025 08:45;12,750;28,000
16.04.2025 08:45;16.04.2025 09:00;12,750;28,000
16.04.2025 09:00;16.04.2025 09:15;0,000;1,250
16.04.2025 09:15;16.04.2025 09:30;0,000;1,250
16.04.2025 09:30;16.04.2025 09:45;0,000;1,250
16.04.2025 09:45;16.04.2025 10:00;0,000;1,250
16.04.2025 10:00;16.04.2025 10:15;0,000;0,000
16.04.2025 10:15;16.04.2025 10:30;0,000;0,000
16.04.2025 10:30;16.04.2025 10:45;0,000;0,000
16.04.2025 10:45;16.04.2025 11:00;0,000;0,000
16.04.2025 11:00;16.04.2025 11:15;0,000;0,000
16.04.2025 11:15;16.04.2025 11:30;0,000;0,000
16.04.2025 11:30;16.04.2025 11:45;0,000;0,000
16.04.2025 11:45;16.04.2025 12:00;0,000;0,000
16.04.2025 12:00;16.04.2025 12:15;0,000;0,000
16.04.2025 12:15;16.04.2025 12:30;0,000;0,000
16.04.2025 12:30;16.04.2025 12:45;0,000;0,000
16.04.2025 12:45;16.04.2025 13:00;0,000;0,000
16.04.2025 13:00;16.04.2025 13:15;0,000;0,000
16.04.2025 13:15;16.04.2025 13:30;0,000;0,000
16.04.2025 13:30;16.04.2025 13:45;0,000;0,000
16.04.2025 13:45;16.04.2025 14:00;0,000;0,000
16.04.2025 14:00;16.04.2025 14:15;0,000;0,000
16.04.2025 14:15;16.04.2025 14:30;0,000;0,000
16.04.2025 14:30;16.04.2025 14:45;0,000;0,000
16.04.2025 14:45;16.04.2025 15:00;0,000;0,000
16.04.2025 15:00;16.04.2025 15:15;0,000;0,000
16.04.2025 15:15;16.04.2025 15:30;0,000;0,000
16.04.2025 15:30;16.04.2025 15:45;0,000;0,000
16.04.2025 15:45;16.04.2025 16:00;0,000;0,000
16.04.2025 16:00;16.04.2025 16:15;0,000;0,000
16.04.2025 16:15;16.04.2025 16:30;0,000;0,000
16.04.2025 16:30;16.04.2025 16:45;0,000;0,000
16.04.2025 16:45;16.04.2025 17:00;0,000;0,000
16.04.2025 17:00;16.04.2025 17:15;16,500;16,750
16.04.2025 17:15;16.04.2025 17:30;16,500;16,750
16.04.2025 17:30;16.04.2025 17:45;16,500;16,750
16.04.2025 17:45;16.04.2025 18:00;16,500;16,750
16.04.2025 18:00;16.04.2025 18:15;34,500;34,750
16.04.2025 18:15;16.04.2025 18:30;34,500;34,750
16.04.2025 18:30;16.04.2025 18:45;34,500;34,750
16.04.2025 18:45;16.04.2025 19:00;34,500;34,750
16.04.2025 19:00;16.04.2025 19:15;53,000;53,000
16.04.2025 19:15;16.04.2025 19:30;53,000;53,000
16.04.2025 19:30;16.04.2025 19:45;53,000;53,000
16.04.2025 19:45;16.04.2025 20:00;53,000;53,000
16.04.2025 20:00;16.04.2025 20:15;43,000;43,000
16.04.2025 20:15;16.04.2025 20:30;43,000;43,000
16.04.2025 20:30;16.04.2025 20:45;43,000;43,000
16.04.2025 20:45;16.04.2025 21:00;43,000;43,000
16.04.2025 21:00;16.04.2025 21:15;30,750;30,750
16.04.2025 21:15;16.04.2025 21:30;30,750;30,750
16.04.2025 21:30;16.04.2025 21:45;30,750;30,750
16.04.2025 21:45;16.04.2025 22:00;30,750;30,750
16.04.2025 22:00;16.04.2025 22:15;17,750;12,250
16.04.2025 22:15;16.04.2025 22:30;17,750;12,250
16.04.2025 22:30;16.04.2025 22:45;17,750;12,250
16.04.2025 22:45;16.04.2025 23:00;17,750;12,250
16.04.2025 23:00;16.04.2025 23:15;0,000;0,000
16.04.2025 23:15;16.04.2025 23:30;0,000;0,000
16.04.2025 23:30;16.04.2025 23:45;0,000;0,000
16.04.2025 23:45;17.04.2025 00:00;0,000;0,000
17.04.2025 00:00;17.04.2025 00:15;0,000;0,000
17.04.2025 00:15;17.04.2025 00:30;0,000;0,000
17.04.2025 00:30;17.04.2025 00:45;0,000;0,000
17.04.2025 00:45;17.04.2025 01:00;0,000;0,000
17.04.2025 01:00;17.04.2025 01:15;0,000;0,000
17.04.2025 01:15;17.04.2025 01:30;0,000;0,000
17.04.2025 01:30;17.04.2025 01:45;0,000;0,000
17.04.2025 01:45;17.04.2025 02:00;0,000;0,000
17.04.2025 02:00;17.04.2025 02:15;0,000;0,000
17.04.2025 02:15;17.04.2025 02:30;0,000;0,000
17.04.2025 02:30;17.04.2025 02:45;0,000;0,000
17.04.2025 02:45;17.04.2025 03:00;0,000;0,000
17.04.2025 03:00;17.04.2025 03:15;0,000;0,000
17.04.2025 03:15;17.04.2025 03:30;0,000;0,000
17.04.2025 03:30;17.04.2025 03:45;0,000;0,000
17.04.2025 03:45;17.04.2025 04:00;0,000;0,000
17.04.2025 04:00;17.04.2025 04:15;0,000;0,000
17.04.2025 04:15;17.04.2025 04:30;0,000;0,000
17.04.2025 04:30;17.04.2025 04:45;0,000;0,000
17.04.2025 04:45;17.04.2025 05:00;0,000;0,000
17.04.2025 05:00;17.04.2025 05:15;0,000;0,000
17.04.2025 05:15;17.04.2025 05:30;0,000;0,000
17.04.2025 05:30;17.04.2025 05:45;0,000;0,000
17.04.2025 05:45;17.04.2025 06:00;0,000;0,000
17.04.2025 06:00;17.04.2025 06:15;17,250;25,000
17.04.2025 06:15;17.04.2025 06:30;17,250;25,000
17.04.2025 06:30;17.04.2025 06:45;17,250;25,000
17.04.2025 06:45;17.04.2025 07:00;17,250;25,000
17.04.2025 07:00;17.04.2025 07:15;57,250;57,500
17.04.2025 07:15;17.04.2025 07:30;57,250;57,500
17.04.2025 07:30;17.04.2025 07:45;57,250;57,500
17.04.2025 07:45;17.04.2025 08:00;57,250;57,500
17.04.2025 08:00;17.04.2025 08:15;43,250;43,750
17.04.2025 08:15;17.04.2025 08:30;43,250;43,750
17.04.2025 08:30;17.04.2025 08:45;43,250;43,750
17.04.2025 08:45;17.04.2025 09:00;43,250;43,750
17.04.2025 09:00;17.04.2025 09:15;42,000;42,250
17.04.2025 09:15;17.04.2025 09:30;42,000;42,250
17.04.2025 09:30;17.04.2025 09:45;42,000;42,250
17.04.2025 09:45;17.04.2025 10:00;42,000;42,250
17.04.2025 10:00;17.04.2025 10:15;38,250;38,750
17.04.2025 10:15;17.04.2025 10:30;38,250;38,750
17.04.2025 10:30;17.04.2025 10:45;38,250;38,750
17.04.2025 10:45;17.04.2025 11:00;38,250;38,750
17.04.2025 11:00;17.04.2025 11:15;0,000;1,750
17.04.2025 11:15;17.04.2025 11:30;0,000;1,750
17.04.2025 11:30;17.04.2025 11:45;0,000;1,750
17.04.2025 11:45;17.04.2025 12:00;0,000;1,750
17.04.2025 12:00;17.04.2025 12:15;0,000;0,000
17.04.2025 12:15;17.04.2025 12:30;0,000;0,000
17.04.2025 12:30;17.04.2025 12:45;0,000;0,000
17.04.2025 12:45;17.04.2025 13:00;0,000;0,000
17.04.2025 13:00;17.04.2025 13:15;0,000;0,000
17.04.2025 13:15;17.04.2025 13:30;0,000;0,000
17.04.2025 13:30;17.04.2025 13:45;0,000;0,000
17.04.2025 13:45;17.04.2025 14:00;0,000;0,000
17.04.2025 14:00;17.04.2025 14:15;0,000;0,000
17.04.2025 14:15;17.04.2025 14:30;0,000;0,000
17.04.2025 14:30;17.04.2025 14:45;0,000;0,000
17.04.2025 14:45;17.04.2025 15:00;0,000;0,000
17.04.2025 15:00;17.04.2025 15:15;0,000;0,000
17.04.2025 15:15;17.04.2025 15:30;0,000;0,000
17.04.2025 15:30;17.04.2025 15:45;0,000;0,000
17.04.2025 15:45;17.04.2025 16:00;0,000;0,000
17.04.2025 16:00;17.04.2025 16:15;0,000;0,000
17.04.2025 16:15;17.04.2025 16:30;0,000;0,000
17.04.2025 16:30;17.04.2025 16:45;0,000;0,000
17.04.2025 16:45;17.04.2025 17:00;0,000;0,000
17.04.2025 17:00;17.04.2025 17:15;44,500;44,750
17.04.2025 17:15;17.04.2025 17:30;44,500;44,750
17.04.2025 17:30;17.04.2025 17:45;44,500;44,750
17.04.2025 17:45;17.04.2025 18:00;44,500;44,750
17.04.2025 18:00;17.04.2025 18:15;28,250;27,750
17.04.2025 18:15;17.04.2025 18:30;28,250;27,750
17.04.2025 18:30;17.04.2025 18:45;28,250;27,750
17.04.2025 18:45;17.04.2025 19:00;28,250;27,750
17.04.2025 19:00;17.04.2025 19:15;49,250;49,500
17.04.2025 19:15;17.04.2025 19:30;49,250;49,500
17.04.2025 19:30;17.04.2025 19:45;49,250;49,500
17.04.2025 19:45;17.04.2025 20:00;49,250;49,500
17.04.2025 20:00;17.04.2025 20:15;37,750;37,750
17.04.2025 20:15;17.04.2025 20:30;37,750;37,750
17.04.2025 20:30;17.04.2025 20:45;37,750;37,750
17.04.2025 20:45;17.04.2025 21:00;37,750;37,750
17.04.2025 21:00;17.04.2025 21:15;24,500;21,750
17.04.2025 21:15;17.04.2025 21:30;24,500;21,750
17.04.2025 21:30;17.04.2025 21:45;24,500;21,750
17.04.2025 21:45;17.04.2025 22:00;24,500;21,750
17.04.2025 22:00;17.04.2025 22:15;1,500;0,000
17.04.2025 22:15;17.04.2025 22:30;1,500;0,000
17.04.2025 22:30;17.04.2025 22:45;1,500;0,000
17.04.2025 22:45;17.04.2025 23:00;1,500;0,000
17.04.2025 23:00;17.04.2025 23:15;0,000;10,000
17.04.2025 23:15;17.04.2025 23:30;0,000;10,000
17.04.2025 23:30;17.04.2025 23:45;0,000;10,000
17.04.2025 23:45;18.04.2025 00:00;0,000;10,000
18.04.2025 00:00;18.04.2025 00:15;0,000;0,000
18.04.2025 00:15;18.04.2025 00:30;0,000;0,000
18.04.2025 00:30;18.04.2025 00:45;0,000;0,000
18.04.2025 00:45;18.04.2025 01:00;0,000;0,000
18.04.2025 01:00;18.04.2025 01:15;0,000;0,000
18.04.2025 01:15;18.04.2025 01:30;0,000;0,000
18.04.2025 01:30;18.04.2025 01:45;0,000;0,000
18.04.2025 01:45;18.04.2025 02:00;0,000;0,000
18.04.2025 02:00;18.04.2025 02:15;0,000;0,000
18.04.2025 02:15;18.04.2025 02:30;0,000;0,000
18.04.2025 02:30;18.04.2025 02:45;0,000;0,000
18.04.2025 02:45;18.04.2025 03:00;0,000;0,000
18.04.2025 03:00;18.04.2025 03:15;0,000;0,000
18.04.2025 03:15;18.04.2025 03:30;0,000;0,000
18.04.2025 03:30;18.04.2025 03:45;0,000;0,000
18.04.2025 03:45;18.04.2025 04:00;0,000;0,000
18.04.2025 04:00;18.04.2025 04:15;0,000;0,000
18.04.2025 04:15;18.04.2025 04:30;0,000;0,000
18.04.2025 04:30;18.04.2025 04:45;0,000;0,000
18.04.2025 04:45;18.04.2025 05:00;0,000;0,000
18.04.2025 05:00;18.04.2025 05:15;0,000;0,000
18.04.2025 05:15;18.04.2025 05:30;0,000;0,000
18.04.2025 05:30;18.04.2025 05:45;0,000;0,000
18.04.2025 05:45;18.04.2025 06:00;0,000;0,000
18.04.2025 06:00;18.04.2025 06:15;0,000;0,000
18.04.2025 06:15;18.04.2025 06:30;0,000;0,000
18.04.2025 06:30;18.04.2025 06:45;0,000;0,000
18.04.2025 06:45;18.04.2025 07:00;0,000;0,000
18.04.2025 07:00;18.04.2025 07:15;0,000;0,000
18.04.2025 07:15;18.04.2025 07:30;0,000;0,000
18.04.2025 07:30;18.04.2025 07:45;0,000;0,000
18.04.2025 07:45;18.04.2025 08:00;0,000;0,000
18.04.2025 08:00;18.04.2025 08:15;0,000;0,000
18.04.2025 08:15;18.04.2025 08:30;0,000;0,000
18.04.2025 08:30;18.04.2025 08:45;0,000;0,000
18.04.2025 08:45;18.04.2025 09:00;0,000;0,000
18.04.2025 09:00;18.04.2025 09:15;0,000;0,000
18.04.2025 09:15;18.04.2025 09:30;0,000;0,000
18.04.2025 09:30;18.04.2025 09:45;0,000;0,000
18.04.2025 09:45;18.04.2025 10:00;0,000;0,000
18.04.2025 10:00;18.04.2025 10:15;0,000;0,000
18.04.2025 10:15;18.04.2025 10:30;0,000;0,000
18.04.2025 10:30;18.04.2025 10:45;0,000;0,000
18.04.2025 10:45;18.04.2025 11:00;0,000;0,000
18.04.2025 11:00;18.04.2025 11:15;0,000;0,000
18.04.2025 11:15;18.04.2025 11:30;0,000;0,000
18.04.2025 11:30;18.04.2025 11:45;0,000;0,000
18.04.2025 11:45;18.04.2025 12:00;0,000;0,000
18.04.2025 12:00;18.04.2025 12:15;0,000;0,000
18.04.2025 12:15;18.04.2025 12:30;0,000;0,000
18.04.2025 12:30;18.04.2025 12:45;0,000;0,000
18.04.2025 12:45;18.04.2025 13:00;0,000;0,000
18.04.2025 13:00;18.04.2025 13:15;0,000;0,000
18.04.2025 13:15;18.04.2025 13:30;0,000;0,000
18.04.2025 13:30;18.04.2025 13:45;0,000;0,000
18.04.2025 13:45;18.04.2025 14:00;0,000;0,000
18.04.2025 14:00;18.04.2025 14:15;0,000;0,000
18.04.2025 14:15;18.04.2025 14:30;0,000;0,000
18.04.2025 14:30;18.04.2025 14:45;0,000;0,000
18.04.2025 14:45;18.04.2025 15:00;0,000;0,000
18.04.2025 15:00;18.04.2025 15:15;0,000;0,000
18.04.2025 15:15;18.04.2025 15:30;0,000;0,000
18.04.2025 15:30;18.04.2025 15:45;0,000;0,000
18.04.2025 15:45;18.04.2025 16:00;0,000;0,000
18.04.2025 16:00;18.04.2025 16:15;0,000;0,000
18.04.2025 16:15;18.04.2025 16:30;0,000;0,000
18.04.2025 16:30;18.04.2025 16:45;0,000;0,000
18.04.2025 16:45;18.04.2025 17:00;0,000;0,000
18.04.2025 17:00;18.04.2025 17:15;0,000;0,000
18.04.2025 17:15;18.04.2025 17:30;0,000;0,000
18.04.2025 17:30;18.04.2025 17:45;0,000;0,000
18.04.2025 17:45;18.04.2025 18:00;0,000;0,000
18.04.2025 18:00;18.04.2025 18:15;14,750;19,750
18.04.2025 18:15;18.04.2025 18:30;14,750;19,750
18.04.2025 18:30;18.04.2025 18:45;14,750;19,750
18.04.2025 18:45;18.04.2025 19:00;14,750;19,750
18.04.2025 19:00;18.04.2025 19:15;39,750;40,000
18.04.2025 19:15;18.04.2025 19:30;39,750;40,000
18.04.2025 19:30;18.04.2025 19:45;39,750;40,000
18.04.2025 19:45;18.04.2025 20:00;39,750;40,000
18.04.2025 20:00;18.04.2025 20:15;56,250;57,000
18.04.2025 20:15;18.04.2025 20:30;56,250;57,000
18.04.2025 20:30;18.04.2025 20:45;56,250;57,000
18.04.2025 20:45;18.04.2025 21:00;56,250;57,000
18.04.2025 21:00;18.04.2025 21:15;23,750;24,000
18.04.2025 21:15;18.04.2025 21:30;23,750;24,000
18.04.2025 21:30;18.04.2025 21:45;23,750;24,000
18.04.2025 21:45;18.04.2025 22:00;23,750;24,000
18.04.2025 22:00;18.04.2025 22:15;0,000;0,000
18.04.2025 22:15;18.04.2025 22:30;0,000;0,000
18.04.2025 22:30;18.04.2025 22:45;0,000;0,000
18.04.2025 22:45;18.04.2025 23:00;0,000;0,000
18.04.2025 23:00;18.04.2025 23:15;0,000;0,000
18.04.2025 23:15;18.04.2025 23:30;0,000;0,000
18.04.2025 23:30;18.04.2025 23:45;0,000;0,000
18.04.2025 23:45;19.04.2025 00:00;0,000;0,000
19.04.2025 00:00;19.04.2025 00:15;0,000;0,000
19.04.2025 00:15;19.04.2025 00:30;0,000;0,000
19.04.2025 00:30;19.04.2025 00:45;0,000;0,000
19.04.2025 00:45;19.04.2025 01:00;0,000;0,000
19.04.2025 01:00;19.04.2025 01:15;0,000;0,000
19.04.2025 01:15;19.04.2025 01:30;0,000;0,000
19.04.2025 01:30;19.04.2025 01:45;0,000;0,000
19.04.2025 01:45;19.04.2025 02:00;0,000;0,000
19.04.2025 02:00;19.04.2025 02:15;0,000;0,000
19.04.2025 02:15;19.04.2025 02:30;0,000;0,000
19.04.2025 02:30;19.04.2025 02:45;0,000;0,000
19.04.2025 02:45;19.04.2025 03:00;0,000;0,000
19.04.2025 03:00;19.04.2025 03:15;0,000;0,000
19.04.2025 03:15;19.04.2025 03:30;0,000;0,000
19.04.2025 03:30;19.04.2025 03:45;0,000;0,000
19.04.2025 03:45;19.04.2025 04:00;0,000;0,000
19.04.2025 04:00;19.04.2025 04:15;0,000;0,000
19.04.2025 04:15;19.04.2025 04:30;0,000;0,000
19.04.2025 04:30;19.04.2025 04:45;0,000;0,000
19.04.2025 04:45;19.04.2025 05:00;0,000;0,000
19.04.2025 05:00;19.04.2025 05:15;2,750;0,000
19.04.2025 05:15;19.04.2025 05:30;2,750;0,000
19.04.2025 05:30;19.04.2025 05:45;2,750;0,000
19.04.2025 05:45;19.04.2025 06:00;2,750;0,000
19.04.2025 06:00;19.04.2025 06:15;11,500;0,000
19.04.2025 06:15;19.04.2025 06:30;11,500;0,000
19.04.2025 06:30;19.04.2025 06:45;11,500;0,000
19.04.2025 06:45;19.04.2025 07:00;11,500;0,000
19.04.2025 07:00;19.04.2025 07:15;8,750;0,000
19.04.2025 07:15;19.04.2025 07:30;8,750;0,000
19.04.2025 07:30;19.04.2025 07:45;8,750;0,000
19.04.2025 07:45;19.04.2025 08:00;8,750;0,000
19.04.2025 08:00;19.04.2025 08:15;0,000;0,000
19.04.2025 08:15;19.04.2025 08:30;0,000;0,000
19.04.2025 08:30;19.04.2025 08:45;0,000;0,000
19.04.2025 08:45;19.04.2025 09:00;0,000;0,000
19.04.2025 09:00;19.04.2025 09:15;0,000;0,000
19.04.2025 09:15;19.04.2025 09:30;0,000;0,000
19.04.2025 09:30;19.04.2025 09:45;0,000;0,000
19.04.2025 09:45;19.04.2025 10:00;0,000;0,000
19.04.2025 10:00;19.04.2025 10:15;0,000;0,000
19.04.2025 10:15;19.04.2025 10:30;0,000;0,000
19.04.2025 10:30;19.04.2025 10:45;0,000;0,000
19.04.2025 10:45;19.04.2025 11:00;0,000;0,000
19.04.2025 11:00;19.04.2025 11:15;0,000;0,000
19.04.2025 11:15;19.04.2025 11:30;0,000;0,000
19.04.2025 11:30;19.04.2025 11:45;0,000;0,000
19.04.2025 11:45;19.04.2025 12:00;0,000;0,000
19.04.2025 12:00;19.04.2025 12:15;0,000;0,000
19.04.2025 12:15;19.04.2025 12:30;0,000;0,000
19.04.2025 12:30;19.04.2025 12:45;0,000;0,000
19.04.2025 12:45;19.04.2025 13:00;0,000;0,000
19.04.2025 13:00;19.04.2025 13:15;0,000;0,000
19.04.2025 13:15;19.04.2025 13:30;0,000;0,000
19.04.2025 13:30;19.04.2025 13:45;0,000;0,000
19.04.2025 13:45;19.04.2025 14:00;0,000;0,000
19.04.2025 14:00;19.04.2025 14:15;0,000;0,000
19.04.2025 14:15;19.04.2025 14:30;0,000;0,000
19.04.2025 14:30;19.04.2025 14:45;0,000;0,000
19.04.2025 14:45;19.04.2025 15:00;0,000;0,000
19.04.2025 15:00;19.04.2025 15:15;0,000;0,000
19.04.2025 15:15;19.04.2025 15:30;0,000;0,000
19.04.2025 15:30;19.04.2025 15:45;0,000;0,000
19.04.2025 15:45;19.04.2025 16:00;0,000;0,000
19.04.2025 16:00;19.04.2025 16:15;0,000;0,000
19.04.2025 16:15;19.04.2025 16:30;0,000;0,000
19.04.2025 16:30;19.04.2025 16:45;0,000;0,000
19.04.2025 16:45;19.04.2025 17:00;0,000;0,000
19.04.2025 17:00;19.04.2025 17:15;0,000;12,500
19.04.2025 17:15;19.04.2025 17:30;0,000;12,500
19.04.2025 17:30;19.04.2025 17:45;0,000;12,500
19.04.2025 17:45;19.04.2025 18:00;0,000;12,500
19.04.2025 18:00;19.04.2025 18:15;44,250;46,000
19.04.2025 18:15;19.04.2025 18:30;44,250;46,000
19.04.2025 18:30;19.04.2025 18:45;44,250;46,000
19.04.2025 18:45;19.04.2025 19:00;44,250;46,000
19.04.2025 19:00;19.04.2025 19:15;53,500;55,250
19.04.2025 19:15;19.04.2025 19:30;53,500;55,250
19.04.2025 19:30;19.04.2025 19:45;53,500;55,250
19.04.2025 19:45;19.04.2025 20:00;53,500;55,250
19.04.2025 20:00;19.04.2025 20:15;44,250;60,000
19.04.2025 20:15;19.04.2025 20:30;44,250;60,000
19.04.2025 20:30;19.04.2025 20:45;44,250;60,000
19.04.2025 20:45;19.04.2025 21:00;44,250;60,000
19.04.2025 21:00;19.04.2025 21:15;34,750;44,500
19.04.2025 21:15;19.04.2025 21:30;34,750;44,500
19.04.2025 21:30;19.04.2025 21:45;34,750;44,500
19.04.2025 21:45;19.04.2025 22:00;34,750;44,500
19.04.2025 22:00;19.04.2025 22:15;15,750;46,500
19.04.2025 22:15;19.04.2025 22:30;15,750;46,500
19.04.2025 22:30;19.04.2025 22:45;15,750;46,500
19.04.2025 22:45;19.04.2025 23:00;15,750;46,500
19.04.2025 23:00;19.04.2025 23:15;28,750;33,250
19.04.2025 23:15;19.04.2025 23:30;28,750;33,250
19.04.2025 23:30;19.04.2025 23:45;28,750;33,250
19.04.2025 23:45;20.04.2025 00:00;28,750;33,250
20.04.2025 00:00;20.04.2025 00:15;33,250;33,250
20.04.2025 00:15;20.04.2025 00:30;33,250;33,250
20.04.2025 00:30;20.04.2025 00:45;33,250;33,250
20.04.2025 00:45;20.04.2025 01:00;33,250;33,250
20.04.2025 01:00;20.04.2025 01:15;0,000;12,500
20.04.2025 01:15;20.04.2025 01:30;0,000;12,500
20.04.2025 01:30;20.04.2025 01:45;0,000;12,500
20.04.2025 01:45;20.04.2025 02:00;0,000;12,500
20.04.2025 02:00;20.04.2025 02:15;0,000;0,000
20.04.2025 02:15;20.04.2025 02:30;0,000;0,000
20.04.2025 02:30;20.04.2025 02:45;0,000;0,000
20.04.2025 02:45;20.04.2025 03:00;0,000;0,000
20.04.2025 03:00;20.04.2025 03:15;0,000;0,000
20.04.2025 03:15;20.04.2025 03:30;0,000;0,000
20.04.2025 03:30;20.04.2025 03:45;0,000;0,000
20.04.2025 03:45;20.04.2025 04:00;0,000;0,000
20.04.2025 04:00;20.04.2025 04:15;0,000;0,000
20.04.2025 04:15;20.04.2025 04:30;0,000;0,000
20.04.2025 04:30;20.04.2025 04:45;0,000;0,000
20.04.2025 04:45;20.04.2025 05:00;0,000;0,000
20.04.2025 05:00;20.04.2025 05:15;0,000;0,000
20.04.2025 05:15;20.04.2025 05:30;0,000;0,000
20.04.2025 05:30;20.04.2025 05:45;0,000;0,000
20.04.2025 05:45;20.04.2025 06:00;0,000;0,000
20.04.2025 06:00;20.04.2025 06:15;0,000;0,000
20.04.2025 06:15;20.04.2025 06:30;0,000;0,000
20.04.2025 06:30;20.04.2025 06:45;0,000;0,000
20.04.2025 06:45;20.04.2025 07:00;0,000;0,000
20.04.2025 07:00;20.04.2025 07:15;0,000;0,000
20.04.2025 07:15;20.04.2025 07:30;0,000;0,000
20.04.2025 07:30;20.04.2025 07:45;0,000;0,000
20.04.2025 07:45;20.04.2025 08:00;0,000;0,000
20.04.2025 08:00;20.04.2025 08:15;0,000;0,000
20.04.2025 08:15;20.04.2025 08:30;0,000;0,000
20.04.2025 08:30;20.04.2025 08:45;0,000;0,000
20.04.2025 08:45;20.04.2025 09:00;0,000;0,000
20.04.2025 09:00;20.04.2025 09:15;0,000;0,000
20.04.2025 09:15;20.04.2025 09:30;0,000;0,000
20.04.2025 09:30;20.04.2025 09:45;0,000;0,000
20.04.2025 09:45;20.04.2025 10:00;0,000;0,000
20.04.2025 10:00;20.04.2025 10:15;0,000;0,000
20.04.2025 10:15;20.04.2025 10:30;0,000;0,000
20.04.2025 10:30;20.04.2025 10:45;0,000;0,000
20.04.2025 10:45;20.04.2025 11:00;0,000;0,000
20.04.2025 11:00;20.04.2025 11:15;0,000;0,000
20.04.2025 11:15;20.04.2025 11:30;0,000;0,000
20.04.2025 11:30;20.04.2025 11:45;0,000;0,000
20.04.2025 11:45;20.04.2025 12:00;0,000;0,000
20.04.2025 12:00;20.04.2025 12:15;0,000;0,000
20.04.2025 12:15;20.04.2025 12:30;0,000;0,000
20.04.2025 12:30;20.04.2025 12:45;0,000;0,000
20.04.2025 12:45;20.04.2025 13:00;0,000;0,000
20.04.2025 13:00;20.04.2025 13:15;0,000;0,000
20.04.2025 13:15;20.04.2025 13:30;0,000;0,000
20.04.2025 13:30;20.04.2025 13:45;0,000;0,000
20.04.2025 13:45;20.04.2025 14:00;0,000;0,000
20.04.2025 14:00;20.04.2025 14:15;0,000;0,000
20.04.2025 14:15;20.04.2025 14:30;0,000;0,000
20.04.2025 14:30;20.04.2025 14:45;0,000;0,000
20.04.2025 14:45;20.04.2025 15:00;0,000;0,000
20.04.2025 15:00;20.04.2025 15:15;0,000;0,000
20.04.2025 15:15;20.04.2025 15:30;0,000;0,000
20.04.2025 15:30;20.04.2025 15:45;0,000;0,000
20.04.2025 15:45;20.04.2025 16:00;0,000;0,000
20.04.2025 16:00;20.04.2025 16:15;0,000;0,000
20.04.2025 16:15;20.04.2025 16:30;0,000;0,000
20.04.2025 16:30;20.04.2025 16:45;0,000;0,000
20.04.2025 16:45;20.04.2025 17:00;0,000;0,000
20.04.2025 17:00;20.04.2025 17:15;10,500;0,000
20.04.2025 17:15;20.04.2025 17:30;10,500;0,000
20.04.2025 17:30;20.04.2025 17:45;10,500;0,000
20.04.2025 17:45;20.04.2025 18:00;10,500;0,000
20.04.2025 18:00;20.04.2025 18:15;39,750;16,750
20.04.2025 18:15;20.04.2025 18:30;39,750;16,750
20.04.2025 18:30;20.04.2025 18:45;39,750;16,750
20.04.2025 18:45;20.04.2025 19:00;39,750;16,750
20.04.2025 19:00;20.04.2025 19:15;44,500;45,000
20.04.2025 19:15;20.04.2025 19:30;44,500;45,000
20.04.2025 19:30;20.04.2025 19:45;44,500;45,000
20.04.2025 19:45;20.04.2025 20:00;44,500;45,000
20.04.2025 20:00;20.04.2025 20:15;40,500;33,500
20.04.2025 20:15;20.04.2025 20:30;40,500;33,500
20.04.2025 20:30;20.04.2025 20:45;40,500;33,500
20.04.2025 20:45;20.04.2025 21:00;40,500;33,500
20.04.2025 21:00;20.04.2025 21:15;48,250;35,250
20.04.2025 21:15;20.04.2025 21:30;48,250;35,250
20.04.2025 21:30;20.04.2025 21:45;48,250;35,250
20.04.2025 21:45;20.04.2025 22:00;48,250;35,250
20.04.2025 22:00;20.04.2025 22:15;56,250;52,750
20.04.2025 22:15;20.04.2025 22:30;56,250;52,750
20.04.2025 22:30;20.04.2025 22:45;56,250;52,750
20.04.2025 22:45;20.04.2025 23:00;56,250;52,750
20.04.2025 23:00;20.04.2025 23:15;33,500;5,250
20.04.2025 23:15;20.04.2025 23:30;33,500;5,250
20.04.2025 23:30;20.04.2025 23:45;33,500;5,250
20.04.2025 23:45;21.04.2025 00:00;33,500;5,250
21.04.2025 00:00;21.04.2025 00:15;8,000;3,000
21.04.2025 00:15;21.04.2025 00:30;8,000;3,000
21.04.2025 00:30;21.04.2025 00:45;8,000;3,000
21.04.2025 00:45;21.04.2025 01:00;8,000;3,000
21.04.2025 01:00;21.04.2025 01:15;0,000;0,000
21.04.2025 01:15;21.04.2025 01:30;0,000;0,000
21.04.2025 01:30;21.04.2025 01:45;0,000;0,000
21.04.2025 01:45;21.04.2025 02:00;0,000;0,000
21.04.2025 02:00;21.04.2025 02:15;0,000;0,000
21.04.2025 02:15;21.04.2025 02:30;0,000;0,000
21.04.2025 02:30;21.04.2025 02:45;0,000;0,000
21.04.2025 02:45;21.04.2025 03:00;0,000;0,000
21.04.2025 03:00;21.04.2025 03:15;0,000;0,000
