"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE993060978528";"BHKW Klinikum Obergöltzsch Rodewisch";"In Betrieb";"Erdgas";"266,7";"266,7";"10.12.2014";"";"15.6.2020";"Sachsen";"08228";"Rodewisch";"Stiftstraße";"10";"";"";"14523360";"Rodewisch";"Vogtlandkreis";"50,523343";"12,410318";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.12.2023";"";"";"Klinikum Obergöltzsch Rodewisch";"ABR920611929432";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL929447181335";"";"";"";"";"";"KWK985114395870";"15.12.2014";"240";"374"
"SEE925662140898";"BHKW";"In Betrieb";"Erdgas";"140";"140";"18.9.2012";"";"15.6.2020";"Sachsen";"08237";"Steinberg";"Hauptstraße";"17";"";"";"14523380";"Steinberg";"Vogtlandkreis";"50,538325";"12,500003";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.12.2021";"";"";"HFC Prestige Manufacturing Germany GmbH";"ABR978224289665";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL978496260027";"";"";"";"";"";"KWK985962798724";"18.9.2012";"140";"207"
"SEE923334279839";"BHKW 1";"In Betrieb";"Erdgas";"476";"476";"15.11.2012";"";"24.8.2020";"Bayern";"93333";"Neustadt";"Am Brunnenforum";"1";"";"";"09273152";"Neustadt a.d. Donau";"Kelheim";"48,819032";"11,788615";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.4.2021";"";"";"Limes-Therme";"ABR935565611906";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL914242216160";"";"";"";"";"";"KWK961681929960";"15.11.2012";"476";"732"
"SEE932095885661";"BHKW-250KW";"In Betrieb";"Erdgas";"250";"250";"15.12.2015";"";"15.6.2020";"Bayern";"83043";"Bad Aibling";"Kolbermoorer Straße";"72";"";"";"09187117";"Bad Aibling";"Rosenheim";"47,857068";"12,027555";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.6.2020";"";"";"Schön Klinik Bad Aibling";"ABR977234164337";"";"Stadtwerke Bad Aibling (SNB939779591900)";"SNB939779591900";"Geprüft";"Mittelspannung";"SEL952165331393";"";"";"";"";"";"KWK988229401092";"15.12.2015";"250";"270"
"SEE920058509501";"Kohl BHKW";"In Betrieb";"Erdgas";"140";"140";"3.12.2015";"";"16.6.2020";"Saarland";"66663";"Merzig";"Im Holzhau";"8";"";"";"10042113";"Merzig";"Merzig-Wadern";"49,459175";"6,618901";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.6.2020";"";"";"Kohl Logistik GmbH";"ABR978485177725";"";"Netzwerke Merzig GmbH (SNB929088252340)";"SNB929088252340";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979536312973";"";"";"";"";"";"KWK918609218873";"3.12.2015";"140";"212"
"SEE988178455061";"Gasturbine 02 Industriekraftwerk";"In Betrieb";"Erdgas";"63500";"63500";"26.9.2020";"";"17.6.2020";"Sachsen-Anhalt";"06406";"Bernburg";"Köthensche Straße";"1A";"";"";"15089030";"Bernburg (Saale)";"Salzlandkreis";"51,802479";"11,751596";"Gasturbinen mit nachgeschalteter Dampfturbine";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.11.2022";"";"";"Solvay GmbH";"ABR974109816049";"SGE940887177764";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL948795238454";"";"";"";"";"";"KWK973765965245";"30.12.1994";"148665";"600000"
"SEE966530598731";"Gegendruckdampfturbine Industriekraftwerk";"In Betrieb";"Erdgas";"21700";"21700";"30.12.1994";"";"17.6.2020";"Sachsen-Anhalt";"06406";"Bernburg";"Köthensche Straße";"1 a";"";"";"15089030";"Bernburg (Saale)";"Salzlandkreis";"51,802328";"11,751566";"Gegendruckmaschine mit Entnahme";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Dampf (zum Beispiel Prozesswärme)";"";"";"";"4.11.2024";"";"";"Solvay GmbH";"ABR974109816049";"SGE940887177764";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL969229296482";"";"";"";"";"";"KWK973765965245";"30.12.1994";"148665";"600000"
"SEE956583405230";"BHKW Krankenhaus Neuwerk";"In Betrieb";"Erdgas";"250";"245";"19.12.2019";"";"17.6.2020";"Nordrhein-Westfalen";"41066";"Mönchengladbach";"Dünner Straße";"214";"";"";"05116000";"Mönchengladbach";"Mönchengladbach";"51,224562";"6,469578";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.2.2024";"";"";"Krankenhaus Neuwerk ""Maria von den Aposteln"" gGmbH";"ABR907519210114";"";"NEW Netz GmbH (SNB940437318166)";"SNB940437318166";"Geprüft";"Mittelspannung";"SEL907610953040";"";"";"";"";"";"KWK901325776390";"19.12.2019";"250";"291"
"SEE967488238038";"BHKW 1+2";"In Betrieb";"Erdgas";"1996";"1996";"27.1.2010";"";"17.6.2020";"Hessen";"35041";"Marburg";"Emil-von-Behring-Straße";"200";"";"";"06534014";"Marburg";"Marburg-Biedenkopf";"50,828912";"8,710555";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.7.2020";"";"";"GSK Vaccines GmbH";"ABR922384485573";"SGE926719648206";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Mittelspannung";"SEL951747971873";"";"";"";"";"";"KWK909310544429";"27.1.2010";"1996";"2308"
"SEE932404887027";"BHKW Gebäude 321";"In Betrieb";"Erdgas";"1999";"1999";"27.3.2014";"";"22.6.2020";"Sachsen-Anhalt";"06861";"Dessau-Roßlau";"Am Pharmapark";"";"";"";"15001000";"Dessau-Roßlau";"Dessau-Roßlau";"51,904823";"12,220113";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.12.2020";"";"";"IDT Biologika GmbH";"ABR906524766890";"SGE957923272727";"Dessauer Stromversorgung GmbH (SNB954281375657)";"SNB954281375657";"Geprüft";"Mittelspannung";"SEL958967263283";"";"";"";"";"";"KWK905063823705";"27.3.2014";"1999";"2100"
"SEE927202550655";"BHKW    ABA";"In Betrieb";"Erdgas";"1180";"1180";"23.1.2015";"";"25.8.2020";"Niedersachsen";"30926";"Seelze";"Wunstorfer Strasse";"40";"";"";"03241015";"Seelze";"Region Hannover";"52,39724";"9,582568";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.9.2024";"";"";"Honeywell Specialty Chemicals Seelze GmbH";"ABR916783968287";"SGE954694205930";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL920429350336";"";"";"";"";"";"KWK955182291916";"23.1.2015";"1180";"2492"
"SEE941503148502";"KWK Anlage Energiebetrieb";"In Betrieb";"Erdgas";"6000";"6000";"1.1.1988";"";"19.10.2020";"Niedersachsen";"30926";"Seelze";"Wunstorfer Straße";"40";"";"";"03241015";"Seelze";"Region Hannover";"52,39724";"9,582568";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.2.2025";"";"";"Honeywell Specialty Chemicals Seelze GmbH";"ABR916783968287";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL901866598901";"";"";"";"";"";"KWK974193894428";"1.1.1988";"4816,4";"40000"
"SEE983918839132";"BHKW";"In Betrieb";"Erdgas";"140";"140";"1.11.2016";"";"17.6.2020";"Bayern";"83727";"Schliersee";"Kirchbichlweg";"18";"";"";"09182131";"Schliersee";"Miesbach";"47,74034";"11,856076";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.11.2020";"";"";"Kirchbichlweg 6-18 Betriebsgesellschaft mbH";"ABR903115937950";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL975464429615";"";"";"";"";"";"KWK936637728737";"1.11.2016";"140";"212"
"SEE992856216240";"EA-20K99-0002";"In Betrieb";"Erdgas";"999";"980";"17.2.2016";"";"17.6.2020";"Sachsen";"04838";"Eilenburg";"Alexander-Monski-Straße";"1";"";"";"14730110";"Eilenburg";"Nordsachsen";"51,469167";"12,647697";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.6.2024";"";"";"Stadtwerke Eilenburg";"ABR985280288716";"SGE977919622343";"Stadtwerke Eilenburg GmbH (SNB977174706994)";"SNB977174706994";"Geprüft";"Mittelspannung";"SEL997235306086";"";"";"";"";"";"KWK913733374068";"1.10.1999";"999";"999"
"SEE934003082780";"2G BHKW";"In Betrieb";"Erdgas";"140";"140";"23.7.2015";"";"17.6.2020";"Niedersachsen";"26757";"Borkum";"Hindenburgstraße";"126";"";"";"03457002";"Borkum";"Leer";"53,596425";"6,724132";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2020";"";"";"Klinik Borkum Riff der Deutschen Rentenversicherung Bund";"ABR956330616193";"";"Nordseeheilbad Borkum GmbH (SNB931610892481)";"SNB931610892481";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL910265815755";"";"";"";"";"";"KWK981195546743";"23.7.2015";"140";"207"
"SEE909438607068";"IPH Strom VT3";"In Betrieb";"Erdgas";"13000";"12900";"15.9.2021";"";"21.10.2021";"Hessen";"65929";"Frankfurt";"Brüningstraße";"50";"";"";"06412000";"Frankfurt am Main";"Frankfurt am Main";"50,091333";"8,531411";"Gegendruckmaschine ohne Entnahme";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"23.2.2026";"";"";"Infraserv GmbH & Co. Höchst KG";"ABR962424139622";"";"Infraserv Netze GmbH (SNB977535807001); Syna Hochspannungsnetz GmbH & Co. KG (SNB980986433484)";"SNB977535807001; SNB980986433484";"Geprüft";"Hochspannung";"SEL988441736446";"";"";"";"";"";"KWK955718937547";"15.9.2021";"95388";"263000"
"SEE905366486355";"IPH Strom VT4";"In Betrieb";"Erdgas";"27000";"26800";"15.9.2021";"";"21.10.2021";"Hessen";"65929";"Frankfurt";"Brüningstraße";"50";"";"";"06412000";"Frankfurt am Main";"Frankfurt am Main";"50,091333";"8,531411";"Gegendruckmaschine ohne Entnahme";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.10.2021";"";"";"Infraserv GmbH & Co. Höchst KG";"ABR962424139622";"";"Infraserv Netze GmbH (SNB977535807001)";"SNB977535807001";"Geprüft";"Mittelspannung";"SEL948052152622";"";"";"";"";"";"KWK955718937547";"15.9.2021";"95388";"263000"
"SEE934185266817";"BHKW Bad am Viadukt";"In Betrieb";"Erdgas";"420";"420";"23.10.2012";"";"18.6.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Holzgartenstraße";"28";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,956615";"9,128632";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.6.2021";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"SGE972660901174";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973081451743";"";"";"";"";"";"KWK911149175293";"23.10.2012";"420";"504"
"SEE979718675131";"St. Antonius Krankenhaus";"In Betrieb";"Erdgas";"140";"140";"24.5.2016";"";"19.6.2020";"Nordrhein-Westfalen";"50968";"Köln";"Schillerstr.";"23";"";"";"05315000";"Köln";"Köln";"50,910417";"6,96627";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.1.2021";"";"";"St. Antonius Krankenhaus";"ABR935223005948";"";"RheinNetz GmbH (SNB924477581384)";"SNB924477581384";"Geprüft";"Mittelspannung";"SEL979551434148";"";"";"";"";"";"KWK904289455431";"23.5.2016";"140";"207"
"SEE913516809497";"Datteln 4";"In Betrieb";"Steinkohle";"1100000";"1052000";"30.5.2020";"";"22.6.2020";"Nordrhein-Westfalen";"45711";"Datteln";"Im Löringhof";"10";"";"";"05562008";"Datteln";"Recklinghausen";"51,63313";"7,34248";"Kondensationsmaschine mit Entnahme";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Steinkohlen";"";"";"";"16.10.2025";"";"";"Datteln 4 GmbH & Co. KG";"ABR972496418143";"SGE952822832959";"Amprion GmbH (SNB976890256486); DB Energie GmbH (Bahnstromnetz 16,7 Hz) (SNB942182027607)";"SNB976890256486; SNB942182027607";"Geprüft";"Höchstspannung, Hochspannung";"SEL902832833620";"";"";"";"";"";"KWK994225363173";"31.5.2020";"295670";"380000"
"SEE956145984678";"FÖ BHKW";"In Betrieb";"Erdgas";"142";"139";"7.3.2013";"";"22.6.2020";"Schleswig-Holstein";"23879";"Mölln";"Birkenweg";"24";"";"";"01053090";"Mölln";"Herzogtum Lauenburg";"53,625578";"10,700086";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.6.2023";"";"";"Deutsche Rentenversicherung Bund, Reha-Zentrum Mölln";"ABR980687513324";"";"Vereinigte Stadtwerke Netz GmbH (SNB931064958931)";"SNB931064958931";"Geprüft";"Mittelspannung";"SEL961906453836";"";"";"";"";"";"KWK996784069534";"7.3.2013";"142";"216"
"SEE917840372993";"HbT BHKW";"In Betrieb";"Erdgas";"142";"139";"18.6.2013";"";"22.6.2020";"Schleswig-Holstein";"23879";"Mölln";"Sebastian Kneipp Str.";"2";"";"";"01053090";"Mölln";"Herzogtum Lauenburg";"53,607895";"10,69812";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.1.2026";"";"";"Deutsche Rentenversicherung Bund, Reha-Zentrum Mölln";"ABR980687513324";"";"Vereinigte Stadtwerke Netz GmbH (SNB931064958931)";"SNB931064958931";"Geprüft";"Mittelspannung";"SEL925921574471";"";"";"";"";"";"KWK966788690683";"18.6.2013";"139";"216"
"SEE924748429872";"Stromerzeugungseinheit Gebäude 19";"In Betrieb";"Erdgas";"141,5";"139";"8.9.2020";"";"29.9.2020";"Nordrhein-Westfalen";"52525";"Heinsberg";"Borsigstraße";"100 a";"";"";"05370016";"Heinsberg";"Heinsberg";"51,064332";"6,127395";"Gegendruckmaschine ohne Entnahme";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.12.2020";"";"";"Veolia Industriepark Deutschland GmbH";"ABR937160154482";"";"Veolia Industriepark Deutschland GmbH (SNB933760214908)";"SNB933760214908";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910320994685";"";"";"";"";"";"KWK982431024223";"8.9.2020";"139";"18636"
"SEE945723562988";"1";"In Betrieb";"Erdgas";"382";"191";"11.11.2015";"";"18.5.2021";"Niedersachsen";"34346";"Hann. Münden";"Volkmarshäuser Straße";"17";"";"";"03159017";"Hann. Münden";"Göttingen";"51,43943";"9,64405";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.5.2021";"";"";"isophon glas GmbH";"ABR920459005800";"";"Versorgungsbetriebe Hann. Münden GmbH (SNB917574266223)";"SNB917574266223";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995512088076";"";"";"";"";"";"KWK969631844783";"11.11.2015";"191";"283"
"SEE975843258553";"ancora Marina - BHKW Hotel";"In Betrieb";"Erdgas";"250";"250";"28.3.2018";"";"23.6.2020";"Schleswig-Holstein";"23730";"Neustadt";"An der Wiek";"7";"";"";"01055032";"Neustadt in Holstein";"Ostholstein";"54,094101";"10,799099";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.4.2023";"";"";"ancora Marina GmbH & Co.KG";"ABR920114999987";"";"Stadtwerke Neustadt in Holstein (SNB933386930565)";"SNB933386930565";"Geprüft";"Mittelspannung";"SEL909916879130";"";"";"";"";"";"KWK960545065042";"28.3.2018";"250";"321"
"SEE999116733226";"BHKW 474 KW";"In Betrieb";"Erdgas";"474";"474";"28.5.2014";"";"23.6.2020";"Bayern";"91567";"Herrieden";"Horst-Brandstätter-Straße";"1";"";"";"09571166";"Herrieden";"Ansbach";"49,263466";"10,502978";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.8.2020";"";"";"geobra Brandstätter Stiftung & Co. KG";"ABR930242177287";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL999870670942";"";"";"";"";"";"KWK965955419799";"28.5.2014";"474";"782"
"SEE962358428182";"Vitos Südhessen gemeinnützige GmbH";"In Betrieb";"Erdgas";"750";"684";"20.3.2014";"";"23.6.2020";"Hessen";"64560";"Riedstadt";"Philippsanlage";"101";"";"";"06433011";"Riedstadt";"Groß-Gerau";"49,819734";"8,501398";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.6.2023";"";"";"Vitos Südhessen gGmbH";"ABR986296072931";"";"Mainzer Netze GmbH (SNB959523885956)";"SNB959523885956";"Geprüft";"Mittelspannung";"SEL977156823343";"";"";"";"";"";"KWK994737665932";"20.3.2014";"674";"1064"
"SEE980016033738";"Rheinhafen-Dampfkraftwerk RDK 7";"In Betrieb";"Steinkohle";"536000";"517000";"21.6.1985";"";"22.1.2021";"Baden-Württemberg";"76189";"Karlsruhe";"Fettweisstraße";"42";"";"";"08212000";"Karlsruhe";"Karlsruhe";"49,01193";"8,30175";"Kondensationsmaschine mit Entnahme";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Steinkohlen";"";"";"";"25.11.2025";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"SGE938966290954";"TransnetBW GmbH (SNB984944755380)";"SNB984944755380";"Geprüft";"Höchstspannung";"SEL923395735442";"";"";"";"";"";"KWK990225909441";"1.7.2014";"290765";"496210"
"SEE951928195630";"Block-Heiz-Kraftwerk - Mömbris";"In Betrieb";"Erdgas";"140";"140";"7.8.2012";"";"23.6.2020";"Bayern";"63776";"Mömbris";"Fronhofen";"10 a";"";"";"09671143";"Mömbris";"Aschaffenburg";"50,07461";"9,156626";"Gasturbinen ohne Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.6.2023";"";"";"Hans Giesbert GmbH & Co. KG";"ABR905483844908";"";"Aschaffenburger Versorgungs-GmbH (SNB911081401368)";"SNB911081401368";"Geprüft";"Mittelspannung";"SEL981818624285";"";"";"";"";"";"KWK945396097459";"7.8.2012";"140";"212"
"SEE993300263940";"MTU1 8V4000L64 HW";"In Betrieb";"Erdgas";"999";"990";"6.3.2020";"";"24.6.2020";"Nordrhein-Westfalen";"32120";"Hiddenhausen";"Boschstraße";"20";"";"";"05758016";"Hiddenhausen";"Herford";"52,168304";"8,596133";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.6.2020";"";"";"bioBLOXX Betriebsgesellschaft mbH & Co.KG";"ABR992070607473";"SGE988872923484";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Mittelspannung";"SEL988338034020";"";"";"";"";"";"KWK998853321291";"6.3.2020";"999";"1026"
"SEE989194239215";"BHKW I Modul 2";"In Betrieb";"Erdgas";"934";"934";"6.5.2020";"";"24.6.2020";"Sachsen-Anhalt";"39326";"Wolmirstedt";"Gipfelstraße";"18 a";"";"";"15083565";"Wolmirstedt";"Börde";"52,247985";"11,624441";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.6.2020";"";"";"Stadtwerke Wolmirstedt GmbH";"ABR952566321627";"";"Stadtwerke Wolmirstedt GmbH (SNB971345683381)";"SNB971345683381";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936691176291";"";"";"";"";"";"KWK968726303174";"6.5.2020";"934";"974"
"SEE965139935619";"MHKW Motor 1";"In Betrieb";"Erdgas";"999";"999";"27.5.2020";"";"24.6.2020";"Sachsen";"02763";"Zittau";"Friedensstraße";"17";"";"";"14626610";"Zittau";"Görlitz";"50,887738";"14,81414";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.2.2021";"";"";"Stadtwerke Zittau GmbH";"ABR900206466801";"SGE911369962925";"Stadtwerke Zittau GmbH (SNB959966681252)";"SNB959966681252";"Geprüft";"Mittelspannung";"SEL948490948214";"";"";"";"";"";"KWK961002712530";"27.5.2020";"999";"1188"
"SEE905858135525";"Blockheizkraftwerk";"In Betrieb";"Erdgas";"245";"243";"1.9.2015";"";"24.6.2020";"Rheinland-Pfalz";"76887";"Bad Bergzabern";"Kurtalstraße";"27";"";"";"07337005";"Bad Bergzabern";"Südliche Weinstraße";"49,099767";"7,98902";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.7.2020";"";"";"Staatsbad Bad Bergzabern GmbH / Südpfalz Therme";"ABR915597952444";"";"Stadtwerke Bad Bergzabern GmbH (SNB921299925846)";"SNB921299925846";"Geprüft";"Mittelspannung";"SEL979022108233";"";"";"";"";"";"KWK911313216074";"1.9.2015";"245";"384"
"SEE953380211620";"BHKW Hamburg";"In Betrieb";"Erdgas";"150";"142";"3.6.2020";"";"26.6.2020";"Hamburg";"20095";"Hamburg";"Rosenstraße";"2";"";"";"02000000";"Hamburg";"Hamburg";"53,553269";"10,001639";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.6.2020";"";"";"DZ HYP AG";"ABR978929888248";"";"Hamburger Energienetze GmbH (SNB968295079586)";"SNB968295079586";"In Prüfung";"Mittelspannung";"SEL902587921849";"";"";"";"";"";"KWK982152579323";"3.6.2020";"142";"216"
