Datum von;Datum bis;Generation_DE DT [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
05.05.2025 21:45;05.05.2025 22:00;72,250;-;-;-
05.05.2025 22:00;05.05.2025 22:15;74,500;-;-;-
05.05.2025 22:15;05.05.2025 22:30;74,500;-;-;-
05.05.2025 22:30;05.05.2025 22:45;74,500;-;-;-
05.05.2025 22:45;05.05.2025 23:00;74,500;-;-;-
05.05.2025 23:00;05.05.2025 23:15;68,000;-;-;-
05.05.2025 23:15;05.05.2025 23:30;68,000;-;-;-
05.05.2025 23:30;05.05.2025 23:45;68,000;-;-;-
05.05.2025 23:45;06.05.2025 00:00;68,000;-;-;-
06.05.2025 00:00;06.05.2025 00:15;61,250;-;-;-
06.05.2025 00:15;06.05.2025 00:30;61,250;-;-;-
06.05.2025 00:30;06.05.2025 00:45;61,250;-;-;-
06.05.2025 00:45;06.05.2025 01:00;61,250;-;-;-
06.05.2025 01:00;06.05.2025 01:15;55,000;-;-;-
06.05.2025 01:15;06.05.2025 01:30;55,000;-;-;-
06.05.2025 01:30;06.05.2025 01:45;55,000;-;-;-
06.05.2025 01:45;06.05.2025 02:00;55,000;-;-;-
06.05.2025 02:00;06.05.2025 02:15;64,500;-;-;-
06.05.2025 02:15;06.05.2025 02:30;64,500;-;-;-
06.05.2025 02:30;06.05.2025 02:45;64,500;-;-;-
06.05.2025 02:45;06.05.2025 03:00;64,500;-;-;-
06.05.2025 03:00;06.05.2025 03:15;63,750;-;-;-
06.05.2025 03:15;06.05.2025 03:30;63,750;-;-;-
06.05.2025 03:30;06.05.2025 03:45;63,750;-;-;-
06.05.2025 03:45;06.05.2025 04:00;63,750;-;-;-
06.05.2025 04:00;06.05.2025 04:15;72,500;-;-;-
06.05.2025 04:15;06.05.2025 04:30;72,500;-;-;-
06.05.2025 04:30;06.05.2025 04:45;72,500;-;-;-
06.05.2025 04:45;06.05.2025 05:00;72,500;-;-;-
06.05.2025 05:00;06.05.2025 05:15;58,750;-;-;-
06.05.2025 05:15;06.05.2025 05:30;58,750;-;-;-
06.05.2025 05:30;06.05.2025 05:45;58,750;-;-;-
06.05.2025 05:45;06.05.2025 06:00;58,750;-;-;-
06.05.2025 06:00;06.05.2025 06:15;74,750;-;-;-
06.05.2025 06:15;06.05.2025 06:30;74,750;-;-;-
06.05.2025 06:30;06.05.2025 06:45;74,750;-;-;-
06.05.2025 06:45;06.05.2025 07:00;74,750;-;-;-
06.05.2025 07:00;06.05.2025 07:15;75,000;-;-;-
06.05.2025 07:15;06.05.2025 07:30;75,000;-;-;-
06.05.2025 07:30;06.05.2025 07:45;75,000;-;-;-
06.05.2025 07:45;06.05.2025 08:00;75,000;-;-;-
06.05.2025 08:00;06.05.2025 08:15;72,750;-;-;-
06.05.2025 08:15;06.05.2025 08:30;72,750;-;-;-
06.05.2025 08:30;06.05.2025 08:45;72,750;-;-;-
06.05.2025 08:45;06.05.2025 09:00;72,750;-;-;-
06.05.2025 09:00;06.05.2025 09:15;53,500;-;-;-
06.05.2025 09:15;06.05.2025 09:30;53,500;-;-;-
06.05.2025 09:30;06.05.2025 09:45;53,500;-;-;-
06.05.2025 09:45;06.05.2025 10:00;53,500;-;-;-
06.05.2025 10:00;06.05.2025 10:15;37,500;-;-;-
06.05.2025 10:15;06.05.2025 10:30;37,500;-;-;-
06.05.2025 10:30;06.05.2025 10:45;37,500;-;-;-
06.05.2025 10:45;06.05.2025 11:00;37,500;-;-;-
06.05.2025 11:00;06.05.2025 11:15;37,500;-;-;-
06.05.2025 11:15;06.05.2025 11:30;37,500;-;-;-
06.05.2025 11:30;06.05.2025 11:45;37,500;-;-;-
06.05.2025 11:45;06.05.2025 12:00;37,500;-;-;-
06.05.2025 12:00;06.05.2025 12:15;37,500;-;-;-
06.05.2025 12:15;06.05.2025 12:30;37,500;-;-;-
06.05.2025 12:30;06.05.2025 12:45;37,500;-;-;-
06.05.2025 12:45;06.05.2025 13:00;37,500;-;-;-
06.05.2025 13:00;06.05.2025 13:15;37,500;-;-;-
06.05.2025 13:15;06.05.2025 13:30;37,500;-;-;-
06.05.2025 13:30;06.05.2025 13:45;37,500;-;-;-
06.05.2025 13:45;06.05.2025 14:00;37,500;-;-;-
06.05.2025 14:00;06.05.2025 14:15;37,500;-;-;-
06.05.2025 14:15;06.05.2025 14:30;37,500;-;-;-
06.05.2025 14:30;06.05.2025 14:45;37,500;-;-;-
06.05.2025 14:45;06.05.2025 15:00;37,500;-;-;-
06.05.2025 15:00;06.05.2025 15:15;37,500;-;-;-
06.05.2025 15:15;06.05.2025 15:30;37,500;-;-;-
06.05.2025 15:30;06.05.2025 15:45;37,500;-;-;-
06.05.2025 15:45;06.05.2025 16:00;37,500;-;-;-
06.05.2025 16:00;06.05.2025 16:15;37,500;-;-;-
06.05.2025 16:15;06.05.2025 16:30;37,500;-;-;-
06.05.2025 16:30;06.05.2025 16:45;37,500;-;-;-
06.05.2025 16:45;06.05.2025 17:00;37,500;-;-;-
06.05.2025 17:00;06.05.2025 17:15;37,750;-;-;-
06.05.2025 17:15;06.05.2025 17:30;37,750;-;-;-
06.05.2025 17:30;06.05.2025 17:45;37,750;-;-;-
06.05.2025 17:45;06.05.2025 18:00;37,750;-;-;-
06.05.2025 18:00;06.05.2025 18:15;68,250;-;-;-
06.05.2025 18:15;06.05.2025 18:30;68,250;-;-;-
06.05.2025 18:30;06.05.2025 18:45;68,250;-;-;-
06.05.2025 18:45;06.05.2025 19:00;68,250;-;-;-
06.05.2025 19:00;06.05.2025 19:15;74,750;-;-;-
06.05.2025 19:15;06.05.2025 19:30;74,750;-;-;-
06.05.2025 19:30;06.05.2025 19:45;74,750;-;-;-
06.05.2025 19:45;06.05.2025 20:00;74,750;-;-;-
06.05.2025 20:00;06.05.2025 20:15;74,750;-;-;-
06.05.2025 20:15;06.05.2025 20:30;74,750;-;-;-
06.05.2025 20:30;06.05.2025 20:45;74,750;-;-;-
06.05.2025 20:45;06.05.2025 21:00;74,750;-;-;-
06.05.2025 21:00;06.05.2025 21:15;74,750;-;-;-
06.05.2025 21:15;06.05.2025 21:30;74,750;-;-;-
06.05.2025 21:30;06.05.2025 21:45;74,750;-;-;-
06.05.2025 21:45;06.05.2025 22:00;74,750;-;-;-
06.05.2025 22:00;06.05.2025 22:15;74,750;-;-;-
06.05.2025 22:15;06.05.2025 22:30;74,750;-;-;-
06.05.2025 22:30;06.05.2025 22:45;74,750;-;-;-
06.05.2025 22:45;06.05.2025 23:00;74,750;-;-;-
06.05.2025 23:00;06.05.2025 23:15;74,750;-;-;-
06.05.2025 23:15;06.05.2025 23:30;74,750;-;-;-
06.05.2025 23:30;06.05.2025 23:45;74,750;-;-;-
06.05.2025 23:45;07.05.2025 00:00;74,750;-;-;-
07.05.2025 00:00;07.05.2025 00:15;75,000;-;-;-
07.05.2025 00:15;07.05.2025 00:30;75,000;-;-;-
07.05.2025 00:30;07.05.2025 00:45;75,000;-;-;-
07.05.2025 00:45;07.05.2025 01:00;75,000;-;-;-
07.05.2025 01:00;07.05.2025 01:15;74,500;-;-;-
07.05.2025 01:15;07.05.2025 01:30;74,500;-;-;-
07.05.2025 01:30;07.05.2025 01:45;74,500;-;-;-
07.05.2025 01:45;07.05.2025 02:00;74,500;-;-;-
07.05.2025 02:00;07.05.2025 02:15;75,000;-;-;-
07.05.2025 02:15;07.05.2025 02:30;75,000;-;-;-
07.05.2025 02:30;07.05.2025 02:45;75,000;-;-;-
07.05.2025 02:45;07.05.2025 03:00;75,000;-;-;-
07.05.2025 03:00;07.05.2025 03:15;75,000;-;-;-
07.05.2025 03:15;07.05.2025 03:30;75,000;-;-;-
07.05.2025 03:30;07.05.2025 03:45;75,000;-;-;-
07.05.2025 03:45;07.05.2025 04:00;75,000;-;-;-
07.05.2025 04:00;07.05.2025 04:15;75,000;-;-;-
07.05.2025 04:15;07.05.2025 04:30;75,000;-;-;-
07.05.2025 04:30;07.05.2025 04:45;75,000;-;-;-
07.05.2025 04:45;07.05.2025 05:00;75,000;-;-;-
07.05.2025 05:00;07.05.2025 05:15;75,000;-;-;-
07.05.2025 05:15;07.05.2025 05:30;75,000;-;-;-
07.05.2025 05:30;07.05.2025 05:45;75,000;-;-;-
07.05.2025 05:45;07.05.2025 06:00;75,000;-;-;-
07.05.2025 06:00;07.05.2025 06:15;75,000;-;-;-
07.05.2025 06:15;07.05.2025 06:30;75,000;-;-;-
07.05.2025 06:30;07.05.2025 06:45;75,000;-;-;-
07.05.2025 06:45;07.05.2025 07:00;75,000;-;-;-
07.05.2025 07:00;07.05.2025 07:15;75,000;-;-;-
07.05.2025 07:15;07.05.2025 07:30;75,000;-;-;-
07.05.2025 07:30;07.05.2025 07:45;75,000;-;-;-
07.05.2025 07:45;07.05.2025 08:00;75,000;-;-;-
07.05.2025 08:00;07.05.2025 08:15;75,000;-;-;-
07.05.2025 08:15;07.05.2025 08:30;75,000;-;-;-
07.05.2025 08:30;07.05.2025 08:45;75,000;-;-;-
07.05.2025 08:45;07.05.2025 09:00;75,000;-;-;-
07.05.2025 09:00;07.05.2025 09:15;71,000;-;-;-
07.05.2025 09:15;07.05.2025 09:30;71,000;-;-;-
07.05.2025 09:30;07.05.2025 09:45;71,000;-;-;-
07.05.2025 09:45;07.05.2025 10:00;71,000;-;-;-
07.05.2025 10:00;07.05.2025 10:15;49,500;-;-;-
07.05.2025 10:15;07.05.2025 10:30;49,500;-;-;-
07.05.2025 10:30;07.05.2025 10:45;49,500;-;-;-
07.05.2025 10:45;07.05.2025 11:00;49,500;-;-;-
07.05.2025 11:00;07.05.2025 11:15;38,500;-;-;-
07.05.2025 11:15;07.05.2025 11:30;38,500;-;-;-
07.05.2025 11:30;07.05.2025 11:45;38,500;-;-;-
07.05.2025 11:45;07.05.2025 12:00;38,500;-;-;-
07.05.2025 12:00;07.05.2025 12:15;33,250;-;-;-
07.05.2025 12:15;07.05.2025 12:30;33,250;-;-;-
07.05.2025 12:30;07.05.2025 12:45;33,250;-;-;-
07.05.2025 12:45;07.05.2025 13:00;33,250;-;-;-
07.05.2025 13:00;07.05.2025 13:15;31,750;-;-;-
07.05.2025 13:15;07.05.2025 13:30;31,750;-;-;-
07.05.2025 13:30;07.05.2025 13:45;31,750;-;-;-
07.05.2025 13:45;07.05.2025 14:00;31,750;-;-;-
07.05.2025 14:00;07.05.2025 14:15;30,500;-;-;-
07.05.2025 14:15;07.05.2025 14:30;30,500;-;-;-
07.05.2025 14:30;07.05.2025 14:45;30,500;-;-;-
07.05.2025 14:45;07.05.2025 15:00;30,500;-;-;-
07.05.2025 15:00;07.05.2025 15:15;32,250;-;-;-
07.05.2025 15:15;07.05.2025 15:30;32,250;-;-;-
07.05.2025 15:30;07.05.2025 15:45;32,250;-;-;-
07.05.2025 15:45;07.05.2025 16:00;32,250;-;-;-
07.05.2025 16:00;07.05.2025 16:15;51,000;-;-;-
07.05.2025 16:15;07.05.2025 16:30;51,000;-;-;-
07.05.2025 16:30;07.05.2025 16:45;51,000;-;-;-
07.05.2025 16:45;07.05.2025 17:00;51,000;-;-;-
07.05.2025 17:00;07.05.2025 17:15;71,750;-;-;-
07.05.2025 17:15;07.05.2025 17:30;71,750;-;-;-
07.05.2025 17:30;07.05.2025 17:45;71,750;-;-;-
07.05.2025 17:45;07.05.2025 18:00;71,750;-;-;-
07.05.2025 18:00;07.05.2025 18:15;75,000;-;-;-
07.05.2025 18:15;07.05.2025 18:30;75,000;-;-;-
07.05.2025 18:30;07.05.2025 18:45;75,000;-;-;-
07.05.2025 18:45;07.05.2025 19:00;75,000;-;-;-
07.05.2025 19:00;07.05.2025 19:15;75,000;-;-;-
07.05.2025 19:15;07.05.2025 19:30;75,000;-;-;-
07.05.2025 19:30;07.05.2025 19:45;75,000;-;-;-
07.05.2025 19:45;07.05.2025 20:00;75,000;-;-;-
07.05.2025 20:00;07.05.2025 20:15;75,000;-;-;-
07.05.2025 20:15;07.05.2025 20:30;75,000;-;-;-
07.05.2025 20:30;07.05.2025 20:45;75,000;-;-;-
07.05.2025 20:45;07.05.2025 21:00;75,000;-;-;-
07.05.2025 21:00;07.05.2025 21:15;75,000;-;-;-
07.05.2025 21:15;07.05.2025 21:30;75,000;-;-;-
07.05.2025 21:30;07.05.2025 21:45;75,000;-;-;-
07.05.2025 21:45;07.05.2025 22:00;75,000;-;-;-
07.05.2025 22:00;07.05.2025 22:15;74,750;-;-;-
07.05.2025 22:15;07.05.2025 22:30;74,750;-;-;-
07.05.2025 22:30;07.05.2025 22:45;74,750;-;-;-
07.05.2025 22:45;07.05.2025 23:00;74,750;-;-;-
07.05.2025 23:00;07.05.2025 23:15;75,000;-;-;-
07.05.2025 23:15;07.05.2025 23:30;75,000;-;-;-
07.05.2025 23:30;07.05.2025 23:45;75,000;-;-;-
07.05.2025 23:45;08.05.2025 00:00;75,000;-;-;-
08.05.2025 00:00;08.05.2025 00:15;75,000;-;-;-
08.05.2025 00:15;08.05.2025 00:30;75,000;-;-;-
08.05.2025 00:30;08.05.2025 00:45;75,000;-;-;-
08.05.2025 00:45;08.05.2025 01:00;75,000;-;-;-
08.05.2025 01:00;08.05.2025 01:15;75,000;-;-;-
08.05.2025 01:15;08.05.2025 01:30;75,000;-;-;-
08.05.2025 01:30;08.05.2025 01:45;75,000;-;-;-
08.05.2025 01:45;08.05.2025 02:00;75,000;-;-;-
08.05.2025 02:00;08.05.2025 02:15;75,000;-;-;-
08.05.2025 02:15;08.05.2025 02:30;75,000;-;-;-
08.05.2025 02:30;08.05.2025 02:45;75,000;-;-;-
08.05.2025 02:45;08.05.2025 03:00;75,000;-;-;-
08.05.2025 03:00;08.05.2025 03:15;75,000;-;-;-
08.05.2025 03:15;08.05.2025 03:30;75,000;-;-;-
08.05.2025 03:30;08.05.2025 03:45;75,000;-;-;-
08.05.2025 03:45;08.05.2025 04:00;75,000;-;-;-
08.05.2025 04:00;08.05.2025 04:15;75,000;-;-;-
08.05.2025 04:15;08.05.2025 04:30;75,000;-;-;-
08.05.2025 04:30;08.05.2025 04:45;75,000;-;-;-
08.05.2025 04:45;08.05.2025 05:00;75,000;-;-;-
08.05.2025 05:00;08.05.2025 05:15;75,000;-;-;-
08.05.2025 05:15;08.05.2025 05:30;75,000;-;-;-
08.05.2025 05:30;08.05.2025 05:45;75,000;-;-;-
08.05.2025 05:45;08.05.2025 06:00;75,000;-;-;-
08.05.2025 06:00;08.05.2025 06:15;75,000;-;-;-
08.05.2025 06:15;08.05.2025 06:30;75,000;-;-;-
08.05.2025 06:30;08.05.2025 06:45;75,000;-;-;-
08.05.2025 06:45;08.05.2025 07:00;75,000;-;-;-
08.05.2025 07:00;08.05.2025 07:15;75,000;-;-;-
08.05.2025 07:15;08.05.2025 07:30;75,000;-;-;-
08.05.2025 07:30;08.05.2025 07:45;75,000;-;-;-
08.05.2025 07:45;08.05.2025 08:00;75,000;-;-;-
08.05.2025 08:00;08.05.2025 08:15;75,000;-;-;-
08.05.2025 08:15;08.05.2025 08:30;75,000;-;-;-
08.05.2025 08:30;08.05.2025 08:45;75,000;-;-;-
08.05.2025 08:45;08.05.2025 09:00;75,000;-;-;-
08.05.2025 09:00;08.05.2025 09:15;74,500;-;-;-
08.05.2025 09:15;08.05.2025 09:30;74,500;-;-;-
08.05.2025 09:30;08.05.2025 09:45;74,500;-;-;-
08.05.2025 09:45;08.05.2025 10:00;74,500;-;-;-
08.05.2025 10:00;08.05.2025 10:15;51,250;-;-;-
08.05.2025 10:15;08.05.2025 10:30;51,250;-;-;-
08.05.2025 10:30;08.05.2025 10:45;51,250;-;-;-
08.05.2025 10:45;08.05.2025 11:00;51,250;-;-;-
08.05.2025 11:00;08.05.2025 11:15;37,500;-;-;-
08.05.2025 11:15;08.05.2025 11:30;37,500;-;-;-
08.05.2025 11:30;08.05.2025 11:45;37,500;-;-;-
08.05.2025 11:45;08.05.2025 12:00;37,500;-;-;-
08.05.2025 12:00;08.05.2025 12:15;37,500;-;-;-
08.05.2025 12:15;08.05.2025 12:30;37,500;-;-;-
08.05.2025 12:30;08.05.2025 12:45;37,500;-;-;-
08.05.2025 12:45;08.05.2025 13:00;37,500;-;-;-
08.05.2025 13:00;08.05.2025 13:15;38,000;-;-;-
08.05.2025 13:15;08.05.2025 13:30;38,000;-;-;-
08.05.2025 13:30;08.05.2025 13:45;38,000;-;-;-
08.05.2025 13:45;08.05.2025 14:00;38,000;-;-;-
08.05.2025 14:00;08.05.2025 14:15;56,500;-;-;-
08.05.2025 14:15;08.05.2025 14:30;56,500;-;-;-
08.05.2025 14:30;08.05.2025 14:45;56,500;-;-;-
08.05.2025 14:45;08.05.2025 15:00;56,500;-;-;-
08.05.2025 15:00;08.05.2025 15:15;59,750;-;-;-
08.05.2025 15:15;08.05.2025 15:30;59,750;-;-;-
08.05.2025 15:30;08.05.2025 15:45;59,750;-;-;-
08.05.2025 15:45;08.05.2025 16:00;59,750;-;-;-
08.05.2025 16:00;08.05.2025 16:15;73,500;-;-;-
08.05.2025 16:15;08.05.2025 16:30;73,500;-;-;-
08.05.2025 16:30;08.05.2025 16:45;73,500;-;-;-
08.05.2025 16:45;08.05.2025 17:00;73,500;-;-;-
08.05.2025 17:00;08.05.2025 17:15;71,500;-;-;-
08.05.2025 17:15;08.05.2025 17:30;71,500;-;-;-
08.05.2025 17:30;08.05.2025 17:45;71,500;-;-;-
08.05.2025 17:45;08.05.2025 18:00;71,500;-;-;-
08.05.2025 18:00;08.05.2025 18:15;68,000;-;-;-
08.05.2025 18:15;08.05.2025 18:30;68,000;-;-;-
08.05.2025 18:30;08.05.2025 18:45;68,000;-;-;-
08.05.2025 18:45;08.05.2025 19:00;68,000;-;-;-
08.05.2025 19:00;08.05.2025 19:15;75,000;-;-;-
08.05.2025 19:15;08.05.2025 19:30;75,000;-;-;-
08.05.2025 19:30;08.05.2025 19:45;75,000;-;-;-
08.05.2025 19:45;08.05.2025 20:00;75,000;-;-;-
08.05.2025 20:00;08.05.2025 20:15;75,000;-;-;-
08.05.2025 20:15;08.05.2025 20:30;75,000;-;-;-
08.05.2025 20:30;08.05.2025 20:45;75,000;-;-;-
08.05.2025 20:45;08.05.2025 21:00;75,000;-;-;-
08.05.2025 21:00;08.05.2025 21:15;75,000;-;-;-
08.05.2025 21:15;08.05.2025 21:30;75,000;-;-;-
08.05.2025 21:30;08.05.2025 21:45;75,000;-;-;-
08.05.2025 21:45;08.05.2025 22:00;75,000;-;-;-
08.05.2025 22:00;08.05.2025 22:15;75,000;-;-;-
08.05.2025 22:15;08.05.2025 22:30;75,000;-;-;-
08.05.2025 22:30;08.05.2025 22:45;75,000;-;-;-
08.05.2025 22:45;08.05.2025 23:00;75,000;-;-;-
08.05.2025 23:00;08.05.2025 23:15;75,000;-;-;-
08.05.2025 23:15;08.05.2025 23:30;75,000;-;-;-
08.05.2025 23:30;08.05.2025 23:45;75,000;-;-;-
08.05.2025 23:45;09.05.2025 00:00;75,000;-;-;-
09.05.2025 00:00;09.05.2025 00:15;75,000;-;-;-
09.05.2025 00:15;09.05.2025 00:30;75,000;-;-;-
09.05.2025 00:30;09.05.2025 00:45;75,000;-;-;-
09.05.2025 00:45;09.05.2025 01:00;75,000;-;-;-
09.05.2025 01:00;09.05.2025 01:15;74,750;-;-;-
09.05.2025 01:15;09.05.2025 01:30;74,750;-;-;-
09.05.2025 01:30;09.05.2025 01:45;74,750;-;-;-
09.05.2025 01:45;09.05.2025 02:00;74,750;-;-;-
09.05.2025 02:00;09.05.2025 02:15;75,000;-;-;-
09.05.2025 02:15;09.05.2025 02:30;75,000;-;-;-
09.05.2025 02:30;09.05.2025 02:45;75,000;-;-;-
09.05.2025 02:45;09.05.2025 03:00;75,000;-;-;-
09.05.2025 03:00;09.05.2025 03:15;75,000;-;-;-
09.05.2025 03:15;09.05.2025 03:30;75,000;-;-;-
09.05.2025 03:30;09.05.2025 03:45;75,000;-;-;-
09.05.2025 03:45;09.05.2025 04:00;75,000;-;-;-
09.05.2025 04:00;09.05.2025 04:15;75,000;-;-;-
09.05.2025 04:15;09.05.2025 04:30;75,000;-;-;-
09.05.2025 04:30;09.05.2025 04:45;75,000;-;-;-
09.05.2025 04:45;09.05.2025 05:00;75,000;-;-;-
09.05.2025 05:00;09.05.2025 05:15;75,000;-;-;-
09.05.2025 05:15;09.05.2025 05:30;75,000;-;-;-
09.05.2025 05:30;09.05.2025 05:45;75,000;-;-;-
09.05.2025 05:45;09.05.2025 06:00;75,000;-;-;-
09.05.2025 06:00;09.05.2025 06:15;75,000;-;-;-
09.05.2025 06:15;09.05.2025 06:30;75,000;-;-;-
09.05.2025 06:30;09.05.2025 06:45;75,000;-;-;-
09.05.2025 06:45;09.05.2025 07:00;75,000;-;-;-
09.05.2025 07:00;09.05.2025 07:15;75,000;-;-;-
09.05.2025 07:15;09.05.2025 07:30;75,000;-;-;-
09.05.2025 07:30;09.05.2025 07:45;75,000;-;-;-
09.05.2025 07:45;09.05.2025 08:00;75,000;-;-;-
09.05.2025 08:00;09.05.2025 08:15;68,500;-;-;-
09.05.2025 08:15;09.05.2025 08:30;68,500;-;-;-
09.05.2025 08:30;09.05.2025 08:45;68,500;-;-;-
09.05.2025 08:45;09.05.2025 09:00;68,500;-;-;-
09.05.2025 09:00;09.05.2025 09:15;42,500;-;-;-
09.05.2025 09:15;09.05.2025 09:30;42,500;-;-;-
09.05.2025 09:30;09.05.2025 09:45;42,500;-;-;-
09.05.2025 09:45;09.05.2025 10:00;42,500;-;-;-
09.05.2025 10:00;09.05.2025 10:15;37,500;-;-;-
09.05.2025 10:15;09.05.2025 10:30;37,500;-;-;-
09.05.2025 10:30;09.05.2025 10:45;37,500;-;-;-
09.05.2025 10:45;09.05.2025 11:00;37,500;-;-;-
09.05.2025 11:00;09.05.2025 11:15;37,500;-;-;-
09.05.2025 11:15;09.05.2025 11:30;37,500;-;-;-
09.05.2025 11:30;09.05.2025 11:45;37,500;-;-;-
09.05.2025 11:45;09.05.2025 12:00;37,500;-;-;-
09.05.2025 12:00;09.05.2025 12:15;37,500;-;-;-
09.05.2025 12:15;09.05.2025 12:30;37,500;-;-;-
09.05.2025 12:30;09.05.2025 12:45;37,500;-;-;-
09.05.2025 12:45;09.05.2025 13:00;37,500;-;-;-
09.05.2025 13:00;09.05.2025 13:15;37,500;-;-;-
09.05.2025 13:15;09.05.2025 13:30;37,500;-;-;-
09.05.2025 13:30;09.05.2025 13:45;37,500;-;-;-
09.05.2025 13:45;09.05.2025 14:00;37,500;-;-;-
09.05.2025 14:00;09.05.2025 14:15;37,500;-;-;-
09.05.2025 14:15;09.05.2025 14:30;37,500;-;-;-
09.05.2025 14:30;09.05.2025 14:45;37,500;-;-;-
09.05.2025 14:45;09.05.2025 15:00;37,500;-;-;-
09.05.2025 15:00;09.05.2025 15:15;37,500;-;-;-
09.05.2025 15:15;09.05.2025 15:30;37,500;-;-;-
09.05.2025 15:30;09.05.2025 15:45;37,500;-;-;-
09.05.2025 15:45;09.05.2025 16:00;37,500;-;-;-
09.05.2025 16:00;09.05.2025 16:15;39,250;-;-;-
09.05.2025 16:15;09.05.2025 16:30;39,250;-;-;-
09.05.2025 16:30;09.05.2025 16:45;39,250;-;-;-
09.05.2025 16:45;09.05.2025 17:00;39,250;-;-;-
09.05.2025 17:00;09.05.2025 17:15;54,000;-;-;-
09.05.2025 17:15;09.05.2025 17:30;54,000;-;-;-
09.05.2025 17:30;09.05.2025 17:45;54,000;-;-;-
09.05.2025 17:45;09.05.2025 18:00;54,000;-;-;-
09.05.2025 18:00;09.05.2025 18:15;72,500;-;-;-
09.05.2025 18:15;09.05.2025 18:30;72,500;-;-;-
09.05.2025 18:30;09.05.2025 18:45;72,500;-;-;-
09.05.2025 18:45;09.05.2025 19:00;72,500;-;-;-
09.05.2025 19:00;09.05.2025 19:15;74,000;-;-;-
09.05.2025 19:15;09.05.2025 19:30;74,000;-;-;-
09.05.2025 19:30;09.05.2025 19:45;74,000;-;-;-
09.05.2025 19:45;09.05.2025 20:00;74,000;-;-;-
09.05.2025 20:00;09.05.2025 20:15;75,000;-;-;-
09.05.2025 20:15;09.05.2025 20:30;75,000;-;-;-
09.05.2025 20:30;09.05.2025 20:45;75,000;-;-;-
09.05.2025 20:45;09.05.2025 21:00;75,000;-;-;-
09.05.2025 21:00;09.05.2025 21:15;74,500;-;-;-
09.05.2025 21:15;09.05.2025 21:30;74,500;-;-;-
09.05.2025 21:30;09.05.2025 21:45;74,500;-;-;-
09.05.2025 21:45;09.05.2025 22:00;74,500;-;-;-
09.05.2025 22:00;09.05.2025 22:15;58,000;-;-;-
09.05.2025 22:15;09.05.2025 22:30;58,000;-;-;-
09.05.2025 22:30;09.05.2025 22:45;58,000;-;-;-
09.05.2025 22:45;09.05.2025 23:00;58,000;-;-;-
09.05.2025 23:00;09.05.2025 23:15;36,250;-;-;-
09.05.2025 23:15;09.05.2025 23:30;36,250;-;-;-
09.05.2025 23:30;09.05.2025 23:45;36,250;-;-;-
09.05.2025 23:45;10.05.2025 00:00;36,250;-;-;-
10.05.2025 00:00;10.05.2025 00:15;0,000;-;-;-
10.05.2025 00:15;10.05.2025 00:30;0,000;-;-;-
10.05.2025 00:30;10.05.2025 00:45;0,000;-;-;-
10.05.2025 00:45;10.05.2025 01:00;0,000;-;-;-
10.05.2025 01:00;10.05.2025 01:15;0,000;-;-;-
10.05.2025 01:15;10.05.2025 01:30;0,000;-;-;-
10.05.2025 01:30;10.05.2025 01:45;0,000;-;-;-
10.05.2025 01:45;10.05.2025 02:00;0,000;-;-;-
10.05.2025 02:00;10.05.2025 02:15;0,000;-;-;-
10.05.2025 02:15;10.05.2025 02:30;0,000;-;-;-
10.05.2025 02:30;10.05.2025 02:45;0,000;-;-;-
10.05.2025 02:45;10.05.2025 03:00;0,000;-;-;-
10.05.2025 03:00;10.05.2025 03:15;0,000;-;-;-
10.05.2025 03:15;10.05.2025 03:30;0,000;-;-;-
10.05.2025 03:30;10.05.2025 03:45;0,000;-;-;-
10.05.2025 03:45;10.05.2025 04:00;0,000;-;-;-
10.05.2025 04:00;10.05.2025 04:15;0,000;-;-;-
10.05.2025 04:15;10.05.2025 04:30;0,000;-;-;-
10.05.2025 04:30;10.05.2025 04:45;0,000;-;-;-
10.05.2025 04:45;10.05.2025 05:00;0,000;-;-;-
10.05.2025 05:00;10.05.2025 05:15;0,000;-;-;-
10.05.2025 05:15;10.05.2025 05:30;0,000;-;-;-
10.05.2025 05:30;10.05.2025 05:45;0,000;-;-;-
10.05.2025 05:45;10.05.2025 06:00;0,000;-;-;-
10.05.2025 06:00;10.05.2025 06:15;0,000;-;-;-
10.05.2025 06:15;10.05.2025 06:30;0,000;-;-;-
10.05.2025 06:30;10.05.2025 06:45;0,000;-;-;-
10.05.2025 06:45;10.05.2025 07:00;0,000;-;-;-
10.05.2025 07:00;10.05.2025 07:15;0,000;-;-;-
10.05.2025 07:15;10.05.2025 07:30;0,000;-;-;-
10.05.2025 07:30;10.05.2025 07:45;0,000;-;-;-
10.05.2025 07:45;10.05.2025 08:00;0,000;-;-;-
10.05.2025 08:00;10.05.2025 08:15;0,000;-;-;-
10.05.2025 08:15;10.05.2025 08:30;0,000;-;-;-
10.05.2025 08:30;10.05.2025 08:45;0,000;-;-;-
10.05.2025 08:45;10.05.2025 09:00;0,000;-;-;-
10.05.2025 09:00;10.05.2025 09:15;0,000;-;-;-
10.05.2025 09:15;10.05.2025 09:30;0,000;-;-;-
10.05.2025 09:30;10.05.2025 09:45;0,000;-;-;-
10.05.2025 09:45;10.05.2025 10:00;0,000;-;-;-
