Datum von;Datum bis;Generation_DE Maschine 1 [MW] Berechnete Auflösungen;Generation_DE Maschine 2 [MW] Berechnete Auflösungen
23.04.2025 03:30;23.04.2025 03:45;0,000;0,000
23.04.2025 03:45;23.04.2025 04:00;0,000;0,000
23.04.2025 04:00;23.04.2025 04:15;0,000;0,000
23.04.2025 04:15;23.04.2025 04:30;0,000;0,000
23.04.2025 04:30;23.04.2025 04:45;0,000;0,000
23.04.2025 04:45;23.04.2025 05:00;0,000;0,000
23.04.2025 05:00;23.04.2025 05:15;0,000;0,000
23.04.2025 05:15;23.04.2025 05:30;0,000;0,000
23.04.2025 05:30;23.04.2025 05:45;0,000;0,000
23.04.2025 05:45;23.04.2025 06:00;0,000;0,000
23.04.2025 06:00;23.04.2025 06:15;0,000;0,000
23.04.2025 06:15;23.04.2025 06:30;0,000;0,000
23.04.2025 06:30;23.04.2025 06:45;0,000;0,000
23.04.2025 06:45;23.04.2025 07:00;0,000;0,000
23.04.2025 07:00;23.04.2025 07:15;0,000;0,000
23.04.2025 07:15;23.04.2025 07:30;0,000;0,000
23.04.2025 07:30;23.04.2025 07:45;0,000;0,000
23.04.2025 07:45;23.04.2025 08:00;0,000;0,000
23.04.2025 08:00;23.04.2025 08:15;0,000;0,000
23.04.2025 08:15;23.04.2025 08:30;0,000;0,000
23.04.2025 08:30;23.04.2025 08:45;0,000;0,000
23.04.2025 08:45;23.04.2025 09:00;0,000;0,000
23.04.2025 09:00;23.04.2025 09:15;0,000;0,000
23.04.2025 09:15;23.04.2025 09:30;0,000;0,000
23.04.2025 09:30;23.04.2025 09:45;0,000;0,000
23.04.2025 09:45;23.04.2025 10:00;0,000;0,000
23.04.2025 10:00;23.04.2025 10:15;0,000;0,000
23.04.2025 10:15;23.04.2025 10:30;0,000;0,000
23.04.2025 10:30;23.04.2025 10:45;0,000;0,000
23.04.2025 10:45;23.04.2025 11:00;0,000;0,000
23.04.2025 11:00;23.04.2025 11:15;0,000;0,000
23.04.2025 11:15;23.04.2025 11:30;0,000;0,000
23.04.2025 11:30;23.04.2025 11:45;0,000;0,000
23.04.2025 11:45;23.04.2025 12:00;0,000;0,000
23.04.2025 12:00;23.04.2025 12:15;0,000;0,000
23.04.2025 12:15;23.04.2025 12:30;0,000;0,000
23.04.2025 12:30;23.04.2025 12:45;0,000;0,000
23.04.2025 12:45;23.04.2025 13:00;0,000;0,000
23.04.2025 13:00;23.04.2025 13:15;0,000;0,000
23.04.2025 13:15;23.04.2025 13:30;0,000;0,000
23.04.2025 13:30;23.04.2025 13:45;0,000;0,000
23.04.2025 13:45;23.04.2025 14:00;0,000;0,000
23.04.2025 14:00;23.04.2025 14:15;0,000;0,000
23.04.2025 14:15;23.04.2025 14:30;0,000;0,000
23.04.2025 14:30;23.04.2025 14:45;0,000;0,000
23.04.2025 14:45;23.04.2025 15:00;0,000;0,000
23.04.2025 15:00;23.04.2025 15:15;0,000;0,000
23.04.2025 15:15;23.04.2025 15:30;0,000;0,000
23.04.2025 15:30;23.04.2025 15:45;0,000;0,000
23.04.2025 15:45;23.04.2025 16:00;0,000;0,000
23.04.2025 16:00;23.04.2025 16:15;0,000;0,000
23.04.2025 16:15;23.04.2025 16:30;0,000;0,000
23.04.2025 16:30;23.04.2025 16:45;0,000;0,000
23.04.2025 16:45;23.04.2025 17:00;0,000;0,000
23.04.2025 17:00;23.04.2025 17:15;0,000;0,000
23.04.2025 17:15;23.04.2025 17:30;0,000;0,000
23.04.2025 17:30;23.04.2025 17:45;0,000;0,000
23.04.2025 17:45;23.04.2025 18:00;0,000;0,000
23.04.2025 18:00;23.04.2025 18:15;10,000;6,500
23.04.2025 18:15;23.04.2025 18:30;10,000;6,500
23.04.2025 18:30;23.04.2025 18:45;10,000;6,500
23.04.2025 18:45;23.04.2025 19:00;10,000;6,500
23.04.2025 19:00;23.04.2025 19:15;12,500;20,750
23.04.2025 19:15;23.04.2025 19:30;12,500;20,750
23.04.2025 19:30;23.04.2025 19:45;12,500;20,750
23.04.2025 19:45;23.04.2025 20:00;12,500;20,750
23.04.2025 20:00;23.04.2025 20:15;8,250;1,250
23.04.2025 20:15;23.04.2025 20:30;8,250;1,250
23.04.2025 20:30;23.04.2025 20:45;8,250;1,250
23.04.2025 20:45;23.04.2025 21:00;8,250;1,250
23.04.2025 21:00;23.04.2025 21:15;0,000;0,000
23.04.2025 21:15;23.04.2025 21:30;0,000;0,000
23.04.2025 21:30;23.04.2025 21:45;0,000;0,000
23.04.2025 21:45;23.04.2025 22:00;0,000;0,000
23.04.2025 22:00;23.04.2025 22:15;0,000;6,250
23.04.2025 22:15;23.04.2025 22:30;0,000;6,250
23.04.2025 22:30;23.04.2025 22:45;0,000;6,250
23.04.2025 22:45;23.04.2025 23:00;0,000;6,250
23.04.2025 23:00;23.04.2025 23:15;0,000;0,000
23.04.2025 23:15;23.04.2025 23:30;0,000;0,000
23.04.2025 23:30;23.04.2025 23:45;0,000;0,000
23.04.2025 23:45;24.04.2025 00:00;0,000;0,000
24.04.2025 00:00;24.04.2025 00:15;0,000;0,000
24.04.2025 00:15;24.04.2025 00:30;0,000;0,000
24.04.2025 00:30;24.04.2025 00:45;0,000;0,000
24.04.2025 00:45;24.04.2025 01:00;0,000;0,000
24.04.2025 01:00;24.04.2025 01:15;0,000;0,000
24.04.2025 01:15;24.04.2025 01:30;0,000;0,000
24.04.2025 01:30;24.04.2025 01:45;0,000;0,000
24.04.2025 01:45;24.04.2025 02:00;0,000;0,000
24.04.2025 02:00;24.04.2025 02:15;0,000;0,750
24.04.2025 02:15;24.04.2025 02:30;0,000;0,750
24.04.2025 02:30;24.04.2025 02:45;0,000;0,750
24.04.2025 02:45;24.04.2025 03:00;0,000;0,750
24.04.2025 03:00;24.04.2025 03:15;0,000;19,500
24.04.2025 03:15;24.04.2025 03:30;0,000;19,500
24.04.2025 03:30;24.04.2025 03:45;0,000;19,500
24.04.2025 03:45;24.04.2025 04:00;0,000;19,500
24.04.2025 04:00;24.04.2025 04:15;0,000;3,000
24.04.2025 04:15;24.04.2025 04:30;0,000;3,000
24.04.2025 04:30;24.04.2025 04:45;0,000;3,000
24.04.2025 04:45;24.04.2025 05:00;0,000;3,000
24.04.2025 05:00;24.04.2025 05:15;0,000;4,750
24.04.2025 05:15;24.04.2025 05:30;0,000;4,750
24.04.2025 05:30;24.04.2025 05:45;0,000;4,750
24.04.2025 05:45;24.04.2025 06:00;0,000;4,750
24.04.2025 06:00;24.04.2025 06:15;0,000;4,500
24.04.2025 06:15;24.04.2025 06:30;0,000;4,500
24.04.2025 06:30;24.04.2025 06:45;0,000;4,500
24.04.2025 06:45;24.04.2025 07:00;0,000;4,500
24.04.2025 07:00;24.04.2025 07:15;6,000;8,250
24.04.2025 07:15;24.04.2025 07:30;6,000;8,250
24.04.2025 07:30;24.04.2025 07:45;6,000;8,250
24.04.2025 07:45;24.04.2025 08:00;6,000;8,250
24.04.2025 08:00;24.04.2025 08:15;15,250;4,250
24.04.2025 08:15;24.04.2025 08:30;15,250;4,250
24.04.2025 08:30;24.04.2025 08:45;15,250;4,250
24.04.2025 08:45;24.04.2025 09:00;15,250;4,250
24.04.2025 09:00;24.04.2025 09:15;29,500;3,000
24.04.2025 09:15;24.04.2025 09:30;29,500;3,000
24.04.2025 09:30;24.04.2025 09:45;29,500;3,000
24.04.2025 09:45;24.04.2025 10:00;29,500;3,000
24.04.2025 10:00;24.04.2025 10:15;11,250;0,000
24.04.2025 10:15;24.04.2025 10:30;11,250;0,000
24.04.2025 10:30;24.04.2025 10:45;11,250;0,000
24.04.2025 10:45;24.04.2025 11:00;11,250;0,000
24.04.2025 11:00;24.04.2025 11:15;13,500;0,000
24.04.2025 11:15;24.04.2025 11:30;13,500;0,000
24.04.2025 11:30;24.04.2025 11:45;13,500;0,000
24.04.2025 11:45;24.04.2025 12:00;13,500;0,000
24.04.2025 12:00;24.04.2025 12:15;0,000;0,000
24.04.2025 12:15;24.04.2025 12:30;0,000;0,000
24.04.2025 12:30;24.04.2025 12:45;0,000;0,000
24.04.2025 12:45;24.04.2025 13:00;0,000;0,000
24.04.2025 13:00;24.04.2025 13:15;0,000;0,000
24.04.2025 13:15;24.04.2025 13:30;0,000;0,000
24.04.2025 13:30;24.04.2025 13:45;0,000;0,000
24.04.2025 13:45;24.04.2025 14:00;0,000;0,000
24.04.2025 14:00;24.04.2025 14:15;0,000;0,000
24.04.2025 14:15;24.04.2025 14:30;0,000;0,000
24.04.2025 14:30;24.04.2025 14:45;0,000;0,000
24.04.2025 14:45;24.04.2025 15:00;0,000;0,000
24.04.2025 15:00;24.04.2025 15:15;0,000;0,000
24.04.2025 15:15;24.04.2025 15:30;0,000;0,000
24.04.2025 15:30;24.04.2025 15:45;0,000;0,000
24.04.2025 15:45;24.04.2025 16:00;0,000;0,000
24.04.2025 16:00;24.04.2025 16:15;0,000;0,000
24.04.2025 16:15;24.04.2025 16:30;0,000;0,000
24.04.2025 16:30;24.04.2025 16:45;0,000;0,000
24.04.2025 16:45;24.04.2025 17:00;0,000;0,000
24.04.2025 17:00;24.04.2025 17:15;0,000;0,000
24.04.2025 17:15;24.04.2025 17:30;0,000;0,000
24.04.2025 17:30;24.04.2025 17:45;0,000;0,000
24.04.2025 17:45;24.04.2025 18:00;0,000;0,000
24.04.2025 18:00;24.04.2025 18:15;29,000;0,000
24.04.2025 18:15;24.04.2025 18:30;29,000;0,000
24.04.2025 18:30;24.04.2025 18:45;29,000;0,000
24.04.2025 18:45;24.04.2025 19:00;29,000;0,000
24.04.2025 19:00;24.04.2025 19:15;57,000;18,000
24.04.2025 19:15;24.04.2025 19:30;57,000;18,000
24.04.2025 19:30;24.04.2025 19:45;57,000;18,000
24.04.2025 19:45;24.04.2025 20:00;57,000;18,000
24.04.2025 20:00;24.04.2025 20:15;57,750;11,250
24.04.2025 20:15;24.04.2025 20:30;57,750;11,250
24.04.2025 20:30;24.04.2025 20:45;57,750;11,250
24.04.2025 20:45;24.04.2025 21:00;57,750;11,250
24.04.2025 21:00;24.04.2025 21:15;53,250;2,250
24.04.2025 21:15;24.04.2025 21:30;53,250;2,250
24.04.2025 21:30;24.04.2025 21:45;53,250;2,250
24.04.2025 21:45;24.04.2025 22:00;53,250;2,250
24.04.2025 22:00;24.04.2025 22:15;57,250;7,000
24.04.2025 22:15;24.04.2025 22:30;57,250;7,000
24.04.2025 22:30;24.04.2025 22:45;57,250;7,000
24.04.2025 22:45;24.04.2025 23:00;57,250;7,000
24.04.2025 23:00;24.04.2025 23:15;19,500;10,000
24.04.2025 23:15;24.04.2025 23:30;19,500;10,000
24.04.2025 23:30;24.04.2025 23:45;19,500;10,000
24.04.2025 23:45;25.04.2025 00:00;19,500;10,000
25.04.2025 00:00;25.04.2025 00:15;34,250;11,500
25.04.2025 00:15;25.04.2025 00:30;34,250;11,500
25.04.2025 00:30;25.04.2025 00:45;34,250;11,500
25.04.2025 00:45;25.04.2025 01:00;34,250;11,500
25.04.2025 01:00;25.04.2025 01:15;2,250;8,750
25.04.2025 01:15;25.04.2025 01:30;2,250;8,750
25.04.2025 01:30;25.04.2025 01:45;2,250;8,750
25.04.2025 01:45;25.04.2025 02:00;2,250;8,750
25.04.2025 02:00;25.04.2025 02:15;0,000;6,750
25.04.2025 02:15;25.04.2025 02:30;0,000;6,750
25.04.2025 02:30;25.04.2025 02:45;0,000;6,750
25.04.2025 02:45;25.04.2025 03:00;0,000;6,750
25.04.2025 03:00;25.04.2025 03:15;0,000;14,000
25.04.2025 03:15;25.04.2025 03:30;0,000;14,000
25.04.2025 03:30;25.04.2025 03:45;0,000;14,000
25.04.2025 03:45;25.04.2025 04:00;0,000;14,000
25.04.2025 04:00;25.04.2025 04:15;0,000;14,000
25.04.2025 04:15;25.04.2025 04:30;0,000;14,000
25.04.2025 04:30;25.04.2025 04:45;0,000;14,000
25.04.2025 04:45;25.04.2025 05:00;0,000;14,000
25.04.2025 05:00;25.04.2025 05:15;7,000;3,750
25.04.2025 05:15;25.04.2025 05:30;7,000;3,750
25.04.2025 05:30;25.04.2025 05:45;7,000;3,750
25.04.2025 05:45;25.04.2025 06:00;7,000;3,750
25.04.2025 06:00;25.04.2025 06:15;51,250;10,750
25.04.2025 06:15;25.04.2025 06:30;51,250;10,750
25.04.2025 06:30;25.04.2025 06:45;51,250;10,750
25.04.2025 06:45;25.04.2025 07:00;51,250;10,750
25.04.2025 07:00;25.04.2025 07:15;58,250;46,750
25.04.2025 07:15;25.04.2025 07:30;58,250;46,750
25.04.2025 07:30;25.04.2025 07:45;58,250;46,750
25.04.2025 07:45;25.04.2025 08:00;58,250;46,750
25.04.2025 08:00;25.04.2025 08:15;58,500;59,000
25.04.2025 08:15;25.04.2025 08:30;58,500;59,000
25.04.2025 08:30;25.04.2025 08:45;58,500;59,000
25.04.2025 08:45;25.04.2025 09:00;58,500;59,000
25.04.2025 09:00;25.04.2025 09:15;23,750;29,000
25.04.2025 09:15;25.04.2025 09:30;23,750;29,000
25.04.2025 09:30;25.04.2025 09:45;23,750;29,000
25.04.2025 09:45;25.04.2025 10:00;23,750;29,000
25.04.2025 10:00;25.04.2025 10:15;0,000;0,000
25.04.2025 10:15;25.04.2025 10:30;0,000;0,000
25.04.2025 10:30;25.04.2025 10:45;0,000;0,000
25.04.2025 10:45;25.04.2025 11:00;0,000;0,000
25.04.2025 11:00;25.04.2025 11:15;9,250;0,000
25.04.2025 11:15;25.04.2025 11:30;9,250;0,000
25.04.2025 11:30;25.04.2025 11:45;9,250;0,000
25.04.2025 11:45;25.04.2025 12:00;9,250;0,000
25.04.2025 12:00;25.04.2025 12:15;0,000;0,000
25.04.2025 12:15;25.04.2025 12:30;0,000;0,000
25.04.2025 12:30;25.04.2025 12:45;0,000;0,000
25.04.2025 12:45;25.04.2025 13:00;0,000;0,000
25.04.2025 13:00;25.04.2025 13:15;0,000;0,000
25.04.2025 13:15;25.04.2025 13:30;0,000;0,000
25.04.2025 13:30;25.04.2025 13:45;0,000;0,000
25.04.2025 13:45;25.04.2025 14:00;0,000;0,000
25.04.2025 14:00;25.04.2025 14:15;0,000;0,000
25.04.2025 14:15;25.04.2025 14:30;0,000;0,000
25.04.2025 14:30;25.04.2025 14:45;0,000;0,000
25.04.2025 14:45;25.04.2025 15:00;0,000;0,000
25.04.2025 15:00;25.04.2025 15:15;0,000;0,000
25.04.2025 15:15;25.04.2025 15:30;0,000;0,000
25.04.2025 15:30;25.04.2025 15:45;0,000;0,000
25.04.2025 15:45;25.04.2025 16:00;0,000;0,000
25.04.2025 16:00;25.04.2025 16:15;0,000;0,000
25.04.2025 16:15;25.04.2025 16:30;0,000;0,000
25.04.2025 16:30;25.04.2025 16:45;0,000;0,000
25.04.2025 16:45;25.04.2025 17:00;0,000;0,000
25.04.2025 17:00;25.04.2025 17:15;0,000;0,000
25.04.2025 17:15;25.04.2025 17:30;0,000;0,000
25.04.2025 17:30;25.04.2025 17:45;0,000;0,000
25.04.2025 17:45;25.04.2025 18:00;0,000;0,000
25.04.2025 18:00;25.04.2025 18:15;2,750;0,000
25.04.2025 18:15;25.04.2025 18:30;2,750;0,000
25.04.2025 18:30;25.04.2025 18:45;2,750;0,000
25.04.2025 18:45;25.04.2025 19:00;2,750;0,000
25.04.2025 19:00;25.04.2025 19:15;20,750;11,000
25.04.2025 19:15;25.04.2025 19:30;20,750;11,000
25.04.2025 19:30;25.04.2025 19:45;20,750;11,000
25.04.2025 19:45;25.04.2025 20:00;20,750;11,000
25.04.2025 20:00;25.04.2025 20:15;8,000;18,000
25.04.2025 20:15;25.04.2025 20:30;8,000;18,000
25.04.2025 20:30;25.04.2025 20:45;8,000;18,000
25.04.2025 20:45;25.04.2025 21:00;8,000;18,000
25.04.2025 21:00;25.04.2025 21:15;0,000;7,250
25.04.2025 21:15;25.04.2025 21:30;0,000;7,250
25.04.2025 21:30;25.04.2025 21:45;0,000;7,250
25.04.2025 21:45;25.04.2025 22:00;0,000;7,250
25.04.2025 22:00;25.04.2025 22:15;0,000;0,000
25.04.2025 22:15;25.04.2025 22:30;0,000;0,000
25.04.2025 22:30;25.04.2025 22:45;0,000;0,000
25.04.2025 22:45;25.04.2025 23:00;0,000;0,000
25.04.2025 23:00;25.04.2025 23:15;0,000;0,000
25.04.2025 23:15;25.04.2025 23:30;0,000;0,000
25.04.2025 23:30;25.04.2025 23:45;0,000;0,000
25.04.2025 23:45;26.04.2025 00:00;0,000;0,000
26.04.2025 00:00;26.04.2025 00:15;0,000;0,000
26.04.2025 00:15;26.04.2025 00:30;0,000;0,000
26.04.2025 00:30;26.04.2025 00:45;0,000;0,000
26.04.2025 00:45;26.04.2025 01:00;0,000;0,000
26.04.2025 01:00;26.04.2025 01:15;0,000;0,000
26.04.2025 01:15;26.04.2025 01:30;0,000;0,000
26.04.2025 01:30;26.04.2025 01:45;0,000;0,000
26.04.2025 01:45;26.04.2025 02:00;0,000;0,000
26.04.2025 02:00;26.04.2025 02:15;0,000;0,000
26.04.2025 02:15;26.04.2025 02:30;0,000;0,000
26.04.2025 02:30;26.04.2025 02:45;0,000;0,000
26.04.2025 02:45;26.04.2025 03:00;0,000;0,000
26.04.2025 03:00;26.04.2025 03:15;0,000;0,000
26.04.2025 03:15;26.04.2025 03:30;0,000;0,000
26.04.2025 03:30;26.04.2025 03:45;0,000;0,000
26.04.2025 03:45;26.04.2025 04:00;0,000;0,000
26.04.2025 04:00;26.04.2025 04:15;0,000;0,000
26.04.2025 04:15;26.04.2025 04:30;0,000;0,000
26.04.2025 04:30;26.04.2025 04:45;0,000;0,000
26.04.2025 04:45;26.04.2025 05:00;0,000;0,000
26.04.2025 05:00;26.04.2025 05:15;0,000;0,000
26.04.2025 05:15;26.04.2025 05:30;0,000;0,000
26.04.2025 05:30;26.04.2025 05:45;0,000;0,000
26.04.2025 05:45;26.04.2025 06:00;0,000;0,000
26.04.2025 06:00;26.04.2025 06:15;0,000;0,000
26.04.2025 06:15;26.04.2025 06:30;0,000;0,000
26.04.2025 06:30;26.04.2025 06:45;0,000;0,000
26.04.2025 06:45;26.04.2025 07:00;0,000;0,000
26.04.2025 07:00;26.04.2025 07:15;0,000;0,000
26.04.2025 07:15;26.04.2025 07:30;0,000;0,000
26.04.2025 07:30;26.04.2025 07:45;0,000;0,000
26.04.2025 07:45;26.04.2025 08:00;0,000;0,000
26.04.2025 08:00;26.04.2025 08:15;0,000;0,000
26.04.2025 08:15;26.04.2025 08:30;0,000;0,000
26.04.2025 08:30;26.04.2025 08:45;0,000;0,000
26.04.2025 08:45;26.04.2025 09:00;0,000;0,000
26.04.2025 09:00;26.04.2025 09:15;0,000;0,000
26.04.2025 09:15;26.04.2025 09:30;0,000;0,000
26.04.2025 09:30;26.04.2025 09:45;0,000;0,000
26.04.2025 09:45;26.04.2025 10:00;0,000;0,000
26.04.2025 10:00;26.04.2025 10:15;0,000;0,000
26.04.2025 10:15;26.04.2025 10:30;0,000;0,000
26.04.2025 10:30;26.04.2025 10:45;0,000;0,000
26.04.2025 10:45;26.04.2025 11:00;0,000;0,000
26.04.2025 11:00;26.04.2025 11:15;0,000;0,000
26.04.2025 11:15;26.04.2025 11:30;0,000;0,000
26.04.2025 11:30;26.04.2025 11:45;0,000;0,000
26.04.2025 11:45;26.04.2025 12:00;0,000;0,000
26.04.2025 12:00;26.04.2025 12:15;0,000;0,000
26.04.2025 12:15;26.04.2025 12:30;0,000;0,000
26.04.2025 12:30;26.04.2025 12:45;0,000;0,000
26.04.2025 12:45;26.04.2025 13:00;0,000;0,000
26.04.2025 13:00;26.04.2025 13:15;0,000;0,000
26.04.2025 13:15;26.04.2025 13:30;0,000;0,000
26.04.2025 13:30;26.04.2025 13:45;0,000;0,000
26.04.2025 13:45;26.04.2025 14:00;0,000;0,000
26.04.2025 14:00;26.04.2025 14:15;0,000;0,000
26.04.2025 14:15;26.04.2025 14:30;0,000;0,000
26.04.2025 14:30;26.04.2025 14:45;0,000;0,000
26.04.2025 14:45;26.04.2025 15:00;0,000;0,000
26.04.2025 15:00;26.04.2025 15:15;0,000;0,000
26.04.2025 15:15;26.04.2025 15:30;0,000;0,000
26.04.2025 15:30;26.04.2025 15:45;0,000;0,000
26.04.2025 15:45;26.04.2025 16:00;0,000;0,000
26.04.2025 16:00;26.04.2025 16:15;0,000;0,000
26.04.2025 16:15;26.04.2025 16:30;0,000;0,000
26.04.2025 16:30;26.04.2025 16:45;0,000;0,000
26.04.2025 16:45;26.04.2025 17:00;0,000;0,000
26.04.2025 17:00;26.04.2025 17:15;0,000;0,000
26.04.2025 17:15;26.04.2025 17:30;0,000;0,000
26.04.2025 17:30;26.04.2025 17:45;0,000;0,000
26.04.2025 17:45;26.04.2025 18:00;0,000;0,000
26.04.2025 18:00;26.04.2025 18:15;0,000;1,250
26.04.2025 18:15;26.04.2025 18:30;0,000;1,250
26.04.2025 18:30;26.04.2025 18:45;0,000;1,250
26.04.2025 18:45;26.04.2025 19:00;0,000;1,250
26.04.2025 19:00;26.04.2025 19:15;30,000;34,000
26.04.2025 19:15;26.04.2025 19:30;30,000;34,000
26.04.2025 19:30;26.04.2025 19:45;30,000;34,000
26.04.2025 19:45;26.04.2025 20:00;30,000;34,000
26.04.2025 20:00;26.04.2025 20:15;44,250;40,750
26.04.2025 20:15;26.04.2025 20:30;44,250;40,750
26.04.2025 20:30;26.04.2025 20:45;44,250;40,750
26.04.2025 20:45;26.04.2025 21:00;44,250;40,750
26.04.2025 21:00;26.04.2025 21:15;0,000;4,750
26.04.2025 21:15;26.04.2025 21:30;0,000;4,750
26.04.2025 21:30;26.04.2025 21:45;0,000;4,750
26.04.2025 21:45;26.04.2025 22:00;0,000;4,750
26.04.2025 22:00;26.04.2025 22:15;0,000;0,000
26.04.2025 22:15;26.04.2025 22:30;0,000;0,000
26.04.2025 22:30;26.04.2025 22:45;0,000;0,000
26.04.2025 22:45;26.04.2025 23:00;0,000;0,000
26.04.2025 23:00;26.04.2025 23:15;0,000;0,000
26.04.2025 23:15;26.04.2025 23:30;0,000;0,000
26.04.2025 23:30;26.04.2025 23:45;0,000;0,000
26.04.2025 23:45;27.04.2025 00:00;0,000;0,000
27.04.2025 00:00;27.04.2025 00:15;0,000;0,000
27.04.2025 00:15;27.04.2025 00:30;0,000;0,000
27.04.2025 00:30;27.04.2025 00:45;0,000;0,000
27.04.2025 00:45;27.04.2025 01:00;0,000;0,000
27.04.2025 01:00;27.04.2025 01:15;0,000;0,000
27.04.2025 01:15;27.04.2025 01:30;0,000;0,000
27.04.2025 01:30;27.04.2025 01:45;0,000;0,000
27.04.2025 01:45;27.04.2025 02:00;0,000;0,000
27.04.2025 02:00;27.04.2025 02:15;0,000;0,000
27.04.2025 02:15;27.04.2025 02:30;0,000;0,000
27.04.2025 02:30;27.04.2025 02:45;0,000;0,000
27.04.2025 02:45;27.04.2025 03:00;0,000;0,000
27.04.2025 03:00;27.04.2025 03:15;0,000;0,000
27.04.2025 03:15;27.04.2025 03:30;0,000;0,000
27.04.2025 03:30;27.04.2025 03:45;0,000;0,000
27.04.2025 03:45;27.04.2025 04:00;0,000;0,000
27.04.2025 04:00;27.04.2025 04:15;0,000;0,000
27.04.2025 04:15;27.04.2025 04:30;0,000;0,000
27.04.2025 04:30;27.04.2025 04:45;0,000;0,000
27.04.2025 04:45;27.04.2025 05:00;0,000;0,000
27.04.2025 05:00;27.04.2025 05:15;0,000;0,000
27.04.2025 05:15;27.04.2025 05:30;0,000;0,000
27.04.2025 05:30;27.04.2025 05:45;0,000;0,000
27.04.2025 05:45;27.04.2025 06:00;0,000;0,000
27.04.2025 06:00;27.04.2025 06:15;0,000;0,000
27.04.2025 06:15;27.04.2025 06:30;0,000;0,000
27.04.2025 06:30;27.04.2025 06:45;0,000;0,000
27.04.2025 06:45;27.04.2025 07:00;0,000;0,000
27.04.2025 07:00;27.04.2025 07:15;0,000;0,000
27.04.2025 07:15;27.04.2025 07:30;0,000;0,000
27.04.2025 07:30;27.04.2025 07:45;0,000;0,000
27.04.2025 07:45;27.04.2025 08:00;0,000;0,000
27.04.2025 08:00;27.04.2025 08:15;0,000;0,000
27.04.2025 08:15;27.04.2025 08:30;0,000;0,000
27.04.2025 08:30;27.04.2025 08:45;0,000;0,000
27.04.2025 08:45;27.04.2025 09:00;0,000;0,000
27.04.2025 09:00;27.04.2025 09:15;0,000;0,000
27.04.2025 09:15;27.04.2025 09:30;0,000;0,000
27.04.2025 09:30;27.04.2025 09:45;0,000;0,000
27.04.2025 09:45;27.04.2025 10:00;0,000;0,000
27.04.2025 10:00;27.04.2025 10:15;0,000;0,000
27.04.2025 10:15;27.04.2025 10:30;0,000;0,000
27.04.2025 10:30;27.04.2025 10:45;0,000;0,000
27.04.2025 10:45;27.04.2025 11:00;0,000;0,000
27.04.2025 11:00;27.04.2025 11:15;0,000;0,000
27.04.2025 11:15;27.04.2025 11:30;0,000;0,000
27.04.2025 11:30;27.04.2025 11:45;0,000;0,000
27.04.2025 11:45;27.04.2025 12:00;0,000;0,000
27.04.2025 12:00;27.04.2025 12:15;0,000;0,000
27.04.2025 12:15;27.04.2025 12:30;0,000;0,000
27.04.2025 12:30;27.04.2025 12:45;0,000;0,000
27.04.2025 12:45;27.04.2025 13:00;0,000;0,000
27.04.2025 13:00;27.04.2025 13:15;0,000;0,000
27.04.2025 13:15;27.04.2025 13:30;0,000;0,000
27.04.2025 13:30;27.04.2025 13:45;0,000;0,000
27.04.2025 13:45;27.04.2025 14:00;0,000;0,000
27.04.2025 14:00;27.04.2025 14:15;0,000;0,000
27.04.2025 14:15;27.04.2025 14:30;0,000;0,000
27.04.2025 14:30;27.04.2025 14:45;0,000;0,000
27.04.2025 14:45;27.04.2025 15:00;0,000;0,000
27.04.2025 15:00;27.04.2025 15:15;0,000;0,000
27.04.2025 15:15;27.04.2025 15:30;0,000;0,000
27.04.2025 15:30;27.04.2025 15:45;0,000;0,000
27.04.2025 15:45;27.04.2025 16:00;0,000;0,000
27.04.2025 16:00;27.04.2025 16:15;0,000;0,000
27.04.2025 16:15;27.04.2025 16:30;0,000;0,000
27.04.2025 16:30;27.04.2025 16:45;0,000;0,000
27.04.2025 16:45;27.04.2025 17:00;0,000;0,000
27.04.2025 17:00;27.04.2025 17:15;0,000;0,000
27.04.2025 17:15;27.04.2025 17:30;0,000;0,000
27.04.2025 17:30;27.04.2025 17:45;0,000;0,000
27.04.2025 17:45;27.04.2025 18:00;0,000;0,000
27.04.2025 18:00;27.04.2025 18:15;0,000;0,000
27.04.2025 18:15;27.04.2025 18:30;0,000;0,000
27.04.2025 18:30;27.04.2025 18:45;0,000;0,000
27.04.2025 18:45;27.04.2025 19:00;0,000;0,000
27.04.2025 19:00;27.04.2025 19:15;7,250;16,000
27.04.2025 19:15;27.04.2025 19:30;7,250;16,000
27.04.2025 19:30;27.04.2025 19:45;7,250;16,000
27.04.2025 19:45;27.04.2025 20:00;7,250;16,000
27.04.2025 20:00;27.04.2025 20:15;9,500;8,250
27.04.2025 20:15;27.04.2025 20:30;9,500;8,250
27.04.2025 20:30;27.04.2025 20:45;9,500;8,250
27.04.2025 20:45;27.04.2025 21:00;9,500;8,250
27.04.2025 21:00;27.04.2025 21:15;6,750;5,750
27.04.2025 21:15;27.04.2025 21:30;6,750;5,750
27.04.2025 21:30;27.04.2025 21:45;6,750;5,750
27.04.2025 21:45;27.04.2025 22:00;6,750;5,750
27.04.2025 22:00;27.04.2025 22:15;0,000;4,250
27.04.2025 22:15;27.04.2025 22:30;0,000;4,250
27.04.2025 22:30;27.04.2025 22:45;0,000;4,250
27.04.2025 22:45;27.04.2025 23:00;0,000;4,250
27.04.2025 23:00;27.04.2025 23:15;0,000;4,250
27.04.2025 23:15;27.04.2025 23:30;0,000;4,250
