Datum von;Datum bis;Generation_DE Neurath C [MW] Berechnete Auflösungen;Generation_DE Neurath D [MW] Berechnete Auflösungen;Generation_DE Neurath E [MW] Berechnete Auflösungen;Generation_DE Neurath F [MW] Berechnete Auflösungen;Generation_DE Neurath G [MW] Berechnete Auflösungen;Generation_DE Neurath A [MW] Berechnete Auflösungen;Generation_DE Neurath B [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Neurath [MW] Berechnete Auflösungen
04.04.2025 06:45;04.04.2025 07:00;-;-;-;257,250;263,500;-;-;-
04.04.2025 07:00;04.04.2025 07:15;-;-;-;256,750;262,750;-;-;-
04.04.2025 07:15;04.04.2025 07:30;-;-;-;256,750;262,750;-;-;-
04.04.2025 07:30;04.04.2025 07:45;-;-;-;256,750;262,750;-;-;-
04.04.2025 07:45;04.04.2025 08:00;-;-;-;256,750;262,750;-;-;-
04.04.2025 08:00;04.04.2025 08:15;-;-;-;257,250;263,250;-;-;-
04.04.2025 08:15;04.04.2025 08:30;-;-;-;257,250;263,250;-;-;-
04.04.2025 08:30;04.04.2025 08:45;-;-;-;257,250;263,250;-;-;-
04.04.2025 08:45;04.04.2025 09:00;-;-;-;257,250;263,250;-;-;-
04.04.2025 09:00;04.04.2025 09:15;-;-;-;249,000;257,500;-;-;-
04.04.2025 09:15;04.04.2025 09:30;-;-;-;249,000;257,500;-;-;-
04.04.2025 09:30;04.04.2025 09:45;-;-;-;249,000;257,500;-;-;-
04.04.2025 09:45;04.04.2025 10:00;-;-;-;249,000;257,500;-;-;-
04.04.2025 10:00;04.04.2025 10:15;-;-;-;159,500;161,750;-;-;-
04.04.2025 10:15;04.04.2025 10:30;-;-;-;159,500;161,750;-;-;-
04.04.2025 10:30;04.04.2025 10:45;-;-;-;159,500;161,750;-;-;-
04.04.2025 10:45;04.04.2025 11:00;-;-;-;159,500;161,750;-;-;-
04.04.2025 11:00;04.04.2025 11:15;-;-;-;122,750;119,250;-;-;-
04.04.2025 11:15;04.04.2025 11:30;-;-;-;122,750;119,250;-;-;-
04.04.2025 11:30;04.04.2025 11:45;-;-;-;122,750;119,250;-;-;-
04.04.2025 11:45;04.04.2025 12:00;-;-;-;122,750;119,250;-;-;-
04.04.2025 12:00;04.04.2025 12:15;-;-;-;115,000;120,250;-;-;-
04.04.2025 12:15;04.04.2025 12:30;-;-;-;115,000;120,250;-;-;-
04.04.2025 12:30;04.04.2025 12:45;-;-;-;115,000;120,250;-;-;-
04.04.2025 12:45;04.04.2025 13:00;-;-;-;115,000;120,250;-;-;-
04.04.2025 13:00;04.04.2025 13:15;-;-;-;115,750;121,000;-;-;-
04.04.2025 13:15;04.04.2025 13:30;-;-;-;115,750;121,000;-;-;-
04.04.2025 13:30;04.04.2025 13:45;-;-;-;115,750;121,000;-;-;-
04.04.2025 13:45;04.04.2025 14:00;-;-;-;115,750;121,000;-;-;-
04.04.2025 14:00;04.04.2025 14:15;-;-;-;116,250;120,500;-;-;-
04.04.2025 14:15;04.04.2025 14:30;-;-;-;116,250;120,500;-;-;-
04.04.2025 14:30;04.04.2025 14:45;-;-;-;116,250;120,500;-;-;-
04.04.2025 14:45;04.04.2025 15:00;-;-;-;116,250;120,500;-;-;-
04.04.2025 15:00;04.04.2025 15:15;-;-;-;117,250;120,750;-;-;-
04.04.2025 15:15;04.04.2025 15:30;-;-;-;117,250;120,750;-;-;-
04.04.2025 15:30;04.04.2025 15:45;-;-;-;117,250;120,750;-;-;-
04.04.2025 15:45;04.04.2025 16:00;-;-;-;117,250;120,750;-;-;-
04.04.2025 16:00;04.04.2025 16:15;-;-;-;125,000;120,750;-;-;-
04.04.2025 16:15;04.04.2025 16:30;-;-;-;125,000;120,750;-;-;-
04.04.2025 16:30;04.04.2025 16:45;-;-;-;125,000;120,750;-;-;-
04.04.2025 16:45;04.04.2025 17:00;-;-;-;125,000;120,750;-;-;-
04.04.2025 17:00;04.04.2025 17:15;-;-;-;232,500;110,500;-;-;-
04.04.2025 17:15;04.04.2025 17:30;-;-;-;232,500;110,500;-;-;-
04.04.2025 17:30;04.04.2025 17:45;-;-;-;232,500;110,500;-;-;-
04.04.2025 17:45;04.04.2025 18:00;-;-;-;232,500;110,500;-;-;-
04.04.2025 18:00;04.04.2025 18:15;-;-;-;242,500;100,500;-;-;-
04.04.2025 18:15;04.04.2025 18:30;-;-;-;242,500;100,500;-;-;-
04.04.2025 18:30;04.04.2025 18:45;-;-;-;242,500;100,500;-;-;-
04.04.2025 18:45;04.04.2025 19:00;-;-;-;242,500;100,500;-;-;-
04.04.2025 19:00;04.04.2025 19:15;-;-;-;231,750;103,250;-;-;-
04.04.2025 19:15;04.04.2025 19:30;-;-;-;231,750;103,250;-;-;-
04.04.2025 19:30;04.04.2025 19:45;-;-;-;231,750;103,250;-;-;-
04.04.2025 19:45;04.04.2025 20:00;-;-;-;231,750;103,250;-;-;-
04.04.2025 20:00;04.04.2025 20:15;-;-;-;231,500;99,000;-;-;-
04.04.2025 20:15;04.04.2025 20:30;-;-;-;231,500;99,000;-;-;-
04.04.2025 20:30;04.04.2025 20:45;-;-;-;231,500;99,000;-;-;-
04.04.2025 20:45;04.04.2025 21:00;-;-;-;231,500;99,000;-;-;-
04.04.2025 21:00;04.04.2025 21:15;-;-;-;233,500;94,750;-;-;-
04.04.2025 21:15;04.04.2025 21:30;-;-;-;233,500;94,750;-;-;-
04.04.2025 21:30;04.04.2025 21:45;-;-;-;233,500;94,750;-;-;-
04.04.2025 21:45;04.04.2025 22:00;-;-;-;233,500;94,750;-;-;-
04.04.2025 22:00;04.04.2025 22:15;-;-;-;253,750;0,000;-;-;-
04.04.2025 22:15;04.04.2025 22:30;-;-;-;253,750;0,000;-;-;-
04.04.2025 22:30;04.04.2025 22:45;-;-;-;253,750;0,000;-;-;-
04.04.2025 22:45;04.04.2025 23:00;-;-;-;253,750;0,000;-;-;-
04.04.2025 23:00;04.04.2025 23:15;-;-;-;255,500;0,000;-;-;-
04.04.2025 23:15;04.04.2025 23:30;-;-;-;255,500;0,000;-;-;-
04.04.2025 23:30;04.04.2025 23:45;-;-;-;255,500;0,000;-;-;-
04.04.2025 23:45;05.04.2025 00:00;-;-;-;255,500;0,000;-;-;-
05.04.2025 00:00;05.04.2025 00:15;-;-;-;256,000;0,000;-;-;-
05.04.2025 00:15;05.04.2025 00:30;-;-;-;256,000;0,000;-;-;-
05.04.2025 00:30;05.04.2025 00:45;-;-;-;256,000;0,000;-;-;-
05.04.2025 00:45;05.04.2025 01:00;-;-;-;256,000;0,000;-;-;-
05.04.2025 01:00;05.04.2025 01:15;-;-;-;257,250;0,000;-;-;-
05.04.2025 01:15;05.04.2025 01:30;-;-;-;257,250;0,000;-;-;-
05.04.2025 01:30;05.04.2025 01:45;-;-;-;257,250;0,000;-;-;-
05.04.2025 01:45;05.04.2025 02:00;-;-;-;257,250;0,000;-;-;-
05.04.2025 02:00;05.04.2025 02:15;-;-;-;256,500;0,000;-;-;-
05.04.2025 02:15;05.04.2025 02:30;-;-;-;256,500;0,000;-;-;-
05.04.2025 02:30;05.04.2025 02:45;-;-;-;256,500;0,000;-;-;-
05.04.2025 02:45;05.04.2025 03:00;-;-;-;256,500;0,000;-;-;-
05.04.2025 03:00;05.04.2025 03:15;-;-;-;257,000;0,000;-;-;-
05.04.2025 03:15;05.04.2025 03:30;-;-;-;257,000;0,000;-;-;-
05.04.2025 03:30;05.04.2025 03:45;-;-;-;257,000;0,000;-;-;-
05.04.2025 03:45;05.04.2025 04:00;-;-;-;257,000;0,000;-;-;-
05.04.2025 04:00;05.04.2025 04:15;-;-;-;257,500;0,000;-;-;-
05.04.2025 04:15;05.04.2025 04:30;-;-;-;257,500;0,000;-;-;-
05.04.2025 04:30;05.04.2025 04:45;-;-;-;257,500;0,000;-;-;-
05.04.2025 04:45;05.04.2025 05:00;-;-;-;257,500;0,000;-;-;-
05.04.2025 05:00;05.04.2025 05:15;-;-;-;256,500;0,000;-;-;-
05.04.2025 05:15;05.04.2025 05:30;-;-;-;256,500;0,000;-;-;-
05.04.2025 05:30;05.04.2025 05:45;-;-;-;256,500;0,000;-;-;-
05.04.2025 05:45;05.04.2025 06:00;-;-;-;256,500;0,000;-;-;-
05.04.2025 06:00;05.04.2025 06:15;-;-;-;258,000;0,000;-;-;-
05.04.2025 06:15;05.04.2025 06:30;-;-;-;258,000;0,000;-;-;-
05.04.2025 06:30;05.04.2025 06:45;-;-;-;258,000;0,000;-;-;-
05.04.2025 06:45;05.04.2025 07:00;-;-;-;258,000;0,000;-;-;-
05.04.2025 07:00;05.04.2025 07:15;-;-;-;257,500;0,000;-;-;-
05.04.2025 07:15;05.04.2025 07:30;-;-;-;257,500;0,000;-;-;-
05.04.2025 07:30;05.04.2025 07:45;-;-;-;257,500;0,000;-;-;-
05.04.2025 07:45;05.04.2025 08:00;-;-;-;257,500;0,000;-;-;-
05.04.2025 08:00;05.04.2025 08:15;-;-;-;223,000;0,000;-;-;-
05.04.2025 08:15;05.04.2025 08:30;-;-;-;223,000;0,000;-;-;-
05.04.2025 08:30;05.04.2025 08:45;-;-;-;223,000;0,000;-;-;-
05.04.2025 08:45;05.04.2025 09:00;-;-;-;223,000;0,000;-;-;-
05.04.2025 09:00;05.04.2025 09:15;-;-;-;128,750;0,000;-;-;-
05.04.2025 09:15;05.04.2025 09:30;-;-;-;128,750;0,000;-;-;-
05.04.2025 09:30;05.04.2025 09:45;-;-;-;128,750;0,000;-;-;-
05.04.2025 09:45;05.04.2025 10:00;-;-;-;128,750;0,000;-;-;-
05.04.2025 10:00;05.04.2025 10:15;-;-;-;117,500;0,000;-;-;-
05.04.2025 10:15;05.04.2025 10:30;-;-;-;117,500;0,000;-;-;-
05.04.2025 10:30;05.04.2025 10:45;-;-;-;117,500;0,000;-;-;-
05.04.2025 10:45;05.04.2025 11:00;-;-;-;117,500;0,000;-;-;-
05.04.2025 11:00;05.04.2025 11:15;-;-;-;115,750;0,000;-;-;-
05.04.2025 11:15;05.04.2025 11:30;-;-;-;115,750;0,000;-;-;-
05.04.2025 11:30;05.04.2025 11:45;-;-;-;115,750;0,000;-;-;-
05.04.2025 11:45;05.04.2025 12:00;-;-;-;115,750;0,000;-;-;-
05.04.2025 12:00;05.04.2025 12:15;-;-;-;117,000;0,000;-;-;-
05.04.2025 12:15;05.04.2025 12:30;-;-;-;117,000;0,000;-;-;-
05.04.2025 12:30;05.04.2025 12:45;-;-;-;117,000;0,000;-;-;-
05.04.2025 12:45;05.04.2025 13:00;-;-;-;117,000;0,000;-;-;-
05.04.2025 13:00;05.04.2025 13:15;-;-;-;116,750;0,000;-;-;-
05.04.2025 13:15;05.04.2025 13:30;-;-;-;116,750;0,000;-;-;-
05.04.2025 13:30;05.04.2025 13:45;-;-;-;116,750;0,000;-;-;-
05.04.2025 13:45;05.04.2025 14:00;-;-;-;116,750;0,000;-;-;-
05.04.2025 14:00;05.04.2025 14:15;-;-;-;116,750;0,000;-;-;-
05.04.2025 14:15;05.04.2025 14:30;-;-;-;116,750;0,000;-;-;-
05.04.2025 14:30;05.04.2025 14:45;-;-;-;116,750;0,000;-;-;-
05.04.2025 14:45;05.04.2025 15:00;-;-;-;116,750;0,000;-;-;-
05.04.2025 15:00;05.04.2025 15:15;-;-;-;116,750;0,000;-;-;-
05.04.2025 15:15;05.04.2025 15:30;-;-;-;116,750;0,000;-;-;-
05.04.2025 15:30;05.04.2025 15:45;-;-;-;116,750;0,000;-;-;-
05.04.2025 15:45;05.04.2025 16:00;-;-;-;116,750;0,000;-;-;-
05.04.2025 16:00;05.04.2025 16:15;-;-;-;116,500;0,000;-;-;-
05.04.2025 16:15;05.04.2025 16:30;-;-;-;116,500;0,000;-;-;-
05.04.2025 16:30;05.04.2025 16:45;-;-;-;116,500;0,000;-;-;-
05.04.2025 16:45;05.04.2025 17:00;-;-;-;116,500;0,000;-;-;-
05.04.2025 17:00;05.04.2025 17:15;-;-;-;116,500;0,000;-;-;-
05.04.2025 17:15;05.04.2025 17:30;-;-;-;116,500;0,000;-;-;-
05.04.2025 17:30;05.04.2025 17:45;-;-;-;116,500;0,000;-;-;-
05.04.2025 17:45;05.04.2025 18:00;-;-;-;116,500;0,000;-;-;-
05.04.2025 18:00;05.04.2025 18:15;-;-;-;116,250;0,000;-;-;-
05.04.2025 18:15;05.04.2025 18:30;-;-;-;116,250;0,000;-;-;-
05.04.2025 18:30;05.04.2025 18:45;-;-;-;116,250;0,000;-;-;-
05.04.2025 18:45;05.04.2025 19:00;-;-;-;116,250;0,000;-;-;-
05.04.2025 19:00;05.04.2025 19:15;-;-;-;117,000;0,000;-;-;-
05.04.2025 19:15;05.04.2025 19:30;-;-;-;117,000;0,000;-;-;-
05.04.2025 19:30;05.04.2025 19:45;-;-;-;117,000;0,000;-;-;-
05.04.2025 19:45;05.04.2025 20:00;-;-;-;117,000;0,000;-;-;-
05.04.2025 20:00;05.04.2025 20:15;-;-;-;116,500;0,000;-;-;-
05.04.2025 20:15;05.04.2025 20:30;-;-;-;116,500;0,000;-;-;-
05.04.2025 20:30;05.04.2025 20:45;-;-;-;116,500;0,000;-;-;-
05.04.2025 20:45;05.04.2025 21:00;-;-;-;116,500;0,000;-;-;-
05.04.2025 21:00;05.04.2025 21:15;-;-;-;117,250;0,000;-;-;-
05.04.2025 21:15;05.04.2025 21:30;-;-;-;117,250;0,000;-;-;-
05.04.2025 21:30;05.04.2025 21:45;-;-;-;117,250;0,000;-;-;-
05.04.2025 21:45;05.04.2025 22:00;-;-;-;117,250;0,000;-;-;-
05.04.2025 22:00;05.04.2025 22:15;-;-;-;116,750;0,000;-;-;-
05.04.2025 22:15;05.04.2025 22:30;-;-;-;116,750;0,000;-;-;-
05.04.2025 22:30;05.04.2025 22:45;-;-;-;116,750;0,000;-;-;-
05.04.2025 22:45;05.04.2025 23:00;-;-;-;116,750;0,000;-;-;-
05.04.2025 23:00;05.04.2025 23:15;-;-;-;116,250;0,000;-;-;-
05.04.2025 23:15;05.04.2025 23:30;-;-;-;116,250;0,000;-;-;-
05.04.2025 23:30;05.04.2025 23:45;-;-;-;116,250;0,000;-;-;-
05.04.2025 23:45;06.04.2025 00:00;-;-;-;116,250;0,000;-;-;-
06.04.2025 00:00;06.04.2025 00:15;-;-;-;116,500;0,000;-;-;-
06.04.2025 00:15;06.04.2025 00:30;-;-;-;116,500;0,000;-;-;-
06.04.2025 00:30;06.04.2025 00:45;-;-;-;116,500;0,000;-;-;-
06.04.2025 00:45;06.04.2025 01:00;-;-;-;116,500;0,000;-;-;-
06.04.2025 01:00;06.04.2025 01:15;-;-;-;116,750;0,000;-;-;-
06.04.2025 01:15;06.04.2025 01:30;-;-;-;116,750;0,000;-;-;-
06.04.2025 01:30;06.04.2025 01:45;-;-;-;116,750;0,000;-;-;-
06.04.2025 01:45;06.04.2025 02:00;-;-;-;116,750;0,000;-;-;-
06.04.2025 02:00;06.04.2025 02:15;-;-;-;116,750;0,000;-;-;-
06.04.2025 02:15;06.04.2025 02:30;-;-;-;116,750;0,000;-;-;-
06.04.2025 02:30;06.04.2025 02:45;-;-;-;116,750;0,000;-;-;-
06.04.2025 02:45;06.04.2025 03:00;-;-;-;116,750;0,000;-;-;-
06.04.2025 03:00;06.04.2025 03:15;-;-;-;116,750;0,000;-;-;-
06.04.2025 03:15;06.04.2025 03:30;-;-;-;116,750;0,000;-;-;-
06.04.2025 03:30;06.04.2025 03:45;-;-;-;116,750;0,000;-;-;-
06.04.2025 03:45;06.04.2025 04:00;-;-;-;116,750;0,000;-;-;-
06.04.2025 04:00;06.04.2025 04:15;-;-;-;116,500;0,000;-;-;-
06.04.2025 04:15;06.04.2025 04:30;-;-;-;116,500;0,000;-;-;-
06.04.2025 04:30;06.04.2025 04:45;-;-;-;116,500;0,000;-;-;-
06.04.2025 04:45;06.04.2025 05:00;-;-;-;116,500;0,000;-;-;-
06.04.2025 05:00;06.04.2025 05:15;-;-;-;117,000;0,000;-;-;-
06.04.2025 05:15;06.04.2025 05:30;-;-;-;117,000;0,000;-;-;-
06.04.2025 05:30;06.04.2025 05:45;-;-;-;117,000;0,000;-;-;-
06.04.2025 05:45;06.04.2025 06:00;-;-;-;117,000;0,000;-;-;-
06.04.2025 06:00;06.04.2025 06:15;-;-;-;116,500;0,000;-;-;-
06.04.2025 06:15;06.04.2025 06:30;-;-;-;116,500;0,000;-;-;-
06.04.2025 06:30;06.04.2025 06:45;-;-;-;116,500;0,000;-;-;-
06.04.2025 06:45;06.04.2025 07:00;-;-;-;116,500;0,000;-;-;-
06.04.2025 07:00;06.04.2025 07:15;-;-;-;116,750;0,000;-;-;-
06.04.2025 07:15;06.04.2025 07:30;-;-;-;116,750;0,000;-;-;-
06.04.2025 07:30;06.04.2025 07:45;-;-;-;116,750;0,000;-;-;-
06.04.2025 07:45;06.04.2025 08:00;-;-;-;116,750;0,000;-;-;-
06.04.2025 08:00;06.04.2025 08:15;-;-;-;116,500;0,000;-;-;-
06.04.2025 08:15;06.04.2025 08:30;-;-;-;116,500;0,000;-;-;-
06.04.2025 08:30;06.04.2025 08:45;-;-;-;116,500;0,000;-;-;-
06.04.2025 08:45;06.04.2025 09:00;-;-;-;116,500;0,000;-;-;-
06.04.2025 09:00;06.04.2025 09:15;-;-;-;117,000;0,000;-;-;-
06.04.2025 09:15;06.04.2025 09:30;-;-;-;117,000;0,000;-;-;-
06.04.2025 09:30;06.04.2025 09:45;-;-;-;117,000;0,000;-;-;-
06.04.2025 09:45;06.04.2025 10:00;-;-;-;117,000;0,000;-;-;-
06.04.2025 10:00;06.04.2025 10:15;-;-;-;117,000;0,000;-;-;-
06.04.2025 10:15;06.04.2025 10:30;-;-;-;117,000;0,000;-;-;-
06.04.2025 10:30;06.04.2025 10:45;-;-;-;117,000;0,000;-;-;-
06.04.2025 10:45;06.04.2025 11:00;-;-;-;117,000;0,000;-;-;-
06.04.2025 11:00;06.04.2025 11:15;-;-;-;116,250;0,000;-;-;-
06.04.2025 11:15;06.04.2025 11:30;-;-;-;116,250;0,000;-;-;-
06.04.2025 11:30;06.04.2025 11:45;-;-;-;116,250;0,000;-;-;-
06.04.2025 11:45;06.04.2025 12:00;-;-;-;116,250;0,000;-;-;-
06.04.2025 12:00;06.04.2025 12:15;-;-;-;116,500;0,000;-;-;-
06.04.2025 12:15;06.04.2025 12:30;-;-;-;116,500;0,000;-;-;-
06.04.2025 12:30;06.04.2025 12:45;-;-;-;116,500;0,000;-;-;-
06.04.2025 12:45;06.04.2025 13:00;-;-;-;116,500;0,000;-;-;-
06.04.2025 13:00;06.04.2025 13:15;-;-;-;116,000;0,000;-;-;-
06.04.2025 13:15;06.04.2025 13:30;-;-;-;116,000;0,000;-;-;-
06.04.2025 13:30;06.04.2025 13:45;-;-;-;116,000;0,000;-;-;-
06.04.2025 13:45;06.04.2025 14:00;-;-;-;116,000;0,000;-;-;-
06.04.2025 14:00;06.04.2025 14:15;-;-;-;116,250;0,000;-;-;-
06.04.2025 14:15;06.04.2025 14:30;-;-;-;116,250;0,000;-;-;-
06.04.2025 14:30;06.04.2025 14:45;-;-;-;116,250;0,000;-;-;-
06.04.2025 14:45;06.04.2025 15:00;-;-;-;116,250;0,000;-;-;-
06.04.2025 15:00;06.04.2025 15:15;-;-;-;116,750;0,000;-;-;-
06.04.2025 15:15;06.04.2025 15:30;-;-;-;116,750;0,000;-;-;-
06.04.2025 15:30;06.04.2025 15:45;-;-;-;116,750;0,000;-;-;-
06.04.2025 15:45;06.04.2025 16:00;-;-;-;116,750;0,000;-;-;-
06.04.2025 16:00;06.04.2025 16:15;-;-;-;116,750;0,000;-;-;-
06.04.2025 16:15;06.04.2025 16:30;-;-;-;116,750;0,000;-;-;-
06.04.2025 16:30;06.04.2025 16:45;-;-;-;116,750;0,000;-;-;-
06.04.2025 16:45;06.04.2025 17:00;-;-;-;116,750;0,000;-;-;-
06.04.2025 17:00;06.04.2025 17:15;-;-;-;126,750;0,000;-;-;-
06.04.2025 17:15;06.04.2025 17:30;-;-;-;126,750;0,000;-;-;-
06.04.2025 17:30;06.04.2025 17:45;-;-;-;126,750;0,000;-;-;-
06.04.2025 17:45;06.04.2025 18:00;-;-;-;126,750;0,000;-;-;-
06.04.2025 18:00;06.04.2025 18:15;-;-;-;212,500;0,000;-;-;-
06.04.2025 18:15;06.04.2025 18:30;-;-;-;212,500;0,000;-;-;-
06.04.2025 18:30;06.04.2025 18:45;-;-;-;212,500;0,000;-;-;-
06.04.2025 18:45;06.04.2025 19:00;-;-;-;212,500;0,000;-;-;-
06.04.2025 19:00;06.04.2025 19:15;-;-;-;257,750;0,000;-;-;-
06.04.2025 19:15;06.04.2025 19:30;-;-;-;257,750;0,000;-;-;-
06.04.2025 19:30;06.04.2025 19:45;-;-;-;257,750;0,000;-;-;-
06.04.2025 19:45;06.04.2025 20:00;-;-;-;257,750;0,000;-;-;-
06.04.2025 20:00;06.04.2025 20:15;-;-;-;257,500;0,000;-;-;-
06.04.2025 20:15;06.04.2025 20:30;-;-;-;257,500;0,000;-;-;-
06.04.2025 20:30;06.04.2025 20:45;-;-;-;257,500;0,000;-;-;-
06.04.2025 20:45;06.04.2025 21:00;-;-;-;257,500;0,000;-;-;-
06.04.2025 21:00;06.04.2025 21:15;-;-;-;257,500;0,000;-;-;-
06.04.2025 21:15;06.04.2025 21:30;-;-;-;257,500;0,000;-;-;-
06.04.2025 21:30;06.04.2025 21:45;-;-;-;257,500;0,000;-;-;-
06.04.2025 21:45;06.04.2025 22:00;-;-;-;257,500;0,000;-;-;-
06.04.2025 22:00;06.04.2025 22:15;-;-;-;258,750;0,000;-;-;-
06.04.2025 22:15;06.04.2025 22:30;-;-;-;258,750;0,000;-;-;-
06.04.2025 22:30;06.04.2025 22:45;-;-;-;258,750;0,000;-;-;-
06.04.2025 22:45;06.04.2025 23:00;-;-;-;258,750;0,000;-;-;-
06.04.2025 23:00;06.04.2025 23:15;-;-;-;259,000;0,000;-;-;-
06.04.2025 23:15;06.04.2025 23:30;-;-;-;259,000;0,000;-;-;-
06.04.2025 23:30;06.04.2025 23:45;-;-;-;259,000;0,000;-;-;-
06.04.2025 23:45;07.04.2025 00:00;-;-;-;259,000;0,000;-;-;-
07.04.2025 00:00;07.04.2025 00:15;-;-;-;257,750;0,000;-;-;-
07.04.2025 00:15;07.04.2025 00:30;-;-;-;257,750;0,000;-;-;-
07.04.2025 00:30;07.04.2025 00:45;-;-;-;257,750;0,000;-;-;-
07.04.2025 00:45;07.04.2025 01:00;-;-;-;257,750;0,000;-;-;-
07.04.2025 01:00;07.04.2025 01:15;-;-;-;257,000;0,000;-;-;-
07.04.2025 01:15;07.04.2025 01:30;-;-;-;257,000;0,000;-;-;-
07.04.2025 01:30;07.04.2025 01:45;-;-;-;257,000;0,000;-;-;-
07.04.2025 01:45;07.04.2025 02:00;-;-;-;257,000;0,000;-;-;-
07.04.2025 02:00;07.04.2025 02:15;-;-;-;256,750;0,000;-;-;-
07.04.2025 02:15;07.04.2025 02:30;-;-;-;256,750;0,000;-;-;-
07.04.2025 02:30;07.04.2025 02:45;-;-;-;256,750;0,000;-;-;-
07.04.2025 02:45;07.04.2025 03:00;-;-;-;256,750;0,000;-;-;-
07.04.2025 03:00;07.04.2025 03:15;-;-;-;257,250;0,000;-;-;-
07.04.2025 03:15;07.04.2025 03:30;-;-;-;257,250;0,000;-;-;-
07.04.2025 03:30;07.04.2025 03:45;-;-;-;257,250;0,000;-;-;-
07.04.2025 03:45;07.04.2025 04:00;-;-;-;257,250;0,000;-;-;-
07.04.2025 04:00;07.04.2025 04:15;-;-;-;257,000;0,000;-;-;-
07.04.2025 04:15;07.04.2025 04:30;-;-;-;257,000;0,000;-;-;-
07.04.2025 04:30;07.04.2025 04:45;-;-;-;257,000;0,000;-;-;-
07.04.2025 04:45;07.04.2025 05:00;-;-;-;257,000;0,000;-;-;-
07.04.2025 05:00;07.04.2025 05:15;-;-;-;259,500;0,000;-;-;-
07.04.2025 05:15;07.04.2025 05:30;-;-;-;259,500;0,000;-;-;-
07.04.2025 05:30;07.04.2025 05:45;-;-;-;259,500;0,000;-;-;-
07.04.2025 05:45;07.04.2025 06:00;-;-;-;259,500;0,000;-;-;-
07.04.2025 06:00;07.04.2025 06:15;-;-;-;258,500;0,000;-;-;-
07.04.2025 06:15;07.04.2025 06:30;-;-;-;258,500;0,000;-;-;-
07.04.2025 06:30;07.04.2025 06:45;-;-;-;258,500;0,000;-;-;-
07.04.2025 06:45;07.04.2025 07:00;-;-;-;258,500;0,000;-;-;-
07.04.2025 07:00;07.04.2025 07:15;-;-;-;257,500;0,000;-;-;-
07.04.2025 07:15;07.04.2025 07:30;-;-;-;257,500;0,000;-;-;-
07.04.2025 07:30;07.04.2025 07:45;-;-;-;257,500;0,000;-;-;-
07.04.2025 07:45;07.04.2025 08:00;-;-;-;257,500;0,000;-;-;-
07.04.2025 08:00;07.04.2025 08:15;-;-;-;259,000;0,000;-;-;-
07.04.2025 08:15;07.04.2025 08:30;-;-;-;259,000;0,000;-;-;-
07.04.2025 08:30;07.04.2025 08:45;-;-;-;259,000;0,000;-;-;-
07.04.2025 08:45;07.04.2025 09:00;-;-;-;259,000;0,000;-;-;-
07.04.2025 09:00;07.04.2025 09:15;-;-;-;259,750;0,000;-;-;-
07.04.2025 09:15;07.04.2025 09:30;-;-;-;259,750;0,000;-;-;-
07.04.2025 09:30;07.04.2025 09:45;-;-;-;259,750;0,000;-;-;-
07.04.2025 09:45;07.04.2025 10:00;-;-;-;259,750;0,000;-;-;-
07.04.2025 10:00;07.04.2025 10:15;-;-;-;258,000;0,000;-;-;-
07.04.2025 10:15;07.04.2025 10:30;-;-;-;258,000;0,000;-;-;-
07.04.2025 10:30;07.04.2025 10:45;-;-;-;258,000;0,000;-;-;-
07.04.2025 10:45;07.04.2025 11:00;-;-;-;258,000;0,000;-;-;-
07.04.2025 11:00;07.04.2025 11:15;-;-;-;173,000;0,000;-;-;-
07.04.2025 11:15;07.04.2025 11:30;-;-;-;173,000;0,000;-;-;-
07.04.2025 11:30;07.04.2025 11:45;-;-;-;173,000;0,000;-;-;-
07.04.2025 11:45;07.04.2025 12:00;-;-;-;173,000;0,000;-;-;-
07.04.2025 12:00;07.04.2025 12:15;-;-;-;115,000;0,000;-;-;-
07.04.2025 12:15;07.04.2025 12:30;-;-;-;115,000;0,000;-;-;-
07.04.2025 12:30;07.04.2025 12:45;-;-;-;115,000;0,000;-;-;-
07.04.2025 12:45;07.04.2025 13:00;-;-;-;115,000;0,000;-;-;-
07.04.2025 13:00;07.04.2025 13:15;-;-;-;116,750;0,000;-;-;-
07.04.2025 13:15;07.04.2025 13:30;-;-;-;116,750;0,000;-;-;-
07.04.2025 13:30;07.04.2025 13:45;-;-;-;116,750;0,000;-;-;-
07.04.2025 13:45;07.04.2025 14:00;-;-;-;116,750;0,000;-;-;-
07.04.2025 14:00;07.04.2025 14:15;-;-;-;117,000;0,000;-;-;-
07.04.2025 14:15;07.04.2025 14:30;-;-;-;117,000;0,000;-;-;-
07.04.2025 14:30;07.04.2025 14:45;-;-;-;117,000;0,000;-;-;-
07.04.2025 14:45;07.04.2025 15:00;-;-;-;117,000;0,000;-;-;-
07.04.2025 15:00;07.04.2025 15:15;-;-;-;116,250;0,000;-;-;-
07.04.2025 15:15;07.04.2025 15:30;-;-;-;116,250;0,000;-;-;-
07.04.2025 15:30;07.04.2025 15:45;-;-;-;116,250;0,000;-;-;-
07.04.2025 15:45;07.04.2025 16:00;-;-;-;116,250;0,000;-;-;-
07.04.2025 16:00;07.04.2025 16:15;-;-;-;154,000;0,000;-;-;-
07.04.2025 16:15;07.04.2025 16:30;-;-;-;154,000;0,000;-;-;-
