Datum von;Datum bis;Generation_DE GT61 [MW] Berechnete Auflösungen;Generation_DE GT62 [MW] Berechnete Auflösungen;Generation_DE DT60 [MW] Berechnete Auflösungen
16.04.2025 05:00;16.04.2025 05:15;31,000;0,000;0,000
16.04.2025 05:15;16.04.2025 05:30;31,000;0,000;0,000
16.04.2025 05:30;16.04.2025 05:45;31,000;0,000;0,000
16.04.2025 05:45;16.04.2025 06:00;31,000;0,000;0,000
16.04.2025 06:00;16.04.2025 06:15;34,750;0,000;0,000
16.04.2025 06:15;16.04.2025 06:30;34,750;0,000;0,000
16.04.2025 06:30;16.04.2025 06:45;34,750;0,000;0,000
16.04.2025 06:45;16.04.2025 07:00;34,750;0,000;0,000
16.04.2025 07:00;16.04.2025 07:15;34,250;0,000;0,000
16.04.2025 07:15;16.04.2025 07:30;34,250;0,000;0,000
16.04.2025 07:30;16.04.2025 07:45;34,250;0,000;0,000
16.04.2025 07:45;16.04.2025 08:00;34,250;0,000;0,000
16.04.2025 08:00;16.04.2025 08:15;32,250;0,000;0,000
16.04.2025 08:15;16.04.2025 08:30;32,250;0,000;0,000
16.04.2025 08:30;16.04.2025 08:45;32,250;0,000;0,000
16.04.2025 08:45;16.04.2025 09:00;32,250;0,000;0,000
16.04.2025 09:00;16.04.2025 09:15;30,000;0,000;0,000
16.04.2025 09:15;16.04.2025 09:30;30,000;0,000;0,000
16.04.2025 09:30;16.04.2025 09:45;30,000;0,000;0,000
16.04.2025 09:45;16.04.2025 10:00;30,000;0,000;0,000
16.04.2025 10:00;16.04.2025 10:15;18,500;0,000;0,000
16.04.2025 10:15;16.04.2025 10:30;18,500;0,000;0,000
16.04.2025 10:30;16.04.2025 10:45;18,500;0,000;0,000
16.04.2025 10:45;16.04.2025 11:00;18,500;0,000;0,000
16.04.2025 11:00;16.04.2025 11:15;14,500;0,000;0,000
16.04.2025 11:15;16.04.2025 11:30;14,500;0,000;0,000
16.04.2025 11:30;16.04.2025 11:45;14,500;0,000;0,000
16.04.2025 11:45;16.04.2025 12:00;14,500;0,000;0,000
16.04.2025 12:00;16.04.2025 12:15;13,750;0,000;0,000
16.04.2025 12:15;16.04.2025 12:30;13,750;0,000;0,000
16.04.2025 12:30;16.04.2025 12:45;13,750;0,000;0,000
16.04.2025 12:45;16.04.2025 13:00;13,750;0,000;0,000
16.04.2025 13:00;16.04.2025 13:15;13,250;0,000;0,000
16.04.2025 13:15;16.04.2025 13:30;13,250;0,000;0,000
16.04.2025 13:30;16.04.2025 13:45;13,250;0,000;0,000
16.04.2025 13:45;16.04.2025 14:00;13,250;0,000;0,000
16.04.2025 14:00;16.04.2025 14:15;14,250;0,000;0,000
16.04.2025 14:15;16.04.2025 14:30;14,250;0,000;0,000
16.04.2025 14:30;16.04.2025 14:45;14,250;0,000;0,000
16.04.2025 14:45;16.04.2025 15:00;14,250;0,000;0,000
16.04.2025 15:00;16.04.2025 15:15;13,750;0,000;0,000
16.04.2025 15:15;16.04.2025 15:30;13,750;0,000;0,000
16.04.2025 15:30;16.04.2025 15:45;13,750;0,000;0,000
16.04.2025 15:45;16.04.2025 16:00;13,750;0,000;0,000
16.04.2025 16:00;16.04.2025 16:15;13,250;0,000;0,000
16.04.2025 16:15;16.04.2025 16:30;13,250;0,000;0,000
16.04.2025 16:30;16.04.2025 16:45;13,250;0,000;0,000
16.04.2025 16:45;16.04.2025 17:00;13,250;0,000;0,000
16.04.2025 17:00;16.04.2025 17:15;13,250;0,000;0,000
16.04.2025 17:15;16.04.2025 17:30;13,250;0,000;0,000
16.04.2025 17:30;16.04.2025 17:45;13,250;0,000;0,000
16.04.2025 17:45;16.04.2025 18:00;13,250;0,000;0,000
16.04.2025 18:00;16.04.2025 18:15;13,250;0,000;0,000
16.04.2025 18:15;16.04.2025 18:30;13,250;0,000;0,000
16.04.2025 18:30;16.04.2025 18:45;13,250;0,000;0,000
16.04.2025 18:45;16.04.2025 19:00;13,250;0,000;0,000
16.04.2025 19:00;16.04.2025 19:15;13,250;0,000;0,000
16.04.2025 19:15;16.04.2025 19:30;13,250;0,000;0,000
16.04.2025 19:30;16.04.2025 19:45;13,250;0,000;0,000
16.04.2025 19:45;16.04.2025 20:00;13,250;0,000;0,000
16.04.2025 20:00;16.04.2025 20:15;14,250;0,000;0,000
16.04.2025 20:15;16.04.2025 20:30;14,250;0,000;0,000
16.04.2025 20:30;16.04.2025 20:45;14,250;0,000;0,000
16.04.2025 20:45;16.04.2025 21:00;14,250;0,000;0,000
16.04.2025 21:00;16.04.2025 21:15;16,500;0,000;0,000
16.04.2025 21:15;16.04.2025 21:30;16,500;0,000;0,000
16.04.2025 21:30;16.04.2025 21:45;16,500;0,000;0,000
16.04.2025 21:45;16.04.2025 22:00;16,500;0,000;0,000
16.04.2025 22:00;16.04.2025 22:15;17,750;0,000;0,000
16.04.2025 22:15;16.04.2025 22:30;17,750;0,000;0,000
16.04.2025 22:30;16.04.2025 22:45;17,750;0,000;0,000
16.04.2025 22:45;16.04.2025 23:00;17,750;0,000;0,000
16.04.2025 23:00;16.04.2025 23:15;17,250;0,000;0,000
16.04.2025 23:15;16.04.2025 23:30;17,250;0,000;0,000
16.04.2025 23:30;16.04.2025 23:45;17,250;0,000;0,000
16.04.2025 23:45;17.04.2025 00:00;17,250;0,000;0,000
17.04.2025 00:00;17.04.2025 00:15;16,000;0,000;0,000
17.04.2025 00:15;17.04.2025 00:30;16,000;0,000;0,000
17.04.2025 00:30;17.04.2025 00:45;16,000;0,000;0,000
17.04.2025 00:45;17.04.2025 01:00;16,000;0,000;0,000
17.04.2025 01:00;17.04.2025 01:15;13,750;0,000;0,000
17.04.2025 01:15;17.04.2025 01:30;13,750;0,000;0,000
17.04.2025 01:30;17.04.2025 01:45;13,750;0,000;0,000
17.04.2025 01:45;17.04.2025 02:00;13,750;0,000;0,000
17.04.2025 02:00;17.04.2025 02:15;13,250;0,000;0,000
17.04.2025 02:15;17.04.2025 02:30;13,250;0,000;0,000
17.04.2025 02:30;17.04.2025 02:45;13,250;0,000;0,000
17.04.2025 02:45;17.04.2025 03:00;13,250;0,000;0,000
17.04.2025 03:00;17.04.2025 03:15;13,250;0,000;0,000
17.04.2025 03:15;17.04.2025 03:30;13,250;0,000;0,000
17.04.2025 03:30;17.04.2025 03:45;13,250;0,000;0,000
17.04.2025 03:45;17.04.2025 04:00;13,250;0,000;0,000
17.04.2025 04:00;17.04.2025 04:15;16,250;0,000;0,000
17.04.2025 04:15;17.04.2025 04:30;16,250;0,000;0,000
17.04.2025 04:30;17.04.2025 04:45;16,250;0,000;0,000
17.04.2025 04:45;17.04.2025 05:00;16,250;0,000;0,000
17.04.2025 05:00;17.04.2025 05:15;22,000;0,000;0,000
17.04.2025 05:15;17.04.2025 05:30;22,000;0,000;0,000
17.04.2025 05:30;17.04.2025 05:45;22,000;0,000;0,000
17.04.2025 05:45;17.04.2025 06:00;22,000;0,000;0,000
17.04.2025 06:00;17.04.2025 06:15;28,750;0,000;0,000
17.04.2025 06:15;17.04.2025 06:30;28,750;0,000;0,000
17.04.2025 06:30;17.04.2025 06:45;28,750;0,000;0,000
17.04.2025 06:45;17.04.2025 07:00;28,750;0,000;0,000
17.04.2025 07:00;17.04.2025 07:15;32,500;0,000;0,000
17.04.2025 07:15;17.04.2025 07:30;32,500;0,000;0,000
17.04.2025 07:30;17.04.2025 07:45;32,500;0,000;0,000
17.04.2025 07:45;17.04.2025 08:00;32,500;0,000;0,000
17.04.2025 08:00;17.04.2025 08:15;34,250;0,000;0,000
17.04.2025 08:15;17.04.2025 08:30;34,250;0,000;0,000
17.04.2025 08:30;17.04.2025 08:45;34,250;0,000;0,000
17.04.2025 08:45;17.04.2025 09:00;34,250;0,000;0,000
17.04.2025 09:00;17.04.2025 09:15;32,000;0,000;0,000
17.04.2025 09:15;17.04.2025 09:30;32,000;0,000;0,000
17.04.2025 09:30;17.04.2025 09:45;32,000;0,000;0,000
17.04.2025 09:45;17.04.2025 10:00;32,000;0,000;0,000
17.04.2025 10:00;17.04.2025 10:15;33,000;0,000;0,000
17.04.2025 10:15;17.04.2025 10:30;33,000;0,000;0,000
17.04.2025 10:30;17.04.2025 10:45;33,000;0,000;0,000
17.04.2025 10:45;17.04.2025 11:00;33,000;0,000;0,000
17.04.2025 11:00;17.04.2025 11:15;26,750;0,000;0,000
17.04.2025 11:15;17.04.2025 11:30;26,750;0,000;0,000
17.04.2025 11:30;17.04.2025 11:45;26,750;0,000;0,000
17.04.2025 11:45;17.04.2025 12:00;26,750;0,000;0,000
17.04.2025 12:00;17.04.2025 12:15;22,000;0,000;0,000
17.04.2025 12:15;17.04.2025 12:30;22,000;0,000;0,000
17.04.2025 12:30;17.04.2025 12:45;22,000;0,000;0,000
17.04.2025 12:45;17.04.2025 13:00;22,000;0,000;0,000
17.04.2025 13:00;17.04.2025 13:15;17,500;0,000;0,000
17.04.2025 13:15;17.04.2025 13:30;17,500;0,000;0,000
17.04.2025 13:30;17.04.2025 13:45;17,500;0,000;0,000
17.04.2025 13:45;17.04.2025 14:00;17,500;0,000;0,000
17.04.2025 14:00;17.04.2025 14:15;18,250;0,000;0,000
17.04.2025 14:15;17.04.2025 14:30;18,250;0,000;0,000
17.04.2025 14:30;17.04.2025 14:45;18,250;0,000;0,000
17.04.2025 14:45;17.04.2025 15:00;18,250;0,000;0,000
17.04.2025 15:00;17.04.2025 15:15;14,500;0,000;0,000
17.04.2025 15:15;17.04.2025 15:30;14,500;0,000;0,000
17.04.2025 15:30;17.04.2025 15:45;14,500;0,000;0,000
17.04.2025 15:45;17.04.2025 16:00;14,500;0,000;0,000
17.04.2025 16:00;17.04.2025 16:15;15,000;0,000;0,000
17.04.2025 16:15;17.04.2025 16:30;15,000;0,000;0,000
17.04.2025 16:30;17.04.2025 16:45;15,000;0,000;0,000
17.04.2025 16:45;17.04.2025 17:00;15,000;0,000;0,000
17.04.2025 17:00;17.04.2025 17:15;19,500;0,000;0,000
17.04.2025 17:15;17.04.2025 17:30;19,500;0,000;0,000
17.04.2025 17:30;17.04.2025 17:45;19,500;0,000;0,000
17.04.2025 17:45;17.04.2025 18:00;19,500;0,000;0,000
17.04.2025 18:00;17.04.2025 18:15;31,250;0,000;0,000
17.04.2025 18:15;17.04.2025 18:30;31,250;0,000;0,000
17.04.2025 18:30;17.04.2025 18:45;31,250;0,000;0,000
17.04.2025 18:45;17.04.2025 19:00;31,250;0,000;0,000
17.04.2025 19:00;17.04.2025 19:15;34,000;0,000;0,000
17.04.2025 19:15;17.04.2025 19:30;34,000;0,000;0,000
17.04.2025 19:30;17.04.2025 19:45;34,000;0,000;0,000
17.04.2025 19:45;17.04.2025 20:00;34,000;0,000;0,000
17.04.2025 20:00;17.04.2025 20:15;34,000;0,000;0,000
17.04.2025 20:15;17.04.2025 20:30;34,000;0,000;0,000
17.04.2025 20:30;17.04.2025 20:45;34,000;0,000;0,000
17.04.2025 20:45;17.04.2025 21:00;34,000;0,000;0,000
17.04.2025 21:00;17.04.2025 21:15;34,250;0,000;0,000
17.04.2025 21:15;17.04.2025 21:30;34,250;0,000;0,000
17.04.2025 21:30;17.04.2025 21:45;34,250;0,000;0,000
17.04.2025 21:45;17.04.2025 22:00;34,250;0,000;0,000
17.04.2025 22:00;17.04.2025 22:15;34,500;0,000;0,000
17.04.2025 22:15;17.04.2025 22:30;34,500;0,000;0,000
17.04.2025 22:30;17.04.2025 22:45;34,500;0,000;0,000
17.04.2025 22:45;17.04.2025 23:00;34,500;0,000;0,000
17.04.2025 23:00;17.04.2025 23:15;28,250;0,000;0,000
17.04.2025 23:15;17.04.2025 23:30;28,250;0,000;0,000
17.04.2025 23:30;17.04.2025 23:45;28,250;0,000;0,000
17.04.2025 23:45;18.04.2025 00:00;28,250;0,000;0,000
18.04.2025 00:00;18.04.2025 00:15;32,750;0,000;0,000
18.04.2025 00:15;18.04.2025 00:30;32,750;0,000;0,000
18.04.2025 00:30;18.04.2025 00:45;32,750;0,000;0,000
18.04.2025 00:45;18.04.2025 01:00;32,750;0,000;0,000
18.04.2025 01:00;18.04.2025 01:15;30,750;0,000;0,000
18.04.2025 01:15;18.04.2025 01:30;30,750;0,000;0,000
18.04.2025 01:30;18.04.2025 01:45;30,750;0,000;0,000
18.04.2025 01:45;18.04.2025 02:00;30,750;0,000;0,000
18.04.2025 02:00;18.04.2025 02:15;29,500;0,000;0,000
18.04.2025 02:15;18.04.2025 02:30;29,500;0,000;0,000
18.04.2025 02:30;18.04.2025 02:45;29,500;0,000;0,000
18.04.2025 02:45;18.04.2025 03:00;29,500;0,000;0,000
18.04.2025 03:00;18.04.2025 03:15;29,500;0,000;0,000
18.04.2025 03:15;18.04.2025 03:30;29,500;0,000;0,000
18.04.2025 03:30;18.04.2025 03:45;29,500;0,000;0,000
18.04.2025 03:45;18.04.2025 04:00;29,500;0,000;0,000
18.04.2025 04:00;18.04.2025 04:15;29,500;0,000;0,000
18.04.2025 04:15;18.04.2025 04:30;29,500;0,000;0,000
18.04.2025 04:30;18.04.2025 04:45;29,500;0,000;0,000
18.04.2025 04:45;18.04.2025 05:00;29,500;0,000;0,000
18.04.2025 05:00;18.04.2025 05:15;33,500;0,000;0,000
18.04.2025 05:15;18.04.2025 05:30;33,500;0,000;0,000
18.04.2025 05:30;18.04.2025 05:45;33,500;0,000;0,000
18.04.2025 05:45;18.04.2025 06:00;33,500;0,000;0,000
18.04.2025 06:00;18.04.2025 06:15;35,000;0,000;0,000
18.04.2025 06:15;18.04.2025 06:30;35,000;0,000;0,000
18.04.2025 06:30;18.04.2025 06:45;35,000;0,000;0,000
18.04.2025 06:45;18.04.2025 07:00;35,000;0,000;0,000
18.04.2025 07:00;18.04.2025 07:15;35,250;0,000;0,000
18.04.2025 07:15;18.04.2025 07:30;35,250;0,000;0,000
18.04.2025 07:30;18.04.2025 07:45;35,250;0,000;0,000
18.04.2025 07:45;18.04.2025 08:00;35,250;0,000;0,000
18.04.2025 08:00;18.04.2025 08:15;35,250;0,000;0,000
18.04.2025 08:15;18.04.2025 08:30;35,250;0,000;0,000
18.04.2025 08:30;18.04.2025 08:45;35,250;0,000;0,000
18.04.2025 08:45;18.04.2025 09:00;35,250;0,000;0,000
18.04.2025 09:00;18.04.2025 09:15;35,250;0,000;0,000
18.04.2025 09:15;18.04.2025 09:30;35,250;0,000;0,000
18.04.2025 09:30;18.04.2025 09:45;35,250;0,000;0,000
18.04.2025 09:45;18.04.2025 10:00;35,250;0,000;0,000
18.04.2025 10:00;18.04.2025 10:15;35,000;0,000;0,000
18.04.2025 10:15;18.04.2025 10:30;35,000;0,000;0,000
18.04.2025 10:30;18.04.2025 10:45;35,000;0,000;0,000
18.04.2025 10:45;18.04.2025 11:00;35,000;0,000;0,000
18.04.2025 11:00;18.04.2025 11:15;35,000;0,000;0,000
18.04.2025 11:15;18.04.2025 11:30;35,000;0,000;0,000
18.04.2025 11:30;18.04.2025 11:45;35,000;0,000;0,000
18.04.2025 11:45;18.04.2025 12:00;35,000;0,000;0,000
18.04.2025 12:00;18.04.2025 12:15;34,750;0,000;0,000
18.04.2025 12:15;18.04.2025 12:30;34,750;0,000;0,000
18.04.2025 12:30;18.04.2025 12:45;34,750;0,000;0,000
18.04.2025 12:45;18.04.2025 13:00;34,750;0,000;0,000
18.04.2025 13:00;18.04.2025 13:15;34,750;0,000;0,000
18.04.2025 13:15;18.04.2025 13:30;34,750;0,000;0,000
18.04.2025 13:30;18.04.2025 13:45;34,750;0,000;0,000
18.04.2025 13:45;18.04.2025 14:00;34,750;0,000;0,000
18.04.2025 14:00;18.04.2025 14:15;34,500;0,000;0,000
18.04.2025 14:15;18.04.2025 14:30;34,500;0,000;0,000
18.04.2025 14:30;18.04.2025 14:45;34,500;0,000;0,000
18.04.2025 14:45;18.04.2025 15:00;34,500;0,000;0,000
18.04.2025 15:00;18.04.2025 15:15;34,500;0,000;0,000
18.04.2025 15:15;18.04.2025 15:30;34,500;0,000;0,000
18.04.2025 15:30;18.04.2025 15:45;34,500;0,000;0,000
18.04.2025 15:45;18.04.2025 16:00;34,500;0,000;0,000
18.04.2025 16:00;18.04.2025 16:15;34,250;0,000;0,000
18.04.2025 16:15;18.04.2025 16:30;34,250;0,000;0,000
18.04.2025 16:30;18.04.2025 16:45;34,250;0,000;0,000
18.04.2025 16:45;18.04.2025 17:00;34,250;0,000;0,000
18.04.2025 17:00;18.04.2025 17:15;34,250;0,000;0,000
18.04.2025 17:15;18.04.2025 17:30;34,250;0,000;0,000
18.04.2025 17:30;18.04.2025 17:45;34,250;0,000;0,000
18.04.2025 17:45;18.04.2025 18:00;34,250;0,000;0,000
18.04.2025 18:00;18.04.2025 18:15;34,500;0,000;0,000
18.04.2025 18:15;18.04.2025 18:30;34,500;0,000;0,000
18.04.2025 18:30;18.04.2025 18:45;34,500;0,000;0,000
18.04.2025 18:45;18.04.2025 19:00;34,500;0,000;0,000
18.04.2025 19:00;18.04.2025 19:15;34,500;0,000;0,000
18.04.2025 19:15;18.04.2025 19:30;34,500;0,000;0,000
18.04.2025 19:30;18.04.2025 19:45;34,500;0,000;0,000
18.04.2025 19:45;18.04.2025 20:00;34,500;0,000;0,000
18.04.2025 20:00;18.04.2025 20:15;34,750;0,000;0,000
18.04.2025 20:15;18.04.2025 20:30;34,750;0,000;0,000
18.04.2025 20:30;18.04.2025 20:45;34,750;0,000;0,000
18.04.2025 20:45;18.04.2025 21:00;34,750;0,000;0,000
18.04.2025 21:00;18.04.2025 21:15;34,750;0,000;0,000
18.04.2025 21:15;18.04.2025 21:30;34,750;0,000;0,000
18.04.2025 21:30;18.04.2025 21:45;34,750;0,000;0,000
18.04.2025 21:45;18.04.2025 22:00;34,750;0,000;0,000
18.04.2025 22:00;18.04.2025 22:15;34,750;0,000;0,000
18.04.2025 22:15;18.04.2025 22:30;34,750;0,000;0,000
18.04.2025 22:30;18.04.2025 22:45;34,750;0,000;0,000
18.04.2025 22:45;18.04.2025 23:00;34,750;0,000;0,000
18.04.2025 23:00;18.04.2025 23:15;31,750;0,000;0,000
18.04.2025 23:15;18.04.2025 23:30;31,750;0,000;0,000
18.04.2025 23:30;18.04.2025 23:45;31,750;0,000;0,000
18.04.2025 23:45;19.04.2025 00:00;31,750;0,000;0,000
19.04.2025 00:00;19.04.2025 00:15;27,000;0,000;0,000
19.04.2025 00:15;19.04.2025 00:30;27,000;0,000;0,000
19.04.2025 00:30;19.04.2025 00:45;27,000;0,000;0,000
19.04.2025 00:45;19.04.2025 01:00;27,000;0,000;0,000
19.04.2025 01:00;19.04.2025 01:15;35,250;0,000;0,000
19.04.2025 01:15;19.04.2025 01:30;35,250;0,000;0,000
19.04.2025 01:30;19.04.2025 01:45;35,250;0,000;0,000
19.04.2025 01:45;19.04.2025 02:00;35,250;0,000;0,000
19.04.2025 02:00;19.04.2025 02:15;35,250;0,000;0,000
19.04.2025 02:15;19.04.2025 02:30;35,250;0,000;0,000
19.04.2025 02:30;19.04.2025 02:45;35,250;0,000;0,000
19.04.2025 02:45;19.04.2025 03:00;35,250;0,000;0,000
19.04.2025 03:00;19.04.2025 03:15;35,500;0,000;0,000
19.04.2025 03:15;19.04.2025 03:30;35,500;0,000;0,000
19.04.2025 03:30;19.04.2025 03:45;35,500;0,000;0,000
19.04.2025 03:45;19.04.2025 04:00;35,500;0,000;0,000
19.04.2025 04:00;19.04.2025 04:15;35,500;0,000;0,000
19.04.2025 04:15;19.04.2025 04:30;35,500;0,000;0,000
19.04.2025 04:30;19.04.2025 04:45;35,500;0,000;0,000
19.04.2025 04:45;19.04.2025 05:00;35,500;0,000;0,000
19.04.2025 05:00;19.04.2025 05:15;35,750;0,000;0,000
19.04.2025 05:15;19.04.2025 05:30;35,750;0,000;0,000
19.04.2025 05:30;19.04.2025 05:45;35,750;0,000;0,000
19.04.2025 05:45;19.04.2025 06:00;35,750;0,000;0,000
19.04.2025 06:00;19.04.2025 06:15;35,750;0,000;0,000
19.04.2025 06:15;19.04.2025 06:30;35,750;0,000;0,000
19.04.2025 06:30;19.04.2025 06:45;35,750;0,000;0,000
19.04.2025 06:45;19.04.2025 07:00;35,750;0,000;0,000
19.04.2025 07:00;19.04.2025 07:15;35,750;0,000;0,000
19.04.2025 07:15;19.04.2025 07:30;35,750;0,000;0,000
19.04.2025 07:30;19.04.2025 07:45;35,750;0,000;0,000
19.04.2025 07:45;19.04.2025 08:00;35,750;0,000;0,000
19.04.2025 08:00;19.04.2025 08:15;35,250;0,000;0,000
19.04.2025 08:15;19.04.2025 08:30;35,250;0,000;0,000
19.04.2025 08:30;19.04.2025 08:45;35,250;0,000;0,000
19.04.2025 08:45;19.04.2025 09:00;35,250;0,000;0,000
19.04.2025 09:00;19.04.2025 09:15;30,000;0,000;0,000
19.04.2025 09:15;19.04.2025 09:30;30,000;0,000;0,000
19.04.2025 09:30;19.04.2025 09:45;30,000;0,000;0,000
19.04.2025 09:45;19.04.2025 10:00;30,000;0,000;0,000
19.04.2025 10:00;19.04.2025 10:15;20,750;0,000;0,000
19.04.2025 10:15;19.04.2025 10:30;20,750;0,000;0,000
19.04.2025 10:30;19.04.2025 10:45;20,750;0,000;0,000
19.04.2025 10:45;19.04.2025 11:00;20,750;0,000;0,000
19.04.2025 11:00;19.04.2025 11:15;0,500;0,000;0,000
19.04.2025 11:15;19.04.2025 11:30;0,500;0,000;0,000
19.04.2025 11:30;19.04.2025 11:45;0,500;0,000;0,000
19.04.2025 11:45;19.04.2025 12:00;0,500;0,000;0,000
19.04.2025 12:00;19.04.2025 12:15;0,000;0,000;0,000
19.04.2025 12:15;19.04.2025 12:30;0,000;0,000;0,000
19.04.2025 12:30;19.04.2025 12:45;0,000;0,000;0,000
19.04.2025 12:45;19.04.2025 13:00;0,000;0,000;0,000
19.04.2025 13:00;19.04.2025 13:15;0,000;0,000;0,000
19.04.2025 13:15;19.04.2025 13:30;0,000;0,000;0,000
19.04.2025 13:30;19.04.2025 13:45;0,000;0,000;0,000
19.04.2025 13:45;19.04.2025 14:00;0,000;0,000;0,000
19.04.2025 14:00;19.04.2025 14:15;0,000;0,000;0,000
19.04.2025 14:15;19.04.2025 14:30;0,000;0,000;0,000
19.04.2025 14:30;19.04.2025 14:45;0,000;0,000;0,000
19.04.2025 14:45;19.04.2025 15:00;0,000;0,000;0,000
19.04.2025 15:00;19.04.2025 15:15;0,000;0,000;0,000
19.04.2025 15:15;19.04.2025 15:30;0,000;0,000;0,000
19.04.2025 15:30;19.04.2025 15:45;0,000;0,000;0,000
19.04.2025 15:45;19.04.2025 16:00;0,000;0,000;0,000
19.04.2025 16:00;19.04.2025 16:15;0,250;0,000;0,000
19.04.2025 16:15;19.04.2025 16:30;0,250;0,000;0,000
19.04.2025 16:30;19.04.2025 16:45;0,250;0,000;0,000
19.04.2025 16:45;19.04.2025 17:00;0,250;0,000;0,000
19.04.2025 17:00;19.04.2025 17:15;13,250;0,000;0,000
19.04.2025 17:15;19.04.2025 17:30;13,250;0,000;0,000
19.04.2025 17:30;19.04.2025 17:45;13,250;0,000;0,000
19.04.2025 17:45;19.04.2025 18:00;13,250;0,000;0,000
19.04.2025 18:00;19.04.2025 18:15;22,500;0,000;0,000
19.04.2025 18:15;19.04.2025 18:30;22,500;0,000;0,000
19.04.2025 18:30;19.04.2025 18:45;22,500;0,000;0,000
19.04.2025 18:45;19.04.2025 19:00;22,500;0,000;0,000
19.04.2025 19:00;19.04.2025 19:15;23,250;0,000;0,000
19.04.2025 19:15;19.04.2025 19:30;23,250;0,000;0,000
19.04.2025 19:30;19.04.2025 19:45;23,250;0,000;0,000
19.04.2025 19:45;19.04.2025 20:00;23,250;0,000;0,000
19.04.2025 20:00;19.04.2025 20:15;29,000;0,000;0,000
19.04.2025 20:15;19.04.2025 20:30;29,000;0,000;0,000
19.04.2025 20:30;19.04.2025 20:45;29,000;0,000;0,000
19.04.2025 20:45;19.04.2025 21:00;29,000;0,000;0,000
19.04.2025 21:00;19.04.2025 21:15;32,000;0,000;0,000
19.04.2025 21:15;19.04.2025 21:30;32,000;0,000;0,000
19.04.2025 21:30;19.04.2025 21:45;32,000;0,000;0,000
19.04.2025 21:45;19.04.2025 22:00;32,000;0,000;0,000
19.04.2025 22:00;19.04.2025 22:15;32,000;0,000;0,000
19.04.2025 22:15;19.04.2025 22:30;32,000;0,000;0,000
19.04.2025 22:30;19.04.2025 22:45;32,000;0,000;0,000
19.04.2025 22:45;19.04.2025 23:00;32,000;0,000;0,000
19.04.2025 23:00;19.04.2025 23:15;29,000;0,000;0,000
19.04.2025 23:15;19.04.2025 23:30;29,000;0,000;0,000
19.04.2025 23:30;19.04.2025 23:45;29,000;0,000;0,000
19.04.2025 23:45;20.04.2025 00:00;29,000;0,000;0,000
20.04.2025 00:00;20.04.2025 00:15;22,750;0,000;0,000
20.04.2025 00:15;20.04.2025 00:30;22,750;0,000;0,000
20.04.2025 00:30;20.04.2025 00:45;22,750;0,000;0,000
20.04.2025 00:45;20.04.2025 01:00;22,750;0,000;0,000
20.04.2025 01:00;20.04.2025 01:15;22,000;0,000;0,000
20.04.2025 01:15;20.04.2025 01:30;22,000;0,000;0,000
20.04.2025 01:30;20.04.2025 01:45;22,000;0,000;0,000
20.04.2025 01:45;20.04.2025 02:00;22,000;0,000;0,000
20.04.2025 02:00;20.04.2025 02:15;26,000;0,000;0,000
20.04.2025 02:15;20.04.2025 02:30;26,000;0,000;0,000
20.04.2025 02:30;20.04.2025 02:45;26,000;0,000;0,000
20.04.2025 02:45;20.04.2025 03:00;26,000;0,000;0,000
20.04.2025 03:00;20.04.2025 03:15;27,000;0,000;0,000
20.04.2025 03:15;20.04.2025 03:30;27,000;0,000;0,000
20.04.2025 03:30;20.04.2025 03:45;27,000;0,000;0,000
20.04.2025 03:45;20.04.2025 04:00;27,000;0,000;0,000
20.04.2025 04:00;20.04.2025 04:15;32,000;0,000;0,000
20.04.2025 04:15;20.04.2025 04:30;32,000;0,000;0,000
20.04.2025 04:30;20.04.2025 04:45;32,000;0,000;0,000
20.04.2025 04:45;20.04.2025 05:00;32,000;0,000;0,000
20.04.2025 05:00;20.04.2025 05:15;33,750;0,000;0,000
20.04.2025 05:15;20.04.2025 05:30;33,750;0,000;0,000
20.04.2025 05:30;20.04.2025 05:45;33,750;0,000;0,000
20.04.2025 05:45;20.04.2025 06:00;33,750;0,000;0,000
20.04.2025 06:00;20.04.2025 06:15;34,750;0,000;0,000
20.04.2025 06:15;20.04.2025 06:30;34,750;0,000;0,000
20.04.2025 06:30;20.04.2025 06:45;34,750;0,000;0,000
20.04.2025 06:45;20.04.2025 07:00;34,750;0,000;0,000
20.04.2025 07:00;20.04.2025 07:15;34,750;0,000;0,000
20.04.2025 07:15;20.04.2025 07:30;34,750;0,000;0,000
20.04.2025 07:30;20.04.2025 07:45;34,750;0,000;0,000
20.04.2025 07:45;20.04.2025 08:00;34,750;0,000;0,000
20.04.2025 08:00;20.04.2025 08:15;20,250;0,000;0,000
20.04.2025 08:15;20.04.2025 08:30;20,250;0,000;0,000
20.04.2025 08:30;20.04.2025 08:45;20,250;0,000;0,000
20.04.2025 08:45;20.04.2025 09:00;20,250;0,000;0,000
20.04.2025 09:00;20.04.2025 09:15;0,500;0,000;0,000
20.04.2025 09:15;20.04.2025 09:30;0,500;0,000;0,000
20.04.2025 09:30;20.04.2025 09:45;0,500;0,000;0,000
20.04.2025 09:45;20.04.2025 10:00;0,500;0,000;0,000
20.04.2025 10:00;20.04.2025 10:15;0,000;0,000;0,000
20.04.2025 10:15;20.04.2025 10:30;0,000;0,000;0,000
20.04.2025 10:30;20.04.2025 10:45;0,000;0,000;0,000
20.04.2025 10:45;20.04.2025 11:00;0,000;0,000;0,000
20.04.2025 11:00;20.04.2025 11:15;0,000;0,000;0,000
