Datum von;Datum bis;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
27.05.2025 03:30;27.05.2025 03:45;79,750;-;-;-
27.05.2025 03:45;27.05.2025 04:00;79,750;-;-;-
27.05.2025 04:00;27.05.2025 04:15;79,250;-;-;-
27.05.2025 04:15;27.05.2025 04:30;79,250;-;-;-
27.05.2025 04:30;27.05.2025 04:45;79,250;-;-;-
27.05.2025 04:45;27.05.2025 05:00;79,250;-;-;-
27.05.2025 05:00;27.05.2025 05:15;79,500;-;-;-
27.05.2025 05:15;27.05.2025 05:30;79,500;-;-;-
27.05.2025 05:30;27.05.2025 05:45;79,500;-;-;-
27.05.2025 05:45;27.05.2025 06:00;79,500;-;-;-
27.05.2025 06:00;27.05.2025 06:15;80,000;-;-;-
27.05.2025 06:15;27.05.2025 06:30;80,000;-;-;-
27.05.2025 06:30;27.05.2025 06:45;80,000;-;-;-
27.05.2025 06:45;27.05.2025 07:00;80,000;-;-;-
27.05.2025 07:00;27.05.2025 07:15;80,000;-;-;-
27.05.2025 07:15;27.05.2025 07:30;80,000;-;-;-
27.05.2025 07:30;27.05.2025 07:45;80,000;-;-;-
27.05.2025 07:45;27.05.2025 08:00;80,000;-;-;-
27.05.2025 08:00;27.05.2025 08:15;80,250;-;-;-
27.05.2025 08:15;27.05.2025 08:30;80,250;-;-;-
27.05.2025 08:30;27.05.2025 08:45;80,250;-;-;-
27.05.2025 08:45;27.05.2025 09:00;80,250;-;-;-
27.05.2025 09:00;27.05.2025 09:15;80,000;-;-;-
27.05.2025 09:15;27.05.2025 09:30;80,000;-;-;-
27.05.2025 09:30;27.05.2025 09:45;80,000;-;-;-
27.05.2025 09:45;27.05.2025 10:00;80,000;-;-;-
27.05.2025 10:00;27.05.2025 10:15;80,000;-;-;-
27.05.2025 10:15;27.05.2025 10:30;80,000;-;-;-
27.05.2025 10:30;27.05.2025 10:45;80,000;-;-;-
27.05.2025 10:45;27.05.2025 11:00;80,000;-;-;-
27.05.2025 11:00;27.05.2025 11:15;80,000;-;-;-
27.05.2025 11:15;27.05.2025 11:30;80,000;-;-;-
27.05.2025 11:30;27.05.2025 11:45;80,000;-;-;-
27.05.2025 11:45;27.05.2025 12:00;80,000;-;-;-
27.05.2025 12:00;27.05.2025 12:15;80,250;-;-;-
27.05.2025 12:15;27.05.2025 12:30;80,250;-;-;-
27.05.2025 12:30;27.05.2025 12:45;80,250;-;-;-
27.05.2025 12:45;27.05.2025 13:00;80,250;-;-;-
27.05.2025 13:00;27.05.2025 13:15;80,250;-;-;-
27.05.2025 13:15;27.05.2025 13:30;80,250;-;-;-
27.05.2025 13:30;27.05.2025 13:45;80,250;-;-;-
27.05.2025 13:45;27.05.2025 14:00;80,250;-;-;-
27.05.2025 14:00;27.05.2025 14:15;80,000;-;-;-
27.05.2025 14:15;27.05.2025 14:30;80,000;-;-;-
27.05.2025 14:30;27.05.2025 14:45;80,000;-;-;-
27.05.2025 14:45;27.05.2025 15:00;80,000;-;-;-
27.05.2025 15:00;27.05.2025 15:15;80,000;-;-;-
27.05.2025 15:15;27.05.2025 15:30;80,000;-;-;-
27.05.2025 15:30;27.05.2025 15:45;80,000;-;-;-
27.05.2025 15:45;27.05.2025 16:00;80,000;-;-;-
27.05.2025 16:00;27.05.2025 16:15;97,000;-;-;-
27.05.2025 16:15;27.05.2025 16:30;97,000;-;-;-
27.05.2025 16:30;27.05.2025 16:45;97,000;-;-;-
27.05.2025 16:45;27.05.2025 17:00;97,000;-;-;-
27.05.2025 17:00;27.05.2025 17:15;146,500;-;-;-
27.05.2025 17:15;27.05.2025 17:30;146,500;-;-;-
27.05.2025 17:30;27.05.2025 17:45;146,500;-;-;-
27.05.2025 17:45;27.05.2025 18:00;146,500;-;-;-
27.05.2025 18:00;27.05.2025 18:15;216,750;-;-;-
27.05.2025 18:15;27.05.2025 18:30;216,750;-;-;-
27.05.2025 18:30;27.05.2025 18:45;216,750;-;-;-
27.05.2025 18:45;27.05.2025 19:00;216,750;-;-;-
27.05.2025 19:00;27.05.2025 19:15;216,500;-;-;-
27.05.2025 19:15;27.05.2025 19:30;216,500;-;-;-
27.05.2025 19:30;27.05.2025 19:45;216,500;-;-;-
27.05.2025 19:45;27.05.2025 20:00;216,500;-;-;-
27.05.2025 20:00;27.05.2025 20:15;216,500;-;-;-
27.05.2025 20:15;27.05.2025 20:30;216,500;-;-;-
27.05.2025 20:30;27.05.2025 20:45;216,500;-;-;-
27.05.2025 20:45;27.05.2025 21:00;216,500;-;-;-
27.05.2025 21:00;27.05.2025 21:15;213,750;-;-;-
27.05.2025 21:15;27.05.2025 21:30;213,750;-;-;-
27.05.2025 21:30;27.05.2025 21:45;213,750;-;-;-
27.05.2025 21:45;27.05.2025 22:00;213,750;-;-;-
27.05.2025 22:00;27.05.2025 22:15;209,750;-;-;-
27.05.2025 22:15;27.05.2025 22:30;209,750;-;-;-
27.05.2025 22:30;27.05.2025 22:45;209,750;-;-;-
27.05.2025 22:45;27.05.2025 23:00;209,750;-;-;-
27.05.2025 23:00;27.05.2025 23:15;182,000;-;-;-
27.05.2025 23:15;27.05.2025 23:30;182,000;-;-;-
27.05.2025 23:30;27.05.2025 23:45;182,000;-;-;-
27.05.2025 23:45;28.05.2025 00:00;182,000;-;-;-
28.05.2025 00:00;28.05.2025 00:15;106,500;-;-;-
28.05.2025 00:15;28.05.2025 00:30;106,500;-;-;-
28.05.2025 00:30;28.05.2025 00:45;106,500;-;-;-
28.05.2025 00:45;28.05.2025 01:00;106,500;-;-;-
28.05.2025 01:00;28.05.2025 01:15;80,000;-;-;-
28.05.2025 01:15;28.05.2025 01:30;80,000;-;-;-
28.05.2025 01:30;28.05.2025 01:45;80,000;-;-;-
28.05.2025 01:45;28.05.2025 02:00;80,000;-;-;-
28.05.2025 02:00;28.05.2025 02:15;79,750;-;-;-
28.05.2025 02:15;28.05.2025 02:30;79,750;-;-;-
28.05.2025 02:30;28.05.2025 02:45;79,750;-;-;-
28.05.2025 02:45;28.05.2025 03:00;79,750;-;-;-
28.05.2025 03:00;28.05.2025 03:15;80,000;-;-;-
28.05.2025 03:15;28.05.2025 03:30;80,000;-;-;-
28.05.2025 03:30;28.05.2025 03:45;80,000;-;-;-
28.05.2025 03:45;28.05.2025 04:00;80,000;-;-;-
28.05.2025 04:00;28.05.2025 04:15;79,750;-;-;-
28.05.2025 04:15;28.05.2025 04:30;79,750;-;-;-
28.05.2025 04:30;28.05.2025 04:45;79,750;-;-;-
28.05.2025 04:45;28.05.2025 05:00;79,750;-;-;-
28.05.2025 05:00;28.05.2025 05:15;103,250;-;-;-
28.05.2025 05:15;28.05.2025 05:30;103,250;-;-;-
28.05.2025 05:30;28.05.2025 05:45;103,250;-;-;-
28.05.2025 05:45;28.05.2025 06:00;103,250;-;-;-
28.05.2025 06:00;28.05.2025 06:15;176,250;-;-;-
28.05.2025 06:15;28.05.2025 06:30;176,250;-;-;-
28.05.2025 06:30;28.05.2025 06:45;176,250;-;-;-
28.05.2025 06:45;28.05.2025 07:00;176,250;-;-;-
28.05.2025 07:00;28.05.2025 07:15;193,000;-;-;-
28.05.2025 07:15;28.05.2025 07:30;193,000;-;-;-
28.05.2025 07:30;28.05.2025 07:45;193,000;-;-;-
28.05.2025 07:45;28.05.2025 08:00;193,000;-;-;-
28.05.2025 08:00;28.05.2025 08:15;192,250;-;-;-
28.05.2025 08:15;28.05.2025 08:30;192,250;-;-;-
28.05.2025 08:30;28.05.2025 08:45;192,250;-;-;-
28.05.2025 08:45;28.05.2025 09:00;192,250;-;-;-
28.05.2025 09:00;28.05.2025 09:15;124,750;-;-;-
28.05.2025 09:15;28.05.2025 09:30;124,750;-;-;-
28.05.2025 09:30;28.05.2025 09:45;124,750;-;-;-
28.05.2025 09:45;28.05.2025 10:00;124,750;-;-;-
28.05.2025 10:00;28.05.2025 10:15;80,250;-;-;-
28.05.2025 10:15;28.05.2025 10:30;80,250;-;-;-
28.05.2025 10:30;28.05.2025 10:45;80,250;-;-;-
28.05.2025 10:45;28.05.2025 11:00;80,250;-;-;-
28.05.2025 11:00;28.05.2025 11:15;79,500;-;-;-
28.05.2025 11:15;28.05.2025 11:30;79,500;-;-;-
28.05.2025 11:30;28.05.2025 11:45;79,500;-;-;-
28.05.2025 11:45;28.05.2025 12:00;79,500;-;-;-
28.05.2025 12:00;28.05.2025 12:15;79,500;-;-;-
28.05.2025 12:15;28.05.2025 12:30;79,500;-;-;-
28.05.2025 12:30;28.05.2025 12:45;79,500;-;-;-
28.05.2025 12:45;28.05.2025 13:00;79,500;-;-;-
28.05.2025 13:00;28.05.2025 13:15;79,500;-;-;-
28.05.2025 13:15;28.05.2025 13:30;79,500;-;-;-
28.05.2025 13:30;28.05.2025 13:45;79,500;-;-;-
28.05.2025 13:45;28.05.2025 14:00;79,500;-;-;-
28.05.2025 14:00;28.05.2025 14:15;80,000;-;-;-
28.05.2025 14:15;28.05.2025 14:30;80,000;-;-;-
28.05.2025 14:30;28.05.2025 14:45;80,000;-;-;-
28.05.2025 14:45;28.05.2025 15:00;80,000;-;-;-
28.05.2025 15:00;28.05.2025 15:15;90,500;-;-;-
28.05.2025 15:15;28.05.2025 15:30;90,500;-;-;-
28.05.2025 15:30;28.05.2025 15:45;90,500;-;-;-
28.05.2025 15:45;28.05.2025 16:00;90,500;-;-;-
28.05.2025 16:00;28.05.2025 16:15;103,500;-;-;-
28.05.2025 16:15;28.05.2025 16:30;103,500;-;-;-
28.05.2025 16:30;28.05.2025 16:45;103,500;-;-;-
28.05.2025 16:45;28.05.2025 17:00;103,500;-;-;-
28.05.2025 17:00;28.05.2025 17:15;149,750;-;-;-
28.05.2025 17:15;28.05.2025 17:30;149,750;-;-;-
28.05.2025 17:30;28.05.2025 17:45;149,750;-;-;-
28.05.2025 17:45;28.05.2025 18:00;149,750;-;-;-
28.05.2025 18:00;28.05.2025 18:15;217,500;-;-;-
28.05.2025 18:15;28.05.2025 18:30;217,500;-;-;-
28.05.2025 18:30;28.05.2025 18:45;217,500;-;-;-
28.05.2025 18:45;28.05.2025 19:00;217,500;-;-;-
28.05.2025 19:00;28.05.2025 19:15;216,500;-;-;-
28.05.2025 19:15;28.05.2025 19:30;216,500;-;-;-
28.05.2025 19:30;28.05.2025 19:45;216,500;-;-;-
28.05.2025 19:45;28.05.2025 20:00;216,500;-;-;-
28.05.2025 20:00;28.05.2025 20:15;217,500;-;-;-
28.05.2025 20:15;28.05.2025 20:30;217,500;-;-;-
28.05.2025 20:30;28.05.2025 20:45;217,500;-;-;-
28.05.2025 20:45;28.05.2025 21:00;217,500;-;-;-
28.05.2025 21:00;28.05.2025 21:15;218,250;-;-;-
28.05.2025 21:15;28.05.2025 21:30;218,250;-;-;-
28.05.2025 21:30;28.05.2025 21:45;218,250;-;-;-
28.05.2025 21:45;28.05.2025 22:00;218,250;-;-;-
28.05.2025 22:00;28.05.2025 22:15;218,000;-;-;-
28.05.2025 22:15;28.05.2025 22:30;218,000;-;-;-
28.05.2025 22:30;28.05.2025 22:45;218,000;-;-;-
28.05.2025 22:45;28.05.2025 23:00;218,000;-;-;-
28.05.2025 23:00;28.05.2025 23:15;212,750;-;-;-
28.05.2025 23:15;28.05.2025 23:30;212,750;-;-;-
28.05.2025 23:30;28.05.2025 23:45;212,750;-;-;-
28.05.2025 23:45;29.05.2025 00:00;212,750;-;-;-
29.05.2025 00:00;29.05.2025 00:15;95,000;-;-;-
29.05.2025 00:15;29.05.2025 00:30;95,000;-;-;-
29.05.2025 00:30;29.05.2025 00:45;95,000;-;-;-
29.05.2025 00:45;29.05.2025 01:00;95,000;-;-;-
29.05.2025 01:00;29.05.2025 01:15;0,000;-;-;-
29.05.2025 01:15;29.05.2025 01:30;0,000;-;-;-
29.05.2025 01:30;29.05.2025 01:45;0,000;-;-;-
29.05.2025 01:45;29.05.2025 02:00;0,000;-;-;-
29.05.2025 02:00;29.05.2025 02:15;0,000;-;-;-
29.05.2025 02:15;29.05.2025 02:30;0,000;-;-;-
29.05.2025 02:30;29.05.2025 02:45;0,000;-;-;-
29.05.2025 02:45;29.05.2025 03:00;0,000;-;-;-
29.05.2025 03:00;29.05.2025 03:15;0,000;-;-;-
29.05.2025 03:15;29.05.2025 03:30;0,000;-;-;-
29.05.2025 03:30;29.05.2025 03:45;0,000;-;-;-
29.05.2025 03:45;29.05.2025 04:00;0,000;-;-;-
29.05.2025 04:00;29.05.2025 04:15;0,000;-;-;-
29.05.2025 04:15;29.05.2025 04:30;0,000;-;-;-
29.05.2025 04:30;29.05.2025 04:45;0,000;-;-;-
29.05.2025 04:45;29.05.2025 05:00;0,000;-;-;-
29.05.2025 05:00;29.05.2025 05:15;0,000;-;-;-
29.05.2025 05:15;29.05.2025 05:30;0,000;-;-;-
29.05.2025 05:30;29.05.2025 05:45;0,000;-;-;-
29.05.2025 05:45;29.05.2025 06:00;0,000;-;-;-
29.05.2025 06:00;29.05.2025 06:15;0,000;-;-;-
29.05.2025 06:15;29.05.2025 06:30;0,000;-;-;-
29.05.2025 06:30;29.05.2025 06:45;0,000;-;-;-
29.05.2025 06:45;29.05.2025 07:00;0,000;-;-;-
29.05.2025 07:00;29.05.2025 07:15;0,000;-;-;-
29.05.2025 07:15;29.05.2025 07:30;0,000;-;-;-
29.05.2025 07:30;29.05.2025 07:45;0,000;-;-;-
29.05.2025 07:45;29.05.2025 08:00;0,000;-;-;-
29.05.2025 08:00;29.05.2025 08:15;0,000;-;-;-
29.05.2025 08:15;29.05.2025 08:30;0,000;-;-;-
29.05.2025 08:30;29.05.2025 08:45;0,000;-;-;-
29.05.2025 08:45;29.05.2025 09:00;0,000;-;-;-
29.05.2025 09:00;29.05.2025 09:15;0,000;-;-;-
29.05.2025 09:15;29.05.2025 09:30;0,000;-;-;-
29.05.2025 09:30;29.05.2025 09:45;0,000;-;-;-
29.05.2025 09:45;29.05.2025 10:00;0,000;-;-;-
29.05.2025 10:00;29.05.2025 10:15;0,000;-;-;-
29.05.2025 10:15;29.05.2025 10:30;0,000;-;-;-
29.05.2025 10:30;29.05.2025 10:45;0,000;-;-;-
29.05.2025 10:45;29.05.2025 11:00;0,000;-;-;-
29.05.2025 11:00;29.05.2025 11:15;0,000;-;-;-
29.05.2025 11:15;29.05.2025 11:30;0,000;-;-;-
29.05.2025 11:30;29.05.2025 11:45;0,000;-;-;-
29.05.2025 11:45;29.05.2025 12:00;0,000;-;-;-
29.05.2025 12:00;29.05.2025 12:15;0,000;-;-;-
29.05.2025 12:15;29.05.2025 12:30;0,000;-;-;-
29.05.2025 12:30;29.05.2025 12:45;0,000;-;-;-
29.05.2025 12:45;29.05.2025 13:00;0,000;-;-;-
29.05.2025 13:00;29.05.2025 13:15;0,000;-;-;-
29.05.2025 13:15;29.05.2025 13:30;0,000;-;-;-
29.05.2025 13:30;29.05.2025 13:45;0,000;-;-;-
29.05.2025 13:45;29.05.2025 14:00;0,000;-;-;-
29.05.2025 14:00;29.05.2025 14:15;0,000;-;-;-
29.05.2025 14:15;29.05.2025 14:30;0,000;-;-;-
29.05.2025 14:30;29.05.2025 14:45;0,000;-;-;-
29.05.2025 14:45;29.05.2025 15:00;0,000;-;-;-
29.05.2025 15:00;29.05.2025 15:15;0,000;-;-;-
29.05.2025 15:15;29.05.2025 15:30;0,000;-;-;-
29.05.2025 15:30;29.05.2025 15:45;0,000;-;-;-
29.05.2025 15:45;29.05.2025 16:00;0,000;-;-;-
29.05.2025 16:00;29.05.2025 16:15;0,000;-;-;-
29.05.2025 16:15;29.05.2025 16:30;0,000;-;-;-
29.05.2025 16:30;29.05.2025 16:45;0,000;-;-;-
29.05.2025 16:45;29.05.2025 17:00;0,000;-;-;-
29.05.2025 17:00;29.05.2025 17:15;0,000;-;-;-
29.05.2025 17:15;29.05.2025 17:30;0,000;-;-;-
29.05.2025 17:30;29.05.2025 17:45;0,000;-;-;-
29.05.2025 17:45;29.05.2025 18:00;0,000;-;-;-
29.05.2025 18:00;29.05.2025 18:15;0,000;-;-;-
29.05.2025 18:15;29.05.2025 18:30;0,000;-;-;-
29.05.2025 18:30;29.05.2025 18:45;0,000;-;-;-
29.05.2025 18:45;29.05.2025 19:00;0,000;-;-;-
29.05.2025 19:00;29.05.2025 19:15;0,000;-;-;-
29.05.2025 19:15;29.05.2025 19:30;0,000;-;-;-
29.05.2025 19:30;29.05.2025 19:45;0,000;-;-;-
29.05.2025 19:45;29.05.2025 20:00;0,000;-;-;-
29.05.2025 20:00;29.05.2025 20:15;0,000;-;-;-
29.05.2025 20:15;29.05.2025 20:30;0,000;-;-;-
29.05.2025 20:30;29.05.2025 20:45;0,000;-;-;-
29.05.2025 20:45;29.05.2025 21:00;0,000;-;-;-
29.05.2025 21:00;29.05.2025 21:15;0,000;-;-;-
29.05.2025 21:15;29.05.2025 21:30;0,000;-;-;-
29.05.2025 21:30;29.05.2025 21:45;0,000;-;-;-
29.05.2025 21:45;29.05.2025 22:00;0,000;-;-;-
29.05.2025 22:00;29.05.2025 22:15;0,000;-;-;-
29.05.2025 22:15;29.05.2025 22:30;0,000;-;-;-
29.05.2025 22:30;29.05.2025 22:45;0,000;-;-;-
29.05.2025 22:45;29.05.2025 23:00;0,000;-;-;-
29.05.2025 23:00;29.05.2025 23:15;0,000;-;-;-
29.05.2025 23:15;29.05.2025 23:30;0,000;-;-;-
29.05.2025 23:30;29.05.2025 23:45;0,000;-;-;-
29.05.2025 23:45;30.05.2025 00:00;0,000;-;-;-
30.05.2025 00:00;30.05.2025 00:15;0,000;-;-;-
30.05.2025 00:15;30.05.2025 00:30;0,000;-;-;-
30.05.2025 00:30;30.05.2025 00:45;0,000;-;-;-
30.05.2025 00:45;30.05.2025 01:00;0,000;-;-;-
30.05.2025 01:00;30.05.2025 01:15;0,000;-;-;-
30.05.2025 01:15;30.05.2025 01:30;0,000;-;-;-
30.05.2025 01:30;30.05.2025 01:45;0,000;-;-;-
30.05.2025 01:45;30.05.2025 02:00;0,000;-;-;-
30.05.2025 02:00;30.05.2025 02:15;0,000;-;-;-
30.05.2025 02:15;30.05.2025 02:30;0,000;-;-;-
30.05.2025 02:30;30.05.2025 02:45;0,000;-;-;-
30.05.2025 02:45;30.05.2025 03:00;0,000;-;-;-
30.05.2025 03:00;30.05.2025 03:15;0,000;-;-;-
30.05.2025 03:15;30.05.2025 03:30;0,000;-;-;-
30.05.2025 03:30;30.05.2025 03:45;0,000;-;-;-
30.05.2025 03:45;30.05.2025 04:00;0,000;-;-;-
30.05.2025 04:00;30.05.2025 04:15;0,000;-;-;-
30.05.2025 04:15;30.05.2025 04:30;0,000;-;-;-
30.05.2025 04:30;30.05.2025 04:45;0,000;-;-;-
30.05.2025 04:45;30.05.2025 05:00;0,000;-;-;-
30.05.2025 05:00;30.05.2025 05:15;0,000;-;-;-
30.05.2025 05:15;30.05.2025 05:30;0,000;-;-;-
30.05.2025 05:30;30.05.2025 05:45;0,000;-;-;-
30.05.2025 05:45;30.05.2025 06:00;0,000;-;-;-
30.05.2025 06:00;30.05.2025 06:15;0,000;-;-;-
30.05.2025 06:15;30.05.2025 06:30;0,000;-;-;-
30.05.2025 06:30;30.05.2025 06:45;0,000;-;-;-
30.05.2025 06:45;30.05.2025 07:00;0,000;-;-;-
30.05.2025 07:00;30.05.2025 07:15;0,000;-;-;-
30.05.2025 07:15;30.05.2025 07:30;0,000;-;-;-
30.05.2025 07:30;30.05.2025 07:45;0,000;-;-;-
30.05.2025 07:45;30.05.2025 08:00;0,000;-;-;-
30.05.2025 08:00;30.05.2025 08:15;0,000;-;-;-
30.05.2025 08:15;30.05.2025 08:30;0,000;-;-;-
30.05.2025 08:30;30.05.2025 08:45;0,000;-;-;-
30.05.2025 08:45;30.05.2025 09:00;0,000;-;-;-
30.05.2025 09:00;30.05.2025 09:15;0,000;-;-;-
30.05.2025 09:15;30.05.2025 09:30;0,000;-;-;-
30.05.2025 09:30;30.05.2025 09:45;0,000;-;-;-
30.05.2025 09:45;30.05.2025 10:00;0,000;-;-;-
30.05.2025 10:00;30.05.2025 10:15;0,000;-;-;-
30.05.2025 10:15;30.05.2025 10:30;0,000;-;-;-
30.05.2025 10:30;30.05.2025 10:45;0,000;-;-;-
30.05.2025 10:45;30.05.2025 11:00;0,000;-;-;-
30.05.2025 11:00;30.05.2025 11:15;0,000;-;-;-
30.05.2025 11:15;30.05.2025 11:30;0,000;-;-;-
30.05.2025 11:30;30.05.2025 11:45;0,000;-;-;-
30.05.2025 11:45;30.05.2025 12:00;0,000;-;-;-
30.05.2025 12:00;30.05.2025 12:15;0,000;-;-;-
30.05.2025 12:15;30.05.2025 12:30;0,000;-;-;-
30.05.2025 12:30;30.05.2025 12:45;0,000;-;-;-
30.05.2025 12:45;30.05.2025 13:00;0,000;-;-;-
30.05.2025 13:00;30.05.2025 13:15;0,000;-;-;-
30.05.2025 13:15;30.05.2025 13:30;0,000;-;-;-
30.05.2025 13:30;30.05.2025 13:45;0,000;-;-;-
30.05.2025 13:45;30.05.2025 14:00;0,000;-;-;-
30.05.2025 14:00;30.05.2025 14:15;0,000;-;-;-
30.05.2025 14:15;30.05.2025 14:30;0,000;-;-;-
30.05.2025 14:30;30.05.2025 14:45;0,000;-;-;-
30.05.2025 14:45;30.05.2025 15:00;0,000;-;-;-
30.05.2025 15:00;30.05.2025 15:15;0,000;-;-;-
30.05.2025 15:15;30.05.2025 15:30;0,000;-;-;-
30.05.2025 15:30;30.05.2025 15:45;0,000;-;-;-
30.05.2025 15:45;30.05.2025 16:00;0,000;-;-;-
30.05.2025 16:00;30.05.2025 16:15;0,000;-;-;-
30.05.2025 16:15;30.05.2025 16:30;0,000;-;-;-
30.05.2025 16:30;30.05.2025 16:45;0,000;-;-;-
30.05.2025 16:45;30.05.2025 17:00;0,000;-;-;-
30.05.2025 17:00;30.05.2025 17:15;0,000;-;-;-
30.05.2025 17:15;30.05.2025 17:30;0,000;-;-;-
30.05.2025 17:30;30.05.2025 17:45;0,000;-;-;-
30.05.2025 17:45;30.05.2025 18:00;0,000;-;-;-
30.05.2025 18:00;30.05.2025 18:15;0,000;-;-;-
30.05.2025 18:15;30.05.2025 18:30;0,000;-;-;-
30.05.2025 18:30;30.05.2025 18:45;0,000;-;-;-
30.05.2025 18:45;30.05.2025 19:00;0,000;-;-;-
30.05.2025 19:00;30.05.2025 19:15;0,000;-;-;-
30.05.2025 19:15;30.05.2025 19:30;0,000;-;-;-
30.05.2025 19:30;30.05.2025 19:45;0,000;-;-;-
30.05.2025 19:45;30.05.2025 20:00;0,000;-;-;-
30.05.2025 20:00;30.05.2025 20:15;0,000;-;-;-
30.05.2025 20:15;30.05.2025 20:30;0,000;-;-;-
30.05.2025 20:30;30.05.2025 20:45;0,000;-;-;-
30.05.2025 20:45;30.05.2025 21:00;0,000;-;-;-
30.05.2025 21:00;30.05.2025 21:15;0,000;-;-;-
30.05.2025 21:15;30.05.2025 21:30;0,000;-;-;-
30.05.2025 21:30;30.05.2025 21:45;0,000;-;-;-
30.05.2025 21:45;30.05.2025 22:00;0,000;-;-;-
30.05.2025 22:00;30.05.2025 22:15;0,000;-;-;-
30.05.2025 22:15;30.05.2025 22:30;0,000;-;-;-
30.05.2025 22:30;30.05.2025 22:45;0,000;-;-;-
30.05.2025 22:45;30.05.2025 23:00;0,000;-;-;-
30.05.2025 23:00;30.05.2025 23:15;0,000;-;-;-
30.05.2025 23:15;30.05.2025 23:30;0,000;-;-;-
30.05.2025 23:30;30.05.2025 23:45;0,000;-;-;-
30.05.2025 23:45;31.05.2025 00:00;0,000;-;-;-
31.05.2025 00:00;31.05.2025 00:15;0,000;-;-;-
31.05.2025 00:15;31.05.2025 00:30;0,000;-;-;-
31.05.2025 00:30;31.05.2025 00:45;0,000;-;-;-
31.05.2025 00:45;31.05.2025 01:00;0,000;-;-;-
31.05.2025 01:00;31.05.2025 01:15;0,000;-;-;-
31.05.2025 01:15;31.05.2025 01:30;0,000;-;-;-
31.05.2025 01:30;31.05.2025 01:45;0,000;-;-;-
31.05.2025 01:45;31.05.2025 02:00;0,000;-;-;-
31.05.2025 02:00;31.05.2025 02:15;0,000;-;-;-
31.05.2025 02:15;31.05.2025 02:30;0,000;-;-;-
31.05.2025 02:30;31.05.2025 02:45;0,000;-;-;-
31.05.2025 02:45;31.05.2025 03:00;0,000;-;-;-
31.05.2025 03:00;31.05.2025 03:15;0,000;-;-;-
31.05.2025 03:15;31.05.2025 03:30;0,000;-;-;-
31.05.2025 03:30;31.05.2025 03:45;0,000;-;-;-
31.05.2025 03:45;31.05.2025 04:00;0,000;-;-;-
31.05.2025 04:00;31.05.2025 04:15;0,000;-;-;-
31.05.2025 04:15;31.05.2025 04:30;0,000;-;-;-
31.05.2025 04:30;31.05.2025 04:45;0,000;-;-;-
31.05.2025 04:45;31.05.2025 05:00;0,000;-;-;-
31.05.2025 05:00;31.05.2025 05:15;0,000;-;-;-
31.05.2025 05:15;31.05.2025 05:30;0,000;-;-;-
31.05.2025 05:30;31.05.2025 05:45;0,000;-;-;-
31.05.2025 05:45;31.05.2025 06:00;0,000;-;-;-
31.05.2025 06:00;31.05.2025 06:15;0,000;-;-;-
31.05.2025 06:15;31.05.2025 06:30;0,000;-;-;-
31.05.2025 06:30;31.05.2025 06:45;0,000;-;-;-
31.05.2025 06:45;31.05.2025 07:00;0,000;-;-;-
31.05.2025 07:00;31.05.2025 07:15;0,000;-;-;-
31.05.2025 07:15;31.05.2025 07:30;0,000;-;-;-
31.05.2025 07:30;31.05.2025 07:45;0,000;-;-;-
31.05.2025 07:45;31.05.2025 08:00;0,000;-;-;-
31.05.2025 08:00;31.05.2025 08:15;0,000;-;-;-
31.05.2025 08:15;31.05.2025 08:30;0,000;-;-;-
31.05.2025 08:30;31.05.2025 08:45;0,000;-;-;-
31.05.2025 08:45;31.05.2025 09:00;0,000;-;-;-
31.05.2025 09:00;31.05.2025 09:15;0,000;-;-;-
31.05.2025 09:15;31.05.2025 09:30;0,000;-;-;-
31.05.2025 09:30;31.05.2025 09:45;0,000;-;-;-
31.05.2025 09:45;31.05.2025 10:00;0,000;-;-;-
31.05.2025 10:00;31.05.2025 10:15;0,000;-;-;-
31.05.2025 10:15;31.05.2025 10:30;0,000;-;-;-
31.05.2025 10:30;31.05.2025 10:45;0,000;-;-;-
31.05.2025 10:45;31.05.2025 11:00;0,000;-;-;-
31.05.2025 11:00;31.05.2025 11:15;0,000;-;-;-
31.05.2025 11:15;31.05.2025 11:30;0,000;-;-;-
31.05.2025 11:30;31.05.2025 11:45;0,000;-;-;-
31.05.2025 11:45;31.05.2025 12:00;0,000;-;-;-
31.05.2025 12:00;31.05.2025 12:15;0,000;-;-;-
31.05.2025 12:15;31.05.2025 12:30;0,000;-;-;-
31.05.2025 12:30;31.05.2025 12:45;0,000;-;-;-
31.05.2025 12:45;31.05.2025 13:00;0,000;-;-;-
31.05.2025 13:00;31.05.2025 13:15;0,000;-;-;-
31.05.2025 13:15;31.05.2025 13:30;0,000;-;-;-
31.05.2025 13:30;31.05.2025 13:45;0,000;-;-;-
31.05.2025 13:45;31.05.2025 14:00;0,000;-;-;-
31.05.2025 14:00;31.05.2025 14:15;0,000;-;-;-
31.05.2025 14:15;31.05.2025 14:30;0,000;-;-;-
31.05.2025 14:30;31.05.2025 14:45;0,000;-;-;-
31.05.2025 14:45;31.05.2025 15:00;0,000;-;-;-
31.05.2025 15:00;31.05.2025 15:15;0,000;-;-;-
31.05.2025 15:15;31.05.2025 15:30;0,000;-;-;-
31.05.2025 15:30;31.05.2025 15:45;0,000;-;-;-
