Datum von;Datum bis;Generation_DE Emsland B DT [MW] Berechnete Auflösungen;Generation_DE Emsland C DT [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Emsland [MW] Berechnete Auflösungen;Generation_DE Emsland D GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D DT [MW] Berechnete Auflösungen
07.06.2025 02:45;07.06.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 03:00;07.06.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 03:15;07.06.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 03:30;07.06.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 03:45;07.06.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 04:00;07.06.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 04:15;07.06.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 04:30;07.06.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 04:45;07.06.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 05:00;07.06.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 05:15;07.06.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 05:30;07.06.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 05:45;07.06.2025 06:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 06:00;07.06.2025 06:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 06:15;07.06.2025 06:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 06:30;07.06.2025 06:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 06:45;07.06.2025 07:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 07:00;07.06.2025 07:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 07:15;07.06.2025 07:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 07:30;07.06.2025 07:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 07:45;07.06.2025 08:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 08:00;07.06.2025 08:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 08:15;07.06.2025 08:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 08:30;07.06.2025 08:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 08:45;07.06.2025 09:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 09:00;07.06.2025 09:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 09:15;07.06.2025 09:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 09:30;07.06.2025 09:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 09:45;07.06.2025 10:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 10:00;07.06.2025 10:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 10:15;07.06.2025 10:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 10:30;07.06.2025 10:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 10:45;07.06.2025 11:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 11:00;07.06.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 11:15;07.06.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 11:30;07.06.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 11:45;07.06.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 12:00;07.06.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 12:15;07.06.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 12:30;07.06.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 12:45;07.06.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 13:00;07.06.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 13:15;07.06.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 13:30;07.06.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 13:45;07.06.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 14:00;07.06.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 14:15;07.06.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 14:30;07.06.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 14:45;07.06.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 15:00;07.06.2025 15:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 15:15;07.06.2025 15:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 15:30;07.06.2025 15:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 15:45;07.06.2025 16:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 16:00;07.06.2025 16:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 16:15;07.06.2025 16:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 16:30;07.06.2025 16:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 16:45;07.06.2025 17:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 17:00;07.06.2025 17:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 17:15;07.06.2025 17:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 17:30;07.06.2025 17:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 17:45;07.06.2025 18:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 18:00;07.06.2025 18:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 18:15;07.06.2025 18:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 18:30;07.06.2025 18:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 18:45;07.06.2025 19:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 19:00;07.06.2025 19:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 19:15;07.06.2025 19:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 19:30;07.06.2025 19:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 19:45;07.06.2025 20:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 20:00;07.06.2025 20:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 20:15;07.06.2025 20:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 20:30;07.06.2025 20:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 20:45;07.06.2025 21:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 21:00;07.06.2025 21:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 21:15;07.06.2025 21:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 21:30;07.06.2025 21:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 21:45;07.06.2025 22:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 22:00;07.06.2025 22:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 22:15;07.06.2025 22:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 22:30;07.06.2025 22:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 22:45;07.06.2025 23:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 23:00;07.06.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 23:15;07.06.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 23:30;07.06.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 23:45;08.06.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 00:00;08.06.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 00:15;08.06.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 00:30;08.06.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 00:45;08.06.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 01:00;08.06.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 01:15;08.06.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 01:30;08.06.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 01:45;08.06.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 02:00;08.06.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 02:15;08.06.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 02:30;08.06.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 02:45;08.06.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 03:00;08.06.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 03:15;08.06.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 03:30;08.06.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 03:45;08.06.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 04:00;08.06.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 04:15;08.06.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 04:30;08.06.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 04:45;08.06.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 05:00;08.06.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 05:15;08.06.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 05:30;08.06.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 05:45;08.06.2025 06:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 06:00;08.06.2025 06:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 06:15;08.06.2025 06:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 06:30;08.06.2025 06:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 06:45;08.06.2025 07:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 07:00;08.06.2025 07:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 07:15;08.06.2025 07:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 07:30;08.06.2025 07:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 07:45;08.06.2025 08:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 08:00;08.06.2025 08:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 08:15;08.06.2025 08:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 08:30;08.06.2025 08:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 08:45;08.06.2025 09:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 09:00;08.06.2025 09:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 09:15;08.06.2025 09:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 09:30;08.06.2025 09:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 09:45;08.06.2025 10:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 10:00;08.06.2025 10:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 10:15;08.06.2025 10:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 10:30;08.06.2025 10:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 10:45;08.06.2025 11:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 11:00;08.06.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 11:15;08.06.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 11:30;08.06.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 11:45;08.06.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 12:00;08.06.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 12:15;08.06.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 12:30;08.06.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 12:45;08.06.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 13:00;08.06.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 13:15;08.06.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 13:30;08.06.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 13:45;08.06.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 14:00;08.06.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 14:15;08.06.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 14:30;08.06.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 14:45;08.06.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 15:00;08.06.2025 15:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 15:15;08.06.2025 15:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 15:30;08.06.2025 15:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 15:45;08.06.2025 16:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 16:00;08.06.2025 16:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 16:15;08.06.2025 16:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 16:30;08.06.2025 16:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 16:45;08.06.2025 17:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 17:00;08.06.2025 17:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 17:15;08.06.2025 17:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 17:30;08.06.2025 17:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 17:45;08.06.2025 18:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 18:00;08.06.2025 18:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 18:15;08.06.2025 18:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 18:30;08.06.2025 18:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 18:45;08.06.2025 19:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 19:00;08.06.2025 19:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 19:15;08.06.2025 19:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 19:30;08.06.2025 19:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 19:45;08.06.2025 20:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 20:00;08.06.2025 20:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 20:15;08.06.2025 20:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 20:30;08.06.2025 20:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 20:45;08.06.2025 21:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 21:00;08.06.2025 21:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 21:15;08.06.2025 21:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 21:30;08.06.2025 21:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 21:45;08.06.2025 22:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 22:00;08.06.2025 22:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 22:15;08.06.2025 22:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 22:30;08.06.2025 22:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 22:45;08.06.2025 23:00;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 23:00;08.06.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 23:15;08.06.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 23:30;08.06.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;0,000
08.06.2025 23:45;09.06.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 00:00;09.06.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 00:15;09.06.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 00:30;09.06.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 00:45;09.06.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 01:00;09.06.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 01:15;09.06.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 01:30;09.06.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 01:45;09.06.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 02:00;09.06.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 02:15;09.06.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 02:30;09.06.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 02:45;09.06.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 03:00;09.06.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 03:15;09.06.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 03:30;09.06.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 03:45;09.06.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 04:00;09.06.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 04:15;09.06.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 04:30;09.06.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 04:45;09.06.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 05:00;09.06.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 05:15;09.06.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 05:30;09.06.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 05:45;09.06.2025 06:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 06:00;09.06.2025 06:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 06:15;09.06.2025 06:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 06:30;09.06.2025 06:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 06:45;09.06.2025 07:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 07:00;09.06.2025 07:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 07:15;09.06.2025 07:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 07:30;09.06.2025 07:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 07:45;09.06.2025 08:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 08:00;09.06.2025 08:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 08:15;09.06.2025 08:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 08:30;09.06.2025 08:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 08:45;09.06.2025 09:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 09:00;09.06.2025 09:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 09:15;09.06.2025 09:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 09:30;09.06.2025 09:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 09:45;09.06.2025 10:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 10:00;09.06.2025 10:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 10:15;09.06.2025 10:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 10:30;09.06.2025 10:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 10:45;09.06.2025 11:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 11:00;09.06.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 11:15;09.06.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 11:30;09.06.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 11:45;09.06.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 12:00;09.06.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 12:15;09.06.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 12:30;09.06.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 12:45;09.06.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 13:00;09.06.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 13:15;09.06.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 13:30;09.06.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 13:45;09.06.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 14:00;09.06.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 14:15;09.06.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 14:30;09.06.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 14:45;09.06.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 15:00;09.06.2025 15:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 15:15;09.06.2025 15:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 15:30;09.06.2025 15:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 15:45;09.06.2025 16:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 16:00;09.06.2025 16:15;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 16:15;09.06.2025 16:30;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 16:30;09.06.2025 16:45;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 16:45;09.06.2025 17:00;0,000;0,000;-;-;-;-;-;-;-;0,000
09.06.2025 17:00;09.06.2025 17:15;0,000;0,000;-;-;-;-;-;-;-;1,000
09.06.2025 17:15;09.06.2025 17:30;0,000;0,000;-;-;-;-;-;-;-;1,000
09.06.2025 17:30;09.06.2025 17:45;0,000;0,000;-;-;-;-;-;-;-;1,000
09.06.2025 17:45;09.06.2025 18:00;0,000;0,000;-;-;-;-;-;-;-;1,000
09.06.2025 18:00;09.06.2025 18:15;0,000;0,000;-;-;-;-;-;-;-;10,750
09.06.2025 18:15;09.06.2025 18:30;0,000;0,000;-;-;-;-;-;-;-;10,750
09.06.2025 18:30;09.06.2025 18:45;0,000;0,000;-;-;-;-;-;-;-;10,750
09.06.2025 18:45;09.06.2025 19:00;0,000;0,000;-;-;-;-;-;-;-;10,750
09.06.2025 19:00;09.06.2025 19:15;0,000;0,000;-;-;-;-;-;-;-;85,500
09.06.2025 19:15;09.06.2025 19:30;0,000;0,000;-;-;-;-;-;-;-;85,500
09.06.2025 19:30;09.06.2025 19:45;0,000;0,000;-;-;-;-;-;-;-;85,500
09.06.2025 19:45;09.06.2025 20:00;0,000;0,000;-;-;-;-;-;-;-;85,500
09.06.2025 20:00;09.06.2025 20:15;0,000;0,000;-;-;-;-;-;-;-;199,500
09.06.2025 20:15;09.06.2025 20:30;0,000;0,000;-;-;-;-;-;-;-;199,500
09.06.2025 20:30;09.06.2025 20:45;0,000;0,000;-;-;-;-;-;-;-;199,500
09.06.2025 20:45;09.06.2025 21:00;0,000;0,000;-;-;-;-;-;-;-;199,500
09.06.2025 21:00;09.06.2025 21:15;0,000;0,000;-;-;-;-;-;-;-;209,250
09.06.2025 21:15;09.06.2025 21:30;0,000;0,000;-;-;-;-;-;-;-;209,250
09.06.2025 21:30;09.06.2025 21:45;0,000;0,000;-;-;-;-;-;-;-;209,250
09.06.2025 21:45;09.06.2025 22:00;0,000;0,000;-;-;-;-;-;-;-;209,250
09.06.2025 22:00;09.06.2025 22:15;0,000;0,000;-;-;-;-;-;-;-;210,750
09.06.2025 22:15;09.06.2025 22:30;0,000;0,000;-;-;-;-;-;-;-;210,750
09.06.2025 22:30;09.06.2025 22:45;0,000;0,000;-;-;-;-;-;-;-;210,750
09.06.2025 22:45;09.06.2025 23:00;0,000;0,000;-;-;-;-;-;-;-;210,750
09.06.2025 23:00;09.06.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;193,250
09.06.2025 23:15;09.06.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;193,250
09.06.2025 23:30;09.06.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;193,250
09.06.2025 23:45;10.06.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;193,250
10.06.2025 00:00;10.06.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;63,750
10.06.2025 00:15;10.06.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;63,750
10.06.2025 00:30;10.06.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;63,750
10.06.2025 00:45;10.06.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;63,750
10.06.2025 01:00;10.06.2025 01:15;27,500;0,000;-;-;-;-;-;-;-;60,750
10.06.2025 01:15;10.06.2025 01:30;27,500;0,000;-;-;-;-;-;-;-;60,750
10.06.2025 01:30;10.06.2025 01:45;27,500;0,000;-;-;-;-;-;-;-;60,750
10.06.2025 01:45;10.06.2025 02:00;27,500;0,000;-;-;-;-;-;-;-;60,750
