datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-05-25 17:30:00+00:00,1191.25,74.5,284.25,178.5,1728.5,1324.55,62.34,163.76,310.36,1861.01
2023-05-25 17:45:00+00:00,1210.25,74.5,284.0,178.0,1746.75,1345.68,62.34,163.62,309.49,1881.13
2023-05-25 18:00:00+00:00,1223.75,74.25,289.0,179.0,1766.0,1330.28,63.14,150.02,319.14,1862.58
2023-05-25 18:15:00+00:00,1223.0,74.5,297.5,181.0,1776.0,1329.46,63.35,154.43,322.71,1869.95
2023-05-25 18:30:00+00:00,1230.5,74.25,298.75,182.75,1786.25,1337.62,63.14,155.08,325.83,1881.67
2023-05-25 18:45:00+00:00,1226.25,74.5,298.0,184.25,1783.0,1333.0,63.35,154.69,328.5,1879.54
2023-05-25 19:00:00+00:00,1225.5,74.75,292.5,184.0,1776.75,1303.46,57.24,146.98,313.42,1821.1
2023-05-25 19:15:00+00:00,1207.75,74.75,291.5,184.0,1758.0,1284.58,57.24,146.48,313.42,1801.72
2023-05-25 19:30:00+00:00,1209.5,74.25,292.25,183.75,1759.75,1286.44,56.85,146.86,312.99,1803.14
2023-05-25 19:45:00+00:00,1207.0,73.75,294.5,184.0,1759.25,1283.78,56.47,147.99,313.42,1801.66
2023-05-25 20:00:00+00:00,1204.5,73.5,291.0,182.25,1751.25,1151.3,54.96,129.74,295.34,1631.34
2023-05-25 20:15:00+00:00,1196.25,74.25,284.0,179.5,1734.0,1143.41,55.52,126.62,290.88,1616.43
2023-05-25 20:30:00+00:00,1189.0,74.25,284.5,179.5,1727.25,1136.48,55.52,126.84,290.88,1609.72
2023-05-25 20:45:00+00:00,1182.5,74.0,282.75,180.25,1719.5,1130.27,55.33,126.06,292.1,1603.76
2023-05-25 21:00:00+00:00,1171.0,74.25,274.75,177.5,1697.5,1108.31,58.62,141.84,289.8,1598.57
2023-05-25 21:15:00+00:00,1152.5,72.0,251.25,175.5,1651.25,1090.8,56.84,129.71,286.54,1563.89
2023-05-25 21:30:00+00:00,1146.75,67.0,248.0,176.5,1638.25,1085.36,52.89,128.03,288.17,1554.45
2023-05-25 21:45:00+00:00,1053.0,65.75,247.75,174.5,1541.0,996.62,51.91,127.9,284.91,1461.34
2023-05-25 22:00:00+00:00,960.25,62.0,247.75,175.0,1445.0,924.04,53.84,131.28,275.73,1384.89
2023-05-25 22:15:00+00:00,957.75,61.0,253.75,176.0,1448.5,921.63,52.97,134.46,277.31,1386.37
2023-05-25 22:30:00+00:00,954.0,60.25,257.75,176.75,1448.75,918.02,52.32,136.58,278.49,1385.41
2023-05-25 22:45:00+00:00,935.5,61.25,258.75,176.25,1431.75,900.22,53.19,137.11,277.7,1368.22
2023-05-25 23:00:00+00:00,851.25,61.0,255.0,175.5,1342.75,876.73,52.16,144.23,276.48,1349.6
2023-05-25 23:15:00+00:00,825.75,62.0,252.25,174.5,1314.5,850.46,53.01,142.68,274.91,1321.06
2023-05-25 23:30:00+00:00,812.5,63.5,252.0,175.25,1303.25,836.82,54.29,142.54,276.09,1309.74
2023-05-25 23:45:00+00:00,801.5,63.75,251.0,174.75,1291.0,825.49,54.51,141.97,275.3,1297.27
2023-05-26 00:00:00+00:00,783.75,63.75,245.5,171.0,1264.0,804.33,56.89,140.54,271.29,1273.05
2023-05-26 00:15:00+00:00,781.5,62.25,243.75,170.5,1258.0,802.02,55.55,139.54,270.5,1267.61
2023-05-26 00:30:00+00:00,788.25,61.5,243.75,172.75,1266.25,808.95,54.88,139.54,274.07,1277.44
2023-05-26 00:45:00+00:00,805.5,60.25,243.0,173.25,1282.0,826.65,53.77,139.11,274.86,1294.39
2023-05-26 01:00:00+00:00,839.75,61.75,240.0,173.25,1314.75,951.16,55.15,140.39,286.78,1433.48
2023-05-26 01:15:00+00:00,834.25,62.75,239.75,173.25,1310.0,944.93,56.04,140.24,286.78,1427.99
2023-05-26 01:30:00+00:00,828.75,62.75,238.5,170.75,1300.75,938.7,56.04,139.51,282.64,1416.89
2023-05-26 01:45:00+00:00,823.75,62.75,239.25,172.75,1298.5,933.04,56.04,139.95,285.95,1414.98
2023-05-26 02:00:00+00:00,880.0,63.5,255.5,175.5,1374.5,1053.95,56.74,152.59,301.11,1564.39
2023-05-26 02:15:00+00:00,863.5,64.0,267.25,177.0,1371.75,1034.19,57.19,159.6,303.68,1554.66
2023-05-26 02:30:00+00:00,883.25,65.5,266.75,176.25,1391.75,1057.84,58.53,159.3,302.39,1578.06
2023-05-26 02:45:00+00:00,904.5,65.0,266.25,175.0,1410.75,1083.29,58.08,159.01,300.25,1600.63
2023-05-26 03:00:00+00:00,966.25,64.75,280.5,177.5,1489.0,1155.31,59.9,158.57,300.62,1674.4
2023-05-26 03:15:00+00:00,986.75,68.0,287.25,179.0,1521.0,1179.82,62.91,162.38,303.16,1708.27
2023-05-26 03:30:00+00:00,1019.75,70.25,290.0,179.25,1559.25,1219.28,64.99,163.94,303.59,1751.8
2023-05-26 03:45:00+00:00,1022.0,71.75,292.25,180.5,1566.5,1221.97,66.38,165.21,305.7,1759.26
2023-05-26 04:00:00+00:00,1058.75,72.5,296.0,180.0,1607.25,1161.72,66.56,160.82,324.13,1713.23
2023-05-26 04:15:00+00:00,1082.5,72.0,300.0,180.25,1634.75,1187.78,66.1,162.99,324.58,1741.45
2023-05-26 04:30:00+00:00,1077.0,71.5,299.75,176.5,1624.75,1181.74,65.64,162.86,317.83,1728.07
2023-05-26 04:45:00+00:00,1071.5,71.75,303.5,179.0,1625.75,1175.71,65.87,164.9,322.33,1728.81
2023-05-26 05:00:00+00:00,1081.75,71.25,312.5,183.0,1648.5,1068.89,68.77,167.99,321.23,1626.88
2023-05-26 05:15:00+00:00,1100.25,70.75,315.25,183.75,1670.0,1087.17,68.29,169.47,322.54,1647.47
2023-05-26 05:30:00+00:00,1108.5,71.0,315.5,181.0,1676.0,1095.32,68.53,169.6,317.72,1651.17
2023-05-26 05:45:00+00:00,1093.0,71.25,316.5,182.5,1663.25,1080.0,68.77,170.14,320.35,1639.26
2023-05-26 06:00:00+00:00,1063.75,71.25,312.75,182.5,1630.25,928.08,73.07,132.69,280.01,1413.85
2023-05-26 06:15:00+00:00,1032.25,71.5,310.5,180.0,1594.25,900.6,73.32,131.74,276.18,1381.84
2023-05-26 06:30:00+00:00,1020.0,71.5,303.5,177.5,1572.5,889.91,73.32,128.77,272.34,1364.34
2023-05-26 06:45:00+00:00,953.5,71.0,282.25,175.0,1481.75,831.89,72.81,119.75,268.51,1292.96
2023-05-26 07:00:00+00:00,834.0,71.0,254.25,172.0,1331.25,819.78,64.39,131.59,263.65,1279.41
2023-05-26 07:15:00+00:00,790.25,66.5,241.0,172.25,1270.0,776.77,60.31,124.73,264.03,1225.84
2023-05-26 07:30:00+00:00,756.0,66.0,244.5,171.25,1237.75,743.11,59.86,126.55,262.5,1192.02
2023-05-26 07:45:00+00:00,708.75,66.0,243.0,166.0,1183.75,696.66,59.86,125.77,254.45,1136.74
2023-05-26 08:00:00+00:00,666.75,65.0,217.5,168.0,1117.25,729.44,56.08,142.8,256.68,1185.0
2023-05-26 08:15:00+00:00,669.75,63.25,210.25,172.75,1116.0,732.72,54.57,138.04,263.94,1189.27
2023-05-26 08:30:00+00:00,660.25,62.75,210.25,172.5,1105.75,722.33,54.14,138.04,263.56,1178.07
2023-05-26 08:45:00+00:00,653.75,61.75,213.0,175.5,1104.0,715.22,53.27,139.84,268.14,1176.47
2023-05-26 09:00:00+00:00,670.75,60.5,210.5,176.25,1118.0,732.6,52.21,135.46,272.25,1192.52
2023-05-26 09:15:00+00:00,668.0,60.75,210.5,178.75,1118.0,729.59,52.43,135.46,276.11,1193.59
2023-05-26 09:30:00+00:00,657.0,61.75,209.0,189.25,1117.0,717.58,53.29,134.49,292.33,1197.69
2023-05-26 09:45:00+00:00,659.25,60.5,206.5,195.75,1122.0,720.04,52.21,132.88,302.37,1207.5
2023-05-26 10:00:00+00:00,665.5,60.5,198.0,200.0,1124.0,725.42,51.42,138.29,302.58,1217.71
2023-05-26 10:15:00+00:00,660.25,60.0,196.75,201.25,1118.25,719.7,50.99,137.42,304.47,1212.58
2023-05-26 10:30:00+00:00,659.25,59.75,193.75,201.5,1114.25,718.61,50.78,135.32,304.85,1209.56
2023-05-26 10:45:00+00:00,661.5,60.0,193.0,200.5,1115.0,721.06,50.99,134.8,303.34,1210.19
2023-05-26 11:00:00+00:00,660.0,60.25,191.5,200.25,1112.0,716.69,46.49,147.93,302.88,1213.99
2023-05-26 11:15:00+00:00,663.25,60.5,188.25,200.75,1112.75,720.22,46.69,145.42,303.64,1215.97
2023-05-26 11:30:00+00:00,661.5,59.75,183.75,201.5,1106.5,718.32,46.11,141.94,304.77,1211.14
2023-05-26 11:45:00+00:00,657.25,60.25,183.75,200.5,1101.75,713.7,46.49,141.94,303.26,1205.39
2023-05-26 12:00:00+00:00,653.0,60.25,183.25,203.0,1099.5,703.07,48.01,141.5,304.97,1197.55
2023-05-26 12:15:00+00:00,653.25,60.0,184.5,206.5,1104.25,703.34,47.81,142.47,310.23,1203.85
2023-05-26 12:30:00+00:00,653.0,59.75,185.5,209.5,1107.75,703.07,47.61,143.24,314.74,1208.66
2023-05-26 12:45:00+00:00,653.75,60.75,175.75,210.25,1100.5,703.88,48.41,135.71,315.87,1203.87
2023-05-26 13:00:00+00:00,653.75,60.5,167.75,209.5,1091.5,655.15,52.53,134.03,311.79,1153.5
2023-05-26 13:15:00+00:00,655.0,60.5,168.5,209.0,1093.0,656.4,52.53,134.62,311.05,1154.6
2023-05-26 13:30:00+00:00,649.5,60.25,167.25,210.75,1087.75,650.89,52.31,133.63,313.66,1150.49
2023-05-26 13:45:00+00:00,596.25,61.0,168.0,210.5,1035.75,597.53,52.97,134.23,313.28,1098.01
2023-05-26 14:00:00+00:00,561.25,60.75,176.0,209.5,1007.5,653.46,54.1,149.53,309.18,1166.27
2023-05-26 14:15:00+00:00,546.25,60.75,178.25,209.0,994.25,635.99,54.1,151.44,308.44,1149.97
2023-05-26 14:30:00+00:00,554.5,60.5,177.0,208.0,1000.0,645.6,53.88,150.38,306.97,1156.83
2023-05-26 14:45:00+00:00,573.25,60.25,177.75,207.0,1018.25,667.43,53.66,151.02,305.49,1177.6
2023-05-26 15:00:00+00:00,540.75,59.75,178.5,207.25,986.25,703.12,55.22,173.66,320.61,1252.61
2023-05-26 15:15:00+00:00,573.0,60.25,179.75,205.75,1018.75,745.06,55.68,174.87,318.29,1293.9
2023-05-26 15:30:00+00:00,648.0,61.0,186.75,206.0,1101.75,842.58,56.37,181.68,318.68,1399.31
2023-05-26 15:45:00+00:00,702.0,63.75,191.5,206.0,1163.25,912.79,58.91,186.3,318.68,1476.68
2023-05-26 16:00:00+00:00,747.25,61.75,196.5,205.25,1210.75,916.27,63.21,126.6,315.13,1421.21
2023-05-26 16:15:00+00:00,770.75,60.25,211.25,206.5,1248.75,945.09,61.67,136.1,317.05,1459.91
2023-05-26 16:30:00+00:00,807.5,61.25,226.5,208.5,1303.75,990.15,62.7,145.92,320.12,1518.89
2023-05-26 16:45:00+00:00,802.5,61.0,234.0,210.0,1307.5,984.02,62.44,150.76,322.42,1519.64
2023-05-26 17:00:00+00:00,827.0,60.75,244.75,211.25,1343.75,943.29,61.0,131.34,319.67,1455.3
2023-05-26 17:15:00+00:00,854.0,62.0,258.25,212.5,1386.75,974.08,62.26,138.59,321.56,1496.49
2023-05-26 17:30:00+00:00,866.0,66.0,261.25,212.0,1405.25,987.77,66.27,140.2,320.8,1515.04
2023-05-26 17:45:00+00:00,869.5,66.25,260.75,212.75,1409.25,991.76,66.52,139.93,321.94,1520.15
2023-05-26 18:00:00+00:00,898.75,66.25,261.5,212.5,1439.0,970.36,57.18,134.83,334.5,1496.87
2023-05-26 18:15:00+00:00,903.25,66.0,260.5,212.5,1442.25,975.22,56.96,134.31,334.5,1500.99
2023-05-26 18:30:00+00:00,908.5,66.25,261.75,213.0,1449.5,980.88,57.18,134.96,335.29,1508.31
2023-05-26 18:45:00+00:00,902.75,66.0,262.25,212.75,1443.75,974.68,56.96,135.22,334.89,1501.75
2023-05-26 19:00:00+00:00,909.0,65.25,283.5,214.25,1472.0,927.4,51.69,142.99,344.7,1466.78
2023-05-26 19:15:00+00:00,901.75,65.5,294.0,216.5,1477.75,920.01,51.89,148.29,348.32,1468.51
2023-05-26 19:30:00+00:00,899.5,65.5,294.25,217.5,1476.75,917.71,51.89,148.41,349.93,1467.94
2023-05-26 19:45:00+00:00,900.5,65.75,293.75,215.5,1475.5,918.73,52.09,148.16,346.71,1465.69
2023-05-26 20:00:00+00:00,893.5,65.5,293.5,218.25,1470.75,916.49,48.39,144.25,333.45,1442.58
2023-05-26 20:15:00+00:00,886.75,65.75,292.25,217.25,1462.0,909.56,48.57,143.63,331.93,1433.69
2023-05-26 20:30:00+00:00,870.5,65.5,292.0,214.5,1442.5,892.9,48.39,143.51,327.72,1412.52
2023-05-26 20:45:00+00:00,853.75,65.5,290.25,218.5,1428.0,875.72,48.39,142.65,333.84,1400.6
2023-05-26 21:00:00+00:00,851.0,65.75,276.25,213.75,1406.75,894.21,50.83,128.06,314.12,1387.22
2023-05-26 21:15:00+00:00,821.75,65.5,262.5,211.5,1361.25,863.48,50.64,121.69,310.81,1346.62
2023-05-26 21:30:00+00:00,799.75,65.25,254.25,213.25,1332.5,840.36,50.45,117.86,313.39,1322.06
2023-05-26 21:45:00+00:00,755.0,65.75,248.0,213.25,1282.0,793.34,50.83,114.97,313.39,1272.53
2023-05-26 22:00:00+00:00,759.0,65.75,237.25,209.75,1271.75,735.65,53.81,116.19,306.3,1211.95
2023-05-26 22:15:00+00:00,782.0,65.0,233.75,210.0,1290.75,757.94,53.19,114.47,306.66,1232.26
2023-05-26 22:30:00+00:00,778.0,65.0,229.0,211.0,1283.0,754.06,53.19,112.15,308.12,1227.52
2023-05-26 22:45:00+00:00,734.0,65.5,228.0,211.5,1239.0,711.42,53.6,111.66,308.85,1185.53
2023-05-26 23:00:00+00:00,682.75,64.0,223.0,210.25,1180.0,717.39,55.1,128.08,305.96,1206.53
2023-05-26 23:15:00+00:00,638.25,62.0,220.0,211.0,1131.25,670.63,53.38,126.36,307.05,1157.42
2023-05-26 23:30:00+00:00,624.25,62.75,224.5,210.0,1121.5,655.92,54.02,128.94,305.59,1144.47
2023-05-26 23:45:00+00:00,619.0,64.5,226.25,210.5,1120.25,650.4,55.53,129.95,306.32,1142.2
2023-05-27 00:00:00+00:00,610.5,65.25,228.5,208.25,1112.5,672.16,57.23,123.46,316.78,1169.63
2023-05-27 00:15:00+00:00,601.0,62.0,226.75,210.0,1099.75,661.7,54.38,122.52,319.45,1158.05
2023-05-27 00:30:00+00:00,600.0,61.5,227.25,207.75,1096.5,660.6,53.94,122.79,316.02,1153.35
2023-05-27 00:45:00+00:00,605.0,61.25,227.25,205.75,1099.25,666.1,53.72,122.79,312.98,1155.59
2023-05-27 01:00:00+00:00,600.5,62.0,232.25,208.5,1103.25,697.86,54.06,128.12,324.2,1204.24
2023-05-27 01:15:00+00:00,603.5,61.5,242.5,210.0,1117.5,701.34,53.62,133.78,326.53,1215.27
2023-05-27 01:30:00+00:00,616.25,61.75,242.5,212.5,1133.0,716.16,53.84,133.78,330.42,1234.2
2023-05-27 01:45:00+00:00,623.0,62.5,241.0,215.5,1142.0,724.01,54.49,132.95,335.09,1246.54
2023-05-27 02:00:00+00:00,657.75,62.5,248.0,214.25,1182.5,720.09,55.89,144.04,325.23,1245.25
2023-05-27 02:15:00+00:00,668.75,62.25,255.75,214.25,1201.0,732.13,55.67,148.54,325.23,1261.57
2023-05-27 02:30:00+00:00,670.0,62.25,260.75,215.75,1208.75,733.5,55.67,151.45,327.51,1268.13
2023-05-27 02:45:00+00:00,681.25,65.0,262.5,217.5,1226.25,745.82,58.13,152.46,330.16,1286.57
2023-05-27 03:00:00+00:00,684.75,66.5,253.0,217.25,1221.5,723.34,59.71,149.87,328.57,1261.49
2023-05-27 03:15:00+00:00,682.5,68.0,251.25,215.0,1216.75,720.97,61.06,148.83,325.17,1256.03
2023-05-27 03:30:00+00:00,660.75,71.0,258.5,215.25,1205.5,697.99,63.75,153.12,325.55,1240.41
2023-05-27 03:45:00+00:00,652.25,68.0,259.5,215.0,1194.75,689.01,61.06,153.72,325.17,1228.96
2023-05-27 04:00:00+00:00,640.25,65.25,259.5,214.5,1179.5,686.63,59.81,142.81,329.9,1219.15
2023-05-27 04:15:00+00:00,644.25,63.0,263.75,216.75,1187.75,690.92,57.75,145.15,333.36,1227.18
2023-05-27 04:30:00+00:00,634.0,62.5,267.25,216.25,1180.0,679.93,57.29,147.08,332.59,1216.89
2023-05-27 04:45:00+00:00,632.25,62.75,266.5,216.0,1177.5,678.06,57.52,146.67,332.21,1214.46
2023-05-27 05:00:00+00:00,634.0,62.5,266.75,218.0,1181.25,678.43,56.17,139.08,329.98,1203.66
2023-05-27 05:15:00+00:00,630.25,62.75,268.5,217.25,1178.75,674.41,56.39,140.0,328.85,1199.65
2023-05-27 05:30:00+00:00,615.25,62.5,268.75,216.0,1162.5,658.36,56.17,140.13,326.96,1181.62
2023-05-27 05:45:00+00:00,594.25,62.75,269.5,217.0,1143.5,635.89,56.39,140.52,328.47,1161.27
2023-05-27 06:00:00+00:00,613.5,62.5,259.75,216.25,1152.0,668.56,56.89,142.62,319.56,1187.63
2023-05-27 06:15:00+00:00,594.75,64.0,238.75,214.75,1112.25,648.13,58.26,131.09,317.35,1154.83
2023-05-27 06:30:00+00:00,588.5,63.25,221.75,215.0,1088.5,641.32,57.58,121.76,317.71,1138.37
2023-05-27 06:45:00+00:00,600.0,63.5,212.75,213.75,1090.0,653.85,57.8,116.82,315.87,1144.34
2023-05-27 07:00:00+00:00,618.5,63.75,184.75,212.75,1079.75,674.93,56.33,128.93,318.01,1178.2
2023-05-27 07:15:00+00:00,595.5,64.0,173.0,211.5,1044.0,649.83,56.55,120.73,316.14,1143.25
2023-05-27 07:30:00+00:00,583.0,64.75,172.0,211.5,1031.25,636.19,57.21,120.03,316.14,1129.57
2023-05-27 07:45:00+00:00,588.75,63.75,171.75,211.25,1035.5,642.47,56.33,119.86,315.77,1134.43
2023-05-27 08:00:00+00:00,610.25,63.75,171.75,212.25,1058.0,662.81,55.0,139.53,308.77,1166.11
2023-05-27 08:15:00+00:00,598.75,63.5,164.0,211.75,1038.0,650.32,54.78,133.23,308.04,1146.37
2023-05-27 08:30:00+00:00,587.0,63.0,164.0,211.0,1025.0,637.56,54.35,133.23,306.95,1132.09
2023-05-27 08:45:00+00:00,584.75,61.25,164.0,211.0,1021.0,635.11,52.84,133.23,306.95,1128.13
2023-05-27 09:00:00+00:00,607.25,61.0,163.5,210.75,1042.5,667.37,52.13,132.83,307.8,1160.13
2023-05-27 09:15:00+00:00,588.25,61.25,163.5,211.75,1024.75,646.49,52.34,132.83,309.26,1140.92
2023-05-27 09:30:00+00:00,579.0,60.5,164.0,211.0,1014.5,636.32,51.7,133.24,308.17,1129.43
2023-05-27 09:45:00+00:00,583.5,61.25,164.25,210.25,1019.25,641.27,52.34,133.44,307.07,1134.12
2023-05-27 10:00:00+00:00,591.75,60.5,161.5,210.0,1023.75,646.8,52.47,134.01,309.01,1142.29
2023-05-27 10:15:00+00:00,591.0,60.5,157.75,209.25,1018.5,645.98,52.47,130.9,307.91,1137.26
2023-05-27 10:30:00+00:00,595.75,61.0,158.75,209.5,1025.0,651.18,52.91,131.73,308.27,1144.09
2023-05-27 10:45:00+00:00,597.0,60.75,157.75,210.5,1026.0,652.54,52.69,130.9,309.74,1145.87
2023-05-27 11:00:00+00:00,598.75,62.0,157.75,209.5,1028.0,655.27,54.23,133.66,310.72,1153.88
2023-05-27 11:15:00+00:00,591.0,62.0,156.75,208.75,1018.5,646.78,54.23,132.81,309.61,1143.43
2023-05-27 11:30:00+00:00,593.0,62.25,156.75,208.0,1020.0,648.97,54.45,132.81,308.5,1144.73
2023-05-27 11:45:00+00:00,594.75,61.75,156.0,206.75,1019.25,650.89,54.01,132.18,306.64,1143.72
2023-05-27 12:00:00+00:00,593.25,62.0,155.5,207.25,1018.0,651.83,54.45,128.27,305.06,1139.61
2023-05-27 12:15:00+00:00,594.0,61.75,155.25,209.0,1020.0,652.65,54.23,128.07,307.63,1142.58
2023-05-27 12:30:00+00:00,598.0,61.75,155.25,211.0,1026.0,657.05,54.23,128.07,310.57,1149.92
2023-05-27 12:45:00+00:00,597.0,61.5,155.0,211.0,1024.5,655.95,54.01,127.86,310.57,1148.39
2023-05-27 13:00:00+00:00,603.5,62.0,153.5,211.0,1030.0,650.45,55.14,131.29,314.17,1151.05
2023-05-27 13:15:00+00:00,604.25,61.75,153.5,210.75,1030.25,651.26,54.92,131.29,313.79,1151.26
2023-05-27 13:30:00+00:00,605.75,62.25,153.75,210.75,1032.5,652.88,55.36,131.5,313.79,1153.53
2023-05-27 13:45:00+00:00,605.75,62.25,155.75,211.0,1034.75,652.88,55.36,133.21,314.17,1155.62
2023-05-27 14:00:00+00:00,593.75,62.5,163.0,210.5,1029.75,662.26,55.57,149.23,314.19,1181.25
2023-05-27 14:15:00+00:00,592.25,62.75,162.75,209.5,1027.25,660.59,55.79,149.0,312.7,1178.08
2023-05-27 14:30:00+00:00,592.5,62.5,162.75,209.5,1027.25,660.86,55.57,149.0,312.7,1178.13
2023-05-27 14:45:00+00:00,587.5,63.0,162.25,210.0,1022.75,655.29,56.01,148.55,313.45,1173.3
2023-05-27 15:00:00+00:00,589.5,62.5,164.75,210.25,1027.0,679.36,57.75,174.78,323.56,1235.45
2023-05-27 15:15:00+00:00,589.25,63.0,166.0,211.25,1029.5,679.07,58.21,176.11,325.1,1238.49
2023-05-27 15:30:00+00:00,613.75,62.75,169.25,211.0,1056.75,707.3,57.98,179.56,324.71,1269.55
2023-05-27 15:45:00+00:00,648.5,62.5,178.0,209.0,1098.0,747.35,57.75,188.84,321.64,1315.58
2023-05-27 16:00:00+00:00,652.25,63.0,203.75,209.0,1128.0,808.65,63.44,130.47,329.47,1332.03
2023-05-27 16:15:00+00:00,643.0,63.0,224.25,215.25,1145.5,797.18,63.44,143.6,339.32,1343.54
2023-05-27 16:30:00+00:00,658.25,63.25,229.0,216.0,1166.5,816.09,63.69,146.64,340.5,1366.92
2023-05-27 16:45:00+00:00,676.75,63.25,234.5,216.5,1191.0,839.02,63.69,150.16,341.29,1394.16
2023-05-27 17:00:00+00:00,719.75,63.0,236.5,217.25,1236.5,895.59,65.31,126.24,352.6,1439.74
2023-05-27 17:15:00+00:00,771.0,63.5,260.5,220.25,1315.25,959.36,65.83,139.05,357.47,1521.71
2023-05-27 17:30:00+00:00,777.5,62.75,271.0,222.5,1333.75,967.45,65.05,144.65,361.12,1538.27
2023-05-27 17:45:00+00:00,777.5,64.5,272.25,220.75,1335.0,967.45,66.87,145.32,358.28,1537.92
2023-05-27 18:00:00+00:00,833.0,67.75,276.75,222.0,1399.5,923.6,59.92,143.95,363.61,1491.08
2023-05-27 18:15:00+00:00,842.25,67.75,279.0,222.5,1411.5,933.86,59.92,145.12,364.43,1503.33
2023-05-27 18:30:00+00:00,851.0,68.5,278.5,224.25,1422.25,943.56,60.58,144.86,367.3,1516.3
2023-05-27 18:45:00+00:00,840.25,68.25,278.5,223.75,1410.75,931.64,60.36,144.86,366.48,1503.34
2023-05-27 19:00:00+00:00,861.75,67.75,280.75,223.25,1433.5,898.47,60.3,148.29,381.04,1488.1
2023-05-27 19:15:00+00:00,859.0,68.0,282.5,223.5,1433.0,895.61,60.52,149.21,381.47,1486.81
2023-05-27 19:30:00+00:00,855.0,67.5,281.25,223.5,1427.25,891.44,60.08,148.55,381.47,1481.54
2023-05-27 19:45:00+00:00,854.75,67.5,279.5,224.75,1426.5,891.18,60.08,147.63,383.6,1482.49
2023-05-27 20:00:00+00:00,846.0,67.25,282.75,224.75,1420.75,824.94,57.53,146.81,374.29,1403.57
2023-05-27 20:15:00+00:00,839.5,67.5,289.25,226.75,1423.0,818.6,57.75,150.18,377.62,1404.15
2023-05-27 20:30:00+00:00,843.5,66.5,284.75,224.75,1419.5,822.5,56.89,147.85,374.29,1401.53
2023-05-27 20:45:00+00:00,827.0,66.5,284.25,225.75,1403.5,806.41,56.89,147.59,375.96,1386.85
2023-05-27 21:00:00+00:00,778.25,67.25,277.75,223.75,1347.0,830.11,59.59,135.57,344.68,1369.95
2023-05-27 21:15:00+00:00,776.75,66.25,267.25,221.5,1331.75,828.51,58.71,130.45,341.22,1358.89
2023-05-27 21:30:00+00:00,768.25,66.75,265.75,224.25,1325.0,819.44,59.15,129.71,345.45,1353.75
2023-05-27 21:45:00+00:00,740.75,66.5,251.5,222.0,1280.75,790.11,58.93,122.76,341.99,1313.79
2023-05-27 22:00:00+00:00,761.25,64.0,227.0,217.0,1269.25,809.94,56.41,113.19,330.57,1310.11
2023-05-27 22:15:00+00:00,749.0,60.75,209.5,215.25,1234.5,796.91,53.55,104.46,327.9,1282.82
2023-05-27 22:30:00+00:00,726.0,60.5,200.5,215.25,1202.25,772.44,53.32,99.97,327.9,1253.63
2023-05-27 22:45:00+00:00,726.5,61.25,196.0,212.25,1196.0,772.97,53.99,97.73,323.33,1248.02
2023-05-27 23:00:00+00:00,714.25,61.75,194.75,214.5,1185.25,763.31,52.11,104.82,336.15,1256.39
2023-05-27 23:15:00+00:00,711.5,61.25,192.25,215.75,1180.75,760.38,51.69,103.48,338.1,1253.65
2023-05-27 23:30:00+00:00,713.25,62.25,186.25,215.0,1176.75,762.25,52.54,100.25,336.93,1251.97
2023-05-27 23:45:00+00:00,709.75,61.5,185.25,215.0,1171.5,758.5,51.9,99.71,336.93,1247.04
2023-05-28 00:00:00+00:00,690.0,61.25,188.5,215.25,1155.0,741.38,53.51,108.91,335.75,1239.55
2023-05-28 00:15:00+00:00,690.5,61.5,191.0,215.5,1158.5,741.92,53.73,110.35,336.14,1242.14
2023-05-28 00:30:00+00:00,688.25,61.5,189.5,216.0,1155.25,739.5,53.73,109.49,336.92,1239.64
2023-05-28 00:45:00+00:00,685.5,61.5,188.0,216.25,1151.25,736.54,53.73,108.62,337.31,1236.2
2023-05-28 01:00:00+00:00,666.5,61.0,173.25,216.5,1117.25,728.93,53.53,129.63,342.81,1254.9
2023-05-28 01:15:00+00:00,679.0,61.25,170.0,213.0,1123.25,742.6,53.75,127.2,337.27,1260.82
2023-05-28 01:30:00+00:00,673.25,61.0,170.75,215.0,1120.0,736.31,53.53,127.76,340.44,1258.04
2023-05-28 01:45:00+00:00,670.25,61.75,171.0,213.75,1116.75,733.03,54.19,127.95,338.46,1253.63
2023-05-28 02:00:00+00:00,661.75,61.75,171.5,212.75,1107.75,707.2,54.31,128.17,335.92,1225.6
2023-05-28 02:15:00+00:00,674.5,62.25,171.75,215.75,1124.25,720.82,54.75,128.35,340.66,1244.58
2023-05-28 02:30:00+00:00,677.75,61.5,171.0,215.75,1126.0,724.3,54.09,127.79,340.66,1246.84
2023-05-28 02:45:00+00:00,674.75,61.5,171.0,214.75,1122.0,721.09,54.09,127.79,339.08,1242.05
2023-05-28 03:00:00+00:00,654.75,61.5,170.75,214.5,1101.5,718.87,55.17,121.81,339.72,1235.57
2023-05-28 03:15:00+00:00,646.25,61.0,170.25,214.5,1092.0,709.53,54.72,121.45,339.72,1225.42
2023-05-28 03:30:00+00:00,649.5,61.5,171.5,215.5,1098.0,713.1,55.17,122.34,341.3,1231.91
2023-05-28 03:45:00+00:00,651.5,61.0,172.25,215.0,1099.75,715.3,54.72,122.88,340.51,1233.41
