datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-07-01 16:45:00+00:00,0.0,67.75,89.25,96.75,253.75,0.0,56.29,62.97,147.82,267.08
2023-07-01 17:00:00+00:00,0.0,78.25,102.75,98.5,279.5,0.0,68.24,60.38,147.55,276.17
2023-07-01 17:15:00+00:00,0.0,95.25,114.5,98.5,308.25,0.0,83.07,67.28,147.55,297.9
2023-07-01 17:30:00+00:00,0.0,98.25,148.0,98.5,344.75,0.0,85.69,86.96,147.55,320.2
2023-07-01 17:45:00+00:00,0.0,113.0,192.5,98.5,404.0,0.0,98.55,113.11,147.55,359.21
2023-07-01 18:00:00+00:00,0.0,134.5,210.75,98.5,443.75,0.0,98.41,110.88,147.95,357.24
2023-07-01 18:15:00+00:00,0.0,142.5,230.75,98.5,471.75,0.0,104.26,121.4,147.95,373.61
2023-07-01 18:30:00+00:00,0.0,143.0,239.25,98.5,480.75,0.0,104.63,125.87,147.95,378.45
2023-07-01 18:45:00+00:00,0.0,142.5,250.25,98.5,491.25,0.0,104.26,131.66,147.95,383.87
2023-07-01 19:00:00+00:00,0.0,142.25,253.25,98.5,494.0,0.0,98.79,136.29,149.97,385.05
2023-07-01 19:15:00+00:00,0.0,142.0,254.5,98.5,495.0,0.0,98.62,136.96,149.97,385.55
2023-07-01 19:30:00+00:00,0.0,142.0,254.5,98.5,495.0,0.0,98.62,136.96,149.97,385.55
2023-07-01 19:45:00+00:00,0.0,141.75,254.5,98.5,494.75,0.0,98.45,136.96,149.97,385.38
2023-07-01 20:00:00+00:00,0.0,141.5,255.0,99.5,496.0,0.0,97.57,128.94,149.84,376.35
2023-07-01 20:15:00+00:00,0.0,141.25,256.75,99.5,497.5,0.0,97.4,129.83,149.84,377.07
2023-07-01 20:30:00+00:00,0.0,141.25,255.75,99.5,496.5,0.0,97.4,129.32,149.84,376.56
2023-07-01 20:45:00+00:00,0.0,141.25,255.5,99.5,496.25,0.0,97.4,129.2,149.84,376.44
2023-07-01 21:00:00+00:00,0.0,141.25,255.5,100.75,497.5,0.0,95.75,128.85,147.57,372.17
2023-07-01 21:15:00+00:00,0.0,141.0,255.5,100.75,497.25,0.0,95.58,128.85,147.57,372.0
2023-07-01 21:30:00+00:00,0.0,141.25,255.75,100.75,497.75,0.0,95.75,128.98,147.57,372.3
2023-07-01 21:45:00+00:00,0.0,141.0,256.0,100.75,497.75,0.0,95.58,129.1,147.57,372.25
2023-07-01 22:00:00+00:00,0.0,141.0,259.5,99.75,500.25,0.0,100.11,149.06,149.6,398.77
2023-07-01 22:15:00+00:00,0.0,141.25,259.75,99.75,500.75,0.0,100.28,149.2,149.6,399.08
2023-07-01 22:30:00+00:00,0.0,141.5,259.75,99.75,501.0,0.0,100.46,149.2,149.6,399.26
2023-07-01 22:45:00+00:00,0.0,141.5,259.75,99.75,501.0,0.0,100.46,149.2,149.6,399.26
2023-07-01 23:00:00+00:00,0.0,142.0,259.75,100.75,502.5,0.0,102.05,153.88,151.11,407.04
2023-07-01 23:15:00+00:00,0.0,142.0,259.75,100.75,502.5,0.0,102.05,153.88,151.11,407.04
2023-07-01 23:30:00+00:00,0.0,142.0,259.75,100.75,502.5,0.0,102.05,153.88,151.11,407.04
2023-07-01 23:45:00+00:00,0.0,142.5,259.75,100.75,503.0,0.0,102.41,153.88,151.11,407.4
2023-07-02 00:00:00+00:00,0.0,142.5,259.75,100.75,503.0,0.0,101.77,155.04,148.71,405.52
2023-07-02 00:15:00+00:00,0.0,141.75,259.5,100.75,502.0,0.0,101.24,154.89,148.71,404.84
2023-07-02 00:30:00+00:00,0.0,141.25,259.5,100.75,501.5,0.0,100.88,154.89,148.71,404.48
2023-07-02 00:45:00+00:00,0.0,141.0,259.5,100.75,501.25,0.0,100.7,154.89,148.71,404.3
2023-07-02 01:00:00+00:00,0.0,141.0,249.25,100.75,491.0,0.0,80.93,150.69,148.29,379.91
2023-07-02 01:15:00+00:00,0.0,141.0,246.75,100.75,488.5,0.0,80.93,149.17,148.29,378.39
2023-07-02 01:30:00+00:00,0.0,141.75,246.25,100.75,488.75,0.0,81.36,148.87,148.29,378.52
2023-07-02 01:45:00+00:00,0.0,138.5,244.75,100.75,484.0,0.0,79.49,147.97,148.29,375.75
2023-07-02 02:00:00+00:00,0.0,113.75,218.25,99.5,431.5,0.0,72.31,124.16,147.11,343.58
2023-07-02 02:15:00+00:00,0.0,89.0,196.25,99.5,384.75,0.0,56.58,111.65,147.11,315.34
2023-07-02 02:30:00+00:00,0.0,69.0,148.25,99.5,316.75,0.0,43.86,84.34,147.11,275.31
2023-07-02 02:45:00+00:00,0.0,32.0,104.25,99.5,235.75,0.0,20.34,59.31,147.11,226.76
2023-07-02 03:00:00+00:00,0.0,16.5,92.0,96.5,205.0,0.0,12.14,55.83,143.37,211.34
2023-07-02 03:15:00+00:00,0.0,16.5,92.0,96.5,205.0,0.0,12.14,55.83,143.37,211.34
2023-07-02 03:30:00+00:00,0.0,16.5,92.0,96.5,205.0,0.0,12.14,55.83,143.37,211.34
2023-07-02 03:45:00+00:00,0.0,16.5,92.0,96.5,205.0,0.0,12.14,55.83,143.37,211.34
2023-07-02 04:00:00+00:00,0.0,16.5,92.25,95.5,204.25,0.0,12.15,53.67,144.45,210.27
2023-07-02 04:15:00+00:00,0.0,16.5,92.25,95.5,204.25,0.0,12.15,53.67,144.45,210.27
2023-07-02 04:30:00+00:00,0.0,16.5,92.0,95.5,204.0,0.0,12.15,53.52,144.45,210.12
2023-07-02 04:45:00+00:00,0.0,16.5,92.0,95.5,204.0,0.0,12.15,53.52,144.45,210.12
2023-07-02 05:00:00+00:00,0.0,16.5,92.0,93.75,202.25,0.0,11.88,54.86,140.9,207.64
2023-07-02 05:15:00+00:00,0.0,16.5,92.0,93.75,202.25,0.0,11.88,54.86,140.9,207.64
2023-07-02 05:30:00+00:00,0.0,16.5,92.0,93.75,202.25,0.0,11.88,54.86,140.9,207.64
2023-07-02 05:45:00+00:00,0.0,16.5,92.0,93.75,202.25,0.0,11.88,54.86,140.9,207.64
2023-07-02 06:00:00+00:00,0.0,16.5,92.0,92.75,201.25,0.0,11.67,68.14,138.04,217.85
2023-07-02 06:15:00+00:00,0.0,16.5,92.0,92.75,201.25,0.0,11.67,68.14,138.04,217.85
2023-07-02 06:30:00+00:00,0.0,16.5,92.0,92.75,201.25,0.0,11.67,68.14,138.04,217.85
2023-07-02 06:45:00+00:00,0.0,16.5,92.0,92.75,201.25,0.0,11.67,68.14,138.04,217.85
2023-07-02 07:00:00+00:00,0.0,12.75,92.0,91.75,196.5,0.0,9.18,70.58,135.79,215.55
2023-07-02 07:15:00+00:00,0.0,12.75,92.0,91.75,196.5,0.0,9.18,70.58,135.79,215.55
2023-07-02 07:30:00+00:00,0.0,12.75,92.0,91.75,196.5,0.0,9.18,70.58,135.79,215.55
2023-07-02 07:45:00+00:00,0.0,12.75,92.0,91.75,196.5,0.0,9.18,70.58,135.79,215.55
2023-07-02 08:00:00+00:00,0.0,12.75,92.25,87.0,192.0,0.0,9.27,69.7,130.49,209.46
2023-07-02 08:15:00+00:00,0.0,12.75,92.25,87.0,192.0,0.0,9.27,69.7,130.49,209.46
2023-07-02 08:30:00+00:00,0.0,12.75,92.25,87.0,192.0,0.0,9.27,69.7,130.49,209.46
2023-07-02 08:45:00+00:00,0.0,12.75,92.25,87.0,192.0,0.0,9.27,69.7,130.49,209.46
2023-07-02 09:00:00+00:00,0.0,12.0,92.25,87.0,191.25,0.0,8.68,71.8,132.45,212.93
2023-07-02 09:15:00+00:00,0.0,12.0,92.25,87.0,191.25,0.0,8.68,71.8,132.45,212.93
2023-07-02 09:30:00+00:00,0.0,12.0,92.25,87.0,191.25,0.0,8.68,71.8,132.45,212.93
2023-07-02 09:45:00+00:00,0.0,12.0,92.25,87.0,191.25,0.0,8.68,71.8,132.45,212.93
2023-07-02 10:00:00+00:00,0.0,12.0,94.75,87.0,193.75,0.0,8.52,71.75,133.84,214.11
2023-07-02 10:15:00+00:00,0.0,12.0,99.25,87.0,198.25,0.0,8.52,75.16,133.84,217.52
2023-07-02 10:30:00+00:00,0.0,12.0,100.25,87.0,199.25,0.0,8.52,75.91,133.84,218.27
2023-07-02 10:45:00+00:00,0.0,12.0,100.5,87.0,199.5,0.0,8.52,76.1,133.84,218.46
2023-07-02 11:00:00+00:00,0.0,12.0,100.5,87.0,199.5,0.0,7.46,76.42,131.37,215.25
2023-07-02 11:15:00+00:00,0.0,12.0,100.5,87.0,199.5,0.0,7.46,76.42,131.37,215.25
2023-07-02 11:30:00+00:00,0.0,12.0,100.5,87.0,199.5,0.0,7.46,76.42,131.37,215.25
2023-07-02 11:45:00+00:00,0.0,12.0,100.25,87.0,199.25,0.0,7.46,76.23,131.37,215.06
2023-07-02 12:00:00+00:00,0.0,12.0,100.25,87.0,199.25,0.0,9.64,76.37,134.88,220.89
2023-07-02 12:15:00+00:00,0.0,12.0,100.25,87.0,199.25,0.0,9.64,76.37,134.88,220.89
2023-07-02 12:30:00+00:00,0.0,12.0,100.25,87.0,199.25,0.0,9.64,76.37,134.88,220.89
2023-07-02 12:45:00+00:00,0.0,12.0,100.25,87.0,199.25,0.0,9.64,76.37,134.88,220.89
2023-07-02 13:00:00+00:00,0.0,12.25,100.25,87.0,199.5,0.0,10.56,78.97,134.37,223.9
2023-07-02 13:15:00+00:00,0.0,12.25,100.0,87.0,199.25,0.0,10.56,78.78,134.37,223.71
2023-07-02 13:30:00+00:00,0.0,12.25,100.0,87.0,199.25,0.0,10.56,78.78,134.37,223.71
2023-07-02 13:45:00+00:00,0.0,12.25,99.75,87.0,199.0,0.0,10.56,78.58,134.37,223.51
2023-07-02 14:00:00+00:00,0.0,12.25,99.5,87.0,198.75,0.0,10.6,76.08,131.99,218.67
2023-07-02 14:15:00+00:00,0.0,12.25,99.5,87.0,198.75,0.0,10.6,76.08,131.99,218.67
2023-07-02 14:30:00+00:00,0.0,12.25,99.5,87.0,198.75,0.0,10.6,76.08,131.99,218.67
2023-07-02 14:45:00+00:00,0.0,12.25,99.5,87.0,198.75,0.0,10.6,76.08,131.99,218.67
2023-07-02 15:00:00+00:00,0.0,12.75,99.5,87.25,199.5,0.0,12.73,75.08,131.47,219.28
2023-07-02 15:15:00+00:00,0.0,12.75,99.5,87.25,199.5,0.0,12.73,75.08,131.47,219.28
2023-07-02 15:30:00+00:00,0.0,38.0,99.5,87.25,224.75,0.0,37.95,75.08,131.47,244.5
2023-07-02 15:45:00+00:00,0.0,50.5,99.75,87.25,237.5,0.0,50.43,75.27,131.47,257.17
2023-07-02 16:00:00+00:00,0.0,75.0,100.25,90.0,265.25,0.0,81.88,76.01,137.18,295.07
2023-07-02 16:15:00+00:00,0.0,88.0,99.75,90.0,277.75,0.0,96.07,75.63,137.18,308.88
2023-07-02 16:30:00+00:00,0.0,120.5,99.75,90.0,310.25,0.0,131.55,75.63,137.18,344.36
2023-07-02 16:45:00+00:00,0.0,194.0,99.75,90.0,383.75,0.0,211.8,75.63,137.18,424.61
2023-07-02 17:00:00+00:00,0.0,188.0,110.25,92.75,391.0,0.0,160.66,72.28,142.85,375.79
2023-07-02 17:15:00+00:00,0.0,188.75,125.5,92.75,407.0,0.0,161.3,82.28,142.85,386.43
2023-07-02 17:30:00+00:00,0.0,221.75,148.75,92.75,463.25,0.0,189.5,97.52,142.85,429.87
2023-07-02 17:45:00+00:00,0.0,258.25,211.25,92.75,562.25,0.0,220.69,138.5,142.85,502.04
2023-07-02 18:00:00+00:00,0.0,268.25,253.0,96.5,617.75,0.0,187.6,134.12,147.01,468.73
2023-07-02 18:15:00+00:00,0.0,271.75,255.25,96.5,623.5,0.0,190.05,135.31,147.01,472.37
2023-07-02 18:30:00+00:00,0.0,271.5,255.75,96.5,623.75,0.0,189.87,135.57,147.01,472.45
2023-07-02 18:45:00+00:00,0.0,262.5,256.5,96.5,615.5,0.0,183.58,135.97,147.01,466.56
2023-07-02 19:00:00+00:00,0.0,244.0,257.0,96.5,597.5,0.0,175.49,134.81,147.1,457.4
2023-07-02 19:15:00+00:00,0.0,236.25,257.0,96.5,589.75,0.0,169.91,134.81,147.1,451.82
2023-07-02 19:30:00+00:00,0.0,238.5,257.0,96.5,592.0,0.0,171.53,134.81,147.1,453.44
2023-07-02 19:45:00+00:00,0.0,239.75,257.0,96.5,593.25,0.0,172.43,134.81,147.1,454.34
2023-07-02 20:00:00+00:00,0.0,239.25,257.0,96.75,593.0,0.0,172.33,129.97,146.21,448.51
2023-07-02 20:15:00+00:00,0.0,239.75,257.25,96.75,593.75,0.0,172.69,130.09,146.21,448.99
2023-07-02 20:30:00+00:00,0.0,240.0,257.0,96.75,593.75,0.0,172.87,129.97,146.21,449.05
2023-07-02 20:45:00+00:00,0.0,240.25,257.25,96.75,594.25,0.0,173.05,130.09,146.21,449.35
2023-07-02 21:00:00+00:00,0.0,239.0,257.0,97.75,593.75,0.0,169.54,125.87,149.47,444.88
2023-07-02 21:15:00+00:00,0.0,238.25,257.0,97.75,593.0,0.0,169.01,125.87,149.47,444.35
2023-07-02 21:30:00+00:00,0.0,238.25,257.0,97.75,593.0,0.0,169.01,125.87,149.47,444.35
2023-07-02 21:45:00+00:00,0.0,239.25,257.0,97.75,594.0,0.0,169.72,125.87,149.47,445.06
2023-07-02 22:00:00+00:00,0.0,224.75,261.0,100.0,585.75,0.0,144.97,133.02,152.08,430.07
2023-07-02 22:15:00+00:00,0.0,212.5,269.0,100.0,581.5,0.0,137.07,137.09,152.08,426.24
2023-07-02 22:30:00+00:00,0.0,206.25,271.0,100.0,577.25,0.0,133.04,138.11,152.08,423.23
2023-07-02 22:45:00+00:00,0.0,192.75,271.0,100.0,563.75,0.0,124.33,138.11,152.08,414.52
2023-07-02 23:00:00+00:00,0.0,176.5,272.5,100.75,549.75,0.0,115.72,143.27,152.34,411.33
2023-07-02 23:15:00+00:00,0.0,161.75,272.5,100.75,535.0,0.0,106.05,143.27,152.34,401.66
2023-07-02 23:30:00+00:00,0.0,144.5,272.5,100.75,517.75,0.0,94.74,143.27,152.34,390.35
2023-07-02 23:45:00+00:00,0.0,113.0,272.5,100.75,486.25,0.0,74.09,143.27,152.34,369.7
2023-07-03 00:00:00+00:00,0.0,112.75,272.5,100.5,485.75,0.0,86.52,147.15,154.83,388.5
2023-07-03 00:15:00+00:00,0.0,112.75,272.5,100.5,485.75,0.0,86.52,147.15,154.83,388.5
2023-07-03 00:30:00+00:00,0.0,113.0,272.5,100.5,486.0,0.0,86.71,147.15,154.83,388.69
2023-07-03 00:45:00+00:00,0.0,112.25,272.5,100.5,485.25,0.0,86.14,147.15,154.83,388.12
2023-07-03 01:00:00+00:00,0.0,112.25,272.5,100.5,485.25,0.0,85.54,145.94,148.43,379.91
2023-07-03 01:15:00+00:00,0.0,112.25,272.5,100.5,485.25,0.0,85.54,145.94,148.43,379.91
2023-07-03 01:30:00+00:00,0.0,113.0,272.5,100.5,486.0,0.0,86.11,145.94,148.43,380.48
2023-07-03 01:45:00+00:00,0.0,113.5,272.5,100.5,486.5,0.0,86.49,145.94,148.43,380.86
2023-07-03 02:00:00+00:00,0.0,113.25,280.75,98.0,492.0,0.0,85.8,150.95,146.67,383.42
2023-07-03 02:15:00+00:00,0.0,114.0,280.75,98.0,492.75,0.0,86.37,150.95,146.67,383.99
2023-07-03 02:30:00+00:00,0.0,114.0,280.75,98.0,492.75,0.0,86.37,150.95,146.67,383.99
2023-07-03 02:45:00+00:00,0.0,114.0,280.75,98.0,492.75,0.0,86.37,150.95,146.67,383.99
2023-07-03 03:00:00+00:00,0.0,114.0,283.25,93.5,490.75,0.0,89.88,152.79,141.54,384.21
2023-07-03 03:15:00+00:00,0.0,113.75,283.25,93.5,490.5,0.0,89.68,152.79,141.54,384.01
2023-07-03 03:30:00+00:00,0.0,113.0,283.25,93.5,489.75,0.0,89.09,152.79,141.54,383.42
2023-07-03 03:45:00+00:00,0.0,113.5,283.25,93.5,490.25,0.0,89.48,152.79,141.54,383.81
2023-07-03 04:00:00+00:00,0.0,114.0,320.0,100.0,534.0,0.0,88.71,161.84,147.51,398.06
2023-07-03 04:15:00+00:00,0.0,115.0,320.0,100.0,535.0,0.0,89.49,161.84,147.51,398.84
2023-07-03 04:30:00+00:00,0.0,118.0,322.25,100.0,540.25,0.0,91.83,162.98,147.51,402.32
2023-07-03 04:45:00+00:00,0.0,120.25,322.25,100.0,542.5,0.0,93.58,162.98,147.51,404.07
2023-07-03 05:00:00+00:00,0.0,119.25,340.25,98.5,558.0,0.0,84.65,180.95,145.91,411.51
2023-07-03 05:15:00+00:00,0.0,136.75,342.25,98.5,577.5,0.0,97.07,182.01,145.91,424.99
2023-07-03 05:30:00+00:00,0.0,134.75,342.5,98.5,575.75,0.0,95.65,182.14,145.91,423.7
2023-07-03 05:45:00+00:00,0.0,138.25,342.75,98.5,579.5,0.0,98.14,182.28,145.91,426.33
2023-07-03 06:00:00+00:00,0.0,111.5,343.25,99.5,554.25,0.0,77.18,170.01,148.28,395.47
2023-07-03 06:15:00+00:00,0.0,115.25,344.0,99.5,558.75,0.0,79.77,170.38,148.28,398.43
2023-07-03 06:30:00+00:00,0.0,125.5,344.75,99.5,569.75,0.0,86.87,170.75,148.28,405.9
2023-07-03 06:45:00+00:00,0.0,109.25,343.25,99.5,552.0,0.0,75.62,170.01,148.28,393.91
2023-07-03 07:00:00+00:00,0.0,90.5,336.25,99.75,526.5,0.0,64.81,159.52,148.09,372.42
2023-07-03 07:15:00+00:00,0.0,80.25,339.75,99.75,519.75,0.0,57.47,161.18,148.09,366.74
2023-07-03 07:30:00+00:00,0.0,75.75,339.5,99.75,515.0,0.0,54.25,161.06,148.09,363.4
2023-07-03 07:45:00+00:00,0.0,74.75,337.75,99.75,512.25,0.0,53.53,160.23,148.09,361.85
2023-07-03 08:00:00+00:00,0.0,76.25,339.75,100.0,516.0,0.0,53.74,163.88,154.43,372.05
2023-07-03 08:15:00+00:00,0.0,76.75,339.75,100.0,516.5,0.0,54.1,163.88,154.43,372.41
2023-07-03 08:30:00+00:00,0.0,77.0,339.75,100.0,516.75,0.0,54.27,163.88,154.43,372.58
2023-07-03 08:45:00+00:00,0.0,77.75,339.75,100.0,517.5,0.0,54.8,163.88,154.43,373.11
2023-07-03 09:00:00+00:00,0.0,78.75,307.25,100.25,486.25,0.0,56.33,173.29,152.54,382.16
2023-07-03 09:15:00+00:00,0.0,84.0,274.5,100.25,458.75,0.0,60.09,154.82,152.54,367.45
2023-07-03 09:30:00+00:00,0.0,77.0,228.25,100.25,405.5,0.0,55.08,128.73,152.54,336.35
2023-07-03 09:45:00+00:00,0.0,75.75,184.25,100.25,360.25,0.0,54.19,103.92,152.54,310.65
2023-07-03 10:00:00+00:00,0.0,76.0,176.0,100.25,352.25,0.0,55.35,98.58,148.47,302.4
2023-07-03 10:15:00+00:00,0.0,77.0,176.0,100.25,353.25,0.0,56.08,98.58,148.47,303.13
2023-07-03 10:30:00+00:00,0.0,77.25,177.25,100.25,354.75,0.0,56.26,99.28,148.47,304.01
2023-07-03 10:45:00+00:00,0.0,77.0,178.5,100.25,355.75,0.0,56.08,99.98,148.47,304.53
2023-07-03 11:00:00+00:00,0.0,77.5,176.5,100.5,354.5,0.0,55.9,106.93,155.82,318.65
2023-07-03 11:15:00+00:00,0.0,77.0,175.75,100.5,353.25,0.0,55.54,106.47,155.82,317.83
2023-07-03 11:30:00+00:00,0.0,76.75,174.25,100.5,351.5,0.0,55.36,105.56,155.82,316.74
2023-07-03 11:45:00+00:00,0.0,76.75,174.0,100.5,351.25,0.0,55.36,105.41,155.82,316.59
2023-07-03 12:00:00+00:00,0.0,75.75,170.0,100.5,346.25,0.0,54.64,107.75,157.09,319.48
2023-07-03 12:15:00+00:00,0.0,78.5,169.25,100.5,348.25,0.0,56.62,107.28,157.09,320.99
2023-07-03 12:30:00+00:00,0.0,77.75,170.75,100.5,349.0,0.0,56.08,108.23,157.09,321.4
2023-07-03 12:45:00+00:00,0.0,75.75,171.75,100.5,348.0,0.0,54.64,108.86,157.09,320.59
2023-07-03 13:00:00+00:00,0.0,75.0,166.0,100.5,341.5,0.0,55.1,102.61,157.29,315.0
2023-07-03 13:15:00+00:00,0.0,74.75,165.75,100.5,341.0,0.0,54.91,102.46,157.29,314.66
2023-07-03 13:30:00+00:00,0.0,77.0,164.0,100.5,341.5,0.0,56.57,101.38,157.29,315.24
2023-07-03 13:45:00+00:00,0.0,79.75,163.5,100.5,343.75,0.0,58.59,101.07,157.29,316.95
2023-07-03 14:00:00+00:00,0.0,89.75,144.0,103.5,337.25,0.0,69.7,97.46,159.98,327.14
2023-07-03 14:15:00+00:00,0.0,92.25,143.75,103.5,339.5,0.0,71.64,97.29,159.98,328.91
2023-07-03 14:30:00+00:00,0.0,87.75,144.0,103.5,335.25,0.0,68.14,97.46,159.98,325.58
2023-07-03 14:45:00+00:00,0.0,84.75,144.5,103.5,332.75,0.0,65.81,97.8,159.98,323.59
2023-07-03 15:00:00+00:00,0.0,93.5,148.5,103.5,345.5,0.0,66.5,106.15,168.71,341.36
2023-07-03 15:15:00+00:00,0.0,110.5,148.5,103.5,362.5,0.0,78.59,106.15,168.71,353.45
2023-07-03 15:30:00+00:00,0.0,124.75,148.5,103.5,376.75,0.0,88.73,106.15,168.71,363.59
2023-07-03 15:45:00+00:00,0.0,125.25,147.0,103.5,375.75,0.0,89.08,105.08,168.71,362.87
2023-07-03 16:00:00+00:00,0.0,130.0,150.0,103.5,383.5,0.0,97.53,98.05,165.67,361.25
2023-07-03 16:15:00+00:00,0.0,129.75,149.5,103.5,382.75,0.0,97.34,97.73,165.67,360.74
2023-07-03 16:30:00+00:00,0.0,130.5,150.0,103.5,384.0,0.0,97.91,98.05,165.67,361.63
2023-07-03 16:45:00+00:00,0.0,145.0,150.0,103.5,398.5,0.0,108.79,98.05,165.67,372.51
2023-07-03 17:00:00+00:00,0.0,147.25,155.0,103.5,405.75,0.0,115.33,87.37,171.52,374.22
2023-07-03 17:15:00+00:00,0.0,147.25,155.25,103.5,406.0,0.0,115.33,87.51,171.52,374.36
2023-07-03 17:30:00+00:00,0.0,147.5,155.25,103.5,406.25,0.0,115.52,87.51,171.52,374.55
2023-07-03 17:45:00+00:00,0.0,156.75,155.25,103.5,415.5,0.0,122.77,87.51,171.52,381.8
2023-07-03 18:00:00+00:00,0.0,162.75,198.0,103.5,464.25,0.0,106.0,100.09,155.98,362.07
2023-07-03 18:15:00+00:00,0.0,155.75,198.0,103.5,457.25,0.0,101.44,100.09,155.98,357.51
2023-07-03 18:30:00+00:00,0.0,143.0,198.25,103.5,444.75,0.0,93.14,100.21,155.98,349.33
2023-07-03 18:45:00+00:00,0.0,153.75,198.0,103.5,455.25,0.0,100.14,100.09,155.98,356.21
2023-07-03 19:00:00+00:00,0.0,159.5,199.0,103.25,461.75,0.0,94.27,103.35,154.74,352.36
2023-07-03 19:15:00+00:00,0.0,161.75,198.75,103.25,463.75,0.0,95.6,103.22,154.74,353.56
2023-07-03 19:30:00+00:00,0.0,142.0,198.75,103.25,444.0,0.0,83.93,103.22,154.74,341.89
2023-07-03 19:45:00+00:00,0.0,121.75,198.75,103.25,423.75,0.0,71.96,103.22,154.74,329.92
2023-07-03 20:00:00+00:00,0.0,114.75,206.5,103.5,424.75,0.0,69.55,101.43,155.5,326.48
2023-07-03 20:15:00+00:00,0.0,105.5,206.0,103.5,415.0,0.0,63.94,101.18,155.5,320.62
2023-07-03 20:30:00+00:00,0.0,86.0,205.75,103.5,395.25,0.0,52.13,101.06,155.5,308.69
2023-07-03 20:45:00+00:00,0.0,80.5,206.5,103.5,390.5,0.0,48.79,101.43,155.5,305.72
2023-07-03 21:00:00+00:00,0.0,46.25,145.5,98.75,290.5,0.0,33.98,74.23,154.42,262.63
2023-07-03 21:15:00+00:00,0.0,26.25,145.25,98.75,270.25,0.0,19.29,74.1,154.42,247.81
2023-07-03 21:30:00+00:00,0.0,26.25,144.75,98.75,269.75,0.0,19.29,73.85,154.42,247.56
2023-07-03 21:45:00+00:00,0.0,26.25,144.75,98.75,269.75,0.0,19.29,73.85,154.42,247.56
2023-07-03 22:00:00+00:00,0.0,20.0,156.5,100.75,277.25,0.0,13.21,82.23,156.5,251.94
2023-07-03 22:15:00+00:00,0.0,20.0,156.75,100.75,277.5,0.0,13.21,82.36,156.5,252.07
2023-07-03 22:30:00+00:00,0.0,20.0,130.0,100.75,250.75,0.0,13.21,68.31,156.5,238.02
2023-07-03 22:45:00+00:00,0.0,20.0,130.0,100.75,250.75,0.0,13.21,68.31,156.5,238.02
2023-07-03 23:00:00+00:00,0.0,20.0,130.0,101.75,251.75,0.0,16.67,74.65,150.64,241.96
2023-07-03 23:15:00+00:00,0.0,20.0,130.0,101.75,251.75,0.0,16.67,74.65,150.64,241.96
2023-07-03 23:30:00+00:00,0.0,20.0,127.75,101.75,249.5,0.0,16.67,73.36,150.64,240.67
2023-07-03 23:45:00+00:00,0.0,20.0,127.75,101.75,249.5,0.0,16.67,73.36,150.64,240.67
2023-07-04 00:00:00+00:00,0.0,20.0,127.75,101.75,249.5,0.0,15.87,76.08,151.33,243.28
2023-07-04 00:15:00+00:00,0.0,20.0,127.75,101.75,249.5,0.0,15.87,76.08,151.33,243.28
2023-07-04 00:30:00+00:00,0.0,20.0,127.5,101.75,249.25,0.0,15.87,75.93,151.33,243.13
2023-07-04 00:45:00+00:00,0.0,20.0,127.5,101.75,249.25,0.0,15.87,75.93,151.33,243.13
2023-07-04 01:00:00+00:00,0.0,20.0,113.75,101.5,235.25,0.0,15.58,67.37,149.22,232.17
2023-07-04 01:15:00+00:00,0.0,20.0,113.75,101.5,235.25,0.0,15.58,67.37,149.22,232.17
2023-07-04 01:30:00+00:00,0.0,20.0,113.75,101.5,235.25,0.0,15.58,67.37,149.22,232.17
2023-07-04 01:45:00+00:00,0.0,20.0,113.75,101.5,235.25,0.0,15.58,67.37,149.22,232.17
2023-07-04 02:00:00+00:00,0.0,20.0,113.75,99.0,232.75,0.0,14.73,69.27,143.75,227.75
2023-07-04 02:15:00+00:00,0.0,20.0,113.75,99.0,232.75,0.0,14.73,69.27,143.75,227.75
2023-07-04 02:30:00+00:00,0.0,20.0,114.0,99.0,233.0,0.0,14.73,69.42,143.75,227.9
2023-07-04 02:45:00+00:00,0.0,20.0,114.0,99.0,233.0,0.0,14.73,69.42,143.75,227.9
2023-07-04 03:00:00+00:00,0.0,20.0,114.25,93.5,227.75,0.0,14.98,65.5,138.91,219.39
2023-07-04 03:15:00+00:00,0.0,20.0,114.25,93.5,227.75,0.0,14.98,65.5,138.91,219.39
2023-07-04 03:30:00+00:00,0.0,20.0,116.5,93.5,230.0,0.0,14.98,66.79,138.91,220.68
2023-07-04 03:45:00+00:00,0.0,20.0,144.0,93.5,257.5,0.0,14.98,82.55,138.91,236.44
2023-07-04 04:00:00+00:00,0.0,20.0,161.0,101.25,282.25,0.0,15.84,90.19,148.95,254.98
2023-07-04 04:15:00+00:00,0.0,20.0,161.0,101.25,282.25,0.0,15.84,90.19,148.95,254.98
2023-07-04 04:30:00+00:00,0.0,35.0,163.5,101.25,299.75,0.0,27.72,91.59,148.95,268.26
2023-07-04 04:45:00+00:00,0.0,37.5,168.25,101.25,307.0,0.0,29.7,94.25,148.95,272.9
2023-07-04 05:00:00+00:00,0.0,68.75,183.75,98.5,351.0,0.0,49.99,102.47,153.82,306.28
2023-07-04 05:15:00+00:00,0.0,90.0,183.75,98.5,372.25,0.0,65.44,102.47,153.82,321.73
2023-07-04 05:30:00+00:00,0.0,104.5,183.75,98.5,386.75,0.0,75.99,102.47,153.82,332.28
