datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-05-25 18:15:00+00:00,59.0,83.0,19.5,161.5,35.28,39.07,20.53,94.88
2024-05-25 18:30:00+00:00,58.5,83.0,19.5,161.0,34.99,39.07,20.53,94.59
2024-05-25 18:45:00+00:00,58.0,83.0,19.5,160.5,34.69,39.07,20.53,94.29
2024-05-25 19:00:00+00:00,58.5,83.0,19.5,161.0,32.03,38.03,20.05,90.11
2024-05-25 19:15:00+00:00,58.25,83.0,19.5,160.75,31.89,38.03,20.05,89.97
2024-05-25 19:30:00+00:00,57.25,83.25,19.5,160.0,31.34,38.14,20.05,89.53
2024-05-25 19:45:00+00:00,57.25,83.25,19.5,160.0,31.34,38.14,20.05,89.53
2024-05-25 20:00:00+00:00,57.5,83.5,19.5,160.5,32.65,35.34,19.83,87.82
2024-05-25 20:15:00+00:00,57.75,83.5,19.5,160.75,32.79,35.34,19.83,87.96
2024-05-25 20:30:00+00:00,57.0,83.25,19.5,159.75,32.36,35.23,19.83,87.42
2024-05-25 20:45:00+00:00,55.75,83.0,19.5,158.25,31.65,35.13,19.83,86.61
2024-05-25 21:00:00+00:00,55.0,83.0,19.5,157.5,31.89,37.13,20.0,89.02
2024-05-25 21:15:00+00:00,54.25,83.0,19.5,156.75,31.46,37.13,20.0,88.59
2024-05-25 21:30:00+00:00,53.75,83.0,19.5,156.25,31.17,37.13,20.0,88.3
2024-05-25 21:45:00+00:00,52.5,83.0,19.5,155.0,30.44,37.13,20.0,87.57
2024-05-25 22:00:00+00:00,51.25,83.0,19.5,153.75,30.53,37.85,19.48,87.86
2024-05-25 22:15:00+00:00,49.25,83.0,19.5,151.75,29.34,37.85,19.48,86.67
2024-05-25 22:30:00+00:00,48.25,83.0,19.5,150.75,28.74,37.85,19.48,86.07
2024-05-25 22:45:00+00:00,47.5,83.0,19.5,150.0,28.3,37.85,19.48,85.63
2024-05-25 23:00:00+00:00,47.75,83.0,19.5,150.25,29.23,43.13,19.77,92.13
2024-05-25 23:15:00+00:00,47.25,83.0,19.5,149.75,28.92,43.13,19.77,91.82
2024-05-25 23:30:00+00:00,45.75,83.0,19.5,148.25,28.0,43.13,19.77,90.9
2024-05-25 23:45:00+00:00,46.0,83.0,19.5,148.5,28.16,43.13,19.77,91.06
2024-05-26 00:00:00+00:00,46.0,83.0,19.5,148.5,28.06,44.57,19.49,92.12
2024-05-26 00:15:00+00:00,46.25,83.0,19.5,148.75,28.21,44.57,19.49,92.27
2024-05-26 00:30:00+00:00,45.75,83.0,19.5,148.25,27.91,44.57,19.49,91.97
2024-05-26 00:45:00+00:00,45.75,82.75,19.5,148.0,27.91,44.43,19.49,91.83
2024-05-26 01:00:00+00:00,46.0,83.0,19.5,148.5,27.78,40.94,19.41,88.13
2024-05-26 01:15:00+00:00,45.75,83.0,19.5,148.25,27.63,40.94,19.41,87.98
2024-05-26 01:30:00+00:00,45.75,83.0,19.5,148.25,27.63,40.94,19.41,87.98
2024-05-26 01:45:00+00:00,45.75,82.75,19.5,148.0,27.63,40.82,19.41,87.86
2024-05-26 02:00:00+00:00,45.75,82.75,19.5,148.0,27.6,48.14,19.11,94.85
2024-05-26 02:15:00+00:00,45.25,82.75,19.5,147.5,27.3,48.14,19.11,94.55
2024-05-26 02:30:00+00:00,45.5,82.75,19.5,147.75,27.45,48.14,19.11,94.7
2024-05-26 02:45:00+00:00,45.75,83.25,19.5,148.5,27.6,48.43,19.11,95.14
2024-05-26 03:00:00+00:00,45.5,83.5,19.5,148.5,27.89,48.96,18.65,95.5
2024-05-26 03:15:00+00:00,44.25,83.5,19.5,147.25,27.13,48.96,18.65,94.74
2024-05-26 03:30:00+00:00,44.25,83.5,19.5,147.25,27.13,48.96,18.65,94.74
2024-05-26 03:45:00+00:00,44.25,83.5,19.5,147.25,27.13,48.96,18.65,94.74
2024-05-26 04:00:00+00:00,43.75,83.5,19.5,146.75,26.84,49.16,17.06,93.06
2024-05-26 04:15:00+00:00,44.25,83.5,19.5,147.25,27.15,49.16,17.06,93.37
2024-05-26 04:30:00+00:00,44.5,83.5,19.5,147.5,27.3,49.16,17.06,93.52
2024-05-26 04:45:00+00:00,44.25,83.5,19.5,147.25,27.15,49.16,17.06,93.37
2024-05-26 05:00:00+00:00,44.5,82.5,19.5,146.5,27.44,44.41,16.45,88.3
2024-05-26 05:15:00+00:00,45.0,78.25,19.5,142.75,27.75,42.12,16.45,86.32
2024-05-26 05:30:00+00:00,44.0,75.75,19.5,139.25,27.13,40.78,16.45,84.36
2024-05-26 05:45:00+00:00,43.75,75.75,19.5,139.0,26.98,40.78,16.45,84.21
2024-05-26 06:00:00+00:00,43.5,75.75,19.5,138.75,26.14,49.24,17.02,92.4
2024-05-26 06:15:00+00:00,43.5,75.75,19.5,138.75,26.14,49.24,17.02,92.4
2024-05-26 06:30:00+00:00,43.5,75.75,19.5,138.75,26.14,49.24,17.02,92.4
2024-05-26 06:45:00+00:00,43.5,75.75,19.5,138.75,26.14,49.24,17.02,92.4
2024-05-26 07:00:00+00:00,43.0,75.75,19.5,138.25,25.86,51.58,17.08,94.52
2024-05-26 07:15:00+00:00,42.75,75.75,19.5,138.0,25.71,51.58,17.08,94.37
2024-05-26 07:30:00+00:00,42.25,75.75,19.5,137.5,25.41,51.58,17.08,94.07
2024-05-26 07:45:00+00:00,41.75,75.75,19.5,137.0,25.11,51.58,17.08,93.77
2024-05-26 08:00:00+00:00,38.5,75.75,19.5,133.75,23.74,52.96,17.62,94.32
2024-05-26 08:15:00+00:00,39.75,75.75,19.5,135.0,24.52,52.96,17.62,95.1
2024-05-26 08:30:00+00:00,40.25,76.0,19.5,135.75,24.82,53.13,17.62,95.57
2024-05-26 08:45:00+00:00,40.25,75.75,19.5,135.5,24.82,52.96,17.62,95.4
2024-05-26 09:00:00+00:00,42.25,76.0,19.5,137.75,25.57,52.23,16.82,94.62
2024-05-26 09:15:00+00:00,43.75,76.0,19.5,139.25,26.48,52.23,16.82,95.53
2024-05-26 09:30:00+00:00,42.75,76.0,19.5,138.25,25.87,52.23,16.82,94.92
2024-05-26 09:45:00+00:00,42.5,76.0,19.5,138.0,25.72,52.23,16.82,94.77
2024-05-26 10:00:00+00:00,42.25,76.0,19.5,137.75,24.99,51.53,16.69,93.21
2024-05-26 10:15:00+00:00,43.0,76.0,19.5,138.5,25.43,51.53,16.69,93.65
2024-05-26 10:30:00+00:00,47.0,76.0,19.5,142.5,27.8,51.53,16.69,96.02
2024-05-26 10:45:00+00:00,44.75,76.0,19.5,140.25,26.47,51.53,16.69,94.69
2024-05-26 11:00:00+00:00,41.25,76.0,19.5,136.75,25.27,52.12,16.91,94.3
2024-05-26 11:15:00+00:00,42.0,76.0,19.5,137.5,25.73,52.12,16.91,94.76
2024-05-26 11:30:00+00:00,42.75,76.0,19.5,138.25,26.19,52.12,16.91,95.22
2024-05-26 11:45:00+00:00,43.75,76.0,19.5,139.25,26.81,52.12,16.91,95.84
2024-05-26 12:00:00+00:00,41.75,76.0,19.5,137.25,25.77,51.65,17.04,94.46
2024-05-26 12:15:00+00:00,44.25,76.0,19.5,139.75,27.32,51.65,17.04,96.01
2024-05-26 12:30:00+00:00,46.25,76.0,19.5,141.75,28.55,51.65,17.04,97.24
2024-05-26 12:45:00+00:00,41.5,76.0,19.5,137.0,25.62,51.65,17.04,94.31
2024-05-26 13:00:00+00:00,42.75,76.0,19.5,138.25,27.77,53.49,17.07,98.33
2024-05-26 13:15:00+00:00,44.5,76.0,19.5,140.0,28.91,53.49,17.07,99.47
2024-05-26 13:30:00+00:00,44.25,76.0,19.5,139.75,28.74,53.49,17.07,99.3
2024-05-26 13:45:00+00:00,45.0,76.0,19.5,140.5,29.23,53.49,17.07,99.79
2024-05-26 14:00:00+00:00,51.75,76.0,19.5,147.25,32.64,52.55,17.02,102.21
2024-05-26 14:15:00+00:00,55.5,76.0,19.5,151.0,35.01,52.55,17.02,104.58
2024-05-26 14:30:00+00:00,55.5,76.0,19.5,151.0,35.01,52.55,17.02,104.58
2024-05-26 14:45:00+00:00,56.25,76.0,19.5,151.75,35.48,52.55,17.02,105.05
2024-05-26 15:00:00+00:00,57.0,76.0,19.5,152.5,36.32,63.34,17.75,117.41
2024-05-26 15:15:00+00:00,57.5,76.0,19.5,153.0,36.64,63.34,17.75,117.73
2024-05-26 15:30:00+00:00,59.5,76.0,19.5,155.0,37.92,63.34,17.75,119.01
2024-05-26 15:45:00+00:00,59.25,76.25,19.5,155.0,37.76,63.55,17.75,119.06
2024-05-26 16:00:00+00:00,58.5,78.25,19.5,156.25,38.73,53.55,17.54,109.82
2024-05-26 16:15:00+00:00,58.25,80.75,19.5,158.5,38.57,55.26,17.54,111.37
2024-05-26 16:30:00+00:00,58.0,82.75,19.5,160.25,38.4,56.63,17.54,112.57
2024-05-26 16:45:00+00:00,58.0,83.25,19.5,160.75,38.4,56.97,17.54,112.91
2024-05-26 17:00:00+00:00,58.5,83.5,19.5,161.5,40.77,44.51,17.77,103.05
2024-05-26 17:15:00+00:00,60.0,83.5,19.5,163.0,41.82,44.51,17.77,104.1
2024-05-26 17:30:00+00:00,59.25,83.5,19.5,162.25,41.3,44.51,17.77,103.58
2024-05-26 17:45:00+00:00,59.5,83.5,19.5,162.5,41.47,44.51,17.77,103.75
2024-05-26 18:00:00+00:00,60.75,83.5,19.5,163.75,43.23,42.54,17.65,103.42
2024-05-26 18:15:00+00:00,60.25,83.5,19.5,163.25,42.87,42.54,17.65,103.06
2024-05-26 18:30:00+00:00,60.0,83.5,19.5,163.0,42.69,42.54,17.65,102.88
2024-05-26 18:45:00+00:00,60.25,83.5,19.5,163.25,42.87,42.54,17.65,103.06
2024-05-26 19:00:00+00:00,61.0,83.5,19.5,164.0,37.07,44.01,17.38,98.46
2024-05-26 19:15:00+00:00,61.25,83.5,19.5,164.25,37.22,44.01,17.38,98.61
2024-05-26 19:30:00+00:00,61.5,83.5,19.5,164.5,37.37,44.01,17.38,98.76
2024-05-26 19:45:00+00:00,61.5,83.5,19.5,164.5,37.37,44.01,17.38,98.76
2024-05-26 20:00:00+00:00,61.5,83.5,19.5,164.5,34.8,39.27,17.23,91.3
2024-05-26 20:15:00+00:00,60.75,83.5,19.5,163.75,34.38,39.27,17.23,90.88
2024-05-26 20:30:00+00:00,60.25,83.5,19.5,163.25,34.09,39.27,17.23,90.59
2024-05-26 20:45:00+00:00,60.0,83.5,19.5,163.0,33.95,39.27,17.23,90.45
2024-05-26 21:00:00+00:00,59.0,83.5,19.5,162.0,35.82,40.93,17.05,93.8
2024-05-26 21:15:00+00:00,59.0,83.5,19.5,162.0,35.82,40.93,17.05,93.8
2024-05-26 21:30:00+00:00,58.5,83.5,19.5,161.5,35.52,40.93,17.05,93.5
2024-05-26 21:45:00+00:00,59.5,83.5,19.5,162.5,36.12,40.93,17.05,94.1
2024-05-26 22:00:00+00:00,58.0,83.5,19.5,161.0,34.6,42.43,17.18,94.21
2024-05-26 22:15:00+00:00,60.25,83.5,19.5,163.25,35.94,42.43,17.18,95.55
2024-05-26 22:30:00+00:00,58.25,83.5,19.5,161.25,34.74,42.43,17.18,94.35
2024-05-26 22:45:00+00:00,58.0,83.5,19.5,161.0,34.6,42.43,17.18,94.21
2024-05-26 23:00:00+00:00,56.25,83.5,19.5,159.25,30.93,43.01,16.88,90.82
2024-05-26 23:15:00+00:00,54.25,83.5,19.5,157.25,29.83,43.01,16.88,89.72
2024-05-26 23:30:00+00:00,53.5,83.5,19.5,156.5,29.42,43.01,16.88,89.31
2024-05-26 23:45:00+00:00,53.0,83.5,19.5,156.0,29.15,43.01,16.88,89.04
2024-05-27 00:00:00+00:00,54.75,83.5,19.5,157.75,30.52,44.21,16.86,91.59
2024-05-27 00:15:00+00:00,53.25,83.5,19.5,156.25,29.69,44.21,16.86,90.76
2024-05-27 00:30:00+00:00,53.25,83.5,19.5,156.25,29.69,44.21,16.86,90.76
2024-05-27 00:45:00+00:00,53.75,83.25,19.5,156.5,29.97,44.08,16.86,90.91
2024-05-27 01:00:00+00:00,55.75,83.0,19.5,158.25,38.5,46.24,16.95,101.69
2024-05-27 01:15:00+00:00,54.25,83.0,19.5,156.75,37.46,46.24,16.95,100.65
2024-05-27 01:30:00+00:00,54.75,83.0,19.5,157.25,37.81,46.24,16.95,101.0
2024-05-27 01:45:00+00:00,50.5,83.0,19.5,153.0,34.87,46.24,16.95,98.06
2024-05-27 02:00:00+00:00,49.75,83.0,19.5,152.25,37.39,48.55,17.01,102.95
2024-05-27 02:15:00+00:00,49.75,83.0,19.5,152.25,37.39,48.55,17.01,102.95
2024-05-27 02:30:00+00:00,51.75,83.0,19.5,154.25,38.89,48.55,17.01,104.45
2024-05-27 02:45:00+00:00,53.75,83.0,19.5,156.25,40.39,48.55,17.01,105.95
2024-05-27 03:00:00+00:00,53.75,83.0,19.5,156.25,34.92,51.19,15.79,101.9
2024-05-27 03:15:00+00:00,59.75,83.0,19.5,162.25,38.82,51.19,15.79,105.8
2024-05-27 03:30:00+00:00,56.25,83.0,19.5,158.75,36.55,51.19,15.79,103.53
2024-05-27 03:45:00+00:00,57.0,83.0,19.5,159.5,37.03,51.19,15.79,104.01
2024-05-27 04:00:00+00:00,61.75,82.75,19.5,164.0,39.97,46.02,16.68,102.67
2024-05-27 04:15:00+00:00,67.25,82.75,19.5,169.5,43.54,46.02,16.68,106.24
2024-05-27 04:30:00+00:00,69.5,83.0,19.5,172.0,44.99,46.16,16.68,107.83
2024-05-27 04:45:00+00:00,68.75,83.0,19.5,171.25,44.51,46.16,16.68,107.35
2024-05-27 05:00:00+00:00,70.25,83.0,19.5,172.75,38.77,38.05,16.69,93.51
2024-05-27 05:15:00+00:00,72.25,83.0,19.5,174.75,39.87,38.05,16.69,94.61
2024-05-27 05:30:00+00:00,76.0,83.0,19.5,178.5,41.94,38.05,16.69,96.68
2024-05-27 05:45:00+00:00,76.0,83.0,19.5,178.5,41.94,38.05,16.69,96.68
2024-05-27 06:00:00+00:00,77.25,83.0,19.5,179.75,38.46,34.85,16.59,89.9
2024-05-27 06:15:00+00:00,77.0,83.25,19.5,179.75,38.33,34.96,16.59,89.88
2024-05-27 06:30:00+00:00,78.25,83.0,19.5,180.75,38.95,34.85,16.59,90.39
2024-05-27 06:45:00+00:00,76.0,83.0,19.5,178.5,37.83,34.85,16.59,89.27
2024-05-27 07:00:00+00:00,77.0,83.25,19.5,179.75,43.2,33.9,16.7,93.8
2024-05-27 07:15:00+00:00,74.75,83.25,19.5,177.5,41.94,33.9,16.7,92.54
2024-05-27 07:30:00+00:00,70.0,83.25,19.5,172.75,39.27,33.9,16.7,89.87
2024-05-27 07:45:00+00:00,71.0,83.25,19.5,173.75,39.83,33.9,16.7,90.43
2024-05-27 08:00:00+00:00,69.5,83.25,19.5,172.25,38.37,45.19,16.83,100.39
2024-05-27 08:15:00+00:00,73.0,83.25,19.5,175.75,40.3,45.19,16.83,102.32
2024-05-27 08:30:00+00:00,70.0,83.25,19.5,172.75,38.65,45.19,16.83,100.67
2024-05-27 08:45:00+00:00,67.0,83.25,19.5,169.75,36.99,45.19,16.83,99.01
2024-05-27 09:00:00+00:00,68.5,83.5,19.5,171.5,45.02,49.83,16.86,111.71
2024-05-27 09:15:00+00:00,66.75,83.5,19.5,169.75,43.87,49.83,16.86,110.56
2024-05-27 09:30:00+00:00,69.75,83.25,19.5,172.5,45.84,49.68,16.86,112.38
2024-05-27 09:45:00+00:00,78.75,83.25,19.5,181.5,51.75,49.68,16.86,118.29
2024-05-27 10:00:00+00:00,72.75,83.25,19.5,175.5,46.16,49.75,16.72,112.63
2024-05-27 10:15:00+00:00,75.25,83.5,19.5,178.25,47.75,49.9,16.72,114.37
2024-05-27 10:30:00+00:00,81.75,83.5,19.5,184.75,51.87,49.9,16.72,118.49
2024-05-27 10:45:00+00:00,80.75,83.5,19.5,183.75,51.24,49.9,16.72,117.86
2024-05-27 11:00:00+00:00,74.75,83.25,19.5,177.5,47.54,51.6,16.67,115.81
2024-05-27 11:15:00+00:00,70.75,83.25,19.5,173.5,45.0,51.6,16.67,113.27
2024-05-27 11:30:00+00:00,69.0,83.25,19.5,171.75,43.89,51.6,16.67,112.16
2024-05-27 11:45:00+00:00,67.25,83.25,19.5,170.0,42.77,51.6,16.67,111.04
2024-05-27 12:00:00+00:00,71.75,83.5,19.5,174.75,46.79,51.11,17.82,115.72
2024-05-27 12:15:00+00:00,77.5,83.5,19.5,180.5,50.54,51.11,17.82,119.47
2024-05-27 12:30:00+00:00,79.25,83.5,19.5,182.25,51.69,51.11,17.82,120.62
2024-05-27 12:45:00+00:00,82.0,83.5,19.5,185.0,53.48,51.11,17.82,122.41
2024-05-27 13:00:00+00:00,74.25,83.25,19.5,177.0,54.7,56.82,17.39,128.91
2024-05-27 13:15:00+00:00,72.0,83.25,19.5,174.75,53.04,56.82,17.39,127.25
2024-05-27 13:30:00+00:00,71.5,83.5,19.5,174.5,52.67,56.99,17.39,127.05
2024-05-27 13:45:00+00:00,75.25,83.25,19.5,178.0,55.43,56.82,17.39,129.64
2024-05-27 14:00:00+00:00,77.75,83.25,19.5,180.5,61.13,70.75,17.57,149.45
2024-05-27 14:15:00+00:00,70.5,83.25,19.5,173.25,55.43,70.75,17.57,143.75
2024-05-27 14:30:00+00:00,68.75,83.25,19.5,171.5,54.06,70.75,17.57,142.38
2024-05-27 14:45:00+00:00,75.5,83.5,19.5,178.5,59.36,70.96,17.57,147.89
2024-05-27 15:00:00+00:00,78.0,83.25,19.5,180.75,55.14,49.58,17.26,121.98
2024-05-27 15:15:00+00:00,80.25,83.5,19.5,183.25,56.73,49.73,17.26,123.72
2024-05-27 15:30:00+00:00,84.0,83.25,19.5,186.75,59.38,49.58,17.26,126.22
2024-05-27 15:45:00+00:00,95.0,83.5,19.5,198.0,67.16,49.73,17.26,134.15
2024-05-27 16:00:00+00:00,101.75,83.5,19.5,204.75,70.24,38.9,17.74,126.88
2024-05-27 16:15:00+00:00,97.75,83.5,19.5,200.75,67.48,38.9,17.74,124.12
2024-05-27 16:30:00+00:00,98.5,83.5,19.5,201.5,67.99,38.9,17.74,124.63
2024-05-27 16:45:00+00:00,109.5,83.5,19.5,212.5,75.59,38.9,17.74,132.23
2024-05-27 17:00:00+00:00,111.0,83.25,19.5,213.75,67.99,36.0,18.95,122.94
2024-05-27 17:15:00+00:00,119.25,83.5,19.5,222.25,73.04,36.11,18.95,128.1
2024-05-27 17:30:00+00:00,123.25,83.5,19.5,226.25,75.49,36.11,18.95,130.55
2024-05-27 17:45:00+00:00,125.75,83.25,19.5,228.5,77.02,36.0,18.95,131.97
2024-05-27 18:00:00+00:00,126.0,83.25,19.5,228.75,70.22,34.51,18.24,122.97
2024-05-27 18:15:00+00:00,125.75,83.25,19.5,228.5,70.08,34.51,18.24,122.83
2024-05-27 18:30:00+00:00,123.25,83.25,19.5,226.0,68.68,34.51,18.24,121.43
2024-05-27 18:45:00+00:00,124.0,83.25,19.5,226.75,69.1,34.51,18.24,121.85
2024-05-27 19:00:00+00:00,118.75,83.25,19.5,221.5,66.4,36.07,17.44,119.91
2024-05-27 19:15:00+00:00,111.75,83.25,19.5,214.5,62.48,36.07,17.44,115.99
2024-05-27 19:30:00+00:00,106.5,83.5,19.5,209.5,59.55,36.18,17.44,113.17
2024-05-27 19:45:00+00:00,102.25,83.25,19.5,205.0,57.17,36.07,17.44,110.68
2024-05-27 20:00:00+00:00,94.25,83.25,19.5,197.0,53.98,33.54,17.2,104.72
2024-05-27 20:15:00+00:00,93.75,83.25,19.5,196.5,53.69,33.54,17.2,104.43
2024-05-27 20:30:00+00:00,93.75,83.25,19.5,196.5,53.69,33.54,17.2,104.43
2024-05-27 20:45:00+00:00,94.75,83.5,19.5,197.75,54.26,33.65,17.2,105.11
2024-05-27 21:00:00+00:00,93.25,83.25,19.5,196.0,51.37,26.16,17.57,95.1
2024-05-27 21:15:00+00:00,93.75,83.25,19.5,196.5,51.64,26.16,17.57,95.37
2024-05-27 21:30:00+00:00,92.5,83.5,19.5,195.5,50.95,26.24,17.57,94.76
2024-05-27 21:45:00+00:00,94.0,83.5,19.5,197.0,51.78,26.24,17.57,95.59
2024-05-27 22:00:00+00:00,94.75,83.25,19.5,197.5,47.3,34.8,17.72,99.82
2024-05-27 22:15:00+00:00,94.75,83.25,19.5,197.5,47.3,34.8,17.72,99.82
2024-05-27 22:30:00+00:00,94.5,83.5,19.5,197.5,47.18,34.91,17.72,99.81
2024-05-27 22:45:00+00:00,95.75,83.5,19.5,198.75,47.8,34.91,17.72,100.43
2024-05-27 23:00:00+00:00,93.25,83.5,19.5,196.25,45.0,39.97,17.81,102.78
2024-05-27 23:15:00+00:00,81.0,83.25,19.5,183.75,39.08,39.85,17.81,96.74
2024-05-27 23:30:00+00:00,66.25,83.5,19.5,169.25,31.97,39.97,17.81,89.75
2024-05-27 23:45:00+00:00,59.0,83.5,19.5,162.0,28.47,39.97,17.81,86.25
2024-05-28 00:00:00+00:00,55.75,83.5,19.5,158.75,34.13,43.11,17.95,95.19
2024-05-28 00:15:00+00:00,58.5,83.5,19.5,161.5,35.81,43.11,17.95,96.87
2024-05-28 00:30:00+00:00,56.25,83.5,19.5,159.25,34.43,43.11,17.95,95.49
2024-05-28 00:45:00+00:00,56.5,83.25,19.5,159.25,34.59,42.98,17.95,95.52
2024-05-28 01:00:00+00:00,55.75,83.5,19.5,158.75,35.51,43.91,18.01,97.43
2024-05-28 01:15:00+00:00,55.25,83.5,19.5,158.25,35.19,43.91,18.01,97.11
2024-05-28 01:30:00+00:00,57.25,83.25,19.5,160.0,36.46,43.78,18.01,98.25
2024-05-28 01:45:00+00:00,55.5,83.5,19.5,158.5,35.35,43.91,18.01,97.27
2024-05-28 02:00:00+00:00,56.0,83.5,19.5,159.0,42.21,49.38,17.77,109.36
2024-05-28 02:15:00+00:00,54.5,83.25,19.5,157.25,41.08,49.23,17.77,108.08
2024-05-28 02:30:00+00:00,59.5,83.25,19.5,162.25,44.85,49.23,17.77,111.85
2024-05-28 02:45:00+00:00,58.75,83.25,19.5,161.5,44.28,49.23,17.77,111.28
2024-05-28 03:00:00+00:00,57.0,83.25,19.5,159.75,50.62,45.52,17.93,114.07
2024-05-28 03:15:00+00:00,58.0,83.25,19.5,160.75,51.51,45.52,17.93,114.96
2024-05-28 03:30:00+00:00,70.75,83.25,19.5,173.5,62.83,45.52,17.93,126.28
2024-05-28 03:45:00+00:00,77.75,83.25,19.5,180.5,69.05,45.52,17.93,132.5
2024-05-28 04:00:00+00:00,105.5,83.25,19.5,208.25,67.46,42.54,18.17,128.17
2024-05-28 04:15:00+00:00,138.25,83.25,19.5,241.0,88.4,42.54,18.17,149.11
2024-05-28 04:30:00+00:00,142.5,83.25,19.5,245.25,91.12,42.54,18.17,151.83
2024-05-28 04:45:00+00:00,143.0,83.25,19.5,245.75,91.44,42.54,18.17,152.15
2024-05-28 05:00:00+00:00,136.0,83.25,19.5,238.75,80.32,40.16,17.78,138.26
2024-05-28 05:15:00+00:00,132.5,83.25,19.5,235.25,78.25,40.16,17.78,136.19
2024-05-28 05:30:00+00:00,129.75,83.25,19.5,232.5,76.63,40.16,17.78,134.57
2024-05-28 05:45:00+00:00,130.25,83.25,19.5,233.0,76.92,40.16,17.78,134.86
2024-05-28 06:00:00+00:00,131.25,83.25,19.5,234.0,66.4,36.56,18.52,121.48
2024-05-28 06:15:00+00:00,130.5,83.25,19.5,233.25,66.02,36.56,18.52,121.1
2024-05-28 06:30:00+00:00,127.0,83.25,19.5,229.75,64.25,36.56,18.52,119.33
2024-05-28 06:45:00+00:00,114.75,83.25,19.5,217.5,58.05,36.56,18.52,113.13
2024-05-28 07:00:00+00:00,106.5,83.25,19.5,209.25,45.83,31.88,17.92,95.63
2024-05-28 07:15:00+00:00,85.0,83.25,19.5,187.75,36.58,31.88,17.92,86.38
2024-05-28 07:30:00+00:00,78.5,83.25,19.5,181.25,33.78,31.88,17.92,83.58
2024-05-28 07:45:00+00:00,69.5,83.25,19.5,172.25,29.91,31.88,17.92,79.71
2024-05-28 08:00:00+00:00,71.0,82.5,19.5,173.0,38.7,48.06,18.15,104.91
2024-05-28 08:15:00+00:00,71.25,82.5,19.5,173.25,38.83,48.06,18.15,105.04
2024-05-28 08:30:00+00:00,66.75,82.5,19.5,168.75,36.38,48.06,18.15,102.59
2024-05-28 08:45:00+00:00,67.5,82.5,19.5,169.5,36.79,48.06,18.15,103.0
2024-05-28 09:00:00+00:00,67.25,82.0,19.5,168.75,41.28,46.11,18.06,105.45
2024-05-28 09:15:00+00:00,68.75,81.5,19.5,169.75,42.2,45.83,18.06,106.09
2024-05-28 09:30:00+00:00,74.0,81.5,19.5,175.0,45.43,45.83,18.06,109.32
2024-05-28 09:45:00+00:00,76.5,81.5,19.5,177.5,46.96,45.83,18.06,110.85
2024-05-28 10:00:00+00:00,75.75,81.5,19.5,176.75,44.78,46.53,18.08,109.39
2024-05-28 10:15:00+00:00,76.75,81.5,19.5,177.75,45.37,46.53,18.08,109.98
2024-05-28 10:30:00+00:00,81.25,81.5,19.5,182.25,48.03,46.53,18.08,112.64
2024-05-28 10:45:00+00:00,77.25,82.25,19.5,179.0,45.67,46.96,18.08,110.71
2024-05-28 11:00:00+00:00,74.25,83.25,19.5,177.0,44.51,48.13,17.64,110.28
2024-05-28 11:15:00+00:00,73.75,83.25,19.5,176.5,44.21,48.13,17.64,109.98
2024-05-28 11:30:00+00:00,67.75,83.25,19.5,170.5,40.61,48.13,17.64,106.38
2024-05-28 11:45:00+00:00,68.25,83.25,19.5,171.0,40.91,48.13,17.64,106.68
2024-05-28 12:00:00+00:00,70.0,83.25,19.5,172.75,42.15,50.93,18.1,111.18
2024-05-28 12:15:00+00:00,72.75,83.25,19.5,175.5,43.81,50.93,18.1,112.84
2024-05-28 12:30:00+00:00,69.25,83.25,19.5,172.0,41.7,50.93,18.1,110.73
2024-05-28 12:45:00+00:00,69.0,83.25,19.5,171.75,41.55,50.93,18.1,110.58
2024-05-28 13:00:00+00:00,73.0,83.25,19.5,175.75,44.22,51.71,18.28,114.21
2024-05-28 13:15:00+00:00,73.75,83.25,19.5,176.5,44.67,51.71,18.28,114.66
2024-05-28 13:30:00+00:00,69.25,83.25,19.5,172.0,41.95,51.71,18.28,111.94
2024-05-28 13:45:00+00:00,66.25,83.25,19.5,169.0,40.13,51.71,18.28,110.12
2024-05-28 14:00:00+00:00,66.5,83.25,19.5,169.25,53.23,63.42,18.19,134.84
2024-05-28 14:15:00+00:00,66.5,83.25,19.5,169.25,53.23,63.42,18.19,134.84
2024-05-28 14:30:00+00:00,68.0,83.25,19.5,170.75,54.43,63.42,18.19,136.04
2024-05-28 14:45:00+00:00,70.5,83.25,19.5,173.25,56.43,63.42,18.19,138.04
2024-05-28 15:00:00+00:00,74.25,83.25,19.5,177.0,64.31,60.7,18.07,143.08
2024-05-28 15:15:00+00:00,88.5,83.25,19.5,191.25,76.65,60.7,18.07,155.42
2024-05-28 15:30:00+00:00,96.5,83.25,19.5,199.25,83.58,60.7,18.07,162.35
2024-05-28 15:45:00+00:00,99.0,83.25,19.5,201.75,85.74,60.7,18.07,164.51
2024-05-28 16:00:00+00:00,104.75,83.25,19.5,207.5,68.19,41.96,18.54,128.69
2024-05-28 16:15:00+00:00,109.0,83.25,19.5,211.75,70.95,41.96,18.54,131.45
2024-05-28 16:30:00+00:00,109.5,83.25,19.5,212.25,71.28,41.96,18.54,131.78
2024-05-28 16:45:00+00:00,109.75,83.25,19.5,212.5,71.44,41.96,18.54,131.94
2024-05-28 17:00:00+00:00,112.25,83.25,19.5,215.0,64.88,38.44,18.65,121.97
