datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-05-13 02:45:00+00:00,482.75,68.0,188.0,190.5,929.25,626.02,42.95,121.61,196.53,987.11
2024-05-13 03:00:00+00:00,492.75,68.0,193.5,189.25,943.5,723.29,45.88,109.37,197.58,1076.12
2024-05-13 03:15:00+00:00,491.25,67.0,192.0,186.0,936.25,721.09,45.2,108.52,194.19,1069.0
2024-05-13 03:30:00+00:00,501.25,67.25,194.75,188.75,952.0,735.76,45.37,110.07,197.06,1088.26
2024-05-13 03:45:00+00:00,516.0,66.75,203.25,189.5,975.5,757.42,45.03,114.88,197.84,1115.17
2024-05-13 04:00:00+00:00,533.25,66.75,227.0,188.25,1015.25,666.23,50.58,135.43,201.16,1053.4
2024-05-13 04:15:00+00:00,548.5,66.25,252.75,190.5,1058.0,685.28,50.2,150.79,203.56,1089.83
2024-05-13 04:30:00+00:00,548.25,66.0,259.5,191.75,1065.5,684.97,50.01,154.82,204.9,1094.7
2024-05-13 04:45:00+00:00,549.5,66.75,261.25,193.75,1071.25,686.53,50.58,155.86,207.03,1100.0
2024-05-13 05:00:00+00:00,572.25,67.0,254.5,193.0,1086.75,675.47,46.22,121.63,202.62,1045.94
2024-05-13 05:15:00+00:00,576.25,67.5,250.25,195.25,1089.25,680.19,46.57,119.6,204.98,1051.34
2024-05-13 05:30:00+00:00,580.25,66.75,248.75,193.5,1089.25,684.91,46.05,118.88,203.14,1052.98
2024-05-13 05:45:00+00:00,582.5,67.75,247.25,194.0,1091.5,687.57,46.74,118.16,203.67,1056.14
2024-05-13 06:00:00+00:00,600.75,66.5,250.5,194.5,1112.25,575.46,52.62,107.49,203.36,938.93
2024-05-13 06:15:00+00:00,592.5,66.5,249.25,193.25,1101.5,567.56,52.62,106.96,202.06,929.2
2024-05-13 06:30:00+00:00,574.75,66.75,248.0,194.25,1083.75,550.55,52.82,106.42,203.1,912.89
2024-05-13 06:45:00+00:00,561.0,67.75,243.75,193.0,1065.5,537.38,53.61,104.6,201.8,897.39
2024-05-13 07:00:00+00:00,540.5,66.5,222.25,191.5,1020.75,525.66,46.68,99.46,203.95,875.75
2024-05-13 07:15:00+00:00,530.0,66.75,205.75,191.75,994.25,515.45,46.86,92.07,204.22,858.6
2024-05-13 07:30:00+00:00,521.0,67.0,189.0,193.0,970.0,506.7,47.03,84.58,205.55,843.86
2024-05-13 07:45:00+00:00,521.25,68.5,183.0,189.0,961.75,506.94,48.09,81.89,201.29,838.21
2024-05-13 08:00:00+00:00,509.25,68.0,164.5,188.0,929.75,596.49,43.03,96.13,200.67,936.32
2024-05-13 08:15:00+00:00,501.5,67.75,177.5,188.0,934.75,587.41,42.87,103.72,200.67,934.67
2024-05-13 08:30:00+00:00,507.75,67.25,176.5,190.0,941.5,594.73,42.55,103.14,202.81,943.23
2024-05-13 08:45:00+00:00,499.75,66.5,174.5,189.75,930.5,585.36,42.08,101.97,202.54,931.95
2024-05-13 09:00:00+00:00,502.75,66.25,173.25,189.5,931.75,664.13,40.56,105.44,199.58,1009.71
2024-05-13 09:15:00+00:00,500.25,65.25,172.0,190.5,928.0,660.83,39.95,104.68,200.63,1006.09
2024-05-13 09:30:00+00:00,500.25,66.25,172.75,190.0,929.25,660.83,40.56,105.13,200.1,1006.62
2024-05-13 09:45:00+00:00,501.5,66.25,172.75,191.25,931.75,662.48,40.56,105.13,201.42,1009.59
2024-05-13 10:00:00+00:00,503.25,66.75,161.0,190.0,921.0,661.43,40.66,92.88,200.61,995.58
2024-05-13 10:15:00+00:00,497.0,65.5,158.25,188.0,908.75,653.22,39.9,91.29,198.5,982.91
2024-05-13 10:30:00+00:00,498.0,64.0,158.75,189.25,910.0,654.53,38.99,91.58,199.82,984.92
2024-05-13 10:45:00+00:00,497.75,65.25,160.0,189.5,912.5,654.2,39.75,92.3,200.08,986.33
2024-05-13 11:00:00+00:00,492.0,67.75,149.25,187.0,896.0,536.6,42.34,91.06,198.07,868.07
2024-05-13 11:15:00+00:00,497.25,68.75,148.75,185.5,900.25,542.33,42.97,90.75,196.48,872.53
2024-05-13 11:30:00+00:00,491.5,69.75,151.0,188.0,900.25,536.06,43.59,92.13,199.13,870.91
2024-05-13 11:45:00+00:00,487.25,69.25,151.75,189.0,897.25,531.42,43.28,92.58,200.19,867.47
2024-05-13 12:00:00+00:00,487.0,70.0,161.75,189.25,908.0,519.7,42.9,88.4,216.22,867.22
2024-05-13 12:15:00+00:00,484.75,71.0,164.75,187.5,908.0,517.3,43.52,90.04,214.22,865.08
2024-05-13 12:30:00+00:00,486.0,71.5,164.25,187.0,908.75,518.64,43.82,89.76,213.65,865.87
2024-05-13 12:45:00+00:00,485.75,72.25,164.0,187.5,909.5,518.37,44.28,89.63,214.22,866.5
2024-05-13 13:00:00+00:00,483.25,72.25,152.75,187.75,896.0,546.9,44.53,104.32,201.57,897.32
2024-05-13 13:15:00+00:00,485.5,71.25,150.5,187.0,894.25,549.44,43.91,102.79,200.77,896.91
2024-05-13 13:30:00+00:00,486.0,72.0,157.5,187.5,903.0,550.01,44.38,107.57,201.3,903.26
2024-05-13 13:45:00+00:00,489.25,71.75,159.25,186.0,906.25,553.69,44.22,108.76,199.69,906.36
2024-05-13 14:00:00+00:00,453.75,71.25,164.75,187.5,877.25,709.31,44.4,116.44,203.48,1073.63
2024-05-13 14:15:00+00:00,438.5,71.75,162.5,188.0,860.75,685.47,44.71,114.85,204.02,1049.05
2024-05-13 14:30:00+00:00,474.75,71.75,162.0,188.25,896.75,742.13,44.71,114.5,204.29,1105.63
2024-05-13 14:45:00+00:00,520.25,71.25,166.0,188.25,945.75,813.26,44.4,117.33,204.29,1179.28
2024-05-13 15:00:00+00:00,567.0,72.25,192.25,189.25,1020.75,785.35,46.37,132.08,207.61,1171.41
2024-05-13 15:15:00+00:00,585.75,73.25,202.75,188.0,1049.75,811.32,47.02,139.29,206.24,1203.87
2024-05-13 15:30:00+00:00,580.5,75.5,218.75,186.75,1061.5,804.04,48.46,150.28,204.87,1207.65
2024-05-13 15:45:00+00:00,594.5,81.5,232.5,187.0,1095.5,823.44,52.31,159.73,205.14,1240.62
2024-05-13 16:00:00+00:00,608.75,89.0,249.5,186.75,1134.0,766.3,57.06,118.43,202.19,1143.98
2024-05-13 16:15:00+00:00,645.75,91.75,252.0,187.25,1176.75,812.88,58.82,119.62,202.74,1194.06
2024-05-13 16:30:00+00:00,663.0,93.5,269.25,187.5,1213.25,834.59,59.95,127.81,203.01,1225.36
2024-05-13 16:45:00+00:00,684.5,102.75,275.25,188.0,1250.5,861.66,65.88,130.66,203.55,1261.75
2024-05-13 17:00:00+00:00,705.75,113.0,278.5,189.25,1286.5,807.4,68.39,131.11,202.39,1209.29
2024-05-13 17:15:00+00:00,717.5,116.75,284.75,189.0,1308.0,820.84,70.66,134.05,202.13,1227.68
2024-05-13 17:30:00+00:00,719.75,116.75,285.5,189.75,1311.75,823.42,70.66,134.4,202.93,1231.41
2024-05-13 17:45:00+00:00,718.0,116.0,287.5,190.0,1311.5,821.42,70.2,135.34,203.19,1230.15
2024-05-13 18:00:00+00:00,711.0,115.75,292.25,189.5,1308.5,752.0,64.85,134.04,202.17,1153.06
2024-05-13 18:15:00+00:00,702.75,116.75,297.25,190.5,1307.25,743.28,65.41,136.33,203.23,1148.25
2024-05-13 18:30:00+00:00,689.25,116.0,299.0,191.25,1295.5,729.0,64.99,137.13,204.03,1135.15
2024-05-13 18:45:00+00:00,632.5,115.25,292.5,191.5,1231.75,668.98,64.57,134.15,204.3,1072.0
2024-05-13 19:00:00+00:00,564.25,112.0,277.5,190.75,1144.5,596.36,63.61,101.63,176.78,938.38
2024-05-13 19:15:00+00:00,565.5,96.75,277.0,191.5,1130.75,597.68,54.95,101.45,177.47,931.55
2024-05-13 19:30:00+00:00,554.25,84.75,272.5,191.5,1103.0,585.79,48.14,99.8,177.47,911.2
2024-05-13 19:45:00+00:00,538.25,80.25,273.5,191.25,1083.25,568.88,45.58,100.16,177.24,891.86
2024-05-13 20:00:00+00:00,507.25,79.75,275.25,191.25,1053.5,545.28,44.95,98.07,202.91,891.21
2024-05-13 20:15:00+00:00,495.75,79.25,265.75,193.0,1033.75,532.92,44.67,94.68,204.77,877.04
2024-05-13 20:30:00+00:00,495.0,76.25,251.5,193.25,1016.0,532.11,42.98,89.61,205.03,869.73
2024-05-13 20:45:00+00:00,502.0,73.75,228.75,192.0,996.5,539.64,41.57,81.5,203.71,866.42
2024-05-13 21:00:00+00:00,553.25,73.25,210.75,192.75,1030.0,585.8,43.37,86.08,203.63,918.88
2024-05-13 21:15:00+00:00,542.75,73.0,209.75,193.25,1018.75,574.68,43.23,85.67,204.15,907.73
2024-05-13 21:30:00+00:00,543.0,73.0,209.5,193.25,1018.75,574.95,43.23,85.57,204.15,907.9
2024-05-13 21:45:00+00:00,536.75,73.25,207.75,192.75,1010.5,568.33,43.37,84.86,203.63,900.19
2024-05-13 22:00:00+00:00,535.0,71.0,182.75,193.5,982.25,515.32,42.78,106.57,197.13,861.8
2024-05-13 22:15:00+00:00,527.5,70.75,178.0,193.0,969.25,508.09,42.63,103.8,196.62,851.14
2024-05-13 22:30:00+00:00,522.75,69.5,176.0,193.75,962.0,503.52,41.87,102.63,197.39,845.41
2024-05-13 22:45:00+00:00,505.5,69.5,175.25,193.5,943.75,486.9,41.87,102.19,197.13,828.09
2024-05-13 23:00:00+00:00,485.75,70.0,175.75,192.25,923.75,576.63,42.59,99.77,203.03,922.02
2024-05-13 23:15:00+00:00,478.25,68.5,177.0,190.25,914.0,567.73,41.68,100.48,200.92,910.81
2024-05-13 23:30:00+00:00,479.0,68.5,177.5,190.0,915.0,568.62,41.68,100.76,200.65,911.71
2024-05-13 23:45:00+00:00,484.25,69.0,176.5,190.25,920.0,574.85,41.98,100.19,200.92,917.94
2024-05-14 00:00:00+00:00,483.25,68.5,177.0,191.25,920.0,657.4,41.24,102.96,199.46,1001.06
2024-05-14 00:15:00+00:00,488.5,69.5,178.0,191.0,927.0,664.54,41.84,103.54,199.2,1009.12
2024-05-14 00:30:00+00:00,489.5,69.25,178.75,189.25,926.75,665.9,41.69,103.98,197.37,1008.94
2024-05-14 00:45:00+00:00,495.75,70.0,178.75,190.0,934.5,674.4,42.14,103.98,198.16,1018.68
2024-05-14 01:00:00+00:00,521.75,70.0,180.5,190.0,962.25,644.46,45.2,104.88,197.99,992.53
2024-05-14 01:15:00+00:00,520.75,68.75,180.25,191.25,961.0,643.22,44.39,104.73,199.29,991.63
2024-05-14 01:30:00+00:00,524.0,68.75,180.25,192.5,965.5,647.24,44.39,104.73,200.59,996.95
2024-05-14 01:45:00+00:00,524.75,68.5,180.25,191.5,965.0,648.16,44.23,104.73,199.55,996.67
2024-05-14 02:00:00+00:00,535.75,69.0,180.25,191.0,976.0,675.88,39.09,106.59,199.71,1021.27
2024-05-14 02:15:00+00:00,547.75,68.0,180.25,191.5,987.5,691.02,38.53,106.59,200.24,1036.38
2024-05-14 02:30:00+00:00,546.5,67.5,180.5,191.75,986.25,689.44,38.24,106.74,200.5,1034.92
2024-05-14 02:45:00+00:00,545.0,68.25,179.25,192.0,984.5,687.55,38.67,106.0,200.76,1032.98
2024-05-14 03:00:00+00:00,556.25,68.0,178.25,193.0,995.5,727.39,39.04,108.35,202.27,1077.05
2024-05-14 03:15:00+00:00,553.5,68.5,183.0,192.0,997.0,723.79,39.33,111.23,201.22,1075.57
2024-05-14 03:30:00+00:00,548.25,68.0,190.0,192.0,998.25,716.93,39.04,115.49,201.22,1072.68
2024-05-14 03:45:00+00:00,537.25,68.25,199.0,192.75,997.25,702.54,39.18,120.96,202.01,1064.69
2024-05-14 04:00:00+00:00,505.75,68.75,206.0,192.5,973.0,610.9,45.23,114.5,202.51,973.14
2024-05-14 04:15:00+00:00,520.25,67.75,218.0,191.75,997.75,628.41,44.57,121.17,201.72,995.87
2024-05-14 04:30:00+00:00,521.5,67.5,227.0,192.0,1008.0,629.92,44.41,126.17,201.99,1002.49
2024-05-14 04:45:00+00:00,523.0,69.0,229.0,192.0,1013.0,631.74,45.4,127.28,201.99,1006.41
2024-05-14 05:00:00+00:00,567.25,76.75,232.25,191.5,1067.75,585.38,45.24,109.4,200.79,940.81
2024-05-14 05:15:00+00:00,574.5,81.0,237.25,192.0,1084.75,592.86,47.75,111.75,201.32,953.68
2024-05-14 05:30:00+00:00,535.75,83.0,237.25,192.25,1048.25,552.87,48.93,111.75,201.58,915.13
2024-05-14 05:45:00+00:00,530.75,83.5,235.25,190.75,1040.25,547.71,49.22,110.81,200.01,907.75
2024-05-14 06:00:00+00:00,550.25,77.75,226.0,191.5,1045.5,494.34,43.05,114.39,201.37,853.15
2024-05-14 06:15:00+00:00,523.75,77.0,220.0,189.25,1010.0,470.53,42.64,111.35,199.0,823.52
2024-05-14 06:30:00+00:00,523.75,77.25,217.75,190.25,1009.0,470.53,42.78,110.21,200.05,823.57
2024-05-14 06:45:00+00:00,515.0,77.75,209.25,190.25,992.25,462.67,43.05,105.91,200.05,811.68
2024-05-14 07:00:00+00:00,502.25,77.5,184.75,188.0,952.5,539.54,44.08,103.08,195.12,881.82
2024-05-14 07:15:00+00:00,497.0,74.25,171.75,186.0,929.0,533.9,42.23,95.82,193.04,864.99
2024-05-14 07:30:00+00:00,494.0,71.25,160.75,185.25,911.25,530.68,40.53,89.69,192.27,853.17
2024-05-14 07:45:00+00:00,502.0,66.25,147.75,185.0,901.0,539.27,37.68,82.43,192.01,851.39
2024-05-14 08:00:00+00:00,487.75,58.5,133.5,184.25,864.0,557.71,35.71,79.3,193.39,866.11
2024-05-14 08:15:00+00:00,477.75,58.5,131.0,184.25,851.5,546.27,35.71,77.82,193.39,853.19
2024-05-14 08:30:00+00:00,479.75,58.0,131.5,184.25,853.5,548.56,35.4,78.11,193.39,855.46
2024-05-14 08:45:00+00:00,488.5,58.5,130.5,185.25,862.75,558.57,35.71,77.52,194.44,866.24
2024-05-14 09:00:00+00:00,485.5,59.0,132.0,185.5,862.0,576.13,36.11,88.49,195.04,895.77
2024-05-14 09:15:00+00:00,481.0,58.75,133.75,183.75,857.25,570.79,35.96,89.66,193.2,889.61
2024-05-14 09:30:00+00:00,483.75,58.75,132.75,182.0,857.25,574.06,35.96,88.99,191.36,890.37
2024-05-14 09:45:00+00:00,479.75,58.75,131.75,182.0,852.25,569.31,35.96,88.32,191.36,884.95
2024-05-14 10:00:00+00:00,471.5,58.75,132.25,182.25,844.75,555.89,36.23,89.08,190.23,871.43
2024-05-14 10:15:00+00:00,470.0,59.25,138.25,182.5,850.0,554.12,36.54,93.12,190.49,874.27
2024-05-14 10:30:00+00:00,471.5,59.0,137.75,183.0,851.25,555.89,36.38,92.78,191.01,876.06
2024-05-14 10:45:00+00:00,466.75,59.0,138.25,182.75,846.75,550.29,36.38,93.12,190.75,870.54
2024-05-14 11:00:00+00:00,472.75,59.0,143.5,183.25,858.5,579.76,35.63,97.16,190.39,902.94
2024-05-14 11:15:00+00:00,471.0,59.0,152.5,182.5,865.0,577.61,35.63,103.25,189.61,906.1
2024-05-14 11:30:00+00:00,481.0,59.25,151.5,182.75,874.5,589.88,35.79,102.57,189.87,918.11
2024-05-14 11:45:00+00:00,478.0,59.25,151.75,181.75,870.75,586.2,35.79,102.74,188.83,913.56
2024-05-14 12:00:00+00:00,478.0,59.5,151.0,182.0,870.5,590.74,36.42,97.93,191.47,916.56
2024-05-14 12:15:00+00:00,482.75,58.75,151.0,183.0,875.5,596.61,35.96,97.93,192.52,923.02
2024-05-14 12:30:00+00:00,478.5,58.25,151.25,181.0,869.0,591.35,35.65,98.09,190.42,915.51
2024-05-14 12:45:00+00:00,480.25,59.5,136.25,182.0,858.0,593.52,36.42,88.36,191.47,909.77
2024-05-14 13:00:00+00:00,480.25,59.25,129.0,183.25,851.75,568.04,46.69,87.8,192.91,895.44
2024-05-14 13:15:00+00:00,480.5,59.25,132.0,183.25,855.0,568.34,46.69,89.84,192.91,897.78
2024-05-14 13:30:00+00:00,479.75,59.25,132.0,183.75,854.75,567.45,46.69,89.84,193.44,897.42
2024-05-14 13:45:00+00:00,479.25,59.25,134.5,182.0,855.0,566.86,46.69,91.55,191.59,896.69
2024-05-14 14:00:00+00:00,479.25,59.5,141.0,182.5,862.25,635.99,43.29,95.91,192.96,968.15
2024-05-14 14:15:00+00:00,484.5,59.5,142.5,180.75,867.25,642.96,43.29,96.93,191.11,974.29
2024-05-14 14:30:00+00:00,479.75,59.75,143.5,176.75,859.75,636.66,43.47,97.61,186.88,964.62
2024-05-14 14:45:00+00:00,479.0,61.5,142.75,181.5,864.75,635.66,44.75,97.1,191.91,969.42
2024-05-14 15:00:00+00:00,480.25,65.5,147.0,184.25,877.0,650.96,42.6,109.31,196.99,999.86
2024-05-14 15:15:00+00:00,480.5,58.5,148.75,184.75,872.5,651.3,38.04,110.61,197.52,997.47
2024-05-14 15:30:00+00:00,495.0,58.0,149.5,183.75,886.25,670.95,37.72,111.17,196.45,1016.29
2024-05-14 15:45:00+00:00,497.25,58.0,160.25,182.75,898.25,674.0,37.72,119.16,195.38,1026.26
2024-05-14 16:00:00+00:00,495.0,57.75,183.0,184.5,920.25,609.81,37.94,113.07,220.34,981.16
2024-05-14 16:15:00+00:00,485.5,58.5,192.25,184.5,920.75,598.11,38.43,118.78,220.34,975.66
2024-05-14 16:30:00+00:00,502.0,58.0,203.5,186.75,950.25,618.43,38.1,125.73,223.03,1005.29
2024-05-14 16:45:00+00:00,509.0,57.75,214.75,185.75,967.25,627.06,37.94,132.68,221.83,1019.51
2024-05-14 17:00:00+00:00,501.25,64.25,225.5,185.75,976.75,611.92,41.57,122.97,198.93,975.39
2024-05-14 17:15:00+00:00,509.5,66.0,231.0,185.75,992.25,621.99,42.7,125.97,198.93,989.59
2024-05-14 17:30:00+00:00,523.0,69.25,237.25,187.5,1017.0,638.47,44.8,129.37,200.81,1013.45
2024-05-14 17:45:00+00:00,523.0,76.0,241.75,187.25,1028.0,638.47,49.17,131.83,200.54,1020.01
2024-05-14 18:00:00+00:00,513.5,80.5,251.0,187.75,1032.75,596.16,47.73,117.02,185.92,946.83
2024-05-14 18:15:00+00:00,515.75,81.0,253.0,187.75,1037.5,598.77,48.03,117.95,185.92,950.67
2024-05-14 18:30:00+00:00,525.0,81.0,253.25,188.25,1047.5,609.51,48.03,118.07,186.42,962.03
2024-05-14 18:45:00+00:00,525.5,80.5,253.25,187.5,1046.75,610.09,47.73,118.07,185.67,961.56
2024-05-14 19:00:00+00:00,534.25,78.75,252.0,187.5,1052.5,548.47,44.5,105.89,184.31,883.17
2024-05-14 19:15:00+00:00,531.75,76.25,252.75,188.25,1049.0,545.9,43.08,106.21,185.04,880.23
2024-05-14 19:30:00+00:00,539.0,76.25,247.5,187.5,1050.25,553.34,43.08,104.0,184.31,884.73
2024-05-14 19:45:00+00:00,535.25,76.25,241.25,186.5,1039.25,549.49,43.08,101.37,183.32,877.26
2024-05-14 20:00:00+00:00,565.25,68.0,242.25,187.5,1063.0,561.19,39.07,117.92,200.29,918.47
2024-05-14 20:15:00+00:00,550.0,58.5,239.75,188.5,1036.75,546.05,33.61,116.7,201.36,897.72
2024-05-14 20:30:00+00:00,538.75,58.0,235.75,189.75,1022.25,534.88,33.32,114.75,202.7,885.65
2024-05-14 20:45:00+00:00,536.0,57.0,224.75,190.5,1008.25,532.15,32.75,109.4,203.5,877.8
2024-05-14 21:00:00+00:00,524.0,56.75,201.75,189.0,971.5,666.71,34.02,87.75,200.52,989.0
2024-05-14 21:15:00+00:00,509.75,55.5,194.75,190.0,950.0,648.58,33.27,84.71,201.58,968.14
2024-05-14 21:30:00+00:00,500.25,56.0,190.5,192.25,939.0,636.49,33.57,82.86,203.97,956.89
2024-05-14 21:45:00+00:00,475.75,55.25,186.75,192.5,910.25,605.32,33.12,81.23,204.24,923.91
2024-05-14 22:00:00+00:00,476.5,55.5,178.0,192.0,902.0,626.87,31.31,90.33,199.12,947.63
2024-05-14 22:15:00+00:00,474.5,56.0,170.75,191.75,893.0,624.24,31.59,86.65,198.86,941.34
2024-05-14 22:30:00+00:00,475.25,56.0,167.0,192.5,890.75,625.23,31.59,84.75,199.64,941.21
2024-05-14 22:45:00+00:00,473.0,57.0,168.25,194.75,893.0,622.27,32.15,85.38,201.97,941.77
2024-05-14 23:00:00+00:00,505.5,56.0,175.25,194.25,931.0,584.63,31.42,107.81,206.08,929.94
2024-05-14 23:15:00+00:00,508.25,56.25,172.75,195.0,932.25,587.82,31.56,106.27,206.87,932.52
2024-05-14 23:30:00+00:00,502.0,56.0,171.5,195.5,925.0,580.59,31.42,105.5,207.4,924.91
2024-05-14 23:45:00+00:00,492.25,56.5,172.5,195.5,916.75,569.31,31.7,106.12,207.4,914.53
2024-05-15 00:00:00+00:00,467.5,56.25,173.25,195.75,892.75,563.81,33.92,93.37,208.41,899.51
2024-05-15 00:15:00+00:00,470.25,56.0,173.75,194.25,894.25,567.12,33.77,93.64,206.81,901.34
2024-05-15 00:30:00+00:00,474.5,56.0,172.5,195.5,898.5,572.25,33.77,92.97,208.14,907.13
2024-05-15 00:45:00+00:00,478.5,56.5,171.75,196.25,903.0,577.07,34.07,92.56,208.94,912.64
2024-05-15 01:00:00+00:00,480.5,57.0,170.25,194.75,902.5,584.21,35.14,94.92,207.24,921.51
2024-05-15 01:15:00+00:00,480.0,56.25,171.75,194.0,902.0,583.6,34.68,95.76,206.44,920.48
2024-05-15 01:30:00+00:00,480.25,55.75,172.25,194.0,902.25,583.91,34.37,96.04,206.44,920.76
2024-05-15 01:45:00+00:00,484.0,56.5,173.75,193.75,908.0,588.47,34.83,96.87,206.17,926.34
2024-05-15 02:00:00+00:00,512.75,56.25,174.0,194.25,937.25,627.35,35.43,105.23,204.21,972.22
2024-05-15 02:15:00+00:00,519.75,55.75,174.0,196.0,945.5,635.92,35.12,105.23,206.05,982.32
2024-05-15 02:30:00+00:00,526.75,55.75,173.25,196.0,951.75,644.48,35.12,104.78,206.05,990.43
2024-05-15 02:45:00+00:00,529.5,56.0,176.0,195.25,956.75,647.85,35.27,106.44,205.26,994.82
2024-05-15 03:00:00+00:00,570.75,56.25,203.75,196.5,1027.25,656.56,35.97,104.69,207.71,1004.93
2024-05-15 03:15:00+00:00,585.5,56.25,218.0,195.75,1055.5,673.53,35.97,112.01,206.91,1028.42
2024-05-15 03:30:00+00:00,579.25,56.25,233.5,197.0,1066.0,666.34,35.97,119.98,208.23,1030.52
2024-05-15 03:45:00+00:00,575.0,56.75,245.0,195.5,1072.25,661.45,36.29,125.89,206.65,1030.28
2024-05-15 04:00:00+00:00,554.25,56.5,256.25,195.5,1062.5,633.94,35.76,132.13,209.55,1011.38
2024-05-15 04:15:00+00:00,557.0,55.75,260.75,195.5,1069.0,637.09,35.29,134.46,209.55,1016.39
2024-05-15 04:30:00+00:00,557.25,55.0,260.0,195.0,1067.25,637.37,34.81,134.07,209.01,1015.26
2024-05-15 04:45:00+00:00,557.25,58.0,256.25,193.5,1065.0,637.37,36.71,132.13,207.41,1013.62
2024-05-15 05:00:00+00:00,525.0,68.25,256.5,194.0,1043.75,597.4,42.45,117.8,206.78,964.43
2024-05-15 05:15:00+00:00,516.0,68.75,257.0,193.25,1035.0,587.16,42.76,118.03,205.98,953.93
2024-05-15 05:30:00+00:00,512.5,69.25,258.0,192.75,1032.5,583.18,43.07,118.49,205.45,950.19
2024-05-15 05:45:00+00:00,490.5,67.5,258.0,192.5,1008.5,558.14,41.98,118.49,205.18,923.79
2024-05-15 06:00:00+00:00,476.5,60.5,254.25,192.0,983.25,536.87,37.97,108.65,214.79,898.28
2024-05-15 06:15:00+00:00,479.5,60.5,249.25,190.0,979.25,540.25,37.97,106.51,212.55,897.28
2024-05-15 06:30:00+00:00,480.25,59.5,248.0,191.25,979.0,541.1,37.34,105.98,213.95,898.37
2024-05-15 06:45:00+00:00,474.75,59.0,246.25,190.75,970.75,534.9,37.03,105.23,213.39,890.55
2024-05-15 07:00:00+00:00,483.5,55.25,213.75,189.75,942.25,564.55,28.25,100.69,210.98,904.47
2024-05-15 07:15:00+00:00,479.0,55.0,202.75,190.0,926.75,559.29,28.12,95.51,211.26,894.18
2024-05-15 07:30:00+00:00,475.75,54.75,190.0,188.25,908.75,555.5,27.99,89.51,209.32,882.32
2024-05-15 07:45:00+00:00,473.75,54.75,176.5,188.5,893.5,553.16,27.99,83.15,209.59,873.89
2024-05-15 08:00:00+00:00,471.75,55.5,154.0,187.0,868.25,550.67,39.43,88.92,221.7,900.72
2024-05-15 08:15:00+00:00,475.5,55.5,138.5,185.5,855.0,555.05,39.43,79.97,219.93,894.38
2024-05-15 08:30:00+00:00,479.75,56.0,126.5,185.5,847.75,560.01,39.79,73.04,219.93,892.77
2024-05-15 08:45:00+00:00,475.75,54.5,122.0,183.25,835.5,555.34,38.72,70.44,217.26,881.76
2024-05-15 09:00:00+00:00,479.0,25.0,123.75,182.25,810.0,557.1,15.39,67.96,207.64,848.09
2024-05-15 09:15:00+00:00,472.5,23.25,124.5,180.5,800.75,549.54,14.31,68.37,205.65,837.87
2024-05-15 09:30:00+00:00,471.25,23.25,124.25,181.25,800.0,548.09,14.31,68.23,206.5,837.13
2024-05-15 09:45:00+00:00,475.75,23.0,124.25,185.75,808.75,553.32,14.16,68.23,211.63,847.34
2024-05-15 10:00:00+00:00,470.0,23.25,122.75,186.5,802.5,552.78,13.02,65.49,202.03,833.32
2024-05-15 10:15:00+00:00,470.5,23.25,126.75,186.0,806.5,553.36,13.02,67.62,201.49,835.49
2024-05-15 10:30:00+00:00,469.75,23.25,128.5,187.25,808.75,552.48,13.02,68.56,202.84,836.9
2024-05-15 10:45:00+00:00,463.25,23.25,127.0,182.0,795.5,544.84,13.02,67.76,197.15,822.77
2024-05-15 11:00:00+00:00,466.75,23.5,126.25,181.0,797.5,549.18,13.3,64.02,198.43,824.93
2024-05-15 11:15:00+00:00,480.25,23.0,125.75,183.5,812.5,565.06,13.02,63.77,201.18,843.03
2024-05-15 11:30:00+00:00,477.5,23.0,127.25,184.0,811.75,561.83,13.02,64.53,201.72,841.1
2024-05-15 11:45:00+00:00,473.5,23.25,128.75,179.5,805.0,557.12,13.16,65.29,196.79,832.36
2024-05-15 12:00:00+00:00,470.0,23.5,127.5,183.75,804.75,585.22,15.13,67.73,199.25,867.33
2024-05-15 12:15:00+00:00,475.0,23.0,127.75,185.5,811.25,591.45,14.81,67.86,201.15,875.27
2024-05-15 12:30:00+00:00,488.75,23.5,129.5,186.0,827.75,608.57,15.13,68.79,201.69,894.18
2024-05-15 12:45:00+00:00,492.0,23.25,129.0,186.0,830.25,612.61,14.97,68.52,201.69,897.79
2024-05-15 13:00:00+00:00,511.5,23.25,136.75,185.75,857.25,668.76,15.31,72.49,219.75,976.31
2024-05-15 13:15:00+00:00,517.25,23.5,141.75,185.0,867.5,676.28,15.48,75.14,218.86,985.76
2024-05-15 13:30:00+00:00,531.25,23.5,143.0,185.75,883.5,694.58,15.48,75.8,219.75,1005.61
2024-05-15 13:45:00+00:00,558.5,23.25,145.0,182.5,909.25,730.21,15.31,76.86,215.91,1038.29
2024-05-15 14:00:00+00:00,616.0,23.0,153.0,185.0,977.0,757.05,14.7,86.86,204.73,1063.34
2024-05-15 14:15:00+00:00,656.0,23.75,157.0,184.0,1020.75,806.21,15.18,89.13,203.62,1114.14
2024-05-15 14:30:00+00:00,663.5,29.0,159.25,182.75,1034.5,815.43,18.53,90.41,202.24,1126.61
2024-05-15 14:45:00+00:00,672.0,34.25,166.25,187.25,1059.75,825.87,21.89,94.38,207.22,1149.36
