datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-07-28 08:15:00+00:00,71.75,51.75,31.5,155.0,58.56,24.17,47.91,130.64
2023-07-28 08:30:00+00:00,70.75,51.75,31.5,154.0,57.74,24.17,47.91,129.82
2023-07-28 08:45:00+00:00,68.75,51.75,31.5,152.0,56.11,24.17,47.91,128.19
2023-07-28 09:00:00+00:00,72.0,51.75,31.5,155.25,53.2,26.12,47.49,126.81
2023-07-28 09:15:00+00:00,69.75,51.75,31.5,153.0,51.54,26.12,47.49,125.15
2023-07-28 09:30:00+00:00,73.25,51.75,31.5,156.5,54.12,26.12,47.49,127.73
2023-07-28 09:45:00+00:00,74.25,51.75,31.5,157.5,54.86,26.12,47.49,128.47
2023-07-28 10:00:00+00:00,71.75,51.75,31.5,155.0,47.64,24.86,47.68,120.18
2023-07-28 10:15:00+00:00,70.25,51.75,31.5,153.5,46.64,24.86,47.68,119.18
2023-07-28 10:30:00+00:00,72.25,51.75,31.5,155.5,47.97,24.86,47.68,120.51
2023-07-28 10:45:00+00:00,72.5,51.75,31.5,155.75,48.14,24.86,47.68,120.68
2023-07-28 11:00:00+00:00,69.5,51.75,31.5,152.75,46.04,25.57,48.09,119.7
2023-07-28 11:15:00+00:00,71.0,51.75,31.5,154.25,47.03,25.57,48.09,120.69
2023-07-28 11:30:00+00:00,73.75,51.75,31.5,157.0,48.86,25.57,48.09,122.52
2023-07-28 11:45:00+00:00,74.75,51.75,31.5,158.0,49.52,25.57,48.09,123.18
2023-07-28 12:00:00+00:00,72.5,51.75,31.5,155.75,49.94,28.59,48.42,126.95
2023-07-28 12:15:00+00:00,72.25,51.75,31.5,155.5,49.77,28.59,48.42,126.78
2023-07-28 12:30:00+00:00,73.5,51.75,31.5,156.75,50.63,28.59,48.42,127.64
2023-07-28 12:45:00+00:00,71.25,51.75,31.5,154.5,49.08,28.59,48.42,126.09
2023-07-28 13:00:00+00:00,74.75,51.75,31.5,158.0,56.14,28.85,47.76,132.75
2023-07-28 13:15:00+00:00,73.5,51.75,31.5,156.75,55.2,28.85,47.76,131.81
2023-07-28 13:30:00+00:00,74.0,51.75,31.5,157.25,55.57,28.85,47.76,132.18
2023-07-28 13:45:00+00:00,73.0,51.75,31.5,156.25,54.82,28.85,47.76,131.43
2023-07-28 14:00:00+00:00,75.0,51.75,31.5,158.25,52.85,30.39,47.17,130.41
2023-07-28 14:15:00+00:00,74.75,51.75,31.5,158.0,52.68,30.39,47.17,130.24
2023-07-28 14:30:00+00:00,76.25,51.75,31.5,159.5,53.73,30.39,47.17,131.29
2023-07-28 14:45:00+00:00,74.5,51.75,31.5,157.75,52.5,30.39,47.17,130.06
2023-07-28 15:00:00+00:00,70.0,51.75,31.5,153.25,51.24,31.14,46.5,128.88
2023-07-28 15:15:00+00:00,71.5,51.75,31.5,154.75,52.34,31.14,46.5,129.98
2023-07-28 15:30:00+00:00,74.5,51.75,31.5,157.75,54.54,31.14,46.5,132.18
2023-07-28 15:45:00+00:00,74.5,51.75,31.5,157.75,54.54,31.14,46.5,132.18
2023-07-28 16:00:00+00:00,72.0,51.75,31.5,155.25,52.61,27.45,47.48,127.54
2023-07-28 16:15:00+00:00,72.75,51.75,31.5,156.0,53.16,27.45,47.48,128.09
2023-07-28 16:30:00+00:00,69.5,51.75,31.5,152.75,50.79,27.45,47.48,125.72
2023-07-28 16:45:00+00:00,69.0,51.75,31.5,152.25,50.42,27.45,47.48,125.35
2023-07-28 17:00:00+00:00,67.0,51.75,31.5,150.25,51.32,24.21,43.8,119.33
2023-07-28 17:15:00+00:00,67.5,51.75,31.5,150.75,51.71,24.21,43.8,119.72
2023-07-28 17:30:00+00:00,66.75,51.75,31.5,150.0,51.13,24.21,43.8,119.14
2023-07-28 17:45:00+00:00,66.5,51.75,31.5,149.75,50.94,24.21,43.8,118.95
2023-07-28 18:00:00+00:00,65.0,51.75,31.5,148.25,42.73,22.82,46.16,111.71
2023-07-28 18:15:00+00:00,65.75,51.75,31.5,149.0,43.22,22.82,46.16,112.2
2023-07-28 18:30:00+00:00,63.0,51.5,31.5,146.0,41.41,22.71,46.16,110.28
2023-07-28 18:45:00+00:00,65.25,51.75,31.5,148.5,42.89,22.82,46.16,111.87
2023-07-28 19:00:00+00:00,64.75,51.75,31.5,148.0,44.69,23.25,48.19,116.13
2023-07-28 19:15:00+00:00,59.0,51.75,31.5,142.25,40.72,23.25,48.19,112.16
2023-07-28 19:30:00+00:00,60.5,51.75,31.5,143.75,41.76,23.25,48.19,113.2
2023-07-28 19:45:00+00:00,59.75,51.75,31.5,143.0,41.24,23.25,48.19,112.68
2023-07-28 20:00:00+00:00,62.25,51.75,31.5,145.5,43.69,23.15,48.05,114.89
2023-07-28 20:15:00+00:00,60.5,51.75,31.5,143.75,42.46,23.15,48.05,113.66
2023-07-28 20:30:00+00:00,58.0,51.75,31.5,141.25,40.7,23.15,48.05,111.9
2023-07-28 20:45:00+00:00,56.75,51.75,31.5,140.0,39.83,23.15,48.05,111.03
2023-07-28 21:00:00+00:00,55.75,51.75,31.5,139.0,39.0,22.79,46.73,108.52
2023-07-28 21:15:00+00:00,54.0,51.75,31.5,137.25,37.77,22.79,46.73,107.29
2023-07-28 21:30:00+00:00,52.0,51.75,31.5,135.25,36.37,22.79,46.73,105.89
2023-07-28 21:45:00+00:00,51.0,51.75,31.5,134.25,35.68,22.79,46.73,105.2
2023-07-28 22:00:00+00:00,51.75,51.75,31.5,135.0,36.28,22.16,47.32,105.76
2023-07-28 22:15:00+00:00,52.25,51.75,31.5,135.5,36.63,22.16,47.32,106.11
2023-07-28 22:30:00+00:00,50.5,51.75,31.5,133.75,35.4,22.16,47.32,104.88
2023-07-28 22:45:00+00:00,49.0,51.75,31.5,132.25,34.35,22.16,47.32,103.83
2023-07-28 23:00:00+00:00,44.75,51.75,31.5,128.0,31.65,24.1,47.34,103.09
2023-07-28 23:15:00+00:00,44.75,51.75,31.5,128.0,31.65,24.1,47.34,103.09
2023-07-28 23:30:00+00:00,41.75,51.75,31.5,125.0,29.53,24.1,47.34,100.97
2023-07-28 23:45:00+00:00,38.25,51.75,31.5,121.5,27.05,24.1,47.34,98.49
2023-07-29 00:00:00+00:00,39.0,51.75,31.5,122.25,28.0,25.93,47.57,101.5
2023-07-29 00:15:00+00:00,41.25,51.75,31.5,124.5,29.62,25.93,47.57,103.12
2023-07-29 00:30:00+00:00,42.25,51.75,31.5,125.5,30.34,25.93,47.57,103.84
2023-07-29 00:45:00+00:00,41.75,51.75,31.5,125.0,29.98,25.93,47.57,103.48
2023-07-29 01:00:00+00:00,41.25,51.75,31.5,124.5,29.23,28.54,48.98,106.75
2023-07-29 01:15:00+00:00,42.25,51.75,31.5,125.5,29.94,28.54,48.98,107.46
2023-07-29 01:30:00+00:00,41.5,51.75,31.5,124.75,29.41,28.54,48.98,106.93
2023-07-29 01:45:00+00:00,39.25,51.75,31.5,122.5,27.81,28.54,48.98,105.33
2023-07-29 02:00:00+00:00,38.5,51.75,31.5,121.75,27.89,28.57,48.81,105.27
2023-07-29 02:15:00+00:00,36.75,51.75,31.5,120.0,26.62,28.57,48.81,104.0
2023-07-29 02:30:00+00:00,36.0,51.75,31.5,119.25,26.08,28.57,48.81,103.46
2023-07-29 02:45:00+00:00,36.25,51.75,31.5,119.5,26.26,28.57,48.81,103.64
2023-07-29 03:00:00+00:00,36.5,51.75,31.5,119.75,26.56,28.23,49.02,103.81
2023-07-29 03:15:00+00:00,37.0,51.75,31.5,120.25,26.92,28.23,49.02,104.17
2023-07-29 03:30:00+00:00,37.5,51.75,31.5,120.75,27.28,28.23,49.02,104.53
2023-07-29 03:45:00+00:00,37.5,51.75,31.5,120.75,27.28,28.23,49.02,104.53
2023-07-29 04:00:00+00:00,37.75,51.75,31.5,121.0,27.86,27.93,49.78,105.57
2023-07-29 04:15:00+00:00,38.25,51.75,31.5,121.5,28.23,27.93,49.78,105.94
2023-07-29 04:30:00+00:00,38.5,51.75,31.5,121.75,28.42,27.93,49.78,106.13
2023-07-29 04:45:00+00:00,38.75,51.75,31.5,122.0,28.6,27.93,49.78,106.31
2023-07-29 05:00:00+00:00,40.25,51.75,31.5,123.5,29.15,27.02,49.08,105.25
2023-07-29 05:15:00+00:00,41.75,51.75,31.5,125.0,30.23,27.02,49.08,106.33
2023-07-29 05:30:00+00:00,42.5,51.75,31.5,125.75,30.78,27.02,49.08,106.88
2023-07-29 05:45:00+00:00,43.25,51.75,31.5,126.5,31.32,27.02,49.08,107.42
2023-07-29 06:00:00+00:00,44.25,51.75,31.5,127.5,31.78,26.84,49.46,108.08
2023-07-29 06:15:00+00:00,43.75,51.75,31.5,127.0,31.42,26.84,49.46,107.72
2023-07-29 06:30:00+00:00,44.0,51.75,31.5,127.25,31.6,26.84,49.46,107.9
2023-07-29 06:45:00+00:00,44.25,51.75,31.5,127.5,31.78,26.84,49.46,108.08
2023-07-29 07:00:00+00:00,43.25,51.75,31.5,126.5,31.26,28.95,50.18,110.39
2023-07-29 07:15:00+00:00,45.0,51.75,31.5,128.25,32.53,28.95,50.18,111.66
2023-07-29 07:30:00+00:00,47.0,51.75,31.5,130.25,33.97,28.95,50.18,113.1
2023-07-29 07:45:00+00:00,49.25,51.75,31.5,132.5,35.6,28.95,50.18,114.73
2023-07-29 08:00:00+00:00,50.0,51.75,31.5,133.25,35.57,32.46,48.63,116.66
2023-07-29 08:15:00+00:00,51.0,51.75,31.5,134.25,36.28,32.46,48.63,117.37
2023-07-29 08:30:00+00:00,48.5,51.75,31.5,131.75,34.5,32.46,48.63,115.59
2023-07-29 08:45:00+00:00,47.0,51.75,31.5,130.25,33.43,32.46,48.63,114.52
2023-07-29 09:00:00+00:00,46.75,51.75,31.5,130.0,33.4,34.71,48.96,117.07
2023-07-29 09:15:00+00:00,45.75,51.75,31.5,129.0,32.69,34.71,48.96,116.36
2023-07-29 09:30:00+00:00,41.25,51.75,31.5,124.5,29.47,34.71,48.96,113.14
2023-07-29 09:45:00+00:00,44.5,51.75,31.5,127.75,31.79,34.71,48.96,115.46
2023-07-29 10:00:00+00:00,45.0,51.75,31.5,128.25,32.37,35.18,49.09,116.64
2023-07-29 10:15:00+00:00,44.0,51.75,31.5,127.25,31.65,35.18,49.09,115.92
2023-07-29 10:30:00+00:00,42.25,51.75,31.5,125.5,30.39,35.18,49.09,114.66
2023-07-29 10:45:00+00:00,41.25,51.75,31.5,124.5,29.67,35.18,49.09,113.94
2023-07-29 11:00:00+00:00,44.75,51.75,31.5,128.0,32.23,38.05,49.79,120.07
2023-07-29 11:15:00+00:00,44.25,48.75,31.5,124.5,31.87,35.85,49.79,117.51
2023-07-29 11:30:00+00:00,40.75,46.5,31.5,118.75,29.35,34.19,49.79,113.33
2023-07-29 11:45:00+00:00,39.5,46.5,31.5,117.5,28.45,34.19,49.79,112.43
2023-07-29 12:00:00+00:00,40.25,46.5,31.5,118.25,29.28,34.62,53.17,117.07
2023-07-29 12:15:00+00:00,39.25,46.5,31.5,117.25,28.55,34.62,53.17,116.34
2023-07-29 12:30:00+00:00,39.25,46.5,31.5,117.25,28.55,34.62,53.17,116.34
2023-07-29 12:45:00+00:00,37.75,46.5,31.5,115.75,27.46,34.62,53.17,115.25
2023-07-29 13:00:00+00:00,39.25,46.5,31.5,117.25,28.55,34.55,49.28,112.38
2023-07-29 13:15:00+00:00,40.75,46.5,31.5,118.75,29.65,34.55,49.28,113.48
2023-07-29 13:30:00+00:00,38.5,46.5,31.5,116.5,28.01,34.55,49.28,111.84
2023-07-29 13:45:00+00:00,40.75,46.5,31.5,118.75,29.65,34.55,49.28,113.48
2023-07-29 14:00:00+00:00,38.25,46.5,31.5,116.25,28.05,34.75,46.94,109.74
2023-07-29 14:15:00+00:00,38.75,46.5,31.5,116.75,28.41,34.75,46.94,110.1
2023-07-29 14:30:00+00:00,42.75,46.5,31.5,120.75,31.34,34.75,46.94,113.03
2023-07-29 14:45:00+00:00,44.0,46.5,31.5,122.0,32.26,34.75,46.94,113.95
2023-07-29 15:00:00+00:00,43.75,46.5,31.5,121.75,32.06,33.55,47.01,112.62
2023-07-29 15:15:00+00:00,44.25,46.5,31.5,122.25,32.43,33.55,47.01,112.99
2023-07-29 15:30:00+00:00,46.5,47.25,31.5,125.25,34.07,34.09,47.01,115.17
2023-07-29 15:45:00+00:00,43.75,48.25,31.5,123.5,32.06,34.81,47.01,113.88
2023-07-29 16:00:00+00:00,45.75,49.25,31.5,126.5,32.83,34.73,46.61,114.17
2023-07-29 16:15:00+00:00,46.25,49.25,31.5,127.0,33.19,34.73,46.61,114.53
2023-07-29 16:30:00+00:00,48.25,49.25,31.5,129.0,34.63,34.73,46.61,115.97
2023-07-29 16:45:00+00:00,48.5,49.25,31.5,129.25,34.8,34.73,46.61,116.14
2023-07-29 17:00:00+00:00,47.0,49.25,31.5,127.75,34.6,33.58,46.65,114.83
2023-07-29 17:15:00+00:00,46.75,49.25,31.5,127.5,34.41,33.58,46.65,114.64
2023-07-29 17:30:00+00:00,45.75,49.25,31.5,126.5,33.68,33.58,46.65,113.91
2023-07-29 17:45:00+00:00,46.25,49.25,31.5,127.0,34.05,33.58,46.65,114.28
2023-07-29 18:00:00+00:00,46.0,49.25,31.5,126.75,32.32,32.14,46.88,111.34
2023-07-29 18:15:00+00:00,45.75,49.25,31.5,126.5,32.14,32.14,46.88,111.16
2023-07-29 18:30:00+00:00,44.75,49.25,31.5,125.5,31.44,32.14,46.88,110.46
2023-07-29 18:45:00+00:00,43.75,49.25,31.5,124.5,30.74,32.14,46.88,109.76
2023-07-29 19:00:00+00:00,44.25,49.25,31.5,125.0,31.31,31.6,46.98,109.89
2023-07-29 19:15:00+00:00,43.5,49.25,31.5,124.25,30.78,31.6,46.98,109.36
2023-07-29 19:30:00+00:00,43.0,49.25,31.5,123.75,30.43,31.6,46.98,109.01
2023-07-29 19:45:00+00:00,42.25,49.25,31.5,123.0,29.9,31.6,46.98,108.48
2023-07-29 20:00:00+00:00,41.5,49.25,31.5,122.25,28.95,32.6,47.01,108.56
2023-07-29 20:15:00+00:00,41.0,49.25,31.5,121.75,28.61,32.6,47.01,108.22
2023-07-29 20:30:00+00:00,40.25,49.25,31.5,121.0,28.08,32.6,47.01,107.69
2023-07-29 20:45:00+00:00,40.0,49.25,31.5,120.75,27.91,32.6,47.01,107.52
2023-07-29 21:00:00+00:00,40.0,49.25,31.5,120.75,28.16,29.15,47.04,104.35
2023-07-29 21:15:00+00:00,38.5,49.25,31.5,119.25,27.11,29.15,47.04,103.3
2023-07-29 21:30:00+00:00,36.75,49.25,31.5,117.5,25.87,29.15,47.04,102.06
2023-07-29 21:45:00+00:00,35.75,49.25,31.5,116.5,25.17,29.15,47.04,101.36
2023-07-29 22:00:00+00:00,34.25,49.25,31.5,115.0,24.27,32.56,46.95,103.78
2023-07-29 22:15:00+00:00,32.25,49.25,31.5,113.0,22.85,32.56,46.95,102.36
2023-07-29 22:30:00+00:00,31.5,49.25,31.5,112.25,22.32,32.56,46.95,101.83
2023-07-29 22:45:00+00:00,31.25,49.25,31.5,112.0,22.14,32.56,46.95,101.65
2023-07-29 23:00:00+00:00,30.75,49.25,31.5,111.5,22.07,33.86,46.92,102.85
2023-07-29 23:15:00+00:00,29.75,49.25,31.5,110.5,21.35,33.86,46.92,102.13
2023-07-29 23:30:00+00:00,29.5,49.25,31.5,110.25,21.17,33.86,46.92,101.95
2023-07-29 23:45:00+00:00,29.0,49.25,31.5,109.75,20.81,33.86,46.92,101.59
2023-07-30 00:00:00+00:00,28.5,49.25,31.5,109.25,20.32,34.82,47.04,102.18
2023-07-30 00:15:00+00:00,27.5,49.25,31.5,108.25,19.61,34.82,47.04,101.47
2023-07-30 00:30:00+00:00,27.5,49.25,31.5,108.25,19.61,34.82,47.04,101.47
2023-07-30 00:45:00+00:00,26.5,49.25,31.5,107.25,18.9,34.82,47.04,100.76
2023-07-30 01:00:00+00:00,26.0,48.75,31.5,106.25,18.78,34.74,47.6,101.12
2023-07-30 01:15:00+00:00,26.75,46.75,31.5,105.0,19.33,33.31,47.6,100.24
2023-07-30 01:30:00+00:00,26.75,46.75,31.5,105.0,19.33,33.31,47.6,100.24
2023-07-30 01:45:00+00:00,26.75,46.75,31.5,105.0,19.33,33.31,47.6,100.24
2023-07-30 02:00:00+00:00,26.75,46.75,31.5,105.0,19.35,33.76,47.62,100.73
2023-07-30 02:15:00+00:00,27.25,46.75,31.5,105.5,19.71,33.76,47.62,101.09
2023-07-30 02:30:00+00:00,27.5,46.75,31.5,105.75,19.89,33.76,47.62,101.27
2023-07-30 02:45:00+00:00,27.25,46.75,31.5,105.5,19.71,33.76,47.62,101.09
2023-07-30 03:00:00+00:00,28.25,46.75,31.5,106.5,20.48,33.79,47.67,101.94
2023-07-30 03:15:00+00:00,28.5,46.75,31.5,106.75,20.66,33.79,47.67,102.12
2023-07-30 03:30:00+00:00,28.5,46.75,31.5,106.75,20.66,33.79,47.67,102.12
2023-07-30 03:45:00+00:00,28.5,46.5,31.5,106.5,20.66,33.61,47.67,101.94
2023-07-30 04:00:00+00:00,28.0,46.5,31.5,106.0,20.31,33.03,48.31,101.65
2023-07-30 04:15:00+00:00,28.5,46.5,31.5,106.5,20.67,33.03,48.31,102.01
2023-07-30 04:30:00+00:00,28.75,46.5,31.5,106.75,20.86,33.03,48.31,102.2
2023-07-30 04:45:00+00:00,28.75,46.75,31.5,107.0,20.86,33.21,48.31,102.38
2023-07-30 05:00:00+00:00,29.5,46.5,31.5,107.5,21.66,33.69,48.22,103.57
2023-07-30 05:15:00+00:00,29.5,46.5,31.5,107.5,21.66,33.69,48.22,103.57
2023-07-30 05:30:00+00:00,28.75,46.5,31.5,106.75,21.11,33.69,48.22,103.02
2023-07-30 05:45:00+00:00,28.25,46.5,31.5,106.25,20.74,33.69,48.22,102.65
2023-07-30 06:00:00+00:00,29.25,46.5,31.5,107.25,21.37,34.05,48.98,104.4
2023-07-30 06:15:00+00:00,30.75,46.5,31.5,108.75,22.47,34.05,48.98,105.5
2023-07-30 06:30:00+00:00,31.5,46.5,31.5,109.5,23.01,34.05,48.98,106.04
2023-07-30 06:45:00+00:00,30.75,46.5,31.5,108.75,22.47,34.05,48.98,105.5
2023-07-30 07:00:00+00:00,34.0,46.5,31.5,112.0,24.35,35.15,48.74,108.24
2023-07-30 07:15:00+00:00,36.5,46.5,31.5,114.5,26.14,35.15,48.74,110.03
2023-07-30 07:30:00+00:00,35.75,46.5,31.5,113.75,25.61,35.15,48.74,109.5
2023-07-30 07:45:00+00:00,32.5,46.5,31.5,110.5,23.28,35.15,48.74,107.17
2023-07-30 08:00:00+00:00,30.75,46.5,31.5,108.75,21.96,34.88,48.27,105.11
2023-07-30 08:15:00+00:00,33.0,46.5,31.5,111.0,23.57,34.88,48.27,106.72
2023-07-30 08:30:00+00:00,34.0,46.5,31.5,112.0,24.29,34.88,48.27,107.44
2023-07-30 08:45:00+00:00,28.5,46.5,31.5,106.5,20.36,34.88,48.27,103.51
2023-07-30 09:00:00+00:00,28.0,46.5,31.5,106.0,17.55,35.22,47.29,100.06
2023-07-30 09:15:00+00:00,31.5,46.5,31.5,109.5,19.74,35.22,47.29,102.25
2023-07-30 09:30:00+00:00,33.75,46.5,31.5,111.75,21.15,35.22,47.29,103.66
2023-07-30 09:45:00+00:00,33.25,46.5,31.5,111.25,20.84,35.22,47.29,103.35
2023-07-30 10:00:00+00:00,33.25,46.5,31.5,111.25,23.8,34.38,47.43,105.61
2023-07-30 10:15:00+00:00,29.0,46.5,31.5,107.0,20.76,34.38,47.43,102.57
2023-07-30 10:30:00+00:00,27.0,46.5,31.5,105.0,19.33,34.38,47.43,101.14
2023-07-30 10:45:00+00:00,30.25,46.5,31.5,108.25,21.65,34.38,47.43,103.46
2023-07-30 11:00:00+00:00,30.25,46.5,31.5,108.25,21.33,35.48,47.42,104.23
2023-07-30 11:15:00+00:00,33.5,46.5,31.5,111.5,23.62,35.48,47.42,106.52
2023-07-30 11:30:00+00:00,33.0,46.5,31.5,111.0,23.26,35.48,47.42,106.16
2023-07-30 11:45:00+00:00,28.5,46.5,31.5,106.5,20.09,35.48,47.42,102.99
2023-07-30 12:00:00+00:00,28.5,46.5,31.5,106.5,21.51,35.54,47.98,105.03
2023-07-30 12:15:00+00:00,26.5,46.5,31.5,104.5,20.0,35.54,47.98,103.52
2023-07-30 12:30:00+00:00,25.0,46.5,31.5,103.0,18.87,35.54,47.98,102.39
2023-07-30 12:45:00+00:00,25.25,46.5,31.5,103.25,19.06,35.54,47.98,102.58
2023-07-30 13:00:00+00:00,25.75,46.5,31.5,103.75,21.69,36.36,47.82,105.87
2023-07-30 13:15:00+00:00,26.5,46.5,31.5,104.5,22.32,36.36,47.82,106.5
2023-07-30 13:30:00+00:00,41.75,46.5,31.5,119.75,35.16,36.36,47.82,119.34
2023-07-30 13:45:00+00:00,64.75,46.5,31.5,142.75,54.53,36.36,47.82,138.71
2023-07-30 14:00:00+00:00,73.0,46.5,31.5,151.0,71.05,35.24,47.23,153.52
2023-07-30 14:15:00+00:00,83.0,46.5,31.5,161.0,80.78,35.24,47.23,163.25
2023-07-30 14:30:00+00:00,87.25,46.5,31.5,165.25,84.92,35.24,47.23,167.39
2023-07-30 14:45:00+00:00,93.5,46.5,31.5,171.5,91.0,35.24,47.23,173.47
2023-07-30 15:00:00+00:00,108.0,46.5,31.5,186.0,94.95,38.18,47.82,180.95
2023-07-30 15:15:00+00:00,120.25,46.5,31.5,198.25,105.72,38.18,47.82,191.72
2023-07-30 15:30:00+00:00,140.75,47.0,31.5,219.25,123.74,38.59,47.82,210.15
2023-07-30 15:45:00+00:00,159.5,48.25,31.5,239.25,140.23,39.62,47.82,227.67
2023-07-30 16:00:00+00:00,170.5,49.25,31.5,251.25,132.58,29.94,48.28,210.8
2023-07-30 16:15:00+00:00,173.75,49.25,31.5,254.5,135.11,29.94,48.28,213.33
2023-07-30 16:30:00+00:00,178.25,49.25,31.5,259.0,138.61,29.94,48.28,216.83
2023-07-30 16:45:00+00:00,180.5,49.0,31.5,261.0,140.36,29.79,48.28,218.43
2023-07-30 17:00:00+00:00,180.25,49.25,31.5,261.0,139.78,31.47,47.38,218.63
2023-07-30 17:15:00+00:00,180.5,49.25,31.5,261.25,139.98,31.47,47.38,218.83
2023-07-30 17:30:00+00:00,179.5,49.25,31.5,260.25,139.2,31.47,47.38,218.05
2023-07-30 17:45:00+00:00,179.75,49.25,31.5,260.5,139.4,31.47,47.38,218.25
2023-07-30 18:00:00+00:00,180.25,49.25,31.5,261.0,120.36,30.63,46.55,197.54
2023-07-30 18:15:00+00:00,180.5,49.25,31.5,261.25,120.52,30.63,46.55,197.7
2023-07-30 18:30:00+00:00,180.25,49.25,31.5,261.0,120.36,30.63,46.55,197.54
2023-07-30 18:45:00+00:00,179.0,49.25,31.5,259.75,119.52,30.63,46.55,196.7
2023-07-30 19:00:00+00:00,167.75,49.25,31.5,248.5,115.41,28.33,46.63,190.37
2023-07-30 19:15:00+00:00,151.75,49.25,31.5,232.5,104.4,28.33,46.63,179.36
2023-07-30 19:30:00+00:00,140.5,49.25,31.5,221.25,96.66,28.33,46.63,171.62
2023-07-30 19:45:00+00:00,137.25,49.25,31.5,218.0,94.43,28.33,46.63,169.39
2023-07-30 20:00:00+00:00,136.75,49.25,31.5,217.5,90.97,25.6,47.33,163.9
2023-07-30 20:15:00+00:00,137.25,49.25,31.5,218.0,91.3,25.6,47.33,164.23
2023-07-30 20:30:00+00:00,136.5,49.25,31.5,217.25,90.8,25.6,47.33,163.73
2023-07-30 20:45:00+00:00,136.0,49.25,31.5,216.75,90.47,25.6,47.33,163.4
2023-07-30 21:00:00+00:00,135.75,49.25,31.5,216.5,90.52,26.85,47.88,165.25
2023-07-30 21:15:00+00:00,136.25,49.25,31.5,217.0,90.85,26.85,47.88,165.58
2023-07-30 21:30:00+00:00,135.0,49.25,31.5,215.75,90.02,26.85,47.88,164.75
2023-07-30 21:45:00+00:00,134.75,49.25,31.5,215.5,89.85,26.85,47.88,164.58
2023-07-30 22:00:00+00:00,127.0,49.25,31.5,207.75,89.31,30.77,47.01,167.09
2023-07-30 22:15:00+00:00,110.5,49.25,31.5,191.25,77.71,30.77,47.01,155.49
2023-07-30 22:30:00+00:00,103.5,49.25,31.5,184.25,72.78,30.77,47.01,150.56
2023-07-30 22:45:00+00:00,100.25,49.0,31.5,180.75,70.5,30.62,47.01,148.13
2023-07-30 23:00:00+00:00,98.75,49.0,31.5,179.25,73.73,34.4,47.53,155.66
2023-07-30 23:15:00+00:00,101.5,49.25,31.5,182.25,75.78,34.57,47.53,157.88
2023-07-30 23:30:00+00:00,103.25,49.25,31.5,184.0,77.09,34.57,47.53,159.19
2023-07-30 23:45:00+00:00,119.75,49.25,31.5,200.5,89.4,34.57,47.53,171.5
2023-07-31 00:00:00+00:00,134.25,49.25,31.5,215.0,81.44,34.87,47.29,163.6
2023-07-31 00:15:00+00:00,135.5,49.25,31.5,216.25,82.2,34.87,47.29,164.36
2023-07-31 00:30:00+00:00,135.25,49.25,31.5,216.0,82.04,34.87,47.29,164.2
2023-07-31 00:45:00+00:00,130.0,49.25,31.5,210.75,78.86,34.87,47.29,161.02
2023-07-31 01:00:00+00:00,109.5,49.25,31.5,190.25,57.29,35.28,46.79,139.36
2023-07-31 01:15:00+00:00,98.25,49.25,31.5,179.0,51.41,35.28,46.79,133.48
2023-07-31 01:30:00+00:00,93.0,49.25,31.5,173.75,48.66,35.28,46.79,130.73
2023-07-31 01:45:00+00:00,79.5,49.25,31.5,160.25,41.6,35.28,46.79,123.67
2023-07-31 02:00:00+00:00,33.0,49.25,31.5,113.75,24.79,36.25,45.74,106.78
2023-07-31 02:15:00+00:00,36.75,49.25,31.5,117.5,27.61,36.25,45.74,109.6
2023-07-31 02:30:00+00:00,38.5,49.25,31.5,119.25,28.93,36.25,45.74,110.92
2023-07-31 02:45:00+00:00,41.0,49.25,31.5,121.75,30.81,36.25,45.74,112.8
2023-07-31 03:00:00+00:00,39.5,49.25,31.5,120.25,30.19,32.33,45.97,108.49
2023-07-31 03:15:00+00:00,41.0,49.25,31.5,121.75,31.34,32.33,45.97,109.64
2023-07-31 03:30:00+00:00,40.0,49.0,31.5,120.5,30.58,32.17,45.97,108.72
2023-07-31 03:45:00+00:00,41.5,49.25,31.5,122.25,31.72,32.33,45.97,110.02
2023-07-31 04:00:00+00:00,45.25,49.25,31.5,126.0,33.79,35.66,46.39,115.84
2023-07-31 04:15:00+00:00,48.25,49.25,31.5,129.0,36.03,35.66,46.39,118.08
2023-07-31 04:30:00+00:00,49.75,49.0,31.5,130.25,37.15,35.48,46.39,119.02
2023-07-31 04:45:00+00:00,51.5,49.0,31.5,132.0,38.46,35.48,46.39,120.33
2023-07-31 05:00:00+00:00,53.0,49.0,31.5,133.5,38.89,30.82,46.63,116.34
2023-07-31 05:15:00+00:00,55.75,49.0,31.5,136.25,40.91,30.82,46.63,118.36
2023-07-31 05:30:00+00:00,56.0,49.0,31.5,136.5,41.09,30.82,46.63,118.54
2023-07-31 05:45:00+00:00,56.75,49.25,31.5,137.5,41.64,30.98,46.63,119.25
2023-07-31 06:00:00+00:00,57.5,49.0,31.5,138.0,41.2,29.71,47.29,118.2
2023-07-31 06:15:00+00:00,58.5,49.25,31.5,139.25,41.92,29.87,47.29,119.08
2023-07-31 06:30:00+00:00,60.0,49.25,31.5,140.75,42.99,29.87,47.29,120.15
2023-07-31 06:45:00+00:00,59.25,49.25,31.5,140.0,42.46,29.87,47.29,119.62
2023-07-31 07:00:00+00:00,56.5,49.0,31.5,137.0,40.83,29.54,47.37,117.74
