datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2023-08-08 15:00:00+00:00,381.0,47.0,31.5,297.356,31.7246,48.8378,459.5,-12.0,377.92,2.3000000000000114
2023-08-08 15:15:00+00:00,383.25,47.0,31.5,296.257,31.0965,48.9026,461.75,2.25,376.26,-1.660000000000025
2023-08-08 15:30:00+00:00,381.0,47.0,31.5,291.6795,30.4684,48.9674,459.5,-2.25,371.12,-5.139999999999986
2023-08-08 15:45:00+00:00,383.0,47.0,31.5,290.3575,29.8404,49.0322,461.5,2.0,369.23,-1.8899999999999864
2023-08-08 16:00:00+00:00,382.5,47.0,31.5,270.7723,29.4233,49.4591,461.0,-0.5,349.65,-19.58000000000004
2023-08-08 16:15:00+00:00,399.5,47.0,31.5,291.1961,28.7043,49.2828,478.0,17.0,369.18,19.53000000000003
2023-08-08 16:30:00+00:00,410.5,47.0,31.5,307.8346,27.9853,49.1066,489.0,11.0,384.93,15.75
2023-08-08 16:45:00+00:00,404.5,47.0,31.5,311.8297,27.2663,48.9304,483.0,-6.0,388.03,3.099999999999966
2023-08-08 17:00:00+00:00,375.0,47.0,31.5,322.4385,26.1649,48.2401,453.5,-29.5,396.84,8.810000000000002
2023-08-08 17:15:00+00:00,372.75,47.0,31.5,312.5043,25.7711,48.4091,451.25,-2.25,386.68,-10.159999999999968
2023-08-08 17:30:00+00:00,374.0,47.0,31.5,305.5259,25.3773,48.5781,452.5,1.25,379.48,-7.199999999999989
2023-08-08 17:45:00+00:00,371.75,47.0,31.5,295.7097,24.9834,48.7471,450.25,-2.25,369.44,-10.04000000000002
2023-08-08 18:00:00+00:00,372.0,47.0,31.5,287.884,24.0385,49.7751,450.5,0.25,361.7,-7.740000000000009
2023-08-08 18:15:00+00:00,368.5,47.0,31.5,278.0888,24.0358,49.3739,447.0,-3.5,351.5,-10.199999999999989
2023-08-08 18:30:00+00:00,368.5,47.0,31.5,271.0022,24.0331,48.9726,447.0,0.0,344.01,-7.490000000000009
2023-08-08 18:45:00+00:00,370.25,47.0,31.5,265.1689,24.0304,48.5713,448.75,1.75,337.77,-6.240000000000009
2023-08-08 19:00:00+00:00,369.0,47.0,31.5,240.281,24.7626,47.5704,447.5,-1.25,312.61,-25.159999999999968
2023-08-08 19:15:00+00:00,368.0,47.0,31.5,244.5048,24.27,47.5818,446.5,-1.0,316.36,3.75
2023-08-08 19:30:00+00:00,367.5,47.0,31.5,249.0408,23.7774,47.5933,446.0,-0.5,320.41,4.050000000000011
2023-08-08 19:45:00+00:00,367.0,47.0,31.5,253.5637,23.2848,47.6048,445.5,-0.5,324.45,4.039999999999964
2023-08-08 20:00:00+00:00,367.0,47.0,31.5,285.4968,21.0166,48.461,445.5,0.0,354.97,30.52000000000004
2023-08-08 20:15:00+00:00,364.25,47.0,31.5,270.6123,21.7469,47.9093,442.75,-2.75,340.27,-14.700000000000045
2023-08-08 20:30:00+00:00,363.75,47.0,31.5,257.5131,22.4772,47.3575,442.25,-0.5,327.35,-12.919999999999959
2023-08-08 20:45:00+00:00,362.25,47.0,31.5,243.776,23.2075,46.8058,440.75,-1.5,313.79,-13.560000000000002
2023-08-08 21:00:00+00:00,361.5,47.0,31.5,213.8556,25.7515,45.9055,440.0,-0.75,285.51,-28.28000000000003
2023-08-08 21:15:00+00:00,361.75,47.0,31.5,214.8465,25.3743,45.6113,440.25,0.25,285.83,0.3199999999999932
2023-08-08 21:30:00+00:00,360.0,47.0,31.5,214.6461,24.997,45.3171,438.5,-1.75,284.96,-0.8700000000000045
2023-08-08 21:45:00+00:00,357.25,47.0,31.5,213.8389,24.6198,45.0229,435.75,-2.75,283.48,-1.4799999999999613
2023-08-08 22:00:00+00:00,312.75,47.0,31.5,174.852,22.9633,42.0555,391.25,-44.5,239.87,-43.610000000000014
2023-08-08 22:15:00+00:00,271.25,47.0,31.5,161.2744,23.461,43.551,349.75,-41.5,228.29,-11.580000000000013
2023-08-08 22:30:00+00:00,253.75,47.0,31.5,159.8728,23.9586,45.0464,332.25,-17.5,228.88,0.5900000000000034
2023-08-08 22:45:00+00:00,169.75,47.0,31.5,112.9723,24.4563,46.5419,248.25,-84.0,183.97,-44.91
2023-08-08 23:00:00+00:00,146.0,47.0,31.5,110.8522,26.0566,50.7289,224.5,-23.75,187.64,3.6699999999999875
2023-08-08 23:15:00+00:00,146.75,47.0,31.5,111.2874,25.8623,50.6428,225.25,0.75,187.79,0.15000000000000568
2023-08-08 23:30:00+00:00,148.75,47.0,31.5,112.668,25.668,50.5567,227.25,2.0,188.89,1.0999999999999943
2023-08-08 23:45:00+00:00,151.25,47.0,31.5,114.4232,25.4737,50.4705,229.75,2.5,190.37,1.4800000000000182
2023-08-09 00:00:00+00:00,151.0,47.0,31.5,113.7881,24.9484,49.9999,229.5,-0.25,188.74,-1.6299999999999955
2023-08-09 00:15:00+00:00,150.5,47.0,31.5,113.4775,24.9806,50.1706,229.0,-0.5,188.63,-0.11000000000001364
2023-08-09 00:30:00+00:00,150.25,47.0,31.5,113.3551,25.0128,50.3414,228.75,-0.25,188.71,0.0800000000000125
2023-08-09 00:45:00+00:00,150.75,47.0,31.5,113.7987,25.045,50.5121,229.25,0.5,189.36,0.6500000000000057
2023-08-09 01:00:00+00:00,151.25,47.0,31.5,113.4686,24.5914,50.4209,229.75,0.5,188.48,-0.8800000000000239
2023-08-09 01:15:00+00:00,150.5,47.0,31.5,113.4869,24.9476,50.7686,229.0,-0.75,189.2,0.7199999999999989
2023-08-09 01:30:00+00:00,150.0,47.0,31.5,113.6889,25.3037,51.1163,228.5,-0.5,190.11,0.910000000000025
2023-08-09 01:45:00+00:00,150.25,47.0,31.5,114.4585,25.6599,51.464,228.75,0.25,191.58,1.4699999999999989
2023-08-09 02:00:00+00:00,151.5,47.0,31.5,115.898,26.4586,52.399,230.0,1.25,194.76,3.1799999999999784
2023-08-09 02:15:00+00:00,151.75,47.0,31.5,116.7486,26.5404,52.3648,230.25,0.25,195.65,0.8900000000000148
2023-08-09 02:30:00+00:00,152.5,47.0,31.5,117.9884,26.6221,52.3306,231.0,0.75,196.94,1.289999999999992
2023-08-09 02:45:00+00:00,153.5,47.0,31.5,119.4291,26.7039,52.2964,232.0,1.0,198.43,1.490000000000009
2023-08-09 03:00:00+00:00,154.25,47.0,31.5,122.6132,27.911,52.3547,232.75,0.75,202.88,4.449999999999989
2023-08-09 03:15:00+00:00,154.25,47.0,31.5,122.0164,27.2435,52.2589,232.75,0.0,201.52,-1.3599999999999852
2023-08-09 03:30:00+00:00,154.5,47.0,31.5,121.6164,26.576,52.1631,233.0,0.25,200.36,-1.1599999999999966
2023-08-09 03:45:00+00:00,156.25,47.0,31.5,122.3894,25.9085,52.0673,234.75,1.75,200.37,0.009999999999990905
2023-08-09 04:00:00+00:00,159.0,47.0,31.5,118.8698,25.3977,52.0685,237.5,2.75,196.34,-4.030000000000001
2023-08-09 04:15:00+00:00,161.75,47.0,31.5,123.7058,24.6896,51.9088,240.25,2.75,200.3,3.960000000000008
2023-08-09 04:30:00+00:00,163.75,47.0,31.5,128.0499,23.9814,51.7491,242.25,2.0,203.78,3.4799999999999898
2023-08-09 04:45:00+00:00,166.5,47.0,31.5,133.0621,23.2733,51.5894,245.0,2.75,207.92,4.139999999999986
2023-08-09 05:00:00+00:00,167.75,47.0,31.5,144.9247,21.2996,50.4412,246.25,1.25,216.67,8.75
2023-08-09 05:15:00+00:00,169.25,47.0,31.5,144.1145,21.5141,50.9424,247.75,1.5,216.57,-0.09999999999999432
2023-08-09 05:30:00+00:00,170.25,47.0,31.5,142.8474,21.7286,51.4437,248.75,1.0,216.02,-0.549999999999983
2023-08-09 05:45:00+00:00,182.25,47.0,31.5,150.6481,21.9432,51.9449,260.75,12.0,224.54,8.519999999999982
2023-08-09 06:00:00+00:00,199.0,47.0,31.5,162.7104,22.7217,53.1328,277.5,16.75,238.56,14.02000000000001
2023-08-09 06:15:00+00:00,219.5,47.0,31.5,176.528,22.5688,53.1962,298.0,20.5,252.29,13.72999999999999
2023-08-09 06:30:00+00:00,246.25,47.0,31.5,194.7384,22.416,53.2595,324.75,26.75,270.41,18.120000000000033
2023-08-09 06:45:00+00:00,250.75,47.0,31.5,194.9339,22.2631,53.3229,329.25,4.5,270.52,0.1099999999999568
2023-08-09 07:00:00+00:00,252.0,47.0,31.5,187.6818,21.6709,54.0046,330.5,1.25,263.36,-7.159999999999968
2023-08-09 07:15:00+00:00,253.25,47.0,31.5,188.4744,21.815,53.6561,331.75,1.25,263.95,0.589999999999975
2023-08-09 07:30:00+00:00,254.25,47.0,31.5,189.0797,21.959,53.3075,332.75,1.0,264.35,0.4000000000000341
2023-08-09 07:45:00+00:00,254.25,47.0,31.5,188.9408,22.1031,52.959,332.75,0.0,264.0,-0.35000000000002274
2023-08-09 08:00:00+00:00,253.75,47.0,31.5,184.4903,22.1058,51.7267,332.25,-0.5,258.32,-5.680000000000007
2023-08-09 08:15:00+00:00,253.25,47.0,31.5,186.6087,22.3479,51.9764,331.75,-0.5,260.93,2.6100000000000136
2023-08-09 08:30:00+00:00,252.75,47.0,31.5,188.7173,22.5901,52.226,331.25,-0.5,263.53,2.599999999999966
2023-08-09 08:45:00+00:00,254.5,47.0,31.5,192.5182,22.8323,52.4757,333.0,1.75,267.83,4.300000000000011
2023-08-09 09:00:00+00:00,257.0,47.0,31.5,201.3093,22.6592,53.3341,335.5,2.5,277.3,9.470000000000027
2023-08-09 09:15:00+00:00,260.25,47.0,31.5,203.5887,23.1888,53.1827,338.75,3.25,279.96,2.659999999999968
2023-08-09 09:30:00+00:00,262.25,47.0,31.5,204.8848,23.7184,53.0314,340.75,2.0,281.63,1.670000000000016
2023-08-09 09:45:00+00:00,263.25,47.0,31.5,205.3966,24.248,52.8801,341.75,1.0,282.52,0.8899999999999864
2023-08-09 10:00:00+00:00,268.5,47.0,31.5,211.1143,25.6746,52.2149,347.0,5.25,289.0,6.480000000000018
2023-08-09 10:15:00+00:00,282.5,47.0,31.5,220.546,25.6557,52.4078,361.0,14.0,298.61,9.610000000000014
2023-08-09 10:30:00+00:00,288.5,47.0,31.5,223.6206,25.6368,52.6008,367.0,6.0,301.86,3.25
2023-08-09 10:45:00+00:00,298.0,47.0,31.5,229.3217,25.618,52.7937,376.5,9.5,307.73,5.8700000000000045
2023-08-09 11:00:00+00:00,301.75,47.0,31.5,227.2016,24.6811,53.2899,380.25,3.75,305.17,-2.5600000000000023
2023-08-09 11:15:00+00:00,309.5,47.0,31.5,233.5771,25.2743,53.2835,388.0,7.75,312.13,6.9599999999999795
2023-08-09 11:30:00+00:00,312.75,47.0,31.5,236.5757,25.8674,53.2771,391.25,3.25,315.72,3.590000000000032
2023-08-09 11:45:00+00:00,317.75,47.0,31.5,240.9125,26.4605,53.2707,396.25,5.0,320.64,4.919999999999959
2023-08-09 12:00:00+00:00,315.75,47.0,31.5,232.6246,28.5088,53.9273,394.25,-2.0,315.06,-5.579999999999984
2023-08-09 12:15:00+00:00,310.5,47.0,31.5,234.0931,28.1888,53.4789,389.0,-5.25,315.76,0.6999999999999886
2023-08-09 12:30:00+00:00,314.75,47.0,31.5,242.7066,27.8689,53.0305,393.25,4.25,323.61,7.850000000000023
2023-08-09 12:45:00+00:00,318.75,47.0,31.5,251.2691,27.5489,52.5821,397.25,4.0,331.4,7.789999999999964
2023-08-09 13:00:00+00:00,316.5,47.0,31.5,267.7511,25.9867,51.0052,395.0,-2.25,344.74,13.340000000000032
2023-08-09 13:15:00+00:00,319.25,47.0,31.5,267.4997,26.5093,51.324,397.75,2.75,345.33,0.589999999999975
2023-08-09 13:30:00+00:00,322.75,47.0,31.5,267.8263,27.0319,51.6428,401.25,3.5,346.5,1.170000000000016
2023-08-09 13:45:00+00:00,325.75,47.0,31.5,267.6854,27.5545,51.9616,404.25,3.0,347.2,0.6999999999999886
2023-08-09 14:00:00+00:00,327.0,47.0,31.5,255.1976,28.4176,53.0508,405.5,1.25,336.67,-10.529999999999973
2023-08-09 14:15:00+00:00,325.0,47.0,31.5,258.2994,28.7552,52.864,403.5,-2.0,339.92,3.25
2023-08-09 14:30:00+00:00,325.0,47.0,31.5,262.962,29.0929,52.6773,403.5,0.0,344.73,4.810000000000002
2023-08-09 14:45:00+00:00,326.5,47.0,31.5,268.8598,29.4305,52.4905,405.0,1.5,350.78,6.0499999999999545
2023-08-09 15:00:00+00:00,330.0,47.0,31.5,293.3212,32.1737,52.0951,408.5,3.5,377.59,26.810000000000002
2023-08-09 15:15:00+00:00,330.0,47.0,31.5,287.169,30.9237,52.0501,408.5,0.0,370.14,-7.449999999999989
2023-08-09 15:30:00+00:00,329.75,47.0,31.5,280.804,29.6737,52.0051,408.25,-0.25,362.48,-7.659999999999968
2023-08-09 15:45:00+00:00,329.5,47.0,31.5,274.4483,28.4237,51.9601,408.0,-0.25,354.83,-7.650000000000034
2023-08-09 16:00:00+00:00,315.75,47.0,31.5,253.9528,26.9798,51.4269,394.25,-13.75,332.36,-22.46999999999997
2023-08-09 16:15:00+00:00,295.5,47.0,31.5,234.5192,26.0533,51.7075,374.0,-20.25,312.28,-20.08000000000004
2023-08-09 16:30:00+00:00,290.0,47.0,31.5,227.0659,25.1269,51.9882,368.5,-5.5,304.18,-8.099999999999966
2023-08-09 16:45:00+00:00,290.5,47.0,31.5,224.3639,24.2005,52.2688,369.0,0.5,300.83,-3.3500000000000227
2023-08-09 17:00:00+00:00,291.5,47.0,31.5,222.22,22.3842,51.201,370.0,1.0,295.81,-5.019999999999982
2023-08-09 17:15:00+00:00,291.5,47.0,31.5,219.2132,22.1783,52.3867,370.0,0.0,293.78,-2.0300000000000296
2023-08-09 17:30:00+00:00,290.75,47.0,31.5,215.6501,21.9724,53.5725,369.25,-0.75,291.2,-2.579999999999984
2023-08-09 17:45:00+00:00,288.5,47.0,31.5,211.0055,21.7665,54.7582,367.0,-2.25,287.53,-3.670000000000016
2023-08-09 18:00:00+00:00,270.75,47.0,31.5,200.2256,22.2596,60.3005,349.25,-17.75,282.79,-4.739999999999952
2023-08-09 18:15:00+00:00,266.0,47.0,31.5,190.4227,21.5953,58.6917,344.5,-4.75,270.71,-12.080000000000041
2023-08-09 18:30:00+00:00,244.0,47.0,31.5,168.9035,20.9309,57.0828,322.5,-22.0,246.92,-23.789999999999992
2023-08-09 18:45:00+00:00,210.25,47.0,31.5,140.569,20.2666,55.474,288.75,-33.75,216.31,-30.609999999999985
2023-08-09 19:00:00+00:00,188.25,47.0,31.5,118.7738,18.6663,51.5834,266.75,-22.0,189.02,-27.289999999999992
2023-08-09 19:15:00+00:00,182.25,47.0,31.5,113.1581,18.7052,51.6674,260.75,-6.0,183.53,-5.490000000000009
2023-08-09 19:30:00+00:00,180.75,47.0,31.5,110.4116,18.7442,51.7514,259.25,-1.5,180.91,-2.6200000000000045
2023-08-09 19:45:00+00:00,177.0,47.0,31.5,106.3435,18.7832,51.8354,255.5,-3.75,176.96,-3.9499999999999886
2023-08-09 20:00:00+00:00,167.75,47.0,31.5,93.3011,18.7777,52.5655,246.25,-9.25,164.64,-12.320000000000022
2023-08-09 20:15:00+00:00,70.0,47.0,31.5,40.3574,18.8466,52.2193,148.5,-97.75,111.42,-53.219999999999985
2023-08-09 20:30:00+00:00,61.0,47.0,31.5,36.4095,18.9155,51.8731,139.5,-9.0,107.2,-4.219999999999999
2023-08-09 20:45:00+00:00,56.5,47.0,31.5,34.873,18.9844,51.5268,135.0,-4.5,105.38,-1.8200000000000074
2023-08-09 21:00:00+00:00,46.25,47.0,31.5,30.7434,18.2074,50.3398,124.75,-10.25,99.29,-6.089999999999989
2023-08-09 21:15:00+00:00,45.25,47.0,31.5,29.9755,18.8413,50.5632,123.75,-1.0,99.38,0.0899999999999892
2023-08-09 21:30:00+00:00,47.25,47.0,31.5,31.1926,19.4752,50.7867,125.75,2.0,101.45,2.0700000000000074
2023-08-09 21:45:00+00:00,46.0,47.0,31.5,30.2625,20.1091,51.0101,124.5,-1.25,101.38,-0.07000000000000739
2023-08-09 22:00:00+00:00,45.5,47.0,31.5,28.1711,22.0469,51.0431,124.0,-0.5,101.26,-0.11999999999999034
2023-08-09 22:15:00+00:00,44.25,47.0,31.5,28.3783,21.8997,51.3974,122.75,-1.25,101.68,0.4200000000000017
2023-08-09 22:30:00+00:00,42.75,47.0,31.5,28.3642,21.7526,51.7518,121.25,-1.5,101.87,0.18999999999999773
2023-08-09 22:45:00+00:00,45.0,47.0,31.5,30.8549,21.6054,52.1062,123.5,2.25,104.57,2.6999999999999886
2023-08-09 23:00:00+00:00,45.75,47.0,31.5,33.894,21.0835,53.1362,124.25,0.75,108.11,3.5400000000000063
2023-08-09 23:15:00+00:00,45.0,47.0,31.5,33.4844,21.1901,53.05,123.5,-0.75,107.72,-0.39000000000000057
2023-08-09 23:30:00+00:00,43.75,47.0,31.5,32.6963,21.2968,52.9639,122.25,-1.25,106.96,-0.7600000000000051
2023-08-09 23:45:00+00:00,43.5,47.0,31.5,32.6507,21.4035,52.8777,122.0,-0.25,106.93,-0.029999999999986926
2023-08-10 00:00:00+00:00,43.25,47.0,31.5,33.0746,21.0192,52.3215,121.75,-0.25,106.42,-0.5100000000000051
2023-08-10 00:15:00+00:00,43.5,47.0,31.5,33.0924,21.4554,52.5493,122.0,0.25,107.1,0.6799999999999926
2023-08-10 00:30:00+00:00,43.75,47.0,31.5,33.1083,21.8915,52.7771,122.25,0.25,107.78,0.6800000000000068
2023-08-10 00:45:00+00:00,44.25,47.0,31.5,33.3103,22.3277,53.0049,122.75,0.5,108.64,0.8599999999999994
2023-08-10 01:00:00+00:00,43.0,47.0,31.5,30.6527,23.4904,54.4733,121.5,-1.25,108.62,-0.01999999999999602
2023-08-10 01:15:00+00:00,43.5,47.0,31.5,31.8835,23.4783,53.8779,122.0,0.5,109.24,0.6199999999999903
2023-08-10 01:30:00+00:00,44.0,47.0,31.5,33.1344,23.4663,53.2826,122.5,0.5,109.88,0.6400000000000006
2023-08-10 01:45:00+00:00,42.25,47.0,31.5,32.6658,23.4542,52.6873,120.75,-1.75,108.81,-1.0699999999999932
2023-08-10 02:00:00+00:00,42.75,47.0,31.5,33.1937,23.1546,50.9976,121.25,0.5,107.35,-1.460000000000008
2023-08-10 02:15:00+00:00,41.75,47.0,31.5,33.814,23.3343,51.1579,120.25,-1.0,108.31,0.960000000000008
2023-08-10 02:30:00+00:00,42.25,47.0,31.5,35.6325,23.5141,51.3182,120.75,0.5,110.46,2.1499999999999915
2023-08-10 02:45:00+00:00,42.75,47.0,31.5,37.4844,23.6938,51.4786,121.25,0.5,112.66,2.200000000000003
2023-08-10 03:00:00+00:00,43.5,47.0,31.5,44.8879,24.9845,51.4398,122.0,0.75,121.31,8.650000000000006
2023-08-10 03:15:00+00:00,45.25,47.0,31.5,44.8523,24.4292,51.7349,123.75,1.75,121.02,-0.29000000000000625
2023-08-10 03:30:00+00:00,47.0,47.0,31.5,44.6743,23.8738,52.0299,125.5,1.75,120.58,-0.4399999999999977
2023-08-10 03:45:00+00:00,48.0,47.0,31.5,43.6715,23.3184,52.325,126.5,1.0,119.31,-1.269999999999996
2023-08-10 04:00:00+00:00,50.5,47.0,31.5,44.2443,23.0755,53.2598,129.0,2.5,120.58,1.269999999999996
2023-08-10 04:15:00+00:00,52.25,47.0,31.5,43.7593,22.3612,53.1351,130.75,1.75,119.26,-1.3199999999999932
2023-08-10 04:30:00+00:00,55.25,47.0,31.5,44.1377,21.6468,53.0104,133.75,3.0,118.79,-0.46999999999999886
2023-08-10 04:45:00+00:00,56.5,47.0,31.5,42.9539,20.9324,52.8858,135.0,1.25,116.77,-2.0200000000000102
2023-08-10 05:00:00+00:00,57.5,47.0,31.5,38.2529,20.0737,52.8374,136.0,1.0,111.16,-5.609999999999999
2023-08-10 05:15:00+00:00,59.75,47.0,31.5,40.0257,19.544,52.6631,138.25,2.25,112.23,1.0700000000000074
2023-08-10 05:30:00+00:00,61.25,47.0,31.5,41.3135,19.0143,52.4887,139.75,1.5,112.82,0.5899999999999892
2023-08-10 05:45:00+00:00,62.0,47.0,31.5,42.1057,18.4846,52.3143,140.5,0.75,112.9,0.0800000000000125
2023-08-10 06:00:00+00:00,62.0,47.0,31.5,43.1473,17.1457,51.9397,140.5,0.0,112.23,-0.6700000000000017
2023-08-10 06:15:00+00:00,62.25,47.0,31.5,43.1174,17.2114,51.9012,140.75,0.25,112.23,0.0
2023-08-10 06:30:00+00:00,62.0,47.0,31.5,42.7412,17.2771,51.8626,140.5,-0.25,111.88,-0.3500000000000085
2023-08-10 06:45:00+00:00,62.0,47.0,31.5,42.5382,17.3428,51.824,140.5,0.0,111.7,-0.1799999999999926
2023-08-10 07:00:00+00:00,60.25,47.0,31.5,40.1447,16.223,52.329,138.75,-1.75,108.7,-3.0
2023-08-10 07:15:00+00:00,59.25,47.0,31.5,39.9472,17.08,51.9281,137.75,-1.0,108.96,0.2599999999999909
2023-08-10 07:30:00+00:00,58.5,47.0,31.5,39.9044,17.9369,51.5273,137.0,-0.75,109.37,0.4100000000000108
2023-08-10 07:45:00+00:00,57.25,47.0,31.5,39.5047,18.7939,51.1264,135.75,-1.25,109.42,0.04999999999999716
2023-08-10 08:00:00+00:00,57.0,47.0,42.25,40.0473,19.9694,66.5656,146.25,10.5,126.58,17.159999999999997
2023-08-10 08:15:00+00:00,56.75,47.0,46.5,40.1631,20.795,73.8245,150.25,4.0,134.78,8.200000000000003
2023-08-10 08:30:00+00:00,55.25,47.0,32.25,39.3853,21.6206,51.5913,134.5,-15.75,112.6,-22.180000000000007
2023-08-10 08:45:00+00:00,55.25,47.0,31.5,39.6691,22.4463,50.7729,133.75,-0.75,112.89,0.29000000000000625
2023-08-10 09:00:00+00:00,56.75,47.0,31.5,41.0112,23.36,51.6135,135.25,1.5,115.98,3.0900000000000034
2023-08-10 09:15:00+00:00,57.0,47.0,31.5,41.5133,24.2634,51.6605,135.5,0.25,117.44,1.4599999999999937
2023-08-10 09:30:00+00:00,54.75,47.0,31.5,40.1833,25.1669,51.7076,133.25,-2.25,117.06,-0.37999999999999545
2023-08-10 09:45:00+00:00,53.75,47.0,31.5,39.7525,26.0703,51.7547,132.25,-1.0,117.58,0.519999999999996
2023-08-10 10:00:00+00:00,52.0,47.0,31.5,39.3099,27.9675,51.5655,130.5,-1.75,118.84,1.2600000000000051
2023-08-10 10:15:00+00:00,52.0,47.0,31.5,39.2346,28.3482,51.7703,130.5,0.0,119.35,0.5099999999999909
2023-08-10 10:30:00+00:00,51.75,47.0,31.5,38.9711,28.7289,51.975,130.25,-0.25,119.68,0.3300000000000125
2023-08-10 10:45:00+00:00,51.5,47.0,31.5,38.7084,29.1096,52.1797,130.0,-0.25,120.0,0.3199999999999932
2023-08-10 11:00:00+00:00,52.75,47.0,31.5,39.3395,30.0428,52.4405,131.25,1.25,121.82,1.8199999999999932
2023-08-10 11:15:00+00:00,52.25,47.0,31.5,39.0459,30.0758,52.6111,130.75,-0.5,121.73,-0.0899999999999892
2023-08-10 11:30:00+00:00,51.5,47.0,31.5,38.5635,30.1089,52.7817,130.0,-0.75,121.45,-0.28000000000000114
2023-08-10 11:45:00+00:00,51.0,47.0,31.5,38.2664,30.142,52.9523,129.5,-0.5,121.36,-0.09000000000000341
2023-08-10 12:00:00+00:00,51.75,47.0,31.5,37.4426,29.6259,53.1865,130.25,0.75,120.26,-1.0999999999999943
2023-08-10 12:15:00+00:00,52.5,47.0,31.5,39.0559,30.0252,53.3169,131.0,0.75,122.4,2.1400000000000006
2023-08-10 12:30:00+00:00,52.25,47.0,31.5,39.9355,30.4245,53.4474,130.75,-0.25,123.81,1.4099999999999966
2023-08-10 12:45:00+00:00,51.75,47.0,31.5,40.6087,30.8239,53.5778,130.25,-0.5,125.01,1.2000000000000028
2023-08-10 13:00:00+00:00,52.25,47.0,31.5,42.1203,31.5424,53.954,130.75,0.5,127.62,2.6099999999999994
2023-08-10 13:15:00+00:00,51.25,47.0,31.5,42.4407,31.7505,53.9219,129.75,-1.0,128.11,0.4900000000000091
2023-08-10 13:30:00+00:00,51.75,47.0,31.5,43.9924,31.9586,53.8898,130.25,0.5,129.84,1.7299999999999898
2023-08-10 13:45:00+00:00,52.25,47.0,31.5,45.566,32.1667,53.8578,130.75,0.5,131.59,1.75
2023-08-10 14:00:00+00:00,52.5,47.0,31.5,48.0668,31.5659,53.5752,131.0,0.25,133.21,1.6200000000000045
2023-08-10 14:15:00+00:00,52.75,47.0,31.5,48.8232,32.3188,53.7102,131.25,0.25,134.85,1.6399999999999864
2023-08-10 14:30:00+00:00,53.25,47.0,31.5,49.8185,33.0716,53.8453,131.75,0.5,136.74,1.8900000000000148
2023-08-10 14:45:00+00:00,53.75,47.0,31.5,50.8238,33.8244,53.9803,132.25,0.5,138.63,1.8899999999999864
2023-08-10 15:00:00+00:00,54.75,47.0,31.5,55.6636,40.3258,53.9792,133.25,1.0,149.97,11.340000000000003
2023-08-10 15:15:00+00:00,55.25,47.0,31.5,54.5164,37.318,54.2063,133.75,0.5,146.04,-3.930000000000007
2023-08-10 15:30:00+00:00,55.5,47.0,31.5,53.1001,34.3103,54.4334,134.0,0.25,141.84,-4.199999999999989
2023-08-10 15:45:00+00:00,56.75,47.0,31.5,52.5956,31.3026,54.6605,135.25,1.25,138.56,-3.280000000000001
2023-08-10 16:00:00+00:00,56.5,47.0,31.5,50.5475,26.7418,55.0311,135.0,-0.25,132.32,-6.240000000000009
2023-08-10 16:15:00+00:00,56.5,47.0,31.5,49.1266,25.6668,55.1664,135.0,0.0,129.96,-2.359999999999985
2023-08-10 16:30:00+00:00,57.0,47.0,31.5,48.1279,24.5918,55.3017,135.5,0.5,128.02,-1.9399999999999977
2023-08-10 16:45:00+00:00,57.0,47.0,31.5,46.6945,23.5168,55.437,135.5,0.0,125.65,-2.3700000000000045
2023-08-10 17:00:00+00:00,58.25,47.0,31.5,44.3917,21.4581,55.5328,136.75,1.25,121.38,-4.27000000000001
2023-08-10 17:15:00+00:00,58.25,47.0,31.5,44.3289,21.2118,55.6957,136.75,0.0,121.24,-0.14000000000000057
2023-08-10 17:30:00+00:00,58.25,47.0,31.5,44.266,20.9655,55.8586,136.75,0.0,121.09,-0.14999999999999147
2023-08-10 17:45:00+00:00,58.0,47.0,31.5,44.0134,20.7192,56.0215,136.5,-0.25,120.75,-0.3400000000000034
2023-08-10 18:00:00+00:00,57.75,47.0,31.5,44.5704,20.351,56.4317,136.25,-0.25,121.35,0.5999999999999943
2023-08-10 18:15:00+00:00,56.5,47.0,31.5,43.0077,20.1973,56.4317,135.0,-1.25,119.64,-1.7099999999999937
2023-08-10 18:30:00+00:00,55.25,47.0,31.5,41.4714,20.0437,56.4316,133.75,-1.25,117.95,-1.6899999999999977
2023-08-10 18:45:00+00:00,54.5,47.0,31.5,40.3316,19.89,56.4316,133.0,-0.75,116.65,-1.2999999999999972
2023-08-10 19:00:00+00:00,56.25,47.0,31.5,41.4314,19.9849,57.1964,134.75,1.75,118.61,1.9599999999999937
2023-08-10 19:15:00+00:00,55.0,47.0,31.5,39.7085,19.6702,56.6865,133.5,-1.25,116.07,-2.5400000000000063
2023-08-10 19:30:00+00:00,56.25,47.0,31.5,39.7905,19.3556,56.1766,134.75,1.25,115.32,-0.75
2023-08-10 19:45:00+00:00,55.75,47.0,31.5,38.6236,19.0409,55.6666,134.25,-0.5,113.33,-1.9899999999999949
2023-08-10 20:00:00+00:00,53.5,47.0,31.5,34.5525,18.7081,55.0063,132.0,-2.25,108.27,-5.060000000000002
2023-08-10 20:15:00+00:00,52.25,47.0,31.5,34.1782,18.4253,54.6148,130.75,-1.25,107.22,-1.0499999999999972
