datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2024-08-02 12:15:00+00:00,104.75,78.0,112.75,80.1883,47.636,105.2374,295.5,0.25,233.06,1.3199999999999932
2024-08-02 12:30:00+00:00,104.0,78.0,113.0,80.4321,47.87,105.5821,295.0,-0.5,233.88,0.8199999999999932
2024-08-02 12:45:00+00:00,105.0,77.75,113.0,82.0314,47.9498,105.6935,295.75,0.75,235.67,1.789999999999992
2024-08-02 13:00:00+00:00,103.75,77.75,113.0,73.4541,46.6747,112.4543,294.5,-1.25,232.58,-3.089999999999975
2024-08-02 13:15:00+00:00,102.25,77.75,113.0,78.7937,47.9182,108.1652,293.0,-1.5,234.88,2.299999999999983
2024-08-02 13:30:00+00:00,101.0,77.75,117.25,84.1538,49.1616,107.783,296.0,3.0,241.1,6.219999999999999
2024-08-02 13:45:00+00:00,102.0,77.75,115.0,91.373,50.405,101.3496,294.75,-1.25,243.13,2.030000000000001
2024-08-02 14:00:00+00:00,102.5,77.75,117.75,107.0902,50.4813,89.7723,298.0,3.25,247.34,4.210000000000008
2024-08-02 14:15:00+00:00,102.75,78.0,122.5,110.0889,52.8052,96.0051,303.25,5.25,258.9,11.559999999999974
2024-08-02 14:30:00+00:00,103.75,77.75,122.5,113.9245,54.7906,98.6165,304.0,0.75,267.33,8.430000000000007
2024-08-02 14:45:00+00:00,103.5,77.75,123.25,116.4075,56.9452,101.8476,304.5,0.5,275.2,7.8700000000000045
2024-08-02 15:00:00+00:00,103.75,77.75,100.0,137.4782,70.3717,86.8328,281.5,-23.0,294.68,19.480000000000018
2024-08-02 15:15:00+00:00,107.5,77.75,50.0,133.8186,65.3789,44.3882,235.25,-46.25,243.59,-51.09
2024-08-02 15:30:00+00:00,119.25,77.75,20.5,138.8736,60.3861,18.5976,217.5,-17.75,217.86,-25.72999999999999
2024-08-02 15:45:00+00:00,135.25,77.75,19.5,146.6505,55.3932,18.0695,232.5,15.0,220.11,2.25
2024-08-02 16:00:00+00:00,140.5,77.75,19.5,134.6372,48.2827,18.5841,237.75,5.25,201.5,-18.610000000000014
2024-08-02 16:15:00+00:00,149.0,77.75,19.5,137.7267,46.1186,18.7103,246.25,8.5,202.56,1.0600000000000023
2024-08-02 16:30:00+00:00,153.75,77.75,19.5,136.9003,43.9545,18.8365,251.0,4.75,199.69,-2.8700000000000045
2024-08-02 16:45:00+00:00,156.75,77.75,19.5,134.2527,41.7904,18.9627,254.0,3.0,195.01,-4.680000000000007
2024-08-02 17:00:00+00:00,156.5,77.75,19.5,121.7672,37.8835,19.3816,253.75,-0.25,179.03,-15.97999999999999
2024-08-02 17:15:00+00:00,156.25,77.75,19.5,121.5195,37.2692,19.3162,253.5,-0.25,178.1,-0.9300000000000068
2024-08-02 17:30:00+00:00,155.0,77.75,19.5,120.4947,36.655,19.2507,252.25,-1.25,176.4,-1.6999999999999886
2024-08-02 17:45:00+00:00,154.25,77.75,19.5,119.8592,36.0407,19.1853,251.5,-0.75,175.09,-1.3100000000000023
2024-08-02 18:00:00+00:00,151.75,77.75,19.5,117.8982,34.75,19.109,249.0,-2.5,171.76,-3.3300000000000125
2024-08-02 18:15:00+00:00,150.5,77.75,19.5,116.8538,34.6266,19.0516,247.75,-1.25,170.53,-1.2299999999999898
2024-08-02 18:30:00+00:00,149.0,77.75,19.5,115.6166,34.5031,18.9943,246.25,-1.5,169.11,-1.4199999999999875
2024-08-02 18:45:00+00:00,149.0,77.75,19.5,115.5441,34.3796,18.937,246.25,0.0,168.86,-0.25
2024-08-02 19:00:00+00:00,148.5,77.75,19.5,116.9422,35.1447,18.8616,245.75,-0.5,170.95,2.089999999999975
2024-08-02 19:15:00+00:00,148.5,77.75,19.5,115.6234,34.4306,18.817,245.75,0.0,168.87,-2.079999999999984
2024-08-02 19:30:00+00:00,147.0,77.75,19.5,113.1501,33.7165,18.7725,244.25,-1.5,165.64,-3.230000000000018
2024-08-02 19:45:00+00:00,145.25,77.75,19.5,110.5131,33.0023,18.7279,242.5,-1.75,162.24,-3.3999999999999773
2024-08-02 20:00:00+00:00,144.25,77.75,19.5,106.2151,30.3878,18.6037,241.5,-1.0,155.21,-7.030000000000001
2024-08-02 20:15:00+00:00,143.25,77.75,19.5,105.7675,30.9986,18.6127,240.5,-1.0,155.38,0.1699999999999875
2024-08-02 20:30:00+00:00,142.5,77.75,19.5,105.5009,31.6095,18.6217,239.75,-0.75,155.73,0.3499999999999943
2024-08-02 20:45:00+00:00,140.5,77.75,19.5,104.3034,32.2203,18.6308,237.75,-2.0,155.15,-0.5799999999999841
2024-08-02 21:00:00+00:00,139.5,77.75,19.5,110.1438,33.92,18.5336,236.75,-1.0,162.6,7.449999999999989
2024-08-02 21:15:00+00:00,138.0,77.75,19.5,104.9538,33.854,18.6135,235.25,-1.5,157.42,-5.180000000000007
2024-08-02 21:30:00+00:00,130.75,77.75,19.5,95.6446,33.7881,18.6934,228.0,-7.25,148.13,-9.289999999999992
2024-08-02 21:45:00+00:00,124.75,77.75,19.5,87.6345,33.7222,18.7733,222.0,-6.0,140.13,-8.0
2024-08-02 22:00:00+00:00,110.75,77.75,19.5,75.545,31.9969,18.8953,208.0,-14.0,126.44,-13.689999999999998
2024-08-02 22:15:00+00:00,100.5,77.75,19.5,65.4384,33.0377,18.9485,197.75,-10.25,117.42,-9.019999999999996
2024-08-02 22:30:00+00:00,96.5,77.75,19.5,59.843,34.0786,19.0017,193.75,-4.0,112.92,-4.5
2024-08-02 22:45:00+00:00,95.75,77.75,19.5,56.4102,35.1195,19.0549,193.0,-0.75,110.58,-2.3400000000000034
2024-08-02 23:00:00+00:00,90.75,77.75,19.5,45.2718,36.7338,19.2607,188.0,-5.0,101.27,-9.310000000000002
2024-08-02 23:15:00+00:00,94.25,77.75,19.5,48.5035,37.5278,19.2128,191.5,3.5,105.24,3.969999999999999
2024-08-02 23:30:00+00:00,90.0,77.75,19.5,47.735,38.3217,19.1649,187.25,-4.25,105.22,-0.01999999999999602
2024-08-02 23:45:00+00:00,79.25,77.75,19.5,43.2826,39.1157,19.117,176.5,-10.75,101.52,-3.700000000000003
2024-08-03 00:00:00+00:00,76.25,77.75,19.5,41.3585,41.0909,19.0478,173.5,-3.0,101.5,-0.01999999999999602
2024-08-03 00:15:00+00:00,77.75,77.75,19.5,44.496,41.166,19.0146,175.0,1.5,104.68,3.180000000000007
2024-08-03 00:30:00+00:00,78.75,77.75,19.5,47.4221,41.2411,18.9814,176.0,1.0,107.64,2.9599999999999937
2024-08-03 00:45:00+00:00,78.25,77.75,19.5,49.4598,41.3163,18.9482,175.5,-0.5,109.72,2.0799999999999983
2024-08-03 01:00:00+00:00,79.5,77.75,19.5,54.5971,41.72,18.8551,176.75,1.25,115.17,5.450000000000003
2024-08-03 01:15:00+00:00,67.25,77.75,19.5,47.7155,41.5766,18.862,164.5,-12.25,108.15,-7.019999999999996
2024-08-03 01:30:00+00:00,67.25,77.75,19.5,49.2466,41.4333,18.869,164.5,0.0,109.55,1.3999999999999915
2024-08-03 01:45:00+00:00,50.0,77.75,19.5,37.753,41.29,18.876,147.25,-17.25,97.92,-11.629999999999995
2024-08-03 02:00:00+00:00,51.0,77.75,19.5,39.6104,40.5085,18.9612,148.25,1.0,99.08,1.1599999999999966
2024-08-03 02:15:00+00:00,51.0,77.75,19.5,40.8057,40.7925,18.916,148.25,0.0,100.51,1.4300000000000068
2024-08-03 02:30:00+00:00,52.0,77.75,19.5,42.8246,41.0766,18.8708,149.25,1.0,102.77,2.259999999999991
2024-08-03 02:45:00+00:00,52.75,77.75,19.5,44.6786,41.3607,18.8255,150.0,0.75,104.86,2.0900000000000034
2024-08-03 03:00:00+00:00,53.75,77.75,19.5,55.4783,45.3681,18.5968,151.0,1.0,119.44,14.579999999999998
2024-08-03 03:15:00+00:00,53.5,77.75,19.5,50.8283,43.1779,18.6744,150.75,-0.25,112.68,-6.759999999999991
2024-08-03 03:30:00+00:00,53.25,77.75,19.5,46.2193,40.9876,18.7519,150.5,-0.25,105.96,-6.720000000000013
2024-08-03 03:45:00+00:00,51.75,77.75,19.5,40.669,38.7974,18.8295,149.0,-1.5,98.3,-7.659999999999997
2024-08-03 04:00:00+00:00,53.5,77.75,19.5,35.8185,30.5249,18.9874,150.75,1.75,85.33,-12.969999999999999
2024-08-03 04:15:00+00:00,55.25,77.75,19.5,35.2184,32.8124,19.0127,152.5,1.75,87.04,1.710000000000008
2024-08-03 04:30:00+00:00,56.0,77.75,19.5,33.9006,35.0999,19.038,153.25,0.75,88.04,1.0
2024-08-03 04:45:00+00:00,56.75,77.75,19.5,32.5348,37.3874,19.0633,154.0,0.75,88.99,0.9499999999999886
2024-08-03 05:00:00+00:00,57.5,77.75,19.5,25.1173,44.0673,19.1521,154.75,0.75,88.34,-0.6499999999999915
2024-08-03 05:15:00+00:00,57.75,77.75,19.5,27.7355,44.1123,19.1352,155.0,0.25,90.98,2.6400000000000006
2024-08-03 05:30:00+00:00,57.25,77.75,19.5,29.9826,44.1572,19.1184,154.5,-0.5,93.26,2.280000000000001
2024-08-03 05:45:00+00:00,56.75,77.75,19.5,32.1863,44.2021,19.1015,154.0,-0.5,95.49,2.2299999999999898
2024-08-03 06:00:00+00:00,57.5,77.75,19.5,38.814,42.2081,19.0481,154.75,0.75,100.07,4.579999999999998
2024-08-03 06:15:00+00:00,59.25,77.75,19.5,41.0239,43.6113,19.0556,156.5,1.75,103.69,3.6200000000000045
2024-08-03 06:30:00+00:00,59.0,77.75,19.5,41.875,45.0145,19.0632,156.25,-0.25,105.95,2.260000000000005
2024-08-03 06:45:00+00:00,60.0,78.0,19.5,43.6264,46.567,19.0708,157.5,1.25,109.26,3.3100000000000023
2024-08-03 07:00:00+00:00,61.0,77.75,19.5,51.5369,49.1506,19.1546,158.25,0.75,119.84,10.579999999999998
2024-08-03 07:15:00+00:00,61.0,76.75,19.5,48.6258,49.2187,19.1113,157.25,-1.0,116.96,-2.8800000000000097
2024-08-03 07:30:00+00:00,61.25,76.0,19.5,45.9021,49.4311,19.068,156.75,-0.5,114.4,-2.559999999999988
2024-08-03 07:45:00+00:00,60.25,76.0,19.5,42.2774,50.1245,19.0248,155.75,-1.0,111.43,-2.969999999999999
2024-08-03 08:00:00+00:00,59.75,76.0,19.5,37.6983,52.0511,18.8154,155.25,-0.5,108.56,-2.8700000000000045
2024-08-03 08:15:00+00:00,59.0,76.0,19.5,35.9637,51.9576,18.8832,154.5,-0.75,106.8,-1.7600000000000051
2024-08-03 08:30:00+00:00,59.25,76.0,19.5,34.8493,51.8642,18.9511,154.75,0.25,105.66,-1.1400000000000006
2024-08-03 08:45:00+00:00,60.75,76.25,19.5,34.4328,51.941,19.0189,156.5,1.75,105.39,-0.269999999999996
2024-08-03 09:00:00+00:00,60.75,76.0,19.5,26.2427,51.169,19.2665,156.25,-0.25,96.68,-8.709999999999994
2024-08-03 09:15:00+00:00,61.5,76.0,19.5,30.005,51.415,19.2155,157.0,0.75,100.64,3.9599999999999937
2024-08-03 09:30:00+00:00,63.5,76.0,19.5,34.531,51.661,19.1645,159.0,2.0,105.36,4.719999999999999
2024-08-03 09:45:00+00:00,65.25,76.0,19.5,39.1307,51.9069,19.1135,160.75,1.75,110.15,4.790000000000006
2024-08-03 10:00:00+00:00,65.5,76.0,19.5,52.0294,52.5986,19.0336,161.0,0.25,123.66,13.509999999999991
2024-08-03 10:15:00+00:00,61.5,76.0,19.5,48.4754,52.5522,19.0024,157.0,-4.0,120.03,-3.6299999999999955
2024-08-03 10:30:00+00:00,58.75,76.0,19.5,45.948,52.5057,18.9712,154.25,-2.75,117.42,-2.6099999999999994
2024-08-03 10:45:00+00:00,57.0,76.0,19.5,44.2302,52.4593,18.9399,152.5,-1.75,115.63,-1.7900000000000063
2024-08-03 11:00:00+00:00,57.0,76.0,19.5,43.6076,52.2271,18.8806,152.5,0.0,114.72,-0.9099999999999966
2024-08-03 11:15:00+00:00,60.5,76.0,19.5,46.1388,52.3047,18.8683,156.0,3.5,117.31,2.5900000000000034
2024-08-03 11:30:00+00:00,62.5,76.0,19.5,47.5128,52.3823,18.8561,158.0,2.0,118.75,1.4399999999999977
2024-08-03 11:45:00+00:00,65.0,76.0,19.5,49.256,52.4599,18.8439,160.5,2.5,120.56,1.8100000000000023
2024-08-03 12:00:00+00:00,64.75,76.0,19.5,46.845,52.5682,18.8727,160.25,-0.25,118.29,-2.269999999999996
2024-08-03 12:15:00+00:00,59.25,76.0,19.5,44.0323,52.6259,18.8331,154.75,-5.5,115.49,-2.8000000000000114
2024-08-03 12:30:00+00:00,56.25,76.0,19.5,42.9101,52.6835,18.7936,151.75,-3.0,114.39,-1.0999999999999943
2024-08-03 12:45:00+00:00,55.0,76.0,19.5,43.0392,52.7412,18.754,150.5,-1.25,114.53,0.14000000000000057
2024-08-03 13:00:00+00:00,54.25,76.0,19.5,41.2417,50.8105,18.6696,149.75,-0.75,110.72,-3.8100000000000023
2024-08-03 13:15:00+00:00,54.25,76.0,19.5,43.8828,52.1941,18.6602,149.75,0.0,114.74,4.019999999999996
2024-08-03 13:30:00+00:00,54.0,76.0,19.5,46.3094,53.5776,18.6509,149.5,-0.25,118.54,3.8000000000000114
2024-08-03 13:45:00+00:00,55.0,76.0,19.5,49.8445,54.9612,18.6415,150.5,1.0,123.45,4.909999999999997
2024-08-03 14:00:00+00:00,56.25,75.75,19.5,57.6243,58.5591,18.544,151.5,1.0,134.73,11.279999999999987
2024-08-03 14:15:00+00:00,58.25,75.75,19.5,60.5348,58.4885,18.5934,153.5,2.0,137.62,2.890000000000015
2024-08-03 14:30:00+00:00,58.25,75.75,19.5,61.3966,58.418,18.6428,153.5,0.0,138.46,0.8400000000000034
2024-08-03 14:45:00+00:00,59.75,76.0,19.5,63.8615,58.54,18.6922,155.25,1.75,141.09,2.6299999999999955
2024-08-03 15:00:00+00:00,61.75,76.0,19.5,74.106,63.0842,18.8207,157.25,2.0,156.01,14.919999999999987
2024-08-03 15:15:00+00:00,62.75,76.0,19.5,71.5205,59.9591,18.8179,158.25,1.0,150.3,-5.7099999999999795
2024-08-03 15:30:00+00:00,64.75,77.25,19.5,69.8938,57.7687,18.8151,161.5,3.25,146.48,-3.8200000000000216
2024-08-03 15:45:00+00:00,67.25,77.75,19.5,68.5354,54.9455,18.8123,164.5,3.0,142.29,-4.189999999999998
2024-08-03 16:00:00+00:00,69.75,77.75,19.5,64.354,50.4964,18.7316,167.0,2.5,133.58,-8.70999999999998
2024-08-03 16:15:00+00:00,67.5,77.75,19.5,60.5589,48.7494,18.7808,164.75,-2.25,128.09,-5.490000000000009
2024-08-03 16:30:00+00:00,66.75,77.75,19.5,58.186,47.0025,18.8299,164.0,-0.75,124.02,-4.070000000000007
2024-08-03 16:45:00+00:00,67.75,77.75,19.5,57.3322,45.2555,18.8791,165.0,1.0,121.47,-2.549999999999997
2024-08-03 17:00:00+00:00,66.75,77.75,19.5,52.7228,41.3791,18.9713,164.0,-1.0,113.07,-8.400000000000006
2024-08-03 17:15:00+00:00,67.75,77.75,19.5,53.3866,41.2935,18.9923,165.0,1.0,113.67,0.6000000000000085
2024-08-03 17:30:00+00:00,67.75,77.75,19.5,53.2606,41.208,19.0134,165.0,0.0,113.48,-0.18999999999999773
2024-08-03 17:45:00+00:00,67.25,77.75,19.5,52.7425,41.1224,19.0345,164.5,-0.5,112.9,-0.5799999999999983
2024-08-03 18:00:00+00:00,66.0,77.75,19.5,51.8864,41.291,19.1276,163.25,-1.25,112.3,-0.6000000000000085
2024-08-03 18:15:00+00:00,65.25,77.75,19.5,51.0119,41.0367,19.1007,162.5,-0.75,111.15,-1.1499999999999915
2024-08-03 18:30:00+00:00,65.0,77.75,19.5,50.5326,40.7824,19.0739,162.25,-0.25,110.39,-0.7600000000000051
2024-08-03 18:45:00+00:00,64.5,77.75,19.5,49.8622,40.5281,19.0471,161.75,-0.5,109.44,-0.9500000000000028
2024-08-03 19:00:00+00:00,63.75,77.75,19.5,49.5061,40.1136,19.0282,161.0,-0.75,108.65,-0.789999999999992
2024-08-03 19:15:00+00:00,64.5,77.75,19.5,49.4763,39.9725,18.9962,161.75,0.75,108.44,-0.21000000000000796
2024-08-03 19:30:00+00:00,64.0,77.75,19.5,48.4854,39.8314,18.9643,161.25,-0.5,107.28,-1.1599999999999966
2024-08-03 19:45:00+00:00,64.0,78.0,19.5,47.878,39.8179,18.9323,161.5,0.25,106.63,-0.6500000000000057
2024-08-03 20:00:00+00:00,63.25,78.0,19.5,49.1206,40.2308,18.6685,160.75,-0.75,108.02,1.3900000000000006
2024-08-03 20:15:00+00:00,61.75,78.0,19.5,45.7799,39.7209,18.7912,159.25,-1.5,104.29,-3.7299999999999898
2024-08-03 20:30:00+00:00,61.0,77.75,19.5,43.0745,39.0853,18.914,158.25,-1.0,101.07,-3.220000000000013
2024-08-03 20:45:00+00:00,57.5,77.75,19.5,38.577,38.577,19.0368,154.75,-3.5,96.19,-4.8799999999999955
2024-08-03 21:00:00+00:00,56.0,77.75,19.5,34.9758,37.7302,19.463,153.25,-1.5,92.17,-4.019999999999996
2024-08-03 21:15:00+00:00,54.5,77.75,19.5,32.8934,37.4739,19.3867,151.75,-1.5,89.75,-2.4200000000000017
2024-08-03 21:30:00+00:00,53.75,77.75,19.5,31.3108,37.2176,19.3104,151.0,-0.75,87.84,-1.9099999999999966
2024-08-03 21:45:00+00:00,53.25,77.75,19.5,29.9002,36.9612,19.2341,150.5,-0.5,86.1,-1.740000000000009
2024-08-03 22:00:00+00:00,51.75,77.75,19.5,23.591,34.6653,19.0375,149.0,-1.5,77.29,-8.809999999999988
2024-08-03 22:15:00+00:00,50.5,77.75,19.5,24.9802,35.7757,19.0426,147.75,-1.25,79.8,2.509999999999991
2024-08-03 22:30:00+00:00,50.75,77.75,19.5,27.0727,36.8861,19.0477,148.0,0.25,83.01,3.210000000000008
2024-08-03 22:45:00+00:00,50.0,77.75,19.5,28.6123,37.9965,19.0529,147.25,-0.75,85.66,2.6499999999999915
2024-08-03 23:00:00+00:00,49.75,77.75,19.5,32.6719,40.0806,19.0061,147.0,-0.25,91.76,6.1000000000000085
2024-08-03 23:15:00+00:00,49.75,77.75,19.5,33.7305,40.6841,19.0458,147.0,0.0,93.46,1.6999999999999886
2024-08-03 23:30:00+00:00,49.0,77.75,19.5,34.2647,41.2876,19.0856,146.25,-0.75,94.64,1.1800000000000068
2024-08-03 23:45:00+00:00,48.5,77.75,19.5,34.9471,41.8911,19.1254,145.75,-0.5,95.96,1.3199999999999932
2024-08-04 00:00:00+00:00,48.5,77.75,19.5,37.687,44.703,19.2598,145.75,0.0,101.65,5.690000000000012
2024-08-04 00:15:00+00:00,48.25,77.75,19.5,37.5111,43.8706,19.2368,145.5,-0.25,100.62,-1.0300000000000011
2024-08-04 00:30:00+00:00,47.75,77.75,19.5,37.1405,43.0382,19.2138,145.0,-0.5,99.39,-1.230000000000004
2024-08-04 00:45:00+00:00,48.0,77.75,19.5,37.3532,42.2057,19.1908,145.25,0.25,98.75,-0.6400000000000006
2024-08-04 01:00:00+00:00,48.0,77.75,19.5,37.3624,38.0504,19.2087,145.25,0.0,94.62,-4.1299999999999955
2024-08-04 01:15:00+00:00,47.25,77.75,19.5,36.8026,39.4953,19.1586,144.5,-0.75,95.46,0.8399999999999892
2024-08-04 01:30:00+00:00,46.75,77.75,19.5,36.4368,40.9402,19.1084,144.0,-0.5,96.49,1.0300000000000011
2024-08-04 01:45:00+00:00,47.0,77.75,19.5,36.6555,42.3851,19.0583,144.25,0.25,98.1,1.6099999999999994
2024-08-04 02:00:00+00:00,46.75,77.75,19.5,36.7254,45.4097,18.6118,144.0,-0.25,100.75,2.6500000000000057
2024-08-04 02:15:00+00:00,46.5,77.75,19.5,36.3927,46.0209,18.8265,143.75,-0.25,101.24,0.4899999999999949
2024-08-04 02:30:00+00:00,46.75,77.75,19.5,36.4513,46.6322,19.0412,144.0,0.25,102.12,0.8800000000000097
2024-08-04 02:45:00+00:00,46.75,77.75,19.5,36.3142,47.2435,19.2559,144.0,0.0,102.81,0.6899999999999977
2024-08-04 03:00:00+00:00,47.25,77.75,19.5,36.2186,49.221,19.697,144.5,0.5,105.14,2.3299999999999983
2024-08-04 03:15:00+00:00,47.25,77.75,19.5,36.3137,48.9543,19.7707,144.5,0.0,105.04,-0.09999999999999432
2024-08-04 03:30:00+00:00,47.0,77.75,19.5,36.2162,48.6876,19.8444,144.25,-0.25,104.75,-0.29000000000000625
2024-08-04 03:45:00+00:00,44.75,77.75,19.5,34.5725,48.421,19.9181,142.0,-2.25,102.91,-1.8400000000000034
2024-08-04 04:00:00+00:00,45.5,77.75,19.5,35.3716,47.4552,20.1477,142.75,0.75,102.97,0.060000000000002274
2024-08-04 04:15:00+00:00,46.25,77.75,19.5,35.9606,47.6617,20.1185,143.5,0.75,103.74,0.769999999999996
2024-08-04 04:30:00+00:00,45.25,77.25,19.5,35.1888,47.5603,20.0894,142.0,-1.5,102.84,-0.8999999999999915
2024-08-04 04:45:00+00:00,46.0,76.0,19.5,35.778,46.9925,20.0602,141.5,-0.5,102.83,-0.010000000000005116
2024-08-04 05:00:00+00:00,45.75,75.5,19.5,34.9641,48.9076,19.9937,140.75,-0.75,103.87,1.0400000000000063
2024-08-04 05:15:00+00:00,45.75,75.5,19.5,35.3867,47.7611,19.9896,140.75,0.0,103.14,-0.730000000000004
2024-08-04 05:30:00+00:00,46.75,75.5,19.5,36.5919,46.6145,19.9855,141.75,1.0,103.19,0.04999999999999716
2024-08-04 05:45:00+00:00,45.5,75.5,19.5,36.0338,45.4679,19.9814,140.5,-1.25,101.48,-1.7099999999999937
2024-08-04 06:00:00+00:00,44.75,75.5,19.5,36.995,39.2003,19.8937,139.75,-0.75,96.09,-5.390000000000001
2024-08-04 06:15:00+00:00,44.75,75.5,19.5,36.6699,41.5753,19.9453,139.75,0.0,98.19,2.0999999999999943
2024-08-04 06:30:00+00:00,45.5,75.5,19.5,36.954,43.9503,19.9969,140.5,0.75,100.9,2.710000000000008
2024-08-04 06:45:00+00:00,46.0,75.5,19.5,37.0259,46.3253,20.0485,141.0,0.5,103.4,2.5
2024-08-04 07:00:00+00:00,47.0,75.5,19.5,36.5815,52.7805,20.2444,142.0,1.0,109.61,6.209999999999994
2024-08-04 07:15:00+00:00,49.0,75.5,19.5,38.4155,53.011,20.2003,144.0,2.0,111.63,2.019999999999996
2024-08-04 07:30:00+00:00,51.25,75.5,19.5,40.4695,53.2415,20.1561,146.25,2.25,113.87,2.240000000000009
2024-08-04 07:45:00+00:00,51.5,75.5,19.5,40.9584,53.4719,20.1119,146.5,0.25,114.54,0.6700000000000017
2024-08-04 08:00:00+00:00,48.25,75.5,19.5,39.7134,54.3088,20.0485,143.25,-3.25,114.07,-0.4700000000000131
2024-08-04 08:15:00+00:00,46.5,75.5,19.5,37.8764,54.139,20.0175,141.5,-1.75,112.03,-2.039999999999992
2024-08-04 08:30:00+00:00,50.5,75.5,19.5,40.7038,53.9692,19.9866,145.5,4.0,114.66,2.6299999999999955
2024-08-04 08:45:00+00:00,52.25,75.5,19.5,41.6686,53.7994,19.9557,147.25,1.75,115.42,0.7600000000000051
2024-08-04 09:00:00+00:00,52.0,75.5,19.5,39.9189,53.2407,19.8049,147.0,-0.25,112.96,-2.460000000000008
2024-08-04 09:15:00+00:00,51.25,75.5,19.5,39.6302,53.3322,19.8541,146.25,-0.75,112.82,-0.14000000000000057
2024-08-04 09:30:00+00:00,54.5,75.5,19.5,42.4485,53.4237,19.9033,149.5,3.25,115.78,2.960000000000008
2024-08-04 09:45:00+00:00,58.25,75.5,19.5,45.6954,53.5152,19.9525,153.25,3.75,119.16,3.3799999999999955
2024-08-04 10:00:00+00:00,59.75,75.5,19.5,48.7439,53.5448,20.0809,154.75,1.5,122.37,3.210000000000008
2024-08-04 10:15:00+00:00,56.25,75.25,19.5,45.2203,53.5004,20.0778,151.0,-3.75,118.8,-3.5700000000000074
2024-08-04 10:30:00+00:00,50.25,75.5,19.5,39.7997,53.8115,20.0747,145.25,-5.75,113.69,-5.109999999999999
2024-08-04 10:45:00+00:00,49.25,75.5,19.5,38.4225,53.9448,20.0716,144.25,-1.0,112.44,-1.25
2024-08-04 11:00:00+00:00,52.0,75.5,19.5,38.7884,54.1908,20.0031,147.0,2.75,112.98,0.5400000000000063
2024-08-04 11:15:00+00:00,57.25,75.5,19.5,42.9479,54.2504,20.0435,152.25,5.25,117.24,4.259999999999991
2024-08-04 11:30:00+00:00,58.5,75.5,19.5,44.1343,54.31,20.084,153.5,1.25,118.53,1.2900000000000063
2024-08-04 11:45:00+00:00,57.0,75.5,19.5,43.245,54.3697,20.1245,152.0,-1.5,117.74,-0.7900000000000063
2024-08-04 12:00:00+00:00,56.5,75.5,19.5,44.0781,54.7728,20.2536,151.5,-0.5,119.1,1.3599999999999994
2024-08-04 12:15:00+00:00,54.0,75.5,19.5,41.7487,54.6037,20.2353,149.0,-2.5,116.59,-2.509999999999991
2024-08-04 12:30:00+00:00,53.25,75.5,19.5,40.7951,54.4346,20.217,148.25,-0.75,115.45,-1.1400000000000006
2024-08-04 12:45:00+00:00,56.75,75.5,19.5,43.0782,54.2654,20.1987,151.75,3.5,117.54,2.0900000000000034
2024-08-04 13:00:00+00:00,59.25,75.5,19.5,41.7662,53.6923,20.1773,154.25,2.5,115.64,-1.9000000000000057
2024-08-04 13:15:00+00:00,58.5,75.5,19.5,42.6998,53.7946,20.1612,153.5,-0.75,116.66,1.019999999999996
2024-08-04 13:30:00+00:00,55.5,75.5,19.5,41.8973,53.8969,20.1451,150.5,-3.0,115.94,-0.7199999999999989
2024-08-04 13:45:00+00:00,57.25,75.5,19.5,44.6494,53.9991,20.129,152.25,1.75,118.78,2.8400000000000034
2024-08-04 14:00:00+00:00,57.5,75.5,19.5,35.6913,52.8586,20.0869,152.5,0.25,108.64,-10.14
2024-08-04 14:15:00+00:00,56.0,75.5,19.5,43.4693,53.7902,20.0882,151.0,-1.5,117.35,8.709999999999994
2024-08-04 14:30:00+00:00,53.25,75.5,19.5,49.616,54.7217,20.0895,148.25,-2.75,124.43,7.0800000000000125
2024-08-04 14:45:00+00:00,52.0,75.5,19.5,56.5383,55.6533,20.0907,147.0,-1.25,132.28,7.849999999999994
2024-08-04 15:00:00+00:00,55.25,75.5,19.5,107.3392,55.5097,20.038,150.25,3.25,182.89,50.609999999999985
2024-08-04 15:15:00+00:00,58.75,75.5,19.5,104.7728,57.2256,20.0753,153.75,3.5,182.07,-0.8199999999999932
2024-08-04 15:30:00+00:00,60.75,75.25,19.5,98.6545,58.7464,20.1125,155.5,1.75,177.51,-4.560000000000002
2024-08-04 15:45:00+00:00,62.0,75.25,19.5,90.8001,60.4566,20.1498,156.75,1.25,171.41,-6.099999999999994
2024-08-04 16:00:00+00:00,63.25,76.0,19.5,77.092,72.5013,20.328,158.75,2.0,169.92,-1.490000000000009
2024-08-04 16:15:00+00:00,63.75,77.25,19.5,74.3009,69.1096,20.2716,160.5,1.75,163.68,-6.239999999999981
2024-08-04 16:30:00+00:00,62.0,77.75,19.5,68.954,64.9432,20.2152,159.25,-1.25,154.11,-9.569999999999993
2024-08-04 16:45:00+00:00,62.0,77.75,19.5,65.6469,60.3295,20.1588,159.25,0.0,146.14,-7.970000000000027
2024-08-04 17:00:00+00:00,62.5,77.75,19.5,61.9308,54.165,19.9992,159.75,0.5,136.1,-10.039999999999992
2024-08-04 17:15:00+00:00,62.5,78.0,19.5,59.8041,51.8778,20.0121,160.0,0.25,131.69,-4.409999999999997
