Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen;Generation_DE Block B [MW] Berechnete Auflösungen
26.05.2025 10:30;26.05.2025 10:45;77,750;78,500
26.05.2025 10:45;26.05.2025 11:00;77,750;78,500
26.05.2025 11:00;26.05.2025 11:15;75,250;84,000
26.05.2025 11:15;26.05.2025 11:30;75,250;84,000
26.05.2025 11:30;26.05.2025 11:45;75,250;84,000
26.05.2025 11:45;26.05.2025 12:00;75,250;84,000
26.05.2025 12:00;26.05.2025 12:15;73,500;72,750
26.05.2025 12:15;26.05.2025 12:30;73,500;72,750
26.05.2025 12:30;26.05.2025 12:45;73,500;72,750
26.05.2025 12:45;26.05.2025 13:00;73,500;72,750
26.05.2025 13:00;26.05.2025 13:15;73,000;72,000
26.05.2025 13:15;26.05.2025 13:30;73,000;72,000
26.05.2025 13:30;26.05.2025 13:45;73,000;72,000
26.05.2025 13:45;26.05.2025 14:00;73,000;72,000
26.05.2025 14:00;26.05.2025 14:15;72,250;67,500
26.05.2025 14:15;26.05.2025 14:30;72,250;67,500
26.05.2025 14:30;26.05.2025 14:45;72,250;67,500
26.05.2025 14:45;26.05.2025 15:00;72,250;67,500
26.05.2025 15:00;26.05.2025 15:15;72,250;66,750
26.05.2025 15:15;26.05.2025 15:30;72,250;66,750
26.05.2025 15:30;26.05.2025 15:45;72,250;66,750
26.05.2025 15:45;26.05.2025 16:00;72,250;66,750
26.05.2025 16:00;26.05.2025 16:15;72,500;68,750
26.05.2025 16:15;26.05.2025 16:30;72,500;68,750
26.05.2025 16:30;26.05.2025 16:45;72,500;68,750
26.05.2025 16:45;26.05.2025 17:00;72,500;68,750
26.05.2025 17:00;26.05.2025 17:15;115,500;107,000
26.05.2025 17:15;26.05.2025 17:30;115,500;107,000
26.05.2025 17:30;26.05.2025 17:45;115,500;107,000
26.05.2025 17:45;26.05.2025 18:00;115,500;107,000
26.05.2025 18:00;26.05.2025 18:15;180,000;165,250
26.05.2025 18:15;26.05.2025 18:30;180,000;165,250
26.05.2025 18:30;26.05.2025 18:45;180,000;165,250
26.05.2025 18:45;26.05.2025 19:00;180,000;165,250
26.05.2025 19:00;26.05.2025 19:15;179,500;166,500
26.05.2025 19:15;26.05.2025 19:30;179,500;166,500
26.05.2025 19:30;26.05.2025 19:45;179,500;166,500
26.05.2025 19:45;26.05.2025 20:00;179,500;166,500
26.05.2025 20:00;26.05.2025 20:15;184,500;183,750
26.05.2025 20:15;26.05.2025 20:30;184,500;183,750
26.05.2025 20:30;26.05.2025 20:45;184,500;183,750
26.05.2025 20:45;26.05.2025 21:00;184,500;183,750
26.05.2025 21:00;26.05.2025 21:15;182,250;182,750
26.05.2025 21:15;26.05.2025 21:30;182,250;182,750
26.05.2025 21:30;26.05.2025 21:45;182,250;182,750
26.05.2025 21:45;26.05.2025 22:00;182,250;182,750
26.05.2025 22:00;26.05.2025 22:15;164,750;161,500
26.05.2025 22:15;26.05.2025 22:30;164,750;161,500
26.05.2025 22:30;26.05.2025 22:45;164,750;161,500
26.05.2025 22:45;26.05.2025 23:00;164,750;161,500
26.05.2025 23:00;26.05.2025 23:15;117,750;118,750
26.05.2025 23:15;26.05.2025 23:30;117,750;118,750
26.05.2025 23:30;26.05.2025 23:45;117,750;118,750
26.05.2025 23:45;27.05.2025 00:00;117,750;118,750
27.05.2025 00:00;27.05.2025 00:15;138,750;134,500
27.05.2025 00:15;27.05.2025 00:30;138,750;134,500
27.05.2025 00:30;27.05.2025 00:45;138,750;134,500
27.05.2025 00:45;27.05.2025 01:00;138,750;134,500
27.05.2025 01:00;27.05.2025 01:15;134,750;133,750
27.05.2025 01:15;27.05.2025 01:30;134,750;133,750
27.05.2025 01:30;27.05.2025 01:45;134,750;133,750
27.05.2025 01:45;27.05.2025 02:00;134,750;133,750
27.05.2025 02:00;27.05.2025 02:15;162,000;99,500
27.05.2025 02:15;27.05.2025 02:30;162,000;99,500
27.05.2025 02:30;27.05.2025 02:45;162,000;99,500
27.05.2025 02:45;27.05.2025 03:00;162,000;99,500
27.05.2025 03:00;27.05.2025 03:15;176,500;109,500
27.05.2025 03:15;27.05.2025 03:30;176,500;109,500
27.05.2025 03:30;27.05.2025 03:45;176,500;109,500
27.05.2025 03:45;27.05.2025 04:00;176,500;109,500
27.05.2025 04:00;27.05.2025 04:15;179,250;178,500
27.05.2025 04:15;27.05.2025 04:30;179,250;178,500
27.05.2025 04:30;27.05.2025 04:45;179,250;178,500
27.05.2025 04:45;27.05.2025 05:00;179,250;178,500
27.05.2025 05:00;27.05.2025 05:15;181,000;178,750
27.05.2025 05:15;27.05.2025 05:30;181,000;178,750
27.05.2025 05:30;27.05.2025 05:45;181,000;178,750
27.05.2025 05:45;27.05.2025 06:00;181,000;178,750
27.05.2025 06:00;27.05.2025 06:15;182,000;172,250
27.05.2025 06:15;27.05.2025 06:30;182,000;172,250
27.05.2025 06:30;27.05.2025 06:45;182,000;172,250
27.05.2025 06:45;27.05.2025 07:00;182,000;172,250
27.05.2025 07:00;27.05.2025 07:15;163,750;165,750
27.05.2025 07:15;27.05.2025 07:30;163,750;165,750
27.05.2025 07:30;27.05.2025 07:45;163,750;165,750
27.05.2025 07:45;27.05.2025 08:00;163,750;165,750
27.05.2025 08:00;27.05.2025 08:15;95,750;148,750
27.05.2025 08:15;27.05.2025 08:30;95,750;148,750
27.05.2025 08:30;27.05.2025 08:45;95,750;148,750
27.05.2025 08:45;27.05.2025 09:00;95,750;148,750
27.05.2025 09:00;27.05.2025 09:15;69,500;67,000
27.05.2025 09:15;27.05.2025 09:30;69,500;67,000
27.05.2025 09:30;27.05.2025 09:45;69,500;67,000
27.05.2025 09:45;27.05.2025 10:00;69,500;67,000
27.05.2025 10:00;27.05.2025 10:15;66,750;62,250
27.05.2025 10:15;27.05.2025 10:30;66,750;62,250
27.05.2025 10:30;27.05.2025 10:45;66,750;62,250
27.05.2025 10:45;27.05.2025 11:00;66,750;62,250
27.05.2025 11:00;27.05.2025 11:15;67,000;64,000
27.05.2025 11:15;27.05.2025 11:30;67,000;64,000
27.05.2025 11:30;27.05.2025 11:45;67,000;64,000
27.05.2025 11:45;27.05.2025 12:00;67,000;64,000
27.05.2025 12:00;27.05.2025 12:15;64,000;66,000
27.05.2025 12:15;27.05.2025 12:30;64,000;66,000
27.05.2025 12:30;27.05.2025 12:45;64,000;66,000
27.05.2025 12:45;27.05.2025 13:00;64,000;66,000
27.05.2025 13:00;27.05.2025 13:15;65,750;65,250
27.05.2025 13:15;27.05.2025 13:30;65,750;65,250
27.05.2025 13:30;27.05.2025 13:45;65,750;65,250
27.05.2025 13:45;27.05.2025 14:00;65,750;65,250
27.05.2025 14:00;27.05.2025 14:15;66,250;62,500
27.05.2025 14:15;27.05.2025 14:30;66,250;62,500
27.05.2025 14:30;27.05.2025 14:45;66,250;62,500
27.05.2025 14:45;27.05.2025 15:00;66,250;62,500
27.05.2025 15:00;27.05.2025 15:15;86,000;80,250
27.05.2025 15:15;27.05.2025 15:30;86,000;80,250
27.05.2025 15:30;27.05.2025 15:45;86,000;80,250
27.05.2025 15:45;27.05.2025 16:00;86,000;80,250
27.05.2025 16:00;27.05.2025 16:15;141,000;117,750
27.05.2025 16:15;27.05.2025 16:30;141,000;117,750
27.05.2025 16:30;27.05.2025 16:45;141,000;117,750
27.05.2025 16:45;27.05.2025 17:00;141,000;117,750
27.05.2025 17:00;27.05.2025 17:15;178,250;162,250
27.05.2025 17:15;27.05.2025 17:30;178,250;162,250
27.05.2025 17:30;27.05.2025 17:45;178,250;162,250
27.05.2025 17:45;27.05.2025 18:00;178,250;162,250
27.05.2025 18:00;27.05.2025 18:15;183,500;173,250
27.05.2025 18:15;27.05.2025 18:30;183,500;173,250
27.05.2025 18:30;27.05.2025 18:45;183,500;173,250
27.05.2025 18:45;27.05.2025 19:00;183,500;173,250
27.05.2025 19:00;27.05.2025 19:15;182,750;169,000
27.05.2025 19:15;27.05.2025 19:30;182,750;169,000
27.05.2025 19:30;27.05.2025 19:45;182,750;169,000
27.05.2025 19:45;27.05.2025 20:00;182,750;169,000
27.05.2025 20:00;27.05.2025 20:15;183,250;181,000
27.05.2025 20:15;27.05.2025 20:30;183,250;181,000
27.05.2025 20:30;27.05.2025 20:45;183,250;181,000
27.05.2025 20:45;27.05.2025 21:00;183,250;181,000
27.05.2025 21:00;27.05.2025 21:15;183,000;181,750
27.05.2025 21:15;27.05.2025 21:30;183,000;181,750
27.05.2025 21:30;27.05.2025 21:45;183,000;181,750
27.05.2025 21:45;27.05.2025 22:00;183,000;181,750
27.05.2025 22:00;27.05.2025 22:15;178,750;178,250
27.05.2025 22:15;27.05.2025 22:30;178,750;178,250
27.05.2025 22:30;27.05.2025 22:45;178,750;178,250
27.05.2025 22:45;27.05.2025 23:00;178,750;178,250
27.05.2025 23:00;27.05.2025 23:15;178,750;168,500
27.05.2025 23:15;27.05.2025 23:30;178,750;168,500
27.05.2025 23:30;27.05.2025 23:45;178,750;168,500
27.05.2025 23:45;28.05.2025 00:00;178,750;168,500
28.05.2025 00:00;28.05.2025 00:15;177,500;97,000
28.05.2025 00:15;28.05.2025 00:30;177,500;97,000
28.05.2025 00:30;28.05.2025 00:45;177,500;97,000
28.05.2025 00:45;28.05.2025 01:00;177,500;97,000
28.05.2025 01:00;28.05.2025 01:15;114,000;68,250
28.05.2025 01:15;28.05.2025 01:30;114,000;68,250
28.05.2025 01:30;28.05.2025 01:45;114,000;68,250
28.05.2025 01:45;28.05.2025 02:00;114,000;68,250
28.05.2025 02:00;28.05.2025 02:15;102,750;80,750
28.05.2025 02:15;28.05.2025 02:30;102,750;80,750
28.05.2025 02:30;28.05.2025 02:45;102,750;80,750
28.05.2025 02:45;28.05.2025 03:00;102,750;80,750
28.05.2025 03:00;28.05.2025 03:15;180,750;160,750
28.05.2025 03:15;28.05.2025 03:30;180,750;160,750
28.05.2025 03:30;28.05.2025 03:45;180,750;160,750
28.05.2025 03:45;28.05.2025 04:00;180,750;160,750
28.05.2025 04:00;28.05.2025 04:15;181,250;162,500
28.05.2025 04:15;28.05.2025 04:30;181,250;162,500
28.05.2025 04:30;28.05.2025 04:45;181,250;162,500
28.05.2025 04:45;28.05.2025 05:00;181,250;162,500
28.05.2025 05:00;28.05.2025 05:15;183,250;165,000
28.05.2025 05:15;28.05.2025 05:30;183,250;165,000
28.05.2025 05:30;28.05.2025 05:45;183,250;165,000
28.05.2025 05:45;28.05.2025 06:00;183,250;165,000
28.05.2025 06:00;28.05.2025 06:15;177,000;163,750
28.05.2025 06:15;28.05.2025 06:30;177,000;163,750
28.05.2025 06:30;28.05.2025 06:45;177,000;163,750
28.05.2025 06:45;28.05.2025 07:00;177,000;163,750
28.05.2025 07:00;28.05.2025 07:15;177,000;163,500
28.05.2025 07:15;28.05.2025 07:30;177,000;163,500
28.05.2025 07:30;28.05.2025 07:45;177,000;163,500
28.05.2025 07:45;28.05.2025 08:00;177,000;163,500
28.05.2025 08:00;28.05.2025 08:15;176,750;180,250
28.05.2025 08:15;28.05.2025 08:30;176,750;180,250
28.05.2025 08:30;28.05.2025 08:45;176,750;180,250
28.05.2025 08:45;28.05.2025 09:00;176,750;180,250
28.05.2025 09:00;28.05.2025 09:15;183,000;180,500
28.05.2025 09:15;28.05.2025 09:30;183,000;180,500
28.05.2025 09:30;28.05.2025 09:45;183,000;180,500
28.05.2025 09:45;28.05.2025 10:00;183,000;180,500
28.05.2025 10:00;28.05.2025 10:15;179,750;181,000
28.05.2025 10:15;28.05.2025 10:30;179,750;181,000
28.05.2025 10:30;28.05.2025 10:45;179,750;181,000
28.05.2025 10:45;28.05.2025 11:00;179,750;181,000
28.05.2025 11:00;28.05.2025 11:15;179,750;180,500
28.05.2025 11:15;28.05.2025 11:30;179,750;180,500
28.05.2025 11:30;28.05.2025 11:45;179,750;180,500
28.05.2025 11:45;28.05.2025 12:00;179,750;180,500
28.05.2025 12:00;28.05.2025 12:15;178,250;162,000
28.05.2025 12:15;28.05.2025 12:30;178,250;162,000
28.05.2025 12:30;28.05.2025 12:45;178,250;162,000
28.05.2025 12:45;28.05.2025 13:00;178,250;162,000
28.05.2025 13:00;28.05.2025 13:15;180,000;158,000
28.05.2025 13:15;28.05.2025 13:30;180,000;158,000
28.05.2025 13:30;28.05.2025 13:45;180,000;158,000
28.05.2025 13:45;28.05.2025 14:00;180,000;158,000
28.05.2025 14:00;28.05.2025 14:15;176,500;181,250
28.05.2025 14:15;28.05.2025 14:30;176,500;181,250
28.05.2025 14:30;28.05.2025 14:45;176,500;181,250
28.05.2025 14:45;28.05.2025 15:00;176,500;181,250
28.05.2025 15:00;28.05.2025 15:15;173,250;182,000
28.05.2025 15:15;28.05.2025 15:30;173,250;182,000
28.05.2025 15:30;28.05.2025 15:45;173,250;182,000
28.05.2025 15:45;28.05.2025 16:00;173,250;182,000
28.05.2025 16:00;28.05.2025 16:15;174,000;180,250
28.05.2025 16:15;28.05.2025 16:30;174,000;180,250
28.05.2025 16:30;28.05.2025 16:45;174,000;180,250
28.05.2025 16:45;28.05.2025 17:00;174,000;180,250
28.05.2025 17:00;28.05.2025 17:15;173,500;181,500
28.05.2025 17:15;28.05.2025 17:30;173,500;181,500
28.05.2025 17:30;28.05.2025 17:45;173,500;181,500
28.05.2025 17:45;28.05.2025 18:00;173,500;181,500
28.05.2025 18:00;28.05.2025 18:15;173,000;184,750
28.05.2025 18:15;28.05.2025 18:30;173,000;184,750
28.05.2025 18:30;28.05.2025 18:45;173,000;184,750
28.05.2025 18:45;28.05.2025 19:00;173,000;184,750
28.05.2025 19:00;28.05.2025 19:15;173,500;186,500
28.05.2025 19:15;28.05.2025 19:30;173,500;186,500
28.05.2025 19:30;28.05.2025 19:45;173,500;186,500
28.05.2025 19:45;28.05.2025 20:00;173,500;186,500
28.05.2025 20:00;28.05.2025 20:15;174,000;189,000
28.05.2025 20:15;28.05.2025 20:30;174,000;189,000
28.05.2025 20:30;28.05.2025 20:45;174,000;189,000
28.05.2025 20:45;28.05.2025 21:00;174,000;189,000
28.05.2025 21:00;28.05.2025 21:15;172,750;187,750
28.05.2025 21:15;28.05.2025 21:30;172,750;187,750
28.05.2025 21:30;28.05.2025 21:45;172,750;187,750
28.05.2025 21:45;28.05.2025 22:00;172,750;187,750
28.05.2025 22:00;28.05.2025 22:15;171,750;184,000
28.05.2025 22:15;28.05.2025 22:30;171,750;184,000
28.05.2025 22:30;28.05.2025 22:45;171,750;184,000
28.05.2025 22:45;28.05.2025 23:00;171,750;184,000
28.05.2025 23:00;28.05.2025 23:15;175,250;161,000
28.05.2025 23:15;28.05.2025 23:30;175,250;161,000
28.05.2025 23:30;28.05.2025 23:45;175,250;161,000
28.05.2025 23:45;29.05.2025 00:00;175,250;161,000
29.05.2025 00:00;29.05.2025 00:15;179,750;67,000
29.05.2025 00:15;29.05.2025 00:30;179,750;67,000
29.05.2025 00:30;29.05.2025 00:45;179,750;67,000
29.05.2025 00:45;29.05.2025 01:00;179,750;67,000
29.05.2025 01:00;29.05.2025 01:15;163,750;0,000
29.05.2025 01:15;29.05.2025 01:30;163,750;0,000
29.05.2025 01:30;29.05.2025 01:45;163,750;0,000
29.05.2025 01:45;29.05.2025 02:00;163,750;0,000
29.05.2025 02:00;29.05.2025 02:15;166,250;0,000
29.05.2025 02:15;29.05.2025 02:30;166,250;0,000
29.05.2025 02:30;29.05.2025 02:45;166,250;0,000
29.05.2025 02:45;29.05.2025 03:00;166,250;0,000
29.05.2025 03:00;29.05.2025 03:15;167,500;0,000
29.05.2025 03:15;29.05.2025 03:30;167,500;0,000
29.05.2025 03:30;29.05.2025 03:45;167,500;0,000
29.05.2025 03:45;29.05.2025 04:00;167,500;0,000
29.05.2025 04:00;29.05.2025 04:15;167,500;0,000
29.05.2025 04:15;29.05.2025 04:30;167,500;0,000
29.05.2025 04:30;29.05.2025 04:45;167,500;0,000
29.05.2025 04:45;29.05.2025 05:00;167,500;0,000
29.05.2025 05:00;29.05.2025 05:15;170,500;0,000
29.05.2025 05:15;29.05.2025 05:30;170,500;0,000
29.05.2025 05:30;29.05.2025 05:45;170,500;0,000
29.05.2025 05:45;29.05.2025 06:00;170,500;0,000
29.05.2025 06:00;29.05.2025 06:15;171,750;0,000
29.05.2025 06:15;29.05.2025 06:30;171,750;0,000
29.05.2025 06:30;29.05.2025 06:45;171,750;0,000
29.05.2025 06:45;29.05.2025 07:00;171,750;0,000
29.05.2025 07:00;29.05.2025 07:15;177,750;0,000
29.05.2025 07:15;29.05.2025 07:30;177,750;0,000
29.05.2025 07:30;29.05.2025 07:45;177,750;0,000
29.05.2025 07:45;29.05.2025 08:00;177,750;0,000
29.05.2025 08:00;29.05.2025 08:15;150,250;0,000
29.05.2025 08:15;29.05.2025 08:30;150,250;0,000
29.05.2025 08:30;29.05.2025 08:45;150,250;0,000
29.05.2025 08:45;29.05.2025 09:00;150,250;0,000
29.05.2025 09:00;29.05.2025 09:15;85,500;0,000
29.05.2025 09:15;29.05.2025 09:30;85,500;0,000
29.05.2025 09:30;29.05.2025 09:45;85,500;0,000
29.05.2025 09:45;29.05.2025 10:00;85,500;0,000
29.05.2025 10:00;29.05.2025 10:15;69,750;0,000
29.05.2025 10:15;29.05.2025 10:30;69,750;0,000
29.05.2025 10:30;29.05.2025 10:45;69,750;0,000
29.05.2025 10:45;29.05.2025 11:00;69,750;0,000
29.05.2025 11:00;29.05.2025 11:15;71,250;0,000
29.05.2025 11:15;29.05.2025 11:30;71,250;0,000
29.05.2025 11:30;29.05.2025 11:45;71,250;0,000
29.05.2025 11:45;29.05.2025 12:00;71,250;0,000
29.05.2025 12:00;29.05.2025 12:15;69,250;0,000
29.05.2025 12:15;29.05.2025 12:30;69,250;0,000
29.05.2025 12:30;29.05.2025 12:45;69,250;0,000
29.05.2025 12:45;29.05.2025 13:00;69,250;0,000
29.05.2025 13:00;29.05.2025 13:15;67,750;0,000
29.05.2025 13:15;29.05.2025 13:30;67,750;0,000
29.05.2025 13:30;29.05.2025 13:45;67,750;0,000
29.05.2025 13:45;29.05.2025 14:00;67,750;0,000
29.05.2025 14:00;29.05.2025 14:15;70,000;0,000
29.05.2025 14:15;29.05.2025 14:30;70,000;0,000
29.05.2025 14:30;29.05.2025 14:45;70,000;0,000
29.05.2025 14:45;29.05.2025 15:00;70,000;0,000
29.05.2025 15:00;29.05.2025 15:15;68,500;0,000
29.05.2025 15:15;29.05.2025 15:30;68,500;0,000
29.05.2025 15:30;29.05.2025 15:45;68,500;0,000
29.05.2025 15:45;29.05.2025 16:00;68,500;0,000
29.05.2025 16:00;29.05.2025 16:15;69,500;0,000
29.05.2025 16:15;29.05.2025 16:30;69,500;0,000
29.05.2025 16:30;29.05.2025 16:45;69,500;0,000
29.05.2025 16:45;29.05.2025 17:00;69,500;0,000
29.05.2025 17:00;29.05.2025 17:15;71,000;0,000
29.05.2025 17:15;29.05.2025 17:30;71,000;0,000
29.05.2025 17:30;29.05.2025 17:45;71,000;0,000
29.05.2025 17:45;29.05.2025 18:00;71,000;0,000
29.05.2025 18:00;29.05.2025 18:15;73,500;0,000
29.05.2025 18:15;29.05.2025 18:30;73,500;0,000
29.05.2025 18:30;29.05.2025 18:45;73,500;0,000
29.05.2025 18:45;29.05.2025 19:00;73,500;0,000
29.05.2025 19:00;29.05.2025 19:15;83,500;0,000
29.05.2025 19:15;29.05.2025 19:30;83,500;0,000
29.05.2025 19:30;29.05.2025 19:45;83,500;0,000
29.05.2025 19:45;29.05.2025 20:00;83,500;0,000
29.05.2025 20:00;29.05.2025 20:15;104,500;0,000
29.05.2025 20:15;29.05.2025 20:30;104,500;0,000
29.05.2025 20:30;29.05.2025 20:45;104,500;0,000
29.05.2025 20:45;29.05.2025 21:00;104,500;0,000
29.05.2025 21:00;29.05.2025 21:15;151,000;0,000
29.05.2025 21:15;29.05.2025 21:30;151,000;0,000
29.05.2025 21:30;29.05.2025 21:45;151,000;0,000
29.05.2025 21:45;29.05.2025 22:00;151,000;0,000
29.05.2025 22:00;29.05.2025 22:15;175,500;0,000
29.05.2025 22:15;29.05.2025 22:30;175,500;0,000
29.05.2025 22:30;29.05.2025 22:45;175,500;0,000
29.05.2025 22:45;29.05.2025 23:00;175,500;0,000
29.05.2025 23:00;29.05.2025 23:15;113,250;0,000
29.05.2025 23:15;29.05.2025 23:30;113,250;0,000
29.05.2025 23:30;29.05.2025 23:45;113,250;0,000
29.05.2025 23:45;30.05.2025 00:00;113,250;0,000
30.05.2025 00:00;30.05.2025 00:15;77,250;0,000
30.05.2025 00:15;30.05.2025 00:30;77,250;0,000
30.05.2025 00:30;30.05.2025 00:45;77,250;0,000
30.05.2025 00:45;30.05.2025 01:00;77,250;0,000
30.05.2025 01:00;30.05.2025 01:15;73,000;0,000
30.05.2025 01:15;30.05.2025 01:30;73,000;0,000
30.05.2025 01:30;30.05.2025 01:45;73,000;0,000
30.05.2025 01:45;30.05.2025 02:00;73,000;0,000
30.05.2025 02:00;30.05.2025 02:15;71,750;0,000
30.05.2025 02:15;30.05.2025 02:30;71,750;0,000
30.05.2025 02:30;30.05.2025 02:45;71,750;0,000
30.05.2025 02:45;30.05.2025 03:00;71,750;0,000
30.05.2025 03:00;30.05.2025 03:15;71,250;0,000
30.05.2025 03:15;30.05.2025 03:30;71,250;0,000
30.05.2025 03:30;30.05.2025 03:45;71,250;0,000
30.05.2025 03:45;30.05.2025 04:00;71,250;0,000
30.05.2025 04:00;30.05.2025 04:15;72,000;0,000
30.05.2025 04:15;30.05.2025 04:30;72,000;0,000
30.05.2025 04:30;30.05.2025 04:45;72,000;0,000
30.05.2025 04:45;30.05.2025 05:00;72,000;0,000
30.05.2025 05:00;30.05.2025 05:15;75,750;0,000
30.05.2025 05:15;30.05.2025 05:30;75,750;0,000
30.05.2025 05:30;30.05.2025 05:45;75,750;0,000
30.05.2025 05:45;30.05.2025 06:00;75,750;0,000
30.05.2025 06:00;30.05.2025 06:15;122,000;0,000
30.05.2025 06:15;30.05.2025 06:30;122,000;0,000
30.05.2025 06:30;30.05.2025 06:45;122,000;0,000
30.05.2025 06:45;30.05.2025 07:00;122,000;0,000
30.05.2025 07:00;30.05.2025 07:15;154,750;0,000
30.05.2025 07:15;30.05.2025 07:30;154,750;0,000
30.05.2025 07:30;30.05.2025 07:45;154,750;0,000
30.05.2025 07:45;30.05.2025 08:00;154,750;0,000
30.05.2025 08:00;30.05.2025 08:15;73,250;0,000
30.05.2025 08:15;30.05.2025 08:30;73,250;0,000
30.05.2025 08:30;30.05.2025 08:45;73,250;0,000
30.05.2025 08:45;30.05.2025 09:00;73,250;0,000
30.05.2025 09:00;30.05.2025 09:15;72,250;0,000
30.05.2025 09:15;30.05.2025 09:30;72,250;0,000
30.05.2025 09:30;30.05.2025 09:45;72,250;0,000
30.05.2025 09:45;30.05.2025 10:00;72,250;0,000
30.05.2025 10:00;30.05.2025 10:15;70,250;0,000
30.05.2025 10:15;30.05.2025 10:30;70,250;0,000
30.05.2025 10:30;30.05.2025 10:45;70,250;0,000
30.05.2025 10:45;30.05.2025 11:00;70,250;0,000
30.05.2025 11:00;30.05.2025 11:15;69,500;0,000
30.05.2025 11:15;30.05.2025 11:30;69,500;0,000
30.05.2025 11:30;30.05.2025 11:45;69,500;0,000
30.05.2025 11:45;30.05.2025 12:00;69,500;0,000
30.05.2025 12:00;30.05.2025 12:15;69,250;0,000
30.05.2025 12:15;30.05.2025 12:30;69,250;0,000
30.05.2025 12:30;30.05.2025 12:45;69,250;0,000
30.05.2025 12:45;30.05.2025 13:00;69,250;0,000
30.05.2025 13:00;30.05.2025 13:15;68,500;0,000
30.05.2025 13:15;30.05.2025 13:30;68,500;0,000
30.05.2025 13:30;30.05.2025 13:45;68,500;0,000
30.05.2025 13:45;30.05.2025 14:00;68,500;0,000
30.05.2025 14:00;30.05.2025 14:15;67,750;0,000
30.05.2025 14:15;30.05.2025 14:30;67,750;0,000
30.05.2025 14:30;30.05.2025 14:45;67,750;0,000
30.05.2025 14:45;30.05.2025 15:00;67,750;0,000
30.05.2025 15:00;30.05.2025 15:15;69,750;0,000
30.05.2025 15:15;30.05.2025 15:30;69,750;0,000
30.05.2025 15:30;30.05.2025 15:45;69,750;0,000
30.05.2025 15:45;30.05.2025 16:00;69,750;0,000
30.05.2025 16:00;30.05.2025 16:15;69,500;0,000
30.05.2025 16:15;30.05.2025 16:30;69,500;0,000
30.05.2025 16:30;30.05.2025 16:45;69,500;0,000
30.05.2025 16:45;30.05.2025 17:00;69,500;0,000
30.05.2025 17:00;30.05.2025 17:15;75,000;0,000
30.05.2025 17:15;30.05.2025 17:30;75,000;0,000
30.05.2025 17:30;30.05.2025 17:45;75,000;0,000
30.05.2025 17:45;30.05.2025 18:00;75,000;0,000
30.05.2025 18:00;30.05.2025 18:15;127,500;0,000
30.05.2025 18:15;30.05.2025 18:30;127,500;0,000
30.05.2025 18:30;30.05.2025 18:45;127,500;0,000
30.05.2025 18:45;30.05.2025 19:00;127,500;0,000
30.05.2025 19:00;30.05.2025 19:15;168,500;0,000
30.05.2025 19:15;30.05.2025 19:30;168,500;0,000
30.05.2025 19:30;30.05.2025 19:45;168,500;0,000
30.05.2025 19:45;30.05.2025 20:00;168,500;0,000
30.05.2025 20:00;30.05.2025 20:15;172,250;0,000
30.05.2025 20:15;30.05.2025 20:30;172,250;0,000
30.05.2025 20:30;30.05.2025 20:45;172,250;0,000
30.05.2025 20:45;30.05.2025 21:00;172,250;0,000
30.05.2025 21:00;30.05.2025 21:15;173,500;0,000
30.05.2025 21:15;30.05.2025 21:30;173,500;0,000
30.05.2025 21:30;30.05.2025 21:45;173,500;0,000
30.05.2025 21:45;30.05.2025 22:00;173,500;0,000
30.05.2025 22:00;30.05.2025 22:15;175,500;0,000
30.05.2025 22:15;30.05.2025 22:30;175,500;0,000
30.05.2025 22:30;30.05.2025 22:45;175,500;0,000
30.05.2025 22:45;30.05.2025 23:00;175,500;0,000
30.05.2025 23:00;30.05.2025 23:15;175,750;0,000
30.05.2025 23:15;30.05.2025 23:30;175,750;0,000
30.05.2025 23:30;30.05.2025 23:45;175,750;0,000
30.05.2025 23:45;31.05.2025 00:00;175,750;0,000
31.05.2025 00:00;31.05.2025 00:15;175,750;0,000
31.05.2025 00:15;31.05.2025 00:30;175,750;0,000
31.05.2025 00:30;31.05.2025 00:45;175,750;0,000
31.05.2025 00:45;31.05.2025 01:00;175,750;0,000
31.05.2025 01:00;31.05.2025 01:15;175,250;0,000
31.05.2025 01:15;31.05.2025 01:30;175,250;0,000
31.05.2025 01:30;31.05.2025 01:45;175,250;0,000
31.05.2025 01:45;31.05.2025 02:00;175,250;0,000
31.05.2025 02:00;31.05.2025 02:15;175,500;0,000
31.05.2025 02:15;31.05.2025 02:30;175,500;0,000
31.05.2025 02:30;31.05.2025 02:45;175,500;0,000
31.05.2025 02:45;31.05.2025 03:00;175,500;0,000
31.05.2025 03:00;31.05.2025 03:15;174,500;0,000
31.05.2025 03:15;31.05.2025 03:30;174,500;0,000
31.05.2025 03:30;31.05.2025 03:45;174,500;0,000
31.05.2025 03:45;31.05.2025 04:00;174,500;0,000
31.05.2025 04:00;31.05.2025 04:15;174,500;0,000
31.05.2025 04:15;31.05.2025 04:30;174,500;0,000
31.05.2025 04:30;31.05.2025 04:45;174,500;0,000
31.05.2025 04:45;31.05.2025 05:00;174,500;0,000
31.05.2025 05:00;31.05.2025 05:15;175,000;0,000
31.05.2025 05:15;31.05.2025 05:30;175,000;0,000
31.05.2025 05:30;31.05.2025 05:45;175,000;0,000
