Datum von;Datum bis;Generation_DE Irsching 3 [MW] Berechnete Auflösungen;Generation_DE Irsching 4 [MW] Berechnete Auflösungen;Generation_DE Irsching 6 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 DT [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT2 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT1 [MW] Berechnete Auflösungen
08.05.2025 08:45;08.05.2025 09:00;-;143,750;-;0,000;-;-
08.05.2025 09:00;08.05.2025 09:15;-;85,250;-;0,000;-;-
08.05.2025 09:15;08.05.2025 09:30;-;85,250;-;0,000;-;-
08.05.2025 09:30;08.05.2025 09:45;-;85,250;-;0,000;-;-
08.05.2025 09:45;08.05.2025 10:00;-;85,250;-;0,000;-;-
08.05.2025 10:00;08.05.2025 10:15;-;0,000;-;0,000;-;-
08.05.2025 10:15;08.05.2025 10:30;-;0,000;-;0,000;-;-
08.05.2025 10:30;08.05.2025 10:45;-;0,000;-;0,000;-;-
08.05.2025 10:45;08.05.2025 11:00;-;0,000;-;0,000;-;-
08.05.2025 11:00;08.05.2025 11:15;-;0,000;-;0,000;-;-
08.05.2025 11:15;08.05.2025 11:30;-;0,000;-;0,000;-;-
08.05.2025 11:30;08.05.2025 11:45;-;0,000;-;0,000;-;-
08.05.2025 11:45;08.05.2025 12:00;-;0,000;-;0,000;-;-
08.05.2025 12:00;08.05.2025 12:15;-;0,000;-;0,000;-;-
08.05.2025 12:15;08.05.2025 12:30;-;0,000;-;0,000;-;-
08.05.2025 12:30;08.05.2025 12:45;-;0,000;-;0,000;-;-
08.05.2025 12:45;08.05.2025 13:00;-;0,000;-;0,000;-;-
08.05.2025 13:00;08.05.2025 13:15;-;0,000;-;0,000;-;-
08.05.2025 13:15;08.05.2025 13:30;-;0,000;-;0,000;-;-
08.05.2025 13:30;08.05.2025 13:45;-;0,000;-;0,000;-;-
08.05.2025 13:45;08.05.2025 14:00;-;0,000;-;0,000;-;-
08.05.2025 14:00;08.05.2025 14:15;-;0,000;-;0,000;-;-
08.05.2025 14:15;08.05.2025 14:30;-;0,000;-;0,000;-;-
08.05.2025 14:30;08.05.2025 14:45;-;0,000;-;0,000;-;-
08.05.2025 14:45;08.05.2025 15:00;-;0,000;-;0,000;-;-
08.05.2025 15:00;08.05.2025 15:15;-;0,000;-;0,000;-;-
08.05.2025 15:15;08.05.2025 15:30;-;0,000;-;0,000;-;-
08.05.2025 15:30;08.05.2025 15:45;-;0,000;-;0,000;-;-
08.05.2025 15:45;08.05.2025 16:00;-;0,000;-;0,000;-;-
08.05.2025 16:00;08.05.2025 16:15;-;3,250;-;0,000;-;-
08.05.2025 16:15;08.05.2025 16:30;-;3,250;-;0,000;-;-
08.05.2025 16:30;08.05.2025 16:45;-;3,250;-;0,000;-;-
08.05.2025 16:45;08.05.2025 17:00;-;3,250;-;0,000;-;-
08.05.2025 17:00;08.05.2025 17:15;-;81,500;-;0,000;-;-
08.05.2025 17:15;08.05.2025 17:30;-;81,500;-;0,000;-;-
08.05.2025 17:30;08.05.2025 17:45;-;81,500;-;0,000;-;-
08.05.2025 17:45;08.05.2025 18:00;-;81,500;-;0,000;-;-
08.05.2025 18:00;08.05.2025 18:15;-;139,750;-;0,000;-;-
08.05.2025 18:15;08.05.2025 18:30;-;139,750;-;0,000;-;-
08.05.2025 18:30;08.05.2025 18:45;-;139,750;-;0,000;-;-
08.05.2025 18:45;08.05.2025 19:00;-;139,750;-;0,000;-;-
08.05.2025 19:00;08.05.2025 19:15;-;142,000;-;0,000;-;-
08.05.2025 19:15;08.05.2025 19:30;-;142,000;-;0,000;-;-
08.05.2025 19:30;08.05.2025 19:45;-;142,000;-;0,000;-;-
08.05.2025 19:45;08.05.2025 20:00;-;142,000;-;0,000;-;-
08.05.2025 20:00;08.05.2025 20:15;-;143,000;-;0,000;-;-
08.05.2025 20:15;08.05.2025 20:30;-;143,000;-;0,000;-;-
08.05.2025 20:30;08.05.2025 20:45;-;143,000;-;0,000;-;-
08.05.2025 20:45;08.05.2025 21:00;-;143,000;-;0,000;-;-
08.05.2025 21:00;08.05.2025 21:15;-;143,750;-;0,000;-;-
08.05.2025 21:15;08.05.2025 21:30;-;143,750;-;0,000;-;-
08.05.2025 21:30;08.05.2025 21:45;-;143,750;-;0,000;-;-
08.05.2025 21:45;08.05.2025 22:00;-;143,750;-;0,000;-;-
08.05.2025 22:00;08.05.2025 22:15;-;143,500;-;0,000;-;-
08.05.2025 22:15;08.05.2025 22:30;-;143,500;-;0,000;-;-
08.05.2025 22:30;08.05.2025 22:45;-;143,500;-;0,000;-;-
08.05.2025 22:45;08.05.2025 23:00;-;143,500;-;0,000;-;-
08.05.2025 23:00;08.05.2025 23:15;-;143,750;-;0,000;-;-
08.05.2025 23:15;08.05.2025 23:30;-;143,750;-;0,000;-;-
08.05.2025 23:30;08.05.2025 23:45;-;143,750;-;0,000;-;-
08.05.2025 23:45;09.05.2025 00:00;-;143,750;-;0,000;-;-
09.05.2025 00:00;09.05.2025 00:15;-;144,250;-;0,000;-;-
09.05.2025 00:15;09.05.2025 00:30;-;144,250;-;0,000;-;-
09.05.2025 00:30;09.05.2025 00:45;-;144,250;-;0,000;-;-
09.05.2025 00:45;09.05.2025 01:00;-;144,250;-;0,000;-;-
09.05.2025 01:00;09.05.2025 01:15;-;145,000;-;0,000;-;-
09.05.2025 01:15;09.05.2025 01:30;-;145,000;-;0,000;-;-
09.05.2025 01:30;09.05.2025 01:45;-;145,000;-;0,000;-;-
09.05.2025 01:45;09.05.2025 02:00;-;145,000;-;0,000;-;-
09.05.2025 02:00;09.05.2025 02:15;-;145,000;-;0,000;-;-
09.05.2025 02:15;09.05.2025 02:30;-;145,000;-;0,000;-;-
09.05.2025 02:30;09.05.2025 02:45;-;145,000;-;0,000;-;-
09.05.2025 02:45;09.05.2025 03:00;-;145,000;-;0,000;-;-
09.05.2025 03:00;09.05.2025 03:15;-;145,000;-;0,000;-;-
09.05.2025 03:15;09.05.2025 03:30;-;145,000;-;0,000;-;-
09.05.2025 03:30;09.05.2025 03:45;-;145,000;-;0,000;-;-
09.05.2025 03:45;09.05.2025 04:00;-;145,000;-;0,000;-;-
09.05.2025 04:00;09.05.2025 04:15;-;145,000;-;0,000;-;-
09.05.2025 04:15;09.05.2025 04:30;-;145,000;-;0,000;-;-
09.05.2025 04:30;09.05.2025 04:45;-;145,000;-;0,000;-;-
09.05.2025 04:45;09.05.2025 05:00;-;145,000;-;0,000;-;-
09.05.2025 05:00;09.05.2025 05:15;-;145,000;-;0,000;-;-
09.05.2025 05:15;09.05.2025 05:30;-;145,000;-;0,000;-;-
09.05.2025 05:30;09.05.2025 05:45;-;145,000;-;0,000;-;-
09.05.2025 05:45;09.05.2025 06:00;-;145,000;-;0,000;-;-
09.05.2025 06:00;09.05.2025 06:15;-;142,000;-;0,000;-;-
09.05.2025 06:15;09.05.2025 06:30;-;142,000;-;0,000;-;-
09.05.2025 06:30;09.05.2025 06:45;-;142,000;-;0,000;-;-
09.05.2025 06:45;09.05.2025 07:00;-;142,000;-;0,000;-;-
09.05.2025 07:00;09.05.2025 07:15;-;140,750;-;0,000;-;-
09.05.2025 07:15;09.05.2025 07:30;-;140,750;-;0,000;-;-
09.05.2025 07:30;09.05.2025 07:45;-;140,750;-;0,000;-;-
09.05.2025 07:45;09.05.2025 08:00;-;140,750;-;0,000;-;-
09.05.2025 08:00;09.05.2025 08:15;-;105,750;-;0,000;-;-
09.05.2025 08:15;09.05.2025 08:30;-;105,750;-;0,000;-;-
09.05.2025 08:30;09.05.2025 08:45;-;105,750;-;0,000;-;-
09.05.2025 08:45;09.05.2025 09:00;-;105,750;-;0,000;-;-
09.05.2025 09:00;09.05.2025 09:15;-;15,500;-;0,000;-;-
09.05.2025 09:15;09.05.2025 09:30;-;15,500;-;0,000;-;-
09.05.2025 09:30;09.05.2025 09:45;-;15,500;-;0,000;-;-
09.05.2025 09:45;09.05.2025 10:00;-;15,500;-;0,000;-;-
09.05.2025 10:00;09.05.2025 10:15;-;0,000;-;0,000;-;-
09.05.2025 10:15;09.05.2025 10:30;-;0,000;-;0,000;-;-
09.05.2025 10:30;09.05.2025 10:45;-;0,000;-;0,000;-;-
09.05.2025 10:45;09.05.2025 11:00;-;0,000;-;0,000;-;-
09.05.2025 11:00;09.05.2025 11:15;-;0,000;-;0,000;-;-
09.05.2025 11:15;09.05.2025 11:30;-;0,000;-;0,000;-;-
09.05.2025 11:30;09.05.2025 11:45;-;0,000;-;0,000;-;-
09.05.2025 11:45;09.05.2025 12:00;-;0,000;-;0,000;-;-
09.05.2025 12:00;09.05.2025 12:15;-;0,000;-;0,000;-;-
09.05.2025 12:15;09.05.2025 12:30;-;0,000;-;0,000;-;-
09.05.2025 12:30;09.05.2025 12:45;-;0,000;-;0,000;-;-
09.05.2025 12:45;09.05.2025 13:00;-;0,000;-;0,000;-;-
09.05.2025 13:00;09.05.2025 13:15;-;0,000;-;0,000;-;-
09.05.2025 13:15;09.05.2025 13:30;-;0,000;-;0,000;-;-
09.05.2025 13:30;09.05.2025 13:45;-;0,000;-;0,000;-;-
09.05.2025 13:45;09.05.2025 14:00;-;0,000;-;0,000;-;-
09.05.2025 14:00;09.05.2025 14:15;-;0,000;-;0,000;-;-
09.05.2025 14:15;09.05.2025 14:30;-;0,000;-;0,000;-;-
09.05.2025 14:30;09.05.2025 14:45;-;0,000;-;0,000;-;-
09.05.2025 14:45;09.05.2025 15:00;-;0,000;-;0,000;-;-
09.05.2025 15:00;09.05.2025 15:15;-;0,000;-;0,000;-;-
09.05.2025 15:15;09.05.2025 15:30;-;0,000;-;0,000;-;-
09.05.2025 15:30;09.05.2025 15:45;-;0,000;-;0,000;-;-
09.05.2025 15:45;09.05.2025 16:00;-;0,000;-;0,000;-;-
09.05.2025 16:00;09.05.2025 16:15;-;0,000;-;0,000;-;-
09.05.2025 16:15;09.05.2025 16:30;-;0,000;-;0,000;-;-
09.05.2025 16:30;09.05.2025 16:45;-;0,000;-;0,000;-;-
09.05.2025 16:45;09.05.2025 17:00;-;0,000;-;0,000;-;-
09.05.2025 17:00;09.05.2025 17:15;-;3,500;-;0,000;-;-
09.05.2025 17:15;09.05.2025 17:30;-;3,500;-;0,000;-;-
09.05.2025 17:30;09.05.2025 17:45;-;3,500;-;0,000;-;-
09.05.2025 17:45;09.05.2025 18:00;-;3,500;-;0,000;-;-
09.05.2025 18:00;09.05.2025 18:15;-;80,250;-;0,000;-;-
09.05.2025 18:15;09.05.2025 18:30;-;80,250;-;0,000;-;-
09.05.2025 18:30;09.05.2025 18:45;-;80,250;-;0,000;-;-
09.05.2025 18:45;09.05.2025 19:00;-;80,250;-;0,000;-;-
09.05.2025 19:00;09.05.2025 19:15;-;137,750;-;0,000;-;-
09.05.2025 19:15;09.05.2025 19:30;-;137,750;-;0,000;-;-
09.05.2025 19:30;09.05.2025 19:45;-;137,750;-;0,000;-;-
09.05.2025 19:45;09.05.2025 20:00;-;137,750;-;0,000;-;-
09.05.2025 20:00;09.05.2025 20:15;-;140,750;-;0,000;-;-
09.05.2025 20:15;09.05.2025 20:30;-;140,750;-;0,000;-;-
09.05.2025 20:30;09.05.2025 20:45;-;140,750;-;0,000;-;-
09.05.2025 20:45;09.05.2025 21:00;-;140,750;-;0,000;-;-
09.05.2025 21:00;09.05.2025 21:15;-;141,250;-;0,000;-;-
09.05.2025 21:15;09.05.2025 21:30;-;141,250;-;0,000;-;-
09.05.2025 21:30;09.05.2025 21:45;-;141,250;-;0,000;-;-
09.05.2025 21:45;09.05.2025 22:00;-;141,250;-;0,000;-;-
09.05.2025 22:00;09.05.2025 22:15;-;142,500;-;0,000;-;-
09.05.2025 22:15;09.05.2025 22:30;-;142,500;-;0,000;-;-
09.05.2025 22:30;09.05.2025 22:45;-;142,500;-;0,000;-;-
09.05.2025 22:45;09.05.2025 23:00;-;142,500;-;0,000;-;-
09.05.2025 23:00;09.05.2025 23:15;-;144,000;-;0,000;-;-
09.05.2025 23:15;09.05.2025 23:30;-;144,000;-;0,000;-;-
09.05.2025 23:30;09.05.2025 23:45;-;144,000;-;0,000;-;-
09.05.2025 23:45;10.05.2025 00:00;-;144,000;-;0,000;-;-
10.05.2025 00:00;10.05.2025 00:15;-;112,500;-;0,000;-;-
10.05.2025 00:15;10.05.2025 00:30;-;112,500;-;0,000;-;-
10.05.2025 00:30;10.05.2025 00:45;-;112,500;-;0,000;-;-
10.05.2025 00:45;10.05.2025 01:00;-;112,500;-;0,000;-;-
10.05.2025 01:00;10.05.2025 01:15;-;14,000;-;0,000;-;-
10.05.2025 01:15;10.05.2025 01:30;-;14,000;-;0,000;-;-
10.05.2025 01:30;10.05.2025 01:45;-;14,000;-;0,000;-;-
10.05.2025 01:45;10.05.2025 02:00;-;14,000;-;0,000;-;-
10.05.2025 02:00;10.05.2025 02:15;-;0,000;-;0,000;-;-
10.05.2025 02:15;10.05.2025 02:30;-;0,000;-;0,000;-;-
10.05.2025 02:30;10.05.2025 02:45;-;0,000;-;0,000;-;-
10.05.2025 02:45;10.05.2025 03:00;-;0,000;-;0,000;-;-
10.05.2025 03:00;10.05.2025 03:15;-;0,000;-;0,000;-;-
10.05.2025 03:15;10.05.2025 03:30;-;0,000;-;0,000;-;-
10.05.2025 03:30;10.05.2025 03:45;-;0,000;-;0,000;-;-
10.05.2025 03:45;10.05.2025 04:00;-;0,000;-;0,000;-;-
10.05.2025 04:00;10.05.2025 04:15;-;0,000;-;0,000;-;-
10.05.2025 04:15;10.05.2025 04:30;-;0,000;-;0,000;-;-
10.05.2025 04:30;10.05.2025 04:45;-;0,000;-;0,000;-;-
10.05.2025 04:45;10.05.2025 05:00;-;0,000;-;0,000;-;-
10.05.2025 05:00;10.05.2025 05:15;-;0,000;-;0,000;-;-
10.05.2025 05:15;10.05.2025 05:30;-;0,000;-;0,000;-;-
10.05.2025 05:30;10.05.2025 05:45;-;0,000;-;0,000;-;-
10.05.2025 05:45;10.05.2025 06:00;-;0,000;-;0,000;-;-
10.05.2025 06:00;10.05.2025 06:15;-;0,000;-;0,000;-;-
10.05.2025 06:15;10.05.2025 06:30;-;0,000;-;0,000;-;-
10.05.2025 06:30;10.05.2025 06:45;-;0,000;-;0,000;-;-
10.05.2025 06:45;10.05.2025 07:00;-;0,000;-;0,000;-;-
10.05.2025 07:00;10.05.2025 07:15;-;0,000;-;0,000;-;-
10.05.2025 07:15;10.05.2025 07:30;-;0,000;-;0,000;-;-
10.05.2025 07:30;10.05.2025 07:45;-;0,000;-;0,000;-;-
10.05.2025 07:45;10.05.2025 08:00;-;0,000;-;0,000;-;-
10.05.2025 08:00;10.05.2025 08:15;-;0,000;-;0,000;-;-
10.05.2025 08:15;10.05.2025 08:30;-;0,000;-;0,000;-;-
10.05.2025 08:30;10.05.2025 08:45;-;0,000;-;0,000;-;-
10.05.2025 08:45;10.05.2025 09:00;-;0,000;-;0,000;-;-
10.05.2025 09:00;10.05.2025 09:15;-;0,000;-;0,000;-;-
10.05.2025 09:15;10.05.2025 09:30;-;0,000;-;0,000;-;-
10.05.2025 09:30;10.05.2025 09:45;-;0,000;-;0,000;-;-
10.05.2025 09:45;10.05.2025 10:00;-;0,000;-;0,000;-;-
10.05.2025 10:00;10.05.2025 10:15;-;0,000;-;0,000;-;-
10.05.2025 10:15;10.05.2025 10:30;-;0,000;-;0,000;-;-
10.05.2025 10:30;10.05.2025 10:45;-;0,000;-;0,000;-;-
10.05.2025 10:45;10.05.2025 11:00;-;0,000;-;0,000;-;-
10.05.2025 11:00;10.05.2025 11:15;-;0,000;-;0,000;-;-
10.05.2025 11:15;10.05.2025 11:30;-;0,000;-;0,000;-;-
10.05.2025 11:30;10.05.2025 11:45;-;0,000;-;0,000;-;-
10.05.2025 11:45;10.05.2025 12:00;-;0,000;-;0,000;-;-
10.05.2025 12:00;10.05.2025 12:15;-;0,000;-;0,000;-;-
10.05.2025 12:15;10.05.2025 12:30;-;0,000;-;0,000;-;-
10.05.2025 12:30;10.05.2025 12:45;-;0,000;-;0,000;-;-
10.05.2025 12:45;10.05.2025 13:00;-;0,000;-;0,000;-;-
10.05.2025 13:00;10.05.2025 13:15;-;0,000;-;0,000;-;-
10.05.2025 13:15;10.05.2025 13:30;-;0,000;-;0,000;-;-
10.05.2025 13:30;10.05.2025 13:45;-;0,000;-;0,000;-;-
10.05.2025 13:45;10.05.2025 14:00;-;0,000;-;0,000;-;-
10.05.2025 14:00;10.05.2025 14:15;-;0,000;-;0,000;-;-
10.05.2025 14:15;10.05.2025 14:30;-;0,000;-;0,000;-;-
10.05.2025 14:30;10.05.2025 14:45;-;0,000;-;0,000;-;-
10.05.2025 14:45;10.05.2025 15:00;-;0,000;-;0,000;-;-
10.05.2025 15:00;10.05.2025 15:15;-;0,000;-;0,000;-;-
10.05.2025 15:15;10.05.2025 15:30;-;0,000;-;0,000;-;-
10.05.2025 15:30;10.05.2025 15:45;-;0,000;-;0,000;-;-
10.05.2025 15:45;10.05.2025 16:00;-;0,000;-;0,000;-;-
10.05.2025 16:00;10.05.2025 16:15;-;0,000;-;0,000;-;-
10.05.2025 16:15;10.05.2025 16:30;-;0,000;-;0,000;-;-
10.05.2025 16:30;10.05.2025 16:45;-;0,000;-;0,000;-;-
10.05.2025 16:45;10.05.2025 17:00;-;0,000;-;0,000;-;-
10.05.2025 17:00;10.05.2025 17:15;-;0,000;-;0,000;-;-
10.05.2025 17:15;10.05.2025 17:30;-;0,000;-;0,000;-;-
10.05.2025 17:30;10.05.2025 17:45;-;0,000;-;0,000;-;-
10.05.2025 17:45;10.05.2025 18:00;-;0,000;-;0,000;-;-
10.05.2025 18:00;10.05.2025 18:15;-;27,750;-;0,000;-;-
10.05.2025 18:15;10.05.2025 18:30;-;27,750;-;0,000;-;-
10.05.2025 18:30;10.05.2025 18:45;-;27,750;-;0,000;-;-
10.05.2025 18:45;10.05.2025 19:00;-;27,750;-;0,000;-;-
10.05.2025 19:00;10.05.2025 19:15;-;104,250;-;0,000;-;-
10.05.2025 19:15;10.05.2025 19:30;-;104,250;-;0,000;-;-
10.05.2025 19:30;10.05.2025 19:45;-;104,250;-;0,000;-;-
10.05.2025 19:45;10.05.2025 20:00;-;104,250;-;0,000;-;-
10.05.2025 20:00;10.05.2025 20:15;-;137,250;-;0,000;-;-
10.05.2025 20:15;10.05.2025 20:30;-;137,250;-;0,000;-;-
10.05.2025 20:30;10.05.2025 20:45;-;137,250;-;0,000;-;-
10.05.2025 20:45;10.05.2025 21:00;-;137,250;-;0,000;-;-
10.05.2025 21:00;10.05.2025 21:15;-;141,250;-;0,000;-;-
10.05.2025 21:15;10.05.2025 21:30;-;141,250;-;0,000;-;-
10.05.2025 21:30;10.05.2025 21:45;-;141,250;-;0,000;-;-
10.05.2025 21:45;10.05.2025 22:00;-;141,250;-;0,000;-;-
10.05.2025 22:00;10.05.2025 22:15;-;142,750;-;0,000;-;-
10.05.2025 22:15;10.05.2025 22:30;-;142,750;-;0,000;-;-
10.05.2025 22:30;10.05.2025 22:45;-;142,750;-;0,000;-;-
10.05.2025 22:45;10.05.2025 23:00;-;142,750;-;0,000;-;-
10.05.2025 23:00;10.05.2025 23:15;-;144,000;-;0,000;-;-
10.05.2025 23:15;10.05.2025 23:30;-;144,000;-;0,000;-;-
10.05.2025 23:30;10.05.2025 23:45;-;144,000;-;0,000;-;-
10.05.2025 23:45;11.05.2025 00:00;-;144,000;-;0,000;-;-
11.05.2025 00:00;11.05.2025 00:15;-;115,000;-;0,000;-;-
11.05.2025 00:15;11.05.2025 00:30;-;115,000;-;0,000;-;-
11.05.2025 00:30;11.05.2025 00:45;-;115,000;-;0,000;-;-
11.05.2025 00:45;11.05.2025 01:00;-;115,000;-;0,000;-;-
11.05.2025 01:00;11.05.2025 01:15;-;81,750;-;0,000;-;-
11.05.2025 01:15;11.05.2025 01:30;-;81,750;-;0,000;-;-
11.05.2025 01:30;11.05.2025 01:45;-;81,750;-;0,000;-;-
11.05.2025 01:45;11.05.2025 02:00;-;81,750;-;0,000;-;-
11.05.2025 02:00;11.05.2025 02:15;-;81,750;-;0,000;-;-
11.05.2025 02:15;11.05.2025 02:30;-;81,750;-;0,000;-;-
11.05.2025 02:30;11.05.2025 02:45;-;81,750;-;0,000;-;-
11.05.2025 02:45;11.05.2025 03:00;-;81,750;-;0,000;-;-
11.05.2025 03:00;11.05.2025 03:15;-;81,500;-;0,000;-;-
11.05.2025 03:15;11.05.2025 03:30;-;81,500;-;0,000;-;-
11.05.2025 03:30;11.05.2025 03:45;-;81,500;-;0,000;-;-
11.05.2025 03:45;11.05.2025 04:00;-;81,500;-;0,000;-;-
11.05.2025 04:00;11.05.2025 04:15;-;81,750;-;0,000;-;-
11.05.2025 04:15;11.05.2025 04:30;-;81,750;-;0,000;-;-
11.05.2025 04:30;11.05.2025 04:45;-;81,750;-;0,000;-;-
11.05.2025 04:45;11.05.2025 05:00;-;81,750;-;0,000;-;-
11.05.2025 05:00;11.05.2025 05:15;-;81,750;-;0,000;-;-
11.05.2025 05:15;11.05.2025 05:30;-;81,750;-;0,000;-;-
11.05.2025 05:30;11.05.2025 05:45;-;81,750;-;0,000;-;-
11.05.2025 05:45;11.05.2025 06:00;-;81,750;-;0,000;-;-
11.05.2025 06:00;11.05.2025 06:15;-;82,500;-;0,000;-;-
11.05.2025 06:15;11.05.2025 06:30;-;82,500;-;0,000;-;-
11.05.2025 06:30;11.05.2025 06:45;-;82,500;-;0,000;-;-
11.05.2025 06:45;11.05.2025 07:00;-;82,500;-;0,000;-;-
11.05.2025 07:00;11.05.2025 07:15;-;12,750;-;0,000;-;-
11.05.2025 07:15;11.05.2025 07:30;-;12,750;-;0,000;-;-
11.05.2025 07:30;11.05.2025 07:45;-;12,750;-;0,000;-;-
11.05.2025 07:45;11.05.2025 08:00;-;12,750;-;0,000;-;-
11.05.2025 08:00;11.05.2025 08:15;-;0,000;-;0,000;-;-
11.05.2025 08:15;11.05.2025 08:30;-;0,000;-;0,000;-;-
11.05.2025 08:30;11.05.2025 08:45;-;0,000;-;0,000;-;-
11.05.2025 08:45;11.05.2025 09:00;-;0,000;-;0,000;-;-
11.05.2025 09:00;11.05.2025 09:15;-;0,000;-;0,000;-;-
11.05.2025 09:15;11.05.2025 09:30;-;0,000;-;0,000;-;-
11.05.2025 09:30;11.05.2025 09:45;-;0,000;-;0,000;-;-
11.05.2025 09:45;11.05.2025 10:00;-;0,000;-;0,000;-;-
11.05.2025 10:00;11.05.2025 10:15;-;0,000;-;0,000;-;-
11.05.2025 10:15;11.05.2025 10:30;-;0,000;-;0,000;-;-
11.05.2025 10:30;11.05.2025 10:45;-;0,000;-;0,000;-;-
11.05.2025 10:45;11.05.2025 11:00;-;0,000;-;0,000;-;-
11.05.2025 11:00;11.05.2025 11:15;-;0,000;-;0,000;-;-
11.05.2025 11:15;11.05.2025 11:30;-;0,000;-;0,000;-;-
11.05.2025 11:30;11.05.2025 11:45;-;0,000;-;0,000;-;-
11.05.2025 11:45;11.05.2025 12:00;-;0,000;-;0,000;-;-
11.05.2025 12:00;11.05.2025 12:15;-;0,000;-;0,000;-;-
11.05.2025 12:15;11.05.2025 12:30;-;0,000;-;0,000;-;-
11.05.2025 12:30;11.05.2025 12:45;-;0,000;-;0,000;-;-
11.05.2025 12:45;11.05.2025 13:00;-;0,000;-;0,000;-;-
11.05.2025 13:00;11.05.2025 13:15;-;0,000;-;0,000;-;-
11.05.2025 13:15;11.05.2025 13:30;-;0,000;-;0,000;-;-
11.05.2025 13:30;11.05.2025 13:45;-;0,000;-;0,000;-;-
11.05.2025 13:45;11.05.2025 14:00;-;0,000;-;0,000;-;-
11.05.2025 14:00;11.05.2025 14:15;-;0,000;-;0,000;-;-
11.05.2025 14:15;11.05.2025 14:30;-;0,000;-;0,000;-;-
11.05.2025 14:30;11.05.2025 14:45;-;0,000;-;0,000;-;-
11.05.2025 14:45;11.05.2025 15:00;-;0,000;-;0,000;-;-
11.05.2025 15:00;11.05.2025 15:15;-;0,000;-;0,000;-;-
11.05.2025 15:15;11.05.2025 15:30;-;0,000;-;0,000;-;-
11.05.2025 15:30;11.05.2025 15:45;-;0,000;-;0,000;-;-
11.05.2025 15:45;11.05.2025 16:00;-;0,000;-;0,000;-;-
11.05.2025 16:00;11.05.2025 16:15;-;0,000;-;0,000;-;-
11.05.2025 16:15;11.05.2025 16:30;-;0,000;-;0,000;-;-
11.05.2025 16:30;11.05.2025 16:45;-;0,000;-;0,000;-;-
11.05.2025 16:45;11.05.2025 17:00;-;0,000;-;0,000;-;-
11.05.2025 17:00;11.05.2025 17:15;-;0,000;-;0,000;-;-
11.05.2025 17:15;11.05.2025 17:30;-;0,000;-;0,000;-;-
11.05.2025 17:30;11.05.2025 17:45;-;0,000;-;0,000;-;-
11.05.2025 17:45;11.05.2025 18:00;-;0,000;-;0,000;-;-
11.05.2025 18:00;11.05.2025 18:15;-;0,000;-;0,000;-;-
11.05.2025 18:15;11.05.2025 18:30;-;0,000;-;0,000;-;-
11.05.2025 18:30;11.05.2025 18:45;-;0,000;-;0,000;-;-
11.05.2025 18:45;11.05.2025 19:00;-;0,000;-;0,000;-;-
11.05.2025 19:00;11.05.2025 19:15;-;0,000;-;0,000;-;-
11.05.2025 19:15;11.05.2025 19:30;-;0,000;-;0,000;-;-
11.05.2025 19:30;11.05.2025 19:45;-;0,000;-;0,000;-;-
11.05.2025 19:45;11.05.2025 20:00;-;0,000;-;0,000;-;-
11.05.2025 20:00;11.05.2025 20:15;-;0,000;-;0,000;-;-
11.05.2025 20:15;11.05.2025 20:30;-;0,000;-;0,000;-;-
11.05.2025 20:30;11.05.2025 20:45;-;0,000;-;0,000;-;-
11.05.2025 20:45;11.05.2025 21:00;-;0,000;-;0,000;-;-
11.05.2025 21:00;11.05.2025 21:15;-;0,000;-;0,000;-;-
11.05.2025 21:15;11.05.2025 21:30;-;0,000;-;0,000;-;-
11.05.2025 21:30;11.05.2025 21:45;-;0,000;-;0,000;-;-
11.05.2025 21:45;11.05.2025 22:00;-;0,000;-;0,000;-;-
11.05.2025 22:00;11.05.2025 22:15;-;0,000;-;0,000;-;-
11.05.2025 22:15;11.05.2025 22:30;-;0,000;-;0,000;-;-
11.05.2025 22:30;11.05.2025 22:45;-;0,000;-;0,000;-;-
11.05.2025 22:45;11.05.2025 23:00;-;0,000;-;0,000;-;-
11.05.2025 23:00;11.05.2025 23:15;-;0,000;-;0,000;-;-
11.05.2025 23:15;11.05.2025 23:30;-;0,000;-;0,000;-;-
11.05.2025 23:30;11.05.2025 23:45;-;0,000;-;0,000;-;-
11.05.2025 23:45;12.05.2025 00:00;-;0,000;-;0,000;-;-
12.05.2025 00:00;12.05.2025 00:15;-;0,000;-;0,000;-;-
12.05.2025 00:15;12.05.2025 00:30;-;0,000;-;0,000;-;-
12.05.2025 00:30;12.05.2025 00:45;-;0,000;-;0,000;-;-
12.05.2025 00:45;12.05.2025 01:00;-;0,000;-;0,000;-;-
12.05.2025 01:00;12.05.2025 01:15;-;0,000;-;0,000;-;-
12.05.2025 01:15;12.05.2025 01:30;-;0,000;-;0,000;-;-
12.05.2025 01:30;12.05.2025 01:45;-;0,000;-;0,000;-;-
12.05.2025 01:45;12.05.2025 02:00;-;0,000;-;0,000;-;-
12.05.2025 02:00;12.05.2025 02:15;-;0,000;-;0,000;-;-
12.05.2025 02:15;12.05.2025 02:30;-;0,000;-;0,000;-;-
12.05.2025 02:30;12.05.2025 02:45;-;0,000;-;0,000;-;-
12.05.2025 02:45;12.05.2025 03:00;-;0,000;-;0,000;-;-
12.05.2025 03:00;12.05.2025 03:15;-;0,000;-;0,000;-;-
12.05.2025 03:15;12.05.2025 03:30;-;0,000;-;0,000;-;-
